rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,22.0,0.4,0.05,0.6,1.0,6206.0,89.0,18.0,0.16081211730583306
1.0,1.0,23.0,0.4,0.05,0.6,1.0,5870.0,98.0,28.0,0.16218057921635434
1.0,1.0,24.0,0.4,0.05,0.6,1.0,5298.0,109.0,33.0,0.16572291430728578
1.0,1.0,25.0,0.4,0.05,0.6,1.0,5004.0,113.0,34.0,0.16766586730615507
1.0,1.0,26.0,0.4,0.05,0.6,1.0,4645.0,138.0,46.0,0.17093649085037674
1.0,1.0,27.0,0.4,0.05,0.6,1.0,4311.0,164.0,57.0,0.17281373231268848
1.0,1.0,28.0,0.4,0.05,0.6,1.0,3956.0,163.0,57.0,0.1761880687563195
1.0,1.0,29.0,0.4,0.05,0.6,1.0,3691.0,198.0,70.0,0.17800054185857492
1.0,1.0,30.0,0.4,0.05,0.6,1.0,3507.0,224.0,79.0,0.18334759053321928
1.0,1.0,31.0,0.4,0.05,0.6,1.0,3321.0,241.0,98.0,0.18729298404095152
1.0,1.0,32.0,0.4,0.05,0.6,1.0,2959.0,239.0,105.0,0.19466035822913147
1.0,1.0,33.0,0.4,0.05,0.6,1.0,2802.0,236.0,113.0,0.20021413276231265
1.0,1.0,34.0,0.4,0.05,0.6,1.0,2584.0,209.0,98.0,0.20859133126934984
1.0,1.0,35.0,0.4,0.05,0.6,1.0,2487.0,199.0,91.0,0.2147165259348613
1.0,1.0,36.0,0.4,0.05,0.6,1.0,2335.0,190.0,95.0,0.21841541755888652
1.0,1.0,37.0,0.4,0.05,0.6,1.0,2202.0,177.0,87.0,0.22343324250681199
1.0,1.0,38.0,0.4,0.05,0.6,1.0,2076.0,163.0,85.0,0.2302504816955684
1.0,1.0,39.0,0.4,0.05,0.6,1.0,1934.0,159.0,83.0,0.2378490175801448
1.0,1.0,40.0,0.4,0.05,0.6,1.0,1829.0,147.0,69.0,0.24439584472389284
1.0,1.0,41.0,0.4,0.05,0.6,1.0,1709.0,132.0,63.0,0.25336454066705677
1.0,1.0,42.0,0.4,0.05,0.6,1.0,1656.0,119.0,60.0,0.2530193236714976
1.0,1.0,43.0,0.4,0.05,0.6,1.0,1618.0,110.0,55.0,0.2583436341161928
1.0,1.0,44.0,0.4,0.05,0.6,1.0,1565.0,103.0,50.0,0.26198083067092653
1.0,1.0,45.0,0.4,0.05,0.6,1.0,1515.0,95.0,41.0,0.48118811881188117
1.0,1.0,46.0,0.4,0.05,0.6,1.0,1447.0,88.0,44.0,0.4851416724257084
1.0,1.0,47.0,0.4,0.05,0.6,1.0,1425.0,82.0,41.0,0.4849122807017544
1.0,1.0,48.0,0.4,0.05,0.6,1.0,1385.0,75.0,39.0,0.4866425992779783
1.0,1.0,49.0,0.4,0.05,0.6,1.0,1335.0,56.0,30.0,0.4951310861423221
1.0,1.0,50.0,0.4,0.05,0.6,1.0,1303.0,46.0,27.0,0.4980813507290867
1.0,1.0,51.0,0.4,0.05,0.6,1.0,1281.0,43.0,29.0,0.49882903981264637
1.0,1.0,52.0,0.4,0.05,0.6,1.0,1264.0,37.0,23.0,0.5007911392405063
1.0,2.0,1.0,0.4,0.05,0.6,1.0,1236.0,31.0,16.0,0.5048543689320388
1.0,2.0,2.0,0.4,0.05,0.6,1.0,1193.0,23.0,12.0,0.509639564124057
1.0,2.0,3.0,0.4,0.05,0.6,1.0,1189.0,21.0,11.0,0.511354079058032
1.0,2.0,4.0,0.4,0.05,0.6,1.0,1160.0,22.0,11.0,0.5103448275862069
1.0,2.0,5.0,0.4,0.05,0.6,1.0,1154.0,17.0,10.0,0.5138648180242634
1.0,2.0,6.0,0.4,0.05,0.6,1.0,1143.0,15.0,8.0,0.5144356955380578
1.0,2.0,7.0,0.4,0.05,0.6,1.0,1137.0,14.0,7.0,0.5171503957783641
1.0,2.0,8.0,0.4,0.05,0.6,1.0,1117.0,11.0,4.0,0.5183527305282005
1.0,2.0,9.0,0.4,0.05,0.6,1.0,1118.0,10.0,7.0,0.5178890876565295
1.0,2.0,10.0,0.4,0.05,0.6,1.0,1084.0,8.0,7.0,0.5193726937269373
1.0,2.0,11.0,0.4,0.05,0.6,1.0,1085.0,7.0,6.0,0.5198156682027649
1.0,2.0,12.0,0.4,0.05,0.6,1.0,1064.0,3.0,3.0,0.5225563909774437
1.0,2.0,13.0,0.4,0.05,0.6,1.0,1064.0,1.0,1.0,0.5225563909774437
1.0,2.0,14.0,0.4,0.05,0.6,1.0,1052.0,1.0,1.0,0.5218631178707225
1.0,2.0,15.0,0.4,0.05,0.6,1.0,1051.0,0.0,0.0,0.5223596574690771
1.0,2.0,16.0,0.4,0.05,0.6,1.0,1039.0,0.0,0.0,0.5226179018286814
1.0,2.0,17.0,0.4,0.05,0.6,1.0,1039.0,0.0,0.0,0.5235803657362849
1.0,2.0,18.0,0.4,0.05,0.6,1.0,1030.0,0.0,0.0,0.5213592233009708
1.0,2.0,19.0,0.4,0.05,0.6,1.0,1022.0,0.0,0.0,0.5244618395303327
1.0,2.0,20.0,0.4,0.05,0.6,1.0,1786.0,0.0,0.0,0.29843225083986563
1.0,2.0,21.0,0.4,0.05,0.6,1.0,1733.0,0.0,0.0,0.29890363531448355
1.0,2.0,22.0,0.4,0.05,0.6,1.0,1652.0,0.0,0.0,0.30145278450363194
1.0,2.0,23.0,0.4,0.05,0.6,1.0,1578.0,0.0,0.0,0.30354879594423323
1.0,2.0,24.0,0.4,0.05,0.6,1.0,1518.0,0.0,0.0,0.30566534914361
1.0,2.0,25.0,0.4,0.05,0.6,1.0,1479.0,0.0,0.0,0.3096686950642326
1.0,2.0,26.0,0.4,0.05,0.6,1.0,1421.0,0.0,0.0,0.3131597466572836
1.0,2.0,27.0,0.4,0.05,0.6,1.0,1347.0,0.0,0.0,0.31403118040089084
1.0,2.0,28.0,0.4,0.05,0.6,1.0,1333.0,0.0,0.0,0.31357839459864967
1.0,2.0,29.0,0.4,0.05,0.6,1.0,1305.0,0.0,0.0,0.31877394636015327
1.0,2.0,30.0,0.4,0.05,0.6,1.0,1258.0,0.0,0.0,0.32273449920508746
1.0,2.0,31.0,0.4,0.05,0.6,1.0,1231.0,0.0,0.0,0.3233143785540211
1.0,2.0,32.0,0.4,0.05,0.6,1.0,1190.0,0.0,0.0,0.3235294117647059
1.0,2.0,33.0,0.4,0.05,0.6,1.0,1160.0,0.0,0.0,0.32413793103448274
1.0,2.0,34.0,0.4,0.05,0.6,1.0,1138.0,0.0,0.0,0.3242530755711775
1.0,2.0,35.0,0.4,0.05,0.6,1.0,1129.0,0.0,0.0,0.325066430469442
1.0,2.0,36.0,0.4,0.05,0.6,1.0,1107.0,0.0,0.0,0.3252032520325203
1.0,2.0,37.0,0.4,0.05,0.6,1.0,1081.0,0.0,0.0,0.3283996299722479
1.0,2.0,38.0,0.4,0.05,0.6,1.0,1081.0,0.0,0.0,0.32377428307123035
1.0,2.0,39.0,0.4,0.05,0.6,1.0,1044.0,0.0,0.0,0.33045977011494254
1.0,2.0,40.0,0.4,0.05,0.6,1.0,1009.0,0.0,0.0,0.3290386521308226
1.0,2.0,41.0,0.4,0.05,0.6,1.0,990.0,0.0,0.0,0.3333333333333333
1.0,2.0,42.0,0.4,0.05,0.6,1.0,952.0,0.0,0.0,0.33718487394957986
1.0,2.0,43.0,0.4,0.05,0.6,1.0,923.0,0.0,0.0,0.3466955579631636
1.0,2.0,44.0,0.4,0.05,0.6,1.0,907.0,0.0,0.0,0.3484013230429989
1.0,2.0,45.0,0.4,0.05,0.6,1.0,865.0,0.0,0.0,0.5433526011560693
1.0,2.0,46.0,0.4,0.05,0.6,1.0,854.0,0.0,0.0,0.5409836065573771
1.0,2.0,47.0,0.4,0.05,0.6,1.0,802.0,0.0,0.0,0.5536159600997507
1.0,2.0,48.0,0.4,0.05,0.6,1.0,795.0,0.0,0.0,0.5484276729559748
1.0,2.0,49.0,0.4,0.05,0.6,1.0,773.0,0.0,0.0,0.55627425614489
1.0,2.0,50.0,0.4,0.05,0.6,1.0,765.0,0.0,0.0,0.5568627450980392
1.0,2.0,51.0,0.4,0.05,0.6,1.0,763.0,0.0,0.0,0.5596330275229358
1.0,2.0,52.0,0.4,0.05,0.6,1.0,760.0,0.0,0.0,0.5552631578947368
1.0,3.0,1.0,0.4,0.05,0.6,1.0,747.0,0.0,0.0,0.5582329317269076
1.0,3.0,2.0,0.4,0.05,0.6,1.0,741.0,0.0,0.0,0.5546558704453441
1.0,3.0,3.0,0.4,0.05,0.6,1.0,739.0,0.0,0.0,0.5588633288227334
1.0,3.0,4.0,0.4,0.05,0.6,1.0,733.0,0.0,0.0,0.5552523874488404
1.0,3.0,5.0,0.4,0.05,0.6,1.0,728.0,0.0,0.0,0.5576923076923077
1.0,3.0,6.0,0.4,0.05,0.6,1.0,728.0,0.0,0.0,0.5535714285714286
1.0,3.0,7.0,0.4,0.05,0.6,1.0,726.0,0.0,0.0,0.5550964187327824
1.0,3.0,8.0,0.4,0.05,0.6,1.0,717.0,0.0,0.0,0.5536959553695955
1.0,3.0,9.0,0.4,0.05,0.6,1.0,705.0,0.0,0.0,0.5588652482269504
1.0,3.0,10.0,0.4,0.05,0.6,1.0,695.0,0.0,0.0,0.5568345323741007
1.0,3.0,11.0,0.4,0.05,0.6,1.0,694.0,0.0,0.0,0.5590778097982709
1.0,3.0,12.0,0.4,0.05,0.6,1.0,692.0,0.0,0.0,0.5578034682080925
1.0,3.0,13.0,0.4,0.05,0.6,1.0,692.0,0.0,0.0,0.5592485549132948
1.0,3.0,14.0,0.4,0.05,0.6,1.0,690.0,0.0,0.0,0.5565217391304348
1.0,3.0,15.0,0.4,0.05,0.6,1.0,678.0,0.0,0.0,0.5575221238938053
1.0,3.0,16.0,0.4,0.05,0.6,1.0,677.0,0.0,0.0,0.5568685376661743
1.0,3.0,17.0,0.4,0.05,0.6,1.0,669.0,0.0,0.0,0.5575485799701047
1.0,3.0,18.0,0.4,0.05,0.6,1.0,669.0,0.0,0.0,0.554559043348281
1.0,3.0,19.0,0.4,0.05,0.6,1.0,665.0,0.0,0.0,0.556390977443609
1.0,3.0,20.0,0.4,0.05,0.6,1.0,1266.0,0.0,0.0,0.292259083728278
1.0,3.0,21.0,0.4,0.05,0.6,1.0,1242.0,0.0,0.0,0.2898550724637681
1.0,3.0,22.0,0.4,0.05,0.6,1.0,1207.0,0.0,0.0,0.2891466445733223
1.0,3.0,23.0,0.4,0.05,0.6,1.0,1141.0,0.0,0.0,0.2953549517966696
1.0,3.0,24.0,0.4,0.05,0.6,1.0,1095.0,0.0,0.0,0.29863013698630136
1.0,3.0,25.0,0.4,0.05,0.6,1.0,1045.0,0.0,0.0,0.3004784688995215
1.0,3.0,26.0,0.4,0.05,0.6,1.0,1025.0,0.0,0.0,0.3053658536585366
1.0,3.0,27.0,0.4,0.05,0.6,1.0,991.0,0.0,0.0,0.3067608476286579
1.0,3.0,28.0,0.4,0.05,0.6,1.0,980.0,0.0,0.0,0.3112244897959184
1.0,3.0,29.0,0.4,0.05,0.6,1.0,952.0,0.0,0.0,0.31407563025210083
1.0,3.0,30.0,0.4,0.05,0.6,1.0,912.0,0.0,0.0,0.3168859649122807
1.0,3.0,31.0,0.4,0.05,0.6,1.0,893.0,0.0,0.0,0.322508398656215
1.0,3.0,32.0,0.4,0.05,0.6,1.0,871.0,0.0,0.0,0.32261768082663606
1.0,3.0,33.0,0.4,0.05,0.6,1.0,849.0,0.0,0.0,0.32037691401649
1.0,3.0,34.0,0.4,0.05,0.6,1.0,818.0,0.0,0.0,0.3276283618581907
1.0,3.0,35.0,0.4,0.05,0.6,1.0,796.0,0.0,0.0,0.3278894472361809
1.0,3.0,36.0,0.4,0.05,0.6,1.0,763.0,0.0,0.0,0.3328964613368283
1.0,3.0,37.0,0.4,0.05,0.6,1.0,763.0,0.0,0.0,0.3328964613368283
1.0,3.0,38.0,0.4,0.05,0.6,1.0,729.0,0.0,0.0,0.3401920438957476
1.0,3.0,39.0,0.4,0.05,0.6,1.0,725.0,0.0,0.0,0.3406896551724138
1.0,3.0,40.0,0.4,0.05,0.6,1.0,723.0,0.0,0.0,0.338865836791148
1.0,3.0,41.0,0.4,0.05,0.6,1.0,692.0,0.0,0.0,0.3511560693641618
1.0,3.0,42.0,0.4,0.05,0.6,1.0,665.0,0.0,0.0,0.35639097744360904
1.0,3.0,43.0,0.4,0.05,0.6,1.0,655.0,0.0,0.0,0.35725190839694654
1.0,3.0,44.0,0.4,0.05,0.6,1.0,649.0,0.0,0.0,0.3559322033898305
1.0,3.0,45.0,0.4,0.05,0.6,1.0,626.0,0.0,0.0,0.5591054313099042
1.0,3.0,46.0,0.4,0.05,0.6,1.0,621.0,0.0,0.0,0.5555555555555556
1.0,3.0,47.0,0.4,0.05,0.6,1.0,629.0,0.0,0.0,0.5500794912559619
1.0,3.0,48.0,0.4,0.05,0.6,1.0,610.0,0.0,0.0,0.5540983606557377
1.0,3.0,49.0,0.4,0.05,0.6,1.0,612.0,0.0,0.0,0.5473856209150327
1.0,3.0,50.0,0.4,0.05,0.6,1.0,588.0,0.0,0.0,0.5561224489795918
1.0,3.0,51.0,0.4,0.05,0.6,1.0,593.0,0.0,0.0,0.554806070826307
1.0,3.0,52.0,0.4,0.05,0.6,1.0,589.0,0.0,0.0,0.5568760611205433
1.0,4.0,1.0,0.4,0.05,0.6,1.0,592.0,0.0,0.0,0.5540540540540541
1.0,4.0,2.0,0.4,0.05,0.6,1.0,583.0,0.0,0.0,0.5557461406518011
1.0,4.0,3.0,0.4,0.05,0.6,1.0,588.0,0.0,0.0,0.5544217687074829
1.0,4.0,4.0,0.4,0.05,0.6,1.0,563.0,0.0,0.0,0.5559502664298401
1.0,4.0,5.0,0.4,0.05,0.6,1.0,569.0,0.0,0.0,0.5536028119507909
1.0,4.0,6.0,0.4,0.05,0.6,1.0,560.0,0.0,0.0,0.5571428571428572
1.0,4.0,7.0,0.4,0.05,0.6,1.0,556.0,0.0,0.0,0.552158273381295
1.0,4.0,8.0,0.4,0.05,0.6,1.0,550.0,0.0,0.0,0.5527272727272727
1.0,4.0,9.0,0.4,0.05,0.6,1.0,537.0,0.0,0.0,0.5549348230912476
1.0,4.0,10.0,0.4,0.05,0.6,1.0,523.0,0.0,0.0,0.5621414913957935
1.0,4.0,11.0,0.4,0.05,0.6,1.0,527.0,0.0,0.0,0.5616698292220114
1.0,4.0,12.0,0.4,0.05,0.6,1.0,503.0,0.0,0.0,0.5646123260437376
1.0,4.0,13.0,0.4,0.05,0.6,1.0,506.0,0.0,0.0,0.5632411067193676
1.0,4.0,14.0,0.4,0.05,0.6,1.0,502.0,0.0,0.0,0.5637450199203188
1.0,4.0,15.0,0.4,0.05,0.6,1.0,492.0,0.0,0.0,0.5670731707317073
1.0,4.0,16.0,0.4,0.05,0.6,1.0,487.0,0.0,0.0,0.5667351129363449
1.0,4.0,17.0,0.4,0.05,0.6,1.0,490.0,0.0,0.0,0.5653061224489796
1.0,4.0,18.0,0.4,0.05,0.6,1.0,485.0,0.0,0.0,0.5649484536082474
1.0,4.0,19.0,0.4,0.05,0.6,1.0,488.0,0.0,0.0,0.5635245901639344
1.0,4.0,20.0,0.4,0.05,0.6,1.0,872.0,0.0,0.0,0.3119266055045872
1.0,4.0,21.0,0.4,0.05,0.6,1.0,876.0,0.0,0.0,0.3105022831050228
1.0,4.0,22.0,0.4,0.05,0.6,1.0,806.0,0.0,0.0,0.3200992555831266
1.0,4.0,23.0,0.4,0.05,0.6,1.0,777.0,0.0,0.0,0.3281853281853282
1.0,4.0,24.0,0.4,0.05,0.6,1.0,734.0,0.0,0.0,0.33242506811989103
1.0,4.0,25.0,0.4,0.05,0.6,1.0,745.0,0.0,0.0,0.3302013422818792
1.0,4.0,26.0,0.4,0.05,0.6,1.0,690.0,0.0,0.0,0.3318840579710145
1.0,4.0,27.0,0.4,0.05,0.6,1.0,682.0,0.0,0.0,0.3357771260997067
1.0,4.0,28.0,0.4,0.05,0.6,1.0,639.0,0.0,0.0,0.3411580594679186
1.0,4.0,29.0,0.4,0.05,0.6,1.0,619.0,0.0,0.0,0.3408723747980614
1.0,4.0,30.0,0.4,0.05,0.6,1.0,601.0,0.0,0.0,0.34442595673876875
1.0,4.0,31.0,0.4,0.05,0.6,1.0,599.0,0.0,0.0,0.34557595993322204
1.0,4.0,32.0,0.4,0.05,0.6,1.0,583.0,0.0,0.0,0.34476843910806176
1.0,4.0,33.0,0.4,0.05,0.6,1.0,552.0,0.0,0.0,0.3532608695652174
1.0,4.0,34.0,0.4,0.05,0.6,1.0,519.0,0.0,0.0,0.3603082851637765
1.0,4.0,35.0,0.4,0.05,0.6,1.0,493.0,0.0,0.0,0.3752535496957404
1.0,4.0,36.0,0.4,0.05,0.6,1.0,483.0,0.0,0.0,0.37888198757763975
1.0,4.0,37.0,0.4,0.05,0.6,1.0,483.0,0.0,0.0,0.3747412008281574
1.0,4.0,38.0,0.4,0.05,0.6,1.0,479.0,0.0,0.0,0.3736951983298539
1.0,4.0,39.0,0.4,0.05,0.6,1.0,480.0,0.0,0.0,0.36875
1.0,4.0,40.0,0.4,0.05,0.6,1.0,467.0,0.0,0.0,0.3683083511777302
1.0,4.0,41.0,0.4,0.05,0.6,1.0,471.0,0.0,0.0,0.3673036093418259
1.0,4.0,42.0,0.4,0.05,0.6,1.0,435.0,0.0,0.0,0.37471264367816093
1.0,4.0,43.0,0.4,0.05,0.6,1.0,440.0,0.0,0.0,0.3704545454545455
1.0,4.0,44.0,0.4,0.05,0.6,1.0,426.0,0.0,0.0,0.3779342723004695
1.0,4.0,45.0,0.4,0.05,0.6,1.0,430.0,0.0,0.0,0.5627906976744186
1.0,4.0,46.0,0.4,0.05,0.6,1.0,421.0,0.0,0.0,0.5629453681710214
1.0,4.0,47.0,0.4,0.05,0.6,1.0,426.0,0.0,0.0,0.5586854460093896
1.0,4.0,48.0,0.4,0.05,0.6,1.0,410.0,0.0,0.0,0.5707317073170731
1.0,4.0,49.0,0.4,0.05,0.6,1.0,400.0,0.0,0.0,0.57
1.0,4.0,50.0,0.4,0.05,0.6,1.0,396.0,0.0,0.0,0.5732323232323232
1.0,4.0,51.0,0.4,0.05,0.6,1.0,395.0,0.0,0.0,0.5721518987341773
1.0,4.0,52.0,0.4,0.05,0.6,1.0,383.0,0.0,0.0,0.577023498694517
1.0,5.0,1.0,0.4,0.05,0.6,1.0,383.0,0.0,0.0,0.5744125326370757
1.0,5.0,2.0,0.4,0.05,0.6,1.0,383.0,0.0,0.0,0.577023498694517
1.0,5.0,3.0,0.4,0.05,0.6,1.0,383.0,0.0,0.0,0.5744125326370757
1.0,5.0,4.0,0.4,0.05,0.6,1.0,375.0,0.0,0.0,0.5786666666666667
1.0,5.0,5.0,0.4,0.05,0.6,1.0,365.0,0.0,0.0,0.5808219178082191
1.0,5.0,6.0,0.4,0.05,0.6,1.0,356.0,0.0,0.0,0.5814606741573034
1.0,5.0,7.0,0.4,0.05,0.6,1.0,356.0,0.0,0.0,0.5786516853932584
1.0,5.0,8.0,0.4,0.05,0.6,1.0,355.0,0.0,0.0,0.5802816901408451
1.0,5.0,9.0,0.4,0.05,0.6,1.0,354.0,0.0,0.0,0.576271186440678
1.0,5.0,10.0,0.4,0.05,0.6,1.0,353.0,0.0,0.0,0.5779036827195467
1.0,5.0,11.0,0.4,0.05,0.6,1.0,353.0,0.0,0.0,0.5779036827195467
1.0,5.0,12.0,0.4,0.05,0.6,1.0,351.0,0.0,0.0,0.5783475783475783
1.0,5.0,13.0,0.4,0.05,0.6,1.0,351.0,0.0,0.0,0.5783475783475783
1.0,5.0,14.0,0.4,0.05,0.6,1.0,350.0,0.0,0.0,0.5771428571428572
1.0,5.0,15.0,0.4,0.05,0.6,1.0,350.0,0.0,0.0,0.5742857142857143
1.0,5.0,16.0,0.4,0.05,0.6,1.0,335.0,0.0,0.0,0.591044776119403
1.0,5.0,17.0,0.4,0.05,0.6,1.0,333.0,0.0,0.0,0.5855855855855856
1.0,5.0,18.0,0.4,0.05,0.6,1.0,325.0,0.0,0.0,0.5969230769230769
1.0,5.0,19.0,0.4,0.05,0.6,1.0,326.0,0.0,0.0,0.5950920245398773
1.0,5.0,20.0,0.4,0.05,0.6,1.0,568.0,0.0,0.0,0.3345070422535211
1.0,5.0,21.0,0.4,0.05,0.6,1.0,573.0,0.0,0.0,0.3333333333333333
1.0,5.0,22.0,0.4,0.05,0.6,1.0,558.0,0.0,0.0,0.32974910394265233
1.0,5.0,23.0,0.4,0.05,0.6,1.0,536.0,0.0,0.0,0.3358208955223881
1.0,5.0,24.0,0.4,0.05,0.6,1.0,520.0,0.0,0.0,0.34615384615384615
1.0,5.0,25.0,0.4,0.05,0.6,1.0,482.0,0.0,0.0,0.35477178423236516
1.0,5.0,26.0,0.4,0.05,0.6,1.0,476.0,0.0,0.0,0.3550420168067227
1.0,5.0,27.0,0.4,0.05,0.6,1.0,474.0,0.0,0.0,0.35654008438818563
1.0,5.0,28.0,0.4,0.05,0.6,1.0,468.0,0.0,0.0,0.35683760683760685
1.0,5.0,29.0,0.4,0.05,0.6,1.0,472.0,0.0,0.0,0.3538135593220339
1.0,5.0,30.0,0.4,0.05,0.6,1.0,450.0,0.0,0.0,0.36444444444444446
1.0,5.0,31.0,0.4,0.05,0.6,1.0,454.0,0.0,0.0,0.36123348017621143
1.0,5.0,32.0,0.4,0.05,0.6,1.0,442.0,0.0,0.0,0.36877828054298645
1.0,5.0,33.0,0.4,0.05,0.6,1.0,438.0,0.0,0.0,0.3675799086757991
1.0,5.0,34.0,0.4,0.05,0.6,1.0,434.0,0.0,0.0,0.3709677419354839
1.0,5.0,35.0,0.4,0.05,0.6,1.0,437.0,0.0,0.0,0.36613272311212813
1.0,5.0,36.0,0.4,0.05,0.6,1.0,433.0,0.0,0.0,0.3695150115473441
1.0,5.0,37.0,0.4,0.05,0.6,1.0,421.0,0.0,0.0,0.37054631828978624
1.0,5.0,38.0,0.4,0.05,0.6,1.0,418.0,0.0,0.0,0.3708133971291866
1.0,5.0,39.0,0.4,0.05,0.6,1.0,422.0,0.0,0.0,0.36729857819905215
1.0,5.0,40.0,0.4,0.05,0.6,1.0,422.0,0.0,0.0,0.36729857819905215
1.0,5.0,41.0,0.4,0.05,0.6,1.0,401.0,0.0,0.0,0.3765586034912718
1.0,5.0,42.0,0.4,0.05,0.6,1.0,402.0,0.0,0.0,0.3781094527363184
1.0,5.0,43.0,0.4,0.05,0.6,1.0,406.0,0.0,0.0,0.37438423645320196
1.0,5.0,44.0,0.4,0.05,0.6,1.0,402.0,0.0,0.0,0.3781094527363184
1.0,5.0,45.0,0.4,0.05,0.6,1.0,406.0,0.0,0.0,0.5541871921182266
1.0,5.0,46.0,0.4,0.05,0.6,1.0,391.0,0.0,0.0,0.5549872122762148
1.0,5.0,47.0,0.4,0.05,0.6,1.0,393.0,0.0,0.0,0.55470737913486
1.0,5.0,48.0,0.4,0.05,0.6,1.0,384.0,0.0,0.0,0.5546875
1.0,5.0,49.0,0.4,0.05,0.6,1.0,393.0,0.0,0.0,0.55470737913486
1.0,5.0,50.0,0.4,0.05,0.6,1.0,391.0,0.0,0.0,0.5524296675191815
1.0,5.0,51.0,0.4,0.05,0.6,1.0,391.0,0.0,0.0,0.5549872122762148
1.0,5.0,52.0,0.4,0.05,0.6,1.0,389.0,0.0,0.0,0.5552699228791774
1.0,6.0,1.0,0.4,0.05,0.6,1.0,389.0,0.0,0.0,0.5552699228791774
1.0,6.0,2.0,0.4,0.05,0.6,1.0,385.0,0.0,0.0,0.5532467532467532
1.0,6.0,3.0,0.4,0.05,0.6,1.0,385.0,0.0,0.0,0.5532467532467532
1.0,6.0,4.0,0.4,0.05,0.6,1.0,383.0,0.0,0.0,0.5509138381201044
1.0,6.0,5.0,0.4,0.05,0.6,1.0,385.0,0.0,0.0,0.5532467532467532
1.0,6.0,6.0,0.4,0.05,0.6,1.0,384.0,0.0,0.0,0.5520833333333334
1.0,6.0,7.0,0.4,0.05,0.6,1.0,384.0,0.0,0.0,0.5520833333333334
1.0,6.0,8.0,0.4,0.05,0.6,1.0,382.0,0.0,0.0,0.5497382198952879
1.0,6.0,9.0,0.4,0.05,0.6,1.0,382.0,0.0,0.0,0.5497382198952879
1.0,6.0,10.0,0.4,0.05,0.6,1.0,381.0,0.0,0.0,0.5485564304461942
1.0,6.0,11.0,0.4,0.05,0.6,1.0,380.0,0.0,0.0,0.5473684210526316
1.0,6.0,12.0,0.4,0.05,0.6,1.0,380.0,0.0,0.0,0.5473684210526316
1.0,6.0,13.0,0.4,0.05,0.6,1.0,380.0,0.0,0.0,0.5473684210526316
1.0,6.0,14.0,0.4,0.05,0.6,1.0,376.0,0.0,0.0,0.5425531914893617
1.0,6.0,15.0,0.4,0.05,0.6,1.0,375.0,0.0,0.0,0.5413333333333333
1.0,6.0,16.0,0.4,0.05,0.6,1.0,375.0,0.0,0.0,0.5413333333333333
1.0,6.0,17.0,0.4,0.05,0.6,1.0,376.0,0.0,0.0,0.5425531914893617
1.0,6.0,18.0,0.4,0.05,0.6,1.0,374.0,0.0,0.0,0.5401069518716578
1.0,6.0,19.0,0.4,0.05,0.6,1.0,375.0,0.0,0.0,0.5413333333333333
1.0,6.0,20.0,0.4,0.05,0.6,1.0,668.0,0.0,0.0,0.3008982035928144
1.0,6.0,21.0,0.4,0.05,0.6,1.0,651.0,0.0,0.0,0.3087557603686636
1.0,6.0,22.0,0.4,0.05,0.6,1.0,620.0,0.0,0.0,0.31129032258064515
