rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,42.0,0.3,0.0,0.6,4.0,1432.0,193.0,111.0,0.25977653631284914
1.0,1.0,43.0,0.3,0.0,0.6,4.0,1327.0,166.0,86.0,0.2765636774679729
1.0,1.0,44.0,0.3,0.0,0.6,4.0,1258.0,150.0,76.0,0.28696343402225755
1.0,1.0,45.0,0.3,0.0,0.6,4.0,1203.0,124.0,59.0,0.4538653366583541
1.0,1.0,46.0,0.3,0.0,0.6,4.0,1166.0,110.0,66.0,0.45969125214408235
1.0,1.0,47.0,0.3,0.0,0.6,4.0,1108.0,92.0,55.0,0.4720216606498195
1.0,1.0,48.0,0.3,0.0,0.6,4.0,1072.0,78.0,49.0,0.47761194029850745
1.0,1.0,49.0,0.3,0.0,0.6,4.0,1009.0,55.0,32.0,0.49355797819623387
1.0,1.0,50.0,0.3,0.0,0.6,4.0,997.0,38.0,25.0,0.49648946840521563
1.0,1.0,51.0,0.3,0.0,0.6,4.0,962.0,31.0,22.0,0.5031185031185031
1.0,1.0,52.0,0.3,0.0,0.6,4.0,946.0,27.0,18.0,0.5063424947145877
1.0,2.0,1.0,0.3,0.0,0.6,4.0,931.0,25.0,13.0,0.5102040816326531
1.0,2.0,2.0,0.3,0.0,0.6,4.0,925.0,19.0,9.0,0.5124324324324324
1.0,2.0,3.0,0.3,0.0,0.6,4.0,914.0,16.0,7.0,0.5153172866520788
1.0,2.0,4.0,0.3,0.0,0.6,4.0,899.0,16.0,9.0,0.5194660734149055
1.0,2.0,5.0,0.3,0.0,0.6,4.0,888.0,13.0,7.0,0.5247747747747747
1.0,2.0,6.0,0.3,0.0,0.6,4.0,884.0,11.0,5.0,0.5226244343891403
1.0,2.0,7.0,0.3,0.0,0.6,4.0,876.0,9.0,5.0,0.5285388127853882
1.0,2.0,8.0,0.3,0.0,0.6,4.0,867.0,9.0,5.0,0.5236447520184544
1.0,2.0,9.0,0.3,0.0,0.6,4.0,858.0,12.0,5.0,0.5256410256410257
1.0,2.0,10.0,0.3,0.0,0.6,4.0,836.0,10.0,3.0,0.5239234449760766
1.0,2.0,11.0,0.3,0.0,0.6,4.0,835.0,9.0,4.0,0.525748502994012
1.0,2.0,12.0,0.3,0.0,0.6,4.0,827.0,8.0,4.0,0.5223700120918985
1.0,2.0,13.0,0.3,0.0,0.6,4.0,819.0,7.0,5.0,0.5225885225885226
1.0,2.0,14.0,0.3,0.0,0.6,4.0,808.0,5.0,3.0,0.5222772277227723
1.0,2.0,15.0,0.3,0.0,0.6,4.0,806.0,5.0,4.0,0.5272952853598015
1.0,2.0,16.0,0.3,0.0,0.6,4.0,782.0,3.0,3.0,0.5242966751918159
1.0,2.0,17.0,0.3,0.0,0.6,4.0,782.0,3.0,3.0,0.5268542199488491
1.0,2.0,18.0,0.3,0.0,0.6,4.0,773.0,2.0,1.0,0.5239327296248383
1.0,2.0,19.0,0.3,0.0,0.6,4.0,769.0,2.0,0.0,0.5266579973992198
1.0,2.0,20.0,0.3,0.0,0.6,4.0,1469.0,2.0,1.0,0.27161334240980256
1.0,2.0,21.0,0.3,0.0,0.6,4.0,1325.0,2.0,1.0,0.28150943396226413
1.0,2.0,22.0,0.3,0.0,0.6,4.0,1277.0,2.0,2.0,0.28191072826938135
1.0,2.0,23.0,0.3,0.0,0.6,4.0,1235.0,2.0,1.0,0.28663967611336033
1.0,2.0,24.0,0.3,0.0,0.6,4.0,1198.0,2.0,1.0,0.2863105175292154
1.0,2.0,25.0,0.3,0.0,0.6,4.0,1123.0,2.0,1.0,0.29385574354407834
1.0,2.0,26.0,0.3,0.0,0.6,4.0,1109.0,3.0,1.0,0.2921550946798918
1.0,2.0,27.0,0.3,0.0,0.6,4.0,1087.0,3.0,1.0,0.297148114075437
1.0,2.0,28.0,0.3,0.0,0.6,4.0,1063.0,2.0,1.0,0.2944496707431797
1.0,2.0,29.0,0.3,0.0,0.6,4.0,986.0,2.0,2.0,0.3093306288032454
1.0,2.0,30.0,0.3,0.0,0.6,4.0,988.0,2.0,2.0,0.30465587044534415
1.0,2.0,31.0,0.3,0.0,0.6,4.0,953.0,3.0,1.0,0.31584470094438616
1.0,2.0,32.0,0.3,0.0,0.6,4.0,947.0,2.0,0.0,0.3115100316789863
1.0,2.0,33.0,0.3,0.0,0.6,4.0,924.0,2.0,0.0,0.3181818181818182
1.0,2.0,34.0,0.3,0.0,0.6,4.0,906.0,1.0,1.0,0.31567328918322296
1.0,2.0,35.0,0.3,0.0,0.6,4.0,853.0,2.0,1.0,0.32590855803048063
1.0,2.0,36.0,0.3,0.0,0.6,4.0,845.0,2.0,1.0,0.3242603550295858
1.0,2.0,37.0,0.3,0.0,0.6,4.0,807.0,1.0,0.0,0.32342007434944237
1.0,2.0,38.0,0.3,0.0,0.6,4.0,793.0,1.0,1.0,0.3266078184110971
1.0,2.0,39.0,0.3,0.0,0.6,4.0,773.0,1.0,1.0,0.3311772315653299
1.0,2.0,40.0,0.3,0.0,0.6,4.0,761.0,2.0,1.0,0.3324572930354796
1.0,2.0,41.0,0.3,0.0,0.6,4.0,739.0,1.0,0.0,0.3342354533152909
1.0,2.0,42.0,0.3,0.0,0.6,4.0,720.0,1.0,1.0,0.3347222222222222
1.0,2.0,43.0,0.3,0.0,0.6,4.0,707.0,1.0,1.0,0.33663366336633666
1.0,2.0,44.0,0.3,0.0,0.6,4.0,704.0,1.0,1.0,0.3352272727272727
1.0,2.0,45.0,0.3,0.0,0.6,4.0,699.0,0.0,0.0,0.4821173104434907
1.0,2.0,46.0,0.3,0.0,0.6,4.0,686.0,0.0,0.0,0.4839650145772595
1.0,2.0,47.0,0.3,0.0,0.6,4.0,657.0,0.0,0.0,0.4840182648401826
1.0,2.0,48.0,0.3,0.0,0.6,4.0,638.0,0.0,0.0,0.49216300940438873
1.0,2.0,49.0,0.3,0.0,0.6,4.0,631.0,0.0,0.0,0.4896988906497623
1.0,2.0,50.0,0.3,0.0,0.6,4.0,615.0,0.0,0.0,0.4926829268292683
1.0,2.0,51.0,0.3,0.0,0.6,4.0,614.0,0.0,0.0,0.48697068403908794
1.0,2.0,52.0,0.3,0.0,0.6,4.0,605.0,0.0,0.0,0.49421487603305786
1.0,3.0,1.0,0.3,0.0,0.6,4.0,602.0,0.0,0.0,0.49169435215946844
1.0,3.0,2.0,0.3,0.0,0.6,4.0,600.0,0.0,0.0,0.49333333333333335
1.0,3.0,3.0,0.3,0.0,0.6,4.0,598.0,0.0,0.0,0.4882943143812709
1.0,3.0,4.0,0.3,0.0,0.6,4.0,582.0,0.0,0.0,0.49312714776632305
1.0,3.0,5.0,0.3,0.0,0.6,4.0,584.0,0.0,0.0,0.4914383561643836
1.0,3.0,6.0,0.3,0.0,0.6,4.0,576.0,0.0,0.0,0.4947916666666667
1.0,3.0,7.0,0.3,0.0,0.6,4.0,573.0,0.0,0.0,0.4956369982547993
1.0,3.0,8.0,0.3,0.0,0.6,4.0,570.0,0.0,0.0,0.49298245614035086
1.0,3.0,9.0,0.3,0.0,0.6,4.0,567.0,0.0,0.0,0.49206349206349204
1.0,3.0,10.0,0.3,0.0,0.6,4.0,558.0,0.0,0.0,0.4946236559139785
1.0,3.0,11.0,0.3,0.0,0.6,4.0,549.0,0.0,0.0,0.4936247723132969
1.0,3.0,12.0,0.3,0.0,0.6,4.0,547.0,0.0,0.0,0.49725776965265084
1.0,3.0,13.0,0.3,0.0,0.6,4.0,543.0,0.0,0.0,0.4953959484346225
1.0,3.0,14.0,0.3,0.0,0.6,4.0,541.0,0.0,0.0,0.4953789279112754
1.0,3.0,15.0,0.3,0.0,0.6,4.0,537.0,0.0,0.0,0.4934823091247672
1.0,3.0,16.0,0.3,0.0,0.6,4.0,532.0,0.0,0.0,0.4924812030075188
1.0,3.0,17.0,0.3,0.0,0.6,4.0,531.0,0.0,0.0,0.4896421845574388
1.0,3.0,18.0,0.3,0.0,0.6,4.0,524.0,0.0,0.0,0.48854961832061067
1.0,3.0,19.0,0.3,0.0,0.6,4.0,523.0,0.0,0.0,0.4894837476099426
1.0,3.0,20.0,0.3,0.0,0.6,4.0,931.0,0.0,0.0,0.2728249194414608
1.0,3.0,21.0,0.3,0.0,0.6,4.0,885.0,0.0,0.0,0.2768361581920904
1.0,3.0,22.0,0.3,0.0,0.6,4.0,814.0,0.0,0.0,0.29484029484029484
1.0,3.0,23.0,0.3,0.0,0.6,4.0,792.0,0.0,0.0,0.2967171717171717
1.0,3.0,24.0,0.3,0.0,0.6,4.0,743.0,0.0,0.0,0.30148048452220727
1.0,3.0,25.0,0.3,0.0,0.6,4.0,768.0,0.0,0.0,0.2942708333333333
1.0,3.0,26.0,0.3,0.0,0.6,4.0,716.0,0.0,0.0,0.30027932960893855
1.0,3.0,27.0,0.3,0.0,0.6,4.0,717.0,0.0,0.0,0.301255230125523
1.0,3.0,28.0,0.3,0.0,0.6,4.0,664.0,0.0,0.0,0.3147590361445783
1.0,3.0,29.0,0.3,0.0,0.6,4.0,677.0,0.0,0.0,0.3072378138847858
1.0,3.0,30.0,0.3,0.0,0.6,4.0,648.0,0.0,0.0,0.31635802469135804
1.0,3.0,31.0,0.3,0.0,0.6,4.0,634.0,0.0,0.0,0.3186119873817035
1.0,3.0,32.0,0.3,0.0,0.6,4.0,605.0,0.0,0.0,0.3239669421487603
1.0,3.0,33.0,0.3,0.0,0.6,4.0,569.0,0.0,0.0,0.3286467486818981
1.0,3.0,34.0,0.3,0.0,0.6,4.0,562.0,0.0,0.0,0.3274021352313167
1.0,3.0,35.0,0.3,0.0,0.6,4.0,549.0,0.0,0.0,0.3242258652094718
1.0,3.0,36.0,0.3,0.0,0.6,4.0,529.0,0.0,0.0,0.33648393194706994
1.0,3.0,37.0,0.3,0.0,0.6,4.0,521.0,0.0,0.0,0.33589251439539347
1.0,3.0,38.0,0.3,0.0,0.6,4.0,509.0,0.0,0.0,0.3379174852652259
1.0,3.0,39.0,0.3,0.0,0.6,4.0,516.0,0.0,0.0,0.3333333333333333
1.0,3.0,40.0,0.3,0.0,0.6,4.0,510.0,0.0,0.0,0.3333333333333333
1.0,3.0,41.0,0.3,0.0,0.6,4.0,510.0,0.0,0.0,0.3352941176470588
1.0,3.0,42.0,0.3,0.0,0.6,4.0,502.0,0.0,0.0,0.3386454183266932
1.0,3.0,43.0,0.3,0.0,0.6,4.0,504.0,0.0,0.0,0.33134920634920634
1.0,3.0,44.0,0.3,0.0,0.6,4.0,494.0,0.0,0.0,0.3360323886639676
1.0,3.0,45.0,0.3,0.0,0.6,4.0,480.0,0.0,0.0,0.49375
1.0,3.0,46.0,0.3,0.0,0.6,4.0,454.0,0.0,0.0,0.5
1.0,3.0,47.0,0.3,0.0,0.6,4.0,454.0,0.0,0.0,0.5
1.0,3.0,48.0,0.3,0.0,0.6,4.0,446.0,0.0,0.0,0.5022421524663677
1.0,3.0,49.0,0.3,0.0,0.6,4.0,438.0,0.0,0.0,0.502283105022831
1.0,3.0,50.0,0.3,0.0,0.6,4.0,429.0,0.0,0.0,0.5034965034965035
1.0,3.0,51.0,0.3,0.0,0.6,4.0,429.0,0.0,0.0,0.4988344988344988
1.0,3.0,52.0,0.3,0.0,0.6,4.0,421.0,0.0,0.0,0.498812351543943
1.0,4.0,1.0,0.3,0.0,0.6,4.0,423.0,0.0,0.0,0.4940898345153664
1.0,4.0,2.0,0.3,0.0,0.6,4.0,404.0,0.0,0.0,0.49504950495049505
1.0,4.0,3.0,0.3,0.0,0.6,4.0,400.0,0.0,0.0,0.4975
1.0,4.0,4.0,0.3,0.0,0.6,4.0,393.0,0.0,0.0,0.5012722646310432
1.0,4.0,5.0,0.3,0.0,0.6,4.0,396.0,0.0,0.0,0.494949494949495
1.0,4.0,6.0,0.3,0.0,0.6,4.0,393.0,0.0,0.0,0.49872773536895676
1.0,4.0,7.0,0.3,0.0,0.6,4.0,392.0,0.0,0.0,0.49489795918367346
1.0,4.0,8.0,0.3,0.0,0.6,4.0,387.0,0.0,0.0,0.49870801033591733
1.0,4.0,9.0,0.3,0.0,0.6,4.0,386.0,0.0,0.0,0.4896373056994819
1.0,4.0,10.0,0.3,0.0,0.6,4.0,382.0,0.0,0.0,0.49214659685863876
1.0,4.0,11.0,0.3,0.0,0.6,4.0,382.0,0.0,0.0,0.4869109947643979
1.0,4.0,12.0,0.3,0.0,0.6,4.0,375.0,0.0,0.0,0.48533333333333334
1.0,4.0,13.0,0.3,0.0,0.6,4.0,378.0,0.0,0.0,0.48148148148148145
1.0,4.0,14.0,0.3,0.0,0.6,4.0,373.0,0.0,0.0,0.48257372654155495
1.0,4.0,15.0,0.3,0.0,0.6,4.0,377.0,0.0,0.0,0.48010610079575594
1.0,4.0,16.0,0.3,0.0,0.6,4.0,369.0,0.0,0.0,0.48509485094850946
1.0,4.0,17.0,0.3,0.0,0.6,4.0,375.0,0.0,0.0,0.4826666666666667
1.0,4.0,18.0,0.3,0.0,0.6,4.0,368.0,0.0,0.0,0.48097826086956524
1.0,4.0,19.0,0.3,0.0,0.6,4.0,372.0,0.0,0.0,0.48118279569892475
1.0,4.0,20.0,0.3,0.0,0.6,4.0,664.0,0.0,0.0,0.26506024096385544
1.0,4.0,21.0,0.3,0.0,0.6,4.0,659.0,0.0,0.0,0.2701062215477997
1.0,4.0,22.0,0.3,0.0,0.6,4.0,629.0,0.0,0.0,0.2655007949125596
1.0,4.0,23.0,0.3,0.0,0.6,4.0,582.0,0.0,0.0,0.28350515463917525
1.0,4.0,24.0,0.3,0.0,0.6,4.0,551.0,0.0,0.0,0.279491833030853
1.0,4.0,25.0,0.3,0.0,0.6,4.0,524.0,0.0,0.0,0.29389312977099236
1.0,4.0,26.0,0.3,0.0,0.6,4.0,504.0,0.0,0.0,0.2896825396825397
1.0,4.0,27.0,0.3,0.0,0.6,4.0,511.0,0.0,0.0,0.29549902152641877
1.0,4.0,28.0,0.3,0.0,0.6,4.0,482.0,0.0,0.0,0.29045643153526973
1.0,4.0,29.0,0.3,0.0,0.6,4.0,486.0,0.0,0.0,0.29835390946502055
1.0,4.0,30.0,0.3,0.0,0.6,4.0,464.0,0.0,0.0,0.2952586206896552
1.0,4.0,31.0,0.3,0.0,0.6,4.0,482.0,0.0,0.0,0.2966804979253112
1.0,4.0,32.0,0.3,0.0,0.6,4.0,460.0,0.0,0.0,0.2956521739130435
1.0,4.0,33.0,0.3,0.0,0.6,4.0,471.0,0.0,0.0,0.30148619957537154
1.0,4.0,34.0,0.3,0.0,0.6,4.0,451.0,0.0,0.0,0.29933481152993346
1.0,4.0,35.0,0.3,0.0,0.6,4.0,463.0,0.0,0.0,0.3002159827213823
1.0,4.0,36.0,0.3,0.0,0.6,4.0,450.0,0.0,0.0,0.3
1.0,4.0,37.0,0.3,0.0,0.6,4.0,461.0,0.0,0.0,0.2993492407809111
1.0,4.0,38.0,0.3,0.0,0.6,4.0,433.0,0.0,0.0,0.302540415704388
1.0,4.0,39.0,0.3,0.0,0.6,4.0,445.0,0.0,0.0,0.30337078651685395
1.0,4.0,40.0,0.3,0.0,0.6,4.0,432.0,0.0,0.0,0.30324074074074076
1.0,4.0,41.0,0.3,0.0,0.6,4.0,433.0,0.0,0.0,0.3094688221709007
1.0,4.0,42.0,0.3,0.0,0.6,4.0,421.0,0.0,0.0,0.30641330166270786
1.0,4.0,43.0,0.3,0.0,0.6,4.0,420.0,0.0,0.0,0.3142857142857143
1.0,4.0,44.0,0.3,0.0,0.6,4.0,409.0,0.0,0.0,0.31295843520782396
1.0,4.0,45.0,0.3,0.0,0.6,4.0,420.0,0.0,0.0,0.4928571428571429
1.0,4.0,46.0,0.3,0.0,0.6,4.0,406.0,0.0,0.0,0.49014778325123154
1.0,4.0,47.0,0.3,0.0,0.6,4.0,416.0,0.0,0.0,0.49038461538461536
1.0,4.0,48.0,0.3,0.0,0.6,4.0,405.0,0.0,0.0,0.49135802469135803
1.0,4.0,49.0,0.3,0.0,0.6,4.0,415.0,0.0,0.0,0.491566265060241
1.0,4.0,50.0,0.3,0.0,0.6,4.0,397.0,0.0,0.0,0.48866498740554154
1.0,4.0,51.0,0.3,0.0,0.6,4.0,407.0,0.0,0.0,0.4914004914004914
1.0,4.0,52.0,0.3,0.0,0.6,4.0,395.0,0.0,0.0,0.48860759493670886
1.0,5.0,1.0,0.3,0.0,0.6,4.0,393.0,0.0,0.0,0.48854961832061067
1.0,5.0,2.0,0.3,0.0,0.6,4.0,381.0,0.0,0.0,0.48556430446194226
1.0,5.0,3.0,0.3,0.0,0.6,4.0,390.0,0.0,0.0,0.48717948717948717
1.0,5.0,4.0,0.3,0.0,0.6,4.0,379.0,0.0,0.0,0.48812664907651715
1.0,5.0,5.0,0.3,0.0,0.6,4.0,386.0,0.0,0.0,0.48704663212435234
1.0,5.0,6.0,0.3,0.0,0.6,4.0,375.0,0.0,0.0,0.488
1.0,5.0,7.0,0.3,0.0,0.6,4.0,386.0,0.0,0.0,0.48704663212435234
1.0,5.0,8.0,0.3,0.0,0.6,4.0,374.0,0.0,0.0,0.4893048128342246
1.0,5.0,9.0,0.3,0.0,0.6,4.0,385.0,0.0,0.0,0.4883116883116883
1.0,5.0,10.0,0.3,0.0,0.6,4.0,374.0,0.0,0.0,0.4893048128342246
1.0,5.0,11.0,0.3,0.0,0.6,4.0,385.0,0.0,0.0,0.4883116883116883
1.0,5.0,12.0,0.3,0.0,0.6,4.0,373.0,0.0,0.0,0.48525469168900803
1.0,5.0,13.0,0.3,0.0,0.6,4.0,382.0,0.0,0.0,0.4869109947643979
1.0,5.0,14.0,0.3,0.0,0.6,4.0,374.0,0.0,0.0,0.4839572192513369
1.0,5.0,15.0,0.3,0.0,0.6,4.0,381.0,0.0,0.0,0.4881889763779528
1.0,5.0,16.0,0.3,0.0,0.6,4.0,372.0,0.0,0.0,0.48655913978494625
1.0,5.0,17.0,0.3,0.0,0.6,4.0,372.0,0.0,0.0,0.4946236559139785
1.0,5.0,18.0,0.3,0.0,0.6,4.0,361.0,0.0,0.0,0.49584487534626037
1.0,5.0,19.0,0.3,0.0,0.6,4.0,371.0,0.0,0.0,0.49595687331536387
1.0,5.0,20.0,0.3,0.0,0.6,4.0,661.0,0.0,0.0,0.2708018154311649
1.0,5.0,21.0,0.3,0.0,0.6,4.0,651.0,0.0,0.0,0.27035330261136714
1.0,5.0,22.0,0.3,0.0,0.6,4.0,624.0,0.0,0.0,0.27564102564102566
1.0,5.0,23.0,0.3,0.0,0.6,4.0,614.0,0.0,0.0,0.2719869706840391
1.0,5.0,24.0,0.3,0.0,0.6,4.0,571.0,0.0,0.0,0.2819614711033275
1.0,5.0,25.0,0.3,0.0,0.6,4.0,552.0,0.0,0.0,0.28804347826086957
1.0,5.0,26.0,0.3,0.0,0.6,4.0,538.0,0.0,0.0,0.28810408921933084
1.0,5.0,27.0,0.3,0.0,0.6,4.0,529.0,0.0,0.0,0.28544423440453687
1.0,5.0,28.0,0.3,0.0,0.6,4.0,512.0,0.0,0.0,0.287109375
1.0,5.0,29.0,0.3,0.0,0.6,4.0,511.0,0.0,0.0,0.2896281800391389
1.0,5.0,30.0,0.3,0.0,0.6,4.0,512.0,0.0,0.0,0.287109375
1.0,5.0,31.0,0.3,0.0,0.6,4.0,481.0,0.0,0.0,0.30353430353430355
1.0,5.0,32.0,0.3,0.0,0.6,4.0,482.0,0.0,0.0,0.3008298755186722
1.0,5.0,33.0,0.3,0.0,0.6,4.0,482.0,0.0,0.0,0.3008298755186722
1.0,5.0,34.0,0.3,0.0,0.6,4.0,468.0,0.0,0.0,0.29914529914529914
1.0,5.0,35.0,0.3,0.0,0.6,4.0,464.0,0.0,0.0,0.2995689655172414
1.0,5.0,36.0,0.3,0.0,0.6,4.0,462.0,0.0,0.0,0.3051948051948052
1.0,5.0,37.0,0.3,0.0,0.6,4.0,464.0,0.0,0.0,0.30387931034482757
1.0,5.0,38.0,0.3,0.0,0.6,4.0,427.0,0.0,0.0,0.3185011709601874
1.0,5.0,39.0,0.3,0.0,0.6,4.0,423.0,0.0,0.0,0.31678486997635935
1.0,5.0,40.0,0.3,0.0,0.6,4.0,410.0,0.0,0.0,0.3170731707317073
1.0,5.0,41.0,0.3,0.0,0.6,4.0,393.0,0.0,0.0,0.32061068702290074
1.0,5.0,42.0,0.3,0.0,0.6,4.0,386.0,0.0,0.0,0.31865284974093266
1.0,5.0,43.0,0.3,0.0,0.6,4.0,384.0,0.0,0.0,0.3177083333333333
1.0,5.0,44.0,0.3,0.0,0.6,4.0,383.0,0.0,0.0,0.31592689295039167
1.0,5.0,45.0,0.3,0.0,0.6,4.0,384.0,0.0,0.0,0.4505208333333333
1.0,5.0,46.0,0.3,0.0,0.6,4.0,373.0,0.0,0.0,0.4450402144772118
1.0,5.0,47.0,0.3,0.0,0.6,4.0,374.0,0.0,0.0,0.44385026737967914
1.0,5.0,48.0,0.3,0.0,0.6,4.0,373.0,0.0,0.0,0.4450402144772118
1.0,5.0,49.0,0.3,0.0,0.6,4.0,369.0,0.0,0.0,0.4444444444444444
1.0,5.0,50.0,0.3,0.0,0.6,4.0,367.0,0.0,0.0,0.444141689373297
1.0,5.0,51.0,0.3,0.0,0.6,4.0,367.0,0.0,0.0,0.44141689373297005
1.0,5.0,52.0,0.3,0.0,0.6,4.0,366.0,0.0,0.0,0.4426229508196721
1.0,6.0,1.0,0.3,0.0,0.6,4.0,364.0,0.0,0.0,0.4423076923076923
1.0,6.0,2.0,0.3,0.0,0.6,4.0,354.0,0.0,0.0,0.4491525423728814
1.0,6.0,3.0,0.3,0.0,0.6,4.0,354.0,0.0,0.0,0.4463276836158192
1.0,6.0,4.0,0.3,0.0,0.6,4.0,352.0,0.0,0.0,0.4460227272727273
1.0,6.0,5.0,0.3,0.0,0.6,4.0,350.0,0.0,0.0,0.44
1.0,6.0,6.0,0.3,0.0,0.6,4.0,350.0,0.0,0.0,0.44571428571428573
1.0,6.0,7.0,0.3,0.0,0.6,4.0,348.0,0.0,0.0,0.4396551724137931
1.0,6.0,8.0,0.3,0.0,0.6,4.0,333.0,0.0,0.0,0.4594594594594595
1.0,6.0,9.0,0.3,0.0,0.6,4.0,331.0,0.0,0.0,0.45317220543806647
1.0,6.0,10.0,0.3,0.0,0.6,4.0,333.0,0.0,0.0,0.4594594594594595
1.0,6.0,11.0,0.3,0.0,0.6,4.0,330.0,0.0,0.0,0.45151515151515154
1.0,6.0,12.0,0.3,0.0,0.6,4.0,332.0,0.0,0.0,0.4578313253012048
1.0,6.0,13.0,0.3,0.0,0.6,4.0,330.0,0.0,0.0,0.45151515151515154
1.0,6.0,14.0,0.3,0.0,0.6,4.0,330.0,0.0,0.0,0.45454545454545453
1.0,6.0,15.0,0.3,0.0,0.6,4.0,328.0,0.0,0.0,0.4481707317073171
1.0,6.0,16.0,0.3,0.0,0.6,4.0,328.0,0.0,0.0,0.45121951219512196
1.0,6.0,17.0,0.3,0.0,0.6,4.0,326.0,0.0,0.0,0.4447852760736196
1.0,6.0,18.0,0.3,0.0,0.6,4.0,328.0,0.0,0.0,0.45121951219512196
1.0,6.0,19.0,0.3,0.0,0.6,4.0,326.0,0.0,0.0,0.4447852760736196
1.0,6.0,20.0,0.3,0.0,0.6,4.0,636.0,0.0,0.0,0.23270440251572327
1.0,6.0,21.0,0.3,0.0,0.6,4.0,621.0,0.0,0.0,0.23027375201288244
1.0,6.0,22.0,0.3,0.0,0.6,4.0,563.0,0.0,0.0,0.24866785079928952
1.0,6.0,23.0,0.3,0.0,0.6,4.0,549.0,0.0,0.0,0.24772313296903462
