rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,41.0,0.1,0.075,0.4,1.0,1249.0,221.0,113.0,0.10408326661329063
1.0,1.0,42.0,0.1,0.075,0.4,1.0,1189.0,202.0,109.0,0.10765349032800672
1.0,1.0,43.0,0.1,0.075,0.4,1.0,1080.0,150.0,75.0,0.1175925925925926
1.0,1.0,44.0,0.1,0.075,0.4,1.0,1024.0,136.0,75.0,0.1201171875
1.0,1.0,45.0,0.1,0.075,0.4,1.0,968.0,127.0,69.0,0.1952479338842975
1.0,1.0,46.0,0.1,0.075,0.4,1.0,907.0,110.0,61.0,0.20727673649393605
1.0,1.0,47.0,0.1,0.075,0.4,1.0,853.0,91.0,49.0,0.21336459554513482
1.0,1.0,48.0,0.1,0.075,0.4,1.0,814.0,82.0,43.0,0.21621621621621623
1.0,1.0,49.0,0.1,0.075,0.4,1.0,788.0,74.0,42.0,0.21573604060913706
1.0,1.0,50.0,0.1,0.075,0.4,1.0,762.0,74.0,42.0,0.22178477690288714
1.0,1.0,51.0,0.1,0.075,0.4,1.0,743.0,67.0,33.0,0.22207267833109018
1.0,1.0,52.0,0.1,0.075,0.4,1.0,726.0,58.0,30.0,0.22865013774104684
1.0,2.0,1.0,0.1,0.075,0.4,1.0,709.0,48.0,28.0,0.229901269393512
1.0,2.0,2.0,0.1,0.075,0.4,1.0,700.0,43.0,27.0,0.23285714285714285
1.0,2.0,3.0,0.1,0.075,0.4,1.0,685.0,36.0,23.0,0.23065693430656933
1.0,2.0,4.0,0.1,0.075,0.4,1.0,661.0,26.0,16.0,0.2344931921331316
1.0,2.0,5.0,0.1,0.075,0.4,1.0,655.0,23.0,12.0,0.23053435114503817
1.0,2.0,6.0,0.1,0.075,0.4,1.0,641.0,23.0,12.0,0.23868954758190328
1.0,2.0,7.0,0.1,0.075,0.4,1.0,630.0,21.0,8.0,0.23333333333333334
1.0,2.0,8.0,0.1,0.075,0.4,1.0,621.0,20.0,9.0,0.23510466988727857
1.0,2.0,9.0,0.1,0.075,0.4,1.0,606.0,17.0,9.0,0.23597359735973597
1.0,2.0,10.0,0.1,0.075,0.4,1.0,599.0,19.0,11.0,0.2387312186978297
1.0,2.0,11.0,0.1,0.075,0.4,1.0,596.0,17.0,10.0,0.23657718120805368
1.0,2.0,12.0,0.1,0.075,0.4,1.0,587.0,15.0,9.0,0.24361158432708688
1.0,2.0,13.0,0.1,0.075,0.4,1.0,585.0,12.0,7.0,0.24102564102564103
1.0,2.0,14.0,0.1,0.075,0.4,1.0,573.0,13.0,7.0,0.2443280977312391
1.0,2.0,15.0,0.1,0.075,0.4,1.0,571.0,15.0,3.0,0.24168126094570927
1.0,2.0,16.0,0.1,0.075,0.4,1.0,556.0,14.0,4.0,0.25
1.0,2.0,17.0,0.1,0.075,0.4,1.0,555.0,14.0,4.0,0.24504504504504504
1.0,2.0,18.0,0.1,0.075,0.4,1.0,546.0,14.0,9.0,0.2509157509157509
1.0,2.0,19.0,0.1,0.075,0.4,1.0,537.0,15.0,9.0,0.24208566108007448
1.0,2.0,20.0,0.1,0.075,0.4,1.0,992.0,14.0,9.0,0.13205645161290322
1.0,2.0,21.0,0.1,0.075,0.4,1.0,938.0,11.0,5.0,0.13539445628997868
1.0,2.0,22.0,0.1,0.075,0.4,1.0,892.0,14.0,5.0,0.1412556053811659
1.0,2.0,23.0,0.1,0.075,0.4,1.0,861.0,12.0,5.0,0.140534262485482
1.0,2.0,24.0,0.1,0.075,0.4,1.0,841.0,13.0,8.0,0.1426872770511296
1.0,2.0,25.0,0.1,0.075,0.4,1.0,828.0,13.0,8.0,0.1388888888888889
1.0,2.0,26.0,0.1,0.075,0.4,1.0,808.0,16.0,9.0,0.14356435643564355
1.0,2.0,27.0,0.1,0.075,0.4,1.0,768.0,16.0,6.0,0.14322916666666666
1.0,2.0,28.0,0.1,0.075,0.4,1.0,754.0,16.0,5.0,0.14588859416445624
1.0,2.0,29.0,0.1,0.075,0.4,1.0,727.0,13.0,5.0,0.14580467675378267
1.0,2.0,30.0,0.1,0.075,0.4,1.0,707.0,17.0,8.0,0.15134370579915135
1.0,2.0,31.0,0.1,0.075,0.4,1.0,707.0,16.0,11.0,0.1471004243281471
1.0,2.0,32.0,0.1,0.075,0.4,1.0,674.0,19.0,10.0,0.1513353115727003
1.0,2.0,33.0,0.1,0.075,0.4,1.0,671.0,18.0,7.0,0.14903129657228018
1.0,2.0,34.0,0.1,0.075,0.4,1.0,644.0,14.0,4.0,0.15217391304347827
1.0,2.0,35.0,0.1,0.075,0.4,1.0,623.0,12.0,6.0,0.1492776886035313
1.0,2.0,36.0,0.1,0.075,0.4,1.0,587.0,10.0,7.0,0.16013628620102216
1.0,2.0,37.0,0.1,0.075,0.4,1.0,575.0,12.0,9.0,0.1582608695652174
1.0,2.0,38.0,0.1,0.075,0.4,1.0,559.0,12.0,6.0,0.16457960644007155
1.0,2.0,39.0,0.1,0.075,0.4,1.0,542.0,6.0,4.0,0.16051660516605165
1.0,2.0,40.0,0.1,0.075,0.4,1.0,537.0,4.0,4.0,0.16573556797020483
1.0,2.0,41.0,0.1,0.075,0.4,1.0,524.0,3.0,2.0,0.16603053435114504
1.0,2.0,42.0,0.1,0.075,0.4,1.0,511.0,2.0,1.0,0.17416829745596868
1.0,2.0,43.0,0.1,0.075,0.4,1.0,493.0,1.0,1.0,0.1724137931034483
1.0,2.0,44.0,0.1,0.075,0.4,1.0,490.0,2.0,1.0,0.17755102040816326
1.0,2.0,45.0,0.1,0.075,0.4,1.0,484.0,2.0,1.0,0.24173553719008264
1.0,2.0,46.0,0.1,0.075,0.4,1.0,477.0,1.0,0.0,0.24737945492662475
1.0,2.0,47.0,0.1,0.075,0.4,1.0,476.0,1.0,1.0,0.24369747899159663
1.0,2.0,48.0,0.1,0.075,0.4,1.0,472.0,1.0,1.0,0.2457627118644068
1.0,2.0,49.0,0.1,0.075,0.4,1.0,463.0,1.0,1.0,0.24190064794816415
1.0,2.0,50.0,0.1,0.075,0.4,1.0,461.0,0.0,0.0,0.24511930585683298
1.0,2.0,51.0,0.1,0.075,0.4,1.0,445.0,0.0,0.0,0.23595505617977527
1.0,2.0,52.0,0.1,0.075,0.4,1.0,437.0,0.0,0.0,0.2425629290617849
1.0,3.0,1.0,0.1,0.075,0.4,1.0,430.0,0.0,0.0,0.23255813953488372
1.0,3.0,2.0,0.1,0.075,0.4,1.0,430.0,0.0,0.0,0.23953488372093024
1.0,3.0,3.0,0.1,0.075,0.4,1.0,422.0,0.0,0.0,0.22748815165876776
1.0,3.0,4.0,0.1,0.075,0.4,1.0,421.0,0.0,0.0,0.2375296912114014
1.0,3.0,5.0,0.1,0.075,0.4,1.0,415.0,0.0,0.0,0.23132530120481928
1.0,3.0,6.0,0.1,0.075,0.4,1.0,413.0,0.0,0.0,0.2397094430992736
1.0,3.0,7.0,0.1,0.075,0.4,1.0,411.0,0.0,0.0,0.22871046228710462
1.0,3.0,8.0,0.1,0.075,0.4,1.0,411.0,0.0,0.0,0.2384428223844282
1.0,3.0,9.0,0.1,0.075,0.4,1.0,405.0,0.0,0.0,0.22962962962962963
1.0,3.0,10.0,0.1,0.075,0.4,1.0,407.0,0.0,0.0,0.23832923832923833
1.0,3.0,11.0,0.1,0.075,0.4,1.0,392.0,0.0,0.0,0.23469387755102042
1.0,3.0,12.0,0.1,0.075,0.4,1.0,392.0,0.0,0.0,0.24489795918367346
1.0,3.0,13.0,0.1,0.075,0.4,1.0,387.0,0.0,0.0,0.23772609819121446
1.0,3.0,14.0,0.1,0.075,0.4,1.0,389.0,0.0,0.0,0.2467866323907455
1.0,3.0,15.0,0.1,0.075,0.4,1.0,382.0,0.0,0.0,0.23821989528795812
1.0,3.0,16.0,0.1,0.075,0.4,1.0,384.0,0.0,0.0,0.24479166666666666
1.0,3.0,17.0,0.1,0.075,0.4,1.0,381.0,0.0,0.0,0.23622047244094488
1.0,3.0,18.0,0.1,0.075,0.4,1.0,374.0,0.0,0.0,0.24064171122994651
1.0,3.0,19.0,0.1,0.075,0.4,1.0,371.0,0.0,0.0,0.23180592991913745
1.0,3.0,20.0,0.1,0.075,0.4,1.0,669.0,0.0,0.0,0.13004484304932734
1.0,3.0,21.0,0.1,0.075,0.4,1.0,648.0,0.0,0.0,0.12654320987654322
1.0,3.0,22.0,0.1,0.075,0.4,1.0,646.0,0.0,0.0,0.13312693498452013
1.0,3.0,23.0,0.1,0.075,0.4,1.0,619.0,0.0,0.0,0.13247172859450726
1.0,3.0,24.0,0.1,0.075,0.4,1.0,574.0,0.0,0.0,0.1480836236933798
1.0,3.0,25.0,0.1,0.075,0.4,1.0,584.0,0.0,0.0,0.1386986301369863
1.0,3.0,26.0,0.1,0.075,0.4,1.0,565.0,0.0,0.0,0.1504424778761062
1.0,3.0,27.0,0.1,0.075,0.4,1.0,574.0,0.0,0.0,0.13937282229965156
1.0,3.0,28.0,0.1,0.075,0.4,1.0,549.0,0.0,0.0,0.15300546448087432
1.0,3.0,29.0,0.1,0.075,0.4,1.0,558.0,0.0,0.0,0.14157706093189965
1.0,3.0,30.0,0.1,0.075,0.4,1.0,529.0,0.0,0.0,0.15879017013232513
1.0,3.0,31.0,0.1,0.075,0.4,1.0,536.0,0.0,0.0,0.14738805970149255
1.0,3.0,32.0,0.1,0.075,0.4,1.0,500.0,0.0,0.0,0.162
1.0,3.0,33.0,0.1,0.075,0.4,1.0,481.0,0.0,0.0,0.15176715176715178
1.0,3.0,34.0,0.1,0.075,0.4,1.0,471.0,0.0,0.0,0.16560509554140126
1.0,3.0,35.0,0.1,0.075,0.4,1.0,470.0,0.0,0.0,0.15319148936170213
1.0,3.0,36.0,0.1,0.075,0.4,1.0,460.0,0.0,0.0,0.16521739130434782
1.0,3.0,37.0,0.1,0.075,0.4,1.0,461.0,0.0,0.0,0.1540130151843818
1.0,3.0,38.0,0.1,0.075,0.4,1.0,460.0,0.0,0.0,0.16521739130434782
1.0,3.0,39.0,0.1,0.075,0.4,1.0,461.0,0.0,0.0,0.1540130151843818
1.0,3.0,40.0,0.1,0.075,0.4,1.0,452.0,0.0,0.0,0.168141592920354
1.0,3.0,41.0,0.1,0.075,0.4,1.0,451.0,0.0,0.0,0.1574279379157428
1.0,3.0,42.0,0.1,0.075,0.4,1.0,449.0,0.0,0.0,0.16926503340757237
1.0,3.0,43.0,0.1,0.075,0.4,1.0,451.0,0.0,0.0,0.1574279379157428
1.0,3.0,44.0,0.1,0.075,0.4,1.0,445.0,0.0,0.0,0.1707865168539326
1.0,3.0,45.0,0.1,0.075,0.4,1.0,446.0,0.0,0.0,0.23766816143497757
1.0,3.0,46.0,0.1,0.075,0.4,1.0,434.0,0.0,0.0,0.2511520737327189
1.0,3.0,47.0,0.1,0.075,0.4,1.0,426.0,0.0,0.0,0.24178403755868544
1.0,3.0,48.0,0.1,0.075,0.4,1.0,425.0,0.0,0.0,0.25176470588235295
1.0,3.0,49.0,0.1,0.075,0.4,1.0,409.0,0.0,0.0,0.24205378973105135
1.0,3.0,50.0,0.1,0.075,0.4,1.0,413.0,0.0,0.0,0.2469733656174334
1.0,3.0,51.0,0.1,0.075,0.4,1.0,406.0,0.0,0.0,0.23645320197044334
1.0,3.0,52.0,0.1,0.075,0.4,1.0,406.0,0.0,0.0,0.24876847290640394
1.0,4.0,1.0,0.1,0.075,0.4,1.0,400.0,0.0,0.0,0.24
1.0,4.0,2.0,0.1,0.075,0.4,1.0,405.0,0.0,0.0,0.24938271604938272
1.0,4.0,3.0,0.1,0.075,0.4,1.0,400.0,0.0,0.0,0.24
1.0,4.0,4.0,0.1,0.075,0.4,1.0,404.0,0.0,0.0,0.25
1.0,4.0,5.0,0.1,0.075,0.4,1.0,398.0,0.0,0.0,0.23869346733668342
1.0,4.0,6.0,0.1,0.075,0.4,1.0,397.0,0.0,0.0,0.2518891687657431
1.0,4.0,7.0,0.1,0.075,0.4,1.0,389.0,0.0,0.0,0.2390745501285347
1.0,4.0,8.0,0.1,0.075,0.4,1.0,390.0,0.0,0.0,0.24871794871794872
1.0,4.0,9.0,0.1,0.075,0.4,1.0,388.0,0.0,0.0,0.23711340206185566
1.0,4.0,10.0,0.1,0.075,0.4,1.0,390.0,0.0,0.0,0.24871794871794872
1.0,4.0,11.0,0.1,0.075,0.4,1.0,388.0,0.0,0.0,0.2345360824742268
1.0,4.0,12.0,0.1,0.075,0.4,1.0,380.0,0.0,0.0,0.25263157894736843
1.0,4.0,13.0,0.1,0.075,0.4,1.0,379.0,0.0,0.0,0.24010554089709762
1.0,4.0,14.0,0.1,0.075,0.4,1.0,380.0,0.0,0.0,0.25263157894736843
1.0,4.0,15.0,0.1,0.075,0.4,1.0,380.0,0.0,0.0,0.24210526315789474
1.0,4.0,16.0,0.1,0.075,0.4,1.0,379.0,0.0,0.0,0.2532981530343008
1.0,4.0,17.0,0.1,0.075,0.4,1.0,379.0,0.0,0.0,0.24274406332453827
1.0,4.0,18.0,0.1,0.075,0.4,1.0,379.0,0.0,0.0,0.2532981530343008
1.0,4.0,19.0,0.1,0.075,0.4,1.0,379.0,0.0,0.0,0.24274406332453827
1.0,4.0,20.0,0.1,0.075,0.4,1.0,661.0,0.0,0.0,0.14523449319213314
1.0,4.0,21.0,0.1,0.075,0.4,1.0,617.0,0.0,0.0,0.1426256077795786
1.0,4.0,22.0,0.1,0.075,0.4,1.0,590.0,0.0,0.0,0.14915254237288136
1.0,4.0,23.0,0.1,0.075,0.4,1.0,590.0,0.0,0.0,0.14745762711864407
1.0,4.0,24.0,0.1,0.075,0.4,1.0,555.0,0.0,0.0,0.15675675675675677
1.0,4.0,25.0,0.1,0.075,0.4,1.0,530.0,0.0,0.0,0.15849056603773584
1.0,4.0,26.0,0.1,0.075,0.4,1.0,509.0,0.0,0.0,0.1650294695481336
1.0,4.0,27.0,0.1,0.075,0.4,1.0,499.0,0.0,0.0,0.1623246492985972
1.0,4.0,28.0,0.1,0.075,0.4,1.0,474.0,0.0,0.0,0.16877637130801687
1.0,4.0,29.0,0.1,0.075,0.4,1.0,460.0,0.0,0.0,0.1608695652173913
1.0,4.0,30.0,0.1,0.075,0.4,1.0,444.0,0.0,0.0,0.16441441441441443
1.0,4.0,31.0,0.1,0.075,0.4,1.0,451.0,0.0,0.0,0.164079822616408
1.0,4.0,32.0,0.1,0.075,0.4,1.0,444.0,0.0,0.0,0.16441441441441443
1.0,4.0,33.0,0.1,0.075,0.4,1.0,438.0,0.0,0.0,0.16666666666666666
1.0,4.0,34.0,0.1,0.075,0.4,1.0,413.0,0.0,0.0,0.16464891041162227
1.0,4.0,35.0,0.1,0.075,0.4,1.0,416.0,0.0,0.0,0.16105769230769232
1.0,4.0,36.0,0.1,0.075,0.4,1.0,393.0,0.0,0.0,0.16793893129770993
1.0,4.0,37.0,0.1,0.075,0.4,1.0,392.0,0.0,0.0,0.16326530612244897
1.0,4.0,38.0,0.1,0.075,0.4,1.0,376.0,0.0,0.0,0.1675531914893617
1.0,4.0,39.0,0.1,0.075,0.4,1.0,379.0,0.0,0.0,0.1662269129287599
1.0,4.0,40.0,0.1,0.075,0.4,1.0,373.0,0.0,0.0,0.16890080428954424
1.0,4.0,41.0,0.1,0.075,0.4,1.0,378.0,0.0,0.0,0.164021164021164
1.0,4.0,42.0,0.1,0.075,0.4,1.0,369.0,0.0,0.0,0.17073170731707318
1.0,4.0,43.0,0.1,0.075,0.4,1.0,353.0,0.0,0.0,0.17280453257790368
1.0,4.0,44.0,0.1,0.075,0.4,1.0,326.0,0.0,0.0,0.17791411042944785
1.0,4.0,45.0,0.1,0.075,0.4,1.0,329.0,0.0,0.0,0.24012158054711247
1.0,4.0,46.0,0.1,0.075,0.4,1.0,324.0,0.0,0.0,0.25
1.0,4.0,47.0,0.1,0.075,0.4,1.0,325.0,0.0,0.0,0.24615384615384617
1.0,4.0,48.0,0.1,0.075,0.4,1.0,321.0,0.0,0.0,0.24922118380062305
1.0,4.0,49.0,0.1,0.075,0.4,1.0,321.0,0.0,0.0,0.2398753894080997
1.0,4.0,50.0,0.1,0.075,0.4,1.0,317.0,0.0,0.0,0.24290220820189273
1.0,4.0,51.0,0.1,0.075,0.4,1.0,318.0,0.0,0.0,0.2358490566037736
1.0,4.0,52.0,0.1,0.075,0.4,1.0,314.0,0.0,0.0,0.23885350318471338
1.0,5.0,1.0,0.1,0.075,0.4,1.0,317.0,0.0,0.0,0.2334384858044164
1.0,5.0,2.0,0.1,0.075,0.4,1.0,315.0,0.0,0.0,0.23809523809523808
1.0,5.0,3.0,0.1,0.075,0.4,1.0,316.0,0.0,0.0,0.2310126582278481
1.0,5.0,4.0,0.1,0.075,0.4,1.0,309.0,0.0,0.0,0.23300970873786409
1.0,5.0,5.0,0.1,0.075,0.4,1.0,308.0,0.0,0.0,0.22077922077922077
1.0,5.0,6.0,0.1,0.075,0.4,1.0,305.0,0.0,0.0,0.22950819672131148
1.0,5.0,7.0,0.1,0.075,0.4,1.0,305.0,0.0,0.0,0.21967213114754097
1.0,5.0,8.0,0.1,0.075,0.4,1.0,302.0,0.0,0.0,0.22847682119205298
1.0,5.0,9.0,0.1,0.075,0.4,1.0,284.0,0.0,0.0,0.22535211267605634
1.0,5.0,10.0,0.1,0.075,0.4,1.0,280.0,0.0,0.0,0.2357142857142857
1.0,5.0,11.0,0.1,0.075,0.4,1.0,280.0,0.0,0.0,0.225
1.0,5.0,12.0,0.1,0.075,0.4,1.0,278.0,0.0,0.0,0.23381294964028776
1.0,5.0,13.0,0.1,0.075,0.4,1.0,271.0,0.0,0.0,0.22878228782287824
1.0,5.0,14.0,0.1,0.075,0.4,1.0,268.0,0.0,0.0,0.23507462686567165
1.0,5.0,15.0,0.1,0.075,0.4,1.0,271.0,0.0,0.0,0.22878228782287824
1.0,5.0,16.0,0.1,0.075,0.4,1.0,267.0,0.0,0.0,0.23595505617977527
1.0,5.0,17.0,0.1,0.075,0.4,1.0,270.0,0.0,0.0,0.22592592592592592
1.0,5.0,18.0,0.1,0.075,0.4,1.0,266.0,0.0,0.0,0.23308270676691728
1.0,5.0,19.0,0.1,0.075,0.4,1.0,262.0,0.0,0.0,0.22900763358778625
1.0,5.0,20.0,0.1,0.075,0.4,1.0,529.0,0.0,0.0,0.11531190926275993
1.0,5.0,21.0,0.1,0.075,0.4,1.0,511.0,0.0,0.0,0.11741682974559686
1.0,5.0,22.0,0.1,0.075,0.4,1.0,482.0,0.0,0.0,0.12655601659751037
1.0,5.0,23.0,0.1,0.075,0.4,1.0,475.0,0.0,0.0,0.12631578947368421
1.0,5.0,24.0,0.1,0.075,0.4,1.0,448.0,0.0,0.0,0.13169642857142858
1.0,5.0,25.0,0.1,0.075,0.4,1.0,448.0,0.0,0.0,0.12723214285714285
1.0,5.0,26.0,0.1,0.075,0.4,1.0,429.0,0.0,0.0,0.13053613053613053
1.0,5.0,27.0,0.1,0.075,0.4,1.0,405.0,0.0,0.0,0.1308641975308642
1.0,5.0,28.0,0.1,0.075,0.4,1.0,404.0,0.0,0.0,0.13366336633663367
1.0,5.0,29.0,0.1,0.075,0.4,1.0,405.0,0.0,0.0,0.1308641975308642
1.0,5.0,30.0,0.1,0.075,0.4,1.0,387.0,0.0,0.0,0.1343669250645995
1.0,5.0,31.0,0.1,0.075,0.4,1.0,396.0,0.0,0.0,0.13131313131313133
1.0,5.0,32.0,0.1,0.075,0.4,1.0,386.0,0.0,0.0,0.13212435233160622
1.0,5.0,33.0,0.1,0.075,0.4,1.0,395.0,0.0,0.0,0.1291139240506329
1.0,5.0,34.0,0.1,0.075,0.4,1.0,375.0,0.0,0.0,0.13333333333333333
1.0,5.0,35.0,0.1,0.075,0.4,1.0,368.0,0.0,0.0,0.12771739130434784
1.0,5.0,36.0,0.1,0.075,0.4,1.0,365.0,0.0,0.0,0.12876712328767123
1.0,5.0,37.0,0.1,0.075,0.4,1.0,359.0,0.0,0.0,0.12534818941504178
1.0,5.0,38.0,0.1,0.075,0.4,1.0,340.0,0.0,0.0,0.1264705882352941
1.0,5.0,39.0,0.1,0.075,0.4,1.0,342.0,0.0,0.0,0.12280701754385964
1.0,5.0,40.0,0.1,0.075,0.4,1.0,332.0,0.0,0.0,0.12349397590361445
1.0,5.0,41.0,0.1,0.075,0.4,1.0,326.0,0.0,0.0,0.12269938650306748
1.0,5.0,42.0,0.1,0.075,0.4,1.0,324.0,0.0,0.0,0.12654320987654322
1.0,5.0,43.0,0.1,0.075,0.4,1.0,326.0,0.0,0.0,0.12269938650306748
1.0,5.0,44.0,0.1,0.075,0.4,1.0,323.0,0.0,0.0,0.12693498452012383
1.0,5.0,45.0,0.1,0.075,0.4,1.0,309.0,0.0,0.0,0.1779935275080906
1.0,5.0,46.0,0.1,0.075,0.4,1.0,307.0,0.0,0.0,0.18241042345276873
1.0,5.0,47.0,0.1,0.075,0.4,1.0,309.0,0.0,0.0,0.1779935275080906
1.0,5.0,48.0,0.1,0.075,0.4,1.0,299.0,0.0,0.0,0.18729096989966554
1.0,5.0,49.0,0.1,0.075,0.4,1.0,299.0,0.0,0.0,0.18394648829431437
1.0,5.0,50.0,0.1,0.075,0.4,1.0,301.0,0.0,0.0,0.18604651162790697
1.0,5.0,51.0,0.1,0.075,0.4,1.0,299.0,0.0,0.0,0.18394648829431437
1.0,5.0,52.0,0.1,0.075,0.4,1.0,301.0,0.0,0.0,0.18604651162790697
1.0,6.0,1.0,0.1,0.075,0.4,1.0,298.0,0.0,0.0,0.18120805369127516
1.0,6.0,2.0,0.1,0.075,0.4,1.0,300.0,0.0,0.0,0.18333333333333332
1.0,6.0,3.0,0.1,0.075,0.4,1.0,298.0,0.0,0.0,0.18120805369127516
1.0,6.0,4.0,0.1,0.075,0.4,1.0,299.0,0.0,0.0,0.18394648829431437
1.0,6.0,5.0,0.1,0.075,0.4,1.0,295.0,0.0,0.0,0.18305084745762712
1.0,6.0,6.0,0.1,0.075,0.4,1.0,295.0,0.0,0.0,0.18305084745762712
1.0,6.0,7.0,0.1,0.075,0.4,1.0,289.0,0.0,0.0,0.18339100346020762
1.0,6.0,8.0,0.1,0.075,0.4,1.0,293.0,0.0,0.0,0.18430034129692832
1.0,6.0,9.0,0.1,0.075,0.4,1.0,291.0,0.0,0.0,0.18213058419243985
1.0,6.0,10.0,0.1,0.075,0.4,1.0,289.0,0.0,0.0,0.18339100346020762
1.0,6.0,11.0,0.1,0.075,0.4,1.0,286.0,0.0,0.0,0.18181818181818182
1.0,6.0,12.0,0.1,0.075,0.4,1.0,287.0,0.0,0.0,0.18466898954703834
1.0,6.0,13.0,0.1,0.075,0.4,1.0,285.0,0.0,0.0,0.17543859649122806
1.0,6.0,14.0,0.1,0.075,0.4,1.0,284.0,0.0,0.0,0.1795774647887324
1.0,6.0,15.0,0.1,0.075,0.4,1.0,283.0,0.0,0.0,0.17667844522968199
1.0,6.0,16.0,0.1,0.075,0.4,1.0,284.0,0.0,0.0,0.1795774647887324
1.0,6.0,17.0,0.1,0.075,0.4,1.0,282.0,0.0,0.0,0.1773049645390071
1.0,6.0,18.0,0.1,0.075,0.4,1.0,283.0,0.0,0.0,0.18021201413427562
1.0,6.0,19.0,0.1,0.075,0.4,1.0,282.0,0.0,0.0,0.1773049645390071
1.0,6.0,20.0,0.1,0.075,0.4,1.0,462.0,0.0,0.0,0.10822510822510822
1.0,6.0,21.0,0.1,0.075,0.4,1.0,458.0,0.0,0.0,0.10480349344978165
1.0,6.0,22.0,0.1,0.075,0.4,1.0,439.0,0.0,0.0,0.10478359908883828
1.0,6.0,23.0,0.1,0.075,0.4,1.0,437.0,0.0,0.0,0.10297482837528604
