rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,33.0,0.3,0.05,0.6,0.0,479.0,0.0,0.0,0.31106471816283926
1.0,4.0,34.0,0.3,0.05,0.6,0.0,440.0,0.0,0.0,0.3181818181818182
1.0,4.0,35.0,0.3,0.05,0.6,0.0,461.0,0.0,0.0,0.31453362255965295
1.0,4.0,36.0,0.3,0.05,0.6,0.0,444.0,0.0,0.0,0.3153153153153153
1.0,4.0,37.0,0.3,0.05,0.6,0.0,449.0,0.0,0.0,0.31403118040089084
1.0,4.0,38.0,0.3,0.05,0.6,0.0,425.0,0.0,0.0,0.3176470588235294
1.0,4.0,39.0,0.3,0.05,0.6,0.0,430.0,0.0,0.0,0.31627906976744186
1.0,4.0,40.0,0.3,0.05,0.6,0.0,422.0,0.0,0.0,0.3175355450236967
1.0,4.0,41.0,0.3,0.05,0.6,0.0,428.0,0.0,0.0,0.3177570093457944
1.0,4.0,42.0,0.3,0.05,0.6,0.0,424.0,0.0,0.0,0.3160377358490566
1.0,4.0,43.0,0.3,0.05,0.6,0.0,415.0,0.0,0.0,0.3253012048192771
1.0,4.0,44.0,0.3,0.05,0.6,0.0,407.0,0.0,0.0,0.32678132678132676
1.0,4.0,45.0,0.3,0.05,0.6,0.0,410.0,0.0,0.0,0.4609756097560976
1.0,4.0,46.0,0.3,0.05,0.6,0.0,403.0,0.0,0.0,0.45905707196029777
1.0,4.0,47.0,0.3,0.05,0.6,0.0,405.0,0.0,0.0,0.45925925925925926
1.0,4.0,48.0,0.3,0.05,0.6,0.0,399.0,0.0,0.0,0.45614035087719296
1.0,4.0,49.0,0.3,0.05,0.6,0.0,406.0,0.0,0.0,0.458128078817734
1.0,4.0,50.0,0.3,0.05,0.6,0.0,383.0,0.0,0.0,0.46475195822454307
1.0,4.0,51.0,0.3,0.05,0.6,0.0,386.0,0.0,0.0,0.45595854922279794
1.0,4.0,52.0,0.3,0.05,0.6,0.0,382.0,0.0,0.0,0.46335078534031415
1.0,5.0,1.0,0.3,0.05,0.6,0.0,382.0,0.0,0.0,0.45287958115183247
1.0,5.0,2.0,0.3,0.05,0.6,0.0,374.0,0.0,0.0,0.45989304812834225
1.0,5.0,3.0,0.3,0.05,0.6,0.0,378.0,0.0,0.0,0.4497354497354497
1.0,5.0,4.0,0.3,0.05,0.6,0.0,369.0,0.0,0.0,0.4634146341463415
1.0,5.0,5.0,0.3,0.05,0.6,0.0,357.0,0.0,0.0,0.45938375350140054
1.0,5.0,6.0,0.3,0.05,0.6,0.0,348.0,0.0,0.0,0.47701149425287354
1.0,5.0,7.0,0.3,0.05,0.6,0.0,354.0,0.0,0.0,0.4604519774011299
1.0,5.0,8.0,0.3,0.05,0.6,0.0,342.0,0.0,0.0,0.47076023391812866
1.0,5.0,9.0,0.3,0.05,0.6,0.0,351.0,0.0,0.0,0.45584045584045585
1.0,5.0,10.0,0.3,0.05,0.6,0.0,344.0,0.0,0.0,0.46511627906976744
1.0,5.0,11.0,0.3,0.05,0.6,0.0,347.0,0.0,0.0,0.45244956772334294
1.0,5.0,12.0,0.3,0.05,0.6,0.0,343.0,0.0,0.0,0.46355685131195334
1.0,5.0,13.0,0.3,0.05,0.6,0.0,342.0,0.0,0.0,0.4502923976608187
1.0,5.0,14.0,0.3,0.05,0.6,0.0,318.0,0.0,0.0,0.4748427672955975
1.0,5.0,15.0,0.3,0.05,0.6,0.0,316.0,0.0,0.0,0.4588607594936709
1.0,5.0,16.0,0.3,0.05,0.6,0.0,317.0,0.0,0.0,0.47318611987381703
1.0,5.0,17.0,0.3,0.05,0.6,0.0,315.0,0.0,0.0,0.4603174603174603
1.0,5.0,18.0,0.3,0.05,0.6,0.0,315.0,0.0,0.0,0.47619047619047616
1.0,5.0,19.0,0.3,0.05,0.6,0.0,313.0,0.0,0.0,0.46006389776357826
1.0,5.0,20.0,0.3,0.05,0.6,0.0,593.0,0.0,0.0,0.25126475548060706
1.0,5.0,21.0,0.3,0.05,0.6,0.0,558.0,0.0,0.0,0.24551971326164876
1.0,5.0,22.0,0.3,0.05,0.6,0.0,526.0,0.0,0.0,0.26045627376425856
1.0,5.0,23.0,0.3,0.05,0.6,0.0,532.0,0.0,0.0,0.24436090225563908
1.0,5.0,24.0,0.3,0.05,0.6,0.0,472.0,0.0,0.0,0.2690677966101695
1.0,5.0,25.0,0.3,0.05,0.6,0.0,465.0,0.0,0.0,0.25806451612903225
1.0,5.0,26.0,0.3,0.05,0.6,0.0,438.0,0.0,0.0,0.2831050228310502
1.0,5.0,27.0,0.3,0.05,0.6,0.0,440.0,0.0,0.0,0.2636363636363636
1.0,5.0,28.0,0.3,0.05,0.6,0.0,396.0,0.0,0.0,0.29292929292929293
1.0,5.0,29.0,0.3,0.05,0.6,0.0,384.0,0.0,0.0,0.2708333333333333
1.0,5.0,30.0,0.3,0.05,0.6,0.0,376.0,0.0,0.0,0.2978723404255319
1.0,5.0,31.0,0.3,0.05,0.6,0.0,377.0,0.0,0.0,0.27851458885941643
1.0,5.0,32.0,0.3,0.05,0.6,0.0,365.0,0.0,0.0,0.29315068493150687
1.0,5.0,33.0,0.3,0.05,0.6,0.0,361.0,0.0,0.0,0.2853185595567867
1.0,5.0,34.0,0.3,0.05,0.6,0.0,358.0,0.0,0.0,0.29608938547486036
1.0,5.0,35.0,0.3,0.05,0.6,0.0,339.0,0.0,0.0,0.2920353982300885
1.0,5.0,36.0,0.3,0.05,0.6,0.0,333.0,0.0,0.0,0.30930930930930933
1.0,5.0,37.0,0.3,0.05,0.6,0.0,320.0,0.0,0.0,0.296875
1.0,5.0,38.0,0.3,0.05,0.6,0.0,319.0,0.0,0.0,0.31347962382445144
1.0,5.0,39.0,0.3,0.05,0.6,0.0,310.0,0.0,0.0,0.3032258064516129
1.0,5.0,40.0,0.3,0.05,0.6,0.0,284.0,0.0,0.0,0.323943661971831
1.0,5.0,41.0,0.3,0.05,0.6,0.0,280.0,0.0,0.0,0.30714285714285716
1.0,5.0,42.0,0.3,0.05,0.6,0.0,281.0,0.0,0.0,0.3202846975088968
1.0,5.0,43.0,0.3,0.05,0.6,0.0,278.0,0.0,0.0,0.3057553956834532
1.0,5.0,44.0,0.3,0.05,0.6,0.0,279.0,0.0,0.0,0.3225806451612903
1.0,5.0,45.0,0.3,0.05,0.6,0.0,275.0,0.0,0.0,0.49454545454545457
1.0,5.0,46.0,0.3,0.05,0.6,0.0,279.0,0.0,0.0,0.5017921146953405
1.0,5.0,47.0,0.3,0.05,0.6,0.0,267.0,0.0,0.0,0.5056179775280899
1.0,5.0,48.0,0.3,0.05,0.6,0.0,268.0,0.0,0.0,0.5186567164179104
1.0,5.0,49.0,0.3,0.05,0.6,0.0,267.0,0.0,0.0,0.5056179775280899
1.0,5.0,50.0,0.3,0.05,0.6,0.0,250.0,0.0,0.0,0.528
1.0,5.0,51.0,0.3,0.05,0.6,0.0,250.0,0.0,0.0,0.512
1.0,5.0,52.0,0.3,0.05,0.6,0.0,249.0,0.0,0.0,0.5261044176706827
1.0,6.0,1.0,0.3,0.05,0.6,0.0,250.0,0.0,0.0,0.508
1.0,6.0,2.0,0.3,0.05,0.6,0.0,246.0,0.0,0.0,0.524390243902439
1.0,6.0,3.0,0.3,0.05,0.6,0.0,249.0,0.0,0.0,0.5100401606425703
1.0,6.0,4.0,0.3,0.05,0.6,0.0,246.0,0.0,0.0,0.5203252032520326
1.0,6.0,5.0,0.3,0.05,0.6,0.0,246.0,0.0,0.0,0.5121951219512195
1.0,6.0,6.0,0.3,0.05,0.6,0.0,243.0,0.0,0.0,0.5185185185185185
1.0,6.0,7.0,0.3,0.05,0.6,0.0,243.0,0.0,0.0,0.5102880658436214
1.0,6.0,8.0,0.3,0.05,0.6,0.0,235.0,0.0,0.0,0.5148936170212766
1.0,6.0,9.0,0.3,0.05,0.6,0.0,235.0,0.0,0.0,0.5063829787234042
1.0,6.0,10.0,0.3,0.05,0.6,0.0,234.0,0.0,0.0,0.5170940170940171
1.0,6.0,11.0,0.3,0.05,0.6,0.0,234.0,0.0,0.0,0.5128205128205128
1.0,6.0,12.0,0.3,0.05,0.6,0.0,231.0,0.0,0.0,0.5238095238095238
1.0,6.0,13.0,0.3,0.05,0.6,0.0,231.0,0.0,0.0,0.5151515151515151
1.0,6.0,14.0,0.3,0.05,0.6,0.0,229.0,0.0,0.0,0.5240174672489083
1.0,6.0,15.0,0.3,0.05,0.6,0.0,231.0,0.0,0.0,0.5151515151515151
1.0,6.0,16.0,0.3,0.05,0.6,0.0,229.0,0.0,0.0,0.5240174672489083
1.0,6.0,17.0,0.3,0.05,0.6,0.0,231.0,0.0,0.0,0.5151515151515151
1.0,6.0,18.0,0.3,0.05,0.6,0.0,228.0,0.0,0.0,0.5263157894736842
1.0,6.0,19.0,0.3,0.05,0.6,0.0,231.0,0.0,0.0,0.5151515151515151
1.0,6.0,20.0,0.3,0.05,0.6,0.0,374.0,0.0,0.0,0.3181818181818182
1.0,6.0,21.0,0.3,0.05,0.6,0.0,385.0,0.0,0.0,0.3090909090909091
1.0,6.0,22.0,0.3,0.05,0.6,0.0,366.0,0.0,0.0,0.31693989071038253
1.0,6.0,23.0,0.3,0.05,0.6,0.0,366.0,0.0,0.0,0.30601092896174864
