rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,10.0,0.0,0.05,0.4,3.0,357.0,17.0,7.0,0.01680672268907563
1.0,2.0,11.0,0.0,0.05,0.4,3.0,351.0,12.0,6.0,0.017094017094017096
1.0,2.0,12.0,0.0,0.05,0.4,3.0,349.0,11.0,8.0,0.017191977077363897
1.0,2.0,13.0,0.0,0.05,0.4,3.0,347.0,10.0,8.0,0.01729106628242075
1.0,2.0,14.0,0.0,0.05,0.4,3.0,344.0,8.0,6.0,0.01744186046511628
1.0,2.0,15.0,0.0,0.05,0.4,3.0,342.0,6.0,3.0,0.017543859649122806
1.0,2.0,16.0,0.0,0.05,0.4,3.0,338.0,5.0,3.0,0.01775147928994083
1.0,2.0,17.0,0.0,0.05,0.4,3.0,335.0,3.0,1.0,0.014925373134328358
1.0,2.0,18.0,0.0,0.05,0.4,3.0,332.0,3.0,1.0,0.015060240963855422
1.0,2.0,19.0,0.0,0.05,0.4,3.0,329.0,3.0,0.0,0.015197568389057751
1.0,2.0,20.0,0.0,0.05,0.4,3.0,602.0,3.0,2.0,0.008305647840531562
1.0,2.0,21.0,0.0,0.05,0.4,3.0,592.0,5.0,3.0,0.008445945945945946
1.0,2.0,22.0,0.0,0.05,0.4,3.0,571.0,5.0,3.0,0.008756567425569177
1.0,2.0,23.0,0.0,0.05,0.4,3.0,561.0,4.0,1.0,0.008912655971479501
1.0,2.0,24.0,0.0,0.05,0.4,3.0,545.0,4.0,1.0,0.009174311926605505
1.0,2.0,25.0,0.0,0.05,0.4,3.0,549.0,5.0,2.0,0.009107468123861567
1.0,2.0,26.0,0.0,0.05,0.4,3.0,528.0,5.0,4.0,0.00946969696969697
1.0,2.0,27.0,0.0,0.05,0.4,3.0,507.0,5.0,3.0,0.009861932938856016
1.0,2.0,28.0,0.0,0.05,0.4,3.0,489.0,4.0,2.0,0.010224948875255624
1.0,2.0,29.0,0.0,0.05,0.4,3.0,493.0,3.0,0.0,0.010141987829614604
1.0,2.0,30.0,0.0,0.05,0.4,3.0,485.0,3.0,1.0,0.010309278350515464
1.0,2.0,31.0,0.0,0.05,0.4,3.0,481.0,3.0,3.0,0.010395010395010396
1.0,2.0,32.0,0.0,0.05,0.4,3.0,456.0,4.0,3.0,0.010964912280701754
1.0,2.0,33.0,0.0,0.05,0.4,3.0,454.0,3.0,2.0,0.011013215859030838
1.0,2.0,34.0,0.0,0.05,0.4,3.0,449.0,0.0,0.0,0.011135857461024499
1.0,2.0,35.0,0.0,0.05,0.4,3.0,430.0,0.0,0.0,0.011627906976744186
1.0,2.0,36.0,0.0,0.05,0.4,3.0,440.0,0.0,0.0,0.011363636363636364
1.0,2.0,37.0,0.0,0.05,0.4,3.0,421.0,0.0,0.0,0.011876484560570071
1.0,2.0,38.0,0.0,0.05,0.4,3.0,423.0,0.0,0.0,0.01182033096926714
1.0,2.0,39.0,0.0,0.05,0.4,3.0,404.0,0.0,0.0,0.012376237623762377
1.0,2.0,40.0,0.0,0.05,0.4,3.0,406.0,0.0,0.0,0.012315270935960592
1.0,2.0,41.0,0.0,0.05,0.4,3.0,377.0,0.0,0.0,0.013262599469496022
1.0,2.0,42.0,0.0,0.05,0.4,3.0,386.0,0.0,0.0,0.012953367875647668
1.0,2.0,43.0,0.0,0.05,0.4,3.0,372.0,0.0,0.0,0.013440860215053764
1.0,2.0,44.0,0.0,0.05,0.4,3.0,374.0,0.0,0.0,0.013368983957219251
1.0,2.0,45.0,0.0,0.05,0.4,3.0,357.0,0.0,0.0,0.014005602240896359
1.0,2.0,46.0,0.0,0.05,0.4,3.0,370.0,0.0,0.0,0.013513513513513514
1.0,2.0,47.0,0.0,0.05,0.4,3.0,344.0,0.0,0.0,0.014534883720930232
1.0,2.0,48.0,0.0,0.05,0.4,3.0,349.0,0.0,0.0,0.014326647564469915
1.0,2.0,49.0,0.0,0.05,0.4,3.0,332.0,0.0,0.0,0.015060240963855422
1.0,2.0,50.0,0.0,0.05,0.4,3.0,337.0,0.0,0.0,0.01483679525222552
1.0,2.0,51.0,0.0,0.05,0.4,3.0,329.0,0.0,0.0,0.015197568389057751
1.0,2.0,52.0,0.0,0.05,0.4,3.0,328.0,0.0,0.0,0.01524390243902439
1.0,3.0,1.0,0.0,0.05,0.4,3.0,319.0,0.0,0.0,0.01567398119122257
1.0,3.0,2.0,0.0,0.05,0.4,3.0,324.0,0.0,0.0,0.015432098765432098
1.0,3.0,3.0,0.0,0.05,0.4,3.0,318.0,0.0,0.0,0.015723270440251572
1.0,3.0,4.0,0.0,0.05,0.4,3.0,313.0,0.0,0.0,0.01597444089456869
1.0,3.0,5.0,0.0,0.05,0.4,3.0,304.0,0.0,0.0,0.01644736842105263
1.0,3.0,6.0,0.0,0.05,0.4,3.0,309.0,0.0,0.0,0.016181229773462782
1.0,3.0,7.0,0.0,0.05,0.4,3.0,301.0,0.0,0.0,0.016611295681063124
1.0,3.0,8.0,0.0,0.05,0.4,3.0,306.0,0.0,0.0,0.016339869281045753
1.0,3.0,9.0,0.0,0.05,0.4,3.0,282.0,0.0,0.0,0.01773049645390071
1.0,3.0,10.0,0.0,0.05,0.4,3.0,283.0,0.0,0.0,0.0176678445229682
1.0,3.0,11.0,0.0,0.05,0.4,3.0,281.0,0.0,0.0,0.017793594306049824
1.0,3.0,12.0,0.0,0.05,0.4,3.0,275.0,0.0,0.0,0.01818181818181818
1.0,3.0,13.0,0.0,0.05,0.4,3.0,273.0,0.0,0.0,0.018315018315018316
1.0,3.0,14.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.01845018450184502
1.0,3.0,15.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.01845018450184502
1.0,3.0,16.0,0.0,0.05,0.4,3.0,268.0,0.0,0.0,0.018656716417910446
1.0,3.0,17.0,0.0,0.05,0.4,3.0,266.0,0.0,0.0,0.018796992481203006
1.0,3.0,18.0,0.0,0.05,0.4,3.0,263.0,0.0,0.0,0.019011406844106463
1.0,3.0,19.0,0.0,0.05,0.4,3.0,263.0,0.0,0.0,0.019011406844106463
1.0,3.0,20.0,0.0,0.05,0.4,3.0,479.0,0.0,0.0,0.010438413361169102
1.0,3.0,21.0,0.0,0.05,0.4,3.0,458.0,0.0,0.0,0.010917030567685589
1.0,3.0,22.0,0.0,0.05,0.4,3.0,463.0,0.0,0.0,0.01079913606911447
1.0,3.0,23.0,0.0,0.05,0.4,3.0,434.0,0.0,0.0,0.01152073732718894
1.0,3.0,24.0,0.0,0.05,0.4,3.0,448.0,0.0,0.0,0.011160714285714286
1.0,3.0,25.0,0.0,0.05,0.4,3.0,431.0,0.0,0.0,0.01160092807424594
1.0,3.0,26.0,0.0,0.05,0.4,3.0,437.0,0.0,0.0,0.011441647597254004
1.0,3.0,27.0,0.0,0.05,0.4,3.0,418.0,0.0,0.0,0.011961722488038277
1.0,3.0,28.0,0.0,0.05,0.4,3.0,430.0,0.0,0.0,0.011627906976744186
1.0,3.0,29.0,0.0,0.05,0.4,3.0,409.0,0.0,0.0,0.012224938875305624
1.0,3.0,30.0,0.0,0.05,0.4,3.0,389.0,0.0,0.0,0.012853470437017995
1.0,3.0,31.0,0.0,0.05,0.4,3.0,373.0,0.0,0.0,0.010723860589812333
1.0,3.0,32.0,0.0,0.05,0.4,3.0,367.0,0.0,0.0,0.010899182561307902
1.0,3.0,33.0,0.0,0.05,0.4,3.0,359.0,0.0,0.0,0.008356545961002786
1.0,3.0,34.0,0.0,0.05,0.4,3.0,344.0,0.0,0.0,0.011627906976744186
1.0,3.0,35.0,0.0,0.05,0.4,3.0,346.0,0.0,0.0,0.008670520231213872
1.0,3.0,36.0,0.0,0.05,0.4,3.0,333.0,0.0,0.0,0.012012012012012012
1.0,3.0,37.0,0.0,0.05,0.4,3.0,331.0,0.0,0.0,0.00906344410876133
1.0,3.0,38.0,0.0,0.05,0.4,3.0,308.0,0.0,0.0,0.012987012987012988
1.0,3.0,39.0,0.0,0.05,0.4,3.0,306.0,0.0,0.0,0.00980392156862745
1.0,3.0,40.0,0.0,0.05,0.4,3.0,307.0,0.0,0.0,0.013029315960912053
1.0,3.0,41.0,0.0,0.05,0.4,3.0,306.0,0.0,0.0,0.00980392156862745
1.0,3.0,42.0,0.0,0.05,0.4,3.0,303.0,0.0,0.0,0.013201320132013201
1.0,3.0,43.0,0.0,0.05,0.4,3.0,303.0,0.0,0.0,0.009900990099009901
1.0,3.0,44.0,0.0,0.05,0.4,3.0,302.0,0.0,0.0,0.013245033112582781
1.0,3.0,45.0,0.0,0.05,0.4,3.0,293.0,0.0,0.0,0.006825938566552901
1.0,3.0,46.0,0.0,0.05,0.4,3.0,294.0,0.0,0.0,0.01020408163265306
1.0,3.0,47.0,0.0,0.05,0.4,3.0,290.0,0.0,0.0,0.006896551724137931
1.0,3.0,48.0,0.0,0.05,0.4,3.0,292.0,0.0,0.0,0.010273972602739725
1.0,3.0,49.0,0.0,0.05,0.4,3.0,290.0,0.0,0.0,0.006896551724137931
1.0,3.0,50.0,0.0,0.05,0.4,3.0,283.0,0.0,0.0,0.01060070671378092
1.0,3.0,51.0,0.0,0.05,0.4,3.0,283.0,0.0,0.0,0.007067137809187279
1.0,3.0,52.0,0.0,0.05,0.4,3.0,281.0,0.0,0.0,0.010676156583629894
1.0,4.0,1.0,0.0,0.05,0.4,3.0,282.0,0.0,0.0,0.0070921985815602835
1.0,4.0,2.0,0.0,0.05,0.4,3.0,281.0,0.0,0.0,0.010676156583629894
1.0,4.0,3.0,0.0,0.05,0.4,3.0,282.0,0.0,0.0,0.0070921985815602835
1.0,4.0,4.0,0.0,0.05,0.4,3.0,279.0,0.0,0.0,0.010752688172043012
1.0,4.0,5.0,0.0,0.05,0.4,3.0,277.0,0.0,0.0,0.007220216606498195
1.0,4.0,6.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.01107011070110701
1.0,4.0,7.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.007380073800738007
1.0,4.0,8.0,0.0,0.05,0.4,3.0,270.0,0.0,0.0,0.011111111111111112
1.0,4.0,9.0,0.0,0.05,0.4,3.0,269.0,0.0,0.0,0.007434944237918215
1.0,4.0,10.0,0.0,0.05,0.4,3.0,268.0,0.0,0.0,0.011194029850746268
1.0,4.0,11.0,0.0,0.05,0.4,3.0,269.0,0.0,0.0,0.007434944237918215
1.0,4.0,12.0,0.0,0.05,0.4,3.0,267.0,0.0,0.0,0.011235955056179775
1.0,4.0,13.0,0.0,0.05,0.4,3.0,269.0,0.0,0.0,0.007434944237918215
1.0,4.0,14.0,0.0,0.05,0.4,3.0,268.0,0.0,0.0,0.011194029850746268
1.0,4.0,15.0,0.0,0.05,0.4,3.0,266.0,0.0,0.0,0.007518796992481203
1.0,4.0,16.0,0.0,0.05,0.4,3.0,266.0,0.0,0.0,0.011278195488721804
1.0,4.0,17.0,0.0,0.05,0.4,3.0,266.0,0.0,0.0,0.007518796992481203
1.0,4.0,18.0,0.0,0.05,0.4,3.0,265.0,0.0,0.0,0.011320754716981131
1.0,4.0,19.0,0.0,0.05,0.4,3.0,266.0,0.0,0.0,0.007518796992481203
1.0,4.0,20.0,0.0,0.05,0.4,3.0,494.0,0.0,0.0,0.006072874493927126
1.0,4.0,21.0,0.0,0.05,0.4,3.0,477.0,0.0,0.0,0.0041928721174004195
1.0,4.0,22.0,0.0,0.05,0.4,3.0,450.0,0.0,0.0,0.006666666666666667
1.0,4.0,23.0,0.0,0.05,0.4,3.0,404.0,0.0,0.0,0.0049504950495049506
1.0,4.0,24.0,0.0,0.05,0.4,3.0,396.0,0.0,0.0,0.007575757575757576
1.0,4.0,25.0,0.0,0.05,0.4,3.0,367.0,0.0,0.0,0.005449591280653951
1.0,4.0,26.0,0.0,0.05,0.4,3.0,361.0,0.0,0.0,0.008310249307479225
1.0,4.0,27.0,0.0,0.05,0.4,3.0,348.0,0.0,0.0,0.005747126436781609
1.0,4.0,28.0,0.0,0.05,0.4,3.0,337.0,0.0,0.0,0.008902077151335312
1.0,4.0,29.0,0.0,0.05,0.4,3.0,326.0,0.0,0.0,0.0
1.0,4.0,30.0,0.0,0.05,0.4,3.0,321.0,0.0,0.0,0.003115264797507788
1.0,4.0,31.0,0.0,0.05,0.4,3.0,305.0,0.0,0.0,0.0
1.0,4.0,32.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.003355704697986577
1.0,4.0,33.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0
1.0,4.0,34.0,0.0,0.05,0.4,3.0,285.0,0.0,0.0,0.0035087719298245615
1.0,4.0,35.0,0.0,0.05,0.4,3.0,268.0,0.0,0.0,0.0
1.0,4.0,36.0,0.0,0.05,0.4,3.0,283.0,0.0,0.0,0.0035335689045936395
1.0,4.0,37.0,0.0,0.05,0.4,3.0,266.0,0.0,0.0,0.0
1.0,4.0,38.0,0.0,0.05,0.4,3.0,271.0,0.0,0.0,0.0036900369003690036
1.0,4.0,39.0,0.0,0.05,0.4,3.0,254.0,0.0,0.0,0.0
1.0,4.0,40.0,0.0,0.05,0.4,3.0,252.0,0.0,0.0,0.003968253968253968
1.0,4.0,41.0,0.0,0.05,0.4,3.0,237.0,0.0,0.0,0.0
1.0,4.0,42.0,0.0,0.05,0.4,3.0,252.0,0.0,0.0,0.003968253968253968
1.0,4.0,43.0,0.0,0.05,0.4,3.0,228.0,0.0,0.0,0.0
1.0,4.0,44.0,0.0,0.05,0.4,3.0,233.0,0.0,0.0,0.004291845493562232
1.0,4.0,45.0,0.0,0.05,0.4,3.0,209.0,0.0,0.0,0.0
1.0,4.0,46.0,0.0,0.05,0.4,3.0,222.0,0.0,0.0,0.0045045045045045045
1.0,4.0,47.0,0.0,0.05,0.4,3.0,209.0,0.0,0.0,0.0
1.0,4.0,48.0,0.0,0.05,0.4,3.0,223.0,0.0,0.0,0.004484304932735426
1.0,4.0,49.0,0.0,0.05,0.4,3.0,208.0,0.0,0.0,0.0
1.0,4.0,50.0,0.0,0.05,0.4,3.0,219.0,0.0,0.0,0.0045662100456621
1.0,4.0,51.0,0.0,0.05,0.4,3.0,210.0,0.0,0.0,0.0
1.0,4.0,52.0,0.0,0.05,0.4,3.0,218.0,0.0,0.0,0.0045871559633027525
1.0,5.0,1.0,0.0,0.05,0.4,3.0,208.0,0.0,0.0,0.0
1.0,5.0,2.0,0.0,0.05,0.4,3.0,214.0,0.0,0.0,0.004672897196261682
1.0,5.0,3.0,0.0,0.05,0.4,3.0,207.0,0.0,0.0,0.0
1.0,5.0,4.0,0.0,0.05,0.4,3.0,214.0,0.0,0.0,0.004672897196261682
1.0,5.0,5.0,0.0,0.05,0.4,3.0,205.0,0.0,0.0,0.0
1.0,5.0,6.0,0.0,0.05,0.4,3.0,212.0,0.0,0.0,0.0047169811320754715
1.0,5.0,7.0,0.0,0.05,0.4,3.0,203.0,0.0,0.0,0.0
1.0,5.0,8.0,0.0,0.05,0.4,3.0,211.0,0.0,0.0,0.004739336492890996
1.0,5.0,9.0,0.0,0.05,0.4,3.0,204.0,0.0,0.0,0.0
1.0,5.0,10.0,0.0,0.05,0.4,3.0,209.0,0.0,0.0,0.004784688995215311
1.0,5.0,11.0,0.0,0.05,0.4,3.0,204.0,0.0,0.0,0.0
1.0,5.0,12.0,0.0,0.05,0.4,3.0,210.0,0.0,0.0,0.004761904761904762
1.0,5.0,13.0,0.0,0.05,0.4,3.0,203.0,0.0,0.0,0.0
1.0,5.0,14.0,0.0,0.05,0.4,3.0,209.0,0.0,0.0,0.004784688995215311
1.0,5.0,15.0,0.0,0.05,0.4,3.0,204.0,0.0,0.0,0.0
1.0,5.0,16.0,0.0,0.05,0.4,3.0,209.0,0.0,0.0,0.004784688995215311
1.0,5.0,17.0,0.0,0.05,0.4,3.0,203.0,0.0,0.0,0.0
1.0,5.0,18.0,0.0,0.05,0.4,3.0,208.0,0.0,0.0,0.004807692307692308
1.0,5.0,19.0,0.0,0.05,0.4,3.0,203.0,0.0,0.0,0.0
1.0,5.0,20.0,0.0,0.05,0.4,3.0,401.0,0.0,0.0,0.0024937655860349127
1.0,5.0,21.0,0.0,0.05,0.4,3.0,369.0,0.0,0.0,0.0
1.0,5.0,22.0,0.0,0.05,0.4,3.0,360.0,0.0,0.0,0.002777777777777778
1.0,5.0,23.0,0.0,0.05,0.4,3.0,360.0,0.0,0.0,0.0
1.0,5.0,24.0,0.0,0.05,0.4,3.0,360.0,0.0,0.0,0.002777777777777778
1.0,5.0,25.0,0.0,0.05,0.4,3.0,351.0,0.0,0.0,0.0
1.0,5.0,26.0,0.0,0.05,0.4,3.0,352.0,0.0,0.0,0.002840909090909091
1.0,5.0,27.0,0.0,0.05,0.4,3.0,350.0,0.0,0.0,0.0
1.0,5.0,28.0,0.0,0.05,0.4,3.0,342.0,0.0,0.0,0.0029239766081871343
1.0,5.0,29.0,0.0,0.05,0.4,3.0,324.0,0.0,0.0,0.0
1.0,5.0,30.0,0.0,0.05,0.4,3.0,317.0,0.0,0.0,0.0031545741324921135
1.0,5.0,31.0,0.0,0.05,0.4,3.0,306.0,0.0,0.0,0.0
1.0,5.0,32.0,0.0,0.05,0.4,3.0,307.0,0.0,0.0,0.003257328990228013
1.0,5.0,33.0,0.0,0.05,0.4,3.0,297.0,0.0,0.0,0.0
1.0,5.0,34.0,0.0,0.05,0.4,3.0,298.0,0.0,0.0,0.003355704697986577
1.0,5.0,35.0,0.0,0.05,0.4,3.0,297.0,0.0,0.0,0.0
1.0,5.0,36.0,0.0,0.05,0.4,3.0,297.0,0.0,0.0,0.003367003367003367
1.0,5.0,37.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
1.0,5.0,38.0,0.0,0.05,0.4,3.0,287.0,0.0,0.0,0.003484320557491289
1.0,5.0,39.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0
1.0,5.0,40.0,0.0,0.05,0.4,3.0,287.0,0.0,0.0,0.003484320557491289
1.0,5.0,41.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
1.0,5.0,42.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0034965034965034965
1.0,5.0,43.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
1.0,5.0,44.0,0.0,0.05,0.4,3.0,286.0,0.0,0.0,0.0034965034965034965
1.0,5.0,45.0,0.0,0.05,0.4,3.0,284.0,0.0,0.0,0.0
1.0,5.0,46.0,0.0,0.05,0.4,3.0,276.0,0.0,0.0,0.0036231884057971015
1.0,5.0,47.0,0.0,0.05,0.4,3.0,274.0,0.0,0.0,0.0
1.0,5.0,48.0,0.0,0.05,0.4,3.0,273.0,0.0,0.0,0.003663003663003663
1.0,5.0,49.0,0.0,0.05,0.4,3.0,274.0,0.0,0.0,0.0
1.0,5.0,50.0,0.0,0.05,0.4,3.0,272.0,0.0,0.0,0.0
1.0,5.0,51.0,0.0,0.05,0.4,3.0,276.0,0.0,0.0,0.0
1.0,5.0,52.0,0.0,0.05,0.4,3.0,262.0,0.0,0.0,0.0
1.0,6.0,1.0,0.0,0.05,0.4,3.0,257.0,0.0,0.0,0.0
1.0,6.0,2.0,0.0,0.05,0.4,3.0,252.0,0.0,0.0,0.0
1.0,6.0,3.0,0.0,0.05,0.4,3.0,257.0,0.0,0.0,0.0
1.0,6.0,4.0,0.0,0.05,0.4,3.0,252.0,0.0,0.0,0.0
1.0,6.0,5.0,0.0,0.05,0.4,3.0,245.0,0.0,0.0,0.0
1.0,6.0,6.0,0.0,0.05,0.4,3.0,240.0,0.0,0.0,0.0
1.0,6.0,7.0,0.0,0.05,0.4,3.0,243.0,0.0,0.0,0.0
1.0,6.0,8.0,0.0,0.05,0.4,3.0,240.0,0.0,0.0,0.0
1.0,6.0,9.0,0.0,0.05,0.4,3.0,243.0,0.0,0.0,0.0
1.0,6.0,10.0,0.0,0.05,0.4,3.0,239.0,0.0,0.0,0.0
1.0,6.0,11.0,0.0,0.05,0.4,3.0,242.0,0.0,0.0,0.0
1.0,6.0,12.0,0.0,0.05,0.4,3.0,241.0,0.0,0.0,0.0
1.0,6.0,13.0,0.0,0.05,0.4,3.0,242.0,0.0,0.0,0.0
1.0,6.0,14.0,0.0,0.05,0.4,3.0,241.0,0.0,0.0,0.0
1.0,6.0,15.0,0.0,0.05,0.4,3.0,241.0,0.0,0.0,0.0
1.0,6.0,16.0,0.0,0.05,0.4,3.0,240.0,0.0,0.0,0.0
1.0,6.0,17.0,0.0,0.05,0.4,3.0,241.0,0.0,0.0,0.0
1.0,6.0,18.0,0.0,0.05,0.4,3.0,241.0,0.0,0.0,0.0
1.0,6.0,19.0,0.0,0.05,0.4,3.0,241.0,0.0,0.0,0.0
1.0,6.0,20.0,0.0,0.05,0.4,3.0,457.0,0.0,0.0,0.0
1.0,6.0,21.0,0.0,0.05,0.4,3.0,449.0,0.0,0.0,0.0
1.0,6.0,22.0,0.0,0.05,0.4,3.0,435.0,0.0,0.0,0.0
1.0,6.0,23.0,0.0,0.05,0.4,3.0,426.0,0.0,0.0,0.0
1.0,6.0,24.0,0.0,0.05,0.4,3.0,425.0,0.0,0.0,0.0
1.0,6.0,25.0,0.0,0.05,0.4,3.0,418.0,0.0,0.0,0.0
1.0,6.0,26.0,0.0,0.05,0.4,3.0,425.0,0.0,0.0,0.0
1.0,6.0,27.0,0.0,0.05,0.4,3.0,409.0,0.0,0.0,0.0
1.0,6.0,28.0,0.0,0.05,0.4,3.0,408.0,0.0,0.0,0.0
1.0,6.0,29.0,0.0,0.05,0.4,3.0,389.0,0.0,0.0,0.0
