rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,32.0,0.4,0.075,0.8,0.0,3078.0,310.0,131.0,0.1949317738791423
1.0,1.0,33.0,0.4,0.075,0.8,0.0,2860.0,293.0,135.0,0.1972027972027972
1.0,1.0,34.0,0.4,0.075,0.8,0.0,2677.0,292.0,142.0,0.20134478894284646
1.0,1.0,35.0,0.4,0.075,0.8,0.0,2469.0,281.0,140.0,0.2069663831510733
1.0,1.0,36.0,0.4,0.075,0.8,0.0,2332.0,269.0,139.0,0.21655231560891938
1.0,1.0,37.0,0.4,0.075,0.8,0.0,2163.0,267.0,123.0,0.22376329172445678
1.0,1.0,38.0,0.4,0.075,0.8,0.0,1961.0,245.0,115.0,0.23406425293217745
1.0,1.0,39.0,0.4,0.075,0.8,0.0,1798.0,216.0,105.0,0.24582869855394884
1.0,1.0,40.0,0.4,0.075,0.8,0.0,1697.0,206.0,115.0,0.2575132586918091
1.0,1.0,41.0,0.4,0.075,0.8,0.0,1623.0,198.0,105.0,0.26062846580406657
1.0,1.0,42.0,0.4,0.075,0.8,0.0,1514.0,176.0,99.0,0.27344782034346105
1.0,1.0,43.0,0.4,0.075,0.8,0.0,1446.0,148.0,78.0,0.28492392807745504
1.0,1.0,44.0,0.4,0.075,0.8,0.0,1400.0,140.0,76.0,0.2907142857142857
1.0,1.0,45.0,0.4,0.075,0.8,0.0,1345.0,130.0,56.0,0.4899628252788104
1.0,1.0,46.0,0.4,0.075,0.8,0.0,1262.0,102.0,61.0,0.5015847860538827
1.0,1.0,47.0,0.4,0.075,0.8,0.0,1215.0,84.0,54.0,0.5119341563786008
1.0,1.0,48.0,0.4,0.075,0.8,0.0,1162.0,85.0,54.0,0.5129087779690189
1.0,1.0,49.0,0.4,0.075,0.8,0.0,1096.0,69.0,39.0,0.5246350364963503
1.0,1.0,50.0,0.4,0.075,0.8,0.0,1041.0,54.0,26.0,0.5283381364073007
1.0,1.0,51.0,0.4,0.075,0.8,0.0,1013.0,46.0,25.0,0.5330700888450148
1.0,1.0,52.0,0.4,0.075,0.8,0.0,974.0,36.0,16.0,0.5420944558521561
1.0,2.0,1.0,0.4,0.075,0.8,0.0,964.0,36.0,17.0,0.5456431535269709
1.0,2.0,2.0,0.4,0.075,0.8,0.0,950.0,31.0,19.0,0.5463157894736842
1.0,2.0,3.0,0.4,0.075,0.8,0.0,938.0,27.0,16.0,0.5501066098081023
1.0,2.0,4.0,0.4,0.075,0.8,0.0,924.0,22.0,14.0,0.5551948051948052
1.0,2.0,5.0,0.4,0.075,0.8,0.0,905.0,16.0,8.0,0.5624309392265193
1.0,2.0,6.0,0.4,0.075,0.8,0.0,897.0,15.0,8.0,0.5618729096989966
1.0,2.0,7.0,0.4,0.075,0.8,0.0,885.0,12.0,6.0,0.5661016949152542
1.0,2.0,8.0,0.4,0.075,0.8,0.0,875.0,10.0,7.0,0.5691428571428572
1.0,2.0,9.0,0.4,0.075,0.8,0.0,867.0,8.0,8.0,0.5686274509803921
1.0,2.0,10.0,0.4,0.075,0.8,0.0,856.0,6.0,6.0,0.5665887850467289
1.0,2.0,11.0,0.4,0.075,0.8,0.0,846.0,3.0,3.0,0.566193853427896
1.0,2.0,12.0,0.4,0.075,0.8,0.0,832.0,1.0,0.0,0.5697115384615384
1.0,2.0,13.0,0.4,0.075,0.8,0.0,826.0,1.0,0.0,0.5702179176755447
1.0,2.0,14.0,0.4,0.075,0.8,0.0,811.0,1.0,0.0,0.5672009864364982
1.0,2.0,15.0,0.4,0.075,0.8,0.0,805.0,1.0,1.0,0.5677018633540373
1.0,2.0,16.0,0.4,0.075,0.8,0.0,802.0,2.0,1.0,0.5623441396508728
1.0,2.0,17.0,0.4,0.075,0.8,0.0,783.0,2.0,1.0,0.5670498084291188
1.0,2.0,18.0,0.4,0.075,0.8,0.0,784.0,1.0,0.0,0.5650510204081632
1.0,2.0,19.0,0.4,0.075,0.8,0.0,774.0,1.0,1.0,0.5658914728682171
1.0,2.0,20.0,0.4,0.075,0.8,0.0,1390.0,1.0,1.0,0.3129496402877698
1.0,2.0,21.0,0.4,0.075,0.8,0.0,1326.0,2.0,1.0,0.31598793363499245
1.0,2.0,22.0,0.4,0.075,0.8,0.0,1277.0,1.0,0.0,0.32184808144087707
1.0,2.0,23.0,0.4,0.075,0.8,0.0,1222.0,1.0,1.0,0.32405891980360063
1.0,2.0,24.0,0.4,0.075,0.8,0.0,1180.0,1.0,1.0,0.326271186440678
1.0,2.0,25.0,0.4,0.075,0.8,0.0,1111.0,1.0,1.0,0.3321332133213321
1.0,2.0,26.0,0.4,0.075,0.8,0.0,1048.0,0.0,0.0,0.3435114503816794
1.0,2.0,27.0,0.4,0.075,0.8,0.0,1034.0,0.0,0.0,0.33849129593810445
1.0,2.0,28.0,0.4,0.075,0.8,0.0,992.0,0.0,0.0,0.34173387096774194
1.0,2.0,29.0,0.4,0.075,0.8,0.0,955.0,0.0,0.0,0.3486910994764398
1.0,2.0,30.0,0.4,0.075,0.8,0.0,911.0,0.0,0.0,0.3578485181119649
1.0,2.0,31.0,0.4,0.075,0.8,0.0,893.0,0.0,0.0,0.36058230683090703
1.0,2.0,32.0,0.4,0.075,0.8,0.0,876.0,0.0,0.0,0.365296803652968
1.0,2.0,33.0,0.4,0.075,0.8,0.0,866.0,0.0,0.0,0.36374133949191684
1.0,2.0,34.0,0.4,0.075,0.8,0.0,844.0,0.0,0.0,0.36729857819905215
1.0,2.0,35.0,0.4,0.075,0.8,0.0,842.0,0.0,0.0,0.3693586698337292
1.0,2.0,36.0,0.4,0.075,0.8,0.0,808.0,0.0,0.0,0.3725247524752475
1.0,2.0,37.0,0.4,0.075,0.8,0.0,808.0,0.0,0.0,0.37623762376237624
1.0,2.0,38.0,0.4,0.075,0.8,0.0,786.0,0.0,0.0,0.38295165394402036
1.0,2.0,39.0,0.4,0.075,0.8,0.0,766.0,0.0,0.0,0.38903394255874674
1.0,2.0,40.0,0.4,0.075,0.8,0.0,741.0,0.0,0.0,0.38866396761133604
1.0,2.0,41.0,0.4,0.075,0.8,0.0,739.0,0.0,0.0,0.39377537212449254
1.0,2.0,42.0,0.4,0.075,0.8,0.0,723.0,0.0,0.0,0.3941908713692946
1.0,2.0,43.0,0.4,0.075,0.8,0.0,730.0,0.0,0.0,0.39315068493150684
1.0,2.0,44.0,0.4,0.075,0.8,0.0,705.0,0.0,0.0,0.39290780141843973
1.0,2.0,45.0,0.4,0.075,0.8,0.0,682.0,0.0,0.0,0.592375366568915
1.0,2.0,46.0,0.4,0.075,0.8,0.0,654.0,0.0,0.0,0.591743119266055
1.0,2.0,47.0,0.4,0.075,0.8,0.0,664.0,0.0,0.0,0.5918674698795181
1.0,2.0,48.0,0.4,0.075,0.8,0.0,646.0,0.0,0.0,0.5928792569659442
1.0,2.0,49.0,0.4,0.075,0.8,0.0,642.0,0.0,0.0,0.5996884735202492
1.0,2.0,50.0,0.4,0.075,0.8,0.0,631.0,0.0,0.0,0.5974643423137876
1.0,2.0,51.0,0.4,0.075,0.8,0.0,624.0,0.0,0.0,0.5993589743589743
1.0,2.0,52.0,0.4,0.075,0.8,0.0,613.0,0.0,0.0,0.598694942903752
1.0,3.0,1.0,0.4,0.075,0.8,0.0,614.0,0.0,0.0,0.6009771986970684
1.0,3.0,2.0,0.4,0.075,0.8,0.0,607.0,0.0,0.0,0.5963756177924218
1.0,3.0,3.0,0.4,0.075,0.8,0.0,611.0,0.0,0.0,0.6006546644844517
1.0,3.0,4.0,0.4,0.075,0.8,0.0,597.0,0.0,0.0,0.5963149078726968
1.0,3.0,5.0,0.4,0.075,0.8,0.0,588.0,0.0,0.0,0.5952380952380952
1.0,3.0,6.0,0.4,0.075,0.8,0.0,571.0,0.0,0.0,0.5901926444833625
1.0,3.0,7.0,0.4,0.075,0.8,0.0,570.0,0.0,0.0,0.5929824561403508
1.0,3.0,8.0,0.4,0.075,0.8,0.0,559.0,0.0,0.0,0.590339892665474
1.0,3.0,9.0,0.4,0.075,0.8,0.0,547.0,0.0,0.0,0.5996343692870201
1.0,3.0,10.0,0.4,0.075,0.8,0.0,543.0,0.0,0.0,0.5948434622467772
1.0,3.0,11.0,0.4,0.075,0.8,0.0,539.0,0.0,0.0,0.5974025974025974
1.0,3.0,12.0,0.4,0.075,0.8,0.0,536.0,0.0,0.0,0.5914179104477612
1.0,3.0,13.0,0.4,0.075,0.8,0.0,536.0,0.0,0.0,0.5951492537313433
1.0,3.0,14.0,0.4,0.075,0.8,0.0,530.0,0.0,0.0,0.5924528301886792
1.0,3.0,15.0,0.4,0.075,0.8,0.0,533.0,0.0,0.0,0.5928705440900562
1.0,3.0,16.0,0.4,0.075,0.8,0.0,517.0,0.0,0.0,0.5899419729206963
1.0,3.0,17.0,0.4,0.075,0.8,0.0,522.0,0.0,0.0,0.5900383141762452
1.0,3.0,18.0,0.4,0.075,0.8,0.0,517.0,0.0,0.0,0.586073500967118
1.0,3.0,19.0,0.4,0.075,0.8,0.0,518.0,0.0,0.0,0.5868725868725869
1.0,3.0,20.0,0.4,0.075,0.8,0.0,947.0,0.0,0.0,0.307286166842661
1.0,3.0,21.0,0.4,0.075,0.8,0.0,904.0,0.0,0.0,0.3174778761061947
1.0,3.0,22.0,0.4,0.075,0.8,0.0,855.0,0.0,0.0,0.32397660818713453
1.0,3.0,23.0,0.4,0.075,0.8,0.0,818.0,0.0,0.0,0.32396088019559904
1.0,3.0,24.0,0.4,0.075,0.8,0.0,796.0,0.0,0.0,0.3241206030150754
1.0,3.0,25.0,0.4,0.075,0.8,0.0,786.0,0.0,0.0,0.32697201017811706
1.0,3.0,26.0,0.4,0.075,0.8,0.0,738.0,0.0,0.0,0.33739837398373984
1.0,3.0,27.0,0.4,0.075,0.8,0.0,733.0,0.0,0.0,0.3383356070941337
1.0,3.0,28.0,0.4,0.075,0.8,0.0,725.0,0.0,0.0,0.3393103448275862
1.0,3.0,29.0,0.4,0.075,0.8,0.0,683.0,0.0,0.0,0.3411420204978038
1.0,3.0,30.0,0.4,0.075,0.8,0.0,677.0,0.0,0.0,0.3412112259970458
1.0,3.0,31.0,0.4,0.075,0.8,0.0,620.0,0.0,0.0,0.35161290322580646
1.0,3.0,32.0,0.4,0.075,0.8,0.0,628.0,0.0,0.0,0.3503184713375796
1.0,3.0,33.0,0.4,0.075,0.8,0.0,599.0,0.0,0.0,0.3572621035058431
1.0,3.0,34.0,0.4,0.075,0.8,0.0,597.0,0.0,0.0,0.35678391959798994
1.0,3.0,35.0,0.4,0.075,0.8,0.0,587.0,0.0,0.0,0.3577512776831346
1.0,3.0,36.0,0.4,0.075,0.8,0.0,582.0,0.0,0.0,0.36254295532646047
1.0,3.0,37.0,0.4,0.075,0.8,0.0,562.0,0.0,0.0,0.3683274021352313
1.0,3.0,38.0,0.4,0.075,0.8,0.0,560.0,0.0,0.0,0.37142857142857144
1.0,3.0,39.0,0.4,0.075,0.8,0.0,544.0,0.0,0.0,0.375
1.0,3.0,40.0,0.4,0.075,0.8,0.0,544.0,0.0,0.0,0.37683823529411764
1.0,3.0,41.0,0.4,0.075,0.8,0.0,540.0,0.0,0.0,0.37592592592592594
1.0,3.0,42.0,0.4,0.075,0.8,0.0,542.0,0.0,0.0,0.37453874538745385
1.0,3.0,43.0,0.4,0.075,0.8,0.0,518.0,0.0,0.0,0.3841698841698842
1.0,3.0,44.0,0.4,0.075,0.8,0.0,517.0,0.0,0.0,0.3849129593810445
1.0,3.0,45.0,0.4,0.075,0.8,0.0,513.0,0.0,0.0,0.543859649122807
1.0,3.0,46.0,0.4,0.075,0.8,0.0,509.0,0.0,0.0,0.5442043222003929
1.0,3.0,47.0,0.4,0.075,0.8,0.0,506.0,0.0,0.0,0.541501976284585
1.0,3.0,48.0,0.4,0.075,0.8,0.0,498.0,0.0,0.0,0.5441767068273092
1.0,3.0,49.0,0.4,0.075,0.8,0.0,487.0,0.0,0.0,0.5420944558521561
1.0,3.0,50.0,0.4,0.075,0.8,0.0,479.0,0.0,0.0,0.5448851774530271
1.0,3.0,51.0,0.4,0.075,0.8,0.0,474.0,0.0,0.0,0.5464135021097046
1.0,3.0,52.0,0.4,0.075,0.8,0.0,461.0,0.0,0.0,0.5488069414316703
1.0,4.0,1.0,0.4,0.075,0.8,0.0,455.0,0.0,0.0,0.5494505494505495
1.0,4.0,2.0,0.4,0.075,0.8,0.0,451.0,0.0,0.0,0.549889135254989
1.0,4.0,3.0,0.4,0.075,0.8,0.0,451.0,0.0,0.0,0.549889135254989
1.0,4.0,4.0,0.4,0.075,0.8,0.0,444.0,0.0,0.0,0.5540540540540541
1.0,4.0,5.0,0.4,0.075,0.8,0.0,446.0,0.0,0.0,0.5538116591928252
1.0,4.0,6.0,0.4,0.075,0.8,0.0,439.0,0.0,0.0,0.5580865603644647
1.0,4.0,7.0,0.4,0.075,0.8,0.0,436.0,0.0,0.0,0.5619266055045872
1.0,4.0,8.0,0.4,0.075,0.8,0.0,430.0,0.0,0.0,0.5651162790697675
1.0,4.0,9.0,0.4,0.075,0.8,0.0,431.0,0.0,0.0,0.5614849187935035
1.0,4.0,10.0,0.4,0.075,0.8,0.0,427.0,0.0,0.0,0.5667447306791569
1.0,4.0,11.0,0.4,0.075,0.8,0.0,430.0,0.0,0.0,0.5627906976744186
1.0,4.0,12.0,0.4,0.075,0.8,0.0,419.0,0.0,0.0,0.5704057279236276
1.0,4.0,13.0,0.4,0.075,0.8,0.0,418.0,0.0,0.0,0.569377990430622
1.0,4.0,14.0,0.4,0.075,0.8,0.0,413.0,0.0,0.0,0.5690072639225182
1.0,4.0,15.0,0.4,0.075,0.8,0.0,415.0,0.0,0.0,0.5686746987951807
1.0,4.0,16.0,0.4,0.075,0.8,0.0,414.0,0.0,0.0,0.5676328502415459
1.0,4.0,17.0,0.4,0.075,0.8,0.0,414.0,0.0,0.0,0.5676328502415459
1.0,4.0,18.0,0.4,0.075,0.8,0.0,412.0,0.0,0.0,0.5703883495145631
1.0,4.0,19.0,0.4,0.075,0.8,0.0,410.0,0.0,0.0,0.5707317073170731
1.0,4.0,20.0,0.4,0.075,0.8,0.0,739.0,0.0,0.0,0.3152909336941813
1.0,4.0,21.0,0.4,0.075,0.8,0.0,713.0,0.0,0.0,0.3211781206171108
1.0,4.0,22.0,0.4,0.075,0.8,0.0,700.0,0.0,0.0,0.32571428571428573
1.0,4.0,23.0,0.4,0.075,0.8,0.0,681.0,0.0,0.0,0.3245227606461087
1.0,4.0,24.0,0.4,0.075,0.8,0.0,658.0,0.0,0.0,0.331306990881459
1.0,4.0,25.0,0.4,0.075,0.8,0.0,644.0,0.0,0.0,0.32919254658385094
1.0,4.0,26.0,0.4,0.075,0.8,0.0,595.0,0.0,0.0,0.33949579831932775
1.0,4.0,27.0,0.4,0.075,0.8,0.0,578.0,0.0,0.0,0.34256055363321797
1.0,4.0,28.0,0.4,0.075,0.8,0.0,546.0,0.0,0.0,0.35714285714285715
1.0,4.0,29.0,0.4,0.075,0.8,0.0,522.0,0.0,0.0,0.36398467432950193
1.0,4.0,30.0,0.4,0.075,0.8,0.0,510.0,0.0,0.0,0.37058823529411766
1.0,4.0,31.0,0.4,0.075,0.8,0.0,508.0,0.0,0.0,0.3661417322834646
1.0,4.0,32.0,0.4,0.075,0.8,0.0,486.0,0.0,0.0,0.38065843621399176
1.0,4.0,33.0,0.4,0.075,0.8,0.0,480.0,0.0,0.0,0.37916666666666665
1.0,4.0,34.0,0.4,0.075,0.8,0.0,465.0,0.0,0.0,0.3870967741935484
1.0,4.0,35.0,0.4,0.075,0.8,0.0,450.0,0.0,0.0,0.39111111111111113
1.0,4.0,36.0,0.4,0.075,0.8,0.0,449.0,0.0,0.0,0.39198218262806234
1.0,4.0,37.0,0.4,0.075,0.8,0.0,435.0,0.0,0.0,0.3954022988505747
1.0,4.0,38.0,0.4,0.075,0.8,0.0,425.0,0.0,0.0,0.4023529411764706
1.0,4.0,39.0,0.4,0.075,0.8,0.0,422.0,0.0,0.0,0.3981042654028436
1.0,4.0,40.0,0.4,0.075,0.8,0.0,410.0,0.0,0.0,0.4024390243902439
1.0,4.0,41.0,0.4,0.075,0.8,0.0,407.0,0.0,0.0,0.39803439803439805
1.0,4.0,42.0,0.4,0.075,0.8,0.0,396.0,0.0,0.0,0.4015151515151515
1.0,4.0,43.0,0.4,0.075,0.8,0.0,389.0,0.0,0.0,0.4087403598971722
1.0,4.0,44.0,0.4,0.075,0.8,0.0,379.0,0.0,0.0,0.40897097625329815
1.0,4.0,45.0,0.4,0.075,0.8,0.0,368.0,0.0,0.0,0.6032608695652174
1.0,4.0,46.0,0.4,0.075,0.8,0.0,367.0,0.0,0.0,0.5994550408719346
1.0,4.0,47.0,0.4,0.075,0.8,0.0,346.0,0.0,0.0,0.6213872832369942
1.0,4.0,48.0,0.4,0.075,0.8,0.0,344.0,0.0,0.0,0.622093023255814
1.0,4.0,49.0,0.4,0.075,0.8,0.0,344.0,0.0,0.0,0.622093023255814
1.0,4.0,50.0,0.4,0.075,0.8,0.0,343.0,0.0,0.0,0.6209912536443148
1.0,4.0,51.0,0.4,0.075,0.8,0.0,342.0,0.0,0.0,0.6228070175438597
1.0,4.0,52.0,0.4,0.075,0.8,0.0,340.0,0.0,0.0,0.6235294117647059
1.0,5.0,1.0,0.4,0.075,0.8,0.0,339.0,0.0,0.0,0.6224188790560472
1.0,5.0,2.0,0.4,0.075,0.8,0.0,327.0,0.0,0.0,0.6146788990825688
1.0,5.0,3.0,0.4,0.075,0.8,0.0,327.0,0.0,0.0,0.6146788990825688
1.0,5.0,4.0,0.4,0.075,0.8,0.0,325.0,0.0,0.0,0.6123076923076923
1.0,5.0,5.0,0.4,0.075,0.8,0.0,316.0,0.0,0.0,0.6075949367088608
1.0,5.0,6.0,0.4,0.075,0.8,0.0,315.0,0.0,0.0,0.6063492063492063
1.0,5.0,7.0,0.4,0.075,0.8,0.0,316.0,0.0,0.0,0.6075949367088608
1.0,5.0,8.0,0.4,0.075,0.8,0.0,314.0,0.0,0.0,0.60828025477707
1.0,5.0,9.0,0.4,0.075,0.8,0.0,313.0,0.0,0.0,0.610223642172524
1.0,5.0,10.0,0.4,0.075,0.8,0.0,312.0,0.0,0.0,0.6089743589743589
1.0,5.0,11.0,0.4,0.075,0.8,0.0,311.0,0.0,0.0,0.6141479099678456
1.0,5.0,12.0,0.4,0.075,0.8,0.0,309.0,0.0,0.0,0.6116504854368932
1.0,5.0,13.0,0.4,0.075,0.8,0.0,310.0,0.0,0.0,0.6129032258064516
1.0,5.0,14.0,0.4,0.075,0.8,0.0,308.0,0.0,0.0,0.6103896103896104
1.0,5.0,15.0,0.4,0.075,0.8,0.0,307.0,0.0,0.0,0.6123778501628665
1.0,5.0,16.0,0.4,0.075,0.8,0.0,306.0,0.0,0.0,0.6111111111111112
1.0,5.0,17.0,0.4,0.075,0.8,0.0,307.0,0.0,0.0,0.6123778501628665
1.0,5.0,18.0,0.4,0.075,0.8,0.0,304.0,0.0,0.0,0.6118421052631579
1.0,5.0,19.0,0.4,0.075,0.8,0.0,306.0,0.0,0.0,0.6111111111111112
1.0,5.0,20.0,0.4,0.075,0.8,0.0,552.0,0.0,0.0,0.33695652173913043
1.0,5.0,21.0,0.4,0.075,0.8,0.0,535.0,0.0,0.0,0.34392523364485983
1.0,5.0,22.0,0.4,0.075,0.8,0.0,505.0,0.0,0.0,0.35247524752475246
1.0,5.0,23.0,0.4,0.075,0.8,0.0,506.0,0.0,0.0,0.35375494071146246
1.0,5.0,24.0,0.4,0.075,0.8,0.0,466.0,0.0,0.0,0.36909871244635195
1.0,5.0,25.0,0.4,0.075,0.8,0.0,456.0,0.0,0.0,0.37719298245614036
1.0,5.0,26.0,0.4,0.075,0.8,0.0,446.0,0.0,0.0,0.3811659192825112
1.0,5.0,27.0,0.4,0.075,0.8,0.0,447.0,0.0,0.0,0.3825503355704698
1.0,5.0,28.0,0.4,0.075,0.8,0.0,435.0,0.0,0.0,0.39080459770114945
1.0,5.0,29.0,0.4,0.075,0.8,0.0,436.0,0.0,0.0,0.3922018348623853
1.0,5.0,30.0,0.4,0.075,0.8,0.0,434.0,0.0,0.0,0.38940092165898615
1.0,5.0,31.0,0.4,0.075,0.8,0.0,435.0,0.0,0.0,0.39080459770114945
1.0,5.0,32.0,0.4,0.075,0.8,0.0,423.0,0.0,0.0,0.3900709219858156
1.0,5.0,33.0,0.4,0.075,0.8,0.0,425.0,0.0,0.0,0.39294117647058824
1.0,5.0,34.0,0.4,0.075,0.8,0.0,415.0,0.0,0.0,0.3927710843373494
1.0,5.0,35.0,0.4,0.075,0.8,0.0,416.0,0.0,0.0,0.3942307692307692
1.0,5.0,36.0,0.4,0.075,0.8,0.0,415.0,0.0,0.0,0.3927710843373494
1.0,5.0,37.0,0.4,0.075,0.8,0.0,401.0,0.0,0.0,0.4014962593516209
1.0,5.0,38.0,0.4,0.075,0.8,0.0,379.0,0.0,0.0,0.40897097625329815
1.0,5.0,39.0,0.4,0.075,0.8,0.0,373.0,0.0,0.0,0.4155495978552279
1.0,5.0,40.0,0.4,0.075,0.8,0.0,353.0,0.0,0.0,0.43059490084985835
1.0,5.0,41.0,0.4,0.075,0.8,0.0,352.0,0.0,0.0,0.4346590909090909
1.0,5.0,42.0,0.4,0.075,0.8,0.0,340.0,0.0,0.0,0.4411764705882353
1.0,5.0,43.0,0.4,0.075,0.8,0.0,341.0,0.0,0.0,0.44281524926686217
1.0,5.0,44.0,0.4,0.075,0.8,0.0,340.0,0.0,0.0,0.4411764705882353
1.0,5.0,45.0,0.4,0.075,0.8,0.0,340.0,0.0,0.0,0.6029411764705882
1.0,5.0,46.0,0.4,0.075,0.8,0.0,338.0,0.0,0.0,0.6035502958579881
1.0,5.0,47.0,0.4,0.075,0.8,0.0,338.0,0.0,0.0,0.6035502958579881
1.0,5.0,48.0,0.4,0.075,0.8,0.0,336.0,0.0,0.0,0.6011904761904762
1.0,5.0,49.0,0.4,0.075,0.8,0.0,329.0,0.0,0.0,0.60790273556231
1.0,5.0,50.0,0.4,0.075,0.8,0.0,329.0,0.0,0.0,0.60790273556231
1.0,5.0,51.0,0.4,0.075,0.8,0.0,326.0,0.0,0.0,0.6042944785276073
1.0,5.0,52.0,0.4,0.075,0.8,0.0,325.0,0.0,0.0,0.6061538461538462
1.0,6.0,1.0,0.4,0.075,0.8,0.0,325.0,0.0,0.0,0.6061538461538462
1.0,6.0,2.0,0.4,0.075,0.8,0.0,324.0,0.0,0.0,0.6080246913580247
1.0,6.0,3.0,0.4,0.075,0.8,0.0,322.0,0.0,0.0,0.6086956521739131
1.0,6.0,4.0,0.4,0.075,0.8,0.0,320.0,0.0,0.0,0.6125
1.0,6.0,5.0,0.4,0.075,0.8,0.0,321.0,0.0,0.0,0.6105919003115264
1.0,6.0,6.0,0.4,0.075,0.8,0.0,319.0,0.0,0.0,0.6112852664576802
1.0,6.0,7.0,0.4,0.075,0.8,0.0,319.0,0.0,0.0,0.6081504702194357
1.0,6.0,8.0,0.4,0.075,0.8,0.0,318.0,0.0,0.0,0.610062893081761
1.0,6.0,9.0,0.4,0.075,0.8,0.0,318.0,0.0,0.0,0.610062893081761
1.0,6.0,10.0,0.4,0.075,0.8,0.0,316.0,0.0,0.0,0.6107594936708861
1.0,6.0,11.0,0.4,0.075,0.8,0.0,314.0,0.0,0.0,0.6050955414012739
1.0,6.0,12.0,0.4,0.075,0.8,0.0,312.0,0.0,0.0,0.6057692307692307
1.0,6.0,13.0,0.4,0.075,0.8,0.0,313.0,0.0,0.0,0.6038338658146964
1.0,6.0,14.0,0.4,0.075,0.8,0.0,312.0,0.0,0.0,0.6057692307692307
1.0,6.0,15.0,0.4,0.075,0.8,0.0,312.0,0.0,0.0,0.6057692307692307
1.0,6.0,16.0,0.4,0.075,0.8,0.0,309.0,0.0,0.0,0.6051779935275081
1.0,6.0,17.0,0.4,0.075,0.8,0.0,310.0,0.0,0.0,0.603225806451613
1.0,6.0,18.0,0.4,0.075,0.8,0.0,309.0,0.0,0.0,0.6051779935275081
1.0,6.0,19.0,0.4,0.075,0.8,0.0,310.0,0.0,0.0,0.603225806451613
1.0,6.0,20.0,0.4,0.075,0.8,0.0,549.0,0.0,0.0,0.33879781420765026
1.0,6.0,21.0,0.4,0.075,0.8,0.0,529.0,0.0,0.0,0.34593572778827975
1.0,6.0,22.0,0.4,0.075,0.8,0.0,494.0,0.0,0.0,0.3603238866396761
1.0,6.0,23.0,0.4,0.075,0.8,0.0,487.0,0.0,0.0,0.3613963039014374
