rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,42.0,0.3,0.025,0.8,1.0,1292.0,150.0,72.0,0.2755417956656347
1.0,1.0,43.0,0.3,0.025,0.8,1.0,1254.0,149.0,77.0,0.2799043062200957
1.0,1.0,44.0,0.3,0.025,0.8,1.0,1170.0,133.0,77.0,0.2948717948717949
1.0,1.0,45.0,0.3,0.025,0.8,1.0,1137.0,122.0,69.0,0.465259454705365
1.0,1.0,46.0,0.3,0.025,0.8,1.0,1068.0,108.0,60.0,0.4756554307116105
1.0,1.0,47.0,0.3,0.025,0.8,1.0,1030.0,87.0,48.0,0.4854368932038835
1.0,1.0,48.0,0.3,0.025,0.8,1.0,970.0,67.0,38.0,0.4979381443298969
1.0,1.0,49.0,0.3,0.025,0.8,1.0,952.0,52.0,30.0,0.5042016806722689
1.0,1.0,50.0,0.3,0.025,0.8,1.0,914.0,43.0,33.0,0.5120350109409191
1.0,1.0,51.0,0.3,0.025,0.8,1.0,880.0,38.0,25.0,0.5193181818181818
1.0,1.0,52.0,0.3,0.025,0.8,1.0,856.0,28.0,19.0,0.5233644859813084
1.0,2.0,1.0,0.3,0.025,0.8,1.0,839.0,14.0,8.0,0.532777115613826
1.0,2.0,2.0,0.3,0.025,0.8,1.0,818.0,11.0,10.0,0.539119804400978
1.0,2.0,3.0,0.3,0.025,0.8,1.0,814.0,7.0,7.0,0.5343980343980343
1.0,2.0,4.0,0.3,0.025,0.8,1.0,805.0,6.0,6.0,0.537888198757764
1.0,2.0,5.0,0.3,0.025,0.8,1.0,805.0,2.0,1.0,0.5354037267080746
1.0,2.0,6.0,0.3,0.025,0.8,1.0,790.0,1.0,0.0,0.540506329113924
1.0,2.0,7.0,0.3,0.025,0.8,1.0,778.0,1.0,0.0,0.5372750642673522
1.0,2.0,8.0,0.3,0.025,0.8,1.0,770.0,1.0,0.0,0.535064935064935
1.0,2.0,9.0,0.3,0.025,0.8,1.0,755.0,1.0,0.0,0.5337748344370861
1.0,2.0,10.0,0.3,0.025,0.8,1.0,757.0,1.0,0.0,0.5323645970937912
1.0,2.0,11.0,0.3,0.025,0.8,1.0,741.0,1.0,1.0,0.5317139001349528
1.0,2.0,12.0,0.3,0.025,0.8,1.0,742.0,1.0,1.0,0.5256064690026954
1.0,2.0,13.0,0.3,0.025,0.8,1.0,728.0,1.0,1.0,0.521978021978022
1.0,2.0,14.0,0.3,0.025,0.8,1.0,720.0,0.0,0.0,0.5222222222222223
1.0,2.0,15.0,0.3,0.025,0.8,1.0,711.0,0.0,0.0,0.5232067510548524
1.0,2.0,16.0,0.3,0.025,0.8,1.0,704.0,0.0,0.0,0.5227272727272727
1.0,2.0,17.0,0.3,0.025,0.8,1.0,693.0,0.0,0.0,0.5238095238095238
1.0,2.0,18.0,0.3,0.025,0.8,1.0,699.0,0.0,0.0,0.5221745350500715
1.0,2.0,19.0,0.3,0.025,0.8,1.0,689.0,0.0,0.0,0.5239477503628447
1.0,2.0,20.0,0.3,0.025,0.8,1.0,1267.0,0.0,0.0,0.2825572217837411
1.0,2.0,21.0,0.3,0.025,0.8,1.0,1143.0,0.0,0.0,0.29571303587051617
1.0,2.0,22.0,0.3,0.025,0.8,1.0,1147.0,0.0,0.0,0.2946817785527463
1.0,2.0,23.0,0.3,0.025,0.8,1.0,1085.0,0.0,0.0,0.2976958525345622
1.0,2.0,24.0,0.3,0.025,0.8,1.0,1100.0,0.0,0.0,0.29363636363636364
1.0,2.0,25.0,0.3,0.025,0.8,1.0,1065.0,0.0,0.0,0.29859154929577464
1.0,2.0,26.0,0.3,0.025,0.8,1.0,1065.0,0.0,0.0,0.29671361502347415
1.0,2.0,27.0,0.3,0.025,0.8,1.0,975.0,0.0,0.0,0.30974358974358973
1.0,2.0,28.0,0.3,0.025,0.8,1.0,950.0,0.0,0.0,0.30526315789473685
1.0,2.0,29.0,0.3,0.025,0.8,1.0,926.0,0.0,0.0,0.31101511879049676
1.0,2.0,30.0,0.3,0.025,0.8,1.0,860.0,0.0,0.0,0.31627906976744186
1.0,2.0,31.0,0.3,0.025,0.8,1.0,815.0,0.0,0.0,0.3202453987730061
1.0,2.0,32.0,0.3,0.025,0.8,1.0,812.0,0.0,0.0,0.31650246305418717
1.0,2.0,33.0,0.3,0.025,0.8,1.0,810.0,0.0,0.0,0.31851851851851853
1.0,2.0,34.0,0.3,0.025,0.8,1.0,803.0,0.0,0.0,0.3125778331257783
1.0,2.0,35.0,0.3,0.025,0.8,1.0,795.0,0.0,0.0,0.31446540880503143
1.0,2.0,36.0,0.3,0.025,0.8,1.0,786.0,0.0,0.0,0.31297709923664124
1.0,2.0,37.0,0.3,0.025,0.8,1.0,769.0,0.0,0.0,0.31859557867360205
1.0,2.0,38.0,0.3,0.025,0.8,1.0,764.0,0.0,0.0,0.31413612565445026
1.0,2.0,39.0,0.3,0.025,0.8,1.0,753.0,0.0,0.0,0.3187250996015936
1.0,2.0,40.0,0.3,0.025,0.8,1.0,728.0,0.0,0.0,0.31868131868131866
1.0,2.0,41.0,0.3,0.025,0.8,1.0,721.0,0.0,0.0,0.32038834951456313
1.0,2.0,42.0,0.3,0.025,0.8,1.0,705.0,0.0,0.0,0.32056737588652484
1.0,2.0,43.0,0.3,0.025,0.8,1.0,693.0,0.0,0.0,0.32756132756132755
1.0,2.0,44.0,0.3,0.025,0.8,1.0,676.0,0.0,0.0,0.3269230769230769
1.0,2.0,45.0,0.3,0.025,0.8,1.0,659.0,0.0,0.0,0.48861911987860396
1.0,2.0,46.0,0.3,0.025,0.8,1.0,636.0,0.0,0.0,0.4858490566037736
1.0,2.0,47.0,0.3,0.025,0.8,1.0,617.0,0.0,0.0,0.4846029173419773
1.0,2.0,48.0,0.3,0.025,0.8,1.0,601.0,0.0,0.0,0.4825291181364393
1.0,2.0,49.0,0.3,0.025,0.8,1.0,582.0,0.0,0.0,0.48625429553264604
1.0,2.0,50.0,0.3,0.025,0.8,1.0,552.0,0.0,0.0,0.49094202898550726
1.0,2.0,51.0,0.3,0.025,0.8,1.0,550.0,0.0,0.0,0.49272727272727274
1.0,2.0,52.0,0.3,0.025,0.8,1.0,545.0,0.0,0.0,0.4917431192660551
1.0,3.0,1.0,0.3,0.025,0.8,1.0,530.0,0.0,0.0,0.4849056603773585
1.0,3.0,2.0,0.3,0.025,0.8,1.0,525.0,0.0,0.0,0.4838095238095238
1.0,3.0,3.0,0.3,0.025,0.8,1.0,523.0,0.0,0.0,0.47992351816443596
1.0,3.0,4.0,0.3,0.025,0.8,1.0,516.0,0.0,0.0,0.4786821705426357
1.0,3.0,5.0,0.3,0.025,0.8,1.0,513.0,0.0,0.0,0.4775828460038986
1.0,3.0,6.0,0.3,0.025,0.8,1.0,511.0,0.0,0.0,0.4794520547945205
1.0,3.0,7.0,0.3,0.025,0.8,1.0,496.0,0.0,0.0,0.4778225806451613
1.0,3.0,8.0,0.3,0.025,0.8,1.0,489.0,0.0,0.0,0.48057259713701433
1.0,3.0,9.0,0.3,0.025,0.8,1.0,487.0,0.0,0.0,0.4804928131416838
1.0,3.0,10.0,0.3,0.025,0.8,1.0,483.0,0.0,0.0,0.4803312629399586
1.0,3.0,11.0,0.3,0.025,0.8,1.0,483.0,0.0,0.0,0.4803312629399586
1.0,3.0,12.0,0.3,0.025,0.8,1.0,482.0,0.0,0.0,0.48132780082987553
1.0,3.0,13.0,0.3,0.025,0.8,1.0,482.0,0.0,0.0,0.48132780082987553
1.0,3.0,14.0,0.3,0.025,0.8,1.0,480.0,0.0,0.0,0.4791666666666667
1.0,3.0,15.0,0.3,0.025,0.8,1.0,476.0,0.0,0.0,0.47478991596638653
1.0,3.0,16.0,0.3,0.025,0.8,1.0,468.0,0.0,0.0,0.47435897435897434
1.0,3.0,17.0,0.3,0.025,0.8,1.0,465.0,0.0,0.0,0.47096774193548385
1.0,3.0,18.0,0.3,0.025,0.8,1.0,463.0,0.0,0.0,0.4708423326133909
1.0,3.0,19.0,0.3,0.025,0.8,1.0,455.0,0.0,0.0,0.46593406593406594
1.0,3.0,20.0,0.3,0.025,0.8,1.0,838.0,0.0,0.0,0.25178997613365156
1.0,3.0,21.0,0.3,0.025,0.8,1.0,779.0,0.0,0.0,0.2605905006418485
1.0,3.0,22.0,0.3,0.025,0.8,1.0,783.0,0.0,0.0,0.26053639846743293
1.0,3.0,23.0,0.3,0.025,0.8,1.0,763.0,0.0,0.0,0.26474442988204455
1.0,3.0,24.0,0.3,0.025,0.8,1.0,757.0,0.0,0.0,0.2655217965653897
1.0,3.0,25.0,0.3,0.025,0.8,1.0,731.0,0.0,0.0,0.2708618331053352
1.0,3.0,26.0,0.3,0.025,0.8,1.0,720.0,0.0,0.0,0.26666666666666666
1.0,3.0,27.0,0.3,0.025,0.8,1.0,706.0,0.0,0.0,0.26628895184135976
1.0,3.0,28.0,0.3,0.025,0.8,1.0,695.0,0.0,0.0,0.26906474820143883
1.0,3.0,29.0,0.3,0.025,0.8,1.0,673.0,0.0,0.0,0.2659732540861813
1.0,3.0,30.0,0.3,0.025,0.8,1.0,662.0,0.0,0.0,0.270392749244713
1.0,3.0,31.0,0.3,0.025,0.8,1.0,648.0,0.0,0.0,0.2716049382716049
1.0,3.0,32.0,0.3,0.025,0.8,1.0,644.0,0.0,0.0,0.2779503105590062
1.0,3.0,33.0,0.3,0.025,0.8,1.0,618.0,0.0,0.0,0.284789644012945
1.0,3.0,34.0,0.3,0.025,0.8,1.0,595.0,0.0,0.0,0.2907563025210084
1.0,3.0,35.0,0.3,0.025,0.8,1.0,578.0,0.0,0.0,0.29411764705882354
1.0,3.0,36.0,0.3,0.025,0.8,1.0,555.0,0.0,0.0,0.3063063063063063
1.0,3.0,37.0,0.3,0.025,0.8,1.0,530.0,0.0,0.0,0.30943396226415093
1.0,3.0,38.0,0.3,0.025,0.8,1.0,530.0,0.0,0.0,0.3132075471698113
1.0,3.0,39.0,0.3,0.025,0.8,1.0,515.0,0.0,0.0,0.3145631067961165
1.0,3.0,40.0,0.3,0.025,0.8,1.0,515.0,0.0,0.0,0.312621359223301
1.0,3.0,41.0,0.3,0.025,0.8,1.0,492.0,0.0,0.0,0.31097560975609756
1.0,3.0,42.0,0.3,0.025,0.8,1.0,490.0,0.0,0.0,0.3122448979591837
1.0,3.0,43.0,0.3,0.025,0.8,1.0,470.0,0.0,0.0,0.3148936170212766
1.0,3.0,44.0,0.3,0.025,0.8,1.0,474.0,0.0,0.0,0.31223628691983124
1.0,3.0,45.0,0.3,0.025,0.8,1.0,455.0,0.0,0.0,0.4747252747252747
1.0,3.0,46.0,0.3,0.025,0.8,1.0,455.0,0.0,0.0,0.47912087912087914
1.0,3.0,47.0,0.3,0.025,0.8,1.0,443.0,0.0,0.0,0.4853273137697517
1.0,3.0,48.0,0.3,0.025,0.8,1.0,435.0,0.0,0.0,0.48735632183908045
1.0,3.0,49.0,0.3,0.025,0.8,1.0,418.0,0.0,0.0,0.4880382775119617
1.0,3.0,50.0,0.3,0.025,0.8,1.0,419.0,0.0,0.0,0.48687350835322196
1.0,3.0,51.0,0.3,0.025,0.8,1.0,414.0,0.0,0.0,0.4855072463768116
1.0,3.0,52.0,0.3,0.025,0.8,1.0,414.0,0.0,0.0,0.4855072463768116
1.0,4.0,1.0,0.3,0.025,0.8,1.0,411.0,0.0,0.0,0.48661800486618007
1.0,4.0,2.0,0.3,0.025,0.8,1.0,410.0,0.0,0.0,0.4878048780487805
1.0,4.0,3.0,0.3,0.025,0.8,1.0,404.0,0.0,0.0,0.48514851485148514
1.0,4.0,4.0,0.3,0.025,0.8,1.0,404.0,0.0,0.0,0.4876237623762376
1.0,4.0,5.0,0.3,0.025,0.8,1.0,399.0,0.0,0.0,0.48872180451127817
1.0,4.0,6.0,0.3,0.025,0.8,1.0,400.0,0.0,0.0,0.49
1.0,4.0,7.0,0.3,0.025,0.8,1.0,393.0,0.0,0.0,0.4910941475826972
1.0,4.0,8.0,0.3,0.025,0.8,1.0,393.0,0.0,0.0,0.49363867684478374
1.0,4.0,9.0,0.3,0.025,0.8,1.0,386.0,0.0,0.0,0.49740932642487046
1.0,4.0,10.0,0.3,0.025,0.8,1.0,379.0,0.0,0.0,0.503957783641161
1.0,4.0,11.0,0.3,0.025,0.8,1.0,371.0,0.0,0.0,0.49326145552560646
1.0,4.0,12.0,0.3,0.025,0.8,1.0,373.0,0.0,0.0,0.4932975871313673
1.0,4.0,13.0,0.3,0.025,0.8,1.0,366.0,0.0,0.0,0.4918032786885246
1.0,4.0,14.0,0.3,0.025,0.8,1.0,368.0,0.0,0.0,0.4945652173913043
1.0,4.0,15.0,0.3,0.025,0.8,1.0,364.0,0.0,0.0,0.49175824175824173
1.0,4.0,16.0,0.3,0.025,0.8,1.0,365.0,0.0,0.0,0.4904109589041096
1.0,4.0,17.0,0.3,0.025,0.8,1.0,361.0,0.0,0.0,0.4903047091412742
1.0,4.0,18.0,0.3,0.025,0.8,1.0,362.0,0.0,0.0,0.4889502762430939
1.0,4.0,19.0,0.3,0.025,0.8,1.0,357.0,0.0,0.0,0.49019607843137253
1.0,4.0,20.0,0.3,0.025,0.8,1.0,609.0,0.0,0.0,0.28078817733990147
1.0,4.0,21.0,0.3,0.025,0.8,1.0,588.0,0.0,0.0,0.2789115646258503
1.0,4.0,22.0,0.3,0.025,0.8,1.0,588.0,0.0,0.0,0.27721088435374147
1.0,4.0,23.0,0.3,0.025,0.8,1.0,545.0,0.0,0.0,0.28990825688073396
1.0,4.0,24.0,0.3,0.025,0.8,1.0,500.0,0.0,0.0,0.298
1.0,4.0,25.0,0.3,0.025,0.8,1.0,483.0,0.0,0.0,0.3002070393374741
1.0,4.0,26.0,0.3,0.025,0.8,1.0,474.0,0.0,0.0,0.29535864978902954
1.0,4.0,27.0,0.3,0.025,0.8,1.0,461.0,0.0,0.0,0.30151843817787416
1.0,4.0,28.0,0.3,0.025,0.8,1.0,451.0,0.0,0.0,0.30598669623059865
1.0,4.0,29.0,0.3,0.025,0.8,1.0,432.0,0.0,0.0,0.3125
1.0,4.0,30.0,0.3,0.025,0.8,1.0,435.0,0.0,0.0,0.3080459770114943
1.0,4.0,31.0,0.3,0.025,0.8,1.0,428.0,0.0,0.0,0.3130841121495327
1.0,4.0,32.0,0.3,0.025,0.8,1.0,431.0,0.0,0.0,0.3109048723897912
1.0,4.0,33.0,0.3,0.025,0.8,1.0,413.0,0.0,0.0,0.3171912832929782
1.0,4.0,34.0,0.3,0.025,0.8,1.0,411.0,0.0,0.0,0.31143552311435524
1.0,4.0,35.0,0.3,0.025,0.8,1.0,396.0,0.0,0.0,0.3207070707070707
1.0,4.0,36.0,0.3,0.025,0.8,1.0,390.0,0.0,0.0,0.32051282051282054
1.0,4.0,37.0,0.3,0.025,0.8,1.0,376.0,0.0,0.0,0.3271276595744681
1.0,4.0,38.0,0.3,0.025,0.8,1.0,356.0,0.0,0.0,0.33707865168539325
1.0,4.0,39.0,0.3,0.025,0.8,1.0,361.0,0.0,0.0,0.33518005540166207
1.0,4.0,40.0,0.3,0.025,0.8,1.0,355.0,0.0,0.0,0.3352112676056338
1.0,4.0,41.0,0.3,0.025,0.8,1.0,338.0,0.0,0.0,0.34023668639053256
1.0,4.0,42.0,0.3,0.025,0.8,1.0,328.0,0.0,0.0,0.3445121951219512
1.0,4.0,43.0,0.3,0.025,0.8,1.0,337.0,0.0,0.0,0.33827893175074186
1.0,4.0,44.0,0.3,0.025,0.8,1.0,334.0,0.0,0.0,0.3413173652694611
1.0,4.0,45.0,0.3,0.025,0.8,1.0,335.0,0.0,0.0,0.5074626865671642
1.0,4.0,46.0,0.3,0.025,0.8,1.0,332.0,0.0,0.0,0.5120481927710844
1.0,4.0,47.0,0.3,0.025,0.8,1.0,335.0,0.0,0.0,0.5074626865671642
1.0,4.0,48.0,0.3,0.025,0.8,1.0,314.0,0.0,0.0,0.5127388535031847
1.0,4.0,49.0,0.3,0.025,0.8,1.0,318.0,0.0,0.0,0.5094339622641509
1.0,4.0,50.0,0.3,0.025,0.8,1.0,314.0,0.0,0.0,0.5127388535031847
1.0,4.0,51.0,0.3,0.025,0.8,1.0,318.0,0.0,0.0,0.5094339622641509
1.0,4.0,52.0,0.3,0.025,0.8,1.0,311.0,0.0,0.0,0.5144694533762058
1.0,5.0,1.0,0.3,0.025,0.8,1.0,307.0,0.0,0.0,0.5146579804560261
1.0,5.0,2.0,0.3,0.025,0.8,1.0,304.0,0.0,0.0,0.5197368421052632
1.0,5.0,3.0,0.3,0.025,0.8,1.0,307.0,0.0,0.0,0.5179153094462541
1.0,5.0,4.0,0.3,0.025,0.8,1.0,302.0,0.0,0.0,0.5099337748344371
1.0,5.0,5.0,0.3,0.025,0.8,1.0,306.0,0.0,0.0,0.5065359477124183
1.0,5.0,6.0,0.3,0.025,0.8,1.0,293.0,0.0,0.0,0.49829351535836175
1.0,5.0,7.0,0.3,0.025,0.8,1.0,297.0,0.0,0.0,0.494949494949495
1.0,5.0,8.0,0.3,0.025,0.8,1.0,293.0,0.0,0.0,0.49829351535836175
1.0,5.0,9.0,0.3,0.025,0.8,1.0,298.0,0.0,0.0,0.5
1.0,5.0,10.0,0.3,0.025,0.8,1.0,290.0,0.0,0.0,0.503448275862069
1.0,5.0,11.0,0.3,0.025,0.8,1.0,295.0,0.0,0.0,0.5016949152542373
1.0,5.0,12.0,0.3,0.025,0.8,1.0,290.0,0.0,0.0,0.503448275862069
1.0,5.0,13.0,0.3,0.025,0.8,1.0,296.0,0.0,0.0,0.5033783783783784
1.0,5.0,14.0,0.3,0.025,0.8,1.0,281.0,0.0,0.0,0.505338078291815
1.0,5.0,15.0,0.3,0.025,0.8,1.0,286.0,0.0,0.0,0.5034965034965035
1.0,5.0,16.0,0.3,0.025,0.8,1.0,282.0,0.0,0.0,0.5070921985815603
1.0,5.0,17.0,0.3,0.025,0.8,1.0,287.0,0.0,0.0,0.5052264808362369
1.0,5.0,18.0,0.3,0.025,0.8,1.0,280.0,0.0,0.0,0.5035714285714286
1.0,5.0,19.0,0.3,0.025,0.8,1.0,283.0,0.0,0.0,0.5017667844522968
1.0,5.0,20.0,0.3,0.025,0.8,1.0,571.0,0.0,0.0,0.2434325744308231
1.0,5.0,21.0,0.3,0.025,0.8,1.0,546.0,0.0,0.0,0.2490842490842491
1.0,5.0,22.0,0.3,0.025,0.8,1.0,519.0,0.0,0.0,0.2504816955684008
1.0,5.0,23.0,0.3,0.025,0.8,1.0,513.0,0.0,0.0,0.25146198830409355
1.0,5.0,24.0,0.3,0.025,0.8,1.0,497.0,0.0,0.0,0.24346076458752516
1.0,5.0,25.0,0.3,0.025,0.8,1.0,462.0,0.0,0.0,0.2597402597402597
1.0,5.0,26.0,0.3,0.025,0.8,1.0,436.0,0.0,0.0,0.26376146788990823
1.0,5.0,27.0,0.3,0.025,0.8,1.0,418.0,0.0,0.0,0.2679425837320574
1.0,5.0,28.0,0.3,0.025,0.8,1.0,396.0,0.0,0.0,0.2702020202020202
1.0,5.0,29.0,0.3,0.025,0.8,1.0,389.0,0.0,0.0,0.27249357326478146
1.0,5.0,30.0,0.3,0.025,0.8,1.0,383.0,0.0,0.0,0.2689295039164491
1.0,5.0,31.0,0.3,0.025,0.8,1.0,378.0,0.0,0.0,0.2724867724867725
1.0,5.0,32.0,0.3,0.025,0.8,1.0,371.0,0.0,0.0,0.2668463611859838
1.0,5.0,33.0,0.3,0.025,0.8,1.0,365.0,0.0,0.0,0.2684931506849315
1.0,5.0,34.0,0.3,0.025,0.8,1.0,354.0,0.0,0.0,0.2711864406779661
1.0,5.0,35.0,0.3,0.025,0.8,1.0,359.0,0.0,0.0,0.27019498607242337
1.0,5.0,36.0,0.3,0.025,0.8,1.0,327.0,0.0,0.0,0.27522935779816515
1.0,5.0,37.0,0.3,0.025,0.8,1.0,319.0,0.0,0.0,0.27899686520376177
1.0,5.0,38.0,0.3,0.025,0.8,1.0,314.0,0.0,0.0,0.2770700636942675
1.0,5.0,39.0,0.3,0.025,0.8,1.0,309.0,0.0,0.0,0.284789644012945
1.0,5.0,40.0,0.3,0.025,0.8,1.0,315.0,0.0,0.0,0.28253968253968254
1.0,5.0,41.0,0.3,0.025,0.8,1.0,284.0,0.0,0.0,0.29577464788732394
1.0,5.0,42.0,0.3,0.025,0.8,1.0,284.0,0.0,0.0,0.29225352112676056
1.0,5.0,43.0,0.3,0.025,0.8,1.0,288.0,0.0,0.0,0.2951388888888889
1.0,5.0,44.0,0.3,0.025,0.8,1.0,288.0,0.0,0.0,0.2916666666666667
1.0,5.0,45.0,0.3,0.025,0.8,1.0,271.0,0.0,0.0,0.43911439114391143
1.0,5.0,46.0,0.3,0.025,0.8,1.0,269.0,0.0,0.0,0.44609665427509293
1.0,5.0,47.0,0.3,0.025,0.8,1.0,276.0,0.0,0.0,0.4420289855072464
1.0,5.0,48.0,0.3,0.025,0.8,1.0,275.0,0.0,0.0,0.44
1.0,5.0,49.0,0.3,0.025,0.8,1.0,276.0,0.0,0.0,0.4420289855072464
1.0,5.0,50.0,0.3,0.025,0.8,1.0,262.0,0.0,0.0,0.44274809160305345
1.0,5.0,51.0,0.3,0.025,0.8,1.0,263.0,0.0,0.0,0.4448669201520912
1.0,5.0,52.0,0.3,0.025,0.8,1.0,263.0,0.0,0.0,0.4448669201520912
1.0,6.0,1.0,0.3,0.025,0.8,1.0,262.0,0.0,0.0,0.45038167938931295
1.0,6.0,2.0,0.3,0.025,0.8,1.0,260.0,0.0,0.0,0.45
1.0,6.0,3.0,0.3,0.025,0.8,1.0,262.0,0.0,0.0,0.45038167938931295
1.0,6.0,4.0,0.3,0.025,0.8,1.0,261.0,0.0,0.0,0.4444444444444444
1.0,6.0,5.0,0.3,0.025,0.8,1.0,260.0,0.0,0.0,0.45
1.0,6.0,6.0,0.3,0.025,0.8,1.0,258.0,0.0,0.0,0.45348837209302323
1.0,6.0,7.0,0.3,0.025,0.8,1.0,258.0,0.0,0.0,0.4573643410852713
1.0,6.0,8.0,0.3,0.025,0.8,1.0,257.0,0.0,0.0,0.45136186770428016
1.0,6.0,9.0,0.3,0.025,0.8,1.0,255.0,0.0,0.0,0.45098039215686275
1.0,6.0,10.0,0.3,0.025,0.8,1.0,254.0,0.0,0.0,0.4448818897637795
1.0,6.0,11.0,0.3,0.025,0.8,1.0,252.0,0.0,0.0,0.44841269841269843
1.0,6.0,12.0,0.3,0.025,0.8,1.0,251.0,0.0,0.0,0.44621513944223107
1.0,6.0,13.0,0.3,0.025,0.8,1.0,252.0,0.0,0.0,0.44841269841269843
1.0,6.0,14.0,0.3,0.025,0.8,1.0,251.0,0.0,0.0,0.44621513944223107
1.0,6.0,15.0,0.3,0.025,0.8,1.0,251.0,0.0,0.0,0.450199203187251
1.0,6.0,16.0,0.3,0.025,0.8,1.0,250.0,0.0,0.0,0.448
1.0,6.0,17.0,0.3,0.025,0.8,1.0,250.0,0.0,0.0,0.448
1.0,6.0,18.0,0.3,0.025,0.8,1.0,248.0,0.0,0.0,0.4435483870967742
1.0,6.0,19.0,0.3,0.025,0.8,1.0,250.0,0.0,0.0,0.448
1.0,6.0,20.0,0.3,0.025,0.8,1.0,472.0,0.0,0.0,0.2330508474576271
1.0,6.0,21.0,0.3,0.025,0.8,1.0,458.0,0.0,0.0,0.23799126637554585
1.0,6.0,22.0,0.3,0.025,0.8,1.0,417.0,0.0,0.0,0.2541966426858513
1.0,6.0,23.0,0.3,0.025,0.8,1.0,394.0,0.0,0.0,0.25380710659898476
1.0,6.0,24.0,0.3,0.025,0.8,1.0,374.0,0.0,0.0,0.2620320855614973
