rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,14.0,0.7,0.05,0.4,1.0,1102.0,0.0,0.0,0.661524500907441
1.0,2.0,15.0,0.7,0.05,0.4,1.0,1094.0,0.0,0.0,0.6627056672760512
1.0,2.0,16.0,0.7,0.05,0.4,1.0,1085.0,0.0,0.0,0.6599078341013825
1.0,2.0,17.0,0.7,0.05,0.4,1.0,1058.0,0.0,0.0,0.6606805293005671
1.0,2.0,18.0,0.7,0.05,0.4,1.0,1038.0,0.0,0.0,0.6570327552986512
1.0,2.0,19.0,0.7,0.05,0.4,1.0,1018.0,0.0,0.0,0.6571709233791748
1.0,2.0,20.0,0.7,0.05,0.4,1.0,1660.0,0.0,0.0,0.39819277108433737
1.0,2.0,21.0,0.7,0.05,0.4,1.0,1629.0,0.0,0.0,0.40331491712707185
1.0,2.0,22.0,0.7,0.05,0.4,1.0,1508.0,0.0,0.0,0.4151193633952255
1.0,2.0,23.0,0.7,0.05,0.4,1.0,1460.0,0.0,0.0,0.4246575342465753
1.0,2.0,24.0,0.7,0.05,0.4,1.0,1366.0,0.0,0.0,0.43265007320644217
1.0,2.0,25.0,0.7,0.05,0.4,1.0,1365.0,0.0,0.0,0.4315018315018315
1.0,2.0,26.0,0.7,0.05,0.4,1.0,1283.0,0.0,0.0,0.4434918160561185
1.0,2.0,27.0,0.7,0.05,0.4,1.0,1277.0,0.0,0.0,0.44792482380579485
1.0,2.0,28.0,0.7,0.05,0.4,1.0,1244.0,0.0,0.0,0.44614147909967844
1.0,2.0,29.0,0.7,0.05,0.4,1.0,1249.0,0.0,0.0,0.44435548438751
1.0,2.0,30.0,0.7,0.05,0.4,1.0,1193.0,0.0,0.0,0.4459346186085499
1.0,2.0,31.0,0.7,0.05,0.4,1.0,1169.0,0.0,0.0,0.4508126603934987
1.0,2.0,32.0,0.7,0.05,0.4,1.0,1122.0,0.0,0.0,0.45454545454545453
1.0,2.0,33.0,0.7,0.05,0.4,1.0,1116.0,0.0,0.0,0.45878136200716846
1.0,2.0,34.0,0.7,0.05,0.4,1.0,1083.0,0.0,0.0,0.46075715604801476
1.0,2.0,35.0,0.7,0.05,0.4,1.0,1062.0,0.0,0.0,0.4651600753295669
1.0,2.0,36.0,0.7,0.05,0.4,1.0,1029.0,0.0,0.0,0.46647230320699706
1.0,2.0,37.0,0.7,0.05,0.4,1.0,976.0,0.0,0.0,0.4774590163934426
1.0,2.0,38.0,0.7,0.05,0.4,1.0,952.0,0.0,0.0,0.4737394957983193
1.0,2.0,39.0,0.7,0.05,0.4,1.0,928.0,0.0,0.0,0.4827586206896552
1.0,2.0,40.0,0.7,0.05,0.4,1.0,877.0,0.0,0.0,0.4811858608893957
1.0,2.0,41.0,0.7,0.05,0.4,1.0,876.0,0.0,0.0,0.4817351598173516
1.0,2.0,42.0,0.7,0.05,0.4,1.0,860.0,0.0,0.0,0.4848837209302326
1.0,2.0,43.0,0.7,0.05,0.4,1.0,850.0,0.0,0.0,0.4894117647058824
1.0,2.0,44.0,0.7,0.05,0.4,1.0,815.0,0.0,0.0,0.49570552147239266
1.0,2.0,45.0,0.7,0.05,0.4,1.0,817.0,0.0,0.0,0.7796817625458996
1.0,2.0,46.0,0.7,0.05,0.4,1.0,809.0,0.0,0.0,0.7799752781211372
1.0,2.0,47.0,0.7,0.05,0.4,1.0,806.0,0.0,0.0,0.7816377171215881
1.0,2.0,48.0,0.7,0.05,0.4,1.0,783.0,0.0,0.0,0.7879948914431673
1.0,2.0,49.0,0.7,0.05,0.4,1.0,781.0,0.0,0.0,0.7836107554417413
1.0,2.0,50.0,0.7,0.05,0.4,1.0,765.0,0.0,0.0,0.788235294117647
1.0,2.0,51.0,0.7,0.05,0.4,1.0,758.0,0.0,0.0,0.7862796833773087
1.0,2.0,52.0,0.7,0.05,0.4,1.0,736.0,0.0,0.0,0.7961956521739131
1.0,3.0,1.0,0.7,0.05,0.4,1.0,731.0,0.0,0.0,0.7893296853625171
1.0,3.0,2.0,0.7,0.05,0.4,1.0,719.0,0.0,0.0,0.7955493741307371
1.0,3.0,3.0,0.7,0.05,0.4,1.0,727.0,0.0,0.0,0.7881705639614855
1.0,3.0,4.0,0.7,0.05,0.4,1.0,714.0,0.0,0.0,0.7941176470588235
1.0,3.0,5.0,0.7,0.05,0.4,1.0,715.0,0.0,0.0,0.786013986013986
1.0,3.0,6.0,0.7,0.05,0.4,1.0,701.0,0.0,0.0,0.7902995720399429
1.0,3.0,7.0,0.7,0.05,0.4,1.0,699.0,0.0,0.0,0.7868383404864091
1.0,3.0,8.0,0.7,0.05,0.4,1.0,674.0,0.0,0.0,0.7967359050445104
1.0,3.0,9.0,0.7,0.05,0.4,1.0,675.0,0.0,0.0,0.7881481481481482
1.0,3.0,10.0,0.7,0.05,0.4,1.0,660.0,0.0,0.0,0.796969696969697
1.0,3.0,11.0,0.7,0.05,0.4,1.0,672.0,0.0,0.0,0.7886904761904762
1.0,3.0,12.0,0.7,0.05,0.4,1.0,650.0,0.0,0.0,0.7953846153846154
1.0,3.0,13.0,0.7,0.05,0.4,1.0,666.0,0.0,0.0,0.7897897897897898
1.0,3.0,14.0,0.7,0.05,0.4,1.0,649.0,0.0,0.0,0.7966101694915254
1.0,3.0,15.0,0.7,0.05,0.4,1.0,660.0,0.0,0.0,0.7893939393939394
1.0,3.0,16.0,0.7,0.05,0.4,1.0,639.0,0.0,0.0,0.7965571205007824
1.0,3.0,17.0,0.7,0.05,0.4,1.0,646.0,0.0,0.0,0.7910216718266254
1.0,3.0,18.0,0.7,0.05,0.4,1.0,630.0,0.0,0.0,0.7984126984126985
1.0,3.0,19.0,0.7,0.05,0.4,1.0,642.0,0.0,0.0,0.7897196261682243
1.0,3.0,20.0,0.7,0.05,0.4,1.0,1331.0,0.0,0.0,0.37340345604808417
1.0,3.0,21.0,0.7,0.05,0.4,1.0,1334.0,0.0,0.0,0.36731634182908546
1.0,3.0,22.0,0.7,0.05,0.4,1.0,1250.0,0.0,0.0,0.3776
1.0,3.0,23.0,0.7,0.05,0.4,1.0,1182.0,0.0,0.0,0.3824027072758037
1.0,3.0,24.0,0.7,0.05,0.4,1.0,1103.0,0.0,0.0,0.39347234814143245
1.0,3.0,25.0,0.7,0.05,0.4,1.0,1084.0,0.0,0.0,0.39206642066420666
1.0,3.0,26.0,0.7,0.05,0.4,1.0,1044.0,0.0,0.0,0.39655172413793105
1.0,3.0,27.0,0.7,0.05,0.4,1.0,1024.0,0.0,0.0,0.3984375
1.0,3.0,28.0,0.7,0.05,0.4,1.0,1001.0,0.0,0.0,0.39760239760239763
1.0,3.0,29.0,0.7,0.05,0.4,1.0,963.0,0.0,0.0,0.4039460020768432
1.0,3.0,30.0,0.7,0.05,0.4,1.0,932.0,0.0,0.0,0.40772532188841204
1.0,3.0,31.0,0.7,0.05,0.4,1.0,896.0,0.0,0.0,0.4107142857142857
1.0,3.0,32.0,0.7,0.05,0.4,1.0,839.0,0.0,0.0,0.41835518474374256
1.0,3.0,33.0,0.7,0.05,0.4,1.0,819.0,0.0,0.0,0.4261294261294261
1.0,3.0,34.0,0.7,0.05,0.4,1.0,801.0,0.0,0.0,0.42946317103620474
1.0,3.0,35.0,0.7,0.05,0.4,1.0,797.0,0.0,0.0,0.42910915934755334
1.0,3.0,36.0,0.7,0.05,0.4,1.0,766.0,0.0,0.0,0.42950391644908614
1.0,3.0,37.0,0.7,0.05,0.4,1.0,730.0,0.0,0.0,0.4383561643835616
1.0,3.0,38.0,0.7,0.05,0.4,1.0,718.0,0.0,0.0,0.4373259052924791
1.0,3.0,39.0,0.7,0.05,0.4,1.0,713.0,0.0,0.0,0.4361851332398317
1.0,3.0,40.0,0.7,0.05,0.4,1.0,705.0,0.0,0.0,0.4397163120567376
1.0,3.0,41.0,0.7,0.05,0.4,1.0,690.0,0.0,0.0,0.4449275362318841
1.0,3.0,42.0,0.7,0.05,0.4,1.0,655.0,0.0,0.0,0.4580152671755725
1.0,3.0,43.0,0.7,0.05,0.4,1.0,633.0,0.0,0.0,0.45813586097946285
1.0,3.0,44.0,0.7,0.05,0.4,1.0,619.0,0.0,0.0,0.46526655896607433
1.0,3.0,45.0,0.7,0.05,0.4,1.0,608.0,0.0,0.0,0.6858552631578947
1.0,3.0,46.0,0.7,0.05,0.4,1.0,612.0,0.0,0.0,0.684640522875817
1.0,3.0,47.0,0.7,0.05,0.4,1.0,601.0,0.0,0.0,0.6855241264559068
1.0,3.0,48.0,0.7,0.05,0.4,1.0,606.0,0.0,0.0,0.6815181518151815
1.0,3.0,49.0,0.7,0.05,0.4,1.0,587.0,0.0,0.0,0.686541737649063
1.0,3.0,50.0,0.7,0.05,0.4,1.0,600.0,0.0,0.0,0.6833333333333333
1.0,3.0,51.0,0.7,0.05,0.4,1.0,589.0,0.0,0.0,0.6859083191850595
1.0,3.0,52.0,0.7,0.05,0.4,1.0,592.0,0.0,0.0,0.6875
1.0,4.0,1.0,0.7,0.05,0.4,1.0,587.0,0.0,0.0,0.6848381601362862
1.0,4.0,2.0,0.7,0.05,0.4,1.0,584.0,0.0,0.0,0.6917808219178082
1.0,4.0,3.0,0.7,0.05,0.4,1.0,582.0,0.0,0.0,0.6838487972508591
1.0,4.0,4.0,0.7,0.05,0.4,1.0,574.0,0.0,0.0,0.6898954703832753
1.0,4.0,5.0,0.7,0.05,0.4,1.0,560.0,0.0,0.0,0.6875
1.0,4.0,6.0,0.7,0.05,0.4,1.0,569.0,0.0,0.0,0.6906854130052724
1.0,4.0,7.0,0.7,0.05,0.4,1.0,557.0,0.0,0.0,0.6876122082585279
1.0,4.0,8.0,0.7,0.05,0.4,1.0,566.0,0.0,0.0,0.6890459363957597
1.0,4.0,9.0,0.7,0.05,0.4,1.0,553.0,0.0,0.0,0.6871609403254972
1.0,4.0,10.0,0.7,0.05,0.4,1.0,557.0,0.0,0.0,0.6876122082585279
1.0,4.0,11.0,0.7,0.05,0.4,1.0,547.0,0.0,0.0,0.6873857404021938
1.0,4.0,12.0,0.7,0.05,0.4,1.0,544.0,0.0,0.0,0.6893382352941176
1.0,4.0,13.0,0.7,0.05,0.4,1.0,525.0,0.0,0.0,0.6895238095238095
1.0,4.0,14.0,0.7,0.05,0.4,1.0,535.0,0.0,0.0,0.685981308411215
1.0,4.0,15.0,0.7,0.05,0.4,1.0,525.0,0.0,0.0,0.6895238095238095
1.0,4.0,16.0,0.7,0.05,0.4,1.0,535.0,0.0,0.0,0.6878504672897197
1.0,4.0,17.0,0.7,0.05,0.4,1.0,524.0,0.0,0.0,0.6889312977099237
1.0,4.0,18.0,0.7,0.05,0.4,1.0,527.0,0.0,0.0,0.6869070208728653
1.0,4.0,19.0,0.7,0.05,0.4,1.0,515.0,0.0,0.0,0.6893203883495146
1.0,4.0,20.0,0.7,0.05,0.4,1.0,958.0,0.0,0.0,0.3757828810020877
1.0,4.0,21.0,0.7,0.05,0.4,1.0,908.0,0.0,0.0,0.38215859030837
1.0,4.0,22.0,0.7,0.05,0.4,1.0,854.0,0.0,0.0,0.39695550351288056
1.0,4.0,23.0,0.7,0.05,0.4,1.0,770.0,0.0,0.0,0.4077922077922078
1.0,4.0,24.0,0.7,0.05,0.4,1.0,717.0,0.0,0.0,0.41562064156206413
1.0,4.0,25.0,0.7,0.05,0.4,1.0,704.0,0.0,0.0,0.4161931818181818
1.0,4.0,26.0,0.7,0.05,0.4,1.0,696.0,0.0,0.0,0.4209770114942529
1.0,4.0,27.0,0.7,0.05,0.4,1.0,686.0,0.0,0.0,0.4198250728862974
1.0,4.0,28.0,0.7,0.05,0.4,1.0,679.0,0.0,0.0,0.42415316642120765
1.0,4.0,29.0,0.7,0.05,0.4,1.0,662.0,0.0,0.0,0.42749244712990936
1.0,4.0,30.0,0.7,0.05,0.4,1.0,657.0,0.0,0.0,0.4292237442922374
1.0,4.0,31.0,0.7,0.05,0.4,1.0,633.0,0.0,0.0,0.43601895734597157
1.0,4.0,32.0,0.7,0.05,0.4,1.0,601.0,0.0,0.0,0.4459234608985025
1.0,4.0,33.0,0.7,0.05,0.4,1.0,569.0,0.0,0.0,0.45518453427065025
1.0,4.0,34.0,0.7,0.05,0.4,1.0,556.0,0.0,0.0,0.4658273381294964
1.0,4.0,35.0,0.7,0.05,0.4,1.0,549.0,0.0,0.0,0.4644808743169399
1.0,4.0,36.0,0.7,0.05,0.4,1.0,544.0,0.0,0.0,0.47058823529411764
1.0,4.0,37.0,0.7,0.05,0.4,1.0,520.0,0.0,0.0,0.47115384615384615
1.0,4.0,38.0,0.7,0.05,0.4,1.0,504.0,0.0,0.0,0.49007936507936506
1.0,4.0,39.0,0.7,0.05,0.4,1.0,497.0,0.0,0.0,0.4869215291750503
1.0,4.0,40.0,0.7,0.05,0.4,1.0,504.0,0.0,0.0,0.49007936507936506
1.0,4.0,41.0,0.7,0.05,0.4,1.0,486.0,0.0,0.0,0.49588477366255146
1.0,4.0,42.0,0.7,0.05,0.4,1.0,492.0,0.0,0.0,0.49796747967479676
1.0,4.0,43.0,0.7,0.05,0.4,1.0,484.0,0.0,0.0,0.493801652892562
1.0,4.0,44.0,0.7,0.05,0.4,1.0,491.0,0.0,0.0,0.4969450101832994
1.0,4.0,45.0,0.7,0.05,0.4,1.0,475.0,0.0,0.0,0.7557894736842106
1.0,4.0,46.0,0.7,0.05,0.4,1.0,462.0,0.0,0.0,0.7727272727272727
1.0,4.0,47.0,0.7,0.05,0.4,1.0,447.0,0.0,0.0,0.7785234899328859
1.0,4.0,48.0,0.7,0.05,0.4,1.0,454.0,0.0,0.0,0.7819383259911894
1.0,4.0,49.0,0.7,0.05,0.4,1.0,443.0,0.0,0.0,0.7765237020316027
1.0,4.0,50.0,0.7,0.05,0.4,1.0,455.0,0.0,0.0,0.778021978021978
1.0,4.0,51.0,0.7,0.05,0.4,1.0,438.0,0.0,0.0,0.776255707762557
1.0,4.0,52.0,0.7,0.05,0.4,1.0,444.0,0.0,0.0,0.7792792792792793
1.0,5.0,1.0,0.7,0.05,0.4,1.0,435.0,0.0,0.0,0.774712643678161
1.0,5.0,2.0,0.7,0.05,0.4,1.0,435.0,0.0,0.0,0.7793103448275862
1.0,5.0,3.0,0.7,0.05,0.4,1.0,426.0,0.0,0.0,0.7746478873239436
1.0,5.0,4.0,0.7,0.05,0.4,1.0,432.0,0.0,0.0,0.7777777777777778
1.0,5.0,5.0,0.7,0.05,0.4,1.0,424.0,0.0,0.0,0.7759433962264151
1.0,5.0,6.0,0.7,0.05,0.4,1.0,432.0,0.0,0.0,0.7777777777777778
1.0,5.0,7.0,0.7,0.05,0.4,1.0,422.0,0.0,0.0,0.7725118483412322
1.0,5.0,8.0,0.7,0.05,0.4,1.0,430.0,0.0,0.0,0.7767441860465116
1.0,5.0,9.0,0.7,0.05,0.4,1.0,421.0,0.0,0.0,0.7743467933491687
1.0,5.0,10.0,0.7,0.05,0.4,1.0,429.0,0.0,0.0,0.7762237762237763
1.0,5.0,11.0,0.7,0.05,0.4,1.0,407.0,0.0,0.0,0.7788697788697788
1.0,5.0,12.0,0.7,0.05,0.4,1.0,421.0,0.0,0.0,0.7767220902612827
1.0,5.0,13.0,0.7,0.05,0.4,1.0,404.0,0.0,0.0,0.7797029702970297
1.0,5.0,14.0,0.7,0.05,0.4,1.0,420.0,0.0,0.0,0.7761904761904762
1.0,5.0,15.0,0.7,0.05,0.4,1.0,402.0,0.0,0.0,0.7761194029850746
1.0,5.0,16.0,0.7,0.05,0.4,1.0,414.0,0.0,0.0,0.782608695652174
1.0,5.0,17.0,0.7,0.05,0.4,1.0,396.0,0.0,0.0,0.7803030303030303
1.0,5.0,18.0,0.7,0.05,0.4,1.0,415.0,0.0,0.0,0.7807228915662651
1.0,5.0,19.0,0.7,0.05,0.4,1.0,401.0,0.0,0.0,0.7755610972568578
1.0,5.0,20.0,0.7,0.05,0.4,1.0,802.0,0.0,0.0,0.4014962593516209
1.0,5.0,21.0,0.7,0.05,0.4,1.0,753.0,0.0,0.0,0.4037184594953519
1.0,5.0,22.0,0.7,0.05,0.4,1.0,731.0,0.0,0.0,0.4131326949384405
1.0,5.0,23.0,0.7,0.05,0.4,1.0,689.0,0.0,0.0,0.41944847605224966
1.0,5.0,24.0,0.7,0.05,0.4,1.0,653.0,0.0,0.0,0.43032159264931086
1.0,5.0,25.0,0.7,0.05,0.4,1.0,658.0,0.0,0.0,0.4270516717325228
1.0,5.0,26.0,0.7,0.05,0.4,1.0,626.0,0.0,0.0,0.43929712460063897
1.0,5.0,27.0,0.7,0.05,0.4,1.0,613.0,0.0,0.0,0.4469820554649266
1.0,5.0,28.0,0.7,0.05,0.4,1.0,602.0,0.0,0.0,0.45016611295681064
1.0,5.0,29.0,0.7,0.05,0.4,1.0,595.0,0.0,0.0,0.4470588235294118
1.0,5.0,30.0,0.7,0.05,0.4,1.0,550.0,0.0,0.0,0.46545454545454545
1.0,5.0,31.0,0.7,0.05,0.4,1.0,560.0,0.0,0.0,0.4625
1.0,5.0,32.0,0.7,0.05,0.4,1.0,540.0,0.0,0.0,0.4648148148148148
1.0,5.0,33.0,0.7,0.05,0.4,1.0,548.0,0.0,0.0,0.45985401459854014
1.0,5.0,34.0,0.7,0.05,0.4,1.0,537.0,0.0,0.0,0.4618249534450652
1.0,5.0,35.0,0.7,0.05,0.4,1.0,545.0,0.0,0.0,0.45688073394495415
1.0,5.0,36.0,0.7,0.05,0.4,1.0,536.0,0.0,0.0,0.4608208955223881
1.0,5.0,37.0,0.7,0.05,0.4,1.0,476.0,0.0,0.0,0.4894957983193277
1.0,5.0,38.0,0.7,0.05,0.4,1.0,453.0,0.0,0.0,0.5033112582781457
1.0,5.0,39.0,0.7,0.05,0.4,1.0,462.0,0.0,0.0,0.49783549783549785
1.0,5.0,40.0,0.7,0.05,0.4,1.0,452.0,0.0,0.0,0.504424778761062
1.0,5.0,41.0,0.7,0.05,0.4,1.0,460.0,0.0,0.0,0.49782608695652175
1.0,5.0,42.0,0.7,0.05,0.4,1.0,445.0,0.0,0.0,0.5056179775280899
1.0,5.0,43.0,0.7,0.05,0.4,1.0,450.0,0.0,0.0,0.49777777777777776
1.0,5.0,44.0,0.7,0.05,0.4,1.0,444.0,0.0,0.0,0.5045045045045045
1.0,5.0,45.0,0.7,0.05,0.4,1.0,450.0,0.0,0.0,0.7177777777777777
1.0,5.0,46.0,0.7,0.05,0.4,1.0,438.0,0.0,0.0,0.723744292237443
1.0,5.0,47.0,0.7,0.05,0.4,1.0,439.0,0.0,0.0,0.7175398633257403
1.0,5.0,48.0,0.7,0.05,0.4,1.0,409.0,0.0,0.0,0.7286063569682152
1.0,5.0,49.0,0.7,0.05,0.4,1.0,419.0,0.0,0.0,0.720763723150358
1.0,5.0,50.0,0.7,0.05,0.4,1.0,405.0,0.0,0.0,0.7283950617283951
1.0,5.0,51.0,0.7,0.05,0.4,1.0,412.0,0.0,0.0,0.720873786407767
1.0,5.0,52.0,0.7,0.05,0.4,1.0,403.0,0.0,0.0,0.7270471464019851
1.0,6.0,1.0,0.7,0.05,0.4,1.0,410.0,0.0,0.0,0.7195121951219512
1.0,6.0,2.0,0.7,0.05,0.4,1.0,403.0,0.0,0.0,0.7270471464019851
1.0,6.0,3.0,0.7,0.05,0.4,1.0,410.0,0.0,0.0,0.7195121951219512
1.0,6.0,4.0,0.7,0.05,0.4,1.0,402.0,0.0,0.0,0.7263681592039801
1.0,6.0,5.0,0.7,0.05,0.4,1.0,409.0,0.0,0.0,0.7188264058679706
1.0,6.0,6.0,0.7,0.05,0.4,1.0,392.0,0.0,0.0,0.7270408163265306
1.0,6.0,7.0,0.7,0.05,0.4,1.0,398.0,0.0,0.0,0.7185929648241206
1.0,6.0,8.0,0.7,0.05,0.4,1.0,382.0,0.0,0.0,0.7277486910994765
1.0,6.0,9.0,0.7,0.05,0.4,1.0,389.0,0.0,0.0,0.7197943444730077
1.0,6.0,10.0,0.7,0.05,0.4,1.0,382.0,0.0,0.0,0.7277486910994765
1.0,6.0,11.0,0.7,0.05,0.4,1.0,387.0,0.0,0.0,0.7183462532299741
1.0,6.0,12.0,0.7,0.05,0.4,1.0,381.0,0.0,0.0,0.7270341207349081
1.0,6.0,13.0,0.7,0.05,0.4,1.0,386.0,0.0,0.0,0.7176165803108808
1.0,6.0,14.0,0.7,0.05,0.4,1.0,381.0,0.0,0.0,0.7270341207349081
1.0,6.0,15.0,0.7,0.05,0.4,1.0,386.0,0.0,0.0,0.7176165803108808
1.0,6.0,16.0,0.7,0.05,0.4,1.0,381.0,0.0,0.0,0.7270341207349081
1.0,6.0,17.0,0.7,0.05,0.4,1.0,385.0,0.0,0.0,0.7194805194805195
1.0,6.0,18.0,0.7,0.05,0.4,1.0,379.0,0.0,0.0,0.7255936675461742
1.0,6.0,19.0,0.7,0.05,0.4,1.0,384.0,0.0,0.0,0.71875
1.0,6.0,20.0,0.7,0.05,0.4,1.0,677.0,0.0,0.0,0.40472673559822747
1.0,6.0,21.0,0.7,0.05,0.4,1.0,666.0,0.0,0.0,0.4069069069069069
1.0,6.0,22.0,0.7,0.05,0.4,1.0,659.0,0.0,0.0,0.41274658573596357
