rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,45.0,0.4,0.05,0.4,4.0,667.0,0.0,0.0,0.5412293853073463
1.0,2.0,46.0,0.4,0.05,0.4,4.0,650.0,0.0,0.0,0.536923076923077
1.0,2.0,47.0,0.4,0.05,0.4,4.0,649.0,0.0,0.0,0.5377503852080123
1.0,2.0,48.0,0.4,0.05,0.4,4.0,634.0,0.0,0.0,0.5362776025236593
1.0,2.0,49.0,0.4,0.05,0.4,4.0,626.0,0.0,0.0,0.5383386581469649
1.0,2.0,50.0,0.4,0.05,0.4,4.0,628.0,0.0,0.0,0.5318471337579618
1.0,2.0,51.0,0.4,0.05,0.4,4.0,624.0,0.0,0.0,0.532051282051282
1.0,2.0,52.0,0.4,0.05,0.4,4.0,619.0,0.0,0.0,0.529886914378029
1.0,3.0,1.0,0.4,0.05,0.4,4.0,617.0,0.0,0.0,0.5348460291734197
1.0,3.0,2.0,0.4,0.05,0.4,4.0,614.0,0.0,0.0,0.5293159609120521
1.0,3.0,3.0,0.4,0.05,0.4,4.0,608.0,0.0,0.0,0.5345394736842105
1.0,3.0,4.0,0.4,0.05,0.4,4.0,605.0,0.0,0.0,0.5289256198347108
1.0,3.0,5.0,0.4,0.05,0.4,4.0,595.0,0.0,0.0,0.534453781512605
1.0,3.0,6.0,0.4,0.05,0.4,4.0,598.0,0.0,0.0,0.5284280936454849
1.0,3.0,7.0,0.4,0.05,0.4,4.0,586.0,0.0,0.0,0.5324232081911263
1.0,3.0,8.0,0.4,0.05,0.4,4.0,589.0,0.0,0.0,0.5263157894736842
1.0,3.0,9.0,0.4,0.05,0.4,4.0,571.0,0.0,0.0,0.532399299474606
1.0,3.0,10.0,0.4,0.05,0.4,4.0,574.0,0.0,0.0,0.524390243902439
1.0,3.0,11.0,0.4,0.05,0.4,4.0,563.0,0.0,0.0,0.5275310834813499
1.0,3.0,12.0,0.4,0.05,0.4,4.0,572.0,0.0,0.0,0.5209790209790209
1.0,3.0,13.0,0.4,0.05,0.4,4.0,560.0,0.0,0.0,0.525
1.0,3.0,14.0,0.4,0.05,0.4,4.0,558.0,0.0,0.0,0.521505376344086
1.0,3.0,15.0,0.4,0.05,0.4,4.0,547.0,0.0,0.0,0.5246800731261426
1.0,3.0,16.0,0.4,0.05,0.4,4.0,544.0,0.0,0.0,0.5220588235294118
1.0,3.0,17.0,0.4,0.05,0.4,4.0,535.0,0.0,0.0,0.525233644859813
1.0,3.0,18.0,0.4,0.05,0.4,4.0,535.0,0.0,0.0,0.5214953271028038
1.0,3.0,19.0,0.4,0.05,0.4,4.0,524.0,0.0,0.0,0.5248091603053435
1.0,3.0,20.0,0.4,0.05,0.4,4.0,1051.0,0.0,0.0,0.263558515699334
1.0,3.0,21.0,0.4,0.05,0.4,4.0,980.0,0.0,0.0,0.2693877551020408
1.0,3.0,22.0,0.4,0.05,0.4,4.0,972.0,0.0,0.0,0.2705761316872428
1.0,3.0,23.0,0.4,0.05,0.4,4.0,946.0,0.0,0.0,0.26744186046511625
1.0,3.0,24.0,0.4,0.05,0.4,4.0,837.0,0.0,0.0,0.27837514934289126
1.0,3.0,25.0,0.4,0.05,0.4,4.0,790.0,0.0,0.0,0.28227848101265823
1.0,3.0,26.0,0.4,0.05,0.4,4.0,763.0,0.0,0.0,0.28964613368283093
1.0,3.0,27.0,0.4,0.05,0.4,4.0,737.0,0.0,0.0,0.2903663500678426
1.0,3.0,28.0,0.4,0.05,0.4,4.0,715.0,0.0,0.0,0.2965034965034965
1.0,3.0,29.0,0.4,0.05,0.4,4.0,705.0,0.0,0.0,0.2950354609929078
1.0,3.0,30.0,0.4,0.05,0.4,4.0,677.0,0.0,0.0,0.29542097488921715
1.0,3.0,31.0,0.4,0.05,0.4,4.0,652.0,0.0,0.0,0.2929447852760736
1.0,3.0,32.0,0.4,0.05,0.4,4.0,657.0,0.0,0.0,0.2922374429223744
1.0,3.0,33.0,0.4,0.05,0.4,4.0,647.0,0.0,0.0,0.29057187017001546
1.0,3.0,34.0,0.4,0.05,0.4,4.0,644.0,0.0,0.0,0.2919254658385093
1.0,3.0,35.0,0.4,0.05,0.4,4.0,613.0,0.0,0.0,0.2969004893964111
1.0,3.0,36.0,0.4,0.05,0.4,4.0,593.0,0.0,0.0,0.30185497470489037
1.0,3.0,37.0,0.4,0.05,0.4,4.0,574.0,0.0,0.0,0.30139372822299654
1.0,3.0,38.0,0.4,0.05,0.4,4.0,566.0,0.0,0.0,0.303886925795053
1.0,3.0,39.0,0.4,0.05,0.4,4.0,554.0,0.0,0.0,0.30685920577617326
1.0,3.0,40.0,0.4,0.05,0.4,4.0,534.0,0.0,0.0,0.30711610486891383
1.0,3.0,41.0,0.4,0.05,0.4,4.0,524.0,0.0,0.0,0.30725190839694655
1.0,3.0,42.0,0.4,0.05,0.4,4.0,516.0,0.0,0.0,0.3062015503875969
1.0,3.0,43.0,0.4,0.05,0.4,4.0,504.0,0.0,0.0,0.30753968253968256
1.0,3.0,44.0,0.4,0.05,0.4,4.0,474.0,0.0,0.0,0.310126582278481
1.0,3.0,45.0,0.4,0.05,0.4,4.0,457.0,0.0,0.0,0.5361050328227571
1.0,3.0,46.0,0.4,0.05,0.4,4.0,453.0,0.0,0.0,0.5320088300220751
1.0,3.0,47.0,0.4,0.05,0.4,4.0,454.0,0.0,0.0,0.5330396475770925
1.0,3.0,48.0,0.4,0.05,0.4,4.0,433.0,0.0,0.0,0.5381062355658198
1.0,3.0,49.0,0.4,0.05,0.4,4.0,426.0,0.0,0.0,0.5375586854460094
1.0,3.0,50.0,0.4,0.05,0.4,4.0,410.0,0.0,0.0,0.5341463414634147
1.0,3.0,51.0,0.4,0.05,0.4,4.0,411.0,0.0,0.0,0.537712895377129
1.0,3.0,52.0,0.4,0.05,0.4,4.0,410.0,0.0,0.0,0.5341463414634147
1.0,4.0,1.0,0.4,0.05,0.4,4.0,412.0,0.0,0.0,0.5364077669902912
1.0,4.0,2.0,0.4,0.05,0.4,4.0,409.0,0.0,0.0,0.5354523227383863
1.0,4.0,3.0,0.4,0.05,0.4,4.0,412.0,0.0,0.0,0.5364077669902912
1.0,4.0,4.0,0.4,0.05,0.4,4.0,396.0,0.0,0.0,0.5303030303030303
1.0,4.0,5.0,0.4,0.05,0.4,4.0,400.0,0.0,0.0,0.5325
1.0,4.0,6.0,0.4,0.05,0.4,4.0,379.0,0.0,0.0,0.5329815303430079
1.0,4.0,7.0,0.4,0.05,0.4,4.0,375.0,0.0,0.0,0.5413333333333333
1.0,4.0,8.0,0.4,0.05,0.4,4.0,374.0,0.0,0.0,0.5427807486631016
1.0,4.0,9.0,0.4,0.05,0.4,4.0,376.0,0.0,0.0,0.5425531914893617
1.0,4.0,10.0,0.4,0.05,0.4,4.0,371.0,0.0,0.0,0.5444743935309974
1.0,4.0,11.0,0.4,0.05,0.4,4.0,373.0,0.0,0.0,0.5415549597855228
1.0,4.0,12.0,0.4,0.05,0.4,4.0,369.0,0.0,0.0,0.5420054200542005
1.0,4.0,13.0,0.4,0.05,0.4,4.0,372.0,0.0,0.0,0.5403225806451613
1.0,4.0,14.0,0.4,0.05,0.4,4.0,368.0,0.0,0.0,0.5407608695652174
1.0,4.0,15.0,0.4,0.05,0.4,4.0,370.0,0.0,0.0,0.5405405405405406
1.0,4.0,16.0,0.4,0.05,0.4,4.0,367.0,0.0,0.0,0.5422343324250681
1.0,4.0,17.0,0.4,0.05,0.4,4.0,369.0,0.0,0.0,0.5392953929539296
1.0,4.0,18.0,0.4,0.05,0.4,4.0,366.0,0.0,0.0,0.5409836065573771
1.0,4.0,19.0,0.4,0.05,0.4,4.0,368.0,0.0,0.0,0.5353260869565217
1.0,4.0,20.0,0.4,0.05,0.4,4.0,717.0,0.0,0.0,0.2733612273361227
1.0,4.0,21.0,0.4,0.05,0.4,4.0,702.0,0.0,0.0,0.27635327635327633
1.0,4.0,22.0,0.4,0.05,0.4,4.0,628.0,0.0,0.0,0.28503184713375795
1.0,4.0,23.0,0.4,0.05,0.4,4.0,587.0,0.0,0.0,0.29471890971039183
1.0,4.0,24.0,0.4,0.05,0.4,4.0,565.0,0.0,0.0,0.29557522123893804
1.0,4.0,25.0,0.4,0.05,0.4,4.0,560.0,0.0,0.0,0.2982142857142857
1.0,4.0,26.0,0.4,0.05,0.4,4.0,525.0,0.0,0.0,0.29904761904761906
1.0,4.0,27.0,0.4,0.05,0.4,4.0,527.0,0.0,0.0,0.2998102466793169
1.0,4.0,28.0,0.4,0.05,0.4,4.0,502.0,0.0,0.0,0.30677290836653387
1.0,4.0,29.0,0.4,0.05,0.4,4.0,492.0,0.0,0.0,0.3089430894308943
1.0,4.0,30.0,0.4,0.05,0.4,4.0,474.0,0.0,0.0,0.31645569620253167
1.0,4.0,31.0,0.4,0.05,0.4,4.0,461.0,0.0,0.0,0.3232104121475054
1.0,4.0,32.0,0.4,0.05,0.4,4.0,451.0,0.0,0.0,0.3237250554323725
1.0,4.0,33.0,0.4,0.05,0.4,4.0,439.0,0.0,0.0,0.32574031890660593
1.0,4.0,34.0,0.4,0.05,0.4,4.0,443.0,0.0,0.0,0.3227990970654628
1.0,4.0,35.0,0.4,0.05,0.4,4.0,435.0,0.0,0.0,0.32413793103448274
1.0,4.0,36.0,0.4,0.05,0.4,4.0,429.0,0.0,0.0,0.32400932400932403
1.0,4.0,37.0,0.4,0.05,0.4,4.0,426.0,0.0,0.0,0.3286384976525822
1.0,4.0,38.0,0.4,0.05,0.4,4.0,423.0,0.0,0.0,0.32860520094562645
1.0,4.0,39.0,0.4,0.05,0.4,4.0,423.0,0.0,0.0,0.3262411347517731
1.0,4.0,40.0,0.4,0.05,0.4,4.0,403.0,0.0,0.0,0.33002481389578164
1.0,4.0,41.0,0.4,0.05,0.4,4.0,403.0,0.0,0.0,0.3325062034739454
1.0,4.0,42.0,0.4,0.05,0.4,4.0,400.0,0.0,0.0,0.3325
1.0,4.0,43.0,0.4,0.05,0.4,4.0,400.0,0.0,0.0,0.335
1.0,4.0,44.0,0.4,0.05,0.4,4.0,397.0,0.0,0.0,0.3350125944584383
1.0,4.0,45.0,0.4,0.05,0.4,4.0,397.0,0.0,0.0,0.5289672544080605
1.0,4.0,46.0,0.4,0.05,0.4,4.0,386.0,0.0,0.0,0.5284974093264249
1.0,4.0,47.0,0.4,0.05,0.4,4.0,366.0,0.0,0.0,0.5327868852459017
1.0,4.0,48.0,0.4,0.05,0.4,4.0,363.0,0.0,0.0,0.5316804407713499
1.0,4.0,49.0,0.4,0.05,0.4,4.0,365.0,0.0,0.0,0.5315068493150685
1.0,4.0,50.0,0.4,0.05,0.4,4.0,361.0,0.0,0.0,0.5318559556786704
1.0,4.0,51.0,0.4,0.05,0.4,4.0,353.0,0.0,0.0,0.5269121813031161
1.0,4.0,52.0,0.4,0.05,0.4,4.0,350.0,0.0,0.0,0.5285714285714286
1.0,5.0,1.0,0.4,0.05,0.4,4.0,351.0,0.0,0.0,0.5270655270655271
1.0,5.0,2.0,0.4,0.05,0.4,4.0,347.0,0.0,0.0,0.5244956772334294
1.0,5.0,3.0,0.4,0.05,0.4,4.0,349.0,0.0,0.0,0.5243553008595988
1.0,5.0,4.0,0.4,0.05,0.4,4.0,347.0,0.0,0.0,0.5244956772334294
1.0,5.0,5.0,0.4,0.05,0.4,4.0,347.0,0.0,0.0,0.5244956772334294
1.0,5.0,6.0,0.4,0.05,0.4,4.0,344.0,0.0,0.0,0.5232558139534884
1.0,5.0,7.0,0.4,0.05,0.4,4.0,344.0,0.0,0.0,0.5232558139534884
1.0,5.0,8.0,0.4,0.05,0.4,4.0,342.0,0.0,0.0,0.5233918128654971
1.0,5.0,9.0,0.4,0.05,0.4,4.0,335.0,0.0,0.0,0.5283582089552239
1.0,5.0,10.0,0.4,0.05,0.4,4.0,333.0,0.0,0.0,0.5285285285285285
1.0,5.0,11.0,0.4,0.05,0.4,4.0,335.0,0.0,0.0,0.5283582089552239
1.0,5.0,12.0,0.4,0.05,0.4,4.0,331.0,0.0,0.0,0.5287009063444109
1.0,5.0,13.0,0.4,0.05,0.4,4.0,333.0,0.0,0.0,0.5285285285285285
1.0,5.0,14.0,0.4,0.05,0.4,4.0,331.0,0.0,0.0,0.5287009063444109
1.0,5.0,15.0,0.4,0.05,0.4,4.0,332.0,0.0,0.0,0.5271084337349398
1.0,5.0,16.0,0.4,0.05,0.4,4.0,330.0,0.0,0.0,0.5272727272727272
1.0,5.0,17.0,0.4,0.05,0.4,4.0,332.0,0.0,0.0,0.5271084337349398
1.0,5.0,18.0,0.4,0.05,0.4,4.0,328.0,0.0,0.0,0.524390243902439
1.0,5.0,19.0,0.4,0.05,0.4,4.0,329.0,0.0,0.0,0.5227963525835866
1.0,5.0,20.0,0.4,0.05,0.4,4.0,645.0,0.0,0.0,0.2651162790697674
1.0,5.0,21.0,0.4,0.05,0.4,4.0,639.0,0.0,0.0,0.2676056338028169
1.0,5.0,22.0,0.4,0.05,0.4,4.0,614.0,0.0,0.0,0.26547231270358307
1.0,5.0,23.0,0.4,0.05,0.4,4.0,566.0,0.0,0.0,0.2826855123674912
1.0,5.0,24.0,0.4,0.05,0.4,4.0,545.0,0.0,0.0,0.28623853211009176
1.0,5.0,25.0,0.4,0.05,0.4,4.0,512.0,0.0,0.0,0.296875
1.0,5.0,26.0,0.4,0.05,0.4,4.0,504.0,0.0,0.0,0.29563492063492064
1.0,5.0,27.0,0.4,0.05,0.4,4.0,471.0,0.0,0.0,0.3057324840764331
1.0,5.0,28.0,0.4,0.05,0.4,4.0,451.0,0.0,0.0,0.3148558758314856
1.0,5.0,29.0,0.4,0.05,0.4,4.0,440.0,0.0,0.0,0.3181818181818182
1.0,5.0,30.0,0.4,0.05,0.4,4.0,423.0,0.0,0.0,0.3215130023640662
1.0,5.0,31.0,0.4,0.05,0.4,4.0,403.0,0.0,0.0,0.3176178660049628
1.0,5.0,32.0,0.4,0.05,0.4,4.0,362.0,0.0,0.0,0.3342541436464088
1.0,5.0,33.0,0.4,0.05,0.4,4.0,343.0,0.0,0.0,0.34110787172011664
1.0,5.0,34.0,0.4,0.05,0.4,4.0,340.0,0.0,0.0,0.3411764705882353
1.0,5.0,35.0,0.4,0.05,0.4,4.0,333.0,0.0,0.0,0.3333333333333333
1.0,5.0,36.0,0.4,0.05,0.4,4.0,322.0,0.0,0.0,0.3416149068322981
1.0,5.0,37.0,0.4,0.05,0.4,4.0,323.0,0.0,0.0,0.33746130030959753
1.0,5.0,38.0,0.4,0.05,0.4,4.0,320.0,0.0,0.0,0.340625
1.0,5.0,39.0,0.4,0.05,0.4,4.0,323.0,0.0,0.0,0.33746130030959753
1.0,5.0,40.0,0.4,0.05,0.4,4.0,319.0,0.0,0.0,0.34169278996865204
1.0,5.0,41.0,0.4,0.05,0.4,4.0,321.0,0.0,0.0,0.3395638629283489
1.0,5.0,42.0,0.4,0.05,0.4,4.0,311.0,0.0,0.0,0.33762057877813506
1.0,5.0,43.0,0.4,0.05,0.4,4.0,304.0,0.0,0.0,0.33881578947368424
1.0,5.0,44.0,0.4,0.05,0.4,4.0,303.0,0.0,0.0,0.33993399339933994
1.0,5.0,45.0,0.4,0.05,0.4,4.0,305.0,0.0,0.0,0.5409836065573771
1.0,5.0,46.0,0.4,0.05,0.4,4.0,303.0,0.0,0.0,0.5412541254125413
1.0,5.0,47.0,0.4,0.05,0.4,4.0,287.0,0.0,0.0,0.5435540069686411
1.0,5.0,48.0,0.4,0.05,0.4,4.0,286.0,0.0,0.0,0.5454545454545454
1.0,5.0,49.0,0.4,0.05,0.4,4.0,284.0,0.0,0.0,0.545774647887324
1.0,5.0,50.0,0.4,0.05,0.4,4.0,283.0,0.0,0.0,0.5406360424028268
1.0,5.0,51.0,0.4,0.05,0.4,4.0,281.0,0.0,0.0,0.5444839857651246
1.0,5.0,52.0,0.4,0.05,0.4,4.0,276.0,0.0,0.0,0.5471014492753623
1.0,6.0,1.0,0.4,0.05,0.4,4.0,262.0,0.0,0.0,0.5572519083969466
1.0,6.0,2.0,0.4,0.05,0.4,4.0,261.0,0.0,0.0,0.5555555555555556
1.0,6.0,3.0,0.4,0.05,0.4,4.0,260.0,0.0,0.0,0.5538461538461539
1.0,6.0,4.0,0.4,0.05,0.4,4.0,260.0,0.0,0.0,0.5576923076923077
1.0,6.0,5.0,0.4,0.05,0.4,4.0,260.0,0.0,0.0,0.5538461538461539
1.0,6.0,6.0,0.4,0.05,0.4,4.0,259.0,0.0,0.0,0.5598455598455598
1.0,6.0,7.0,0.4,0.05,0.4,4.0,249.0,0.0,0.0,0.5542168674698795
1.0,6.0,8.0,0.4,0.05,0.4,4.0,247.0,0.0,0.0,0.5546558704453441
1.0,6.0,9.0,0.4,0.05,0.4,4.0,248.0,0.0,0.0,0.5524193548387096
1.0,6.0,10.0,0.4,0.05,0.4,4.0,247.0,0.0,0.0,0.5546558704453441
1.0,6.0,11.0,0.4,0.05,0.4,4.0,246.0,0.0,0.0,0.556910569105691
1.0,6.0,12.0,0.4,0.05,0.4,4.0,235.0,0.0,0.0,0.5531914893617021
1.0,6.0,13.0,0.4,0.05,0.4,4.0,234.0,0.0,0.0,0.5512820512820513
1.0,6.0,14.0,0.4,0.05,0.4,4.0,235.0,0.0,0.0,0.5531914893617021
1.0,6.0,15.0,0.4,0.05,0.4,4.0,235.0,0.0,0.0,0.5531914893617021
1.0,6.0,16.0,0.4,0.05,0.4,4.0,234.0,0.0,0.0,0.5555555555555556
1.0,6.0,17.0,0.4,0.05,0.4,4.0,235.0,0.0,0.0,0.5531914893617021
1.0,6.0,18.0,0.4,0.05,0.4,4.0,234.0,0.0,0.0,0.5555555555555556
1.0,6.0,19.0,0.4,0.05,0.4,4.0,233.0,0.0,0.0,0.5536480686695279
1.0,6.0,20.0,0.4,0.05,0.4,4.0,433.0,0.0,0.0,0.2979214780600462
1.0,6.0,21.0,0.4,0.05,0.4,4.0,434.0,0.0,0.0,0.29723502304147464
1.0,6.0,22.0,0.4,0.05,0.4,4.0,432.0,0.0,0.0,0.2962962962962963
1.0,6.0,23.0,0.4,0.05,0.4,4.0,424.0,0.0,0.0,0.29952830188679247
