rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.7,0.05,0.8,0.0,6672.0,42.0,7.0,0.2510491606714628
1.0,1.0,22.0,0.7,0.05,0.8,0.0,6132.0,45.0,4.0,0.2545662100456621
1.0,1.0,23.0,0.7,0.05,0.8,0.0,5705.0,28.0,7.0,0.2567922874671341
1.0,1.0,24.0,0.7,0.05,0.8,0.0,5372.0,42.0,12.0,0.25949367088607594
1.0,1.0,25.0,0.7,0.05,0.8,0.0,4881.0,55.0,19.0,0.2606023355869699
1.0,1.0,26.0,0.7,0.05,0.8,0.0,4616.0,68.0,27.0,0.2671143847487002
1.0,1.0,27.0,0.7,0.05,0.8,0.0,4155.0,86.0,29.0,0.2719614921780987
1.0,1.0,28.0,0.7,0.05,0.8,0.0,3943.0,92.0,27.0,0.27466396145067207
1.0,1.0,29.0,0.7,0.05,0.8,0.0,3660.0,100.0,40.0,0.28087431693989073
1.0,1.0,30.0,0.7,0.05,0.8,0.0,3501.0,112.0,48.0,0.2833476149671522
1.0,1.0,31.0,0.7,0.05,0.8,0.0,3165.0,127.0,57.0,0.2909952606635071
1.0,1.0,32.0,0.7,0.05,0.8,0.0,2996.0,113.0,50.0,0.29739652870493993
1.0,1.0,33.0,0.7,0.05,0.8,0.0,2902.0,109.0,61.0,0.2970365265334252
1.0,1.0,34.0,0.7,0.05,0.8,0.0,2763.0,114.0,58.0,0.3032935215345639
1.0,1.0,35.0,0.7,0.05,0.8,0.0,2659.0,111.0,52.0,0.3046257991726213
1.0,1.0,36.0,0.7,0.05,0.8,0.0,2543.0,101.0,42.0,0.31262288635469915
1.0,1.0,37.0,0.7,0.05,0.8,0.0,2375.0,97.0,46.0,0.32042105263157894
1.0,1.0,38.0,0.7,0.05,0.8,0.0,2324.0,104.0,59.0,0.3261617900172117
1.0,1.0,39.0,0.7,0.05,0.8,0.0,2229.0,100.0,55.0,0.32794975325257963
1.0,1.0,40.0,0.7,0.05,0.8,0.0,2104.0,99.0,45.0,0.3369771863117871
1.0,1.0,41.0,0.7,0.05,0.8,0.0,1981.0,90.0,37.0,0.3442705704189803
1.0,1.0,42.0,0.7,0.05,0.8,0.0,1851.0,85.0,37.0,0.3581847649918963
1.0,1.0,43.0,0.7,0.05,0.8,0.0,1758.0,92.0,38.0,0.3651877133105802
1.0,1.0,44.0,0.7,0.05,0.8,0.0,1711.0,92.0,41.0,0.3670368205727645
1.0,1.0,45.0,0.7,0.05,0.8,0.0,1648.0,79.0,47.0,0.6353155339805825
1.0,1.0,46.0,0.7,0.05,0.8,0.0,1579.0,70.0,50.0,0.6440785307156428
1.0,1.0,47.0,0.7,0.05,0.8,0.0,1514.0,62.0,42.0,0.6479524438573315
1.0,1.0,48.0,0.7,0.05,0.8,0.0,1424.0,43.0,26.0,0.6481741573033708
1.0,1.0,49.0,0.7,0.05,0.8,0.0,1374.0,30.0,20.0,0.6579330422125182
1.0,1.0,50.0,0.7,0.05,0.8,0.0,1302.0,28.0,17.0,0.663594470046083
1.0,1.0,51.0,0.7,0.05,0.8,0.0,1268.0,23.0,13.0,0.6648264984227129
1.0,1.0,52.0,0.7,0.05,0.8,0.0,1205.0,17.0,8.0,0.6647302904564315
1.0,2.0,1.0,0.7,0.05,0.8,0.0,1181.0,15.0,9.0,0.668077900084674
1.0,2.0,2.0,0.7,0.05,0.8,0.0,1162.0,15.0,7.0,0.6686746987951807
1.0,2.0,3.0,0.7,0.05,0.8,0.0,1155.0,13.0,7.0,0.6701298701298701
1.0,2.0,4.0,0.7,0.05,0.8,0.0,1128.0,9.0,5.0,0.6710992907801419
1.0,2.0,5.0,0.7,0.05,0.8,0.0,1123.0,10.0,9.0,0.6714158504007124
1.0,2.0,6.0,0.7,0.05,0.8,0.0,1110.0,9.0,7.0,0.6702702702702703
1.0,2.0,7.0,0.7,0.05,0.8,0.0,1094.0,8.0,5.0,0.676416819012797
1.0,2.0,8.0,0.7,0.05,0.8,0.0,1084.0,5.0,1.0,0.6771217712177122
1.0,2.0,9.0,0.7,0.05,0.8,0.0,1063.0,3.0,1.0,0.6792097836312324
1.0,2.0,10.0,0.7,0.05,0.8,0.0,1055.0,5.0,2.0,0.6767772511848341
1.0,2.0,11.0,0.7,0.05,0.8,0.0,1047.0,5.0,4.0,0.6762177650429799
1.0,2.0,12.0,0.7,0.05,0.8,0.0,1029.0,4.0,4.0,0.67444120505345
1.0,2.0,13.0,0.7,0.05,0.8,0.0,1015.0,3.0,3.0,0.6748768472906403
1.0,2.0,14.0,0.7,0.05,0.8,0.0,1003.0,1.0,1.0,0.6739780658025922
1.0,2.0,15.0,0.7,0.05,0.8,0.0,1002.0,1.0,0.0,0.6756487025948104
1.0,2.0,16.0,0.7,0.05,0.8,0.0,983.0,1.0,1.0,0.6734486266531028
1.0,2.0,17.0,0.7,0.05,0.8,0.0,984.0,2.0,1.0,0.6778455284552846
1.0,2.0,18.0,0.7,0.05,0.8,0.0,975.0,2.0,1.0,0.6748717948717948
1.0,2.0,19.0,0.7,0.05,0.8,0.0,978.0,1.0,0.0,0.6789366053169734
1.0,2.0,20.0,0.7,0.05,0.8,0.0,1808.0,1.0,1.0,0.3561946902654867
1.0,2.0,21.0,0.7,0.05,0.8,0.0,1777.0,1.0,1.0,0.36072031513787284
1.0,2.0,22.0,0.7,0.05,0.8,0.0,1682.0,4.0,1.0,0.3703923900118906
1.0,2.0,23.0,0.7,0.05,0.8,0.0,1634.0,3.0,0.0,0.37270501835985315
1.0,2.0,24.0,0.7,0.05,0.8,0.0,1552.0,3.0,1.0,0.37693298969072164
1.0,2.0,25.0,0.7,0.05,0.8,0.0,1527.0,6.0,2.0,0.3739358218729535
1.0,2.0,26.0,0.7,0.05,0.8,0.0,1452.0,9.0,2.0,0.37947658402203854
1.0,2.0,27.0,0.7,0.05,0.8,0.0,1347.0,8.0,3.0,0.39643652561247217
1.0,2.0,28.0,0.7,0.05,0.8,0.0,1294.0,8.0,3.0,0.3979907264296754
1.0,2.0,29.0,0.7,0.05,0.8,0.0,1277.0,14.0,6.0,0.39780736100234926
1.0,2.0,30.0,0.7,0.05,0.8,0.0,1229.0,17.0,5.0,0.402766476810415
1.0,2.0,31.0,0.7,0.05,0.8,0.0,1233.0,17.0,6.0,0.40227088402270883
1.0,2.0,32.0,0.7,0.05,0.8,0.0,1197.0,19.0,5.0,0.4068504594820384
1.0,2.0,33.0,0.7,0.05,0.8,0.0,1177.0,18.0,7.0,0.4103653355989805
1.0,2.0,34.0,0.7,0.05,0.8,0.0,1126.0,17.0,10.0,0.4191829484902309
1.0,2.0,35.0,0.7,0.05,0.8,0.0,1079.0,16.0,9.0,0.4263206672845227
1.0,2.0,36.0,0.7,0.05,0.8,0.0,1070.0,17.0,7.0,0.42710280373831777
1.0,2.0,37.0,0.7,0.05,0.8,0.0,1017.0,13.0,6.0,0.43559488692232057
1.0,2.0,38.0,0.7,0.05,0.8,0.0,972.0,11.0,7.0,0.44135802469135804
1.0,2.0,39.0,0.7,0.05,0.8,0.0,943.0,7.0,4.0,0.4432661717921527
1.0,2.0,40.0,0.7,0.05,0.8,0.0,880.0,6.0,4.0,0.45
1.0,2.0,41.0,0.7,0.05,0.8,0.0,878.0,6.0,2.0,0.4498861047835991
1.0,2.0,42.0,0.7,0.05,0.8,0.0,824.0,4.0,1.0,0.4563106796116505
1.0,2.0,43.0,0.7,0.05,0.8,0.0,800.0,2.0,1.0,0.465
1.0,2.0,44.0,0.7,0.05,0.8,0.0,783.0,3.0,2.0,0.4661558109833972
1.0,2.0,45.0,0.7,0.05,0.8,0.0,784.0,3.0,2.0,0.7627551020408163
1.0,2.0,46.0,0.7,0.05,0.8,0.0,748.0,2.0,2.0,0.7687165775401069
1.0,2.0,47.0,0.7,0.05,0.8,0.0,746.0,1.0,1.0,0.7734584450402144
1.0,2.0,48.0,0.7,0.05,0.8,0.0,725.0,1.0,1.0,0.7696551724137931
1.0,2.0,49.0,0.7,0.05,0.8,0.0,717.0,0.0,0.0,0.7726638772663877
1.0,2.0,50.0,0.7,0.05,0.8,0.0,704.0,0.0,0.0,0.7684659090909091
1.0,2.0,51.0,0.7,0.05,0.8,0.0,680.0,0.0,0.0,0.775
1.0,2.0,52.0,0.7,0.05,0.8,0.0,661.0,0.0,0.0,0.7715582450832073
1.0,3.0,1.0,0.7,0.05,0.8,0.0,655.0,0.0,0.0,0.7755725190839695
1.0,3.0,2.0,0.7,0.05,0.8,0.0,656.0,0.0,0.0,0.7728658536585366
1.0,3.0,3.0,0.7,0.05,0.8,0.0,640.0,0.0,0.0,0.7828125
1.0,3.0,4.0,0.7,0.05,0.8,0.0,628.0,0.0,0.0,0.7802547770700637
1.0,3.0,5.0,0.7,0.05,0.8,0.0,625.0,0.0,0.0,0.784
1.0,3.0,6.0,0.7,0.05,0.8,0.0,618.0,0.0,0.0,0.7799352750809061
1.0,3.0,7.0,0.7,0.05,0.8,0.0,601.0,0.0,0.0,0.7853577371048253
1.0,3.0,8.0,0.7,0.05,0.8,0.0,602.0,0.0,0.0,0.7790697674418605
1.0,3.0,9.0,0.7,0.05,0.8,0.0,597.0,0.0,0.0,0.7822445561139029
1.0,3.0,10.0,0.7,0.05,0.8,0.0,597.0,0.0,0.0,0.7788944723618091
1.0,3.0,11.0,0.7,0.05,0.8,0.0,594.0,0.0,0.0,0.7828282828282829
1.0,3.0,12.0,0.7,0.05,0.8,0.0,594.0,0.0,0.0,0.7777777777777778
1.0,3.0,13.0,0.7,0.05,0.8,0.0,586.0,0.0,0.0,0.7798634812286689
1.0,3.0,14.0,0.7,0.05,0.8,0.0,588.0,0.0,0.0,0.7789115646258503
1.0,3.0,15.0,0.7,0.05,0.8,0.0,581.0,0.0,0.0,0.7814113597246127
1.0,3.0,16.0,0.7,0.05,0.8,0.0,586.0,0.0,0.0,0.7781569965870307
1.0,3.0,17.0,0.7,0.05,0.8,0.0,579.0,0.0,0.0,0.7806563039723662
1.0,3.0,18.0,0.7,0.05,0.8,0.0,572.0,0.0,0.0,0.7797202797202797
1.0,3.0,19.0,0.7,0.05,0.8,0.0,568.0,0.0,0.0,0.7816901408450704
1.0,3.0,20.0,0.7,0.05,0.8,0.0,1153.0,0.0,0.0,0.38508239375542064
1.0,3.0,21.0,0.7,0.05,0.8,0.0,1056.0,0.0,0.0,0.38825757575757575
1.0,3.0,22.0,0.7,0.05,0.8,0.0,998.0,0.0,0.0,0.39879759519038077
1.0,3.0,23.0,0.7,0.05,0.8,0.0,955.0,0.0,0.0,0.40523560209424087
1.0,3.0,24.0,0.7,0.05,0.8,0.0,921.0,0.0,0.0,0.40716612377850164
1.0,3.0,25.0,0.7,0.05,0.8,0.0,859.0,0.0,0.0,0.4190919674039581
1.0,3.0,26.0,0.7,0.05,0.8,0.0,780.0,0.0,0.0,0.43333333333333335
1.0,3.0,27.0,0.7,0.05,0.8,0.0,778.0,0.0,0.0,0.4318766066838046
1.0,3.0,28.0,0.7,0.05,0.8,0.0,726.0,0.0,0.0,0.4380165289256198
1.0,3.0,29.0,0.7,0.05,0.8,0.0,729.0,0.0,0.0,0.4375857338820302
1.0,3.0,30.0,0.7,0.05,0.8,0.0,694.0,0.0,0.0,0.44668587896253603
1.0,3.0,31.0,0.7,0.05,0.8,0.0,696.0,0.0,0.0,0.4468390804597701
1.0,3.0,32.0,0.7,0.05,0.8,0.0,662.0,0.0,0.0,0.4561933534743202
1.0,3.0,33.0,0.7,0.05,0.8,0.0,643.0,0.0,0.0,0.4618973561430793
1.0,3.0,34.0,0.7,0.05,0.8,0.0,605.0,0.0,0.0,0.47107438016528924
1.0,3.0,35.0,0.7,0.05,0.8,0.0,601.0,0.0,0.0,0.47254575707154745
1.0,3.0,36.0,0.7,0.05,0.8,0.0,585.0,0.0,0.0,0.47692307692307695
1.0,3.0,37.0,0.7,0.05,0.8,0.0,589.0,0.0,0.0,0.47368421052631576
1.0,3.0,38.0,0.7,0.05,0.8,0.0,573.0,0.0,0.0,0.4781849912739965
1.0,3.0,39.0,0.7,0.05,0.8,0.0,574.0,0.0,0.0,0.47909407665505227
1.0,3.0,40.0,0.7,0.05,0.8,0.0,539.0,0.0,0.0,0.48237476808905383
1.0,3.0,41.0,0.7,0.05,0.8,0.0,544.0,0.0,0.0,0.4797794117647059
1.0,3.0,42.0,0.7,0.05,0.8,0.0,520.0,0.0,0.0,0.4846153846153846
1.0,3.0,43.0,0.7,0.05,0.8,0.0,503.0,0.0,0.0,0.49304174950298213
1.0,3.0,44.0,0.7,0.05,0.8,0.0,496.0,0.0,0.0,0.49193548387096775
1.0,3.0,45.0,0.7,0.05,0.8,0.0,488.0,0.0,0.0,0.7172131147540983
1.0,3.0,46.0,0.7,0.05,0.8,0.0,472.0,0.0,0.0,0.722457627118644
1.0,3.0,47.0,0.7,0.05,0.8,0.0,464.0,0.0,0.0,0.7327586206896551
1.0,3.0,48.0,0.7,0.05,0.8,0.0,459.0,0.0,0.0,0.7342047930283224
1.0,3.0,49.0,0.7,0.05,0.8,0.0,464.0,0.0,0.0,0.7327586206896551
1.0,3.0,50.0,0.7,0.05,0.8,0.0,445.0,0.0,0.0,0.7325842696629213
1.0,3.0,51.0,0.7,0.05,0.8,0.0,447.0,0.0,0.0,0.7315436241610739
1.0,3.0,52.0,0.7,0.05,0.8,0.0,442.0,0.0,0.0,0.7330316742081447
1.0,4.0,1.0,0.7,0.05,0.8,0.0,435.0,0.0,0.0,0.735632183908046
1.0,4.0,2.0,0.7,0.05,0.8,0.0,426.0,0.0,0.0,0.7417840375586855
1.0,4.0,3.0,0.7,0.05,0.8,0.0,417.0,0.0,0.0,0.7458033573141487
1.0,4.0,4.0,0.7,0.05,0.8,0.0,411.0,0.0,0.0,0.7518248175182481
1.0,4.0,5.0,0.7,0.05,0.8,0.0,416.0,0.0,0.0,0.7451923076923077
1.0,4.0,6.0,0.7,0.05,0.8,0.0,408.0,0.0,0.0,0.75
1.0,4.0,7.0,0.7,0.05,0.8,0.0,413.0,0.0,0.0,0.7433414043583535
1.0,4.0,8.0,0.7,0.05,0.8,0.0,408.0,0.0,0.0,0.7475490196078431
1.0,4.0,9.0,0.7,0.05,0.8,0.0,412.0,0.0,0.0,0.7427184466019418
1.0,4.0,10.0,0.7,0.05,0.8,0.0,406.0,0.0,0.0,0.7487684729064039
1.0,4.0,11.0,0.7,0.05,0.8,0.0,408.0,0.0,0.0,0.7426470588235294
1.0,4.0,12.0,0.7,0.05,0.8,0.0,403.0,0.0,0.0,0.749379652605459
1.0,4.0,13.0,0.7,0.05,0.8,0.0,409.0,0.0,0.0,0.7408312958435208
1.0,4.0,14.0,0.7,0.05,0.8,0.0,402.0,0.0,0.0,0.7487562189054726
1.0,4.0,15.0,0.7,0.05,0.8,0.0,407.0,0.0,0.0,0.742014742014742
1.0,4.0,16.0,0.7,0.05,0.8,0.0,401.0,0.0,0.0,0.7506234413965087
1.0,4.0,17.0,0.7,0.05,0.8,0.0,407.0,0.0,0.0,0.742014742014742
1.0,4.0,18.0,0.7,0.05,0.8,0.0,400.0,0.0,0.0,0.75
1.0,4.0,19.0,0.7,0.05,0.8,0.0,407.0,0.0,0.0,0.742014742014742
1.0,4.0,20.0,0.7,0.05,0.8,0.0,783.0,0.0,0.0,0.3831417624521073
1.0,4.0,21.0,0.7,0.05,0.8,0.0,790.0,0.0,0.0,0.3810126582278481
1.0,4.0,22.0,0.7,0.05,0.8,0.0,746.0,0.0,0.0,0.38873994638069703
1.0,4.0,23.0,0.7,0.05,0.8,0.0,729.0,0.0,0.0,0.3936899862825789
1.0,4.0,24.0,0.7,0.05,0.8,0.0,717.0,0.0,0.0,0.39330543933054396
1.0,4.0,25.0,0.7,0.05,0.8,0.0,677.0,0.0,0.0,0.397341211225997
1.0,4.0,26.0,0.7,0.05,0.8,0.0,621.0,0.0,0.0,0.41223832528180354
1.0,4.0,27.0,0.7,0.05,0.8,0.0,608.0,0.0,0.0,0.41776315789473684
1.0,4.0,28.0,0.7,0.05,0.8,0.0,585.0,0.0,0.0,0.4222222222222222
1.0,4.0,29.0,0.7,0.05,0.8,0.0,579.0,0.0,0.0,0.4231433506044905
1.0,4.0,30.0,0.7,0.05,0.8,0.0,571.0,0.0,0.0,0.4238178633975482
1.0,4.0,31.0,0.7,0.05,0.8,0.0,565.0,0.0,0.0,0.4230088495575221
1.0,4.0,32.0,0.7,0.05,0.8,0.0,555.0,0.0,0.0,0.42702702702702705
1.0,4.0,33.0,0.7,0.05,0.8,0.0,548.0,0.0,0.0,0.4306569343065693
1.0,4.0,34.0,0.7,0.05,0.8,0.0,516.0,0.0,0.0,0.4437984496124031
1.0,4.0,35.0,0.7,0.05,0.8,0.0,512.0,0.0,0.0,0.447265625
1.0,4.0,36.0,0.7,0.05,0.8,0.0,508.0,0.0,0.0,0.44881889763779526
1.0,4.0,37.0,0.7,0.05,0.8,0.0,498.0,0.0,0.0,0.44377510040160645
1.0,4.0,38.0,0.7,0.05,0.8,0.0,493.0,0.0,0.0,0.44421906693711966
1.0,4.0,39.0,0.7,0.05,0.8,0.0,496.0,0.0,0.0,0.4415322580645161
1.0,4.0,40.0,0.7,0.05,0.8,0.0,492.0,0.0,0.0,0.44308943089430897
1.0,4.0,41.0,0.7,0.05,0.8,0.0,475.0,0.0,0.0,0.45263157894736844
1.0,4.0,42.0,0.7,0.05,0.8,0.0,469.0,0.0,0.0,0.44989339019189767
1.0,4.0,43.0,0.7,0.05,0.8,0.0,450.0,0.0,0.0,0.46
1.0,4.0,44.0,0.7,0.05,0.8,0.0,438.0,0.0,0.0,0.4611872146118721
1.0,4.0,45.0,0.7,0.05,0.8,0.0,429.0,0.0,0.0,0.7202797202797203
1.0,4.0,46.0,0.7,0.05,0.8,0.0,431.0,0.0,0.0,0.7099767981438515
1.0,4.0,47.0,0.7,0.05,0.8,0.0,412.0,0.0,0.0,0.7281553398058253
1.0,4.0,48.0,0.7,0.05,0.8,0.0,414.0,0.0,0.0,0.714975845410628
1.0,4.0,49.0,0.7,0.05,0.8,0.0,398.0,0.0,0.0,0.7261306532663316
1.0,4.0,50.0,0.7,0.05,0.8,0.0,398.0,0.0,0.0,0.7135678391959799
1.0,4.0,51.0,0.7,0.05,0.8,0.0,392.0,0.0,0.0,0.7244897959183674
1.0,4.0,52.0,0.7,0.05,0.8,0.0,387.0,0.0,0.0,0.7209302325581395
1.0,5.0,1.0,0.7,0.05,0.8,0.0,376.0,0.0,0.0,0.7287234042553191
1.0,5.0,2.0,0.7,0.05,0.8,0.0,377.0,0.0,0.0,0.7188328912466844
1.0,5.0,3.0,0.7,0.05,0.8,0.0,375.0,0.0,0.0,0.728
1.0,5.0,4.0,0.7,0.05,0.8,0.0,378.0,0.0,0.0,0.716931216931217
1.0,5.0,5.0,0.7,0.05,0.8,0.0,373.0,0.0,0.0,0.7319034852546917
1.0,5.0,6.0,0.7,0.05,0.8,0.0,378.0,0.0,0.0,0.716931216931217
1.0,5.0,7.0,0.7,0.05,0.8,0.0,373.0,0.0,0.0,0.7319034852546917
1.0,5.0,8.0,0.7,0.05,0.8,0.0,378.0,0.0,0.0,0.716931216931217
1.0,5.0,9.0,0.7,0.05,0.8,0.0,373.0,0.0,0.0,0.7319034852546917
1.0,5.0,10.0,0.7,0.05,0.8,0.0,378.0,0.0,0.0,0.716931216931217
1.0,5.0,11.0,0.7,0.05,0.8,0.0,371.0,0.0,0.0,0.7331536388140162
1.0,5.0,12.0,0.7,0.05,0.8,0.0,377.0,0.0,0.0,0.7161803713527851
1.0,5.0,13.0,0.7,0.05,0.8,0.0,371.0,0.0,0.0,0.7331536388140162
1.0,5.0,14.0,0.7,0.05,0.8,0.0,377.0,0.0,0.0,0.7161803713527851
1.0,5.0,15.0,0.7,0.05,0.8,0.0,371.0,0.0,0.0,0.7331536388140162
1.0,5.0,16.0,0.7,0.05,0.8,0.0,372.0,0.0,0.0,0.7150537634408602
1.0,5.0,17.0,0.7,0.05,0.8,0.0,366.0,0.0,0.0,0.7295081967213115
1.0,5.0,18.0,0.7,0.05,0.8,0.0,368.0,0.0,0.0,0.717391304347826
1.0,5.0,19.0,0.7,0.05,0.8,0.0,354.0,0.0,0.0,0.7288135593220338
1.0,5.0,20.0,0.7,0.05,0.8,0.0,661.0,0.0,0.0,0.39636913767019666
1.0,5.0,21.0,0.7,0.05,0.8,0.0,568.0,0.0,0.0,0.4137323943661972
1.0,5.0,22.0,0.7,0.05,0.8,0.0,576.0,0.0,0.0,0.4079861111111111
1.0,5.0,23.0,0.7,0.05,0.8,0.0,559.0,0.0,0.0,0.41323792486583183
1.0,5.0,24.0,0.7,0.05,0.8,0.0,559.0,0.0,0.0,0.41144901610017887
1.0,5.0,25.0,0.7,0.05,0.8,0.0,483.0,0.0,0.0,0.43685300207039335
1.0,5.0,26.0,0.7,0.05,0.8,0.0,489.0,0.0,0.0,0.4294478527607362
1.0,5.0,27.0,0.7,0.05,0.8,0.0,449.0,0.0,0.0,0.45879732739420936
1.0,5.0,28.0,0.7,0.05,0.8,0.0,430.0,0.0,0.0,0.4604651162790698
1.0,5.0,29.0,0.7,0.05,0.8,0.0,429.0,0.0,0.0,0.46386946386946387
1.0,5.0,30.0,0.7,0.05,0.8,0.0,405.0,0.0,0.0,0.4691358024691358
1.0,5.0,31.0,0.7,0.05,0.8,0.0,382.0,0.0,0.0,0.4816753926701571
1.0,5.0,32.0,0.7,0.05,0.8,0.0,363.0,0.0,0.0,0.4820936639118457
1.0,5.0,33.0,0.7,0.05,0.8,0.0,345.0,0.0,0.0,0.4927536231884058
1.0,5.0,34.0,0.7,0.05,0.8,0.0,345.0,0.0,0.0,0.48695652173913045
1.0,5.0,35.0,0.7,0.05,0.8,0.0,345.0,0.0,0.0,0.4927536231884058
1.0,5.0,36.0,0.7,0.05,0.8,0.0,345.0,0.0,0.0,0.48695652173913045
1.0,5.0,37.0,0.7,0.05,0.8,0.0,344.0,0.0,0.0,0.49127906976744184
1.0,5.0,38.0,0.7,0.05,0.8,0.0,330.0,0.0,0.0,0.49393939393939396
1.0,5.0,39.0,0.7,0.05,0.8,0.0,330.0,0.0,0.0,0.5
1.0,5.0,40.0,0.7,0.05,0.8,0.0,329.0,0.0,0.0,0.49240121580547114
1.0,5.0,41.0,0.7,0.05,0.8,0.0,330.0,0.0,0.0,0.49393939393939396
1.0,5.0,42.0,0.7,0.05,0.8,0.0,327.0,0.0,0.0,0.4923547400611621
1.0,5.0,43.0,0.7,0.05,0.8,0.0,328.0,0.0,0.0,0.49085365853658536
1.0,5.0,44.0,0.7,0.05,0.8,0.0,308.0,0.0,0.0,0.5064935064935064
1.0,5.0,45.0,0.7,0.05,0.8,0.0,309.0,0.0,0.0,0.7119741100323624
1.0,5.0,46.0,0.7,0.05,0.8,0.0,300.0,0.0,0.0,0.7166666666666667
1.0,5.0,47.0,0.7,0.05,0.8,0.0,307.0,0.0,0.0,0.7100977198697068
1.0,5.0,48.0,0.7,0.05,0.8,0.0,299.0,0.0,0.0,0.7157190635451505
1.0,5.0,49.0,0.7,0.05,0.8,0.0,307.0,0.0,0.0,0.7100977198697068
1.0,5.0,50.0,0.7,0.05,0.8,0.0,299.0,0.0,0.0,0.7157190635451505
1.0,5.0,51.0,0.7,0.05,0.8,0.0,307.0,0.0,0.0,0.7100977198697068
1.0,5.0,52.0,0.7,0.05,0.8,0.0,289.0,0.0,0.0,0.726643598615917
1.0,6.0,1.0,0.7,0.05,0.8,0.0,297.0,0.0,0.0,0.7205387205387206
1.0,6.0,2.0,0.7,0.05,0.8,0.0,289.0,0.0,0.0,0.726643598615917
1.0,6.0,3.0,0.7,0.05,0.8,0.0,287.0,0.0,0.0,0.7247386759581882
1.0,6.0,4.0,0.7,0.05,0.8,0.0,278.0,0.0,0.0,0.7338129496402878
1.0,6.0,5.0,0.7,0.05,0.8,0.0,285.0,0.0,0.0,0.7263157894736842
1.0,6.0,6.0,0.7,0.05,0.8,0.0,277.0,0.0,0.0,0.7328519855595668
1.0,6.0,7.0,0.7,0.05,0.8,0.0,283.0,0.0,0.0,0.7243816254416962
1.0,6.0,8.0,0.7,0.05,0.8,0.0,276.0,0.0,0.0,0.7318840579710145
1.0,6.0,9.0,0.7,0.05,0.8,0.0,282.0,0.0,0.0,0.723404255319149
1.0,6.0,10.0,0.7,0.05,0.8,0.0,275.0,0.0,0.0,0.730909090909091
1.0,6.0,11.0,0.7,0.05,0.8,0.0,281.0,0.0,0.0,0.7224199288256228
1.0,6.0,12.0,0.7,0.05,0.8,0.0,275.0,0.0,0.0,0.730909090909091
1.0,6.0,13.0,0.7,0.05,0.8,0.0,278.0,0.0,0.0,0.7302158273381295
1.0,6.0,14.0,0.7,0.05,0.8,0.0,269.0,0.0,0.0,0.7397769516728625
1.0,6.0,15.0,0.7,0.05,0.8,0.0,275.0,0.0,0.0,0.730909090909091
1.0,6.0,16.0,0.7,0.05,0.8,0.0,269.0,0.0,0.0,0.7397769516728625
1.0,6.0,17.0,0.7,0.05,0.8,0.0,276.0,0.0,0.0,0.7318840579710145
1.0,6.0,18.0,0.7,0.05,0.8,0.0,267.0,0.0,0.0,0.7453183520599251
1.0,6.0,19.0,0.7,0.05,0.8,0.0,273.0,0.0,0.0,0.7362637362637363
1.0,6.0,20.0,0.7,0.05,0.8,0.0,486.0,0.0,0.0,0.4094650205761317
1.0,6.0,21.0,0.7,0.05,0.8,0.0,469.0,0.0,0.0,0.4157782515991471
1.0,6.0,22.0,0.7,0.05,0.8,0.0,445.0,0.0,0.0,0.42921348314606744
1.0,6.0,23.0,0.7,0.05,0.8,0.0,443.0,0.0,0.0,0.43115124153498874
