rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,31.0,0.7,0.025,0.8,2.0,3864.0,143.0,62.0,0.2994306418219462
1.0,1.0,32.0,0.7,0.025,0.8,2.0,3567.0,137.0,62.0,0.3072610036445192
1.0,1.0,33.0,0.7,0.025,0.8,2.0,3372.0,125.0,54.0,0.3104982206405694
1.0,1.0,34.0,0.7,0.025,0.8,2.0,3156.0,130.0,55.0,0.31653992395437264
1.0,1.0,35.0,0.7,0.025,0.8,2.0,3029.0,129.0,53.0,0.3179267084846484
1.0,1.0,36.0,0.7,0.025,0.8,2.0,2848.0,127.0,57.0,0.32338483146067415
1.0,1.0,37.0,0.7,0.025,0.8,2.0,2655.0,133.0,64.0,0.3261770244821092
1.0,1.0,38.0,0.7,0.025,0.8,2.0,2493.0,143.0,64.0,0.3373445647813879
1.0,1.0,39.0,0.7,0.025,0.8,2.0,2399.0,153.0,72.0,0.34347644852021675
1.0,1.0,40.0,0.7,0.025,0.8,2.0,2231.0,139.0,50.0,0.3563424473330345
1.0,1.0,41.0,0.7,0.025,0.8,2.0,2158.0,139.0,57.0,0.36098239110287306
1.0,1.0,42.0,0.7,0.025,0.8,2.0,2089.0,129.0,55.0,0.3681187170895165
1.0,1.0,43.0,0.7,0.025,0.8,2.0,2028.0,125.0,69.0,0.371301775147929
1.0,1.0,44.0,0.7,0.025,0.8,2.0,1896.0,113.0,57.0,0.37869198312236285
1.0,1.0,45.0,0.7,0.025,0.8,2.0,1797.0,102.0,49.0,0.654424040066778
1.0,1.0,46.0,0.7,0.025,0.8,2.0,1697.0,75.0,38.0,0.6611667648791986
1.0,1.0,47.0,0.7,0.025,0.8,2.0,1654.0,70.0,40.0,0.6650544135429263
1.0,1.0,48.0,0.7,0.025,0.8,2.0,1589.0,55.0,39.0,0.6689741976085588
1.0,1.0,49.0,0.7,0.025,0.8,2.0,1506.0,45.0,35.0,0.6739707835325365
1.0,1.0,50.0,0.7,0.025,0.8,2.0,1490.0,38.0,28.0,0.6771812080536913
1.0,1.0,51.0,0.7,0.025,0.8,2.0,1458.0,20.0,15.0,0.6810699588477366
1.0,1.0,52.0,0.7,0.025,0.8,2.0,1437.0,13.0,10.0,0.6847599164926931
1.0,2.0,1.0,0.7,0.025,0.8,2.0,1406.0,9.0,7.0,0.6891891891891891
1.0,2.0,2.0,0.7,0.025,0.8,2.0,1363.0,5.0,5.0,0.6940572267057961
1.0,2.0,3.0,0.7,0.025,0.8,2.0,1346.0,4.0,3.0,0.6953937592867756
1.0,2.0,4.0,0.7,0.025,0.8,2.0,1314.0,3.0,2.0,0.6971080669710806
1.0,2.0,5.0,0.7,0.025,0.8,2.0,1281.0,1.0,0.0,0.7010148321623731
1.0,2.0,6.0,0.7,0.025,0.8,2.0,1275.0,1.0,0.0,0.6956862745098039
1.0,2.0,7.0,0.7,0.025,0.8,2.0,1261.0,1.0,0.0,0.6978588421887391
1.0,2.0,8.0,0.7,0.025,0.8,2.0,1227.0,1.0,1.0,0.6968215158924206
1.0,2.0,9.0,0.7,0.025,0.8,2.0,1211.0,1.0,1.0,0.6969446738232865
1.0,2.0,10.0,0.7,0.025,0.8,2.0,1191.0,1.0,1.0,0.6960537363560033
1.0,2.0,11.0,0.7,0.025,0.8,2.0,1159.0,0.0,0.0,0.6980155306298533
1.0,2.0,12.0,0.7,0.025,0.8,2.0,1155.0,0.0,0.0,0.6952380952380952
1.0,2.0,13.0,0.7,0.025,0.8,2.0,1147.0,0.0,0.0,0.6931124673060157
1.0,2.0,14.0,0.7,0.025,0.8,2.0,1129.0,0.0,0.0,0.6882196634189548
1.0,2.0,15.0,0.7,0.025,0.8,2.0,1105.0,0.0,0.0,0.6914027149321267
1.0,2.0,16.0,0.7,0.025,0.8,2.0,1093.0,0.0,0.0,0.6889295516925892
1.0,2.0,17.0,0.7,0.025,0.8,2.0,1089.0,0.0,0.0,0.689623507805326
1.0,2.0,18.0,0.7,0.025,0.8,2.0,1083.0,0.0,0.0,0.6888273314866112
1.0,2.0,19.0,0.7,0.025,0.8,2.0,1073.0,0.0,0.0,0.6915191053122087
1.0,2.0,20.0,0.7,0.025,0.8,2.0,1857.0,0.0,0.0,0.386645126548196
1.0,2.0,21.0,0.7,0.025,0.8,2.0,1798.0,0.0,0.0,0.38542825361512795
1.0,2.0,22.0,0.7,0.025,0.8,2.0,1733.0,0.0,0.0,0.3912290825158684
1.0,2.0,23.0,0.7,0.025,0.8,2.0,1645.0,0.0,0.0,0.3939209726443769
1.0,2.0,24.0,0.7,0.025,0.8,2.0,1614.0,0.0,0.0,0.39776951672862454
1.0,2.0,25.0,0.7,0.025,0.8,2.0,1574.0,0.0,0.0,0.3983481575603558
1.0,2.0,26.0,0.7,0.025,0.8,2.0,1526.0,0.0,0.0,0.40235910878112713
1.0,2.0,27.0,0.7,0.025,0.8,2.0,1463.0,0.0,0.0,0.4053315105946685
1.0,2.0,28.0,0.7,0.025,0.8,2.0,1395.0,0.0,0.0,0.4157706093189964
1.0,2.0,29.0,0.7,0.025,0.8,2.0,1332.0,0.0,0.0,0.42342342342342343
1.0,2.0,30.0,0.7,0.025,0.8,2.0,1294.0,0.0,0.0,0.42581143740340033
1.0,2.0,31.0,0.7,0.025,0.8,2.0,1247.0,0.0,0.0,0.433841218925421
1.0,2.0,32.0,0.7,0.025,0.8,2.0,1220.0,0.0,0.0,0.43688524590163935
1.0,2.0,33.0,0.7,0.025,0.8,2.0,1203.0,0.0,0.0,0.4372402327514547
1.0,2.0,34.0,0.7,0.025,0.8,2.0,1179.0,0.0,0.0,0.44274809160305345
1.0,2.0,35.0,0.7,0.025,0.8,2.0,1156.0,0.0,0.0,0.4420415224913495
1.0,2.0,36.0,0.7,0.025,0.8,2.0,1119.0,0.0,0.0,0.44325290437890974
1.0,2.0,37.0,0.7,0.025,0.8,2.0,1082.0,0.0,0.0,0.44731977818853974
1.0,2.0,38.0,0.7,0.025,0.8,2.0,1057.0,0.0,0.0,0.4446546830652791
1.0,2.0,39.0,0.7,0.025,0.8,2.0,1017.0,0.0,0.0,0.45132743362831856
1.0,2.0,40.0,0.7,0.025,0.8,2.0,1002.0,0.0,0.0,0.45109780439121755
1.0,2.0,41.0,0.7,0.025,0.8,2.0,973.0,0.0,0.0,0.45940390544707094
1.0,2.0,42.0,0.7,0.025,0.8,2.0,979.0,0.0,0.0,0.4525025536261491
1.0,2.0,43.0,0.7,0.025,0.8,2.0,953.0,0.0,0.0,0.45855194123819515
1.0,2.0,44.0,0.7,0.025,0.8,2.0,947.0,0.0,0.0,0.45195353748680045
1.0,2.0,45.0,0.7,0.025,0.8,2.0,919.0,0.0,0.0,0.73449401523395
1.0,2.0,46.0,0.7,0.025,0.8,2.0,910.0,0.0,0.0,0.7307692307692307
1.0,2.0,47.0,0.7,0.025,0.8,2.0,895.0,0.0,0.0,0.7329608938547486
1.0,2.0,48.0,0.7,0.025,0.8,2.0,890.0,0.0,0.0,0.7303370786516854
1.0,2.0,49.0,0.7,0.025,0.8,2.0,838.0,0.0,0.0,0.7350835322195705
1.0,2.0,50.0,0.7,0.025,0.8,2.0,841.0,0.0,0.0,0.7312722948870393
1.0,2.0,51.0,0.7,0.025,0.8,2.0,826.0,0.0,0.0,0.7324455205811138
1.0,2.0,52.0,0.7,0.025,0.8,2.0,828.0,0.0,0.0,0.7294685990338164
1.0,3.0,1.0,0.7,0.025,0.8,2.0,811.0,0.0,0.0,0.7324290998766955
1.0,3.0,2.0,0.7,0.025,0.8,2.0,804.0,0.0,0.0,0.7288557213930348
1.0,3.0,3.0,0.7,0.025,0.8,2.0,783.0,0.0,0.0,0.7318007662835249
1.0,3.0,4.0,0.7,0.025,0.8,2.0,791.0,0.0,0.0,0.7281921618204804
1.0,3.0,5.0,0.7,0.025,0.8,2.0,756.0,0.0,0.0,0.7341269841269841
1.0,3.0,6.0,0.7,0.025,0.8,2.0,764.0,0.0,0.0,0.7277486910994765
1.0,3.0,7.0,0.7,0.025,0.8,2.0,740.0,0.0,0.0,0.7391891891891892
1.0,3.0,8.0,0.7,0.025,0.8,2.0,748.0,0.0,0.0,0.733957219251337
1.0,3.0,9.0,0.7,0.025,0.8,2.0,719.0,0.0,0.0,0.7385257301808067
1.0,3.0,10.0,0.7,0.025,0.8,2.0,719.0,0.0,0.0,0.7371349095966621
1.0,3.0,11.0,0.7,0.025,0.8,2.0,702.0,0.0,0.0,0.7421652421652422
1.0,3.0,12.0,0.7,0.025,0.8,2.0,705.0,0.0,0.0,0.7404255319148936
1.0,3.0,13.0,0.7,0.025,0.8,2.0,699.0,0.0,0.0,0.7410586552217453
1.0,3.0,14.0,0.7,0.025,0.8,2.0,698.0,0.0,0.0,0.7392550143266475
1.0,3.0,15.0,0.7,0.025,0.8,2.0,691.0,0.0,0.0,0.7452966714905933
1.0,3.0,16.0,0.7,0.025,0.8,2.0,680.0,0.0,0.0,0.7411764705882353
1.0,3.0,17.0,0.7,0.025,0.8,2.0,677.0,0.0,0.0,0.7444608567208272
1.0,3.0,18.0,0.7,0.025,0.8,2.0,678.0,0.0,0.0,0.7404129793510325
1.0,3.0,19.0,0.7,0.025,0.8,2.0,669.0,0.0,0.0,0.7443946188340808
1.0,3.0,20.0,0.7,0.025,0.8,2.0,1344.0,0.0,0.0,0.3645833333333333
1.0,3.0,21.0,0.7,0.025,0.8,2.0,1296.0,0.0,0.0,0.37037037037037035
1.0,3.0,22.0,0.7,0.025,0.8,2.0,1237.0,0.0,0.0,0.3726758286176233
1.0,3.0,23.0,0.7,0.025,0.8,2.0,1202.0,0.0,0.0,0.3752079866888519
1.0,3.0,24.0,0.7,0.025,0.8,2.0,1122.0,0.0,0.0,0.3859180035650624
1.0,3.0,25.0,0.7,0.025,0.8,2.0,1072.0,0.0,0.0,0.3908582089552239
1.0,3.0,26.0,0.7,0.025,0.8,2.0,1004.0,0.0,0.0,0.3934262948207171
1.0,3.0,27.0,0.7,0.025,0.8,2.0,948.0,0.0,0.0,0.4050632911392405
1.0,3.0,28.0,0.7,0.025,0.8,2.0,921.0,0.0,0.0,0.4017372421281216
1.0,3.0,29.0,0.7,0.025,0.8,2.0,873.0,0.0,0.0,0.42038946162657503
1.0,3.0,30.0,0.7,0.025,0.8,2.0,859.0,0.0,0.0,0.4167636786961583
1.0,3.0,31.0,0.7,0.025,0.8,2.0,821.0,0.0,0.0,0.42630937880633374
1.0,3.0,32.0,0.7,0.025,0.8,2.0,776.0,0.0,0.0,0.4329896907216495
1.0,3.0,33.0,0.7,0.025,0.8,2.0,763.0,0.0,0.0,0.43905635648754915
1.0,3.0,34.0,0.7,0.025,0.8,2.0,757.0,0.0,0.0,0.4332892998678996
1.0,3.0,35.0,0.7,0.025,0.8,2.0,760.0,0.0,0.0,0.4355263157894737
1.0,3.0,36.0,0.7,0.025,0.8,2.0,727.0,0.0,0.0,0.43878954607977994
1.0,3.0,37.0,0.7,0.025,0.8,2.0,709.0,0.0,0.0,0.44851904090267986
1.0,3.0,38.0,0.7,0.025,0.8,2.0,678.0,0.0,0.0,0.4498525073746313
1.0,3.0,39.0,0.7,0.025,0.8,2.0,674.0,0.0,0.0,0.4540059347181009
1.0,3.0,40.0,0.7,0.025,0.8,2.0,649.0,0.0,0.0,0.45454545454545453
1.0,3.0,41.0,0.7,0.025,0.8,2.0,646.0,0.0,0.0,0.45975232198142413
1.0,3.0,42.0,0.7,0.025,0.8,2.0,607.0,0.0,0.0,0.4645799011532125
1.0,3.0,43.0,0.7,0.025,0.8,2.0,624.0,0.0,0.0,0.46474358974358976
1.0,3.0,44.0,0.7,0.025,0.8,2.0,599.0,0.0,0.0,0.4657762938230384
1.0,3.0,45.0,0.7,0.025,0.8,2.0,607.0,0.0,0.0,0.6968698517298187
1.0,3.0,46.0,0.7,0.025,0.8,2.0,580.0,0.0,0.0,0.696551724137931
1.0,3.0,47.0,0.7,0.025,0.8,2.0,579.0,0.0,0.0,0.697754749568221
1.0,3.0,48.0,0.7,0.025,0.8,2.0,550.0,0.0,0.0,0.7
1.0,3.0,49.0,0.7,0.025,0.8,2.0,545.0,0.0,0.0,0.7064220183486238
1.0,3.0,50.0,0.7,0.025,0.8,2.0,530.0,0.0,0.0,0.7075471698113207
1.0,3.0,51.0,0.7,0.025,0.8,2.0,530.0,0.0,0.0,0.7094339622641509
1.0,3.0,52.0,0.7,0.025,0.8,2.0,527.0,0.0,0.0,0.7058823529411765
1.0,4.0,1.0,0.7,0.025,0.8,2.0,510.0,0.0,0.0,0.7098039215686275
1.0,4.0,2.0,0.7,0.025,0.8,2.0,502.0,0.0,0.0,0.7071713147410359
1.0,4.0,3.0,0.7,0.025,0.8,2.0,504.0,0.0,0.0,0.7103174603174603
1.0,4.0,4.0,0.7,0.025,0.8,2.0,501.0,0.0,0.0,0.7065868263473054
1.0,4.0,5.0,0.7,0.025,0.8,2.0,491.0,0.0,0.0,0.7128309572301426
1.0,4.0,6.0,0.7,0.025,0.8,2.0,488.0,0.0,0.0,0.7110655737704918
1.0,4.0,7.0,0.7,0.025,0.8,2.0,487.0,0.0,0.0,0.7145790554414785
1.0,4.0,8.0,0.7,0.025,0.8,2.0,482.0,0.0,0.0,0.7095435684647303
1.0,4.0,9.0,0.7,0.025,0.8,2.0,479.0,0.0,0.0,0.7098121085594989
1.0,4.0,10.0,0.7,0.025,0.8,2.0,476.0,0.0,0.0,0.7058823529411765
1.0,4.0,11.0,0.7,0.025,0.8,2.0,474.0,0.0,0.0,0.7067510548523207
1.0,4.0,12.0,0.7,0.025,0.8,2.0,472.0,0.0,0.0,0.7033898305084746
1.0,4.0,13.0,0.7,0.025,0.8,2.0,472.0,0.0,0.0,0.7055084745762712
1.0,4.0,14.0,0.7,0.025,0.8,2.0,469.0,0.0,0.0,0.7036247334754797
1.0,4.0,15.0,0.7,0.025,0.8,2.0,462.0,0.0,0.0,0.7056277056277056
1.0,4.0,16.0,0.7,0.025,0.8,2.0,458.0,0.0,0.0,0.7030567685589519
1.0,4.0,17.0,0.7,0.025,0.8,2.0,456.0,0.0,0.0,0.7039473684210527
1.0,4.0,18.0,0.7,0.025,0.8,2.0,456.0,0.0,0.0,0.7017543859649122
1.0,4.0,19.0,0.7,0.025,0.8,2.0,455.0,0.0,0.0,0.7032967032967034
1.0,4.0,20.0,0.7,0.025,0.8,2.0,842.0,0.0,0.0,0.37767220902612825
1.0,4.0,21.0,0.7,0.025,0.8,2.0,834.0,0.0,0.0,0.3800959232613909
1.0,4.0,22.0,0.7,0.025,0.8,2.0,801.0,0.0,0.0,0.38701622971285893
1.0,4.0,23.0,0.7,0.025,0.8,2.0,763.0,0.0,0.0,0.3984272608125819
1.0,4.0,24.0,0.7,0.025,0.8,2.0,692.0,0.0,0.0,0.41184971098265893
1.0,4.0,25.0,0.7,0.025,0.8,2.0,671.0,0.0,0.0,0.4143070044709389
1.0,4.0,26.0,0.7,0.025,0.8,2.0,668.0,0.0,0.0,0.41317365269461076
1.0,4.0,27.0,0.7,0.025,0.8,2.0,663.0,0.0,0.0,0.4132730015082956
1.0,4.0,28.0,0.7,0.025,0.8,2.0,669.0,0.0,0.0,0.414050822122571
1.0,4.0,29.0,0.7,0.025,0.8,2.0,629.0,0.0,0.0,0.42130365659777425
1.0,4.0,30.0,0.7,0.025,0.8,2.0,623.0,0.0,0.0,0.42215088282504015
1.0,4.0,31.0,0.7,0.025,0.8,2.0,601.0,0.0,0.0,0.4209650582362729
1.0,4.0,32.0,0.7,0.025,0.8,2.0,569.0,0.0,0.0,0.4358523725834798
1.0,4.0,33.0,0.7,0.025,0.8,2.0,560.0,0.0,0.0,0.4375
1.0,4.0,34.0,0.7,0.025,0.8,2.0,566.0,0.0,0.0,0.4363957597173145
1.0,4.0,35.0,0.7,0.025,0.8,2.0,557.0,0.0,0.0,0.4362657091561939
1.0,4.0,36.0,0.7,0.025,0.8,2.0,543.0,0.0,0.0,0.4419889502762431
1.0,4.0,37.0,0.7,0.025,0.8,2.0,529.0,0.0,0.0,0.44234404536862004
1.0,4.0,38.0,0.7,0.025,0.8,2.0,525.0,0.0,0.0,0.4419047619047619
1.0,4.0,39.0,0.7,0.025,0.8,2.0,489.0,0.0,0.0,0.4539877300613497
1.0,4.0,40.0,0.7,0.025,0.8,2.0,493.0,0.0,0.0,0.45233265720081134
1.0,4.0,41.0,0.7,0.025,0.8,2.0,486.0,0.0,0.0,0.4547325102880658
1.0,4.0,42.0,0.7,0.025,0.8,2.0,485.0,0.0,0.0,0.44948453608247424
1.0,4.0,43.0,0.7,0.025,0.8,2.0,479.0,0.0,0.0,0.4488517745302714
1.0,4.0,44.0,0.7,0.025,0.8,2.0,483.0,0.0,0.0,0.4472049689440994
1.0,4.0,45.0,0.7,0.025,0.8,2.0,478.0,0.0,0.0,0.700836820083682
1.0,4.0,46.0,0.7,0.025,0.8,2.0,482.0,0.0,0.0,0.6970954356846473
1.0,4.0,47.0,0.7,0.025,0.8,2.0,463.0,0.0,0.0,0.7019438444924406
1.0,4.0,48.0,0.7,0.025,0.8,2.0,466.0,0.0,0.0,0.6974248927038627
1.0,4.0,49.0,0.7,0.025,0.8,2.0,461.0,0.0,0.0,0.7006507592190889
1.0,4.0,50.0,0.7,0.025,0.8,2.0,462.0,0.0,0.0,0.6991341991341992
1.0,4.0,51.0,0.7,0.025,0.8,2.0,460.0,0.0,0.0,0.7021739130434783
1.0,4.0,52.0,0.7,0.025,0.8,2.0,456.0,0.0,0.0,0.7017543859649122
1.0,5.0,1.0,0.7,0.025,0.8,2.0,457.0,0.0,0.0,0.7024070021881839
1.0,5.0,2.0,0.7,0.025,0.8,2.0,439.0,0.0,0.0,0.7038724373576309
1.0,5.0,3.0,0.7,0.025,0.8,2.0,439.0,0.0,0.0,0.7061503416856492
1.0,5.0,4.0,0.7,0.025,0.8,2.0,433.0,0.0,0.0,0.7020785219399538
1.0,5.0,5.0,0.7,0.025,0.8,2.0,430.0,0.0,0.0,0.7069767441860465
1.0,5.0,6.0,0.7,0.025,0.8,2.0,428.0,0.0,0.0,0.7032710280373832
1.0,5.0,7.0,0.7,0.025,0.8,2.0,426.0,0.0,0.0,0.7089201877934272
1.0,5.0,8.0,0.7,0.025,0.8,2.0,427.0,0.0,0.0,0.702576112412178
1.0,5.0,9.0,0.7,0.025,0.8,2.0,422.0,0.0,0.0,0.7061611374407583
1.0,5.0,10.0,0.7,0.025,0.8,2.0,426.0,0.0,0.0,0.7018779342723005
1.0,5.0,11.0,0.7,0.025,0.8,2.0,421.0,0.0,0.0,0.7078384798099763
1.0,5.0,12.0,0.7,0.025,0.8,2.0,417.0,0.0,0.0,0.7074340527577938
1.0,5.0,13.0,0.7,0.025,0.8,2.0,404.0,0.0,0.0,0.7128712871287128
1.0,5.0,14.0,0.7,0.025,0.8,2.0,397.0,0.0,0.0,0.707808564231738
1.0,5.0,15.0,0.7,0.025,0.8,2.0,390.0,0.0,0.0,0.7102564102564103
1.0,5.0,16.0,0.7,0.025,0.8,2.0,394.0,0.0,0.0,0.7055837563451777
1.0,5.0,17.0,0.7,0.025,0.8,2.0,389.0,0.0,0.0,0.7095115681233933
1.0,5.0,18.0,0.7,0.025,0.8,2.0,391.0,0.0,0.0,0.7033248081841432
1.0,5.0,19.0,0.7,0.025,0.8,2.0,387.0,0.0,0.0,0.7080103359173127
1.0,5.0,20.0,0.7,0.025,0.8,2.0,757.0,0.0,0.0,0.3619550858652576
1.0,5.0,21.0,0.7,0.025,0.8,2.0,686.0,0.0,0.0,0.380466472303207
1.0,5.0,22.0,0.7,0.025,0.8,2.0,660.0,0.0,0.0,0.38333333333333336
1.0,5.0,23.0,0.7,0.025,0.8,2.0,624.0,0.0,0.0,0.3974358974358974
1.0,5.0,24.0,0.7,0.025,0.8,2.0,626.0,0.0,0.0,0.3913738019169329
1.0,5.0,25.0,0.7,0.025,0.8,2.0,566.0,0.0,0.0,0.411660777385159
1.0,5.0,26.0,0.7,0.025,0.8,2.0,530.0,0.0,0.0,0.4169811320754717
1.0,5.0,27.0,0.7,0.025,0.8,2.0,497.0,0.0,0.0,0.43661971830985913
1.0,5.0,28.0,0.7,0.025,0.8,2.0,477.0,0.0,0.0,0.4381551362683438
1.0,5.0,29.0,0.7,0.025,0.8,2.0,464.0,0.0,0.0,0.4547413793103448
1.0,5.0,30.0,0.7,0.025,0.8,2.0,467.0,0.0,0.0,0.44325481798715205
1.0,5.0,31.0,0.7,0.025,0.8,2.0,454.0,0.0,0.0,0.4581497797356828
1.0,5.0,32.0,0.7,0.025,0.8,2.0,427.0,0.0,0.0,0.4613583138173302
1.0,5.0,33.0,0.7,0.025,0.8,2.0,427.0,0.0,0.0,0.468384074941452
1.0,5.0,34.0,0.7,0.025,0.8,2.0,426.0,0.0,0.0,0.460093896713615
1.0,5.0,35.0,0.7,0.025,0.8,2.0,423.0,0.0,0.0,0.4728132387706856
1.0,5.0,36.0,0.7,0.025,0.8,2.0,416.0,0.0,0.0,0.46153846153846156
1.0,5.0,37.0,0.7,0.025,0.8,2.0,413.0,0.0,0.0,0.4745762711864407
1.0,5.0,38.0,0.7,0.025,0.8,2.0,414.0,0.0,0.0,0.45893719806763283
1.0,5.0,39.0,0.7,0.025,0.8,2.0,402.0,0.0,0.0,0.47512437810945274
1.0,5.0,40.0,0.7,0.025,0.8,2.0,396.0,0.0,0.0,0.46464646464646464
1.0,5.0,41.0,0.7,0.025,0.8,2.0,391.0,0.0,0.0,0.47570332480818417
1.0,5.0,42.0,0.7,0.025,0.8,2.0,395.0,0.0,0.0,0.46582278481012657
1.0,5.0,43.0,0.7,0.025,0.8,2.0,389.0,0.0,0.0,0.4730077120822622
1.0,5.0,44.0,0.7,0.025,0.8,2.0,393.0,0.0,0.0,0.4631043256997455
1.0,5.0,45.0,0.7,0.025,0.8,2.0,388.0,0.0,0.0,0.7422680412371134
1.0,5.0,46.0,0.7,0.025,0.8,2.0,394.0,0.0,0.0,0.7385786802030457
1.0,5.0,47.0,0.7,0.025,0.8,2.0,386.0,0.0,0.0,0.7435233160621761
1.0,5.0,48.0,0.7,0.025,0.8,2.0,381.0,0.0,0.0,0.7375328083989501
1.0,5.0,49.0,0.7,0.025,0.8,2.0,373.0,0.0,0.0,0.7426273458445041
1.0,5.0,50.0,0.7,0.025,0.8,2.0,380.0,0.0,0.0,0.7368421052631579
1.0,5.0,51.0,0.7,0.025,0.8,2.0,369.0,0.0,0.0,0.7425474254742548
1.0,5.0,52.0,0.7,0.025,0.8,2.0,380.0,0.0,0.0,0.7368421052631579
1.0,6.0,1.0,0.7,0.025,0.8,2.0,374.0,0.0,0.0,0.7433155080213903
1.0,6.0,2.0,0.7,0.025,0.8,2.0,379.0,0.0,0.0,0.7361477572559367
1.0,6.0,3.0,0.7,0.025,0.8,2.0,366.0,0.0,0.0,0.7404371584699454
1.0,6.0,4.0,0.7,0.025,0.8,2.0,375.0,0.0,0.0,0.736
1.0,6.0,5.0,0.7,0.025,0.8,2.0,366.0,0.0,0.0,0.7404371584699454
1.0,6.0,6.0,0.7,0.025,0.8,2.0,366.0,0.0,0.0,0.7349726775956285
1.0,6.0,7.0,0.7,0.025,0.8,2.0,356.0,0.0,0.0,0.7443820224719101
1.0,6.0,8.0,0.7,0.025,0.8,2.0,365.0,0.0,0.0,0.7342465753424657
1.0,6.0,9.0,0.7,0.025,0.8,2.0,358.0,0.0,0.0,0.7430167597765364
1.0,6.0,10.0,0.7,0.025,0.8,2.0,363.0,0.0,0.0,0.7355371900826446
1.0,6.0,11.0,0.7,0.025,0.8,2.0,347.0,0.0,0.0,0.7550432276657061
1.0,6.0,12.0,0.7,0.025,0.8,2.0,354.0,0.0,0.0,0.748587570621469
1.0,6.0,13.0,0.7,0.025,0.8,2.0,348.0,0.0,0.0,0.7557471264367817
1.0,6.0,14.0,0.7,0.025,0.8,2.0,352.0,0.0,0.0,0.75
1.0,6.0,15.0,0.7,0.025,0.8,2.0,345.0,0.0,0.0,0.7565217391304347
1.0,6.0,16.0,0.7,0.025,0.8,2.0,349.0,0.0,0.0,0.7478510028653295
1.0,6.0,17.0,0.7,0.025,0.8,2.0,344.0,0.0,0.0,0.7558139534883721
1.0,6.0,18.0,0.7,0.025,0.8,2.0,350.0,0.0,0.0,0.7485714285714286
1.0,6.0,19.0,0.7,0.025,0.8,2.0,341.0,0.0,0.0,0.7565982404692082
1.0,6.0,20.0,0.7,0.025,0.8,2.0,681.0,0.0,0.0,0.38619676945668135
1.0,6.0,21.0,0.7,0.025,0.8,2.0,617.0,0.0,0.0,0.4019448946515397
1.0,6.0,22.0,0.7,0.025,0.8,2.0,618.0,0.0,0.0,0.39805825242718446
