rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.8,0.025,0.6,2.0,1580.0,0.0,0.0,0.6797468354430379
1.0,1.0,50.0,0.8,0.025,0.6,2.0,1569.0,0.0,0.0,0.6787762906309751
1.0,1.0,51.0,0.8,0.025,0.6,2.0,1514.0,0.0,0.0,0.678996036988111
1.0,1.0,52.0,0.8,0.025,0.6,2.0,1512.0,0.0,0.0,0.6785714285714286
1.0,2.0,1.0,0.8,0.025,0.6,2.0,1491.0,0.0,0.0,0.6780684104627767
1.0,2.0,2.0,0.8,0.025,0.6,2.0,1468.0,0.0,0.0,0.6771117166212534
1.0,2.0,3.0,0.8,0.025,0.6,2.0,1446.0,0.0,0.0,0.6770401106500692
1.0,2.0,4.0,0.8,0.025,0.6,2.0,1423.0,0.0,0.0,0.6767392832044975
1.0,2.0,5.0,0.8,0.025,0.6,2.0,1374.0,0.0,0.0,0.6797671033478894
1.0,2.0,6.0,0.8,0.025,0.6,2.0,1353.0,0.0,0.0,0.6821877309682187
1.0,2.0,7.0,0.8,0.025,0.6,2.0,1328.0,0.0,0.0,0.6844879518072289
1.0,2.0,8.0,0.8,0.025,0.6,2.0,1310.0,0.0,0.0,0.6862595419847328
1.0,2.0,9.0,0.8,0.025,0.6,2.0,1285.0,0.0,0.0,0.688715953307393
1.0,2.0,10.0,0.8,0.025,0.6,2.0,1276.0,0.0,0.0,0.6888714733542319
1.0,2.0,11.0,0.8,0.025,0.6,2.0,1266.0,0.0,0.0,0.6879936808846762
1.0,2.0,12.0,0.8,0.025,0.6,2.0,1265.0,0.0,0.0,0.6861660079051384
1.0,2.0,13.0,0.8,0.025,0.6,2.0,1228.0,0.0,0.0,0.6889250814332247
1.0,2.0,14.0,0.8,0.025,0.6,2.0,1194.0,0.0,0.0,0.6917922948073701
1.0,2.0,15.0,0.8,0.025,0.6,2.0,1177.0,0.0,0.0,0.6915887850467289
1.0,2.0,16.0,0.8,0.025,0.6,2.0,1165.0,0.0,0.0,0.6901287553648069
1.0,2.0,17.0,0.8,0.025,0.6,2.0,1159.0,0.0,0.0,0.6937014667817084
1.0,2.0,18.0,0.8,0.025,0.6,2.0,1146.0,0.0,0.0,0.6910994764397905
1.0,2.0,19.0,0.8,0.025,0.6,2.0,1113.0,0.0,0.0,0.6945193171608266
1.0,2.0,20.0,0.8,0.025,0.6,2.0,1824.0,0.0,0.0,0.42214912280701755
1.0,2.0,21.0,0.8,0.025,0.6,2.0,1695.0,0.0,0.0,0.4336283185840708
1.0,2.0,22.0,0.8,0.025,0.6,2.0,1601.0,0.0,0.0,0.4353529044347283
1.0,2.0,23.0,0.8,0.025,0.6,2.0,1510.0,0.0,0.0,0.44503311258278144
1.0,2.0,24.0,0.8,0.025,0.6,2.0,1472.0,0.0,0.0,0.44497282608695654
1.0,2.0,25.0,0.8,0.025,0.6,2.0,1393.0,0.0,0.0,0.457286432160804
1.0,2.0,26.0,0.8,0.025,0.6,2.0,1358.0,0.0,0.0,0.4580265095729013
1.0,2.0,27.0,0.8,0.025,0.6,2.0,1294.0,0.0,0.0,0.4605873261205564
1.0,2.0,28.0,0.8,0.025,0.6,2.0,1286.0,0.0,0.0,0.45800933125972004
1.0,2.0,29.0,0.8,0.025,0.6,2.0,1264.0,0.0,0.0,0.4549050632911392
1.0,2.0,30.0,0.8,0.025,0.6,2.0,1250.0,0.0,0.0,0.4536
1.0,2.0,31.0,0.8,0.025,0.6,2.0,1157.0,0.0,0.0,0.46672428694900603
1.0,2.0,32.0,0.8,0.025,0.6,2.0,1086.0,0.0,0.0,0.4714548802946593
1.0,2.0,33.0,0.8,0.025,0.6,2.0,1049.0,0.0,0.0,0.47664442326024786
1.0,2.0,34.0,0.8,0.025,0.6,2.0,1037.0,0.0,0.0,0.4783027965284474
1.0,2.0,35.0,0.8,0.025,0.6,2.0,1000.0,0.0,0.0,0.483
1.0,2.0,36.0,0.8,0.025,0.6,2.0,962.0,0.0,0.0,0.4885654885654886
1.0,2.0,37.0,0.8,0.025,0.6,2.0,930.0,0.0,0.0,0.4881720430107527
1.0,2.0,38.0,0.8,0.025,0.6,2.0,912.0,0.0,0.0,0.48903508771929827
1.0,2.0,39.0,0.8,0.025,0.6,2.0,890.0,0.0,0.0,0.48764044943820223
1.0,2.0,40.0,0.8,0.025,0.6,2.0,863.0,0.0,0.0,0.48667439165701043
1.0,2.0,41.0,0.8,0.025,0.6,2.0,853.0,0.0,0.0,0.48534583821805394
1.0,2.0,42.0,0.8,0.025,0.6,2.0,833.0,0.0,0.0,0.4897959183673469
1.0,2.0,43.0,0.8,0.025,0.6,2.0,805.0,0.0,0.0,0.48819875776397514
1.0,2.0,44.0,0.8,0.025,0.6,2.0,796.0,0.0,0.0,0.4861809045226131
1.0,2.0,45.0,0.8,0.025,0.6,2.0,758.0,0.0,0.0,0.7889182058047494
1.0,2.0,46.0,0.8,0.025,0.6,2.0,753.0,0.0,0.0,0.7941567065073041
1.0,2.0,47.0,0.8,0.025,0.6,2.0,754.0,0.0,0.0,0.7904509283819628
1.0,2.0,48.0,0.8,0.025,0.6,2.0,736.0,0.0,0.0,0.7948369565217391
1.0,2.0,49.0,0.8,0.025,0.6,2.0,720.0,0.0,0.0,0.7930555555555555
1.0,2.0,50.0,0.8,0.025,0.6,2.0,711.0,0.0,0.0,0.7918424753867792
1.0,2.0,51.0,0.8,0.025,0.6,2.0,697.0,0.0,0.0,0.8020086083213773
1.0,2.0,52.0,0.8,0.025,0.6,2.0,673.0,0.0,0.0,0.7979197622585439
1.0,3.0,1.0,0.8,0.025,0.6,2.0,669.0,0.0,0.0,0.796711509715994
1.0,3.0,2.0,0.8,0.025,0.6,2.0,636.0,0.0,0.0,0.7924528301886793
1.0,3.0,3.0,0.8,0.025,0.6,2.0,642.0,0.0,0.0,0.7928348909657321
1.0,3.0,4.0,0.8,0.025,0.6,2.0,619.0,0.0,0.0,0.7915993537964459
1.0,3.0,5.0,0.8,0.025,0.6,2.0,626.0,0.0,0.0,0.7971246006389776
1.0,3.0,6.0,0.8,0.025,0.6,2.0,598.0,0.0,0.0,0.7959866220735786
1.0,3.0,7.0,0.8,0.025,0.6,2.0,611.0,0.0,0.0,0.7986906710310966
1.0,3.0,8.0,0.8,0.025,0.6,2.0,591.0,0.0,0.0,0.7969543147208121
1.0,3.0,9.0,0.8,0.025,0.6,2.0,600.0,0.0,0.0,0.8016666666666666
1.0,3.0,10.0,0.8,0.025,0.6,2.0,573.0,0.0,0.0,0.7975567190226877
1.0,3.0,11.0,0.8,0.025,0.6,2.0,585.0,0.0,0.0,0.8
1.0,3.0,12.0,0.8,0.025,0.6,2.0,568.0,0.0,0.0,0.7975352112676056
1.0,3.0,13.0,0.8,0.025,0.6,2.0,576.0,0.0,0.0,0.8003472222222222
1.0,3.0,14.0,0.8,0.025,0.6,2.0,560.0,0.0,0.0,0.7982142857142858
1.0,3.0,15.0,0.8,0.025,0.6,2.0,571.0,0.0,0.0,0.8003502626970228
1.0,3.0,16.0,0.8,0.025,0.6,2.0,555.0,0.0,0.0,0.7981981981981981
1.0,3.0,17.0,0.8,0.025,0.6,2.0,562.0,0.0,0.0,0.800711743772242
1.0,3.0,18.0,0.8,0.025,0.6,2.0,548.0,0.0,0.0,0.7974452554744526
1.0,3.0,19.0,0.8,0.025,0.6,2.0,560.0,0.0,0.0,0.8
1.0,3.0,20.0,0.8,0.025,0.6,2.0,1049.0,0.0,0.0,0.41372735938989513
1.0,3.0,21.0,0.8,0.025,0.6,2.0,1014.0,0.0,0.0,0.41913214990138065
1.0,3.0,22.0,0.8,0.025,0.6,2.0,972.0,0.0,0.0,0.41975308641975306
1.0,3.0,23.0,0.8,0.025,0.6,2.0,924.0,0.0,0.0,0.4264069264069264
1.0,3.0,24.0,0.8,0.025,0.6,2.0,904.0,0.0,0.0,0.4258849557522124
1.0,3.0,25.0,0.8,0.025,0.6,2.0,891.0,0.0,0.0,0.4208754208754209
1.0,3.0,26.0,0.8,0.025,0.6,2.0,852.0,0.0,0.0,0.4284037558685446
1.0,3.0,27.0,0.8,0.025,0.6,2.0,809.0,0.0,0.0,0.43757725587144625
1.0,3.0,28.0,0.8,0.025,0.6,2.0,803.0,0.0,0.0,0.43711083437110837
1.0,3.0,29.0,0.8,0.025,0.6,2.0,765.0,0.0,0.0,0.44052287581699345
1.0,3.0,30.0,0.8,0.025,0.6,2.0,737.0,0.0,0.0,0.44776119402985076
1.0,3.0,31.0,0.8,0.025,0.6,2.0,700.0,0.0,0.0,0.45285714285714285
1.0,3.0,32.0,0.8,0.025,0.6,2.0,693.0,0.0,0.0,0.45021645021645024
1.0,3.0,33.0,0.8,0.025,0.6,2.0,674.0,0.0,0.0,0.45103857566765576
1.0,3.0,34.0,0.8,0.025,0.6,2.0,624.0,0.0,0.0,0.46314102564102566
1.0,3.0,35.0,0.8,0.025,0.6,2.0,612.0,0.0,0.0,0.46405228758169936
1.0,3.0,36.0,0.8,0.025,0.6,2.0,610.0,0.0,0.0,0.46229508196721314
1.0,3.0,37.0,0.8,0.025,0.6,2.0,607.0,0.0,0.0,0.45799011532125206
1.0,3.0,38.0,0.8,0.025,0.6,2.0,593.0,0.0,0.0,0.46037099494097805
1.0,3.0,39.0,0.8,0.025,0.6,2.0,586.0,0.0,0.0,0.45563139931740615
1.0,3.0,40.0,0.8,0.025,0.6,2.0,552.0,0.0,0.0,0.46557971014492755
1.0,3.0,41.0,0.8,0.025,0.6,2.0,562.0,0.0,0.0,0.45729537366548045
1.0,3.0,42.0,0.8,0.025,0.6,2.0,535.0,0.0,0.0,0.47102803738317756
1.0,3.0,43.0,0.8,0.025,0.6,2.0,546.0,0.0,0.0,0.4633699633699634
1.0,3.0,44.0,0.8,0.025,0.6,2.0,514.0,0.0,0.0,0.4708171206225681
1.0,3.0,45.0,0.8,0.025,0.6,2.0,515.0,0.0,0.0,0.6951456310679611
1.0,3.0,46.0,0.8,0.025,0.6,2.0,496.0,0.0,0.0,0.6975806451612904
1.0,3.0,47.0,0.8,0.025,0.6,2.0,502.0,0.0,0.0,0.6932270916334662
1.0,3.0,48.0,0.8,0.025,0.6,2.0,489.0,0.0,0.0,0.6952965235173824
1.0,3.0,49.0,0.8,0.025,0.6,2.0,487.0,0.0,0.0,0.6960985626283368
1.0,3.0,50.0,0.8,0.025,0.6,2.0,478.0,0.0,0.0,0.696652719665272
1.0,3.0,51.0,0.8,0.025,0.6,2.0,478.0,0.0,0.0,0.6924686192468619
1.0,3.0,52.0,0.8,0.025,0.6,2.0,467.0,0.0,0.0,0.6937901498929336
1.0,4.0,1.0,0.8,0.025,0.6,2.0,468.0,0.0,0.0,0.688034188034188
1.0,4.0,2.0,0.8,0.025,0.6,2.0,456.0,0.0,0.0,0.6929824561403509
1.0,4.0,3.0,0.8,0.025,0.6,2.0,448.0,0.0,0.0,0.6964285714285714
1.0,4.0,4.0,0.8,0.025,0.6,2.0,440.0,0.0,0.0,0.6977272727272728
1.0,4.0,5.0,0.8,0.025,0.6,2.0,438.0,0.0,0.0,0.6986301369863014
1.0,4.0,6.0,0.8,0.025,0.6,2.0,428.0,0.0,0.0,0.7032710280373832
1.0,4.0,7.0,0.8,0.025,0.6,2.0,427.0,0.0,0.0,0.6955503512880562
1.0,4.0,8.0,0.8,0.025,0.6,2.0,406.0,0.0,0.0,0.7044334975369458
1.0,4.0,9.0,0.8,0.025,0.6,2.0,412.0,0.0,0.0,0.7014563106796117
1.0,4.0,10.0,0.8,0.025,0.6,2.0,401.0,0.0,0.0,0.7032418952618454
1.0,4.0,11.0,0.8,0.025,0.6,2.0,405.0,0.0,0.0,0.7012345679012346
1.0,4.0,12.0,0.8,0.025,0.6,2.0,395.0,0.0,0.0,0.7012658227848101
1.0,4.0,13.0,0.8,0.025,0.6,2.0,402.0,0.0,0.0,0.6990049751243781
1.0,4.0,14.0,0.8,0.025,0.6,2.0,388.0,0.0,0.0,0.7010309278350515
1.0,4.0,15.0,0.8,0.025,0.6,2.0,391.0,0.0,0.0,0.6982097186700768
1.0,4.0,16.0,0.8,0.025,0.6,2.0,383.0,0.0,0.0,0.6997389033942559
1.0,4.0,17.0,0.8,0.025,0.6,2.0,390.0,0.0,0.0,0.6974358974358974
1.0,4.0,18.0,0.8,0.025,0.6,2.0,373.0,0.0,0.0,0.7024128686327078
1.0,4.0,19.0,0.8,0.025,0.6,2.0,379.0,0.0,0.0,0.7018469656992085
1.0,4.0,20.0,0.8,0.025,0.6,2.0,657.0,0.0,0.0,0.3972602739726027
1.0,4.0,21.0,0.8,0.025,0.6,2.0,637.0,0.0,0.0,0.3956043956043956
1.0,4.0,22.0,0.8,0.025,0.6,2.0,632.0,0.0,0.0,0.40189873417721517
1.0,4.0,23.0,0.8,0.025,0.6,2.0,610.0,0.0,0.0,0.40491803278688526
1.0,4.0,24.0,0.8,0.025,0.6,2.0,600.0,0.0,0.0,0.41
1.0,4.0,25.0,0.8,0.025,0.6,2.0,578.0,0.0,0.0,0.4117647058823529
1.0,4.0,26.0,0.8,0.025,0.6,2.0,563.0,0.0,0.0,0.413854351687389
1.0,4.0,27.0,0.8,0.025,0.6,2.0,560.0,0.0,0.0,0.4107142857142857
1.0,4.0,28.0,0.8,0.025,0.6,2.0,541.0,0.0,0.0,0.4214417744916821
1.0,4.0,29.0,0.8,0.025,0.6,2.0,537.0,0.0,0.0,0.4171322160148976
1.0,4.0,30.0,0.8,0.025,0.6,2.0,526.0,0.0,0.0,0.4220532319391635
1.0,4.0,31.0,0.8,0.025,0.6,2.0,513.0,0.0,0.0,0.42300194931773877
1.0,4.0,32.0,0.8,0.025,0.6,2.0,506.0,0.0,0.0,0.4288537549407115
1.0,4.0,33.0,0.8,0.025,0.6,2.0,503.0,0.0,0.0,0.4254473161033797
1.0,4.0,34.0,0.8,0.025,0.6,2.0,506.0,0.0,0.0,0.4288537549407115
1.0,4.0,35.0,0.8,0.025,0.6,2.0,502.0,0.0,0.0,0.4243027888446215
1.0,4.0,36.0,0.8,0.025,0.6,2.0,497.0,0.0,0.0,0.4305835010060362
1.0,4.0,37.0,0.8,0.025,0.6,2.0,494.0,0.0,0.0,0.4271255060728745
1.0,4.0,38.0,0.8,0.025,0.6,2.0,474.0,0.0,0.0,0.43670886075949367
1.0,4.0,39.0,0.8,0.025,0.6,2.0,470.0,0.0,0.0,0.4319148936170213
1.0,4.0,40.0,0.8,0.025,0.6,2.0,469.0,0.0,0.0,0.43710021321961623
1.0,4.0,41.0,0.8,0.025,0.6,2.0,438.0,0.0,0.0,0.4360730593607306
1.0,4.0,42.0,0.8,0.025,0.6,2.0,437.0,0.0,0.0,0.43935926773455375
1.0,4.0,43.0,0.8,0.025,0.6,2.0,421.0,0.0,0.0,0.42755344418052255
1.0,4.0,44.0,0.8,0.025,0.6,2.0,421.0,0.0,0.0,0.4323040380047506
1.0,4.0,45.0,0.8,0.025,0.6,2.0,407.0,0.0,0.0,0.7248157248157249
1.0,4.0,46.0,0.8,0.025,0.6,2.0,403.0,0.0,0.0,0.7270471464019851
1.0,4.0,47.0,0.8,0.025,0.6,2.0,397.0,0.0,0.0,0.7229219143576826
1.0,4.0,48.0,0.8,0.025,0.6,2.0,390.0,0.0,0.0,0.7307692307692307
1.0,4.0,49.0,0.8,0.025,0.6,2.0,385.0,0.0,0.0,0.7272727272727273
1.0,4.0,50.0,0.8,0.025,0.6,2.0,388.0,0.0,0.0,0.729381443298969
1.0,4.0,51.0,0.8,0.025,0.6,2.0,375.0,0.0,0.0,0.7226666666666667
1.0,4.0,52.0,0.8,0.025,0.6,2.0,366.0,0.0,0.0,0.7349726775956285
1.0,5.0,1.0,0.8,0.025,0.6,2.0,356.0,0.0,0.0,0.7303370786516854
1.0,5.0,2.0,0.8,0.025,0.6,2.0,357.0,0.0,0.0,0.7310924369747899
1.0,5.0,3.0,0.8,0.025,0.6,2.0,350.0,0.0,0.0,0.7257142857142858
1.0,5.0,4.0,0.8,0.025,0.6,2.0,352.0,0.0,0.0,0.7272727272727273
1.0,5.0,5.0,0.8,0.025,0.6,2.0,341.0,0.0,0.0,0.7214076246334311
1.0,5.0,6.0,0.8,0.025,0.6,2.0,343.0,0.0,0.0,0.7230320699708455
1.0,5.0,7.0,0.8,0.025,0.6,2.0,337.0,0.0,0.0,0.7181008902077152
1.0,5.0,8.0,0.8,0.025,0.6,2.0,340.0,0.0,0.0,0.7205882352941176
1.0,5.0,9.0,0.8,0.025,0.6,2.0,336.0,0.0,0.0,0.7172619047619048
1.0,5.0,10.0,0.8,0.025,0.6,2.0,330.0,0.0,0.0,0.7212121212121212
1.0,5.0,11.0,0.8,0.025,0.6,2.0,310.0,0.0,0.0,0.7193548387096774
1.0,5.0,12.0,0.8,0.025,0.6,2.0,312.0,0.0,0.0,0.7243589743589743
1.0,5.0,13.0,0.8,0.025,0.6,2.0,307.0,0.0,0.0,0.7198697068403909
1.0,5.0,14.0,0.8,0.025,0.6,2.0,310.0,0.0,0.0,0.7258064516129032
1.0,5.0,15.0,0.8,0.025,0.6,2.0,306.0,0.0,0.0,0.7222222222222222
1.0,5.0,16.0,0.8,0.025,0.6,2.0,309.0,0.0,0.0,0.7249190938511327
1.0,5.0,17.0,0.8,0.025,0.6,2.0,305.0,0.0,0.0,0.7213114754098361
1.0,5.0,18.0,0.8,0.025,0.6,2.0,308.0,0.0,0.0,0.724025974025974
1.0,5.0,19.0,0.8,0.025,0.6,2.0,300.0,0.0,0.0,0.7166666666666667
1.0,5.0,20.0,0.8,0.025,0.6,2.0,581.0,0.0,0.0,0.37521514629948366
1.0,5.0,21.0,0.8,0.025,0.6,2.0,552.0,0.0,0.0,0.375
1.0,5.0,22.0,0.8,0.025,0.6,2.0,543.0,0.0,0.0,0.3867403314917127
1.0,5.0,23.0,0.8,0.025,0.6,2.0,539.0,0.0,0.0,0.3803339517625232
1.0,5.0,24.0,0.8,0.025,0.6,2.0,502.0,0.0,0.0,0.3944223107569721
1.0,5.0,25.0,0.8,0.025,0.6,2.0,499.0,0.0,0.0,0.3867735470941884
1.0,5.0,26.0,0.8,0.025,0.6,2.0,492.0,0.0,0.0,0.3983739837398374
1.0,5.0,27.0,0.8,0.025,0.6,2.0,489.0,0.0,0.0,0.39059304703476483
1.0,5.0,28.0,0.8,0.025,0.6,2.0,467.0,0.0,0.0,0.4004282655246253
1.0,5.0,29.0,0.8,0.025,0.6,2.0,462.0,0.0,0.0,0.38961038961038963
1.0,5.0,30.0,0.8,0.025,0.6,2.0,441.0,0.0,0.0,0.40589569160997735
1.0,5.0,31.0,0.8,0.025,0.6,2.0,437.0,0.0,0.0,0.39588100686498856
1.0,5.0,32.0,0.8,0.025,0.6,2.0,431.0,0.0,0.0,0.4060324825986079
1.0,5.0,33.0,0.8,0.025,0.6,2.0,421.0,0.0,0.0,0.39667458432304037
1.0,5.0,34.0,0.8,0.025,0.6,2.0,413.0,0.0,0.0,0.4043583535108959
1.0,5.0,35.0,0.8,0.025,0.6,2.0,416.0,0.0,0.0,0.39663461538461536
1.0,5.0,36.0,0.8,0.025,0.6,2.0,405.0,0.0,0.0,0.4049382716049383
1.0,5.0,37.0,0.8,0.025,0.6,2.0,402.0,0.0,0.0,0.40049751243781095
1.0,5.0,38.0,0.8,0.025,0.6,2.0,381.0,0.0,0.0,0.4094488188976378
1.0,5.0,39.0,0.8,0.025,0.6,2.0,380.0,0.0,0.0,0.4052631578947368
1.0,5.0,40.0,0.8,0.025,0.6,2.0,378.0,0.0,0.0,0.40476190476190477
1.0,5.0,41.0,0.8,0.025,0.6,2.0,362.0,0.0,0.0,0.4116022099447514
1.0,5.0,42.0,0.8,0.025,0.6,2.0,363.0,0.0,0.0,0.4132231404958678
1.0,5.0,43.0,0.8,0.025,0.6,2.0,329.0,0.0,0.0,0.41033434650455924
1.0,5.0,44.0,0.8,0.025,0.6,2.0,321.0,0.0,0.0,0.43302180685358255
1.0,5.0,45.0,0.8,0.025,0.6,2.0,315.0,0.0,0.0,0.7301587301587301
1.0,5.0,46.0,0.8,0.025,0.6,2.0,320.0,0.0,0.0,0.734375
1.0,5.0,47.0,0.8,0.025,0.6,2.0,315.0,0.0,0.0,0.7301587301587301
1.0,5.0,48.0,0.8,0.025,0.6,2.0,317.0,0.0,0.0,0.7318611987381703
1.0,5.0,49.0,0.8,0.025,0.6,2.0,286.0,0.0,0.0,0.7307692307692307
1.0,5.0,50.0,0.8,0.025,0.6,2.0,284.0,0.0,0.0,0.7394366197183099
1.0,5.0,51.0,0.8,0.025,0.6,2.0,279.0,0.0,0.0,0.7347670250896058
1.0,5.0,52.0,0.8,0.025,0.6,2.0,275.0,0.0,0.0,0.7454545454545455
1.0,6.0,1.0,0.8,0.025,0.6,2.0,261.0,0.0,0.0,0.7432950191570882
1.0,6.0,2.0,0.8,0.025,0.6,2.0,265.0,0.0,0.0,0.7471698113207547
1.0,6.0,3.0,0.8,0.025,0.6,2.0,260.0,0.0,0.0,0.7423076923076923
1.0,6.0,4.0,0.8,0.025,0.6,2.0,260.0,0.0,0.0,0.7538461538461538
1.0,6.0,5.0,0.8,0.025,0.6,2.0,257.0,0.0,0.0,0.7470817120622568
1.0,6.0,6.0,0.8,0.025,0.6,2.0,260.0,0.0,0.0,0.75
1.0,6.0,7.0,0.8,0.025,0.6,2.0,255.0,0.0,0.0,0.7450980392156863
1.0,6.0,8.0,0.8,0.025,0.6,2.0,253.0,0.0,0.0,0.7509881422924901
1.0,6.0,9.0,0.8,0.025,0.6,2.0,248.0,0.0,0.0,0.7459677419354839
1.0,6.0,10.0,0.8,0.025,0.6,2.0,250.0,0.0,0.0,0.752
1.0,6.0,11.0,0.8,0.025,0.6,2.0,244.0,0.0,0.0,0.75
1.0,6.0,12.0,0.8,0.025,0.6,2.0,248.0,0.0,0.0,0.7540322580645161
1.0,6.0,13.0,0.8,0.025,0.6,2.0,243.0,0.0,0.0,0.7489711934156379
1.0,6.0,14.0,0.8,0.025,0.6,2.0,232.0,0.0,0.0,0.7758620689655172
1.0,6.0,15.0,0.8,0.025,0.6,2.0,224.0,0.0,0.0,0.7723214285714286
1.0,6.0,16.0,0.8,0.025,0.6,2.0,211.0,0.0,0.0,0.7867298578199052
1.0,6.0,17.0,0.8,0.025,0.6,2.0,205.0,0.0,0.0,0.7804878048780488
1.0,6.0,18.0,0.8,0.025,0.6,2.0,201.0,0.0,0.0,0.7910447761194029
1.0,6.0,19.0,0.8,0.025,0.6,2.0,194.0,0.0,0.0,0.788659793814433
1.0,6.0,20.0,0.8,0.025,0.6,2.0,374.0,0.0,0.0,0.4197860962566845
1.0,6.0,21.0,0.8,0.025,0.6,2.0,368.0,0.0,0.0,0.4157608695652174
1.0,6.0,22.0,0.8,0.025,0.6,2.0,373.0,0.0,0.0,0.42091152815013405
1.0,6.0,23.0,0.8,0.025,0.6,2.0,349.0,0.0,0.0,0.4183381088825215
