rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,35.0,0.0,0.05,0.6,4.0,1904.0,321.0,150.0,0.004201680672268907
1.0,1.0,36.0,0.0,0.05,0.6,4.0,1747.0,301.0,149.0,0.0045792787635947334
1.0,1.0,37.0,0.0,0.05,0.6,4.0,1607.0,296.0,141.0,0.004978220286247666
1.0,1.0,38.0,0.0,0.05,0.6,4.0,1514.0,269.0,139.0,0.005284015852047556
1.0,1.0,39.0,0.0,0.05,0.6,4.0,1415.0,255.0,132.0,0.005653710247349823
1.0,1.0,40.0,0.0,0.05,0.6,4.0,1303.0,240.0,118.0,0.0061396776669224865
1.0,1.0,41.0,0.0,0.05,0.6,4.0,1247.0,220.0,111.0,0.006415396952686447
1.0,1.0,42.0,0.0,0.05,0.6,4.0,1170.0,211.0,113.0,0.006837606837606838
1.0,1.0,43.0,0.0,0.05,0.6,4.0,1111.0,214.0,104.0,0.0063006300630063005
1.0,1.0,44.0,0.0,0.05,0.6,4.0,1033.0,191.0,94.0,0.006776379477250726
1.0,1.0,45.0,0.0,0.05,0.6,4.0,980.0,172.0,85.0,0.007142857142857143
1.0,1.0,46.0,0.0,0.05,0.6,4.0,909.0,165.0,83.0,0.007700770077007701
1.0,1.0,47.0,0.0,0.05,0.6,4.0,829.0,138.0,73.0,0.008443908323281062
1.0,1.0,48.0,0.0,0.05,0.6,4.0,780.0,125.0,71.0,0.008974358974358974
1.0,1.0,49.0,0.0,0.05,0.6,4.0,734.0,114.0,57.0,0.009536784741144414
1.0,1.0,50.0,0.0,0.05,0.6,4.0,704.0,103.0,47.0,0.009943181818181818
1.0,1.0,51.0,0.0,0.05,0.6,4.0,680.0,84.0,44.0,0.010294117647058823
1.0,1.0,52.0,0.0,0.05,0.6,4.0,662.0,79.0,49.0,0.010574018126888218
1.0,2.0,1.0,0.0,0.05,0.6,4.0,646.0,74.0,45.0,0.010835913312693499
1.0,2.0,2.0,0.0,0.05,0.6,4.0,623.0,57.0,37.0,0.011235955056179775
1.0,2.0,3.0,0.0,0.05,0.6,4.0,601.0,49.0,27.0,0.011647254575707155
1.0,2.0,4.0,0.0,0.05,0.6,4.0,588.0,45.0,24.0,0.011904761904761904
1.0,2.0,5.0,0.0,0.05,0.6,4.0,576.0,40.0,20.0,0.012152777777777778
1.0,2.0,6.0,0.0,0.05,0.6,4.0,567.0,38.0,20.0,0.012345679012345678
1.0,2.0,7.0,0.0,0.05,0.6,4.0,560.0,35.0,20.0,0.0125
1.0,2.0,8.0,0.0,0.05,0.6,4.0,549.0,33.0,21.0,0.012750455373406194
1.0,2.0,9.0,0.0,0.05,0.6,4.0,544.0,32.0,18.0,0.012867647058823529
1.0,2.0,10.0,0.0,0.05,0.6,4.0,536.0,30.0,17.0,0.013059701492537313
1.0,2.0,11.0,0.0,0.05,0.6,4.0,529.0,30.0,11.0,0.013232514177693762
1.0,2.0,12.0,0.0,0.05,0.6,4.0,524.0,28.0,11.0,0.013358778625954198
1.0,2.0,13.0,0.0,0.05,0.6,4.0,510.0,22.0,10.0,0.013725490196078431
1.0,2.0,14.0,0.0,0.05,0.6,4.0,503.0,20.0,14.0,0.013916500994035786
1.0,2.0,15.0,0.0,0.05,0.6,4.0,496.0,24.0,14.0,0.014112903225806451
1.0,2.0,16.0,0.0,0.05,0.6,4.0,488.0,20.0,10.0,0.014344262295081968
1.0,2.0,17.0,0.0,0.05,0.6,4.0,482.0,17.0,6.0,0.014522821576763486
1.0,2.0,18.0,0.0,0.05,0.6,4.0,476.0,16.0,8.0,0.014705882352941176
1.0,2.0,19.0,0.0,0.05,0.6,4.0,475.0,16.0,12.0,0.014736842105263158
1.0,2.0,20.0,0.0,0.05,0.6,4.0,812.0,17.0,9.0,0.008620689655172414
1.0,2.0,21.0,0.0,0.05,0.6,4.0,769.0,15.0,6.0,0.009102730819245773
1.0,2.0,22.0,0.0,0.05,0.6,4.0,761.0,9.0,5.0,0.009198423127463863
1.0,2.0,23.0,0.0,0.05,0.6,4.0,732.0,9.0,5.0,0.009562841530054645
1.0,2.0,24.0,0.0,0.05,0.6,4.0,710.0,10.0,8.0,0.009859154929577466
1.0,2.0,25.0,0.0,0.05,0.6,4.0,695.0,6.0,5.0,0.010071942446043165
1.0,2.0,26.0,0.0,0.05,0.6,4.0,673.0,6.0,4.0,0.010401188707280832
1.0,2.0,27.0,0.0,0.05,0.6,4.0,654.0,3.0,1.0,0.010703363914373088
1.0,2.0,28.0,0.0,0.05,0.6,4.0,636.0,2.0,0.0,0.0110062893081761
1.0,2.0,29.0,0.0,0.05,0.6,4.0,635.0,2.0,1.0,0.009448818897637795
1.0,2.0,30.0,0.0,0.05,0.6,4.0,618.0,2.0,1.0,0.009708737864077669
1.0,2.0,31.0,0.0,0.05,0.6,4.0,611.0,2.0,2.0,0.009819967266775777
1.0,2.0,32.0,0.0,0.05,0.6,4.0,587.0,1.0,1.0,0.010221465076660987
1.0,2.0,33.0,0.0,0.05,0.6,4.0,579.0,1.0,1.0,0.010362694300518135
1.0,2.0,34.0,0.0,0.05,0.6,4.0,546.0,0.0,0.0,0.01098901098901099
1.0,2.0,35.0,0.0,0.05,0.6,4.0,546.0,0.0,0.0,0.01098901098901099
1.0,2.0,36.0,0.0,0.05,0.6,4.0,530.0,0.0,0.0,0.011320754716981131
1.0,2.0,37.0,0.0,0.05,0.6,4.0,517.0,0.0,0.0,0.01160541586073501
1.0,2.0,38.0,0.0,0.05,0.6,4.0,520.0,0.0,0.0,0.011538461538461539
1.0,2.0,39.0,0.0,0.05,0.6,4.0,505.0,0.0,0.0,0.011881188118811881
1.0,2.0,40.0,0.0,0.05,0.6,4.0,508.0,0.0,0.0,0.011811023622047244
1.0,2.0,41.0,0.0,0.05,0.6,4.0,503.0,0.0,0.0,0.011928429423459244
1.0,2.0,42.0,0.0,0.05,0.6,4.0,493.0,0.0,0.0,0.012170385395537525
1.0,2.0,43.0,0.0,0.05,0.6,4.0,490.0,0.0,0.0,0.012244897959183673
1.0,2.0,44.0,0.0,0.05,0.6,4.0,487.0,0.0,0.0,0.01026694045174538
1.0,2.0,45.0,0.0,0.05,0.6,4.0,487.0,0.0,0.0,0.01026694045174538
1.0,2.0,46.0,0.0,0.05,0.6,4.0,469.0,0.0,0.0,0.010660980810234541
1.0,2.0,47.0,0.0,0.05,0.6,4.0,470.0,0.0,0.0,0.010638297872340425
1.0,2.0,48.0,0.0,0.05,0.6,4.0,469.0,0.0,0.0,0.010660980810234541
1.0,2.0,49.0,0.0,0.05,0.6,4.0,469.0,0.0,0.0,0.010660980810234541
1.0,2.0,50.0,0.0,0.05,0.6,4.0,458.0,0.0,0.0,0.010917030567685589
1.0,2.0,51.0,0.0,0.05,0.6,4.0,454.0,0.0,0.0,0.00881057268722467
1.0,2.0,52.0,0.0,0.05,0.6,4.0,450.0,0.0,0.0,0.008888888888888889
1.0,3.0,1.0,0.0,0.05,0.6,4.0,451.0,0.0,0.0,0.008869179600886918
1.0,3.0,2.0,0.0,0.05,0.6,4.0,451.0,0.0,0.0,0.008869179600886918
1.0,3.0,3.0,0.0,0.05,0.6,4.0,448.0,0.0,0.0,0.008928571428571428
1.0,3.0,4.0,0.0,0.05,0.6,4.0,446.0,0.0,0.0,0.008968609865470852
1.0,3.0,5.0,0.0,0.05,0.6,4.0,444.0,0.0,0.0,0.009009009009009009
1.0,3.0,6.0,0.0,0.05,0.6,4.0,442.0,0.0,0.0,0.00904977375565611
1.0,3.0,7.0,0.0,0.05,0.6,4.0,437.0,0.0,0.0,0.009153318077803204
1.0,3.0,8.0,0.0,0.05,0.6,4.0,436.0,0.0,0.0,0.009174311926605505
1.0,3.0,9.0,0.0,0.05,0.6,4.0,430.0,0.0,0.0,0.009302325581395349
1.0,3.0,10.0,0.0,0.05,0.6,4.0,432.0,0.0,0.0,0.009259259259259259
1.0,3.0,11.0,0.0,0.05,0.6,4.0,428.0,0.0,0.0,0.009345794392523364
1.0,3.0,12.0,0.0,0.05,0.6,4.0,429.0,0.0,0.0,0.009324009324009324
1.0,3.0,13.0,0.0,0.05,0.6,4.0,426.0,0.0,0.0,0.009389671361502348
1.0,3.0,14.0,0.0,0.05,0.6,4.0,427.0,0.0,0.0,0.00936768149882904
1.0,3.0,15.0,0.0,0.05,0.6,4.0,423.0,0.0,0.0,0.009456264775413711
1.0,3.0,16.0,0.0,0.05,0.6,4.0,421.0,0.0,0.0,0.009501187648456057
1.0,3.0,17.0,0.0,0.05,0.6,4.0,419.0,0.0,0.0,0.00954653937947494
1.0,3.0,18.0,0.0,0.05,0.6,4.0,421.0,0.0,0.0,0.009501187648456057
1.0,3.0,19.0,0.0,0.05,0.6,4.0,417.0,0.0,0.0,0.007194244604316547
1.0,3.0,20.0,0.0,0.05,0.6,4.0,757.0,0.0,0.0,0.003963011889035667
1.0,3.0,21.0,0.0,0.05,0.6,4.0,741.0,0.0,0.0,0.004048582995951417
1.0,3.0,22.0,0.0,0.05,0.6,4.0,697.0,0.0,0.0,0.00430416068866571
1.0,3.0,23.0,0.0,0.05,0.6,4.0,673.0,0.0,0.0,0.004457652303120356
1.0,3.0,24.0,0.0,0.05,0.6,4.0,682.0,0.0,0.0,0.004398826979472141
1.0,3.0,25.0,0.0,0.05,0.6,4.0,677.0,0.0,0.0,0.004431314623338257
1.0,3.0,26.0,0.0,0.05,0.6,4.0,659.0,0.0,0.0,0.004552352048558422
1.0,3.0,27.0,0.0,0.05,0.6,4.0,634.0,0.0,0.0,0.00473186119873817
1.0,3.0,28.0,0.0,0.05,0.6,4.0,635.0,0.0,0.0,0.004724409448818898
1.0,3.0,29.0,0.0,0.05,0.6,4.0,609.0,0.0,0.0,0.0049261083743842365
1.0,3.0,30.0,0.0,0.05,0.6,4.0,592.0,0.0,0.0,0.005067567567567568
1.0,3.0,31.0,0.0,0.05,0.6,4.0,570.0,0.0,0.0,0.005263157894736842
1.0,3.0,32.0,0.0,0.05,0.6,4.0,558.0,0.0,0.0,0.005376344086021506
1.0,3.0,33.0,0.0,0.05,0.6,4.0,527.0,0.0,0.0,0.0056925996204933585
1.0,3.0,34.0,0.0,0.05,0.6,4.0,519.0,0.0,0.0,0.005780346820809248
1.0,3.0,35.0,0.0,0.05,0.6,4.0,500.0,0.0,0.0,0.006
1.0,3.0,36.0,0.0,0.05,0.6,4.0,496.0,0.0,0.0,0.006048387096774193
1.0,3.0,37.0,0.0,0.05,0.6,4.0,488.0,0.0,0.0,0.006147540983606557
1.0,3.0,38.0,0.0,0.05,0.6,4.0,493.0,0.0,0.0,0.006085192697768763
1.0,3.0,39.0,0.0,0.05,0.6,4.0,469.0,0.0,0.0,0.0042643923240938165
1.0,3.0,40.0,0.0,0.05,0.6,4.0,466.0,0.0,0.0,0.004291845493562232
1.0,3.0,41.0,0.0,0.05,0.6,4.0,464.0,0.0,0.0,0.004310344827586207
1.0,3.0,42.0,0.0,0.05,0.6,4.0,461.0,0.0,0.0,0.004338394793926247
1.0,3.0,43.0,0.0,0.05,0.6,4.0,459.0,0.0,0.0,0.004357298474945534
1.0,3.0,44.0,0.0,0.05,0.6,4.0,456.0,0.0,0.0,0.0043859649122807015
1.0,3.0,45.0,0.0,0.05,0.6,4.0,445.0,0.0,0.0,0.0044943820224719105
1.0,3.0,46.0,0.0,0.05,0.6,4.0,435.0,0.0,0.0,0.004597701149425287
1.0,3.0,47.0,0.0,0.05,0.6,4.0,410.0,0.0,0.0,0.004878048780487805
1.0,3.0,48.0,0.0,0.05,0.6,4.0,398.0,0.0,0.0,0.005025125628140704
1.0,3.0,49.0,0.0,0.05,0.6,4.0,387.0,0.0,0.0,0.00516795865633075
1.0,3.0,50.0,0.0,0.05,0.6,4.0,376.0,0.0,0.0,0.005319148936170213
1.0,3.0,51.0,0.0,0.05,0.6,4.0,371.0,0.0,0.0,0.005390835579514825
1.0,3.0,52.0,0.0,0.05,0.6,4.0,370.0,0.0,0.0,0.005405405405405406
1.0,4.0,1.0,0.0,0.05,0.6,4.0,370.0,0.0,0.0,0.005405405405405406
1.0,4.0,2.0,0.0,0.05,0.6,4.0,370.0,0.0,0.0,0.005405405405405406
1.0,4.0,3.0,0.0,0.05,0.6,4.0,369.0,0.0,0.0,0.005420054200542005
1.0,4.0,4.0,0.0,0.05,0.6,4.0,367.0,0.0,0.0,0.005449591280653951
1.0,4.0,5.0,0.0,0.05,0.6,4.0,367.0,0.0,0.0,0.005449591280653951
1.0,4.0,6.0,0.0,0.05,0.6,4.0,366.0,0.0,0.0,0.00546448087431694
1.0,4.0,7.0,0.0,0.05,0.6,4.0,365.0,0.0,0.0,0.005479452054794521
1.0,4.0,8.0,0.0,0.05,0.6,4.0,364.0,0.0,0.0,0.005494505494505495
1.0,4.0,9.0,0.0,0.05,0.6,4.0,363.0,0.0,0.0,0.005509641873278237
1.0,4.0,10.0,0.0,0.05,0.6,4.0,362.0,0.0,0.0,0.0055248618784530384
1.0,4.0,11.0,0.0,0.05,0.6,4.0,360.0,0.0,0.0,0.005555555555555556
1.0,4.0,12.0,0.0,0.05,0.6,4.0,358.0,0.0,0.0,0.00558659217877095
1.0,4.0,13.0,0.0,0.05,0.6,4.0,360.0,0.0,0.0,0.005555555555555556
1.0,4.0,14.0,0.0,0.05,0.6,4.0,360.0,0.0,0.0,0.005555555555555556
1.0,4.0,15.0,0.0,0.05,0.6,4.0,359.0,0.0,0.0,0.005571030640668524
1.0,4.0,16.0,0.0,0.05,0.6,4.0,358.0,0.0,0.0,0.00558659217877095
1.0,4.0,17.0,0.0,0.05,0.6,4.0,357.0,0.0,0.0,0.0056022408963585435
1.0,4.0,18.0,0.0,0.05,0.6,4.0,356.0,0.0,0.0,0.0056179775280898875
1.0,4.0,19.0,0.0,0.05,0.6,4.0,355.0,0.0,0.0,0.005633802816901409
1.0,4.0,20.0,0.0,0.05,0.6,4.0,716.0,0.0,0.0,0.002793296089385475
1.0,4.0,21.0,0.0,0.05,0.6,4.0,648.0,0.0,0.0,0.0030864197530864196
1.0,4.0,22.0,0.0,0.05,0.6,4.0,640.0,0.0,0.0,0.003125
1.0,4.0,23.0,0.0,0.05,0.6,4.0,620.0,0.0,0.0,0.0032258064516129032
1.0,4.0,24.0,0.0,0.05,0.6,4.0,627.0,0.0,0.0,0.003189792663476874
1.0,4.0,25.0,0.0,0.05,0.6,4.0,580.0,0.0,0.0,0.0017241379310344827
1.0,4.0,26.0,0.0,0.05,0.6,4.0,570.0,0.0,0.0,0.0017543859649122807
1.0,4.0,27.0,0.0,0.05,0.6,4.0,514.0,0.0,0.0,0.0019455252918287938
1.0,4.0,28.0,0.0,0.05,0.6,4.0,521.0,0.0,0.0,0.0019193857965451055
1.0,4.0,29.0,0.0,0.05,0.6,4.0,496.0,0.0,0.0,0.0020161290322580645
1.0,4.0,30.0,0.0,0.05,0.6,4.0,486.0,0.0,0.0,0.00205761316872428
1.0,4.0,31.0,0.0,0.05,0.6,4.0,478.0,0.0,0.0,0.0020920502092050207
1.0,4.0,32.0,0.0,0.05,0.6,4.0,483.0,0.0,0.0,0.002070393374741201
1.0,4.0,33.0,0.0,0.05,0.6,4.0,475.0,0.0,0.0,0.002105263157894737
1.0,4.0,34.0,0.0,0.05,0.6,4.0,479.0,0.0,0.0,0.0020876826722338203
1.0,4.0,35.0,0.0,0.05,0.6,4.0,472.0,0.0,0.0,0.00211864406779661
1.0,4.0,36.0,0.0,0.05,0.6,4.0,477.0,0.0,0.0,0.0020964360587002098
1.0,4.0,37.0,0.0,0.05,0.6,4.0,471.0,0.0,0.0,0.0021231422505307855
1.0,4.0,38.0,0.0,0.05,0.6,4.0,466.0,0.0,0.0,0.002145922746781116
1.0,4.0,39.0,0.0,0.05,0.6,4.0,459.0,0.0,0.0,0.002178649237472767
1.0,4.0,40.0,0.0,0.05,0.6,4.0,440.0,0.0,0.0,0.0022727272727272726
1.0,4.0,41.0,0.0,0.05,0.6,4.0,423.0,0.0,0.0,0.002364066193853428
1.0,4.0,42.0,0.0,0.05,0.6,4.0,421.0,0.0,0.0,0.0023752969121140144
1.0,4.0,43.0,0.0,0.05,0.6,4.0,401.0,0.0,0.0,0.0024937655860349127
1.0,4.0,44.0,0.0,0.05,0.6,4.0,403.0,0.0,0.0,0.0024813895781637717
1.0,4.0,45.0,0.0,0.05,0.6,4.0,388.0,0.0,0.0,0.002577319587628866
1.0,4.0,46.0,0.0,0.05,0.6,4.0,393.0,0.0,0.0,0.002544529262086514
1.0,4.0,47.0,0.0,0.05,0.6,4.0,375.0,0.0,0.0,0.0026666666666666666
1.0,4.0,48.0,0.0,0.05,0.6,4.0,384.0,0.0,0.0,0.0026041666666666665
1.0,4.0,49.0,0.0,0.05,0.6,4.0,353.0,0.0,0.0,0.0028328611898017
1.0,4.0,50.0,0.0,0.05,0.6,4.0,369.0,0.0,0.0,0.0027100271002710027
1.0,4.0,51.0,0.0,0.05,0.6,4.0,359.0,0.0,0.0,0.002785515320334262
1.0,4.0,52.0,0.0,0.05,0.6,4.0,355.0,0.0,0.0,0.0028169014084507044
1.0,5.0,1.0,0.0,0.05,0.6,4.0,348.0,0.0,0.0,0.0028735632183908046
1.0,5.0,2.0,0.0,0.05,0.6,4.0,353.0,0.0,0.0,0.0028328611898017
1.0,5.0,3.0,0.0,0.05,0.6,4.0,346.0,0.0,0.0,0.002890173410404624
1.0,5.0,4.0,0.0,0.05,0.6,4.0,352.0,0.0,0.0,0.002840909090909091
1.0,5.0,5.0,0.0,0.05,0.6,4.0,343.0,0.0,0.0,0.0029154518950437317
1.0,5.0,6.0,0.0,0.05,0.6,4.0,346.0,0.0,0.0,0.002890173410404624
1.0,5.0,7.0,0.0,0.05,0.6,4.0,339.0,0.0,0.0,0.0029498525073746312
1.0,5.0,8.0,0.0,0.05,0.6,4.0,344.0,0.0,0.0,0.0029069767441860465
1.0,5.0,9.0,0.0,0.05,0.6,4.0,335.0,0.0,0.0,0.0029850746268656717
1.0,5.0,10.0,0.0,0.05,0.6,4.0,341.0,0.0,0.0,0.002932551319648094
1.0,5.0,11.0,0.0,0.05,0.6,4.0,330.0,0.0,0.0,0.0030303030303030303
1.0,5.0,12.0,0.0,0.05,0.6,4.0,335.0,0.0,0.0,0.0029850746268656717
1.0,5.0,13.0,0.0,0.05,0.6,4.0,319.0,0.0,0.0,0.003134796238244514
1.0,5.0,14.0,0.0,0.05,0.6,4.0,325.0,0.0,0.0,0.003076923076923077
1.0,5.0,15.0,0.0,0.05,0.6,4.0,319.0,0.0,0.0,0.003134796238244514
1.0,5.0,16.0,0.0,0.05,0.6,4.0,322.0,0.0,0.0,0.003105590062111801
1.0,5.0,17.0,0.0,0.05,0.6,4.0,314.0,0.0,0.0,0.0031847133757961785
1.0,5.0,18.0,0.0,0.05,0.6,4.0,321.0,0.0,0.0,0.003115264797507788
1.0,5.0,19.0,0.0,0.05,0.6,4.0,313.0,0.0,0.0,0.003194888178913738
1.0,5.0,20.0,0.0,0.05,0.6,4.0,615.0,0.0,0.0,0.0016260162601626016
1.0,5.0,21.0,0.0,0.05,0.6,4.0,592.0,0.0,0.0,0.0016891891891891893
1.0,5.0,22.0,0.0,0.05,0.6,4.0,587.0,0.0,0.0,0.0017035775127768314
1.0,5.0,23.0,0.0,0.05,0.6,4.0,555.0,0.0,0.0,0.0018018018018018018
1.0,5.0,24.0,0.0,0.05,0.6,4.0,543.0,0.0,0.0,0.001841620626151013
1.0,5.0,25.0,0.0,0.05,0.6,4.0,516.0,0.0,0.0,0.001937984496124031
1.0,5.0,26.0,0.0,0.05,0.6,4.0,495.0,0.0,0.0,0.00202020202020202
1.0,5.0,27.0,0.0,0.05,0.6,4.0,454.0,0.0,0.0,0.0022026431718061676
1.0,5.0,28.0,0.0,0.05,0.6,4.0,442.0,0.0,0.0,0.0022624434389140274
1.0,5.0,29.0,0.0,0.05,0.6,4.0,435.0,0.0,0.0,0.0022988505747126436
1.0,5.0,30.0,0.0,0.05,0.6,4.0,439.0,0.0,0.0,0.002277904328018223
1.0,5.0,31.0,0.0,0.05,0.6,4.0,425.0,0.0,0.0,0.002352941176470588
1.0,5.0,32.0,0.0,0.05,0.6,4.0,422.0,0.0,0.0,0.002369668246445498
1.0,5.0,33.0,0.0,0.05,0.6,4.0,396.0,0.0,0.0,0.0025252525252525255
1.0,5.0,34.0,0.0,0.05,0.6,4.0,399.0,0.0,0.0,0.002506265664160401
1.0,5.0,35.0,0.0,0.05,0.6,4.0,384.0,0.0,0.0,0.0026041666666666665
1.0,5.0,36.0,0.0,0.05,0.6,4.0,380.0,0.0,0.0,0.002631578947368421
1.0,5.0,37.0,0.0,0.05,0.6,4.0,372.0,0.0,0.0,0.002688172043010753
1.0,5.0,38.0,0.0,0.05,0.6,4.0,375.0,0.0,0.0,0.0026666666666666666
1.0,5.0,39.0,0.0,0.05,0.6,4.0,361.0,0.0,0.0,0.002770083102493075
1.0,5.0,40.0,0.0,0.05,0.6,4.0,364.0,0.0,0.0,0.0027472527472527475
1.0,5.0,41.0,0.0,0.05,0.6,4.0,340.0,0.0,0.0,0.0029411764705882353
1.0,5.0,42.0,0.0,0.05,0.6,4.0,333.0,0.0,0.0,0.003003003003003003
1.0,5.0,43.0,0.0,0.05,0.6,4.0,327.0,0.0,0.0,0.0030581039755351682
1.0,5.0,44.0,0.0,0.05,0.6,4.0,329.0,0.0,0.0,0.00303951367781155
1.0,5.0,45.0,0.0,0.05,0.6,4.0,325.0,0.0,0.0,0.003076923076923077
1.0,5.0,46.0,0.0,0.05,0.6,4.0,327.0,0.0,0.0,0.0030581039755351682
1.0,5.0,47.0,0.0,0.05,0.6,4.0,323.0,0.0,0.0,0.0030959752321981426
1.0,5.0,48.0,0.0,0.05,0.6,4.0,324.0,0.0,0.0,0.0030864197530864196
1.0,5.0,49.0,0.0,0.05,0.6,4.0,316.0,0.0,0.0,0.0031645569620253164
1.0,5.0,50.0,0.0,0.05,0.6,4.0,315.0,0.0,0.0,0.0031746031746031746
1.0,5.0,51.0,0.0,0.05,0.6,4.0,314.0,0.0,0.0,0.0031847133757961785
1.0,5.0,52.0,0.0,0.05,0.6,4.0,311.0,0.0,0.0,0.003215434083601286
1.0,6.0,1.0,0.0,0.05,0.6,4.0,309.0,0.0,0.0,0.003236245954692557
1.0,6.0,2.0,0.0,0.05,0.6,4.0,309.0,0.0,0.0,0.003236245954692557
1.0,6.0,3.0,0.0,0.05,0.6,4.0,308.0,0.0,0.0,0.003246753246753247
1.0,6.0,4.0,0.0,0.05,0.6,4.0,296.0,0.0,0.0,0.0033783783783783786
1.0,6.0,5.0,0.0,0.05,0.6,4.0,290.0,0.0,0.0,0.0034482758620689655
1.0,6.0,6.0,0.0,0.05,0.6,4.0,289.0,0.0,0.0,0.0034602076124567475
1.0,6.0,7.0,0.0,0.05,0.6,4.0,289.0,0.0,0.0,0.0034602076124567475
1.0,6.0,8.0,0.0,0.05,0.6,4.0,287.0,0.0,0.0,0.003484320557491289
1.0,6.0,9.0,0.0,0.05,0.6,4.0,289.0,0.0,0.0,0.0034602076124567475
1.0,6.0,10.0,0.0,0.05,0.6,4.0,282.0,0.0,0.0,0.0035460992907801418
1.0,6.0,11.0,0.0,0.05,0.6,4.0,284.0,0.0,0.0,0.0035211267605633804
1.0,6.0,12.0,0.0,0.05,0.6,4.0,282.0,0.0,0.0,0.0035460992907801418
1.0,6.0,13.0,0.0,0.05,0.6,4.0,283.0,0.0,0.0,0.0035335689045936395
1.0,6.0,14.0,0.0,0.05,0.6,4.0,281.0,0.0,0.0,0.0035587188612099642
1.0,6.0,15.0,0.0,0.05,0.6,4.0,282.0,0.0,0.0,0.0035460992907801418
1.0,6.0,16.0,0.0,0.05,0.6,4.0,279.0,0.0,0.0,0.0035842293906810036
1.0,6.0,17.0,0.0,0.05,0.6,4.0,279.0,0.0,0.0,0.0035842293906810036
1.0,6.0,18.0,0.0,0.05,0.6,4.0,280.0,0.0,0.0,0.0035714285714285713
1.0,6.0,19.0,0.0,0.05,0.6,4.0,278.0,0.0,0.0,0.0035971223021582736
1.0,6.0,20.0,0.0,0.05,0.6,4.0,513.0,0.0,0.0,0.001949317738791423
1.0,6.0,21.0,0.0,0.05,0.6,4.0,505.0,0.0,0.0,0.0019801980198019802
