rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.2,0.05,0.0,3.0,3617.0,613.0,269.0,0.10782416367155101
1.0,1.0,29.0,0.2,0.05,0.0,3.0,3384.0,594.0,260.0,0.11317966903073286
1.0,1.0,30.0,0.2,0.05,0.0,3.0,3137.0,564.0,259.0,0.11794708320051005
1.0,1.0,31.0,0.2,0.05,0.0,3.0,2940.0,564.0,250.0,0.12278911564625851
1.0,1.0,32.0,0.2,0.05,0.0,3.0,2716.0,525.0,255.0,0.12997054491899854
1.0,1.0,33.0,0.2,0.05,0.0,3.0,2454.0,460.0,243.0,0.13854930725346373
1.0,1.0,34.0,0.2,0.05,0.0,3.0,2262.0,441.0,235.0,0.14412024756852343
1.0,1.0,35.0,0.2,0.05,0.0,3.0,2062.0,390.0,189.0,0.15179437439379243
1.0,1.0,36.0,0.2,0.05,0.0,3.0,1884.0,356.0,157.0,0.16295116772823778
1.0,1.0,37.0,0.2,0.05,0.0,3.0,1734.0,321.0,146.0,0.17243367935409457
1.0,1.0,38.0,0.2,0.05,0.0,3.0,1612.0,291.0,154.0,0.1780397022332506
1.0,1.0,39.0,0.2,0.05,0.0,3.0,1509.0,260.0,138.0,0.18886679920477137
1.0,1.0,40.0,0.2,0.05,0.0,3.0,1428.0,243.0,123.0,0.19887955182072828
1.0,1.0,41.0,0.2,0.05,0.0,3.0,1329.0,207.0,99.0,0.20466516177577126
1.0,1.0,42.0,0.2,0.05,0.0,3.0,1253.0,171.0,87.0,0.21468475658419792
1.0,1.0,43.0,0.2,0.05,0.0,3.0,1154.0,154.0,88.0,0.22790294627383015
1.0,1.0,44.0,0.2,0.05,0.0,3.0,1087.0,141.0,80.0,0.23551057957681693
1.0,1.0,45.0,0.2,0.05,0.0,3.0,991.0,123.0,68.0,0.3562058526740666
1.0,1.0,46.0,0.2,0.05,0.0,3.0,936.0,98.0,50.0,0.3685897435897436
1.0,1.0,47.0,0.2,0.05,0.0,3.0,883.0,94.0,46.0,0.3782559456398641
1.0,1.0,48.0,0.2,0.05,0.0,3.0,863.0,79.0,45.0,0.3823870220162225
1.0,1.0,49.0,0.2,0.05,0.0,3.0,831.0,75.0,40.0,0.3862815884476534
1.0,1.0,50.0,0.2,0.05,0.0,3.0,814.0,69.0,40.0,0.3931203931203931
1.0,1.0,51.0,0.2,0.05,0.0,3.0,780.0,57.0,31.0,0.40384615384615385
1.0,1.0,52.0,0.2,0.05,0.0,3.0,768.0,50.0,28.0,0.4075520833333333
1.0,2.0,1.0,0.2,0.05,0.0,3.0,751.0,43.0,25.0,0.41145139813581894
1.0,2.0,2.0,0.2,0.05,0.0,3.0,733.0,42.0,25.0,0.42155525238744884
1.0,2.0,3.0,0.2,0.05,0.0,3.0,721.0,38.0,20.0,0.42302357836338417
1.0,2.0,4.0,0.2,0.05,0.0,3.0,708.0,32.0,16.0,0.4307909604519774
1.0,2.0,5.0,0.2,0.05,0.0,3.0,688.0,27.0,14.0,0.438953488372093
1.0,2.0,6.0,0.2,0.05,0.0,3.0,686.0,29.0,16.0,0.43731778425655976
1.0,2.0,7.0,0.2,0.05,0.0,3.0,670.0,23.0,10.0,0.4417910447761194
1.0,2.0,8.0,0.2,0.05,0.0,3.0,660.0,19.0,10.0,0.4484848484848485
1.0,2.0,9.0,0.2,0.05,0.0,3.0,654.0,18.0,6.0,0.4510703363914373
1.0,2.0,10.0,0.2,0.05,0.0,3.0,651.0,18.0,12.0,0.45161290322580644
1.0,2.0,11.0,0.2,0.05,0.0,3.0,641.0,15.0,7.0,0.45241809672386896
1.0,2.0,12.0,0.2,0.05,0.0,3.0,633.0,13.0,10.0,0.45339652448657186
1.0,2.0,13.0,0.2,0.05,0.0,3.0,618.0,7.0,4.0,0.459546925566343
1.0,2.0,14.0,0.2,0.05,0.0,3.0,614.0,7.0,5.0,0.4560260586319218
1.0,2.0,15.0,0.2,0.05,0.0,3.0,606.0,5.0,3.0,0.4570957095709571
1.0,2.0,16.0,0.2,0.05,0.0,3.0,602.0,4.0,2.0,0.4584717607973422
1.0,2.0,17.0,0.2,0.05,0.0,3.0,591.0,3.0,2.0,0.45854483925549916
1.0,2.0,18.0,0.2,0.05,0.0,3.0,586.0,3.0,1.0,0.4590443686006826
1.0,2.0,19.0,0.2,0.05,0.0,3.0,579.0,3.0,2.0,0.459412780656304
1.0,2.0,20.0,0.2,0.05,0.0,3.0,1171.0,2.0,1.0,0.22715627668659266
1.0,2.0,21.0,0.2,0.05,0.0,3.0,1111.0,2.0,2.0,0.23312331233123312
1.0,2.0,22.0,0.2,0.05,0.0,3.0,1073.0,0.0,0.0,0.2385834109972041
1.0,2.0,23.0,0.2,0.05,0.0,3.0,1061.0,0.0,0.0,0.23939679547596607
1.0,2.0,24.0,0.2,0.05,0.0,3.0,1037.0,0.0,0.0,0.24493731918997108
1.0,2.0,25.0,0.2,0.05,0.0,3.0,1006.0,0.0,0.0,0.2485089463220676
1.0,2.0,26.0,0.2,0.05,0.0,3.0,945.0,0.0,0.0,0.24973544973544973
1.0,2.0,27.0,0.2,0.05,0.0,3.0,914.0,0.0,0.0,0.2538293216630197
1.0,2.0,28.0,0.2,0.05,0.0,3.0,880.0,0.0,0.0,0.25227272727272726
1.0,2.0,29.0,0.2,0.05,0.0,3.0,863.0,0.0,0.0,0.253765932792584
1.0,2.0,30.0,0.2,0.05,0.0,3.0,836.0,0.0,0.0,0.25598086124401914
1.0,2.0,31.0,0.2,0.05,0.0,3.0,800.0,0.0,0.0,0.2575
1.0,2.0,32.0,0.2,0.05,0.0,3.0,773.0,0.0,0.0,0.258732212160414
1.0,2.0,33.0,0.2,0.05,0.0,3.0,767.0,0.0,0.0,0.25684485006518903
1.0,2.0,34.0,0.2,0.05,0.0,3.0,753.0,0.0,0.0,0.2602921646746348
1.0,2.0,35.0,0.2,0.05,0.0,3.0,731.0,0.0,0.0,0.2612859097127223
1.0,2.0,36.0,0.2,0.05,0.0,3.0,705.0,0.0,0.0,0.2680851063829787
1.0,2.0,37.0,0.2,0.05,0.0,3.0,684.0,0.0,0.0,0.2733918128654971
1.0,2.0,38.0,0.2,0.05,0.0,3.0,671.0,0.0,0.0,0.2786885245901639
1.0,2.0,39.0,0.2,0.05,0.0,3.0,668.0,0.0,0.0,0.27694610778443113
1.0,2.0,40.0,0.2,0.05,0.0,3.0,655.0,0.0,0.0,0.27938931297709924
1.0,2.0,41.0,0.2,0.05,0.0,3.0,642.0,0.0,0.0,0.2803738317757009
1.0,2.0,42.0,0.2,0.05,0.0,3.0,624.0,0.0,0.0,0.28044871794871795
1.0,2.0,43.0,0.2,0.05,0.0,3.0,622.0,0.0,0.0,0.28135048231511256
1.0,2.0,44.0,0.2,0.05,0.0,3.0,602.0,0.0,0.0,0.2840531561461794
1.0,2.0,45.0,0.2,0.05,0.0,3.0,583.0,0.0,0.0,0.3979416809605489
1.0,2.0,46.0,0.2,0.05,0.0,3.0,581.0,0.0,0.0,0.3993115318416523
1.0,2.0,47.0,0.2,0.05,0.0,3.0,577.0,0.0,0.0,0.3986135181975737
1.0,2.0,48.0,0.2,0.05,0.0,3.0,574.0,0.0,0.0,0.3989547038327526
1.0,2.0,49.0,0.2,0.05,0.0,3.0,560.0,0.0,0.0,0.4035714285714286
1.0,2.0,50.0,0.2,0.05,0.0,3.0,564.0,0.0,0.0,0.39893617021276595
1.0,2.0,51.0,0.2,0.05,0.0,3.0,554.0,0.0,0.0,0.40252707581227437
1.0,2.0,52.0,0.2,0.05,0.0,3.0,543.0,0.0,0.0,0.39594843462246776
1.0,3.0,1.0,0.2,0.05,0.0,3.0,541.0,0.0,0.0,0.3955637707948244
1.0,3.0,2.0,0.2,0.05,0.0,3.0,528.0,0.0,0.0,0.39015151515151514
1.0,3.0,3.0,0.2,0.05,0.0,3.0,521.0,0.0,0.0,0.3915547024952015
1.0,3.0,4.0,0.2,0.05,0.0,3.0,522.0,0.0,0.0,0.39080459770114945
1.0,3.0,5.0,0.2,0.05,0.0,3.0,513.0,0.0,0.0,0.39571150097465885
1.0,3.0,6.0,0.2,0.05,0.0,3.0,512.0,0.0,0.0,0.396484375
1.0,3.0,7.0,0.2,0.05,0.0,3.0,505.0,0.0,0.0,0.4
1.0,3.0,8.0,0.2,0.05,0.0,3.0,495.0,0.0,0.0,0.397979797979798
1.0,3.0,9.0,0.2,0.05,0.0,3.0,490.0,0.0,0.0,0.3979591836734694
1.0,3.0,10.0,0.2,0.05,0.0,3.0,490.0,0.0,0.0,0.3979591836734694
1.0,3.0,11.0,0.2,0.05,0.0,3.0,486.0,0.0,0.0,0.4012345679012346
1.0,3.0,12.0,0.2,0.05,0.0,3.0,477.0,0.0,0.0,0.39622641509433965
1.0,3.0,13.0,0.2,0.05,0.0,3.0,475.0,0.0,0.0,0.39789473684210525
1.0,3.0,14.0,0.2,0.05,0.0,3.0,473.0,0.0,0.0,0.3953488372093023
1.0,3.0,15.0,0.2,0.05,0.0,3.0,468.0,0.0,0.0,0.3995726495726496
1.0,3.0,16.0,0.2,0.05,0.0,3.0,469.0,0.0,0.0,0.39872068230277186
1.0,3.0,17.0,0.2,0.05,0.0,3.0,466.0,0.0,0.0,0.39914163090128757
1.0,3.0,18.0,0.2,0.05,0.0,3.0,463.0,0.0,0.0,0.39956803455723544
1.0,3.0,19.0,0.2,0.05,0.0,3.0,463.0,0.0,0.0,0.39956803455723544
1.0,3.0,20.0,0.2,0.05,0.0,3.0,841.0,0.0,0.0,0.21997621878715815
1.0,3.0,21.0,0.2,0.05,0.0,3.0,818.0,0.0,0.0,0.22127139364303178
1.0,3.0,22.0,0.2,0.05,0.0,3.0,806.0,0.0,0.0,0.22332506203473945
1.0,3.0,23.0,0.2,0.05,0.0,3.0,750.0,0.0,0.0,0.232
1.0,3.0,24.0,0.2,0.05,0.0,3.0,728.0,0.0,0.0,0.2348901098901099
1.0,3.0,25.0,0.2,0.05,0.0,3.0,701.0,0.0,0.0,0.23823109843081314
1.0,3.0,26.0,0.2,0.05,0.0,3.0,695.0,0.0,0.0,0.23884892086330936
1.0,3.0,27.0,0.2,0.05,0.0,3.0,685.0,0.0,0.0,0.2364963503649635
1.0,3.0,28.0,0.2,0.05,0.0,3.0,680.0,0.0,0.0,0.23529411764705882
1.0,3.0,29.0,0.2,0.05,0.0,3.0,668.0,0.0,0.0,0.23053892215568864
1.0,3.0,30.0,0.2,0.05,0.0,3.0,641.0,0.0,0.0,0.23556942277691106
1.0,3.0,31.0,0.2,0.05,0.0,3.0,609.0,0.0,0.0,0.23809523809523808
1.0,3.0,32.0,0.2,0.05,0.0,3.0,604.0,0.0,0.0,0.2367549668874172
1.0,3.0,33.0,0.2,0.05,0.0,3.0,547.0,0.0,0.0,0.2449725776965265
1.0,3.0,34.0,0.2,0.05,0.0,3.0,534.0,0.0,0.0,0.24531835205992508
1.0,3.0,35.0,0.2,0.05,0.0,3.0,518.0,0.0,0.0,0.24903474903474904
1.0,3.0,36.0,0.2,0.05,0.0,3.0,499.0,0.0,0.0,0.24849699398797595
1.0,3.0,37.0,0.2,0.05,0.0,3.0,498.0,0.0,0.0,0.24899598393574296
1.0,3.0,38.0,0.2,0.05,0.0,3.0,492.0,0.0,0.0,0.24796747967479674
1.0,3.0,39.0,0.2,0.05,0.0,3.0,492.0,0.0,0.0,0.24796747967479674
1.0,3.0,40.0,0.2,0.05,0.0,3.0,480.0,0.0,0.0,0.24583333333333332
1.0,3.0,41.0,0.2,0.05,0.0,3.0,469.0,0.0,0.0,0.24520255863539445
1.0,3.0,42.0,0.2,0.05,0.0,3.0,456.0,0.0,0.0,0.25
1.0,3.0,43.0,0.2,0.05,0.0,3.0,449.0,0.0,0.0,0.24498886414253898
1.0,3.0,44.0,0.2,0.05,0.0,3.0,443.0,0.0,0.0,0.24379232505643342
1.0,3.0,45.0,0.2,0.05,0.0,3.0,437.0,0.0,0.0,0.3684210526315789
1.0,3.0,46.0,0.2,0.05,0.0,3.0,424.0,0.0,0.0,0.37028301886792453
1.0,3.0,47.0,0.2,0.05,0.0,3.0,414.0,0.0,0.0,0.3719806763285024
1.0,3.0,48.0,0.2,0.05,0.0,3.0,400.0,0.0,0.0,0.3725
1.0,3.0,49.0,0.2,0.05,0.0,3.0,393.0,0.0,0.0,0.37404580152671757
1.0,3.0,50.0,0.2,0.05,0.0,3.0,371.0,0.0,0.0,0.37735849056603776
1.0,3.0,51.0,0.2,0.05,0.0,3.0,368.0,0.0,0.0,0.38858695652173914
1.0,3.0,52.0,0.2,0.05,0.0,3.0,364.0,0.0,0.0,0.38186813186813184
1.0,4.0,1.0,0.2,0.05,0.0,3.0,371.0,0.0,0.0,0.38544474393531
1.0,4.0,2.0,0.2,0.05,0.0,3.0,361.0,0.0,0.0,0.38227146814404434
1.0,4.0,3.0,0.2,0.05,0.0,3.0,363.0,0.0,0.0,0.38016528925619836
1.0,4.0,4.0,0.2,0.05,0.0,3.0,351.0,0.0,0.0,0.38461538461538464
1.0,4.0,5.0,0.2,0.05,0.0,3.0,349.0,0.0,0.0,0.38968481375358166
1.0,4.0,6.0,0.2,0.05,0.0,3.0,328.0,0.0,0.0,0.3902439024390244
1.0,4.0,7.0,0.2,0.05,0.0,3.0,331.0,0.0,0.0,0.3957703927492447
1.0,4.0,8.0,0.2,0.05,0.0,3.0,323.0,0.0,0.0,0.3931888544891641
1.0,4.0,9.0,0.2,0.05,0.0,3.0,326.0,0.0,0.0,0.39570552147239263
1.0,4.0,10.0,0.2,0.05,0.0,3.0,318.0,0.0,0.0,0.39622641509433965
1.0,4.0,11.0,0.2,0.05,0.0,3.0,324.0,0.0,0.0,0.39814814814814814
1.0,4.0,12.0,0.2,0.05,0.0,3.0,317.0,0.0,0.0,0.3943217665615142
1.0,4.0,13.0,0.2,0.05,0.0,3.0,322.0,0.0,0.0,0.3944099378881988
1.0,4.0,14.0,0.2,0.05,0.0,3.0,313.0,0.0,0.0,0.3929712460063898
1.0,4.0,15.0,0.2,0.05,0.0,3.0,319.0,0.0,0.0,0.3949843260188088
1.0,4.0,16.0,0.2,0.05,0.0,3.0,313.0,0.0,0.0,0.3961661341853035
1.0,4.0,17.0,0.2,0.05,0.0,3.0,316.0,0.0,0.0,0.39556962025316456
1.0,4.0,18.0,0.2,0.05,0.0,3.0,310.0,0.0,0.0,0.3967741935483871
1.0,4.0,19.0,0.2,0.05,0.0,3.0,314.0,0.0,0.0,0.39490445859872614
1.0,4.0,20.0,0.2,0.05,0.0,3.0,616.0,0.0,0.0,0.19642857142857142
1.0,4.0,21.0,0.2,0.05,0.0,3.0,603.0,0.0,0.0,0.20066334991708126
1.0,4.0,22.0,0.2,0.05,0.0,3.0,576.0,0.0,0.0,0.19791666666666666
1.0,4.0,23.0,0.2,0.05,0.0,3.0,556.0,0.0,0.0,0.20323741007194246
1.0,4.0,24.0,0.2,0.05,0.0,3.0,549.0,0.0,0.0,0.20218579234972678
1.0,4.0,25.0,0.2,0.05,0.0,3.0,519.0,0.0,0.0,0.2138728323699422
1.0,4.0,26.0,0.2,0.05,0.0,3.0,490.0,0.0,0.0,0.22653061224489796
1.0,4.0,27.0,0.2,0.05,0.0,3.0,463.0,0.0,0.0,0.23326133909287258
1.0,4.0,28.0,0.2,0.05,0.0,3.0,455.0,0.0,0.0,0.23516483516483516
1.0,4.0,29.0,0.2,0.05,0.0,3.0,439.0,0.0,0.0,0.23462414578587698
1.0,4.0,30.0,0.2,0.05,0.0,3.0,418.0,0.0,0.0,0.24401913875598086
1.0,4.0,31.0,0.2,0.05,0.0,3.0,429.0,0.0,0.0,0.2331002331002331
1.0,4.0,32.0,0.2,0.05,0.0,3.0,416.0,0.0,0.0,0.2403846153846154
1.0,4.0,33.0,0.2,0.05,0.0,3.0,426.0,0.0,0.0,0.2300469483568075
1.0,4.0,34.0,0.2,0.05,0.0,3.0,402.0,0.0,0.0,0.24129353233830847
1.0,4.0,35.0,0.2,0.05,0.0,3.0,403.0,0.0,0.0,0.23076923076923078
1.0,4.0,36.0,0.2,0.05,0.0,3.0,385.0,0.0,0.0,0.24155844155844156
1.0,4.0,37.0,0.2,0.05,0.0,3.0,394.0,0.0,0.0,0.23096446700507614
1.0,4.0,38.0,0.2,0.05,0.0,3.0,379.0,0.0,0.0,0.24010554089709762
1.0,4.0,39.0,0.2,0.05,0.0,3.0,372.0,0.0,0.0,0.23387096774193547
1.0,4.0,40.0,0.2,0.05,0.0,3.0,349.0,0.0,0.0,0.2492836676217765
1.0,4.0,41.0,0.2,0.05,0.0,3.0,360.0,0.0,0.0,0.2388888888888889
1.0,4.0,42.0,0.2,0.05,0.0,3.0,343.0,0.0,0.0,0.25072886297376096
1.0,4.0,43.0,0.2,0.05,0.0,3.0,353.0,0.0,0.0,0.24079320113314448
1.0,4.0,44.0,0.2,0.05,0.0,3.0,342.0,0.0,0.0,0.25146198830409355
1.0,4.0,45.0,0.2,0.05,0.0,3.0,350.0,0.0,0.0,0.35714285714285715
1.0,4.0,46.0,0.2,0.05,0.0,3.0,337.0,0.0,0.0,0.37091988130563797
1.0,4.0,47.0,0.2,0.05,0.0,3.0,336.0,0.0,0.0,0.36904761904761907
1.0,4.0,48.0,0.2,0.05,0.0,3.0,336.0,0.0,0.0,0.37202380952380953
1.0,4.0,49.0,0.2,0.05,0.0,3.0,334.0,0.0,0.0,0.36826347305389223
1.0,4.0,50.0,0.2,0.05,0.0,3.0,330.0,0.0,0.0,0.3696969696969697
1.0,4.0,51.0,0.2,0.05,0.0,3.0,328.0,0.0,0.0,0.36585365853658536
1.0,4.0,52.0,0.2,0.05,0.0,3.0,327.0,0.0,0.0,0.363914373088685
1.0,5.0,1.0,0.2,0.05,0.0,3.0,327.0,0.0,0.0,0.363914373088685
1.0,5.0,2.0,0.2,0.05,0.0,3.0,328.0,0.0,0.0,0.36585365853658536
1.0,5.0,3.0,0.2,0.05,0.0,3.0,315.0,0.0,0.0,0.36507936507936506
1.0,5.0,4.0,0.2,0.05,0.0,3.0,314.0,0.0,0.0,0.36942675159235666
1.0,5.0,5.0,0.2,0.05,0.0,3.0,312.0,0.0,0.0,0.36538461538461536
1.0,5.0,6.0,0.2,0.05,0.0,3.0,312.0,0.0,0.0,0.36538461538461536
1.0,5.0,7.0,0.2,0.05,0.0,3.0,311.0,0.0,0.0,0.3633440514469453
1.0,5.0,8.0,0.2,0.05,0.0,3.0,309.0,0.0,0.0,0.3656957928802589
1.0,5.0,9.0,0.2,0.05,0.0,3.0,309.0,0.0,0.0,0.3656957928802589
1.0,5.0,10.0,0.2,0.05,0.0,3.0,309.0,0.0,0.0,0.3656957928802589
1.0,5.0,11.0,0.2,0.05,0.0,3.0,308.0,0.0,0.0,0.36363636363636365
1.0,5.0,12.0,0.2,0.05,0.0,3.0,307.0,0.0,0.0,0.36482084690553745
1.0,5.0,13.0,0.2,0.05,0.0,3.0,307.0,0.0,0.0,0.36156351791530944
1.0,5.0,14.0,0.2,0.05,0.0,3.0,307.0,0.0,0.0,0.36156351791530944
1.0,5.0,15.0,0.2,0.05,0.0,3.0,307.0,0.0,0.0,0.36156351791530944
1.0,5.0,16.0,0.2,0.05,0.0,3.0,307.0,0.0,0.0,0.36156351791530944
1.0,5.0,17.0,0.2,0.05,0.0,3.0,307.0,0.0,0.0,0.36156351791530944
1.0,5.0,18.0,0.2,0.05,0.0,3.0,306.0,0.0,0.0,0.35947712418300654
1.0,5.0,19.0,0.2,0.05,0.0,3.0,295.0,0.0,0.0,0.3694915254237288
1.0,5.0,20.0,0.2,0.05,0.0,3.0,583.0,0.0,0.0,0.18696397941680962
1.0,5.0,21.0,0.2,0.05,0.0,3.0,575.0,0.0,0.0,0.18434782608695652
1.0,5.0,22.0,0.2,0.05,0.0,3.0,565.0,0.0,0.0,0.18584070796460178
1.0,5.0,23.0,0.2,0.05,0.0,3.0,548.0,0.0,0.0,0.18795620437956204
1.0,5.0,24.0,0.2,0.05,0.0,3.0,515.0,0.0,0.0,0.19805825242718447
1.0,5.0,25.0,0.2,0.05,0.0,3.0,506.0,0.0,0.0,0.1976284584980237
1.0,5.0,26.0,0.2,0.05,0.0,3.0,505.0,0.0,0.0,0.19801980198019803
1.0,5.0,27.0,0.2,0.05,0.0,3.0,477.0,0.0,0.0,0.20125786163522014
1.0,5.0,28.0,0.2,0.05,0.0,3.0,468.0,0.0,0.0,0.202991452991453
1.0,5.0,29.0,0.2,0.05,0.0,3.0,441.0,0.0,0.0,0.20861678004535147
1.0,5.0,30.0,0.2,0.05,0.0,3.0,440.0,0.0,0.0,0.20909090909090908
1.0,5.0,31.0,0.2,0.05,0.0,3.0,437.0,0.0,0.0,0.20823798627002288
1.0,5.0,32.0,0.2,0.05,0.0,3.0,440.0,0.0,0.0,0.21136363636363636
1.0,5.0,33.0,0.2,0.05,0.0,3.0,427.0,0.0,0.0,0.21311475409836064
1.0,5.0,34.0,0.2,0.05,0.0,3.0,412.0,0.0,0.0,0.220873786407767
1.0,5.0,35.0,0.2,0.05,0.0,3.0,404.0,0.0,0.0,0.21782178217821782
1.0,5.0,36.0,0.2,0.05,0.0,3.0,407.0,0.0,0.0,0.22113022113022113
1.0,5.0,37.0,0.2,0.05,0.0,3.0,404.0,0.0,0.0,0.21782178217821782
1.0,5.0,38.0,0.2,0.05,0.0,3.0,389.0,0.0,0.0,0.2236503856041131
1.0,5.0,39.0,0.2,0.05,0.0,3.0,386.0,0.0,0.0,0.22279792746113988
1.0,5.0,40.0,0.2,0.05,0.0,3.0,369.0,0.0,0.0,0.22493224932249323
1.0,5.0,41.0,0.2,0.05,0.0,3.0,351.0,0.0,0.0,0.2336182336182336
1.0,5.0,42.0,0.2,0.05,0.0,3.0,349.0,0.0,0.0,0.2349570200573066
1.0,5.0,43.0,0.2,0.05,0.0,3.0,337.0,0.0,0.0,0.2403560830860534
1.0,5.0,44.0,0.2,0.05,0.0,3.0,334.0,0.0,0.0,0.24251497005988024
1.0,5.0,45.0,0.2,0.05,0.0,3.0,332.0,0.0,0.0,0.35240963855421686
1.0,5.0,46.0,0.2,0.05,0.0,3.0,333.0,0.0,0.0,0.35135135135135137
1.0,5.0,47.0,0.2,0.05,0.0,3.0,319.0,0.0,0.0,0.3542319749216301
1.0,5.0,48.0,0.2,0.05,0.0,3.0,316.0,0.0,0.0,0.36075949367088606
1.0,5.0,49.0,0.2,0.05,0.0,3.0,306.0,0.0,0.0,0.3627450980392157
1.0,5.0,50.0,0.2,0.05,0.0,3.0,307.0,0.0,0.0,0.36156351791530944
1.0,5.0,51.0,0.2,0.05,0.0,3.0,296.0,0.0,0.0,0.3614864864864865
1.0,5.0,52.0,0.2,0.05,0.0,3.0,297.0,0.0,0.0,0.3602693602693603
1.0,6.0,1.0,0.2,0.05,0.0,3.0,291.0,0.0,0.0,0.35738831615120276
1.0,6.0,2.0,0.2,0.05,0.0,3.0,291.0,0.0,0.0,0.35738831615120276
1.0,6.0,3.0,0.2,0.05,0.0,3.0,289.0,0.0,0.0,0.356401384083045
1.0,6.0,4.0,0.2,0.05,0.0,3.0,289.0,0.0,0.0,0.35294117647058826
1.0,6.0,5.0,0.2,0.05,0.0,3.0,272.0,0.0,0.0,0.3639705882352941
1.0,6.0,6.0,0.2,0.05,0.0,3.0,273.0,0.0,0.0,0.3663003663003663
1.0,6.0,7.0,0.2,0.05,0.0,3.0,271.0,0.0,0.0,0.36531365313653136
1.0,6.0,8.0,0.2,0.05,0.0,3.0,273.0,0.0,0.0,0.3663003663003663
1.0,6.0,9.0,0.2,0.05,0.0,3.0,271.0,0.0,0.0,0.36531365313653136
1.0,6.0,10.0,0.2,0.05,0.0,3.0,271.0,0.0,0.0,0.36900369003690037
1.0,6.0,11.0,0.2,0.05,0.0,3.0,267.0,0.0,0.0,0.36704119850187267
1.0,6.0,12.0,0.2,0.05,0.0,3.0,269.0,0.0,0.0,0.3643122676579926
1.0,6.0,13.0,0.2,0.05,0.0,3.0,263.0,0.0,0.0,0.3650190114068441
1.0,6.0,14.0,0.2,0.05,0.0,3.0,264.0,0.0,0.0,0.36363636363636365
1.0,6.0,15.0,0.2,0.05,0.0,3.0,258.0,0.0,0.0,0.3643410852713178
1.0,6.0,16.0,0.2,0.05,0.0,3.0,261.0,0.0,0.0,0.367816091954023
1.0,6.0,17.0,0.2,0.05,0.0,3.0,259.0,0.0,0.0,0.3667953667953668
1.0,6.0,18.0,0.2,0.05,0.0,3.0,261.0,0.0,0.0,0.367816091954023
1.0,6.0,19.0,0.2,0.05,0.0,3.0,249.0,0.0,0.0,0.36947791164658633
1.0,6.0,20.0,0.2,0.05,0.0,3.0,502.0,0.0,0.0,0.1852589641434263
1.0,6.0,21.0,0.2,0.05,0.0,3.0,483.0,0.0,0.0,0.18840579710144928
1.0,6.0,22.0,0.2,0.05,0.0,3.0,461.0,0.0,0.0,0.19305856832971802
1.0,6.0,23.0,0.2,0.05,0.0,3.0,420.0,0.0,0.0,0.20476190476190476
