rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,38.0,0.8,0.0,0.6,3.0,2355.0,0.0,0.0,0.36772823779193203
1.0,1.0,39.0,0.8,0.0,0.6,3.0,2220.0,0.0,0.0,0.377027027027027
1.0,1.0,40.0,0.8,0.0,0.6,3.0,2100.0,0.0,0.0,0.38666666666666666
1.0,1.0,41.0,0.8,0.0,0.6,3.0,2018.0,0.0,0.0,0.39098116947472744
1.0,1.0,42.0,0.8,0.0,0.6,3.0,1915.0,0.0,0.0,0.39895561357702347
1.0,1.0,43.0,0.8,0.0,0.6,3.0,1848.0,0.0,0.0,0.4025974025974026
1.0,1.0,44.0,0.8,0.0,0.6,3.0,1810.0,0.0,0.0,0.4044198895027624
1.0,1.0,45.0,0.8,0.0,0.6,3.0,1735.0,0.0,0.0,0.6927953890489914
1.0,1.0,46.0,0.8,0.0,0.6,3.0,1660.0,0.0,0.0,0.6957831325301205
1.0,1.0,47.0,0.8,0.0,0.6,3.0,1617.0,0.0,0.0,0.6982065553494124
1.0,1.0,48.0,0.8,0.0,0.6,3.0,1570.0,0.0,0.0,0.7031847133757961
1.0,1.0,49.0,0.8,0.0,0.6,3.0,1536.0,0.0,0.0,0.705078125
1.0,1.0,50.0,0.8,0.0,0.6,3.0,1525.0,0.0,0.0,0.7036065573770491
1.0,1.0,51.0,0.8,0.0,0.6,3.0,1475.0,0.0,0.0,0.7030508474576271
1.0,1.0,52.0,0.8,0.0,0.6,3.0,1452.0,0.0,0.0,0.7038567493112947
1.0,2.0,1.0,0.8,0.0,0.6,3.0,1402.0,0.0,0.0,0.703281027104137
1.0,2.0,2.0,0.8,0.0,0.6,3.0,1396.0,0.0,0.0,0.7027220630372493
1.0,2.0,3.0,0.8,0.0,0.6,3.0,1368.0,0.0,0.0,0.7076023391812866
1.0,2.0,4.0,0.8,0.0,0.6,3.0,1352.0,0.0,0.0,0.7063609467455622
1.0,2.0,5.0,0.8,0.0,0.6,3.0,1327.0,0.0,0.0,0.707611152976639
1.0,2.0,6.0,0.8,0.0,0.6,3.0,1309.0,0.0,0.0,0.7051184110007639
1.0,2.0,7.0,0.8,0.0,0.6,3.0,1294.0,0.0,0.0,0.7078825347758887
1.0,2.0,8.0,0.8,0.0,0.6,3.0,1279.0,0.0,0.0,0.7028928850664582
1.0,2.0,9.0,0.8,0.0,0.6,3.0,1263.0,0.0,0.0,0.7038796516231196
1.0,2.0,10.0,0.8,0.0,0.6,3.0,1244.0,0.0,0.0,0.6969453376205788
1.0,2.0,11.0,0.8,0.0,0.6,3.0,1215.0,0.0,0.0,0.6987654320987654
1.0,2.0,12.0,0.8,0.0,0.6,3.0,1208.0,0.0,0.0,0.6961920529801324
1.0,2.0,13.0,0.8,0.0,0.6,3.0,1183.0,0.0,0.0,0.6990701606086221
1.0,2.0,14.0,0.8,0.0,0.6,3.0,1183.0,0.0,0.0,0.6956889264581573
1.0,2.0,15.0,0.8,0.0,0.6,3.0,1142.0,0.0,0.0,0.7005253940455342
1.0,2.0,16.0,0.8,0.0,0.6,3.0,1119.0,0.0,0.0,0.7024128686327078
1.0,2.0,17.0,0.8,0.0,0.6,3.0,1101.0,0.0,0.0,0.7084468664850136
1.0,2.0,18.0,0.8,0.0,0.6,3.0,1104.0,0.0,0.0,0.7047101449275363
1.0,2.0,19.0,0.8,0.0,0.6,3.0,1058.0,0.0,0.0,0.7079395085066162
1.0,2.0,20.0,0.8,0.0,0.6,3.0,1703.0,0.0,0.0,0.4339401056958309
1.0,2.0,21.0,0.8,0.0,0.6,3.0,1624.0,0.0,0.0,0.43903940886699505
1.0,2.0,22.0,0.8,0.0,0.6,3.0,1577.0,0.0,0.0,0.4426125554850983
1.0,2.0,23.0,0.8,0.0,0.6,3.0,1524.0,0.0,0.0,0.44750656167979
1.0,2.0,24.0,0.8,0.0,0.6,3.0,1477.0,0.0,0.0,0.44955991875423157
1.0,2.0,25.0,0.8,0.0,0.6,3.0,1434.0,0.0,0.0,0.4504881450488145
1.0,2.0,26.0,0.8,0.0,0.6,3.0,1383.0,0.0,0.0,0.4584237165582068
1.0,2.0,27.0,0.8,0.0,0.6,3.0,1357.0,0.0,0.0,0.4576271186440678
1.0,2.0,28.0,0.8,0.0,0.6,3.0,1328.0,0.0,0.0,0.4623493975903614
1.0,2.0,29.0,0.8,0.0,0.6,3.0,1301.0,0.0,0.0,0.4619523443504996
1.0,2.0,30.0,0.8,0.0,0.6,3.0,1248.0,0.0,0.0,0.4751602564102564
1.0,2.0,31.0,0.8,0.0,0.6,3.0,1186.0,0.0,0.0,0.48903878583473864
1.0,2.0,32.0,0.8,0.0,0.6,3.0,1128.0,0.0,0.0,0.500886524822695
1.0,2.0,33.0,0.8,0.0,0.6,3.0,1123.0,0.0,0.0,0.4959928762243989
1.0,2.0,34.0,0.8,0.0,0.6,3.0,1110.0,0.0,0.0,0.5
1.0,2.0,35.0,0.8,0.0,0.6,3.0,1091.0,0.0,0.0,0.49587534372135655
1.0,2.0,36.0,0.8,0.0,0.6,3.0,1047.0,0.0,0.0,0.5090735434574976
1.0,2.0,37.0,0.8,0.0,0.6,3.0,1026.0,0.0,0.0,0.5019493177387915
1.0,2.0,38.0,0.8,0.0,0.6,3.0,1018.0,0.0,0.0,0.5049115913555993
1.0,2.0,39.0,0.8,0.0,0.6,3.0,1008.0,0.0,0.0,0.4990079365079365
1.0,2.0,40.0,0.8,0.0,0.6,3.0,997.0,0.0,0.0,0.5055165496489469
1.0,2.0,41.0,0.8,0.0,0.6,3.0,942.0,0.0,0.0,0.5148619957537155
1.0,2.0,42.0,0.8,0.0,0.6,3.0,935.0,0.0,0.0,0.5176470588235295
1.0,2.0,43.0,0.8,0.0,0.6,3.0,904.0,0.0,0.0,0.5210176991150443
1.0,2.0,44.0,0.8,0.0,0.6,3.0,879.0,0.0,0.0,0.5233219567690558
1.0,2.0,45.0,0.8,0.0,0.6,3.0,859.0,0.0,0.0,0.8009313154831199
1.0,2.0,46.0,0.8,0.0,0.6,3.0,834.0,0.0,0.0,0.8105515587529976
1.0,2.0,47.0,0.8,0.0,0.6,3.0,827.0,0.0,0.0,0.8065296251511487
1.0,2.0,48.0,0.8,0.0,0.6,3.0,790.0,0.0,0.0,0.8050632911392405
1.0,2.0,49.0,0.8,0.0,0.6,3.0,783.0,0.0,0.0,0.8033205619412516
1.0,2.0,50.0,0.8,0.0,0.6,3.0,782.0,0.0,0.0,0.80306905370844
1.0,2.0,51.0,0.8,0.0,0.6,3.0,765.0,0.0,0.0,0.8052287581699347
1.0,2.0,52.0,0.8,0.0,0.6,3.0,752.0,0.0,0.0,0.8031914893617021
1.0,3.0,1.0,0.8,0.0,0.6,3.0,743.0,0.0,0.0,0.8048452220726783
1.0,3.0,2.0,0.8,0.0,0.6,3.0,728.0,0.0,0.0,0.8063186813186813
1.0,3.0,3.0,0.8,0.0,0.6,3.0,710.0,0.0,0.0,0.8084507042253521
1.0,3.0,4.0,0.8,0.0,0.6,3.0,708.0,0.0,0.0,0.806497175141243
1.0,3.0,5.0,0.8,0.0,0.6,3.0,695.0,0.0,0.0,0.8057553956834532
1.0,3.0,6.0,0.8,0.0,0.6,3.0,680.0,0.0,0.0,0.8102941176470588
1.0,3.0,7.0,0.8,0.0,0.6,3.0,675.0,0.0,0.0,0.8118518518518518
1.0,3.0,8.0,0.8,0.0,0.6,3.0,673.0,0.0,0.0,0.8098068350668648
1.0,3.0,9.0,0.8,0.0,0.6,3.0,663.0,0.0,0.0,0.808446455505279
1.0,3.0,10.0,0.8,0.0,0.6,3.0,653.0,0.0,0.0,0.8101071975497703
1.0,3.0,11.0,0.8,0.0,0.6,3.0,651.0,0.0,0.0,0.8110599078341014
1.0,3.0,12.0,0.8,0.0,0.6,3.0,646.0,0.0,0.0,0.8080495356037152
1.0,3.0,13.0,0.8,0.0,0.6,3.0,642.0,0.0,0.0,0.8084112149532711
1.0,3.0,14.0,0.8,0.0,0.6,3.0,628.0,0.0,0.0,0.8121019108280255
1.0,3.0,15.0,0.8,0.0,0.6,3.0,625.0,0.0,0.0,0.8144
1.0,3.0,16.0,0.8,0.0,0.6,3.0,611.0,0.0,0.0,0.8134206219312602
1.0,3.0,17.0,0.8,0.0,0.6,3.0,611.0,0.0,0.0,0.8150572831423896
1.0,3.0,18.0,0.8,0.0,0.6,3.0,607.0,0.0,0.0,0.8121911037891268
1.0,3.0,19.0,0.8,0.0,0.6,3.0,606.0,0.0,0.0,0.8135313531353136
1.0,3.0,20.0,0.8,0.0,0.6,3.0,1243.0,0.0,0.0,0.3934030571198713
1.0,3.0,21.0,0.8,0.0,0.6,3.0,1218.0,0.0,0.0,0.3916256157635468
1.0,3.0,22.0,0.8,0.0,0.6,3.0,1121.0,0.0,0.0,0.40142729705619984
1.0,3.0,23.0,0.8,0.0,0.6,3.0,1110.0,0.0,0.0,0.4027027027027027
1.0,3.0,24.0,0.8,0.0,0.6,3.0,1038.0,0.0,0.0,0.40847784200385356
1.0,3.0,25.0,0.8,0.0,0.6,3.0,1006.0,0.0,0.0,0.4085487077534791
1.0,3.0,26.0,0.8,0.0,0.6,3.0,972.0,0.0,0.0,0.41460905349794236
1.0,3.0,27.0,0.8,0.0,0.6,3.0,967.0,0.0,0.0,0.41468459152016546
1.0,3.0,28.0,0.8,0.0,0.6,3.0,943.0,0.0,0.0,0.4188759278897137
1.0,3.0,29.0,0.8,0.0,0.6,3.0,908.0,0.0,0.0,0.42290748898678415
1.0,3.0,30.0,0.8,0.0,0.6,3.0,881.0,0.0,0.0,0.42338251986379116
1.0,3.0,31.0,0.8,0.0,0.6,3.0,841.0,0.0,0.0,0.4244946492271106
1.0,3.0,32.0,0.8,0.0,0.6,3.0,819.0,0.0,0.0,0.43223443223443225
1.0,3.0,33.0,0.8,0.0,0.6,3.0,797.0,0.0,0.0,0.4328732747804266
1.0,3.0,34.0,0.8,0.0,0.6,3.0,752.0,0.0,0.0,0.449468085106383
1.0,3.0,35.0,0.8,0.0,0.6,3.0,729.0,0.0,0.0,0.4554183813443073
1.0,3.0,36.0,0.8,0.0,0.6,3.0,706.0,0.0,0.0,0.4631728045325779
1.0,3.0,37.0,0.8,0.0,0.6,3.0,702.0,0.0,0.0,0.4586894586894587
1.0,3.0,38.0,0.8,0.0,0.6,3.0,674.0,0.0,0.0,0.46439169139465875
1.0,3.0,39.0,0.8,0.0,0.6,3.0,668.0,0.0,0.0,0.4595808383233533
1.0,3.0,40.0,0.8,0.0,0.6,3.0,644.0,0.0,0.0,0.4673913043478261
1.0,3.0,41.0,0.8,0.0,0.6,3.0,632.0,0.0,0.0,0.46835443037974683
1.0,3.0,42.0,0.8,0.0,0.6,3.0,595.0,0.0,0.0,0.4823529411764706
1.0,3.0,43.0,0.8,0.0,0.6,3.0,611.0,0.0,0.0,0.47299509001636664
1.0,3.0,44.0,0.8,0.0,0.6,3.0,599.0,0.0,0.0,0.48247078464106846
1.0,3.0,45.0,0.8,0.0,0.6,3.0,609.0,0.0,0.0,0.7208538587848933
1.0,3.0,46.0,0.8,0.0,0.6,3.0,596.0,0.0,0.0,0.7248322147651006
1.0,3.0,47.0,0.8,0.0,0.6,3.0,598.0,0.0,0.0,0.7190635451505016
1.0,3.0,48.0,0.8,0.0,0.6,3.0,586.0,0.0,0.0,0.7218430034129693
1.0,3.0,49.0,0.8,0.0,0.6,3.0,580.0,0.0,0.0,0.7275862068965517
1.0,3.0,50.0,0.8,0.0,0.6,3.0,568.0,0.0,0.0,0.7288732394366197
1.0,3.0,51.0,0.8,0.0,0.6,3.0,555.0,0.0,0.0,0.7333333333333333
1.0,3.0,52.0,0.8,0.0,0.6,3.0,528.0,0.0,0.0,0.7367424242424242
1.0,4.0,1.0,0.8,0.0,0.6,3.0,503.0,0.0,0.0,0.7475149105367793
1.0,4.0,2.0,0.8,0.0,0.6,3.0,497.0,0.0,0.0,0.744466800804829
1.0,4.0,3.0,0.8,0.0,0.6,3.0,492.0,0.0,0.0,0.7459349593495935
1.0,4.0,4.0,0.8,0.0,0.6,3.0,494.0,0.0,0.0,0.742914979757085
1.0,4.0,5.0,0.8,0.0,0.6,3.0,488.0,0.0,0.0,0.7438524590163934
1.0,4.0,6.0,0.8,0.0,0.6,3.0,490.0,0.0,0.0,0.7408163265306122
1.0,4.0,7.0,0.8,0.0,0.6,3.0,473.0,0.0,0.0,0.7463002114164905
1.0,4.0,8.0,0.8,0.0,0.6,3.0,479.0,0.0,0.0,0.7453027139874739
1.0,4.0,9.0,0.8,0.0,0.6,3.0,471.0,0.0,0.0,0.7452229299363057
1.0,4.0,10.0,0.8,0.0,0.6,3.0,477.0,0.0,0.0,0.7442348008385744
1.0,4.0,11.0,0.8,0.0,0.6,3.0,463.0,0.0,0.0,0.7473002159827213
1.0,4.0,12.0,0.8,0.0,0.6,3.0,468.0,0.0,0.0,0.7457264957264957
1.0,4.0,13.0,0.8,0.0,0.6,3.0,460.0,0.0,0.0,0.7456521739130435
1.0,4.0,14.0,0.8,0.0,0.6,3.0,463.0,0.0,0.0,0.7429805615550756
1.0,4.0,15.0,0.8,0.0,0.6,3.0,448.0,0.0,0.0,0.7455357142857143
1.0,4.0,16.0,0.8,0.0,0.6,3.0,432.0,0.0,0.0,0.75
1.0,4.0,17.0,0.8,0.0,0.6,3.0,427.0,0.0,0.0,0.7517564402810304
1.0,4.0,18.0,0.8,0.0,0.6,3.0,422.0,0.0,0.0,0.7464454976303317
1.0,4.0,19.0,0.8,0.0,0.6,3.0,416.0,0.0,0.0,0.7475961538461539
1.0,4.0,20.0,0.8,0.0,0.6,3.0,784.0,0.0,0.0,0.399234693877551
1.0,4.0,21.0,0.8,0.0,0.6,3.0,733.0,0.0,0.0,0.41336971350613916
1.0,4.0,22.0,0.8,0.0,0.6,3.0,686.0,0.0,0.0,0.4227405247813411
1.0,4.0,23.0,0.8,0.0,0.6,3.0,689.0,0.0,0.0,0.4223512336719884
1.0,4.0,24.0,0.8,0.0,0.6,3.0,667.0,0.0,0.0,0.4302848575712144
1.0,4.0,25.0,0.8,0.0,0.6,3.0,627.0,0.0,0.0,0.4354066985645933
1.0,4.0,26.0,0.8,0.0,0.6,3.0,597.0,0.0,0.0,0.4438860971524288
1.0,4.0,27.0,0.8,0.0,0.6,3.0,584.0,0.0,0.0,0.4452054794520548
1.0,4.0,28.0,0.8,0.0,0.6,3.0,546.0,0.0,0.0,0.44871794871794873
1.0,4.0,29.0,0.8,0.0,0.6,3.0,547.0,0.0,0.0,0.45521023765996343
1.0,4.0,30.0,0.8,0.0,0.6,3.0,541.0,0.0,0.0,0.4510166358595194
1.0,4.0,31.0,0.8,0.0,0.6,3.0,516.0,0.0,0.0,0.46705426356589147
1.0,4.0,32.0,0.8,0.0,0.6,3.0,518.0,0.0,0.0,0.4594594594594595
1.0,4.0,33.0,0.8,0.0,0.6,3.0,512.0,0.0,0.0,0.466796875
1.0,4.0,34.0,0.8,0.0,0.6,3.0,493.0,0.0,0.0,0.4726166328600406
1.0,4.0,35.0,0.8,0.0,0.6,3.0,462.0,0.0,0.0,0.4935064935064935
1.0,4.0,36.0,0.8,0.0,0.6,3.0,457.0,0.0,0.0,0.49015317286652077
1.0,4.0,37.0,0.8,0.0,0.6,3.0,461.0,0.0,0.0,0.4924078091106291
1.0,4.0,38.0,0.8,0.0,0.6,3.0,445.0,0.0,0.0,0.4943820224719101
1.0,4.0,39.0,0.8,0.0,0.6,3.0,448.0,0.0,0.0,0.4955357142857143
1.0,4.0,40.0,0.8,0.0,0.6,3.0,443.0,0.0,0.0,0.49209932279909707
1.0,4.0,41.0,0.8,0.0,0.6,3.0,431.0,0.0,0.0,0.4918793503480278
1.0,4.0,42.0,0.8,0.0,0.6,3.0,422.0,0.0,0.0,0.4928909952606635
1.0,4.0,43.0,0.8,0.0,0.6,3.0,409.0,0.0,0.0,0.5061124694376528
1.0,4.0,44.0,0.8,0.0,0.6,3.0,401.0,0.0,0.0,0.5012468827930174
1.0,4.0,45.0,0.8,0.0,0.6,3.0,392.0,0.0,0.0,0.7780612244897959
1.0,4.0,46.0,0.8,0.0,0.6,3.0,367.0,0.0,0.0,0.782016348773842
1.0,4.0,47.0,0.8,0.0,0.6,3.0,369.0,0.0,0.0,0.7831978319783198
1.0,4.0,48.0,0.8,0.0,0.6,3.0,363.0,0.0,0.0,0.7823691460055097
1.0,4.0,49.0,0.8,0.0,0.6,3.0,367.0,0.0,0.0,0.782016348773842
1.0,4.0,50.0,0.8,0.0,0.6,3.0,359.0,0.0,0.0,0.7799442896935933
1.0,4.0,51.0,0.8,0.0,0.6,3.0,363.0,0.0,0.0,0.7878787878787878
1.0,4.0,52.0,0.8,0.0,0.6,3.0,354.0,0.0,0.0,0.7853107344632768
1.0,5.0,1.0,0.8,0.0,0.6,3.0,361.0,0.0,0.0,0.7867036011080333
1.0,5.0,2.0,0.8,0.0,0.6,3.0,349.0,0.0,0.0,0.7851002865329513
1.0,5.0,3.0,0.8,0.0,0.6,3.0,358.0,0.0,0.0,0.7877094972067039
1.0,5.0,4.0,0.8,0.0,0.6,3.0,349.0,0.0,0.0,0.7851002865329513
1.0,5.0,5.0,0.8,0.0,0.6,3.0,349.0,0.0,0.0,0.7851002865329513
1.0,5.0,6.0,0.8,0.0,0.6,3.0,339.0,0.0,0.0,0.7817109144542773
1.0,5.0,7.0,0.8,0.0,0.6,3.0,346.0,0.0,0.0,0.7832369942196532
1.0,5.0,8.0,0.8,0.0,0.6,3.0,336.0,0.0,0.0,0.7797619047619048
1.0,5.0,9.0,0.8,0.0,0.6,3.0,341.0,0.0,0.0,0.7800586510263929
1.0,5.0,10.0,0.8,0.0,0.6,3.0,331.0,0.0,0.0,0.7764350453172205
1.0,5.0,11.0,0.8,0.0,0.6,3.0,338.0,0.0,0.0,0.7781065088757396
1.0,5.0,12.0,0.8,0.0,0.6,3.0,329.0,0.0,0.0,0.7750759878419453
1.0,5.0,13.0,0.8,0.0,0.6,3.0,338.0,0.0,0.0,0.7781065088757396
1.0,5.0,14.0,0.8,0.0,0.6,3.0,329.0,0.0,0.0,0.7750759878419453
1.0,5.0,15.0,0.8,0.0,0.6,3.0,334.0,0.0,0.0,0.781437125748503
1.0,5.0,16.0,0.8,0.0,0.6,3.0,323.0,0.0,0.0,0.7770897832817337
1.0,5.0,17.0,0.8,0.0,0.6,3.0,331.0,0.0,0.0,0.7824773413897281
1.0,5.0,18.0,0.8,0.0,0.6,3.0,323.0,0.0,0.0,0.7801857585139319
1.0,5.0,19.0,0.8,0.0,0.6,3.0,331.0,0.0,0.0,0.7824773413897281
1.0,5.0,20.0,0.8,0.0,0.6,3.0,625.0,0.0,0.0,0.4016
1.0,5.0,21.0,0.8,0.0,0.6,3.0,624.0,0.0,0.0,0.41025641025641024
1.0,5.0,22.0,0.8,0.0,0.6,3.0,607.0,0.0,0.0,0.40691927512355847
1.0,5.0,23.0,0.8,0.0,0.6,3.0,597.0,0.0,0.0,0.4204355108877722
1.0,5.0,24.0,0.8,0.0,0.6,3.0,549.0,0.0,0.0,0.4207650273224044
1.0,5.0,25.0,0.8,0.0,0.6,3.0,539.0,0.0,0.0,0.437847866419295
1.0,5.0,26.0,0.8,0.0,0.6,3.0,513.0,0.0,0.0,0.43859649122807015
1.0,5.0,27.0,0.8,0.0,0.6,3.0,519.0,0.0,0.0,0.44315992292870904
1.0,5.0,28.0,0.8,0.0,0.6,3.0,500.0,0.0,0.0,0.442
1.0,5.0,29.0,0.8,0.0,0.6,3.0,492.0,0.0,0.0,0.4573170731707317
1.0,5.0,30.0,0.8,0.0,0.6,3.0,456.0,0.0,0.0,0.4649122807017544
1.0,5.0,31.0,0.8,0.0,0.6,3.0,455.0,0.0,0.0,0.47692307692307695
1.0,5.0,32.0,0.8,0.0,0.6,3.0,429.0,0.0,0.0,0.46853146853146854
1.0,5.0,33.0,0.8,0.0,0.6,3.0,427.0,0.0,0.0,0.48243559718969553
1.0,5.0,34.0,0.8,0.0,0.6,3.0,410.0,0.0,0.0,0.47804878048780486
1.0,5.0,35.0,0.8,0.0,0.6,3.0,418.0,0.0,0.0,0.48564593301435405
1.0,5.0,36.0,0.8,0.0,0.6,3.0,397.0,0.0,0.0,0.4836272040302267
1.0,5.0,37.0,0.8,0.0,0.6,3.0,385.0,0.0,0.0,0.5038961038961038
1.0,5.0,38.0,0.8,0.0,0.6,3.0,367.0,0.0,0.0,0.5013623978201635
1.0,5.0,39.0,0.8,0.0,0.6,3.0,366.0,0.0,0.0,0.5163934426229508
1.0,5.0,40.0,0.8,0.0,0.6,3.0,357.0,0.0,0.0,0.5070028011204482
1.0,5.0,41.0,0.8,0.0,0.6,3.0,365.0,0.0,0.0,0.5150684931506849
1.0,5.0,42.0,0.8,0.0,0.6,3.0,357.0,0.0,0.0,0.5070028011204482
1.0,5.0,43.0,0.8,0.0,0.6,3.0,364.0,0.0,0.0,0.5137362637362637
1.0,5.0,44.0,0.8,0.0,0.6,3.0,345.0,0.0,0.0,0.5101449275362319
1.0,5.0,45.0,0.8,0.0,0.6,3.0,353.0,0.0,0.0,0.7677053824362606
1.0,5.0,46.0,0.8,0.0,0.6,3.0,335.0,0.0,0.0,0.7701492537313432
1.0,5.0,47.0,0.8,0.0,0.6,3.0,331.0,0.0,0.0,0.7764350453172205
1.0,5.0,48.0,0.8,0.0,0.6,3.0,312.0,0.0,0.0,0.7724358974358975
1.0,5.0,49.0,0.8,0.0,0.6,3.0,311.0,0.0,0.0,0.7813504823151125
1.0,5.0,50.0,0.8,0.0,0.6,3.0,308.0,0.0,0.0,0.7792207792207793
1.0,5.0,51.0,0.8,0.0,0.6,3.0,309.0,0.0,0.0,0.7799352750809061
1.0,5.0,52.0,0.8,0.0,0.6,3.0,305.0,0.0,0.0,0.7770491803278688
1.0,6.0,1.0,0.8,0.0,0.6,3.0,308.0,0.0,0.0,0.7824675324675324
1.0,6.0,2.0,0.8,0.0,0.6,3.0,301.0,0.0,0.0,0.7774086378737541
1.0,6.0,3.0,0.8,0.0,0.6,3.0,303.0,0.0,0.0,0.7788778877887789
1.0,6.0,4.0,0.8,0.0,0.6,3.0,300.0,0.0,0.0,0.7766666666666666
1.0,6.0,5.0,0.8,0.0,0.6,3.0,304.0,0.0,0.0,0.7796052631578947
1.0,6.0,6.0,0.8,0.0,0.6,3.0,299.0,0.0,0.0,0.7759197324414716
1.0,6.0,7.0,0.8,0.0,0.6,3.0,303.0,0.0,0.0,0.7788778877887789
1.0,6.0,8.0,0.8,0.0,0.6,3.0,297.0,0.0,0.0,0.7744107744107744
1.0,6.0,9.0,0.8,0.0,0.6,3.0,300.0,0.0,0.0,0.7766666666666666
1.0,6.0,10.0,0.8,0.0,0.6,3.0,297.0,0.0,0.0,0.7744107744107744
1.0,6.0,11.0,0.8,0.0,0.6,3.0,300.0,0.0,0.0,0.7766666666666666
1.0,6.0,12.0,0.8,0.0,0.6,3.0,296.0,0.0,0.0,0.7736486486486487
1.0,6.0,13.0,0.8,0.0,0.6,3.0,299.0,0.0,0.0,0.7759197324414716
1.0,6.0,14.0,0.8,0.0,0.6,3.0,293.0,0.0,0.0,0.7713310580204779
1.0,6.0,15.0,0.8,0.0,0.6,3.0,294.0,0.0,0.0,0.7721088435374149
1.0,6.0,16.0,0.8,0.0,0.6,3.0,288.0,0.0,0.0,0.7708333333333334
1.0,6.0,17.0,0.8,0.0,0.6,3.0,291.0,0.0,0.0,0.7731958762886598
1.0,6.0,18.0,0.8,0.0,0.6,3.0,288.0,0.0,0.0,0.7708333333333334
1.0,6.0,19.0,0.8,0.0,0.6,3.0,291.0,0.0,0.0,0.7731958762886598
1.0,6.0,20.0,0.8,0.0,0.6,3.0,549.0,0.0,0.0,0.40437158469945356
1.0,6.0,21.0,0.8,0.0,0.6,3.0,543.0,0.0,0.0,0.4143646408839779
1.0,6.0,22.0,0.8,0.0,0.6,3.0,516.0,0.0,0.0,0.42248062015503873
