rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,31.0,0.3,0.0,0.8,2.0,2932.0,437.0,181.0,0.16439290586630287
1.0,1.0,32.0,0.3,0.0,0.8,2.0,2704.0,402.0,182.0,0.17381656804733728
1.0,1.0,33.0,0.3,0.0,0.8,2.0,2539.0,396.0,196.0,0.18393068137061835
1.0,1.0,34.0,0.3,0.0,0.8,2.0,2324.0,359.0,188.0,0.1932013769363167
1.0,1.0,35.0,0.3,0.0,0.8,2.0,2189.0,329.0,159.0,0.2014618547281864
1.0,1.0,36.0,0.3,0.0,0.8,2.0,2050.0,309.0,155.0,0.20926829268292682
1.0,1.0,37.0,0.3,0.0,0.8,2.0,1938.0,270.0,137.0,0.21671826625386997
1.0,1.0,38.0,0.3,0.0,0.8,2.0,1769.0,256.0,119.0,0.2312040700960995
1.0,1.0,39.0,0.3,0.0,0.8,2.0,1665.0,235.0,121.0,0.24024024024024024
1.0,1.0,40.0,0.3,0.0,0.8,2.0,1549.0,202.0,92.0,0.2543576500968367
1.0,1.0,41.0,0.3,0.0,0.8,2.0,1457.0,190.0,97.0,0.26355525051475637
1.0,1.0,42.0,0.3,0.0,0.8,2.0,1391.0,186.0,87.0,0.27102803738317754
1.0,1.0,43.0,0.3,0.0,0.8,2.0,1324.0,183.0,94.0,0.28172205438066467
1.0,1.0,44.0,0.3,0.0,0.8,2.0,1264.0,170.0,84.0,0.28955696202531644
1.0,1.0,45.0,0.3,0.0,0.8,2.0,1215.0,154.0,75.0,0.45925925925925926
1.0,1.0,46.0,0.3,0.0,0.8,2.0,1121.0,131.0,66.0,0.4701159678858162
1.0,1.0,47.0,0.3,0.0,0.8,2.0,1087.0,118.0,66.0,0.47194112235510577
1.0,1.0,48.0,0.3,0.0,0.8,2.0,1007.0,100.0,61.0,0.48957298907646474
1.0,1.0,49.0,0.3,0.0,0.8,2.0,965.0,81.0,56.0,0.49637305699481865
1.0,1.0,50.0,0.3,0.0,0.8,2.0,939.0,73.0,45.0,0.5079872204472844
1.0,1.0,51.0,0.3,0.0,0.8,2.0,913.0,61.0,32.0,0.5104052573932092
1.0,1.0,52.0,0.3,0.0,0.8,2.0,864.0,40.0,21.0,0.5231481481481481
1.0,2.0,1.0,0.3,0.0,0.8,2.0,864.0,46.0,22.0,0.5173611111111112
1.0,2.0,2.0,0.3,0.0,0.8,2.0,854.0,43.0,22.0,0.5269320843091335
1.0,2.0,3.0,0.3,0.0,0.8,2.0,838.0,37.0,18.0,0.5286396181384249
1.0,2.0,4.0,0.3,0.0,0.8,2.0,821.0,35.0,19.0,0.53836784409257
1.0,2.0,5.0,0.3,0.0,0.8,2.0,803.0,34.0,19.0,0.5317559153175592
1.0,2.0,6.0,0.3,0.0,0.8,2.0,777.0,31.0,21.0,0.5444015444015444
1.0,2.0,7.0,0.3,0.0,0.8,2.0,752.0,28.0,17.0,0.5438829787234043
1.0,2.0,8.0,0.3,0.0,0.8,2.0,738.0,27.0,14.0,0.5501355013550135
1.0,2.0,9.0,0.3,0.0,0.8,2.0,725.0,24.0,8.0,0.5489655172413793
1.0,2.0,10.0,0.3,0.0,0.8,2.0,703.0,21.0,12.0,0.5590327169274538
1.0,2.0,11.0,0.3,0.0,0.8,2.0,701.0,19.0,12.0,0.5534950071326676
1.0,2.0,12.0,0.3,0.0,0.8,2.0,675.0,15.0,8.0,0.5644444444444444
1.0,2.0,13.0,0.3,0.0,0.8,2.0,662.0,10.0,7.0,0.5589123867069486
1.0,2.0,14.0,0.3,0.0,0.8,2.0,653.0,8.0,5.0,0.5696784073506891
1.0,2.0,15.0,0.3,0.0,0.8,2.0,646.0,8.0,4.0,0.5619195046439629
1.0,2.0,16.0,0.3,0.0,0.8,2.0,634.0,4.0,0.0,0.5757097791798107
1.0,2.0,17.0,0.3,0.0,0.8,2.0,628.0,4.0,1.0,0.5636942675159236
1.0,2.0,18.0,0.3,0.0,0.8,2.0,619.0,4.0,3.0,0.5751211631663974
1.0,2.0,19.0,0.3,0.0,0.8,2.0,616.0,4.0,4.0,0.5633116883116883
1.0,2.0,20.0,0.3,0.0,0.8,2.0,1217.0,3.0,3.0,0.2875924404272802
1.0,2.0,21.0,0.3,0.0,0.8,2.0,1166.0,2.0,1.0,0.28730703259005147
1.0,2.0,22.0,0.3,0.0,0.8,2.0,1149.0,2.0,0.0,0.2915578764142733
1.0,2.0,23.0,0.3,0.0,0.8,2.0,1072.0,2.0,1.0,0.292910447761194
1.0,2.0,24.0,0.3,0.0,0.8,2.0,1074.0,2.0,1.0,0.2942271880819367
1.0,2.0,25.0,0.3,0.0,0.8,2.0,1034.0,2.0,1.0,0.2978723404255319
1.0,2.0,26.0,0.3,0.0,0.8,2.0,1020.0,3.0,0.0,0.3029411764705882
1.0,2.0,27.0,0.3,0.0,0.8,2.0,984.0,3.0,0.0,0.3008130081300813
1.0,2.0,28.0,0.3,0.0,0.8,2.0,968.0,1.0,0.0,0.30785123966942146
1.0,2.0,29.0,0.3,0.0,0.8,2.0,930.0,1.0,1.0,0.3139784946236559
1.0,2.0,30.0,0.3,0.0,0.8,2.0,921.0,4.0,1.0,0.31704668838219324
1.0,2.0,31.0,0.3,0.0,0.8,2.0,902.0,4.0,1.0,0.3148558758314856
1.0,2.0,32.0,0.3,0.0,0.8,2.0,849.0,5.0,1.0,0.32626619552414604
1.0,2.0,33.0,0.3,0.0,0.8,2.0,812.0,5.0,2.0,0.32389162561576357
1.0,2.0,34.0,0.3,0.0,0.8,2.0,825.0,7.0,3.0,0.32242424242424245
1.0,2.0,35.0,0.3,0.0,0.8,2.0,761.0,7.0,4.0,0.3324572930354796
1.0,2.0,36.0,0.3,0.0,0.8,2.0,772.0,7.0,4.0,0.3329015544041451
1.0,2.0,37.0,0.3,0.0,0.8,2.0,710.0,2.0,1.0,0.3408450704225352
1.0,2.0,38.0,0.3,0.0,0.8,2.0,685.0,1.0,1.0,0.3562043795620438
1.0,2.0,39.0,0.3,0.0,0.8,2.0,664.0,1.0,1.0,0.35240963855421686
1.0,2.0,40.0,0.3,0.0,0.8,2.0,658.0,0.0,0.0,0.3556231003039514
1.0,2.0,41.0,0.3,0.0,0.8,2.0,637.0,0.0,0.0,0.3516483516483517
1.0,2.0,42.0,0.3,0.0,0.8,2.0,631.0,0.0,0.0,0.3518225039619651
1.0,2.0,43.0,0.3,0.0,0.8,2.0,609.0,0.0,0.0,0.35139573070607555
1.0,2.0,44.0,0.3,0.0,0.8,2.0,605.0,0.0,0.0,0.3537190082644628
1.0,2.0,45.0,0.3,0.0,0.8,2.0,594.0,0.0,0.0,0.49326599326599324
1.0,2.0,46.0,0.3,0.0,0.8,2.0,597.0,0.0,0.0,0.49413735343383586
1.0,2.0,47.0,0.3,0.0,0.8,2.0,581.0,0.0,0.0,0.4974182444061962
1.0,2.0,48.0,0.3,0.0,0.8,2.0,578.0,0.0,0.0,0.4982698961937716
1.0,2.0,49.0,0.3,0.0,0.8,2.0,560.0,0.0,0.0,0.5053571428571428
1.0,2.0,50.0,0.3,0.0,0.8,2.0,546.0,0.0,0.0,0.5036630036630036
1.0,2.0,51.0,0.3,0.0,0.8,2.0,538.0,0.0,0.0,0.5055762081784386
1.0,2.0,52.0,0.3,0.0,0.8,2.0,538.0,0.0,0.0,0.5037174721189591
1.0,3.0,1.0,0.3,0.0,0.8,2.0,520.0,0.0,0.0,0.5076923076923077
1.0,3.0,2.0,0.3,0.0,0.8,2.0,510.0,0.0,0.0,0.5078431372549019
1.0,3.0,3.0,0.3,0.0,0.8,2.0,500.0,0.0,0.0,0.51
1.0,3.0,4.0,0.3,0.0,0.8,2.0,493.0,0.0,0.0,0.5030425963488844
1.0,3.0,5.0,0.3,0.0,0.8,2.0,483.0,0.0,0.0,0.5093167701863354
1.0,3.0,6.0,0.3,0.0,0.8,2.0,483.0,0.0,0.0,0.5093167701863354
1.0,3.0,7.0,0.3,0.0,0.8,2.0,475.0,0.0,0.0,0.5157894736842106
1.0,3.0,8.0,0.3,0.0,0.8,2.0,477.0,0.0,0.0,0.5073375262054507
1.0,3.0,9.0,0.3,0.0,0.8,2.0,466.0,0.0,0.0,0.5085836909871244
1.0,3.0,10.0,0.3,0.0,0.8,2.0,466.0,0.0,0.0,0.5
1.0,3.0,11.0,0.3,0.0,0.8,2.0,451.0,0.0,0.0,0.5011086474501109
1.0,3.0,12.0,0.3,0.0,0.8,2.0,449.0,0.0,0.0,0.49665924276169265
1.0,3.0,13.0,0.3,0.0,0.8,2.0,445.0,0.0,0.0,0.49887640449438203
1.0,3.0,14.0,0.3,0.0,0.8,2.0,444.0,0.0,0.0,0.49099099099099097
1.0,3.0,15.0,0.3,0.0,0.8,2.0,441.0,0.0,0.0,0.4943310657596372
1.0,3.0,16.0,0.3,0.0,0.8,2.0,441.0,0.0,0.0,0.4875283446712018
1.0,3.0,17.0,0.3,0.0,0.8,2.0,434.0,0.0,0.0,0.4930875576036866
1.0,3.0,18.0,0.3,0.0,0.8,2.0,437.0,0.0,0.0,0.4897025171624714
1.0,3.0,19.0,0.3,0.0,0.8,2.0,432.0,0.0,0.0,0.49074074074074076
1.0,3.0,20.0,0.3,0.0,0.8,2.0,794.0,0.0,0.0,0.26574307304785894
1.0,3.0,21.0,0.3,0.0,0.8,2.0,759.0,0.0,0.0,0.27140974967061926
1.0,3.0,22.0,0.3,0.0,0.8,2.0,704.0,0.0,0.0,0.27698863636363635
1.0,3.0,23.0,0.3,0.0,0.8,2.0,662.0,0.0,0.0,0.283987915407855
1.0,3.0,24.0,0.3,0.0,0.8,2.0,651.0,0.0,0.0,0.282642089093702
1.0,3.0,25.0,0.3,0.0,0.8,2.0,643.0,0.0,0.0,0.28771384136858474
1.0,3.0,26.0,0.3,0.0,0.8,2.0,643.0,0.0,0.0,0.2846034214618974
1.0,3.0,27.0,0.3,0.0,0.8,2.0,615.0,0.0,0.0,0.28780487804878047
1.0,3.0,28.0,0.3,0.0,0.8,2.0,606.0,0.0,0.0,0.29042904290429045
1.0,3.0,29.0,0.3,0.0,0.8,2.0,570.0,0.0,0.0,0.2929824561403509
1.0,3.0,30.0,0.3,0.0,0.8,2.0,569.0,0.0,0.0,0.28998242530755713
1.0,3.0,31.0,0.3,0.0,0.8,2.0,555.0,0.0,0.0,0.2918918918918919
1.0,3.0,32.0,0.3,0.0,0.8,2.0,554.0,0.0,0.0,0.29061371841155237
1.0,3.0,33.0,0.3,0.0,0.8,2.0,541.0,0.0,0.0,0.29390018484288355
1.0,3.0,34.0,0.3,0.0,0.8,2.0,530.0,0.0,0.0,0.2981132075471698
1.0,3.0,35.0,0.3,0.0,0.8,2.0,517.0,0.0,0.0,0.29593810444874274
1.0,3.0,36.0,0.3,0.0,0.8,2.0,510.0,0.0,0.0,0.296078431372549
1.0,3.0,37.0,0.3,0.0,0.8,2.0,492.0,0.0,0.0,0.3048780487804878
1.0,3.0,38.0,0.3,0.0,0.8,2.0,484.0,0.0,0.0,0.30165289256198347
1.0,3.0,39.0,0.3,0.0,0.8,2.0,476.0,0.0,0.0,0.3004201680672269
1.0,3.0,40.0,0.3,0.0,0.8,2.0,464.0,0.0,0.0,0.30603448275862066
1.0,3.0,41.0,0.3,0.0,0.8,2.0,456.0,0.0,0.0,0.30701754385964913
1.0,3.0,42.0,0.3,0.0,0.8,2.0,443.0,0.0,0.0,0.3115124153498871
1.0,3.0,43.0,0.3,0.0,0.8,2.0,443.0,0.0,0.0,0.309255079006772
1.0,3.0,44.0,0.3,0.0,0.8,2.0,433.0,0.0,0.0,0.3140877598152425
1.0,3.0,45.0,0.3,0.0,0.8,2.0,425.0,0.0,0.0,0.4682352941176471
1.0,3.0,46.0,0.3,0.0,0.8,2.0,408.0,0.0,0.0,0.4803921568627451
1.0,3.0,47.0,0.3,0.0,0.8,2.0,402.0,0.0,0.0,0.48258706467661694
1.0,3.0,48.0,0.3,0.0,0.8,2.0,403.0,0.0,0.0,0.4838709677419355
1.0,3.0,49.0,0.3,0.0,0.8,2.0,388.0,0.0,0.0,0.4896907216494845
1.0,3.0,50.0,0.3,0.0,0.8,2.0,386.0,0.0,0.0,0.49222797927461137
1.0,3.0,51.0,0.3,0.0,0.8,2.0,379.0,0.0,0.0,0.49340369393139843
1.0,3.0,52.0,0.3,0.0,0.8,2.0,381.0,0.0,0.0,0.49606299212598426
1.0,4.0,1.0,0.3,0.0,0.8,2.0,375.0,0.0,0.0,0.49333333333333335
1.0,4.0,2.0,0.3,0.0,0.8,2.0,378.0,0.0,0.0,0.4947089947089947
1.0,4.0,3.0,0.3,0.0,0.8,2.0,376.0,0.0,0.0,0.4973404255319149
1.0,4.0,4.0,0.3,0.0,0.8,2.0,377.0,0.0,0.0,0.4960212201591512
1.0,4.0,5.0,0.3,0.0,0.8,2.0,373.0,0.0,0.0,0.4932975871313673
1.0,4.0,6.0,0.3,0.0,0.8,2.0,373.0,0.0,0.0,0.4932975871313673
1.0,4.0,7.0,0.3,0.0,0.8,2.0,367.0,0.0,0.0,0.4904632152588556
1.0,4.0,8.0,0.3,0.0,0.8,2.0,370.0,0.0,0.0,0.4918918918918919
1.0,4.0,9.0,0.3,0.0,0.8,2.0,367.0,0.0,0.0,0.4877384196185286
1.0,4.0,10.0,0.3,0.0,0.8,2.0,366.0,0.0,0.0,0.4918032786885246
1.0,4.0,11.0,0.3,0.0,0.8,2.0,365.0,0.0,0.0,0.4876712328767123
1.0,4.0,12.0,0.3,0.0,0.8,2.0,364.0,0.0,0.0,0.49175824175824173
1.0,4.0,13.0,0.3,0.0,0.8,2.0,356.0,0.0,0.0,0.4887640449438202
1.0,4.0,14.0,0.3,0.0,0.8,2.0,359.0,0.0,0.0,0.48467966573816157
1.0,4.0,15.0,0.3,0.0,0.8,2.0,354.0,0.0,0.0,0.4858757062146893
1.0,4.0,16.0,0.3,0.0,0.8,2.0,358.0,0.0,0.0,0.48324022346368717
1.0,4.0,17.0,0.3,0.0,0.8,2.0,354.0,0.0,0.0,0.4858757062146893
1.0,4.0,18.0,0.3,0.0,0.8,2.0,355.0,0.0,0.0,0.4788732394366197
1.0,4.0,19.0,0.3,0.0,0.8,2.0,351.0,0.0,0.0,0.48148148148148145
1.0,4.0,20.0,0.3,0.0,0.8,2.0,646.0,0.0,0.0,0.25077399380804954
1.0,4.0,21.0,0.3,0.0,0.8,2.0,611.0,0.0,0.0,0.2635024549918167
1.0,4.0,22.0,0.3,0.0,0.8,2.0,599.0,0.0,0.0,0.2637729549248748
1.0,4.0,23.0,0.3,0.0,0.8,2.0,591.0,0.0,0.0,0.2707275803722504
1.0,4.0,24.0,0.3,0.0,0.8,2.0,560.0,0.0,0.0,0.2714285714285714
1.0,4.0,25.0,0.3,0.0,0.8,2.0,543.0,0.0,0.0,0.283609576427256
1.0,4.0,26.0,0.3,0.0,0.8,2.0,533.0,0.0,0.0,0.28330206378986866
1.0,4.0,27.0,0.3,0.0,0.8,2.0,525.0,0.0,0.0,0.2895238095238095
1.0,4.0,28.0,0.3,0.0,0.8,2.0,523.0,0.0,0.0,0.28680688336520077
1.0,4.0,29.0,0.3,0.0,0.8,2.0,506.0,0.0,0.0,0.2984189723320158
1.0,4.0,30.0,0.3,0.0,0.8,2.0,473.0,0.0,0.0,0.3044397463002114
1.0,4.0,31.0,0.3,0.0,0.8,2.0,463.0,0.0,0.0,0.30885529157667385
1.0,4.0,32.0,0.3,0.0,0.8,2.0,453.0,0.0,0.0,0.3068432671081678
1.0,4.0,33.0,0.3,0.0,0.8,2.0,445.0,0.0,0.0,0.31235955056179776
1.0,4.0,34.0,0.3,0.0,0.8,2.0,442.0,0.0,0.0,0.30995475113122173
1.0,4.0,35.0,0.3,0.0,0.8,2.0,444.0,0.0,0.0,0.3130630630630631
1.0,4.0,36.0,0.3,0.0,0.8,2.0,420.0,0.0,0.0,0.31666666666666665
1.0,4.0,37.0,0.3,0.0,0.8,2.0,404.0,0.0,0.0,0.32425742574257427
1.0,4.0,38.0,0.3,0.0,0.8,2.0,401.0,0.0,0.0,0.3192019950124688
1.0,4.0,39.0,0.3,0.0,0.8,2.0,403.0,0.0,0.0,0.3225806451612903
1.0,4.0,40.0,0.3,0.0,0.8,2.0,390.0,0.0,0.0,0.32051282051282054
1.0,4.0,41.0,0.3,0.0,0.8,2.0,356.0,0.0,0.0,0.34269662921348315
1.0,4.0,42.0,0.3,0.0,0.8,2.0,353.0,0.0,0.0,0.33994334277620397
1.0,4.0,43.0,0.3,0.0,0.8,2.0,354.0,0.0,0.0,0.3446327683615819
1.0,4.0,44.0,0.3,0.0,0.8,2.0,351.0,0.0,0.0,0.33903133903133903
1.0,4.0,45.0,0.3,0.0,0.8,2.0,345.0,0.0,0.0,0.4927536231884058
1.0,4.0,46.0,0.3,0.0,0.8,2.0,340.0,0.0,0.0,0.49411764705882355
1.0,4.0,47.0,0.3,0.0,0.8,2.0,340.0,0.0,0.0,0.48823529411764705
1.0,4.0,48.0,0.3,0.0,0.8,2.0,337.0,0.0,0.0,0.4896142433234421
1.0,4.0,49.0,0.3,0.0,0.8,2.0,339.0,0.0,0.0,0.48672566371681414
1.0,4.0,50.0,0.3,0.0,0.8,2.0,339.0,0.0,0.0,0.4837758112094395
1.0,4.0,51.0,0.3,0.0,0.8,2.0,334.0,0.0,0.0,0.4880239520958084
1.0,4.0,52.0,0.3,0.0,0.8,2.0,335.0,0.0,0.0,0.48656716417910445
1.0,5.0,1.0,0.3,0.0,0.8,2.0,334.0,0.0,0.0,0.4880239520958084
1.0,5.0,2.0,0.3,0.0,0.8,2.0,335.0,0.0,0.0,0.48656716417910445
1.0,5.0,3.0,0.3,0.0,0.8,2.0,334.0,0.0,0.0,0.4880239520958084
1.0,5.0,4.0,0.3,0.0,0.8,2.0,335.0,0.0,0.0,0.48656716417910445
1.0,5.0,5.0,0.3,0.0,0.8,2.0,333.0,0.0,0.0,0.4864864864864865
1.0,5.0,6.0,0.3,0.0,0.8,2.0,332.0,0.0,0.0,0.4879518072289157
1.0,5.0,7.0,0.3,0.0,0.8,2.0,332.0,0.0,0.0,0.48493975903614456
1.0,5.0,8.0,0.3,0.0,0.8,2.0,329.0,0.0,0.0,0.48632218844984804
1.0,5.0,9.0,0.3,0.0,0.8,2.0,330.0,0.0,0.0,0.48787878787878786
1.0,5.0,10.0,0.3,0.0,0.8,2.0,327.0,0.0,0.0,0.4831804281345566
1.0,5.0,11.0,0.3,0.0,0.8,2.0,325.0,0.0,0.0,0.48307692307692307
1.0,5.0,12.0,0.3,0.0,0.8,2.0,324.0,0.0,0.0,0.4845679012345679
1.0,5.0,13.0,0.3,0.0,0.8,2.0,322.0,0.0,0.0,0.48757763975155277
1.0,5.0,14.0,0.3,0.0,0.8,2.0,321.0,0.0,0.0,0.48598130841121495
1.0,5.0,15.0,0.3,0.0,0.8,2.0,321.0,0.0,0.0,0.48598130841121495
1.0,5.0,16.0,0.3,0.0,0.8,2.0,320.0,0.0,0.0,0.4875
1.0,5.0,17.0,0.3,0.0,0.8,2.0,318.0,0.0,0.0,0.48742138364779874
1.0,5.0,18.0,0.3,0.0,0.8,2.0,319.0,0.0,0.0,0.48589341692789967
1.0,5.0,19.0,0.3,0.0,0.8,2.0,318.0,0.0,0.0,0.48742138364779874
1.0,5.0,20.0,0.3,0.0,0.8,2.0,615.0,0.0,0.0,0.25203252032520324
1.0,5.0,21.0,0.3,0.0,0.8,2.0,592.0,0.0,0.0,0.26013513513513514
1.0,5.0,22.0,0.3,0.0,0.8,2.0,562.0,0.0,0.0,0.26334519572953735
1.0,5.0,23.0,0.3,0.0,0.8,2.0,546.0,0.0,0.0,0.2673992673992674
1.0,5.0,24.0,0.3,0.0,0.8,2.0,545.0,0.0,0.0,0.26605504587155965
1.0,5.0,25.0,0.3,0.0,0.8,2.0,544.0,0.0,0.0,0.2647058823529412
1.0,5.0,26.0,0.3,0.0,0.8,2.0,529.0,0.0,0.0,0.2684310018903592
1.0,5.0,27.0,0.3,0.0,0.8,2.0,497.0,0.0,0.0,0.2796780684104628
1.0,5.0,28.0,0.3,0.0,0.8,2.0,482.0,0.0,0.0,0.27800829875518673
1.0,5.0,29.0,0.3,0.0,0.8,2.0,476.0,0.0,0.0,0.2773109243697479
1.0,5.0,30.0,0.3,0.0,0.8,2.0,479.0,0.0,0.0,0.2755741127348643
1.0,5.0,31.0,0.3,0.0,0.8,2.0,465.0,0.0,0.0,0.27956989247311825
1.0,5.0,32.0,0.3,0.0,0.8,2.0,452.0,0.0,0.0,0.28761061946902655
1.0,5.0,33.0,0.3,0.0,0.8,2.0,429.0,0.0,0.0,0.2937062937062937
1.0,5.0,34.0,0.3,0.0,0.8,2.0,425.0,0.0,0.0,0.29411764705882354
1.0,5.0,35.0,0.3,0.0,0.8,2.0,408.0,0.0,0.0,0.29411764705882354
1.0,5.0,36.0,0.3,0.0,0.8,2.0,406.0,0.0,0.0,0.29802955665024633
1.0,5.0,37.0,0.3,0.0,0.8,2.0,399.0,0.0,0.0,0.2982456140350877
1.0,5.0,38.0,0.3,0.0,0.8,2.0,390.0,0.0,0.0,0.3
1.0,5.0,39.0,0.3,0.0,0.8,2.0,382.0,0.0,0.0,0.3036649214659686
1.0,5.0,40.0,0.3,0.0,0.8,2.0,378.0,0.0,0.0,0.30158730158730157
1.0,5.0,41.0,0.3,0.0,0.8,2.0,379.0,0.0,0.0,0.3034300791556728
1.0,5.0,42.0,0.3,0.0,0.8,2.0,377.0,0.0,0.0,0.3050397877984085
1.0,5.0,43.0,0.3,0.0,0.8,2.0,366.0,0.0,0.0,0.3114754098360656
1.0,5.0,44.0,0.3,0.0,0.8,2.0,364.0,0.0,0.0,0.31043956043956045
1.0,5.0,45.0,0.3,0.0,0.8,2.0,355.0,0.0,0.0,0.4647887323943662
1.0,5.0,46.0,0.3,0.0,0.8,2.0,355.0,0.0,0.0,0.4676056338028169
1.0,5.0,47.0,0.3,0.0,0.8,2.0,354.0,0.0,0.0,0.4632768361581921
1.0,5.0,48.0,0.3,0.0,0.8,2.0,341.0,0.0,0.0,0.47214076246334313
1.0,5.0,49.0,0.3,0.0,0.8,2.0,332.0,0.0,0.0,0.47289156626506024
1.0,5.0,50.0,0.3,0.0,0.8,2.0,323.0,0.0,0.0,0.47368421052631576
1.0,5.0,51.0,0.3,0.0,0.8,2.0,321.0,0.0,0.0,0.4766355140186916
1.0,5.0,52.0,0.3,0.0,0.8,2.0,321.0,0.0,0.0,0.4766355140186916
1.0,6.0,1.0,0.3,0.0,0.8,2.0,320.0,0.0,0.0,0.478125
1.0,6.0,2.0,0.3,0.0,0.8,2.0,321.0,0.0,0.0,0.4797507788161994
1.0,6.0,3.0,0.3,0.0,0.8,2.0,320.0,0.0,0.0,0.478125
1.0,6.0,4.0,0.3,0.0,0.8,2.0,319.0,0.0,0.0,0.4827586206896552
1.0,6.0,5.0,0.3,0.0,0.8,2.0,318.0,0.0,0.0,0.4811320754716981
1.0,6.0,6.0,0.3,0.0,0.8,2.0,318.0,0.0,0.0,0.48427672955974843
1.0,6.0,7.0,0.3,0.0,0.8,2.0,318.0,0.0,0.0,0.4811320754716981
1.0,6.0,8.0,0.3,0.0,0.8,2.0,307.0,0.0,0.0,0.48859934853420195
1.0,6.0,9.0,0.3,0.0,0.8,2.0,299.0,0.0,0.0,0.4983277591973244
1.0,6.0,10.0,0.3,0.0,0.8,2.0,304.0,0.0,0.0,0.4901315789473684
1.0,6.0,11.0,0.3,0.0,0.8,2.0,298.0,0.0,0.0,0.4966442953020134
1.0,6.0,12.0,0.3,0.0,0.8,2.0,303.0,0.0,0.0,0.4884488448844885
1.0,6.0,13.0,0.3,0.0,0.8,2.0,286.0,0.0,0.0,0.513986013986014
1.0,6.0,14.0,0.3,0.0,0.8,2.0,294.0,0.0,0.0,0.5034013605442177
1.0,6.0,15.0,0.3,0.0,0.8,2.0,286.0,0.0,0.0,0.513986013986014
1.0,6.0,16.0,0.3,0.0,0.8,2.0,292.0,0.0,0.0,0.5068493150684932
1.0,6.0,17.0,0.3,0.0,0.8,2.0,286.0,0.0,0.0,0.513986013986014
1.0,6.0,18.0,0.3,0.0,0.8,2.0,292.0,0.0,0.0,0.5068493150684932
1.0,6.0,19.0,0.3,0.0,0.8,2.0,286.0,0.0,0.0,0.513986013986014
1.0,6.0,20.0,0.3,0.0,0.8,2.0,527.0,0.0,0.0,0.2808349146110057
1.0,6.0,21.0,0.3,0.0,0.8,2.0,477.0,0.0,0.0,0.29559748427672955
1.0,6.0,22.0,0.3,0.0,0.8,2.0,469.0,0.0,0.0,0.2942430703624733
1.0,6.0,23.0,0.3,0.0,0.8,2.0,422.0,0.0,0.0,0.3056872037914692
