rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.8,0.05,0.2,2.0,7168.0,0.0,0.0,0.2939453125
1.0,1.0,22.0,0.8,0.05,0.2,2.0,6534.0,0.0,0.0,0.29767370676461585
1.0,1.0,23.0,0.8,0.05,0.2,2.0,6080.0,0.0,0.0,0.2991776315789474
1.0,1.0,24.0,0.8,0.05,0.2,2.0,5632.0,0.0,0.0,0.302734375
1.0,1.0,25.0,0.8,0.05,0.2,2.0,5282.0,0.0,0.0,0.3074592957213177
1.0,1.0,26.0,0.8,0.05,0.2,2.0,5030.0,0.0,0.0,0.310337972166998
1.0,1.0,27.0,0.8,0.05,0.2,2.0,4707.0,0.0,0.0,0.3184618653069896
1.0,1.0,28.0,0.8,0.05,0.2,2.0,4455.0,0.0,0.0,0.32098765432098764
1.0,1.0,29.0,0.8,0.05,0.2,2.0,4207.0,0.0,0.0,0.327549322557642
1.0,1.0,30.0,0.8,0.05,0.2,2.0,3937.0,0.0,0.0,0.3304546609093218
1.0,1.0,31.0,0.8,0.05,0.2,2.0,3709.0,0.0,0.0,0.33270423294688595
1.0,1.0,32.0,0.8,0.05,0.2,2.0,3542.0,0.0,0.0,0.3351214003387916
1.0,1.0,33.0,0.8,0.05,0.2,2.0,3455.0,0.0,0.0,0.33806078147612156
1.0,1.0,34.0,0.8,0.05,0.2,2.0,3166.0,0.0,0.0,0.34459886291850916
1.0,1.0,35.0,0.8,0.05,0.2,2.0,3044.0,0.0,0.0,0.34986859395532194
1.0,1.0,36.0,0.8,0.05,0.2,2.0,2888.0,0.0,0.0,0.35318559556786705
1.0,1.0,37.0,0.8,0.05,0.2,2.0,2848.0,0.0,0.0,0.3518258426966292
1.0,1.0,38.0,0.8,0.05,0.2,2.0,2738.0,0.0,0.0,0.3557341124908692
1.0,1.0,39.0,0.8,0.05,0.2,2.0,2621.0,0.0,0.0,0.35749713849675696
1.0,1.0,40.0,0.8,0.05,0.2,2.0,2591.0,0.0,0.0,0.3608645310690853
1.0,1.0,41.0,0.8,0.05,0.2,2.0,2511.0,0.0,0.0,0.35882118677817604
1.0,1.0,42.0,0.8,0.05,0.2,2.0,2394.0,0.0,0.0,0.36716791979949875
1.0,1.0,43.0,0.8,0.05,0.2,2.0,2314.0,0.0,0.0,0.3668971477960242
1.0,1.0,44.0,0.8,0.05,0.2,2.0,2214.0,0.0,0.0,0.3744354110207769
1.0,1.0,45.0,0.8,0.05,0.2,2.0,2151.0,0.0,0.0,0.6578335657833566
1.0,1.0,46.0,0.8,0.05,0.2,2.0,2076.0,0.0,0.0,0.6589595375722543
1.0,1.0,47.0,0.8,0.05,0.2,2.0,2029.0,0.0,0.0,0.6564810251355347
1.0,1.0,48.0,0.8,0.05,0.2,2.0,1935.0,0.0,0.0,0.662015503875969
1.0,1.0,49.0,0.8,0.05,0.2,2.0,1872.0,0.0,0.0,0.6607905982905983
1.0,1.0,50.0,0.8,0.05,0.2,2.0,1790.0,0.0,0.0,0.6625698324022347
1.0,1.0,51.0,0.8,0.05,0.2,2.0,1753.0,0.0,0.0,0.6605818596691386
1.0,1.0,52.0,0.8,0.05,0.2,2.0,1706.0,0.0,0.0,0.6688159437280188
1.0,2.0,1.0,0.8,0.05,0.2,2.0,1667.0,0.0,0.0,0.6664667066586683
1.0,2.0,2.0,0.8,0.05,0.2,2.0,1643.0,0.0,0.0,0.6707242848447961
1.0,2.0,3.0,0.8,0.05,0.2,2.0,1628.0,0.0,0.0,0.6664619164619164
1.0,2.0,4.0,0.8,0.05,0.2,2.0,1604.0,0.0,0.0,0.669576059850374
1.0,2.0,5.0,0.8,0.05,0.2,2.0,1596.0,0.0,0.0,0.668546365914787
1.0,2.0,6.0,0.8,0.05,0.2,2.0,1553.0,0.0,0.0,0.6716033483580167
1.0,2.0,7.0,0.8,0.05,0.2,2.0,1541.0,0.0,0.0,0.6670992861778067
1.0,2.0,8.0,0.8,0.05,0.2,2.0,1515.0,0.0,0.0,0.66996699669967
1.0,2.0,9.0,0.8,0.05,0.2,2.0,1520.0,0.0,0.0,0.6664473684210527
1.0,2.0,10.0,0.8,0.05,0.2,2.0,1494.0,0.0,0.0,0.6706827309236948
1.0,2.0,11.0,0.8,0.05,0.2,2.0,1481.0,0.0,0.0,0.6650911546252533
1.0,2.0,12.0,0.8,0.05,0.2,2.0,1446.0,0.0,0.0,0.6680497925311203
1.0,2.0,13.0,0.8,0.05,0.2,2.0,1428.0,0.0,0.0,0.6617647058823529
1.0,2.0,14.0,0.8,0.05,0.2,2.0,1394.0,0.0,0.0,0.6642754662840746
1.0,2.0,15.0,0.8,0.05,0.2,2.0,1400.0,0.0,0.0,0.66
1.0,2.0,16.0,0.8,0.05,0.2,2.0,1366.0,0.0,0.0,0.6654465592972182
1.0,2.0,17.0,0.8,0.05,0.2,2.0,1368.0,0.0,0.0,0.6608187134502924
1.0,2.0,18.0,0.8,0.05,0.2,2.0,1339.0,0.0,0.0,0.6691560866318148
1.0,2.0,19.0,0.8,0.05,0.2,2.0,1332.0,0.0,0.0,0.6644144144144144
1.0,2.0,20.0,0.8,0.05,0.2,2.0,2191.0,0.0,0.0,0.40073026015518026
1.0,2.0,21.0,0.8,0.05,0.2,2.0,2133.0,0.0,0.0,0.4008438818565401
1.0,2.0,22.0,0.8,0.05,0.2,2.0,2051.0,0.0,0.0,0.40711847879083374
1.0,2.0,23.0,0.8,0.05,0.2,2.0,2014.0,0.0,0.0,0.40665342601787485
1.0,2.0,24.0,0.8,0.05,0.2,2.0,1920.0,0.0,0.0,0.4114583333333333
1.0,2.0,25.0,0.8,0.05,0.2,2.0,1844.0,0.0,0.0,0.4170281995661605
1.0,2.0,26.0,0.8,0.05,0.2,2.0,1765.0,0.0,0.0,0.4215297450424929
1.0,2.0,27.0,0.8,0.05,0.2,2.0,1685.0,0.0,0.0,0.4314540059347181
1.0,2.0,28.0,0.8,0.05,0.2,2.0,1627.0,0.0,0.0,0.4320835894283958
1.0,2.0,29.0,0.8,0.05,0.2,2.0,1590.0,0.0,0.0,0.4358490566037736
1.0,2.0,30.0,0.8,0.05,0.2,2.0,1556.0,0.0,0.0,0.43316195372750643
1.0,2.0,31.0,0.8,0.05,0.2,2.0,1489.0,0.0,0.0,0.4486232370718603
1.0,2.0,32.0,0.8,0.05,0.2,2.0,1454.0,0.0,0.0,0.4470426409903714
1.0,2.0,33.0,0.8,0.05,0.2,2.0,1408.0,0.0,0.0,0.4552556818181818
1.0,2.0,34.0,0.8,0.05,0.2,2.0,1384.0,0.0,0.0,0.4508670520231214
1.0,2.0,35.0,0.8,0.05,0.2,2.0,1358.0,0.0,0.0,0.45508100147275404
1.0,2.0,36.0,0.8,0.05,0.2,2.0,1265.0,0.0,0.0,0.46403162055335967
1.0,2.0,37.0,0.8,0.05,0.2,2.0,1244.0,0.0,0.0,0.46864951768488744
1.0,2.0,38.0,0.8,0.05,0.2,2.0,1212.0,0.0,0.0,0.46864686468646866
1.0,2.0,39.0,0.8,0.05,0.2,2.0,1208.0,0.0,0.0,0.47019867549668876
1.0,2.0,40.0,0.8,0.05,0.2,2.0,1182.0,0.0,0.0,0.46615905245346867
1.0,2.0,41.0,0.8,0.05,0.2,2.0,1169.0,0.0,0.0,0.4679213002566296
1.0,2.0,42.0,0.8,0.05,0.2,2.0,1118.0,0.0,0.0,0.46869409660107336
1.0,2.0,43.0,0.8,0.05,0.2,2.0,1109.0,0.0,0.0,0.4670874661857529
1.0,2.0,44.0,0.8,0.05,0.2,2.0,1056.0,0.0,0.0,0.4734848484848485
1.0,2.0,45.0,0.8,0.05,0.2,2.0,1043.0,0.0,0.0,0.7900287631831256
1.0,2.0,46.0,0.8,0.05,0.2,2.0,990.0,0.0,0.0,0.8010101010101011
1.0,2.0,47.0,0.8,0.05,0.2,2.0,973.0,0.0,0.0,0.7985611510791367
1.0,2.0,48.0,0.8,0.05,0.2,2.0,934.0,0.0,0.0,0.8062098501070664
1.0,2.0,49.0,0.8,0.05,0.2,2.0,919.0,0.0,0.0,0.8052230685527747
1.0,2.0,50.0,0.8,0.05,0.2,2.0,903.0,0.0,0.0,0.8062015503875969
1.0,2.0,51.0,0.8,0.05,0.2,2.0,902.0,0.0,0.0,0.8059866962305987
1.0,2.0,52.0,0.8,0.05,0.2,2.0,876.0,0.0,0.0,0.8047945205479452
1.0,3.0,1.0,0.8,0.05,0.2,2.0,864.0,0.0,0.0,0.8078703703703703
1.0,3.0,2.0,0.8,0.05,0.2,2.0,870.0,0.0,0.0,0.8045977011494253
1.0,3.0,3.0,0.8,0.05,0.2,2.0,850.0,0.0,0.0,0.8047058823529412
1.0,3.0,4.0,0.8,0.05,0.2,2.0,841.0,0.0,0.0,0.8038049940546967
1.0,3.0,5.0,0.8,0.05,0.2,2.0,834.0,0.0,0.0,0.8033573141486811
1.0,3.0,6.0,0.8,0.05,0.2,2.0,833.0,0.0,0.0,0.8031212484993998
1.0,3.0,7.0,0.8,0.05,0.2,2.0,815.0,0.0,0.0,0.8
1.0,3.0,8.0,0.8,0.05,0.2,2.0,803.0,0.0,0.0,0.8032378580323786
1.0,3.0,9.0,0.8,0.05,0.2,2.0,792.0,0.0,0.0,0.797979797979798
1.0,3.0,10.0,0.8,0.05,0.2,2.0,784.0,0.0,0.0,0.8022959183673469
1.0,3.0,11.0,0.8,0.05,0.2,2.0,780.0,0.0,0.0,0.7961538461538461
1.0,3.0,12.0,0.8,0.05,0.2,2.0,763.0,0.0,0.0,0.7955439056356488
1.0,3.0,13.0,0.8,0.05,0.2,2.0,766.0,0.0,0.0,0.7924281984334204
1.0,3.0,14.0,0.8,0.05,0.2,2.0,758.0,0.0,0.0,0.7955145118733509
1.0,3.0,15.0,0.8,0.05,0.2,2.0,751.0,0.0,0.0,0.7909454061251664
1.0,3.0,16.0,0.8,0.05,0.2,2.0,746.0,0.0,0.0,0.7949061662198391
1.0,3.0,17.0,0.8,0.05,0.2,2.0,743.0,0.0,0.0,0.7913862718707941
1.0,3.0,18.0,0.8,0.05,0.2,2.0,740.0,0.0,0.0,0.7972972972972973
1.0,3.0,19.0,0.8,0.05,0.2,2.0,740.0,0.0,0.0,0.7918918918918919
1.0,3.0,20.0,0.8,0.05,0.2,2.0,1587.0,0.0,0.0,0.36546943919344677
1.0,3.0,21.0,0.8,0.05,0.2,2.0,1456.0,0.0,0.0,0.3715659340659341
1.0,3.0,22.0,0.8,0.05,0.2,2.0,1387.0,0.0,0.0,0.37635183850036047
1.0,3.0,23.0,0.8,0.05,0.2,2.0,1340.0,0.0,0.0,0.38283582089552237
1.0,3.0,24.0,0.8,0.05,0.2,2.0,1295.0,0.0,0.0,0.3853281853281853
1.0,3.0,25.0,0.8,0.05,0.2,2.0,1233.0,0.0,0.0,0.37875101378751014
1.0,3.0,26.0,0.8,0.05,0.2,2.0,1166.0,0.0,0.0,0.3876500857632933
1.0,3.0,27.0,0.8,0.05,0.2,2.0,1087.0,0.0,0.0,0.39282428702851885
1.0,3.0,28.0,0.8,0.05,0.2,2.0,1026.0,0.0,0.0,0.4044834307992203
1.0,3.0,29.0,0.8,0.05,0.2,2.0,1006.0,0.0,0.0,0.40457256461232605
1.0,3.0,30.0,0.8,0.05,0.2,2.0,1004.0,0.0,0.0,0.4043824701195219
1.0,3.0,31.0,0.8,0.05,0.2,2.0,946.0,0.0,0.0,0.4069767441860465
1.0,3.0,32.0,0.8,0.05,0.2,2.0,912.0,0.0,0.0,0.4024122807017544
1.0,3.0,33.0,0.8,0.05,0.2,2.0,891.0,0.0,0.0,0.4062850729517396
1.0,3.0,34.0,0.8,0.05,0.2,2.0,867.0,0.0,0.0,0.405997693194925
1.0,3.0,35.0,0.8,0.05,0.2,2.0,836.0,0.0,0.0,0.4055023923444976
1.0,3.0,36.0,0.8,0.05,0.2,2.0,832.0,0.0,0.0,0.40865384615384615
1.0,3.0,37.0,0.8,0.05,0.2,2.0,803.0,0.0,0.0,0.40846824408468246
1.0,3.0,38.0,0.8,0.05,0.2,2.0,789.0,0.0,0.0,0.4055766793409379
1.0,3.0,39.0,0.8,0.05,0.2,2.0,765.0,0.0,0.0,0.41045751633986927
1.0,3.0,40.0,0.8,0.05,0.2,2.0,769.0,0.0,0.0,0.4070221066319896
1.0,3.0,41.0,0.8,0.05,0.2,2.0,744.0,0.0,0.0,0.4112903225806452
1.0,3.0,42.0,0.8,0.05,0.2,2.0,727.0,0.0,0.0,0.4154057771664374
1.0,3.0,43.0,0.8,0.05,0.2,2.0,714.0,0.0,0.0,0.4173669467787115
1.0,3.0,44.0,0.8,0.05,0.2,2.0,717.0,0.0,0.0,0.4198047419804742
1.0,3.0,45.0,0.8,0.05,0.2,2.0,695.0,0.0,0.0,0.6705035971223021
1.0,3.0,46.0,0.8,0.05,0.2,2.0,690.0,0.0,0.0,0.6797101449275362
1.0,3.0,47.0,0.8,0.05,0.2,2.0,679.0,0.0,0.0,0.6759941089837997
1.0,3.0,48.0,0.8,0.05,0.2,2.0,672.0,0.0,0.0,0.6845238095238095
1.0,3.0,49.0,0.8,0.05,0.2,2.0,637.0,0.0,0.0,0.6875981161695447
1.0,3.0,50.0,0.8,0.05,0.2,2.0,635.0,0.0,0.0,0.6881889763779527
1.0,3.0,51.0,0.8,0.05,0.2,2.0,631.0,0.0,0.0,0.6893819334389857
1.0,3.0,52.0,0.8,0.05,0.2,2.0,615.0,0.0,0.0,0.6829268292682927
1.0,4.0,1.0,0.8,0.05,0.2,2.0,599.0,0.0,0.0,0.6928213689482471
1.0,4.0,2.0,0.8,0.05,0.2,2.0,587.0,0.0,0.0,0.696763202725724
1.0,4.0,3.0,0.8,0.05,0.2,2.0,574.0,0.0,0.0,0.6933797909407665
1.0,4.0,4.0,0.8,0.05,0.2,2.0,560.0,0.0,0.0,0.6946428571428571
1.0,4.0,5.0,0.8,0.05,0.2,2.0,554.0,0.0,0.0,0.6895306859205776
1.0,4.0,6.0,0.8,0.05,0.2,2.0,554.0,0.0,0.0,0.6967509025270758
1.0,4.0,7.0,0.8,0.05,0.2,2.0,550.0,0.0,0.0,0.6890909090909091
1.0,4.0,8.0,0.8,0.05,0.2,2.0,552.0,0.0,0.0,0.7010869565217391
1.0,4.0,9.0,0.8,0.05,0.2,2.0,546.0,0.0,0.0,0.6886446886446886
1.0,4.0,10.0,0.8,0.05,0.2,2.0,549.0,0.0,0.0,0.6994535519125683
1.0,4.0,11.0,0.8,0.05,0.2,2.0,542.0,0.0,0.0,0.6881918819188192
1.0,4.0,12.0,0.8,0.05,0.2,2.0,549.0,0.0,0.0,0.697632058287796
1.0,4.0,13.0,0.8,0.05,0.2,2.0,536.0,0.0,0.0,0.6865671641791045
1.0,4.0,14.0,0.8,0.05,0.2,2.0,541.0,0.0,0.0,0.7005545286506469
1.0,4.0,15.0,0.8,0.05,0.2,2.0,526.0,0.0,0.0,0.6920152091254753
1.0,4.0,16.0,0.8,0.05,0.2,2.0,533.0,0.0,0.0,0.699812382739212
1.0,4.0,17.0,0.8,0.05,0.2,2.0,525.0,0.0,0.0,0.6914285714285714
1.0,4.0,18.0,0.8,0.05,0.2,2.0,522.0,0.0,0.0,0.7011494252873564
1.0,4.0,19.0,0.8,0.05,0.2,2.0,512.0,0.0,0.0,0.6953125
1.0,4.0,20.0,0.8,0.05,0.2,2.0,896.0,0.0,0.0,0.4095982142857143
1.0,4.0,21.0,0.8,0.05,0.2,2.0,858.0,0.0,0.0,0.4090909090909091
1.0,4.0,22.0,0.8,0.05,0.2,2.0,847.0,0.0,0.0,0.41086186540731995
1.0,4.0,23.0,0.8,0.05,0.2,2.0,813.0,0.0,0.0,0.4095940959409594
1.0,4.0,24.0,0.8,0.05,0.2,2.0,788.0,0.0,0.0,0.42258883248730966
1.0,4.0,25.0,0.8,0.05,0.2,2.0,762.0,0.0,0.0,0.4225721784776903
1.0,4.0,26.0,0.8,0.05,0.2,2.0,751.0,0.0,0.0,0.4247669773635153
1.0,4.0,27.0,0.8,0.05,0.2,2.0,727.0,0.0,0.0,0.42090784044016505
1.0,4.0,28.0,0.8,0.05,0.2,2.0,738.0,0.0,0.0,0.4254742547425474
1.0,4.0,29.0,0.8,0.05,0.2,2.0,718.0,0.0,0.0,0.4206128133704735
1.0,4.0,30.0,0.8,0.05,0.2,2.0,712.0,0.0,0.0,0.42837078651685395
1.0,4.0,31.0,0.8,0.05,0.2,2.0,689.0,0.0,0.0,0.420899854862119
1.0,4.0,32.0,0.8,0.05,0.2,2.0,699.0,0.0,0.0,0.4263233190271817
1.0,4.0,33.0,0.8,0.05,0.2,2.0,683.0,0.0,0.0,0.4172767203513909
1.0,4.0,34.0,0.8,0.05,0.2,2.0,687.0,0.0,0.0,0.4279475982532751
1.0,4.0,35.0,0.8,0.05,0.2,2.0,662.0,0.0,0.0,0.42749244712990936
1.0,4.0,36.0,0.8,0.05,0.2,2.0,676.0,0.0,0.0,0.4334319526627219
1.0,4.0,37.0,0.8,0.05,0.2,2.0,635.0,0.0,0.0,0.42992125984251967
1.0,4.0,38.0,0.8,0.05,0.2,2.0,636.0,0.0,0.0,0.44339622641509435
1.0,4.0,39.0,0.8,0.05,0.2,2.0,620.0,0.0,0.0,0.43709677419354837
1.0,4.0,40.0,0.8,0.05,0.2,2.0,635.0,0.0,0.0,0.4409448818897638
1.0,4.0,41.0,0.8,0.05,0.2,2.0,604.0,0.0,0.0,0.44039735099337746
1.0,4.0,42.0,0.8,0.05,0.2,2.0,615.0,0.0,0.0,0.45365853658536587
1.0,4.0,43.0,0.8,0.05,0.2,2.0,594.0,0.0,0.0,0.44612794612794615
1.0,4.0,44.0,0.8,0.05,0.2,2.0,602.0,0.0,0.0,0.4601328903654485
1.0,4.0,45.0,0.8,0.05,0.2,2.0,582.0,0.0,0.0,0.7680412371134021
1.0,4.0,46.0,0.8,0.05,0.2,2.0,588.0,0.0,0.0,0.7636054421768708
1.0,4.0,47.0,0.8,0.05,0.2,2.0,561.0,0.0,0.0,0.7664884135472371
1.0,4.0,48.0,0.8,0.05,0.2,2.0,560.0,0.0,0.0,0.7696428571428572
1.0,4.0,49.0,0.8,0.05,0.2,2.0,538.0,0.0,0.0,0.7713754646840149
1.0,4.0,50.0,0.8,0.05,0.2,2.0,542.0,0.0,0.0,0.7712177121771218
1.0,4.0,51.0,0.8,0.05,0.2,2.0,532.0,0.0,0.0,0.7650375939849624
1.0,4.0,52.0,0.8,0.05,0.2,2.0,533.0,0.0,0.0,0.7692307692307693
1.0,5.0,1.0,0.8,0.05,0.2,2.0,527.0,0.0,0.0,0.7628083491461101
1.0,5.0,2.0,0.8,0.05,0.2,2.0,525.0,0.0,0.0,0.7695238095238095
1.0,5.0,3.0,0.8,0.05,0.2,2.0,509.0,0.0,0.0,0.768172888015717
1.0,5.0,4.0,0.8,0.05,0.2,2.0,501.0,0.0,0.0,0.7704590818363274
1.0,5.0,5.0,0.8,0.05,0.2,2.0,497.0,0.0,0.0,0.7706237424547284
1.0,5.0,6.0,0.8,0.05,0.2,2.0,484.0,0.0,0.0,0.7706611570247934
1.0,5.0,7.0,0.8,0.05,0.2,2.0,484.0,0.0,0.0,0.7665289256198347
1.0,5.0,8.0,0.8,0.05,0.2,2.0,484.0,0.0,0.0,0.768595041322314
1.0,5.0,9.0,0.8,0.05,0.2,2.0,462.0,0.0,0.0,0.7770562770562771
1.0,5.0,10.0,0.8,0.05,0.2,2.0,458.0,0.0,0.0,0.7707423580786026
1.0,5.0,11.0,0.8,0.05,0.2,2.0,459.0,0.0,0.0,0.7734204793028322
1.0,5.0,12.0,0.8,0.05,0.2,2.0,455.0,0.0,0.0,0.7714285714285715
1.0,5.0,13.0,0.8,0.05,0.2,2.0,451.0,0.0,0.0,0.7738359201773836
1.0,5.0,14.0,0.8,0.05,0.2,2.0,447.0,0.0,0.0,0.7740492170022372
1.0,5.0,15.0,0.8,0.05,0.2,2.0,442.0,0.0,0.0,0.7782805429864253
1.0,5.0,16.0,0.8,0.05,0.2,2.0,442.0,0.0,0.0,0.7737556561085973
1.0,5.0,17.0,0.8,0.05,0.2,2.0,441.0,0.0,0.0,0.7777777777777778
1.0,5.0,18.0,0.8,0.05,0.2,2.0,432.0,0.0,0.0,0.7754629629629629
1.0,5.0,19.0,0.8,0.05,0.2,2.0,434.0,0.0,0.0,0.7788018433179723
1.0,5.0,20.0,0.8,0.05,0.2,2.0,857.0,0.0,0.0,0.38739789964994165
1.0,5.0,21.0,0.8,0.05,0.2,2.0,838.0,0.0,0.0,0.38902147971360385
1.0,5.0,22.0,0.8,0.05,0.2,2.0,786.0,0.0,0.0,0.3994910941475827
1.0,5.0,23.0,0.8,0.05,0.2,2.0,764.0,0.0,0.0,0.39659685863874344
1.0,5.0,24.0,0.8,0.05,0.2,2.0,708.0,0.0,0.0,0.4110169491525424
1.0,5.0,25.0,0.8,0.05,0.2,2.0,713.0,0.0,0.0,0.4109396914446003
1.0,5.0,26.0,0.8,0.05,0.2,2.0,664.0,0.0,0.0,0.42319277108433734
1.0,5.0,27.0,0.8,0.05,0.2,2.0,655.0,0.0,0.0,0.42748091603053434
1.0,5.0,28.0,0.8,0.05,0.2,2.0,643.0,0.0,0.0,0.42457231726283046
1.0,5.0,29.0,0.8,0.05,0.2,2.0,616.0,0.0,0.0,0.44155844155844154
1.0,5.0,30.0,0.8,0.05,0.2,2.0,595.0,0.0,0.0,0.4436974789915966
1.0,5.0,31.0,0.8,0.05,0.2,2.0,582.0,0.0,0.0,0.44329896907216493
1.0,5.0,32.0,0.8,0.05,0.2,2.0,573.0,0.0,0.0,0.4432809773123909
1.0,5.0,33.0,0.8,0.05,0.2,2.0,551.0,0.0,0.0,0.4519056261343013
1.0,5.0,34.0,0.8,0.05,0.2,2.0,549.0,0.0,0.0,0.4426229508196721
1.0,5.0,35.0,0.8,0.05,0.2,2.0,535.0,0.0,0.0,0.45607476635514016
1.0,5.0,36.0,0.8,0.05,0.2,2.0,537.0,0.0,0.0,0.4506517690875233
1.0,5.0,37.0,0.8,0.05,0.2,2.0,517.0,0.0,0.0,0.4661508704061896
1.0,5.0,38.0,0.8,0.05,0.2,2.0,497.0,0.0,0.0,0.4708249496981891
1.0,5.0,39.0,0.8,0.05,0.2,2.0,492.0,0.0,0.0,0.47764227642276424
1.0,5.0,40.0,0.8,0.05,0.2,2.0,477.0,0.0,0.0,0.48427672955974843
1.0,5.0,41.0,0.8,0.05,0.2,2.0,473.0,0.0,0.0,0.4904862579281184
1.0,5.0,42.0,0.8,0.05,0.2,2.0,475.0,0.0,0.0,0.4884210526315789
1.0,5.0,43.0,0.8,0.05,0.2,2.0,435.0,0.0,0.0,0.5149425287356322
1.0,5.0,44.0,0.8,0.05,0.2,2.0,436.0,0.0,0.0,0.5160550458715596
1.0,5.0,45.0,0.8,0.05,0.2,2.0,432.0,0.0,0.0,0.8009259259259259
1.0,5.0,46.0,0.8,0.05,0.2,2.0,419.0,0.0,0.0,0.8042959427207638
1.0,5.0,47.0,0.8,0.05,0.2,2.0,413.0,0.0,0.0,0.8038740920096852
1.0,5.0,48.0,0.8,0.05,0.2,2.0,394.0,0.0,0.0,0.8071065989847716
1.0,5.0,49.0,0.8,0.05,0.2,2.0,393.0,0.0,0.0,0.8091603053435115
1.0,5.0,50.0,0.8,0.05,0.2,2.0,388.0,0.0,0.0,0.8092783505154639
1.0,5.0,51.0,0.8,0.05,0.2,2.0,371.0,0.0,0.0,0.8194070080862533
1.0,5.0,52.0,0.8,0.05,0.2,2.0,375.0,0.0,0.0,0.8213333333333334
1.0,6.0,1.0,0.8,0.05,0.2,2.0,374.0,0.0,0.0,0.8235294117647058
1.0,6.0,2.0,0.8,0.05,0.2,2.0,365.0,0.0,0.0,0.8191780821917808
1.0,6.0,3.0,0.8,0.05,0.2,2.0,354.0,0.0,0.0,0.8220338983050848
1.0,6.0,4.0,0.8,0.05,0.2,2.0,353.0,0.0,0.0,0.8215297450424929
1.0,6.0,5.0,0.8,0.05,0.2,2.0,350.0,0.0,0.0,0.82
1.0,6.0,6.0,0.8,0.05,0.2,2.0,351.0,0.0,0.0,0.8205128205128205
1.0,6.0,7.0,0.8,0.05,0.2,2.0,348.0,0.0,0.0,0.8189655172413793
1.0,6.0,8.0,0.8,0.05,0.2,2.0,348.0,0.0,0.0,0.8189655172413793
1.0,6.0,9.0,0.8,0.05,0.2,2.0,346.0,0.0,0.0,0.8208092485549133
1.0,6.0,10.0,0.8,0.05,0.2,2.0,343.0,0.0,0.0,0.8192419825072886
1.0,6.0,11.0,0.8,0.05,0.2,2.0,346.0,0.0,0.0,0.8208092485549133
1.0,6.0,12.0,0.8,0.05,0.2,2.0,341.0,0.0,0.0,0.8181818181818182
1.0,6.0,13.0,0.8,0.05,0.2,2.0,342.0,0.0,0.0,0.8216374269005848
1.0,6.0,14.0,0.8,0.05,0.2,2.0,342.0,0.0,0.0,0.8216374269005848
1.0,6.0,15.0,0.8,0.05,0.2,2.0,343.0,0.0,0.0,0.8221574344023324
1.0,6.0,16.0,0.8,0.05,0.2,2.0,341.0,0.0,0.0,0.8211143695014663
1.0,6.0,17.0,0.8,0.05,0.2,2.0,334.0,0.0,0.0,0.8263473053892215
1.0,6.0,18.0,0.8,0.05,0.2,2.0,331.0,0.0,0.0,0.824773413897281
1.0,6.0,19.0,0.8,0.05,0.2,2.0,332.0,0.0,0.0,0.8253012048192772
1.0,6.0,20.0,0.8,0.05,0.2,2.0,638.0,0.0,0.0,0.43103448275862066
1.0,6.0,21.0,0.8,0.05,0.2,2.0,606.0,0.0,0.0,0.4240924092409241
1.0,6.0,22.0,0.8,0.05,0.2,2.0,555.0,0.0,0.0,0.43423423423423424
