rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,29.0,0.5,0.025,0.4,0.0,4148.0,276.0,113.0,0.21359691417550628
1.0,1.0,30.0,0.5,0.025,0.4,0.0,3889.0,293.0,118.0,0.21625096425816406
1.0,1.0,31.0,0.5,0.025,0.4,0.0,3632.0,296.0,105.0,0.22274229074889867
1.0,1.0,32.0,0.5,0.025,0.4,0.0,3459.0,289.0,120.0,0.22578779994217982
1.0,1.0,33.0,0.5,0.025,0.4,0.0,3156.0,282.0,108.0,0.23447401774397972
1.0,1.0,34.0,0.5,0.025,0.4,0.0,2961.0,299.0,140.0,0.24012158054711247
1.0,1.0,35.0,0.5,0.025,0.4,0.0,2773.0,283.0,134.0,0.24630364226469528
1.0,1.0,36.0,0.5,0.025,0.4,0.0,2552.0,261.0,137.0,0.2543103448275862
1.0,1.0,37.0,0.5,0.025,0.4,0.0,2387.0,241.0,127.0,0.26392961876832843
1.0,1.0,38.0,0.5,0.025,0.4,0.0,2246.0,222.0,123.0,0.27248441674087265
1.0,1.0,39.0,0.5,0.025,0.4,0.0,2093.0,207.0,107.0,0.28380315336837075
1.0,1.0,40.0,0.5,0.025,0.4,0.0,1965.0,202.0,84.0,0.29363867684478373
1.0,1.0,41.0,0.5,0.025,0.4,0.0,1870.0,180.0,85.0,0.30320855614973263
1.0,1.0,42.0,0.5,0.025,0.4,0.0,1780.0,167.0,83.0,0.3129213483146067
1.0,1.0,43.0,0.5,0.025,0.4,0.0,1719.0,158.0,86.0,0.3193717277486911
1.0,1.0,44.0,0.5,0.025,0.4,0.0,1626.0,134.0,68.0,0.33210332103321033
1.0,1.0,45.0,0.5,0.025,0.4,0.0,1577.0,130.0,70.0,0.560558021559924
1.0,1.0,46.0,0.5,0.025,0.4,0.0,1533.0,106.0,58.0,0.5662100456621004
1.0,1.0,47.0,0.5,0.025,0.4,0.0,1472.0,88.0,55.0,0.5692934782608695
1.0,1.0,48.0,0.5,0.025,0.4,0.0,1407.0,70.0,46.0,0.5749822316986496
1.0,1.0,49.0,0.5,0.025,0.4,0.0,1375.0,58.0,37.0,0.5774545454545454
1.0,1.0,50.0,0.5,0.025,0.4,0.0,1344.0,47.0,31.0,0.578125
1.0,1.0,51.0,0.5,0.025,0.4,0.0,1309.0,42.0,29.0,0.5805958747135218
1.0,1.0,52.0,0.5,0.025,0.4,0.0,1291.0,36.0,25.0,0.5855925639039504
1.0,2.0,1.0,0.5,0.025,0.4,0.0,1279.0,31.0,17.0,0.5879593432369038
1.0,2.0,2.0,0.5,0.025,0.4,0.0,1265.0,26.0,15.0,0.5928853754940712
1.0,2.0,3.0,0.5,0.025,0.4,0.0,1252.0,22.0,14.0,0.5934504792332268
1.0,2.0,4.0,0.5,0.025,0.4,0.0,1223.0,16.0,11.0,0.6001635322976288
1.0,2.0,5.0,0.5,0.025,0.4,0.0,1207.0,12.0,9.0,0.59983429991715
1.0,2.0,6.0,0.5,0.025,0.4,0.0,1195.0,8.0,5.0,0.6033472803347281
1.0,2.0,7.0,0.5,0.025,0.4,0.0,1178.0,6.0,5.0,0.6027164685908319
1.0,2.0,8.0,0.5,0.025,0.4,0.0,1146.0,6.0,2.0,0.6055846422338569
1.0,2.0,9.0,0.5,0.025,0.4,0.0,1133.0,6.0,4.0,0.6028243601059136
1.0,2.0,10.0,0.5,0.025,0.4,0.0,1105.0,5.0,3.0,0.6072398190045248
1.0,2.0,11.0,0.5,0.025,0.4,0.0,1098.0,6.0,3.0,0.6038251366120219
1.0,2.0,12.0,0.5,0.025,0.4,0.0,1078.0,4.0,3.0,0.608534322820037
1.0,2.0,13.0,0.5,0.025,0.4,0.0,1054.0,3.0,3.0,0.6081593927893738
1.0,2.0,14.0,0.5,0.025,0.4,0.0,1045.0,3.0,3.0,0.6086124401913876
1.0,2.0,15.0,0.5,0.025,0.4,0.0,1040.0,2.0,1.0,0.6067307692307692
1.0,2.0,16.0,0.5,0.025,0.4,0.0,1034.0,1.0,0.0,0.6092843326885881
1.0,2.0,17.0,0.5,0.025,0.4,0.0,1025.0,1.0,1.0,0.6078048780487805
1.0,2.0,18.0,0.5,0.025,0.4,0.0,1013.0,1.0,1.0,0.6080947680157947
1.0,2.0,19.0,0.5,0.025,0.4,0.0,1014.0,1.0,1.0,0.606508875739645
1.0,2.0,20.0,0.5,0.025,0.4,0.0,1821.0,0.0,0.0,0.3316858868753432
1.0,2.0,21.0,0.5,0.025,0.4,0.0,1810.0,0.0,0.0,0.3320441988950276
1.0,2.0,22.0,0.5,0.025,0.4,0.0,1706.0,0.0,0.0,0.33939038686987105
1.0,2.0,23.0,0.5,0.025,0.4,0.0,1658.0,0.0,0.0,0.3425814234016888
1.0,2.0,24.0,0.5,0.025,0.4,0.0,1617.0,0.0,0.0,0.3463203463203463
1.0,2.0,25.0,0.5,0.025,0.4,0.0,1573.0,0.0,0.0,0.3477431659249841
1.0,2.0,26.0,0.5,0.025,0.4,0.0,1540.0,0.0,0.0,0.3512987012987013
1.0,2.0,27.0,0.5,0.025,0.4,0.0,1413.0,0.0,0.0,0.35385704175513094
1.0,2.0,28.0,0.5,0.025,0.4,0.0,1410.0,0.0,0.0,0.3524822695035461
1.0,2.0,29.0,0.5,0.025,0.4,0.0,1332.0,0.0,0.0,0.3611111111111111
1.0,2.0,30.0,0.5,0.025,0.4,0.0,1292.0,0.0,0.0,0.3653250773993808
1.0,2.0,31.0,0.5,0.025,0.4,0.0,1230.0,0.0,0.0,0.37073170731707317
1.0,2.0,32.0,0.5,0.025,0.4,0.0,1208.0,0.0,0.0,0.3708609271523179
1.0,2.0,33.0,0.5,0.025,0.4,0.0,1170.0,0.0,0.0,0.3735042735042735
1.0,2.0,34.0,0.5,0.025,0.4,0.0,1156.0,0.0,0.0,0.3745674740484429
1.0,2.0,35.0,0.5,0.025,0.4,0.0,1102.0,0.0,0.0,0.3838475499092559
1.0,2.0,36.0,0.5,0.025,0.4,0.0,1037.0,0.0,0.0,0.390549662487946
1.0,2.0,37.0,0.5,0.025,0.4,0.0,1024.0,0.0,0.0,0.3896484375
1.0,2.0,38.0,0.5,0.025,0.4,0.0,1006.0,0.0,0.0,0.38866799204771374
1.0,2.0,39.0,0.5,0.025,0.4,0.0,969.0,0.0,0.0,0.3973168214654283
1.0,2.0,40.0,0.5,0.025,0.4,0.0,927.0,0.0,0.0,0.40884573894282633
1.0,2.0,41.0,0.5,0.025,0.4,0.0,894.0,0.0,0.0,0.41387024608501116
1.0,2.0,42.0,0.5,0.025,0.4,0.0,867.0,0.0,0.0,0.4186851211072664
1.0,2.0,43.0,0.5,0.025,0.4,0.0,855.0,0.0,0.0,0.42105263157894735
1.0,2.0,44.0,0.5,0.025,0.4,0.0,825.0,0.0,0.0,0.4266666666666667
1.0,2.0,45.0,0.5,0.025,0.4,0.0,803.0,0.0,0.0,0.6425902864259029
1.0,2.0,46.0,0.5,0.025,0.4,0.0,796.0,0.0,0.0,0.6407035175879398
1.0,2.0,47.0,0.5,0.025,0.4,0.0,794.0,0.0,0.0,0.6410579345088161
1.0,2.0,48.0,0.5,0.025,0.4,0.0,783.0,0.0,0.0,0.6385696040868455
1.0,2.0,49.0,0.5,0.025,0.4,0.0,773.0,0.0,0.0,0.6390685640362225
1.0,2.0,50.0,0.5,0.025,0.4,0.0,770.0,0.0,0.0,0.6350649350649351
1.0,2.0,51.0,0.5,0.025,0.4,0.0,766.0,0.0,0.0,0.6357702349869452
1.0,2.0,52.0,0.5,0.025,0.4,0.0,751.0,0.0,0.0,0.6311584553928096
1.0,3.0,1.0,0.5,0.025,0.4,0.0,736.0,0.0,0.0,0.6358695652173914
1.0,3.0,2.0,0.5,0.025,0.4,0.0,723.0,0.0,0.0,0.6293222683264177
1.0,3.0,3.0,0.5,0.025,0.4,0.0,710.0,0.0,0.0,0.6338028169014085
1.0,3.0,4.0,0.5,0.025,0.4,0.0,708.0,0.0,0.0,0.6271186440677966
1.0,3.0,5.0,0.5,0.025,0.4,0.0,691.0,0.0,0.0,0.6324167872648335
1.0,3.0,6.0,0.5,0.025,0.4,0.0,681.0,0.0,0.0,0.6226138032305433
1.0,3.0,7.0,0.5,0.025,0.4,0.0,668.0,0.0,0.0,0.6347305389221557
1.0,3.0,8.0,0.5,0.025,0.4,0.0,664.0,0.0,0.0,0.625
1.0,3.0,9.0,0.5,0.025,0.4,0.0,654.0,0.0,0.0,0.6299694189602446
1.0,3.0,10.0,0.5,0.025,0.4,0.0,648.0,0.0,0.0,0.6265432098765432
1.0,3.0,11.0,0.5,0.025,0.4,0.0,630.0,0.0,0.0,0.638095238095238
1.0,3.0,12.0,0.5,0.025,0.4,0.0,628.0,0.0,0.0,0.6337579617834395
1.0,3.0,13.0,0.5,0.025,0.4,0.0,625.0,0.0,0.0,0.64
1.0,3.0,14.0,0.5,0.025,0.4,0.0,622.0,0.0,0.0,0.635048231511254
1.0,3.0,15.0,0.5,0.025,0.4,0.0,620.0,0.0,0.0,0.6370967741935484
1.0,3.0,16.0,0.5,0.025,0.4,0.0,614.0,0.0,0.0,0.6319218241042345
1.0,3.0,17.0,0.5,0.025,0.4,0.0,614.0,0.0,0.0,0.6368078175895765
1.0,3.0,18.0,0.5,0.025,0.4,0.0,608.0,0.0,0.0,0.6332236842105263
1.0,3.0,19.0,0.5,0.025,0.4,0.0,594.0,0.0,0.0,0.6380471380471381
1.0,3.0,20.0,0.5,0.025,0.4,0.0,1125.0,0.0,0.0,0.3333333333333333
1.0,3.0,21.0,0.5,0.025,0.4,0.0,1116.0,0.0,0.0,0.3342293906810036
1.0,3.0,22.0,0.5,0.025,0.4,0.0,1035.0,0.0,0.0,0.3507246376811594
1.0,3.0,23.0,0.5,0.025,0.4,0.0,954.0,0.0,0.0,0.35639412997903563
1.0,3.0,24.0,0.5,0.025,0.4,0.0,913.0,0.0,0.0,0.3614457831325301
1.0,3.0,25.0,0.5,0.025,0.4,0.0,880.0,0.0,0.0,0.375
1.0,3.0,26.0,0.5,0.025,0.4,0.0,827.0,0.0,0.0,0.3784764207980653
1.0,3.0,27.0,0.5,0.025,0.4,0.0,807.0,0.0,0.0,0.3878562577447336
1.0,3.0,28.0,0.5,0.025,0.4,0.0,782.0,0.0,0.0,0.3887468030690537
1.0,3.0,29.0,0.5,0.025,0.4,0.0,789.0,0.0,0.0,0.3929024081115336
1.0,3.0,30.0,0.5,0.025,0.4,0.0,776.0,0.0,0.0,0.3865979381443299
1.0,3.0,31.0,0.5,0.025,0.4,0.0,740.0,0.0,0.0,0.3932432432432432
1.0,3.0,32.0,0.5,0.025,0.4,0.0,728.0,0.0,0.0,0.3956043956043956
1.0,3.0,33.0,0.5,0.025,0.4,0.0,699.0,0.0,0.0,0.4034334763948498
1.0,3.0,34.0,0.5,0.025,0.4,0.0,699.0,0.0,0.0,0.4005722460658083
1.0,3.0,35.0,0.5,0.025,0.4,0.0,698.0,0.0,0.0,0.3982808022922636
1.0,3.0,36.0,0.5,0.025,0.4,0.0,696.0,0.0,0.0,0.3994252873563218
1.0,3.0,37.0,0.5,0.025,0.4,0.0,690.0,0.0,0.0,0.39565217391304347
1.0,3.0,38.0,0.5,0.025,0.4,0.0,681.0,0.0,0.0,0.4008810572687225
1.0,3.0,39.0,0.5,0.025,0.4,0.0,639.0,0.0,0.0,0.41471048513302033
1.0,3.0,40.0,0.5,0.025,0.4,0.0,625.0,0.0,0.0,0.4128
1.0,3.0,41.0,0.5,0.025,0.4,0.0,613.0,0.0,0.0,0.4094616639477977
1.0,3.0,42.0,0.5,0.025,0.4,0.0,599.0,0.0,0.0,0.41068447412353926
1.0,3.0,43.0,0.5,0.025,0.4,0.0,570.0,0.0,0.0,0.41754385964912283
1.0,3.0,44.0,0.5,0.025,0.4,0.0,557.0,0.0,0.0,0.41651705565529623
1.0,3.0,45.0,0.5,0.025,0.4,0.0,557.0,0.0,0.0,0.6104129263913824
1.0,3.0,46.0,0.5,0.025,0.4,0.0,556.0,0.0,0.0,0.6097122302158273
1.0,3.0,47.0,0.5,0.025,0.4,0.0,551.0,0.0,0.0,0.6134301270417423
1.0,3.0,48.0,0.5,0.025,0.4,0.0,545.0,0.0,0.0,0.6073394495412844
1.0,3.0,49.0,0.5,0.025,0.4,0.0,548.0,0.0,0.0,0.6131386861313869
1.0,3.0,50.0,0.5,0.025,0.4,0.0,540.0,0.0,0.0,0.6111111111111112
1.0,3.0,51.0,0.5,0.025,0.4,0.0,544.0,0.0,0.0,0.6139705882352942
1.0,3.0,52.0,0.5,0.025,0.4,0.0,538.0,0.0,0.0,0.6115241635687733
1.0,4.0,1.0,0.5,0.025,0.4,0.0,538.0,0.0,0.0,0.6171003717472119
1.0,4.0,2.0,0.5,0.025,0.4,0.0,535.0,0.0,0.0,0.6130841121495327
1.0,4.0,3.0,0.5,0.025,0.4,0.0,529.0,0.0,0.0,0.6181474480151229
1.0,4.0,4.0,0.5,0.025,0.4,0.0,523.0,0.0,0.0,0.6137667304015296
1.0,4.0,5.0,0.5,0.025,0.4,0.0,526.0,0.0,0.0,0.6178707224334601
1.0,4.0,6.0,0.5,0.025,0.4,0.0,520.0,0.0,0.0,0.6134615384615385
1.0,4.0,7.0,0.5,0.025,0.4,0.0,520.0,0.0,0.0,0.6173076923076923
1.0,4.0,8.0,0.5,0.025,0.4,0.0,517.0,0.0,0.0,0.6150870406189555
1.0,4.0,9.0,0.5,0.025,0.4,0.0,515.0,0.0,0.0,0.6194174757281553
1.0,4.0,10.0,0.5,0.025,0.4,0.0,502.0,0.0,0.0,0.6155378486055777
1.0,4.0,11.0,0.5,0.025,0.4,0.0,503.0,0.0,0.0,0.6163021868787276
1.0,4.0,12.0,0.5,0.025,0.4,0.0,499.0,0.0,0.0,0.6172344689378757
1.0,4.0,13.0,0.5,0.025,0.4,0.0,501.0,0.0,0.0,0.6187624750499002
1.0,4.0,14.0,0.5,0.025,0.4,0.0,498.0,0.0,0.0,0.6164658634538153
1.0,4.0,15.0,0.5,0.025,0.4,0.0,500.0,0.0,0.0,0.618
1.0,4.0,16.0,0.5,0.025,0.4,0.0,491.0,0.0,0.0,0.6130346232179226
1.0,4.0,17.0,0.5,0.025,0.4,0.0,473.0,0.0,0.0,0.6257928118393234
1.0,4.0,18.0,0.5,0.025,0.4,0.0,470.0,0.0,0.0,0.6234042553191489
1.0,4.0,19.0,0.5,0.025,0.4,0.0,473.0,0.0,0.0,0.6257928118393234
1.0,4.0,20.0,0.5,0.025,0.4,0.0,870.0,0.0,0.0,0.32988505747126434
1.0,4.0,21.0,0.5,0.025,0.4,0.0,801.0,0.0,0.0,0.33458177278401996
1.0,4.0,22.0,0.5,0.025,0.4,0.0,771.0,0.0,0.0,0.3333333333333333
1.0,4.0,23.0,0.5,0.025,0.4,0.0,737.0,0.0,0.0,0.33921302578018997
1.0,4.0,24.0,0.5,0.025,0.4,0.0,712.0,0.0,0.0,0.3441011235955056
1.0,4.0,25.0,0.5,0.025,0.4,0.0,699.0,0.0,0.0,0.34048640915593703
1.0,4.0,26.0,0.5,0.025,0.4,0.0,660.0,0.0,0.0,0.3515151515151515
1.0,4.0,27.0,0.5,0.025,0.4,0.0,615.0,0.0,0.0,0.3642276422764228
1.0,4.0,28.0,0.5,0.025,0.4,0.0,621.0,0.0,0.0,0.36231884057971014
1.0,4.0,29.0,0.5,0.025,0.4,0.0,607.0,0.0,0.0,0.3673805601317957
1.0,4.0,30.0,0.5,0.025,0.4,0.0,595.0,0.0,0.0,0.3697478991596639
1.0,4.0,31.0,0.5,0.025,0.4,0.0,590.0,0.0,0.0,0.3728813559322034
1.0,4.0,32.0,0.5,0.025,0.4,0.0,566.0,0.0,0.0,0.37279151943462896
1.0,4.0,33.0,0.5,0.025,0.4,0.0,559.0,0.0,0.0,0.3756708407871199
1.0,4.0,34.0,0.5,0.025,0.4,0.0,548.0,0.0,0.0,0.3759124087591241
1.0,4.0,35.0,0.5,0.025,0.4,0.0,547.0,0.0,0.0,0.37477148080438755
1.0,4.0,36.0,0.5,0.025,0.4,0.0,531.0,0.0,0.0,0.3804143126177024
1.0,4.0,37.0,0.5,0.025,0.4,0.0,521.0,0.0,0.0,0.381957773512476
1.0,4.0,38.0,0.5,0.025,0.4,0.0,524.0,0.0,0.0,0.38549618320610685
1.0,4.0,39.0,0.5,0.025,0.4,0.0,515.0,0.0,0.0,0.3864077669902913
1.0,4.0,40.0,0.5,0.025,0.4,0.0,500.0,0.0,0.0,0.39
1.0,4.0,41.0,0.5,0.025,0.4,0.0,497.0,0.0,0.0,0.38832997987927564
1.0,4.0,42.0,0.5,0.025,0.4,0.0,487.0,0.0,0.0,0.3860369609856263
1.0,4.0,43.0,0.5,0.025,0.4,0.0,481.0,0.0,0.0,0.38253638253638256
1.0,4.0,44.0,0.5,0.025,0.4,0.0,479.0,0.0,0.0,0.38413361169102295
1.0,4.0,45.0,0.5,0.025,0.4,0.0,465.0,0.0,0.0,0.6021505376344086
1.0,4.0,46.0,0.5,0.025,0.4,0.0,461.0,0.0,0.0,0.6073752711496746
1.0,4.0,47.0,0.5,0.025,0.4,0.0,459.0,0.0,0.0,0.6078431372549019
1.0,4.0,48.0,0.5,0.025,0.4,0.0,449.0,0.0,0.0,0.6080178173719376
1.0,4.0,49.0,0.5,0.025,0.4,0.0,441.0,0.0,0.0,0.6099773242630385
1.0,4.0,50.0,0.5,0.025,0.4,0.0,440.0,0.0,0.0,0.6113636363636363
1.0,4.0,51.0,0.5,0.025,0.4,0.0,436.0,0.0,0.0,0.6077981651376146
1.0,4.0,52.0,0.5,0.025,0.4,0.0,427.0,0.0,0.0,0.6135831381733021
1.0,5.0,1.0,0.5,0.025,0.4,0.0,426.0,0.0,0.0,0.607981220657277
1.0,5.0,2.0,0.5,0.025,0.4,0.0,422.0,0.0,0.0,0.6113744075829384
1.0,5.0,3.0,0.5,0.025,0.4,0.0,419.0,0.0,0.0,0.6062052505966588
1.0,5.0,4.0,0.5,0.025,0.4,0.0,410.0,0.0,0.0,0.6073170731707317
1.0,5.0,5.0,0.5,0.025,0.4,0.0,416.0,0.0,0.0,0.6009615384615384
1.0,5.0,6.0,0.5,0.025,0.4,0.0,402.0,0.0,0.0,0.6019900497512438
1.0,5.0,7.0,0.5,0.025,0.4,0.0,404.0,0.0,0.0,0.5965346534653465
1.0,5.0,8.0,0.5,0.025,0.4,0.0,398.0,0.0,0.0,0.5979899497487438
1.0,5.0,9.0,0.5,0.025,0.4,0.0,390.0,0.0,0.0,0.5897435897435898
1.0,5.0,10.0,0.5,0.025,0.4,0.0,387.0,0.0,0.0,0.5891472868217055
1.0,5.0,11.0,0.5,0.025,0.4,0.0,382.0,0.0,0.0,0.5916230366492147
1.0,5.0,12.0,0.5,0.025,0.4,0.0,377.0,0.0,0.0,0.5915119363395226
1.0,5.0,13.0,0.5,0.025,0.4,0.0,379.0,0.0,0.0,0.5883905013192612
1.0,5.0,14.0,0.5,0.025,0.4,0.0,364.0,0.0,0.0,0.5934065934065934
1.0,5.0,15.0,0.5,0.025,0.4,0.0,364.0,0.0,0.0,0.5851648351648352
1.0,5.0,16.0,0.5,0.025,0.4,0.0,357.0,0.0,0.0,0.5910364145658263
1.0,5.0,17.0,0.5,0.025,0.4,0.0,361.0,0.0,0.0,0.5844875346260388
1.0,5.0,18.0,0.5,0.025,0.4,0.0,351.0,0.0,0.0,0.5925925925925926
1.0,5.0,19.0,0.5,0.025,0.4,0.0,350.0,0.0,0.0,0.5857142857142857
1.0,5.0,20.0,0.5,0.025,0.4,0.0,602.0,0.0,0.0,0.3388704318936877
1.0,5.0,21.0,0.5,0.025,0.4,0.0,565.0,0.0,0.0,0.34690265486725663
1.0,5.0,22.0,0.5,0.025,0.4,0.0,565.0,0.0,0.0,0.3486725663716814
1.0,5.0,23.0,0.5,0.025,0.4,0.0,535.0,0.0,0.0,0.3514018691588785
1.0,5.0,24.0,0.5,0.025,0.4,0.0,526.0,0.0,0.0,0.35551330798479086
1.0,5.0,25.0,0.5,0.025,0.4,0.0,488.0,0.0,0.0,0.3668032786885246
1.0,5.0,26.0,0.5,0.025,0.4,0.0,479.0,0.0,0.0,0.3736951983298539
1.0,5.0,27.0,0.5,0.025,0.4,0.0,469.0,0.0,0.0,0.3752665245202559
1.0,5.0,28.0,0.5,0.025,0.4,0.0,452.0,0.0,0.0,0.37610619469026546
1.0,5.0,29.0,0.5,0.025,0.4,0.0,442.0,0.0,0.0,0.3778280542986425
1.0,5.0,30.0,0.5,0.025,0.4,0.0,427.0,0.0,0.0,0.38173302107728335
1.0,5.0,31.0,0.5,0.025,0.4,0.0,428.0,0.0,0.0,0.37850467289719625
1.0,5.0,32.0,0.5,0.025,0.4,0.0,427.0,0.0,0.0,0.38173302107728335
1.0,5.0,33.0,0.5,0.025,0.4,0.0,420.0,0.0,0.0,0.38571428571428573
1.0,5.0,34.0,0.5,0.025,0.4,0.0,418.0,0.0,0.0,0.3875598086124402
1.0,5.0,35.0,0.5,0.025,0.4,0.0,419.0,0.0,0.0,0.38424821002386633
1.0,5.0,36.0,0.5,0.025,0.4,0.0,385.0,0.0,0.0,0.4025974025974026
1.0,5.0,37.0,0.5,0.025,0.4,0.0,387.0,0.0,0.0,0.4005167958656331
1.0,5.0,38.0,0.5,0.025,0.4,0.0,377.0,0.0,0.0,0.4005305039787798
1.0,5.0,39.0,0.5,0.025,0.4,0.0,379.0,0.0,0.0,0.39841688654353563
1.0,5.0,40.0,0.5,0.025,0.4,0.0,368.0,0.0,0.0,0.3967391304347826
1.0,5.0,41.0,0.5,0.025,0.4,0.0,370.0,0.0,0.0,0.3945945945945946
1.0,5.0,42.0,0.5,0.025,0.4,0.0,358.0,0.0,0.0,0.4022346368715084
1.0,5.0,43.0,0.5,0.025,0.4,0.0,352.0,0.0,0.0,0.4034090909090909
1.0,5.0,44.0,0.5,0.025,0.4,0.0,350.0,0.0,0.0,0.4057142857142857
1.0,5.0,45.0,0.5,0.025,0.4,0.0,345.0,0.0,0.0,0.6376811594202898
1.0,5.0,46.0,0.5,0.025,0.4,0.0,344.0,0.0,0.0,0.6337209302325582
1.0,5.0,47.0,0.5,0.025,0.4,0.0,345.0,0.0,0.0,0.6376811594202898
1.0,5.0,48.0,0.5,0.025,0.4,0.0,343.0,0.0,0.0,0.6326530612244898
1.0,5.0,49.0,0.5,0.025,0.4,0.0,345.0,0.0,0.0,0.6376811594202898
1.0,5.0,50.0,0.5,0.025,0.4,0.0,343.0,0.0,0.0,0.6326530612244898
1.0,5.0,51.0,0.5,0.025,0.4,0.0,343.0,0.0,0.0,0.641399416909621
1.0,5.0,52.0,0.5,0.025,0.4,0.0,342.0,0.0,0.0,0.6345029239766082
1.0,6.0,1.0,0.5,0.025,0.4,0.0,341.0,0.0,0.0,0.6422287390029325
1.0,6.0,2.0,0.5,0.025,0.4,0.0,341.0,0.0,0.0,0.6334310850439883
1.0,6.0,3.0,0.5,0.025,0.4,0.0,341.0,0.0,0.0,0.6392961876832844
1.0,6.0,4.0,0.5,0.025,0.4,0.0,339.0,0.0,0.0,0.6342182890855457
1.0,6.0,5.0,0.5,0.025,0.4,0.0,341.0,0.0,0.0,0.6392961876832844
1.0,6.0,6.0,0.5,0.025,0.4,0.0,336.0,0.0,0.0,0.6339285714285714
1.0,6.0,7.0,0.5,0.025,0.4,0.0,335.0,0.0,0.0,0.6388059701492538
1.0,6.0,8.0,0.5,0.025,0.4,0.0,332.0,0.0,0.0,0.6385542168674698
1.0,6.0,9.0,0.5,0.025,0.4,0.0,334.0,0.0,0.0,0.6407185628742516
1.0,6.0,10.0,0.5,0.025,0.4,0.0,331.0,0.0,0.0,0.6404833836858006
1.0,6.0,11.0,0.5,0.025,0.4,0.0,332.0,0.0,0.0,0.6385542168674698
1.0,6.0,12.0,0.5,0.025,0.4,0.0,330.0,0.0,0.0,0.6363636363636364
1.0,6.0,13.0,0.5,0.025,0.4,0.0,322.0,0.0,0.0,0.6366459627329193
1.0,6.0,14.0,0.5,0.025,0.4,0.0,318.0,0.0,0.0,0.6352201257861635
1.0,6.0,15.0,0.5,0.025,0.4,0.0,322.0,0.0,0.0,0.6335403726708074
1.0,6.0,16.0,0.5,0.025,0.4,0.0,319.0,0.0,0.0,0.6394984326018809
1.0,6.0,17.0,0.5,0.025,0.4,0.0,321.0,0.0,0.0,0.632398753894081
1.0,6.0,18.0,0.5,0.025,0.4,0.0,320.0,0.0,0.0,0.6375
1.0,6.0,19.0,0.5,0.025,0.4,0.0,319.0,0.0,0.0,0.6332288401253918
1.0,6.0,20.0,0.5,0.025,0.4,0.0,648.0,0.0,0.0,0.3132716049382716
1.0,6.0,21.0,0.5,0.025,0.4,0.0,629.0,0.0,0.0,0.314785373608903
1.0,6.0,22.0,0.5,0.025,0.4,0.0,590.0,0.0,0.0,0.3288135593220339
1.0,6.0,23.0,0.5,0.025,0.4,0.0,559.0,0.0,0.0,0.3416815742397138
