rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,50.0,0.1,0.05,0.4,4.0,770.0,65.0,38.0,0.21558441558441557
1.0,1.0,51.0,0.1,0.05,0.4,4.0,751.0,51.0,28.0,0.2210386151797603
1.0,1.0,52.0,0.1,0.05,0.4,4.0,730.0,43.0,27.0,0.2219178082191781
1.0,2.0,1.0,0.1,0.05,0.4,4.0,710.0,42.0,27.0,0.21971830985915494
1.0,2.0,2.0,0.1,0.05,0.4,4.0,697.0,37.0,27.0,0.2223816355810617
1.0,2.0,3.0,0.1,0.05,0.4,4.0,685.0,31.0,21.0,0.22627737226277372
1.0,2.0,4.0,0.1,0.05,0.4,4.0,666.0,24.0,16.0,0.23273273273273273
1.0,2.0,5.0,0.1,0.05,0.4,4.0,654.0,18.0,10.0,0.23700305810397554
1.0,2.0,6.0,0.1,0.05,0.4,4.0,635.0,15.0,9.0,0.24251968503937008
1.0,2.0,7.0,0.1,0.05,0.4,4.0,629.0,15.0,8.0,0.24165341812400637
1.0,2.0,8.0,0.1,0.05,0.4,4.0,614.0,11.0,4.0,0.24429967426710097
1.0,2.0,9.0,0.1,0.05,0.4,4.0,607.0,10.0,4.0,0.24546952224052718
1.0,2.0,10.0,0.1,0.05,0.4,4.0,598.0,10.0,3.0,0.2491638795986622
1.0,2.0,11.0,0.1,0.05,0.4,4.0,595.0,10.0,7.0,0.24873949579831933
1.0,2.0,12.0,0.1,0.05,0.4,4.0,587.0,12.0,8.0,0.24701873935264054
1.0,2.0,13.0,0.1,0.05,0.4,4.0,582.0,12.0,7.0,0.24054982817869416
1.0,2.0,14.0,0.1,0.05,0.4,4.0,565.0,8.0,3.0,0.2424778761061947
1.0,2.0,15.0,0.1,0.05,0.4,4.0,565.0,5.0,3.0,0.24601769911504426
1.0,2.0,16.0,0.1,0.05,0.4,4.0,540.0,5.0,5.0,0.24814814814814815
1.0,2.0,17.0,0.1,0.05,0.4,4.0,543.0,5.0,5.0,0.24493554327808473
1.0,2.0,18.0,0.1,0.05,0.4,4.0,532.0,4.0,2.0,0.2462406015037594
1.0,2.0,19.0,0.1,0.05,0.4,4.0,532.0,2.0,0.0,0.2462406015037594
1.0,2.0,20.0,0.1,0.05,0.4,4.0,999.0,2.0,1.0,0.12912912912912913
1.0,2.0,21.0,0.1,0.05,0.4,4.0,952.0,2.0,1.0,0.1334033613445378
1.0,2.0,22.0,0.1,0.05,0.4,4.0,883.0,5.0,2.0,0.13816534541336353
1.0,2.0,23.0,0.1,0.05,0.4,4.0,875.0,6.0,1.0,0.13942857142857143
1.0,2.0,24.0,0.1,0.05,0.4,4.0,860.0,6.0,3.0,0.13837209302325582
1.0,2.0,25.0,0.1,0.05,0.4,4.0,819.0,3.0,1.0,0.1391941391941392
1.0,2.0,26.0,0.1,0.05,0.4,4.0,789.0,4.0,1.0,0.14195183776932827
1.0,2.0,27.0,0.1,0.05,0.4,4.0,768.0,3.0,0.0,0.14322916666666666
1.0,2.0,28.0,0.1,0.05,0.4,4.0,756.0,3.0,2.0,0.14814814814814814
1.0,2.0,29.0,0.1,0.05,0.4,4.0,730.0,4.0,2.0,0.1506849315068493
1.0,2.0,30.0,0.1,0.05,0.4,4.0,690.0,4.0,4.0,0.15942028985507245
1.0,2.0,31.0,0.1,0.05,0.4,4.0,690.0,4.0,2.0,0.1536231884057971
1.0,2.0,32.0,0.1,0.05,0.4,4.0,656.0,4.0,2.0,0.16310975609756098
1.0,2.0,33.0,0.1,0.05,0.4,4.0,647.0,4.0,0.0,0.16228748068006182
1.0,2.0,34.0,0.1,0.05,0.4,4.0,638.0,4.0,1.0,0.16614420062695925
1.0,2.0,35.0,0.1,0.05,0.4,4.0,612.0,2.0,2.0,0.16339869281045752
1.0,2.0,36.0,0.1,0.05,0.4,4.0,591.0,5.0,2.0,0.1692047377326565
1.0,2.0,37.0,0.1,0.05,0.4,4.0,592.0,4.0,2.0,0.16722972972972974
1.0,2.0,38.0,0.1,0.05,0.4,4.0,566.0,5.0,1.0,0.17491166077738515
1.0,2.0,39.0,0.1,0.05,0.4,4.0,551.0,5.0,3.0,0.1724137931034483
1.0,2.0,40.0,0.1,0.05,0.4,4.0,538.0,5.0,2.0,0.17657992565055763
1.0,2.0,41.0,0.1,0.05,0.4,4.0,540.0,5.0,4.0,0.17407407407407408
1.0,2.0,42.0,0.1,0.05,0.4,4.0,516.0,3.0,2.0,0.17829457364341086
1.0,2.0,43.0,0.1,0.05,0.4,4.0,520.0,3.0,3.0,0.17307692307692307
1.0,2.0,44.0,0.1,0.05,0.4,4.0,505.0,0.0,0.0,0.17623762376237623
1.0,2.0,45.0,0.1,0.05,0.4,4.0,509.0,0.0,0.0,0.2455795677799607
1.0,2.0,46.0,0.1,0.05,0.4,4.0,493.0,0.0,0.0,0.24949290060851928
1.0,2.0,47.0,0.1,0.05,0.4,4.0,473.0,0.0,0.0,0.24312896405919662
1.0,2.0,48.0,0.1,0.05,0.4,4.0,460.0,0.0,0.0,0.24782608695652175
1.0,2.0,49.0,0.1,0.05,0.4,4.0,454.0,0.0,0.0,0.2422907488986784
1.0,2.0,50.0,0.1,0.05,0.4,4.0,439.0,0.0,0.0,0.2460136674259681
1.0,2.0,51.0,0.1,0.05,0.4,4.0,434.0,0.0,0.0,0.24193548387096775
1.0,2.0,52.0,0.1,0.05,0.4,4.0,413.0,0.0,0.0,0.2542372881355932
1.0,3.0,1.0,0.1,0.05,0.4,4.0,418.0,0.0,0.0,0.24641148325358853
1.0,3.0,2.0,0.1,0.05,0.4,4.0,405.0,0.0,0.0,0.2518518518518518
1.0,3.0,3.0,0.1,0.05,0.4,4.0,410.0,0.0,0.0,0.24390243902439024
1.0,3.0,4.0,0.1,0.05,0.4,4.0,400.0,0.0,0.0,0.2525
1.0,3.0,5.0,0.1,0.05,0.4,4.0,398.0,0.0,0.0,0.23869346733668342
1.0,3.0,6.0,0.1,0.05,0.4,4.0,384.0,0.0,0.0,0.2421875
1.0,3.0,7.0,0.1,0.05,0.4,4.0,391.0,0.0,0.0,0.23785166240409208
1.0,3.0,8.0,0.1,0.05,0.4,4.0,378.0,0.0,0.0,0.24074074074074073
1.0,3.0,9.0,0.1,0.05,0.4,4.0,386.0,0.0,0.0,0.23575129533678757
1.0,3.0,10.0,0.1,0.05,0.4,4.0,376.0,0.0,0.0,0.24468085106382978
1.0,3.0,11.0,0.1,0.05,0.4,4.0,380.0,0.0,0.0,0.24210526315789474
1.0,3.0,12.0,0.1,0.05,0.4,4.0,370.0,0.0,0.0,0.24594594594594596
1.0,3.0,13.0,0.1,0.05,0.4,4.0,373.0,0.0,0.0,0.2386058981233244
1.0,3.0,14.0,0.1,0.05,0.4,4.0,365.0,0.0,0.0,0.24383561643835616
1.0,3.0,15.0,0.1,0.05,0.4,4.0,369.0,0.0,0.0,0.23848238482384823
1.0,3.0,16.0,0.1,0.05,0.4,4.0,362.0,0.0,0.0,0.24585635359116023
1.0,3.0,17.0,0.1,0.05,0.4,4.0,366.0,0.0,0.0,0.24043715846994534
1.0,3.0,18.0,0.1,0.05,0.4,4.0,358.0,0.0,0.0,0.24860335195530725
1.0,3.0,19.0,0.1,0.05,0.4,4.0,362.0,0.0,0.0,0.2430939226519337
1.0,3.0,20.0,0.1,0.05,0.4,4.0,688.0,0.0,0.0,0.12645348837209303
1.0,3.0,21.0,0.1,0.05,0.4,4.0,662.0,0.0,0.0,0.12386706948640483
1.0,3.0,22.0,0.1,0.05,0.4,4.0,634.0,0.0,0.0,0.1277602523659306
1.0,3.0,23.0,0.1,0.05,0.4,4.0,630.0,0.0,0.0,0.12857142857142856
1.0,3.0,24.0,0.1,0.05,0.4,4.0,599.0,0.0,0.0,0.1318864774624374
1.0,3.0,25.0,0.1,0.05,0.4,4.0,565.0,0.0,0.0,0.13097345132743363
1.0,3.0,26.0,0.1,0.05,0.4,4.0,552.0,0.0,0.0,0.1322463768115942
1.0,3.0,27.0,0.1,0.05,0.4,4.0,535.0,0.0,0.0,0.1308411214953271
1.0,3.0,28.0,0.1,0.05,0.4,4.0,519.0,0.0,0.0,0.12716763005780346
1.0,3.0,29.0,0.1,0.05,0.4,4.0,517.0,0.0,0.0,0.12572533849129594
1.0,3.0,30.0,0.1,0.05,0.4,4.0,505.0,0.0,0.0,0.12871287128712872
1.0,3.0,31.0,0.1,0.05,0.4,4.0,498.0,0.0,0.0,0.12650602409638553
1.0,3.0,32.0,0.1,0.05,0.4,4.0,472.0,0.0,0.0,0.13135593220338984
1.0,3.0,33.0,0.1,0.05,0.4,4.0,480.0,0.0,0.0,0.12916666666666668
1.0,3.0,34.0,0.1,0.05,0.4,4.0,470.0,0.0,0.0,0.12978723404255318
1.0,3.0,35.0,0.1,0.05,0.4,4.0,475.0,0.0,0.0,0.12631578947368421
1.0,3.0,36.0,0.1,0.05,0.4,4.0,463.0,0.0,0.0,0.12958963282937366
1.0,3.0,37.0,0.1,0.05,0.4,4.0,473.0,0.0,0.0,0.12473572938689217
1.0,3.0,38.0,0.1,0.05,0.4,4.0,450.0,0.0,0.0,0.12666666666666668
1.0,3.0,39.0,0.1,0.05,0.4,4.0,448.0,0.0,0.0,0.125
1.0,3.0,40.0,0.1,0.05,0.4,4.0,432.0,0.0,0.0,0.12962962962962962
1.0,3.0,41.0,0.1,0.05,0.4,4.0,426.0,0.0,0.0,0.1267605633802817
1.0,3.0,42.0,0.1,0.05,0.4,4.0,421.0,0.0,0.0,0.13064133016627077
1.0,3.0,43.0,0.1,0.05,0.4,4.0,418.0,0.0,0.0,0.1291866028708134
1.0,3.0,44.0,0.1,0.05,0.4,4.0,414.0,0.0,0.0,0.13285024154589373
1.0,3.0,45.0,0.1,0.05,0.4,4.0,404.0,0.0,0.0,0.2103960396039604
1.0,3.0,46.0,0.1,0.05,0.4,4.0,399.0,0.0,0.0,0.21553884711779447
1.0,3.0,47.0,0.1,0.05,0.4,4.0,401.0,0.0,0.0,0.2119700748129676
1.0,3.0,48.0,0.1,0.05,0.4,4.0,387.0,0.0,0.0,0.21188630490956073
1.0,3.0,49.0,0.1,0.05,0.4,4.0,380.0,0.0,0.0,0.20789473684210527
1.0,3.0,50.0,0.1,0.05,0.4,4.0,377.0,0.0,0.0,0.21220159151193635
1.0,3.0,51.0,0.1,0.05,0.4,4.0,379.0,0.0,0.0,0.21108179419525067
1.0,3.0,52.0,0.1,0.05,0.4,4.0,372.0,0.0,0.0,0.21236559139784947
1.0,4.0,1.0,0.1,0.05,0.4,4.0,371.0,0.0,0.0,0.20754716981132076
1.0,4.0,2.0,0.1,0.05,0.4,4.0,363.0,0.0,0.0,0.209366391184573
1.0,4.0,3.0,0.1,0.05,0.4,4.0,351.0,0.0,0.0,0.20797720797720798
1.0,4.0,4.0,0.1,0.05,0.4,4.0,349.0,0.0,0.0,0.20916905444126074
1.0,4.0,5.0,0.1,0.05,0.4,4.0,351.0,0.0,0.0,0.20797720797720798
1.0,4.0,6.0,0.1,0.05,0.4,4.0,347.0,0.0,0.0,0.21037463976945245
1.0,4.0,7.0,0.1,0.05,0.4,4.0,346.0,0.0,0.0,0.20809248554913296
1.0,4.0,8.0,0.1,0.05,0.4,4.0,342.0,0.0,0.0,0.21052631578947367
1.0,4.0,9.0,0.1,0.05,0.4,4.0,343.0,0.0,0.0,0.2099125364431487
1.0,4.0,10.0,0.1,0.05,0.4,4.0,336.0,0.0,0.0,0.20833333333333334
1.0,4.0,11.0,0.1,0.05,0.4,4.0,339.0,0.0,0.0,0.20648967551622419
1.0,4.0,12.0,0.1,0.05,0.4,4.0,337.0,0.0,0.0,0.20771513353115728
1.0,4.0,13.0,0.1,0.05,0.4,4.0,336.0,0.0,0.0,0.20535714285714285
1.0,4.0,14.0,0.1,0.05,0.4,4.0,334.0,0.0,0.0,0.20958083832335328
1.0,4.0,15.0,0.1,0.05,0.4,4.0,334.0,0.0,0.0,0.20359281437125748
1.0,4.0,16.0,0.1,0.05,0.4,4.0,333.0,0.0,0.0,0.2042042042042042
1.0,4.0,17.0,0.1,0.05,0.4,4.0,332.0,0.0,0.0,0.20180722891566266
1.0,4.0,18.0,0.1,0.05,0.4,4.0,328.0,0.0,0.0,0.20426829268292682
1.0,4.0,19.0,0.1,0.05,0.4,4.0,331.0,0.0,0.0,0.19939577039274925
1.0,4.0,20.0,0.1,0.05,0.4,4.0,561.0,0.0,0.0,0.11764705882352941
1.0,4.0,21.0,0.1,0.05,0.4,4.0,545.0,0.0,0.0,0.11743119266055047
1.0,4.0,22.0,0.1,0.05,0.4,4.0,522.0,0.0,0.0,0.12260536398467432
1.0,4.0,23.0,0.1,0.05,0.4,4.0,525.0,0.0,0.0,0.1219047619047619
1.0,4.0,24.0,0.1,0.05,0.4,4.0,514.0,0.0,0.0,0.1245136186770428
1.0,4.0,25.0,0.1,0.05,0.4,4.0,515.0,0.0,0.0,0.12233009708737864
1.0,4.0,26.0,0.1,0.05,0.4,4.0,480.0,0.0,0.0,0.12916666666666668
1.0,4.0,27.0,0.1,0.05,0.4,4.0,483.0,0.0,0.0,0.12629399585921325
1.0,4.0,28.0,0.1,0.05,0.4,4.0,465.0,0.0,0.0,0.13333333333333333
1.0,4.0,29.0,0.1,0.05,0.4,4.0,431.0,0.0,0.0,0.13225058004640372
1.0,4.0,30.0,0.1,0.05,0.4,4.0,427.0,0.0,0.0,0.1358313817330211
1.0,4.0,31.0,0.1,0.05,0.4,4.0,420.0,0.0,0.0,0.13095238095238096
1.0,4.0,32.0,0.1,0.05,0.4,4.0,415.0,0.0,0.0,0.13493975903614458
1.0,4.0,33.0,0.1,0.05,0.4,4.0,417.0,0.0,0.0,0.1342925659472422
1.0,4.0,34.0,0.1,0.05,0.4,4.0,408.0,0.0,0.0,0.13725490196078433
1.0,4.0,35.0,0.1,0.05,0.4,4.0,401.0,0.0,0.0,0.1396508728179551
1.0,4.0,36.0,0.1,0.05,0.4,4.0,399.0,0.0,0.0,0.14035087719298245
1.0,4.0,37.0,0.1,0.05,0.4,4.0,407.0,0.0,0.0,0.1375921375921376
1.0,4.0,38.0,0.1,0.05,0.4,4.0,397.0,0.0,0.0,0.14105793450881612
1.0,4.0,39.0,0.1,0.05,0.4,4.0,394.0,0.0,0.0,0.14213197969543148
1.0,4.0,40.0,0.1,0.05,0.4,4.0,393.0,0.0,0.0,0.13994910941475827
1.0,4.0,41.0,0.1,0.05,0.4,4.0,390.0,0.0,0.0,0.14102564102564102
1.0,4.0,42.0,0.1,0.05,0.4,4.0,379.0,0.0,0.0,0.14511873350923482
1.0,4.0,43.0,0.1,0.05,0.4,4.0,368.0,0.0,0.0,0.14945652173913043
1.0,4.0,44.0,0.1,0.05,0.4,4.0,369.0,0.0,0.0,0.14905149051490515
1.0,4.0,45.0,0.1,0.05,0.4,4.0,365.0,0.0,0.0,0.21643835616438356
1.0,4.0,46.0,0.1,0.05,0.4,4.0,366.0,0.0,0.0,0.21584699453551912
1.0,4.0,47.0,0.1,0.05,0.4,4.0,353.0,0.0,0.0,0.20679886685552407
1.0,4.0,48.0,0.1,0.05,0.4,4.0,355.0,0.0,0.0,0.2056338028169014
1.0,4.0,49.0,0.1,0.05,0.4,4.0,351.0,0.0,0.0,0.20797720797720798
1.0,4.0,50.0,0.1,0.05,0.4,4.0,339.0,0.0,0.0,0.21238938053097345
1.0,4.0,51.0,0.1,0.05,0.4,4.0,335.0,0.0,0.0,0.21194029850746268
1.0,4.0,52.0,0.1,0.05,0.4,4.0,333.0,0.0,0.0,0.21021021021021022
1.0,5.0,1.0,0.1,0.05,0.4,4.0,329.0,0.0,0.0,0.2127659574468085
1.0,5.0,2.0,0.1,0.05,0.4,4.0,331.0,0.0,0.0,0.21148036253776434
1.0,5.0,3.0,0.1,0.05,0.4,4.0,328.0,0.0,0.0,0.21341463414634146
1.0,5.0,4.0,0.1,0.05,0.4,4.0,328.0,0.0,0.0,0.2073170731707317
1.0,5.0,5.0,0.1,0.05,0.4,4.0,316.0,0.0,0.0,0.2088607594936709
1.0,5.0,6.0,0.1,0.05,0.4,4.0,317.0,0.0,0.0,0.2082018927444795
1.0,5.0,7.0,0.1,0.05,0.4,4.0,314.0,0.0,0.0,0.2070063694267516
1.0,5.0,8.0,0.1,0.05,0.4,4.0,315.0,0.0,0.0,0.20634920634920634
1.0,5.0,9.0,0.1,0.05,0.4,4.0,311.0,0.0,0.0,0.2057877813504823
1.0,5.0,10.0,0.1,0.05,0.4,4.0,303.0,0.0,0.0,0.2079207920792079
1.0,5.0,11.0,0.1,0.05,0.4,4.0,303.0,0.0,0.0,0.21122112211221122
1.0,5.0,12.0,0.1,0.05,0.4,4.0,301.0,0.0,0.0,0.2026578073089701
1.0,5.0,13.0,0.1,0.05,0.4,4.0,300.0,0.0,0.0,0.20666666666666667
1.0,5.0,14.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.20066889632107024
1.0,5.0,15.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.2040133779264214
1.0,5.0,16.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.20066889632107024
1.0,5.0,17.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.2040133779264214
1.0,5.0,18.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.20066889632107024
1.0,5.0,19.0,0.1,0.05,0.4,4.0,297.0,0.0,0.0,0.2053872053872054
1.0,5.0,20.0,0.1,0.05,0.4,4.0,621.0,0.0,0.0,0.09339774557165861
1.0,5.0,21.0,0.1,0.05,0.4,4.0,566.0,0.0,0.0,0.0989399293286219
1.0,5.0,22.0,0.1,0.05,0.4,4.0,552.0,0.0,0.0,0.09782608695652174
1.0,5.0,23.0,0.1,0.05,0.4,4.0,535.0,0.0,0.0,0.102803738317757
1.0,5.0,24.0,0.1,0.05,0.4,4.0,523.0,0.0,0.0,0.10133843212237094
1.0,5.0,25.0,0.1,0.05,0.4,4.0,494.0,0.0,0.0,0.10526315789473684
1.0,5.0,26.0,0.1,0.05,0.4,4.0,460.0,0.0,0.0,0.10652173913043478
1.0,5.0,27.0,0.1,0.05,0.4,4.0,458.0,0.0,0.0,0.10698689956331878
1.0,5.0,28.0,0.1,0.05,0.4,4.0,452.0,0.0,0.0,0.10619469026548672
1.0,5.0,29.0,0.1,0.05,0.4,4.0,450.0,0.0,0.0,0.10666666666666667
1.0,5.0,30.0,0.1,0.05,0.4,4.0,441.0,0.0,0.0,0.10884353741496598
1.0,5.0,31.0,0.1,0.05,0.4,4.0,397.0,0.0,0.0,0.11586901763224182
1.0,5.0,32.0,0.1,0.05,0.4,4.0,398.0,0.0,0.0,0.11557788944723618
1.0,5.0,33.0,0.1,0.05,0.4,4.0,385.0,0.0,0.0,0.11688311688311688
1.0,5.0,34.0,0.1,0.05,0.4,4.0,368.0,0.0,0.0,0.11956521739130435
1.0,5.0,35.0,0.1,0.05,0.4,4.0,366.0,0.0,0.0,0.11748633879781421
1.0,5.0,36.0,0.1,0.05,0.4,4.0,367.0,0.0,0.0,0.11716621253405994
1.0,5.0,37.0,0.1,0.05,0.4,4.0,366.0,0.0,0.0,0.11748633879781421
1.0,5.0,38.0,0.1,0.05,0.4,4.0,346.0,0.0,0.0,0.12138728323699421
1.0,5.0,39.0,0.1,0.05,0.4,4.0,345.0,0.0,0.0,0.12173913043478261
1.0,5.0,40.0,0.1,0.05,0.4,4.0,346.0,0.0,0.0,0.12138728323699421
1.0,5.0,41.0,0.1,0.05,0.4,4.0,344.0,0.0,0.0,0.11918604651162791
1.0,5.0,42.0,0.1,0.05,0.4,4.0,345.0,0.0,0.0,0.11884057971014493
1.0,5.0,43.0,0.1,0.05,0.4,4.0,334.0,0.0,0.0,0.12275449101796407
1.0,5.0,44.0,0.1,0.05,0.4,4.0,325.0,0.0,0.0,0.12307692307692308
1.0,5.0,45.0,0.1,0.05,0.4,4.0,317.0,0.0,0.0,0.1892744479495268
1.0,5.0,46.0,0.1,0.05,0.4,4.0,315.0,0.0,0.0,0.1873015873015873
1.0,5.0,47.0,0.1,0.05,0.4,4.0,312.0,0.0,0.0,0.19230769230769232
1.0,5.0,48.0,0.1,0.05,0.4,4.0,314.0,0.0,0.0,0.18789808917197454
1.0,5.0,49.0,0.1,0.05,0.4,4.0,312.0,0.0,0.0,0.19230769230769232
1.0,5.0,50.0,0.1,0.05,0.4,4.0,314.0,0.0,0.0,0.18789808917197454
1.0,5.0,51.0,0.1,0.05,0.4,4.0,312.0,0.0,0.0,0.19230769230769232
1.0,5.0,52.0,0.1,0.05,0.4,4.0,311.0,0.0,0.0,0.18971061093247588
1.0,6.0,1.0,0.1,0.05,0.4,4.0,309.0,0.0,0.0,0.1941747572815534
1.0,6.0,2.0,0.1,0.05,0.4,4.0,308.0,0.0,0.0,0.19155844155844157
1.0,6.0,3.0,0.1,0.05,0.4,4.0,308.0,0.0,0.0,0.19480519480519481
1.0,6.0,4.0,0.1,0.05,0.4,4.0,307.0,0.0,0.0,0.19218241042345277
1.0,6.0,5.0,0.1,0.05,0.4,4.0,305.0,0.0,0.0,0.19672131147540983
1.0,6.0,6.0,0.1,0.05,0.4,4.0,305.0,0.0,0.0,0.19344262295081968
1.0,6.0,7.0,0.1,0.05,0.4,4.0,296.0,0.0,0.0,0.19932432432432431
1.0,6.0,8.0,0.1,0.05,0.4,4.0,296.0,0.0,0.0,0.19594594594594594
1.0,6.0,9.0,0.1,0.05,0.4,4.0,296.0,0.0,0.0,0.19932432432432431
1.0,6.0,10.0,0.1,0.05,0.4,4.0,295.0,0.0,0.0,0.19661016949152543
1.0,6.0,11.0,0.1,0.05,0.4,4.0,297.0,0.0,0.0,0.19865319865319866
1.0,6.0,12.0,0.1,0.05,0.4,4.0,295.0,0.0,0.0,0.19661016949152543
1.0,6.0,13.0,0.1,0.05,0.4,4.0,297.0,0.0,0.0,0.19865319865319866
1.0,6.0,14.0,0.1,0.05,0.4,4.0,296.0,0.0,0.0,0.19594594594594594
1.0,6.0,15.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.19732441471571907
1.0,6.0,16.0,0.1,0.05,0.4,4.0,296.0,0.0,0.0,0.19594594594594594
1.0,6.0,17.0,0.1,0.05,0.4,4.0,299.0,0.0,0.0,0.19732441471571907
1.0,6.0,18.0,0.1,0.05,0.4,4.0,287.0,0.0,0.0,0.1951219512195122
1.0,6.0,19.0,0.1,0.05,0.4,4.0,290.0,0.0,0.0,0.19655172413793104
1.0,6.0,20.0,0.1,0.05,0.4,4.0,521.0,0.0,0.0,0.10556621880998081
1.0,6.0,21.0,0.1,0.05,0.4,4.0,518.0,0.0,0.0,0.10617760617760617
1.0,6.0,22.0,0.1,0.05,0.4,4.0,494.0,0.0,0.0,0.10728744939271255
1.0,6.0,23.0,0.1,0.05,0.4,4.0,470.0,0.0,0.0,0.11063829787234042
