rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,20.0,0.7,0.05,0.6,0.0,1813.0,0.0,0.0,0.38720353006067293
1.0,2.0,21.0,0.7,0.05,0.6,0.0,1745.0,0.0,0.0,0.39083094555873926
1.0,2.0,22.0,0.7,0.05,0.6,0.0,1632.0,0.0,0.0,0.39705882352941174
1.0,2.0,23.0,0.7,0.05,0.6,0.0,1579.0,0.0,0.0,0.3996200126662445
1.0,2.0,24.0,0.7,0.05,0.6,0.0,1531.0,0.0,0.0,0.4023514043109079
1.0,2.0,25.0,0.7,0.05,0.6,0.0,1447.0,0.0,0.0,0.41119557705597787
1.0,2.0,26.0,0.7,0.05,0.6,0.0,1384.0,0.0,0.0,0.4147398843930636
1.0,2.0,27.0,0.7,0.05,0.6,0.0,1350.0,0.0,0.0,0.42
1.0,2.0,28.0,0.7,0.05,0.6,0.0,1294.0,0.0,0.0,0.4273570324574961
1.0,2.0,29.0,0.7,0.05,0.6,0.0,1277.0,0.0,0.0,0.42991386061080655
1.0,2.0,30.0,0.7,0.05,0.6,0.0,1178.0,0.0,0.0,0.4405772495755518
1.0,2.0,31.0,0.7,0.05,0.6,0.0,1184.0,0.0,0.0,0.43496621621621623
1.0,2.0,32.0,0.7,0.05,0.6,0.0,1114.0,0.0,0.0,0.440754039497307
1.0,2.0,33.0,0.7,0.05,0.6,0.0,1132.0,0.0,0.0,0.43904593639575973
1.0,2.0,34.0,0.7,0.05,0.6,0.0,1090.0,0.0,0.0,0.44403669724770645
1.0,2.0,35.0,0.7,0.05,0.6,0.0,1106.0,0.0,0.0,0.4394213381555154
1.0,2.0,36.0,0.7,0.05,0.6,0.0,1060.0,0.0,0.0,0.44622641509433963
1.0,2.0,37.0,0.7,0.05,0.6,0.0,1072.0,0.0,0.0,0.44216417910447764
1.0,2.0,38.0,0.7,0.05,0.6,0.0,1026.0,0.0,0.0,0.449317738791423
1.0,2.0,39.0,0.7,0.05,0.6,0.0,1025.0,0.0,0.0,0.44682926829268294
1.0,2.0,40.0,0.7,0.05,0.6,0.0,959.0,0.0,0.0,0.4556830031282586
1.0,2.0,41.0,0.7,0.05,0.6,0.0,970.0,0.0,0.0,0.44742268041237115
1.0,2.0,42.0,0.7,0.05,0.6,0.0,889.0,0.0,0.0,0.4611923509561305
1.0,2.0,43.0,0.7,0.05,0.6,0.0,911.0,0.0,0.0,0.4566410537870472
1.0,2.0,44.0,0.7,0.05,0.6,0.0,865.0,0.0,0.0,0.46705202312138727
1.0,2.0,45.0,0.7,0.05,0.6,0.0,872.0,0.0,0.0,0.731651376146789
1.0,2.0,46.0,0.7,0.05,0.6,0.0,829.0,0.0,0.0,0.7503015681544029
1.0,2.0,47.0,0.7,0.05,0.6,0.0,825.0,0.0,0.0,0.7418181818181818
1.0,2.0,48.0,0.7,0.05,0.6,0.0,794.0,0.0,0.0,0.7531486146095718
1.0,2.0,49.0,0.7,0.05,0.6,0.0,808.0,0.0,0.0,0.745049504950495
1.0,2.0,50.0,0.7,0.05,0.6,0.0,769.0,0.0,0.0,0.7542262678803641
1.0,2.0,51.0,0.7,0.05,0.6,0.0,788.0,0.0,0.0,0.7423857868020305
1.0,2.0,52.0,0.7,0.05,0.6,0.0,752.0,0.0,0.0,0.7539893617021277
1.0,3.0,1.0,0.7,0.05,0.6,0.0,759.0,0.0,0.0,0.7430830039525692
1.0,3.0,2.0,0.7,0.05,0.6,0.0,731.0,0.0,0.0,0.7537619699042407
1.0,3.0,3.0,0.7,0.05,0.6,0.0,739.0,0.0,0.0,0.7401894451962111
1.0,3.0,4.0,0.7,0.05,0.6,0.0,712.0,0.0,0.0,0.7514044943820225
1.0,3.0,5.0,0.7,0.05,0.6,0.0,732.0,0.0,0.0,0.7377049180327869
1.0,3.0,6.0,0.7,0.05,0.6,0.0,704.0,0.0,0.0,0.75
1.0,3.0,7.0,0.7,0.05,0.6,0.0,713.0,0.0,0.0,0.7433380084151473
1.0,3.0,8.0,0.7,0.05,0.6,0.0,691.0,0.0,0.0,0.7525325615050651
1.0,3.0,9.0,0.7,0.05,0.6,0.0,681.0,0.0,0.0,0.7459618208516887
1.0,3.0,10.0,0.7,0.05,0.6,0.0,667.0,0.0,0.0,0.7511244377811095
1.0,3.0,11.0,0.7,0.05,0.6,0.0,675.0,0.0,0.0,0.7466666666666667
1.0,3.0,12.0,0.7,0.05,0.6,0.0,652.0,0.0,0.0,0.754601226993865
1.0,3.0,13.0,0.7,0.05,0.6,0.0,662.0,0.0,0.0,0.7477341389728097
1.0,3.0,14.0,0.7,0.05,0.6,0.0,640.0,0.0,0.0,0.7546875
1.0,3.0,15.0,0.7,0.05,0.6,0.0,649.0,0.0,0.0,0.74884437596302
1.0,3.0,16.0,0.7,0.05,0.6,0.0,636.0,0.0,0.0,0.7547169811320755
1.0,3.0,17.0,0.7,0.05,0.6,0.0,644.0,0.0,0.0,0.7468944099378882
1.0,3.0,18.0,0.7,0.05,0.6,0.0,629.0,0.0,0.0,0.7519872813990461
1.0,3.0,19.0,0.7,0.05,0.6,0.0,640.0,0.0,0.0,0.7453125
1.0,3.0,20.0,0.7,0.05,0.6,0.0,1235.0,0.0,0.0,0.37732793522267205
1.0,3.0,21.0,0.7,0.05,0.6,0.0,1209.0,0.0,0.0,0.3763440860215054
1.0,3.0,22.0,0.7,0.05,0.6,0.0,1114.0,0.0,0.0,0.3850987432675045
1.0,3.0,23.0,0.7,0.05,0.6,0.0,1068.0,0.0,0.0,0.3904494382022472
1.0,3.0,24.0,0.7,0.05,0.6,0.0,1060.0,0.0,0.0,0.3915094339622642
1.0,3.0,25.0,0.7,0.05,0.6,0.0,1011.0,0.0,0.0,0.3926805143422354
1.0,3.0,26.0,0.7,0.05,0.6,0.0,988.0,0.0,0.0,0.3967611336032389
1.0,3.0,27.0,0.7,0.05,0.6,0.0,943.0,0.0,0.0,0.3997879109225875
1.0,3.0,28.0,0.7,0.05,0.6,0.0,904.0,0.0,0.0,0.4103982300884956
1.0,3.0,29.0,0.7,0.05,0.6,0.0,854.0,0.0,0.0,0.4133489461358314
1.0,3.0,30.0,0.7,0.05,0.6,0.0,835.0,0.0,0.0,0.42035928143712575
1.0,3.0,31.0,0.7,0.05,0.6,0.0,836.0,0.0,0.0,0.41626794258373206
1.0,3.0,32.0,0.7,0.05,0.6,0.0,791.0,0.0,0.0,0.42983565107458915
1.0,3.0,33.0,0.7,0.05,0.6,0.0,780.0,0.0,0.0,0.42948717948717946
1.0,3.0,34.0,0.7,0.05,0.6,0.0,775.0,0.0,0.0,0.432258064516129
1.0,3.0,35.0,0.7,0.05,0.6,0.0,721.0,0.0,0.0,0.4535367545076283
1.0,3.0,36.0,0.7,0.05,0.6,0.0,714.0,0.0,0.0,0.4523809523809524
1.0,3.0,37.0,0.7,0.05,0.6,0.0,707.0,0.0,0.0,0.45544554455445546
1.0,3.0,38.0,0.7,0.05,0.6,0.0,686.0,0.0,0.0,0.4577259475218659
1.0,3.0,39.0,0.7,0.05,0.6,0.0,680.0,0.0,0.0,0.4573529411764706
1.0,3.0,40.0,0.7,0.05,0.6,0.0,651.0,0.0,0.0,0.46236559139784944
1.0,3.0,41.0,0.7,0.05,0.6,0.0,639.0,0.0,0.0,0.458528951486698
1.0,3.0,42.0,0.7,0.05,0.6,0.0,638.0,0.0,0.0,0.4608150470219436
1.0,3.0,43.0,0.7,0.05,0.6,0.0,621.0,0.0,0.0,0.45893719806763283
1.0,3.0,44.0,0.7,0.05,0.6,0.0,611.0,0.0,0.0,0.46481178396072015
1.0,3.0,45.0,0.7,0.05,0.6,0.0,611.0,0.0,0.0,0.7086743044189853
1.0,3.0,46.0,0.7,0.05,0.6,0.0,609.0,0.0,0.0,0.7110016420361248
1.0,3.0,47.0,0.7,0.05,0.6,0.0,609.0,0.0,0.0,0.7077175697865353
1.0,3.0,48.0,0.7,0.05,0.6,0.0,590.0,0.0,0.0,0.7152542372881356
1.0,3.0,49.0,0.7,0.05,0.6,0.0,578.0,0.0,0.0,0.71280276816609
1.0,3.0,50.0,0.7,0.05,0.6,0.0,573.0,0.0,0.0,0.7120418848167539
1.0,3.0,51.0,0.7,0.05,0.6,0.0,566.0,0.0,0.0,0.7102473498233216
1.0,3.0,52.0,0.7,0.05,0.6,0.0,552.0,0.0,0.0,0.7210144927536232
1.0,4.0,1.0,0.7,0.05,0.6,0.0,556.0,0.0,0.0,0.7158273381294964
1.0,4.0,2.0,0.7,0.05,0.6,0.0,549.0,0.0,0.0,0.7231329690346083
1.0,4.0,3.0,0.7,0.05,0.6,0.0,551.0,0.0,0.0,0.7186932849364791
1.0,4.0,4.0,0.7,0.05,0.6,0.0,547.0,0.0,0.0,0.720292504570384
1.0,4.0,5.0,0.7,0.05,0.6,0.0,541.0,0.0,0.0,0.722735674676525
1.0,4.0,6.0,0.7,0.05,0.6,0.0,535.0,0.0,0.0,0.7271028037383177
1.0,4.0,7.0,0.7,0.05,0.6,0.0,533.0,0.0,0.0,0.7223264540337712
1.0,4.0,8.0,0.7,0.05,0.6,0.0,527.0,0.0,0.0,0.7267552182163188
1.0,4.0,9.0,0.7,0.05,0.6,0.0,531.0,0.0,0.0,0.7212806026365348
1.0,4.0,10.0,0.7,0.05,0.6,0.0,518.0,0.0,0.0,0.7277992277992278
1.0,4.0,11.0,0.7,0.05,0.6,0.0,522.0,0.0,0.0,0.7222222222222222
1.0,4.0,12.0,0.7,0.05,0.6,0.0,519.0,0.0,0.0,0.7263969171483622
1.0,4.0,13.0,0.7,0.05,0.6,0.0,521.0,0.0,0.0,0.7216890595009597
1.0,4.0,14.0,0.7,0.05,0.6,0.0,514.0,0.0,0.0,0.7276264591439688
1.0,4.0,15.0,0.7,0.05,0.6,0.0,517.0,0.0,0.0,0.7214700193423598
1.0,4.0,16.0,0.7,0.05,0.6,0.0,512.0,0.0,0.0,0.7265625
1.0,4.0,17.0,0.7,0.05,0.6,0.0,517.0,0.0,0.0,0.7214700193423598
1.0,4.0,18.0,0.7,0.05,0.6,0.0,509.0,0.0,0.0,0.7269155206286837
1.0,4.0,19.0,0.7,0.05,0.6,0.0,512.0,0.0,0.0,0.720703125
1.0,4.0,20.0,0.7,0.05,0.6,0.0,887.0,0.0,0.0,0.41488162344983087
1.0,4.0,21.0,0.7,0.05,0.6,0.0,875.0,0.0,0.0,0.4114285714285714
1.0,4.0,22.0,0.7,0.05,0.6,0.0,793.0,0.0,0.0,0.4274905422446406
1.0,4.0,23.0,0.7,0.05,0.6,0.0,765.0,0.0,0.0,0.4366013071895425
1.0,4.0,24.0,0.7,0.05,0.6,0.0,745.0,0.0,0.0,0.4469798657718121
1.0,4.0,25.0,0.7,0.05,0.6,0.0,728.0,0.0,0.0,0.44368131868131866
1.0,4.0,26.0,0.7,0.05,0.6,0.0,707.0,0.0,0.0,0.45403111739745405
1.0,4.0,27.0,0.7,0.05,0.6,0.0,702.0,0.0,0.0,0.45014245014245013
1.0,4.0,28.0,0.7,0.05,0.6,0.0,668.0,0.0,0.0,0.468562874251497
1.0,4.0,29.0,0.7,0.05,0.6,0.0,643.0,0.0,0.0,0.46500777604976673
1.0,4.0,30.0,0.7,0.05,0.6,0.0,612.0,0.0,0.0,0.4820261437908497
1.0,4.0,31.0,0.7,0.05,0.6,0.0,610.0,0.0,0.0,0.47540983606557374
1.0,4.0,32.0,0.7,0.05,0.6,0.0,607.0,0.0,0.0,0.48105436573311366
1.0,4.0,33.0,0.7,0.05,0.6,0.0,605.0,0.0,0.0,0.47768595041322315
1.0,4.0,34.0,0.7,0.05,0.6,0.0,579.0,0.0,0.0,0.48877374784110533
1.0,4.0,35.0,0.7,0.05,0.6,0.0,559.0,0.0,0.0,0.4919499105545617
1.0,4.0,36.0,0.7,0.05,0.6,0.0,541.0,0.0,0.0,0.49722735674676527
1.0,4.0,37.0,0.7,0.05,0.6,0.0,547.0,0.0,0.0,0.489945155393053
1.0,4.0,38.0,0.7,0.05,0.6,0.0,522.0,0.0,0.0,0.49808429118773945
1.0,4.0,39.0,0.7,0.05,0.6,0.0,516.0,0.0,0.0,0.4941860465116279
1.0,4.0,40.0,0.7,0.05,0.6,0.0,497.0,0.0,0.0,0.5090543259557344
1.0,4.0,41.0,0.7,0.05,0.6,0.0,494.0,0.0,0.0,0.5040485829959515
1.0,4.0,42.0,0.7,0.05,0.6,0.0,485.0,0.0,0.0,0.511340206185567
1.0,4.0,43.0,0.7,0.05,0.6,0.0,490.0,0.0,0.0,0.5040816326530613
1.0,4.0,44.0,0.7,0.05,0.6,0.0,454.0,0.0,0.0,0.5286343612334802
1.0,4.0,45.0,0.7,0.05,0.6,0.0,459.0,0.0,0.0,0.7647058823529411
1.0,4.0,46.0,0.7,0.05,0.6,0.0,453.0,0.0,0.0,0.7704194260485652
1.0,4.0,47.0,0.7,0.05,0.6,0.0,457.0,0.0,0.0,0.7636761487964989
1.0,4.0,48.0,0.7,0.05,0.6,0.0,431.0,0.0,0.0,0.777262180974478
1.0,4.0,49.0,0.7,0.05,0.6,0.0,436.0,0.0,0.0,0.7706422018348624
1.0,4.0,50.0,0.7,0.05,0.6,0.0,430.0,0.0,0.0,0.7790697674418605
1.0,4.0,51.0,0.7,0.05,0.6,0.0,432.0,0.0,0.0,0.7731481481481481
1.0,4.0,52.0,0.7,0.05,0.6,0.0,422.0,0.0,0.0,0.7796208530805687
1.0,5.0,1.0,0.7,0.05,0.6,0.0,424.0,0.0,0.0,0.7712264150943396
1.0,5.0,2.0,0.7,0.05,0.6,0.0,419.0,0.0,0.0,0.7780429594272077
1.0,5.0,3.0,0.7,0.05,0.6,0.0,420.0,0.0,0.0,0.7690476190476191
1.0,5.0,4.0,0.7,0.05,0.6,0.0,406.0,0.0,0.0,0.7783251231527094
1.0,5.0,5.0,0.7,0.05,0.6,0.0,403.0,0.0,0.0,0.771712158808933
1.0,5.0,6.0,0.7,0.05,0.6,0.0,395.0,0.0,0.0,0.7772151898734178
1.0,5.0,7.0,0.7,0.05,0.6,0.0,401.0,0.0,0.0,0.770573566084788
1.0,5.0,8.0,0.7,0.05,0.6,0.0,373.0,0.0,0.0,0.7801608579088471
1.0,5.0,9.0,0.7,0.05,0.6,0.0,379.0,0.0,0.0,0.7730870712401056
1.0,5.0,10.0,0.7,0.05,0.6,0.0,372.0,0.0,0.0,0.7795698924731183
1.0,5.0,11.0,0.7,0.05,0.6,0.0,378.0,0.0,0.0,0.7751322751322751
1.0,5.0,12.0,0.7,0.05,0.6,0.0,363.0,0.0,0.0,0.7741046831955923
1.0,5.0,13.0,0.7,0.05,0.6,0.0,366.0,0.0,0.0,0.76775956284153
1.0,5.0,14.0,0.7,0.05,0.6,0.0,360.0,0.0,0.0,0.7722222222222223
1.0,5.0,15.0,0.7,0.05,0.6,0.0,365.0,0.0,0.0,0.7671232876712328
1.0,5.0,16.0,0.7,0.05,0.6,0.0,359.0,0.0,0.0,0.7715877437325905
1.0,5.0,17.0,0.7,0.05,0.6,0.0,363.0,0.0,0.0,0.768595041322314
1.0,5.0,18.0,0.7,0.05,0.6,0.0,357.0,0.0,0.0,0.7703081232492998
1.0,5.0,19.0,0.7,0.05,0.6,0.0,360.0,0.0,0.0,0.7638888888888888
1.0,5.0,20.0,0.7,0.05,0.6,0.0,700.0,0.0,0.0,0.38857142857142857
1.0,5.0,21.0,0.7,0.05,0.6,0.0,674.0,0.0,0.0,0.39020771513353114
1.0,5.0,22.0,0.7,0.05,0.6,0.0,639.0,0.0,0.0,0.39906103286384975
1.0,5.0,23.0,0.7,0.05,0.6,0.0,649.0,0.0,0.0,0.39599383667180277
1.0,5.0,24.0,0.7,0.05,0.6,0.0,603.0,0.0,0.0,0.4079601990049751
1.0,5.0,25.0,0.7,0.05,0.6,0.0,592.0,0.0,0.0,0.41047297297297297
1.0,5.0,26.0,0.7,0.05,0.6,0.0,572.0,0.0,0.0,0.4195804195804196
1.0,5.0,27.0,0.7,0.05,0.6,0.0,566.0,0.0,0.0,0.41872791519434627
1.0,5.0,28.0,0.7,0.05,0.6,0.0,555.0,0.0,0.0,0.42342342342342343
1.0,5.0,29.0,0.7,0.05,0.6,0.0,545.0,0.0,0.0,0.42568807339449544
1.0,5.0,30.0,0.7,0.05,0.6,0.0,524.0,0.0,0.0,0.43320610687022904
1.0,5.0,31.0,0.7,0.05,0.6,0.0,521.0,0.0,0.0,0.42610364683301344
1.0,5.0,32.0,0.7,0.05,0.6,0.0,517.0,0.0,0.0,0.4274661508704062
1.0,5.0,33.0,0.7,0.05,0.6,0.0,510.0,0.0,0.0,0.4294117647058823
1.0,5.0,34.0,0.7,0.05,0.6,0.0,506.0,0.0,0.0,0.4308300395256917
1.0,5.0,35.0,0.7,0.05,0.6,0.0,501.0,0.0,0.0,0.4311377245508982
1.0,5.0,36.0,0.7,0.05,0.6,0.0,478.0,0.0,0.0,0.4372384937238494
1.0,5.0,37.0,0.7,0.05,0.6,0.0,482.0,0.0,0.0,0.43775933609958506
1.0,5.0,38.0,0.7,0.05,0.6,0.0,469.0,0.0,0.0,0.43923240938166314
1.0,5.0,39.0,0.7,0.05,0.6,0.0,458.0,0.0,0.0,0.44541484716157204
1.0,5.0,40.0,0.7,0.05,0.6,0.0,435.0,0.0,0.0,0.4528735632183908
1.0,5.0,41.0,0.7,0.05,0.6,0.0,443.0,0.0,0.0,0.4469525959367946
1.0,5.0,42.0,0.7,0.05,0.6,0.0,412.0,0.0,0.0,0.45145631067961167
1.0,5.0,43.0,0.7,0.05,0.6,0.0,398.0,0.0,0.0,0.4648241206030151
1.0,5.0,44.0,0.7,0.05,0.6,0.0,399.0,0.0,0.0,0.46867167919799496
1.0,5.0,45.0,0.7,0.05,0.6,0.0,385.0,0.0,0.0,0.7298701298701299
1.0,5.0,46.0,0.7,0.05,0.6,0.0,390.0,0.0,0.0,0.7307692307692307
1.0,5.0,47.0,0.7,0.05,0.6,0.0,383.0,0.0,0.0,0.7284595300261096
1.0,5.0,48.0,0.7,0.05,0.6,0.0,379.0,0.0,0.0,0.7308707124010554
1.0,5.0,49.0,0.7,0.05,0.6,0.0,373.0,0.0,0.0,0.7292225201072386
1.0,5.0,50.0,0.7,0.05,0.6,0.0,375.0,0.0,0.0,0.728
1.0,5.0,51.0,0.7,0.05,0.6,0.0,371.0,0.0,0.0,0.7277628032345014
1.0,5.0,52.0,0.7,0.05,0.6,0.0,374.0,0.0,0.0,0.7272727272727273
1.0,6.0,1.0,0.7,0.05,0.6,0.0,369.0,0.0,0.0,0.7262872628726287
1.0,6.0,2.0,0.7,0.05,0.6,0.0,373.0,0.0,0.0,0.7265415549597856
1.0,6.0,3.0,0.7,0.05,0.6,0.0,369.0,0.0,0.0,0.7262872628726287
1.0,6.0,4.0,0.7,0.05,0.6,0.0,373.0,0.0,0.0,0.7265415549597856
1.0,6.0,5.0,0.7,0.05,0.6,0.0,368.0,0.0,0.0,0.7255434782608695
1.0,6.0,6.0,0.7,0.05,0.6,0.0,370.0,0.0,0.0,0.7243243243243244
1.0,6.0,7.0,0.7,0.05,0.6,0.0,364.0,0.0,0.0,0.7225274725274725
1.0,6.0,8.0,0.7,0.05,0.6,0.0,366.0,0.0,0.0,0.7240437158469946
1.0,6.0,9.0,0.7,0.05,0.6,0.0,354.0,0.0,0.0,0.7259887005649718
1.0,6.0,10.0,0.7,0.05,0.6,0.0,357.0,0.0,0.0,0.7282913165266106
1.0,6.0,11.0,0.7,0.05,0.6,0.0,352.0,0.0,0.0,0.7244318181818182
1.0,6.0,12.0,0.7,0.05,0.6,0.0,355.0,0.0,0.0,0.7267605633802817
1.0,6.0,13.0,0.7,0.05,0.6,0.0,351.0,0.0,0.0,0.7236467236467237
1.0,6.0,14.0,0.7,0.05,0.6,0.0,355.0,0.0,0.0,0.7267605633802817
1.0,6.0,15.0,0.7,0.05,0.6,0.0,351.0,0.0,0.0,0.7236467236467237
1.0,6.0,16.0,0.7,0.05,0.6,0.0,355.0,0.0,0.0,0.7267605633802817
1.0,6.0,17.0,0.7,0.05,0.6,0.0,349.0,0.0,0.0,0.7220630372492837
1.0,6.0,18.0,0.7,0.05,0.6,0.0,352.0,0.0,0.0,0.7244318181818182
1.0,6.0,19.0,0.7,0.05,0.6,0.0,348.0,0.0,0.0,0.7212643678160919
1.0,6.0,20.0,0.7,0.05,0.6,0.0,641.0,0.0,0.0,0.39781591263650545
1.0,6.0,21.0,0.7,0.05,0.6,0.0,610.0,0.0,0.0,0.3983606557377049
1.0,6.0,22.0,0.7,0.05,0.6,0.0,583.0,0.0,0.0,0.3996569468267582
1.0,6.0,23.0,0.7,0.05,0.6,0.0,554.0,0.0,0.0,0.40613718411552346
