rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,34.0,0.8,0.0,0.4,2.0,2912.0,2.0,1.0,0.3598901098901099
1.0,1.0,35.0,0.8,0.0,0.4,2.0,2755.0,3.0,0.0,0.36515426497277675
1.0,1.0,36.0,0.8,0.0,0.4,2.0,2627.0,3.0,0.0,0.36733917015607154
1.0,1.0,37.0,0.8,0.0,0.4,2.0,2529.0,3.0,2.0,0.3693159351522341
1.0,1.0,38.0,0.8,0.0,0.4,2.0,2388.0,3.0,1.0,0.37520938023450584
1.0,1.0,39.0,0.8,0.0,0.4,2.0,2195.0,3.0,1.0,0.3876993166287016
1.0,1.0,40.0,0.8,0.0,0.4,2.0,2126.0,2.0,1.0,0.3918156161806209
1.0,1.0,41.0,0.8,0.0,0.4,2.0,1995.0,2.0,1.0,0.4030075187969925
1.0,1.0,42.0,0.8,0.0,0.4,2.0,1946.0,6.0,2.0,0.3972250770811922
1.0,1.0,43.0,0.8,0.0,0.4,2.0,1859.0,6.0,3.0,0.40129101667563205
1.0,1.0,44.0,0.8,0.0,0.4,2.0,1836.0,7.0,5.0,0.39923747276688454
1.0,1.0,45.0,0.8,0.0,0.4,2.0,1743.0,6.0,4.0,0.6810097532989099
1.0,1.0,46.0,0.8,0.0,0.4,2.0,1662.0,7.0,3.0,0.6799037304452467
1.0,1.0,47.0,0.8,0.0,0.4,2.0,1554.0,5.0,3.0,0.6898326898326899
1.0,1.0,48.0,0.8,0.0,0.4,2.0,1558.0,6.0,4.0,0.686777920410783
1.0,1.0,49.0,0.8,0.0,0.4,2.0,1477.0,5.0,5.0,0.6946513202437373
1.0,1.0,50.0,0.8,0.0,0.4,2.0,1450.0,4.0,3.0,0.6986206896551724
1.0,1.0,51.0,0.8,0.0,0.4,2.0,1402.0,3.0,2.0,0.7011412268188303
1.0,1.0,52.0,0.8,0.0,0.4,2.0,1365.0,1.0,0.0,0.7025641025641025
1.0,2.0,1.0,0.8,0.0,0.4,2.0,1346.0,1.0,1.0,0.7050520059435365
1.0,2.0,2.0,0.8,0.0,0.4,2.0,1306.0,1.0,1.0,0.7082695252679939
1.0,2.0,3.0,0.8,0.0,0.4,2.0,1301.0,1.0,1.0,0.7063797079169869
1.0,2.0,4.0,0.8,0.0,0.4,2.0,1284.0,0.0,0.0,0.7095015576323987
1.0,2.0,5.0,0.8,0.0,0.4,2.0,1288.0,0.0,0.0,0.7080745341614907
1.0,2.0,6.0,0.8,0.0,0.4,2.0,1256.0,0.0,0.0,0.7070063694267515
1.0,2.0,7.0,0.8,0.0,0.4,2.0,1254.0,0.0,0.0,0.70414673046252
1.0,2.0,8.0,0.8,0.0,0.4,2.0,1214.0,0.0,0.0,0.7067545304777595
1.0,2.0,9.0,0.8,0.0,0.4,2.0,1206.0,0.0,0.0,0.7089552238805971
1.0,2.0,10.0,0.8,0.0,0.4,2.0,1188.0,0.0,0.0,0.7087542087542088
1.0,2.0,11.0,0.8,0.0,0.4,2.0,1186.0,0.0,0.0,0.7082630691399663
1.0,2.0,12.0,0.8,0.0,0.4,2.0,1158.0,0.0,0.0,0.7089810017271158
1.0,2.0,13.0,0.8,0.0,0.4,2.0,1146.0,0.0,0.0,0.7041884816753927
1.0,2.0,14.0,0.8,0.0,0.4,2.0,1127.0,0.0,0.0,0.7018633540372671
1.0,2.0,15.0,0.8,0.0,0.4,2.0,1096.0,0.0,0.0,0.7052919708029197
1.0,2.0,16.0,0.8,0.0,0.4,2.0,1082.0,0.0,0.0,0.7051756007393716
1.0,2.0,17.0,0.8,0.0,0.4,2.0,1071.0,0.0,0.0,0.7049486461251168
1.0,2.0,18.0,0.8,0.0,0.4,2.0,1065.0,0.0,0.0,0.704225352112676
1.0,2.0,19.0,0.8,0.0,0.4,2.0,1059.0,0.0,0.0,0.7053824362606232
1.0,2.0,20.0,0.8,0.0,0.4,2.0,1781.0,0.0,0.0,0.41605839416058393
1.0,2.0,21.0,0.8,0.0,0.4,2.0,1672.0,0.0,0.0,0.4264354066985646
1.0,2.0,22.0,0.8,0.0,0.4,2.0,1651.0,0.0,0.0,0.4282253179890975
1.0,2.0,23.0,0.8,0.0,0.4,2.0,1567.0,0.0,0.0,0.4377791959157626
1.0,2.0,24.0,0.8,0.0,0.4,2.0,1481.0,0.0,0.0,0.4395678595543552
1.0,2.0,25.0,0.8,0.0,0.4,2.0,1462.0,0.0,0.0,0.4418604651162791
1.0,2.0,26.0,0.8,0.0,0.4,2.0,1443.0,0.0,0.0,0.44213444213444214
1.0,2.0,27.0,0.8,0.0,0.4,2.0,1363.0,0.0,0.0,0.45194424064563465
1.0,2.0,28.0,0.8,0.0,0.4,2.0,1385.0,0.0,0.0,0.44620938628158846
1.0,2.0,29.0,0.8,0.0,0.4,2.0,1283.0,0.0,0.0,0.460639127045986
1.0,2.0,30.0,0.8,0.0,0.4,2.0,1294.0,0.0,0.0,0.45826893353941267
1.0,2.0,31.0,0.8,0.0,0.4,2.0,1230.0,0.0,0.0,0.4658536585365854
1.0,2.0,32.0,0.8,0.0,0.4,2.0,1191.0,0.0,0.0,0.4659949622166247
1.0,2.0,33.0,0.8,0.0,0.4,2.0,1163.0,0.0,0.0,0.4754944110060189
1.0,2.0,34.0,0.8,0.0,0.4,2.0,1149.0,0.0,0.0,0.4734551784160139
1.0,2.0,35.0,0.8,0.0,0.4,2.0,1140.0,0.0,0.0,0.4692982456140351
1.0,2.0,36.0,0.8,0.0,0.4,2.0,1101.0,0.0,0.0,0.47956403269754766
1.0,2.0,37.0,0.8,0.0,0.4,2.0,1077.0,0.0,0.0,0.48003714020427113
1.0,2.0,38.0,0.8,0.0,0.4,2.0,1040.0,0.0,0.0,0.48173076923076924
1.0,2.0,39.0,0.8,0.0,0.4,2.0,1021.0,0.0,0.0,0.48481880509304603
1.0,2.0,40.0,0.8,0.0,0.4,2.0,984.0,0.0,0.0,0.4888211382113821
1.0,2.0,41.0,0.8,0.0,0.4,2.0,981.0,0.0,0.0,0.4872579001019368
1.0,2.0,42.0,0.8,0.0,0.4,2.0,952.0,0.0,0.0,0.4947478991596639
1.0,2.0,43.0,0.8,0.0,0.4,2.0,941.0,0.0,0.0,0.4920297555791711
1.0,2.0,44.0,0.8,0.0,0.4,2.0,891.0,0.0,0.0,0.500561167227834
1.0,2.0,45.0,0.8,0.0,0.4,2.0,882.0,0.0,0.0,0.7721088435374149
1.0,2.0,46.0,0.8,0.0,0.4,2.0,872.0,0.0,0.0,0.7729357798165137
1.0,2.0,47.0,0.8,0.0,0.4,2.0,860.0,0.0,0.0,0.7732558139534884
1.0,2.0,48.0,0.8,0.0,0.4,2.0,845.0,0.0,0.0,0.7727810650887574
1.0,2.0,49.0,0.8,0.0,0.4,2.0,852.0,0.0,0.0,0.7711267605633803
1.0,2.0,50.0,0.8,0.0,0.4,2.0,836.0,0.0,0.0,0.7703349282296651
1.0,2.0,51.0,0.8,0.0,0.4,2.0,833.0,0.0,0.0,0.7719087635054022
1.0,2.0,52.0,0.8,0.0,0.4,2.0,813.0,0.0,0.0,0.7712177121771218
1.0,3.0,1.0,0.8,0.0,0.4,2.0,796.0,0.0,0.0,0.7763819095477387
1.0,3.0,2.0,0.8,0.0,0.4,2.0,775.0,0.0,0.0,0.7729032258064517
1.0,3.0,3.0,0.8,0.0,0.4,2.0,777.0,0.0,0.0,0.7734877734877735
1.0,3.0,4.0,0.8,0.0,0.4,2.0,759.0,0.0,0.0,0.769433465085639
1.0,3.0,5.0,0.8,0.0,0.4,2.0,748.0,0.0,0.0,0.7740641711229946
1.0,3.0,6.0,0.8,0.0,0.4,2.0,743.0,0.0,0.0,0.7711978465679677
1.0,3.0,7.0,0.8,0.0,0.4,2.0,748.0,0.0,0.0,0.7754010695187166
1.0,3.0,8.0,0.8,0.0,0.4,2.0,739.0,0.0,0.0,0.7686062246278755
1.0,3.0,9.0,0.8,0.0,0.4,2.0,738.0,0.0,0.0,0.7710027100271003
1.0,3.0,10.0,0.8,0.0,0.4,2.0,719.0,0.0,0.0,0.7691237830319889
1.0,3.0,11.0,0.8,0.0,0.4,2.0,719.0,0.0,0.0,0.7746870653685675
1.0,3.0,12.0,0.8,0.0,0.4,2.0,710.0,0.0,0.0,0.7704225352112676
1.0,3.0,13.0,0.8,0.0,0.4,2.0,716.0,0.0,0.0,0.7737430167597765
1.0,3.0,14.0,0.8,0.0,0.4,2.0,705.0,0.0,0.0,0.7687943262411348
1.0,3.0,15.0,0.8,0.0,0.4,2.0,711.0,0.0,0.0,0.7749648382559775
1.0,3.0,16.0,0.8,0.0,0.4,2.0,694.0,0.0,0.0,0.7723342939481268
1.0,3.0,17.0,0.8,0.0,0.4,2.0,700.0,0.0,0.0,0.7742857142857142
1.0,3.0,18.0,0.8,0.0,0.4,2.0,687.0,0.0,0.0,0.7700145560407569
1.0,3.0,19.0,0.8,0.0,0.4,2.0,684.0,0.0,0.0,0.7807017543859649
1.0,3.0,20.0,0.8,0.0,0.4,2.0,1311.0,0.0,0.0,0.39740655987795576
1.0,3.0,21.0,0.8,0.0,0.4,2.0,1286.0,0.0,0.0,0.4059097978227061
1.0,3.0,22.0,0.8,0.0,0.4,2.0,1188.0,0.0,0.0,0.4107744107744108
1.0,3.0,23.0,0.8,0.0,0.4,2.0,1189.0,0.0,0.0,0.4095878889823381
1.0,3.0,24.0,0.8,0.0,0.4,2.0,1088.0,0.0,0.0,0.4255514705882353
1.0,3.0,25.0,0.8,0.0,0.4,2.0,1060.0,0.0,0.0,0.42924528301886794
1.0,3.0,26.0,0.8,0.0,0.4,2.0,1018.0,0.0,0.0,0.43320235756385067
1.0,3.0,27.0,0.8,0.0,0.4,2.0,986.0,0.0,0.0,0.43610547667342797
1.0,3.0,28.0,0.8,0.0,0.4,2.0,950.0,0.0,0.0,0.44105263157894736
1.0,3.0,29.0,0.8,0.0,0.4,2.0,940.0,0.0,0.0,0.4425531914893617
1.0,3.0,30.0,0.8,0.0,0.4,2.0,907.0,0.0,0.0,0.44652701212789414
1.0,3.0,31.0,0.8,0.0,0.4,2.0,903.0,0.0,0.0,0.4496124031007752
1.0,3.0,32.0,0.8,0.0,0.4,2.0,862.0,0.0,0.0,0.45359628770301624
1.0,3.0,33.0,0.8,0.0,0.4,2.0,830.0,0.0,0.0,0.4650602409638554
1.0,3.0,34.0,0.8,0.0,0.4,2.0,828.0,0.0,0.0,0.4613526570048309
1.0,3.0,35.0,0.8,0.0,0.4,2.0,809.0,0.0,0.0,0.4647713226205192
1.0,3.0,36.0,0.8,0.0,0.4,2.0,797.0,0.0,0.0,0.465495608531995
1.0,3.0,37.0,0.8,0.0,0.4,2.0,783.0,0.0,0.0,0.46998722860791825
1.0,3.0,38.0,0.8,0.0,0.4,2.0,758.0,0.0,0.0,0.4736147757255937
1.0,3.0,39.0,0.8,0.0,0.4,2.0,747.0,0.0,0.0,0.47523427041499333
1.0,3.0,40.0,0.8,0.0,0.4,2.0,723.0,0.0,0.0,0.48132780082987553
1.0,3.0,41.0,0.8,0.0,0.4,2.0,715.0,0.0,0.0,0.47692307692307695
1.0,3.0,42.0,0.8,0.0,0.4,2.0,691.0,0.0,0.0,0.4833574529667149
1.0,3.0,43.0,0.8,0.0,0.4,2.0,671.0,0.0,0.0,0.4843517138599106
1.0,3.0,44.0,0.8,0.0,0.4,2.0,642.0,0.0,0.0,0.49221183800623053
1.0,3.0,45.0,0.8,0.0,0.4,2.0,642.0,0.0,0.0,0.7585669781931464
1.0,3.0,46.0,0.8,0.0,0.4,2.0,630.0,0.0,0.0,0.7587301587301587
1.0,3.0,47.0,0.8,0.0,0.4,2.0,624.0,0.0,0.0,0.7548076923076923
1.0,3.0,48.0,0.8,0.0,0.4,2.0,601.0,0.0,0.0,0.762063227953411
1.0,3.0,49.0,0.8,0.0,0.4,2.0,602.0,0.0,0.0,0.7558139534883721
1.0,3.0,50.0,0.8,0.0,0.4,2.0,588.0,0.0,0.0,0.7619047619047619
1.0,3.0,51.0,0.8,0.0,0.4,2.0,586.0,0.0,0.0,0.7508532423208191
1.0,3.0,52.0,0.8,0.0,0.4,2.0,581.0,0.0,0.0,0.7590361445783133
1.0,4.0,1.0,0.8,0.0,0.4,2.0,582.0,0.0,0.0,0.7491408934707904
1.0,4.0,2.0,0.8,0.0,0.4,2.0,566.0,0.0,0.0,0.7632508833922261
1.0,4.0,3.0,0.8,0.0,0.4,2.0,562.0,0.0,0.0,0.7526690391459074
1.0,4.0,4.0,0.8,0.0,0.4,2.0,559.0,0.0,0.0,0.7584973166368515
1.0,4.0,5.0,0.8,0.0,0.4,2.0,560.0,0.0,0.0,0.7482142857142857
1.0,4.0,6.0,0.8,0.0,0.4,2.0,551.0,0.0,0.0,0.7513611615245009
1.0,4.0,7.0,0.8,0.0,0.4,2.0,549.0,0.0,0.0,0.7468123861566485
1.0,4.0,8.0,0.8,0.0,0.4,2.0,544.0,0.0,0.0,0.7555147058823529
1.0,4.0,9.0,0.8,0.0,0.4,2.0,545.0,0.0,0.0,0.7467889908256881
1.0,4.0,10.0,0.8,0.0,0.4,2.0,538.0,0.0,0.0,0.758364312267658
1.0,4.0,11.0,0.8,0.0,0.4,2.0,543.0,0.0,0.0,0.7458563535911602
1.0,4.0,12.0,0.8,0.0,0.4,2.0,535.0,0.0,0.0,0.7551401869158878
1.0,4.0,13.0,0.8,0.0,0.4,2.0,537.0,0.0,0.0,0.7467411545623837
1.0,4.0,14.0,0.8,0.0,0.4,2.0,527.0,0.0,0.0,0.7571157495256167
1.0,4.0,15.0,0.8,0.0,0.4,2.0,529.0,0.0,0.0,0.7466918714555766
1.0,4.0,16.0,0.8,0.0,0.4,2.0,524.0,0.0,0.0,0.7557251908396947
1.0,4.0,17.0,0.8,0.0,0.4,2.0,526.0,0.0,0.0,0.7452471482889734
1.0,4.0,18.0,0.8,0.0,0.4,2.0,518.0,0.0,0.0,0.752895752895753
1.0,4.0,19.0,0.8,0.0,0.4,2.0,520.0,0.0,0.0,0.7423076923076923
1.0,4.0,20.0,0.8,0.0,0.4,2.0,909.0,0.0,0.0,0.42574257425742573
1.0,4.0,21.0,0.8,0.0,0.4,2.0,890.0,0.0,0.0,0.4247191011235955
1.0,4.0,22.0,0.8,0.0,0.4,2.0,833.0,0.0,0.0,0.43937575030012005
1.0,4.0,23.0,0.8,0.0,0.4,2.0,816.0,0.0,0.0,0.43995098039215685
1.0,4.0,24.0,0.8,0.0,0.4,2.0,783.0,0.0,0.0,0.4495530012771392
1.0,4.0,25.0,0.8,0.0,0.4,2.0,759.0,0.0,0.0,0.45454545454545453
1.0,4.0,26.0,0.8,0.0,0.4,2.0,744.0,0.0,0.0,0.46102150537634407
1.0,4.0,27.0,0.8,0.0,0.4,2.0,737.0,0.0,0.0,0.451831750339213
1.0,4.0,28.0,0.8,0.0,0.4,2.0,711.0,0.0,0.0,0.46272855133614627
1.0,4.0,29.0,0.8,0.0,0.4,2.0,693.0,0.0,0.0,0.4588744588744589
1.0,4.0,30.0,0.8,0.0,0.4,2.0,691.0,0.0,0.0,0.4645441389290883
1.0,4.0,31.0,0.8,0.0,0.4,2.0,683.0,0.0,0.0,0.4568081991215227
1.0,4.0,32.0,0.8,0.0,0.4,2.0,654.0,0.0,0.0,0.4724770642201835
1.0,4.0,33.0,0.8,0.0,0.4,2.0,643.0,0.0,0.0,0.46500777604976673
1.0,4.0,34.0,0.8,0.0,0.4,2.0,633.0,0.0,0.0,0.4755134281200632
1.0,4.0,35.0,0.8,0.0,0.4,2.0,617.0,0.0,0.0,0.46677471636953
1.0,4.0,36.0,0.8,0.0,0.4,2.0,612.0,0.0,0.0,0.47875816993464054
1.0,4.0,37.0,0.8,0.0,0.4,2.0,612.0,0.0,0.0,0.4673202614379085
1.0,4.0,38.0,0.8,0.0,0.4,2.0,603.0,0.0,0.0,0.4792703150912106
1.0,4.0,39.0,0.8,0.0,0.4,2.0,595.0,0.0,0.0,0.47058823529411764
1.0,4.0,40.0,0.8,0.0,0.4,2.0,593.0,0.0,0.0,0.4772344013490725
1.0,4.0,41.0,0.8,0.0,0.4,2.0,577.0,0.0,0.0,0.4696707105719237
1.0,4.0,42.0,0.8,0.0,0.4,2.0,575.0,0.0,0.0,0.4817391304347826
1.0,4.0,43.0,0.8,0.0,0.4,2.0,571.0,0.0,0.0,0.46935201401050786
1.0,4.0,44.0,0.8,0.0,0.4,2.0,565.0,0.0,0.0,0.4778761061946903
1.0,4.0,45.0,0.8,0.0,0.4,2.0,545.0,0.0,0.0,0.7504587155963303
1.0,4.0,46.0,0.8,0.0,0.4,2.0,537.0,0.0,0.0,0.7560521415270018
1.0,4.0,47.0,0.8,0.0,0.4,2.0,542.0,0.0,0.0,0.7490774907749077
1.0,4.0,48.0,0.8,0.0,0.4,2.0,522.0,0.0,0.0,0.7547892720306514
1.0,4.0,49.0,0.8,0.0,0.4,2.0,530.0,0.0,0.0,0.7471698113207547
1.0,4.0,50.0,0.8,0.0,0.4,2.0,527.0,0.0,0.0,0.7514231499051234
1.0,4.0,51.0,0.8,0.0,0.4,2.0,526.0,0.0,0.0,0.7452471482889734
1.0,4.0,52.0,0.8,0.0,0.4,2.0,512.0,0.0,0.0,0.751953125
1.0,5.0,1.0,0.8,0.0,0.4,2.0,510.0,0.0,0.0,0.7450980392156863
1.0,5.0,2.0,0.8,0.0,0.4,2.0,501.0,0.0,0.0,0.7524950099800399
1.0,5.0,3.0,0.8,0.0,0.4,2.0,496.0,0.0,0.0,0.7439516129032258
1.0,5.0,4.0,0.8,0.0,0.4,2.0,494.0,0.0,0.0,0.7489878542510121
1.0,5.0,5.0,0.8,0.0,0.4,2.0,488.0,0.0,0.0,0.7459016393442623
1.0,5.0,6.0,0.8,0.0,0.4,2.0,490.0,0.0,0.0,0.753061224489796
1.0,5.0,7.0,0.8,0.0,0.4,2.0,487.0,0.0,0.0,0.7453798767967146
1.0,5.0,8.0,0.8,0.0,0.4,2.0,482.0,0.0,0.0,0.7510373443983402
1.0,5.0,9.0,0.8,0.0,0.4,2.0,479.0,0.0,0.0,0.7411273486430062
1.0,5.0,10.0,0.8,0.0,0.4,2.0,479.0,0.0,0.0,0.7473903966597077
1.0,5.0,11.0,0.8,0.0,0.4,2.0,478.0,0.0,0.0,0.7426778242677824
1.0,5.0,12.0,0.8,0.0,0.4,2.0,475.0,0.0,0.0,0.7452631578947368
1.0,5.0,13.0,0.8,0.0,0.4,2.0,476.0,0.0,0.0,0.7394957983193278
1.0,5.0,14.0,0.8,0.0,0.4,2.0,473.0,0.0,0.0,0.7463002114164905
1.0,5.0,15.0,0.8,0.0,0.4,2.0,472.0,0.0,0.0,0.7372881355932204
1.0,5.0,16.0,0.8,0.0,0.4,2.0,471.0,0.0,0.0,0.7430997876857749
1.0,5.0,17.0,0.8,0.0,0.4,2.0,471.0,0.0,0.0,0.7388535031847133
1.0,5.0,18.0,0.8,0.0,0.4,2.0,470.0,0.0,0.0,0.7425531914893617
1.0,5.0,19.0,0.8,0.0,0.4,2.0,470.0,0.0,0.0,0.7361702127659574
1.0,5.0,20.0,0.8,0.0,0.4,2.0,925.0,0.0,0.0,0.3762162162162162
1.0,5.0,21.0,0.8,0.0,0.4,2.0,847.0,0.0,0.0,0.3884297520661157
1.0,5.0,22.0,0.8,0.0,0.4,2.0,834.0,0.0,0.0,0.3920863309352518
1.0,5.0,23.0,0.8,0.0,0.4,2.0,778.0,0.0,0.0,0.40102827763496146
1.0,5.0,24.0,0.8,0.0,0.4,2.0,781.0,0.0,0.0,0.39820742637644047
1.0,5.0,25.0,0.8,0.0,0.4,2.0,735.0,0.0,0.0,0.40408163265306124
1.0,5.0,26.0,0.8,0.0,0.4,2.0,733.0,0.0,0.0,0.4092769440654843
1.0,5.0,27.0,0.8,0.0,0.4,2.0,702.0,0.0,0.0,0.4131054131054131
1.0,5.0,28.0,0.8,0.0,0.4,2.0,690.0,0.0,0.0,0.42318840579710143
1.0,5.0,29.0,0.8,0.0,0.4,2.0,666.0,0.0,0.0,0.4159159159159159
1.0,5.0,30.0,0.8,0.0,0.4,2.0,651.0,0.0,0.0,0.4162826420890937
1.0,5.0,31.0,0.8,0.0,0.4,2.0,629.0,0.0,0.0,0.41017488076311603
1.0,5.0,32.0,0.8,0.0,0.4,2.0,616.0,0.0,0.0,0.4172077922077922
1.0,5.0,33.0,0.8,0.0,0.4,2.0,603.0,0.0,0.0,0.41127694859038144
1.0,5.0,34.0,0.8,0.0,0.4,2.0,574.0,0.0,0.0,0.4146341463414634
1.0,5.0,35.0,0.8,0.0,0.4,2.0,543.0,0.0,0.0,0.4162062615101289
1.0,5.0,36.0,0.8,0.0,0.4,2.0,522.0,0.0,0.0,0.4272030651340996
1.0,5.0,37.0,0.8,0.0,0.4,2.0,515.0,0.0,0.0,0.42718446601941745
1.0,5.0,38.0,0.8,0.0,0.4,2.0,514.0,0.0,0.0,0.42996108949416345
1.0,5.0,39.0,0.8,0.0,0.4,2.0,515.0,0.0,0.0,0.42718446601941745
1.0,5.0,40.0,0.8,0.0,0.4,2.0,494.0,0.0,0.0,0.4352226720647773
1.0,5.0,41.0,0.8,0.0,0.4,2.0,491.0,0.0,0.0,0.43380855397148677
1.0,5.0,42.0,0.8,0.0,0.4,2.0,488.0,0.0,0.0,0.4344262295081967
1.0,5.0,43.0,0.8,0.0,0.4,2.0,486.0,0.0,0.0,0.43209876543209874
1.0,5.0,44.0,0.8,0.0,0.4,2.0,484.0,0.0,0.0,0.4318181818181818
1.0,5.0,45.0,0.8,0.0,0.4,2.0,478.0,0.0,0.0,0.7259414225941423
1.0,5.0,46.0,0.8,0.0,0.4,2.0,451.0,0.0,0.0,0.7272727272727273
1.0,5.0,47.0,0.8,0.0,0.4,2.0,446.0,0.0,0.0,0.7331838565022422
1.0,5.0,48.0,0.8,0.0,0.4,2.0,440.0,0.0,0.0,0.7318181818181818
1.0,5.0,49.0,0.8,0.0,0.4,2.0,437.0,0.0,0.0,0.7345537757437071
1.0,5.0,50.0,0.8,0.0,0.4,2.0,437.0,0.0,0.0,0.7299771167048055
1.0,5.0,51.0,0.8,0.0,0.4,2.0,429.0,0.0,0.0,0.7342657342657343
1.0,5.0,52.0,0.8,0.0,0.4,2.0,430.0,0.0,0.0,0.7325581395348837
1.0,6.0,1.0,0.8,0.0,0.4,2.0,427.0,0.0,0.0,0.7353629976580797
1.0,6.0,2.0,0.8,0.0,0.4,2.0,427.0,0.0,0.0,0.7330210772833724
1.0,6.0,3.0,0.8,0.0,0.4,2.0,425.0,0.0,0.0,0.7341176470588235
1.0,6.0,4.0,0.8,0.0,0.4,2.0,422.0,0.0,0.0,0.7369668246445498
1.0,6.0,5.0,0.8,0.0,0.4,2.0,413.0,0.0,0.0,0.7409200968523002
1.0,6.0,6.0,0.8,0.0,0.4,2.0,413.0,0.0,0.0,0.738498789346247
1.0,6.0,7.0,0.8,0.0,0.4,2.0,413.0,0.0,0.0,0.7409200968523002
1.0,6.0,8.0,0.8,0.0,0.4,2.0,406.0,0.0,0.0,0.7413793103448276
1.0,6.0,9.0,0.8,0.0,0.4,2.0,404.0,0.0,0.0,0.7425742574257426
1.0,6.0,10.0,0.8,0.0,0.4,2.0,404.0,0.0,0.0,0.7400990099009901
1.0,6.0,11.0,0.8,0.0,0.4,2.0,403.0,0.0,0.0,0.7419354838709677
1.0,6.0,12.0,0.8,0.0,0.4,2.0,404.0,0.0,0.0,0.7400990099009901
1.0,6.0,13.0,0.8,0.0,0.4,2.0,402.0,0.0,0.0,0.7412935323383084
1.0,6.0,14.0,0.8,0.0,0.4,2.0,403.0,0.0,0.0,0.739454094292804
1.0,6.0,15.0,0.8,0.0,0.4,2.0,402.0,0.0,0.0,0.7412935323383084
1.0,6.0,16.0,0.8,0.0,0.4,2.0,393.0,0.0,0.0,0.7379134860050891
1.0,6.0,17.0,0.8,0.0,0.4,2.0,392.0,0.0,0.0,0.7397959183673469
1.0,6.0,18.0,0.8,0.0,0.4,2.0,391.0,0.0,0.0,0.7391304347826086
1.0,6.0,19.0,0.8,0.0,0.4,2.0,390.0,0.0,0.0,0.735897435897436
1.0,6.0,20.0,0.8,0.0,0.4,2.0,777.0,0.0,0.0,0.37194337194337196
1.0,6.0,21.0,0.8,0.0,0.4,2.0,739.0,0.0,0.0,0.37347767253044656
1.0,6.0,22.0,0.8,0.0,0.4,2.0,702.0,0.0,0.0,0.3831908831908832
