rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.3,0.05,0.0,3.0,3765.0,345.0,156.0,0.16361221779548474
1.0,1.0,29.0,0.3,0.05,0.0,3.0,3461.0,315.0,150.0,0.16584802080323605
1.0,1.0,30.0,0.3,0.05,0.0,3.0,3278.0,309.0,150.0,0.16992068334350213
1.0,1.0,31.0,0.3,0.05,0.0,3.0,3014.0,305.0,145.0,0.17650962176509621
1.0,1.0,32.0,0.3,0.05,0.0,3.0,2815.0,281.0,136.0,0.18294849023090587
1.0,1.0,33.0,0.3,0.05,0.0,3.0,2603.0,274.0,125.0,0.18901267767960045
1.0,1.0,34.0,0.3,0.05,0.0,3.0,2422.0,251.0,104.0,0.19322873658133774
1.0,1.0,35.0,0.3,0.05,0.0,3.0,2266.0,230.0,104.0,0.2003530450132392
1.0,1.0,36.0,0.3,0.05,0.0,3.0,2160.0,237.0,109.0,0.20416666666666666
1.0,1.0,37.0,0.3,0.05,0.0,3.0,2055.0,236.0,114.0,0.21021897810218979
1.0,1.0,38.0,0.3,0.05,0.0,3.0,1910.0,227.0,112.0,0.22146596858638742
1.0,1.0,39.0,0.3,0.05,0.0,3.0,1820.0,213.0,104.0,0.22472527472527473
1.0,1.0,40.0,0.3,0.05,0.0,3.0,1744.0,208.0,101.0,0.22935779816513763
1.0,1.0,41.0,0.3,0.05,0.0,3.0,1655.0,179.0,89.0,0.23867069486404835
1.0,1.0,42.0,0.3,0.05,0.0,3.0,1583.0,179.0,76.0,0.24573594440934934
1.0,1.0,43.0,0.3,0.05,0.0,3.0,1528.0,154.0,76.0,0.2526178010471204
1.0,1.0,44.0,0.3,0.05,0.0,3.0,1440.0,140.0,82.0,0.2590277777777778
1.0,1.0,45.0,0.3,0.05,0.0,3.0,1383.0,131.0,80.0,0.42516268980477223
1.0,1.0,46.0,0.3,0.05,0.0,3.0,1319.0,117.0,67.0,0.42835481425322214
1.0,1.0,47.0,0.3,0.05,0.0,3.0,1262.0,89.0,48.0,0.4381933438985737
1.0,1.0,48.0,0.3,0.05,0.0,3.0,1212.0,74.0,38.0,0.4414191419141914
1.0,1.0,49.0,0.3,0.05,0.0,3.0,1124.0,63.0,39.0,0.45373665480427045
1.0,1.0,50.0,0.3,0.05,0.0,3.0,1109.0,54.0,37.0,0.45626690712353474
1.0,1.0,51.0,0.3,0.05,0.0,3.0,1080.0,46.0,32.0,0.45740740740740743
1.0,1.0,52.0,0.3,0.05,0.0,3.0,1050.0,33.0,19.0,0.4657142857142857
1.0,2.0,1.0,0.3,0.05,0.0,3.0,1012.0,27.0,15.0,0.47035573122529645
1.0,2.0,2.0,0.3,0.05,0.0,3.0,1003.0,23.0,14.0,0.47756729810568294
1.0,2.0,3.0,0.3,0.05,0.0,3.0,983.0,21.0,13.0,0.47812817904374366
1.0,2.0,4.0,0.3,0.05,0.0,3.0,981.0,18.0,11.0,0.48114169215086644
1.0,2.0,5.0,0.3,0.05,0.0,3.0,958.0,14.0,9.0,0.48329853862212946
1.0,2.0,6.0,0.3,0.05,0.0,3.0,955.0,15.0,7.0,0.4837696335078534
1.0,2.0,7.0,0.3,0.05,0.0,3.0,933.0,15.0,4.0,0.48767416934619506
1.0,2.0,8.0,0.3,0.05,0.0,3.0,927.0,12.0,7.0,0.4886731391585761
1.0,2.0,9.0,0.3,0.05,0.0,3.0,915.0,13.0,9.0,0.49398907103825135
1.0,2.0,10.0,0.3,0.05,0.0,3.0,916.0,18.0,10.0,0.4945414847161572
1.0,2.0,11.0,0.3,0.05,0.0,3.0,905.0,16.0,6.0,0.4972375690607735
1.0,2.0,12.0,0.3,0.05,0.0,3.0,902.0,15.0,4.0,0.4977827050997783
1.0,2.0,13.0,0.3,0.05,0.0,3.0,894.0,14.0,6.0,0.4988814317673378
1.0,2.0,14.0,0.3,0.05,0.0,3.0,883.0,14.0,6.0,0.49943374858437145
1.0,2.0,15.0,0.3,0.05,0.0,3.0,865.0,14.0,6.0,0.5028901734104047
1.0,2.0,16.0,0.3,0.05,0.0,3.0,834.0,12.0,6.0,0.5059952038369304
1.0,2.0,17.0,0.3,0.05,0.0,3.0,810.0,11.0,8.0,0.5098765432098765
1.0,2.0,18.0,0.3,0.05,0.0,3.0,801.0,10.0,7.0,0.5156054931335831
1.0,2.0,19.0,0.3,0.05,0.0,3.0,789.0,7.0,5.0,0.5171102661596958
1.0,2.0,20.0,0.3,0.05,0.0,3.0,1515.0,8.0,3.0,0.2693069306930693
1.0,2.0,21.0,0.3,0.05,0.0,3.0,1383.0,5.0,1.0,0.2783803326102675
1.0,2.0,22.0,0.3,0.05,0.0,3.0,1335.0,5.0,2.0,0.2846441947565543
1.0,2.0,23.0,0.3,0.05,0.0,3.0,1276.0,6.0,2.0,0.29153605015673983
1.0,2.0,24.0,0.3,0.05,0.0,3.0,1225.0,5.0,2.0,0.29714285714285715
1.0,2.0,25.0,0.3,0.05,0.0,3.0,1164.0,5.0,3.0,0.30412371134020616
1.0,2.0,26.0,0.3,0.05,0.0,3.0,1129.0,5.0,3.0,0.3046944198405669
1.0,2.0,27.0,0.3,0.05,0.0,3.0,1090.0,6.0,4.0,0.3119266055045872
1.0,2.0,28.0,0.3,0.05,0.0,3.0,1080.0,7.0,2.0,0.3111111111111111
1.0,2.0,29.0,0.3,0.05,0.0,3.0,1065.0,7.0,3.0,0.3126760563380282
1.0,2.0,30.0,0.3,0.05,0.0,3.0,1030.0,8.0,2.0,0.3174757281553398
1.0,2.0,31.0,0.3,0.05,0.0,3.0,960.0,8.0,2.0,0.321875
1.0,2.0,32.0,0.3,0.05,0.0,3.0,904.0,8.0,4.0,0.3274336283185841
1.0,2.0,33.0,0.3,0.05,0.0,3.0,886.0,7.0,6.0,0.32505643340857787
1.0,2.0,34.0,0.3,0.05,0.0,3.0,863.0,8.0,7.0,0.3290845886442642
1.0,2.0,35.0,0.3,0.05,0.0,3.0,831.0,11.0,3.0,0.3345367027677497
1.0,2.0,36.0,0.3,0.05,0.0,3.0,817.0,10.0,4.0,0.33659730722154224
1.0,2.0,37.0,0.3,0.05,0.0,3.0,770.0,9.0,6.0,0.33766233766233766
1.0,2.0,38.0,0.3,0.05,0.0,3.0,755.0,12.0,7.0,0.33642384105960266
1.0,2.0,39.0,0.3,0.05,0.0,3.0,734.0,10.0,4.0,0.33787465940054495
1.0,2.0,40.0,0.3,0.05,0.0,3.0,725.0,8.0,2.0,0.3406896551724138
1.0,2.0,41.0,0.3,0.05,0.0,3.0,718.0,7.0,5.0,0.3426183844011142
1.0,2.0,42.0,0.3,0.05,0.0,3.0,695.0,8.0,6.0,0.34388489208633094
1.0,2.0,43.0,0.3,0.05,0.0,3.0,687.0,8.0,6.0,0.3435225618631732
1.0,2.0,44.0,0.3,0.05,0.0,3.0,668.0,5.0,3.0,0.3502994011976048
1.0,2.0,45.0,0.3,0.05,0.0,3.0,663.0,4.0,2.0,0.4751131221719457
1.0,2.0,46.0,0.3,0.05,0.0,3.0,642.0,3.0,2.0,0.48286604361370716
1.0,2.0,47.0,0.3,0.05,0.0,3.0,642.0,2.0,2.0,0.48286604361370716
1.0,2.0,48.0,0.3,0.05,0.0,3.0,626.0,2.0,2.0,0.48722044728434505
1.0,2.0,49.0,0.3,0.05,0.0,3.0,621.0,1.0,1.0,0.49114331723027377
1.0,2.0,50.0,0.3,0.05,0.0,3.0,607.0,0.0,0.0,0.49093904448105435
1.0,2.0,51.0,0.3,0.05,0.0,3.0,608.0,0.0,0.0,0.4917763157894737
1.0,2.0,52.0,0.3,0.05,0.0,3.0,586.0,0.0,0.0,0.48976109215017066
1.0,3.0,1.0,0.3,0.05,0.0,3.0,571.0,0.0,0.0,0.4921190893169877
1.0,3.0,2.0,0.3,0.05,0.0,3.0,568.0,0.0,0.0,0.4894366197183099
1.0,3.0,3.0,0.3,0.05,0.0,3.0,565.0,0.0,0.0,0.4902654867256637
1.0,3.0,4.0,0.3,0.05,0.0,3.0,565.0,0.0,0.0,0.48849557522123893
1.0,3.0,5.0,0.3,0.05,0.0,3.0,561.0,0.0,0.0,0.49019607843137253
1.0,3.0,6.0,0.3,0.05,0.0,3.0,559.0,0.0,0.0,0.4883720930232558
1.0,3.0,7.0,0.3,0.05,0.0,3.0,558.0,0.0,0.0,0.489247311827957
1.0,3.0,8.0,0.3,0.05,0.0,3.0,552.0,0.0,0.0,0.4855072463768116
1.0,3.0,9.0,0.3,0.05,0.0,3.0,554.0,0.0,0.0,0.48736462093862815
1.0,3.0,10.0,0.3,0.05,0.0,3.0,549.0,0.0,0.0,0.48269581056466304
1.0,3.0,11.0,0.3,0.05,0.0,3.0,549.0,0.0,0.0,0.48269581056466304
1.0,3.0,12.0,0.3,0.05,0.0,3.0,544.0,0.0,0.0,0.4797794117647059
1.0,3.0,13.0,0.3,0.05,0.0,3.0,544.0,0.0,0.0,0.48161764705882354
1.0,3.0,14.0,0.3,0.05,0.0,3.0,528.0,0.0,0.0,0.4791666666666667
1.0,3.0,15.0,0.3,0.05,0.0,3.0,529.0,0.0,0.0,0.4820415879017013
1.0,3.0,16.0,0.3,0.05,0.0,3.0,522.0,0.0,0.0,0.47509578544061304
1.0,3.0,17.0,0.3,0.05,0.0,3.0,512.0,0.0,0.0,0.4765625
1.0,3.0,18.0,0.3,0.05,0.0,3.0,508.0,0.0,0.0,0.47244094488188976
1.0,3.0,19.0,0.3,0.05,0.0,3.0,510.0,0.0,0.0,0.4745098039215686
1.0,3.0,20.0,0.3,0.05,0.0,3.0,918.0,0.0,0.0,0.2581699346405229
1.0,3.0,21.0,0.3,0.05,0.0,3.0,901.0,0.0,0.0,0.25527192008879024
1.0,3.0,22.0,0.3,0.05,0.0,3.0,851.0,0.0,0.0,0.2596944770857814
1.0,3.0,23.0,0.3,0.05,0.0,3.0,833.0,0.0,0.0,0.26410564225690275
1.0,3.0,24.0,0.3,0.05,0.0,3.0,769.0,0.0,0.0,0.2717815344603381
1.0,3.0,25.0,0.3,0.05,0.0,3.0,732.0,0.0,0.0,0.27459016393442626
1.0,3.0,26.0,0.3,0.05,0.0,3.0,717.0,0.0,0.0,0.2775453277545328
1.0,3.0,27.0,0.3,0.05,0.0,3.0,709.0,0.0,0.0,0.2778561354019746
1.0,3.0,28.0,0.3,0.05,0.0,3.0,699.0,0.0,0.0,0.27896995708154504
1.0,3.0,29.0,0.3,0.05,0.0,3.0,688.0,0.0,0.0,0.27906976744186046
1.0,3.0,30.0,0.3,0.05,0.0,3.0,685.0,0.0,0.0,0.2773722627737226
1.0,3.0,31.0,0.3,0.05,0.0,3.0,674.0,0.0,0.0,0.27596439169139464
1.0,3.0,32.0,0.3,0.05,0.0,3.0,663.0,0.0,0.0,0.27601809954751133
1.0,3.0,33.0,0.3,0.05,0.0,3.0,642.0,0.0,0.0,0.2850467289719626
1.0,3.0,34.0,0.3,0.05,0.0,3.0,612.0,0.0,0.0,0.2875816993464052
1.0,3.0,35.0,0.3,0.05,0.0,3.0,604.0,0.0,0.0,0.2814569536423841
1.0,3.0,36.0,0.3,0.05,0.0,3.0,577.0,0.0,0.0,0.27902946273830154
1.0,3.0,37.0,0.3,0.05,0.0,3.0,559.0,0.0,0.0,0.27906976744186046
1.0,3.0,38.0,0.3,0.05,0.0,3.0,551.0,0.0,0.0,0.2776769509981851
1.0,3.0,39.0,0.3,0.05,0.0,3.0,516.0,0.0,0.0,0.28488372093023256
1.0,3.0,40.0,0.3,0.05,0.0,3.0,512.0,0.0,0.0,0.28515625
1.0,3.0,41.0,0.3,0.05,0.0,3.0,493.0,0.0,0.0,0.29006085192697767
1.0,3.0,42.0,0.3,0.05,0.0,3.0,490.0,0.0,0.0,0.2857142857142857
1.0,3.0,43.0,0.3,0.05,0.0,3.0,472.0,0.0,0.0,0.2817796610169492
1.0,3.0,44.0,0.3,0.05,0.0,3.0,471.0,0.0,0.0,0.28450106157112526
1.0,3.0,45.0,0.3,0.05,0.0,3.0,460.0,0.0,0.0,0.4434782608695652
1.0,3.0,46.0,0.3,0.05,0.0,3.0,449.0,0.0,0.0,0.44766146993318484
1.0,3.0,47.0,0.3,0.05,0.0,3.0,444.0,0.0,0.0,0.4527027027027027
1.0,3.0,48.0,0.3,0.05,0.0,3.0,427.0,0.0,0.0,0.45433255269320844
1.0,3.0,49.0,0.3,0.05,0.0,3.0,421.0,0.0,0.0,0.46318289786223277
1.0,3.0,50.0,0.3,0.05,0.0,3.0,420.0,0.0,0.0,0.46190476190476193
1.0,3.0,51.0,0.3,0.05,0.0,3.0,408.0,0.0,0.0,0.4681372549019608
1.0,3.0,52.0,0.3,0.05,0.0,3.0,403.0,0.0,0.0,0.46898263027295284
1.0,4.0,1.0,0.3,0.05,0.0,3.0,403.0,0.0,0.0,0.46898263027295284
1.0,4.0,2.0,0.3,0.05,0.0,3.0,386.0,0.0,0.0,0.4689119170984456
1.0,4.0,3.0,0.3,0.05,0.0,3.0,391.0,0.0,0.0,0.46547314578005117
1.0,4.0,4.0,0.3,0.05,0.0,3.0,385.0,0.0,0.0,0.4675324675324675
1.0,4.0,5.0,0.3,0.05,0.0,3.0,388.0,0.0,0.0,0.46134020618556704
1.0,4.0,6.0,0.3,0.05,0.0,3.0,384.0,0.0,0.0,0.4661458333333333
1.0,4.0,7.0,0.3,0.05,0.0,3.0,385.0,0.0,0.0,0.4623376623376623
1.0,4.0,8.0,0.3,0.05,0.0,3.0,380.0,0.0,0.0,0.46578947368421053
1.0,4.0,9.0,0.3,0.05,0.0,3.0,383.0,0.0,0.0,0.4621409921671018
1.0,4.0,10.0,0.3,0.05,0.0,3.0,380.0,0.0,0.0,0.46578947368421053
1.0,4.0,11.0,0.3,0.05,0.0,3.0,382.0,0.0,0.0,0.4607329842931937
1.0,4.0,12.0,0.3,0.05,0.0,3.0,378.0,0.0,0.0,0.46296296296296297
1.0,4.0,13.0,0.3,0.05,0.0,3.0,383.0,0.0,0.0,0.4595300261096606
1.0,4.0,14.0,0.3,0.05,0.0,3.0,376.0,0.0,0.0,0.4627659574468085
1.0,4.0,15.0,0.3,0.05,0.0,3.0,377.0,0.0,0.0,0.4562334217506631
1.0,4.0,16.0,0.3,0.05,0.0,3.0,372.0,0.0,0.0,0.4596774193548387
1.0,4.0,17.0,0.3,0.05,0.0,3.0,375.0,0.0,0.0,0.45866666666666667
1.0,4.0,18.0,0.3,0.05,0.0,3.0,371.0,0.0,0.0,0.4582210242587601
1.0,4.0,19.0,0.3,0.05,0.0,3.0,374.0,0.0,0.0,0.4572192513368984
1.0,4.0,20.0,0.3,0.05,0.0,3.0,665.0,0.0,0.0,0.2556390977443609
1.0,4.0,21.0,0.3,0.05,0.0,3.0,649.0,0.0,0.0,0.2588597842835131
1.0,4.0,22.0,0.3,0.05,0.0,3.0,620.0,0.0,0.0,0.26129032258064516
1.0,4.0,23.0,0.3,0.05,0.0,3.0,565.0,0.0,0.0,0.26902654867256637
1.0,4.0,24.0,0.3,0.05,0.0,3.0,545.0,0.0,0.0,0.27339449541284405
1.0,4.0,25.0,0.3,0.05,0.0,3.0,524.0,0.0,0.0,0.28053435114503816
1.0,4.0,26.0,0.3,0.05,0.0,3.0,532.0,0.0,0.0,0.27631578947368424
1.0,4.0,27.0,0.3,0.05,0.0,3.0,510.0,0.0,0.0,0.2823529411764706
1.0,4.0,28.0,0.3,0.05,0.0,3.0,487.0,0.0,0.0,0.2751540041067762
1.0,4.0,29.0,0.3,0.05,0.0,3.0,469.0,0.0,0.0,0.279317697228145
1.0,4.0,30.0,0.3,0.05,0.0,3.0,444.0,0.0,0.0,0.28603603603603606
1.0,4.0,31.0,0.3,0.05,0.0,3.0,420.0,0.0,0.0,0.29523809523809524
1.0,4.0,32.0,0.3,0.05,0.0,3.0,419.0,0.0,0.0,0.2911694510739857
1.0,4.0,33.0,0.3,0.05,0.0,3.0,398.0,0.0,0.0,0.2989949748743719
1.0,4.0,34.0,0.3,0.05,0.0,3.0,391.0,0.0,0.0,0.29923273657289
1.0,4.0,35.0,0.3,0.05,0.0,3.0,397.0,0.0,0.0,0.29974811083123426
1.0,4.0,36.0,0.3,0.05,0.0,3.0,390.0,0.0,0.0,0.29743589743589743
1.0,4.0,37.0,0.3,0.05,0.0,3.0,387.0,0.0,0.0,0.2997416020671835
1.0,4.0,38.0,0.3,0.05,0.0,3.0,358.0,0.0,0.0,0.3128491620111732
1.0,4.0,39.0,0.3,0.05,0.0,3.0,364.0,0.0,0.0,0.3159340659340659
1.0,4.0,40.0,0.3,0.05,0.0,3.0,356.0,0.0,0.0,0.3146067415730337
1.0,4.0,41.0,0.3,0.05,0.0,3.0,343.0,0.0,0.0,0.3294460641399417
1.0,4.0,42.0,0.3,0.05,0.0,3.0,338.0,0.0,0.0,0.3254437869822485
1.0,4.0,43.0,0.3,0.05,0.0,3.0,340.0,0.0,0.0,0.3323529411764706
1.0,4.0,44.0,0.3,0.05,0.0,3.0,335.0,0.0,0.0,0.3283582089552239
1.0,4.0,45.0,0.3,0.05,0.0,3.0,326.0,0.0,0.0,0.49079754601226994
1.0,4.0,46.0,0.3,0.05,0.0,3.0,320.0,0.0,0.0,0.484375
1.0,4.0,47.0,0.3,0.05,0.0,3.0,322.0,0.0,0.0,0.48757763975155277
1.0,4.0,48.0,0.3,0.05,0.0,3.0,319.0,0.0,0.0,0.4827586206896552
1.0,4.0,49.0,0.3,0.05,0.0,3.0,310.0,0.0,0.0,0.4935483870967742
1.0,4.0,50.0,0.3,0.05,0.0,3.0,294.0,0.0,0.0,0.5034013605442177
1.0,4.0,51.0,0.3,0.05,0.0,3.0,295.0,0.0,0.0,0.5084745762711864
1.0,4.0,52.0,0.3,0.05,0.0,3.0,294.0,0.0,0.0,0.5034013605442177
1.0,5.0,1.0,0.3,0.05,0.0,3.0,292.0,0.0,0.0,0.5068493150684932
1.0,5.0,2.0,0.3,0.05,0.0,3.0,280.0,0.0,0.0,0.5035714285714286
1.0,5.0,3.0,0.3,0.05,0.0,3.0,281.0,0.0,0.0,0.5088967971530249
1.0,5.0,4.0,0.3,0.05,0.0,3.0,281.0,0.0,0.0,0.501779359430605
1.0,5.0,5.0,0.3,0.05,0.0,3.0,281.0,0.0,0.0,0.5124555160142349
1.0,5.0,6.0,0.3,0.05,0.0,3.0,281.0,0.0,0.0,0.501779359430605
1.0,5.0,7.0,0.3,0.05,0.0,3.0,278.0,0.0,0.0,0.5107913669064749
1.0,5.0,8.0,0.3,0.05,0.0,3.0,277.0,0.0,0.0,0.4981949458483754
1.0,5.0,9.0,0.3,0.05,0.0,3.0,277.0,0.0,0.0,0.5054151624548736
1.0,5.0,10.0,0.3,0.05,0.0,3.0,277.0,0.0,0.0,0.4981949458483754
1.0,5.0,11.0,0.3,0.05,0.0,3.0,277.0,0.0,0.0,0.5054151624548736
1.0,5.0,12.0,0.3,0.05,0.0,3.0,276.0,0.0,0.0,0.4963768115942029
1.0,5.0,13.0,0.3,0.05,0.0,3.0,276.0,0.0,0.0,0.5
1.0,5.0,14.0,0.3,0.05,0.0,3.0,275.0,0.0,0.0,0.49454545454545457
1.0,5.0,15.0,0.3,0.05,0.0,3.0,275.0,0.0,0.0,0.49818181818181817
1.0,5.0,16.0,0.3,0.05,0.0,3.0,273.0,0.0,0.0,0.4908424908424908
1.0,5.0,17.0,0.3,0.05,0.0,3.0,274.0,0.0,0.0,0.49635036496350365
1.0,5.0,18.0,0.3,0.05,0.0,3.0,272.0,0.0,0.0,0.49264705882352944
1.0,5.0,19.0,0.3,0.05,0.0,3.0,271.0,0.0,0.0,0.4981549815498155
1.0,5.0,20.0,0.3,0.05,0.0,3.0,485.0,0.0,0.0,0.27422680412371137
1.0,5.0,21.0,0.3,0.05,0.0,3.0,484.0,0.0,0.0,0.27892561983471076
1.0,5.0,22.0,0.3,0.05,0.0,3.0,476.0,0.0,0.0,0.27521008403361347
1.0,5.0,23.0,0.3,0.05,0.0,3.0,458.0,0.0,0.0,0.2794759825327511
1.0,5.0,24.0,0.3,0.05,0.0,3.0,459.0,0.0,0.0,0.27450980392156865
1.0,5.0,25.0,0.3,0.05,0.0,3.0,423.0,0.0,0.0,0.28841607565011823
1.0,5.0,26.0,0.3,0.05,0.0,3.0,423.0,0.0,0.0,0.28132387706855794
1.0,5.0,27.0,0.3,0.05,0.0,3.0,414.0,0.0,0.0,0.2898550724637681
1.0,5.0,28.0,0.3,0.05,0.0,3.0,390.0,0.0,0.0,0.2948717948717949
1.0,5.0,29.0,0.3,0.05,0.0,3.0,388.0,0.0,0.0,0.2963917525773196
1.0,5.0,30.0,0.3,0.05,0.0,3.0,374.0,0.0,0.0,0.2967914438502674
1.0,5.0,31.0,0.3,0.05,0.0,3.0,369.0,0.0,0.0,0.3035230352303523
1.0,5.0,32.0,0.3,0.05,0.0,3.0,369.0,0.0,0.0,0.2981029810298103
1.0,5.0,33.0,0.3,0.05,0.0,3.0,361.0,0.0,0.0,0.3047091412742382
1.0,5.0,34.0,0.3,0.05,0.0,3.0,353.0,0.0,0.0,0.3059490084985836
1.0,5.0,35.0,0.3,0.05,0.0,3.0,336.0,0.0,0.0,0.32142857142857145
1.0,5.0,36.0,0.3,0.05,0.0,3.0,336.0,0.0,0.0,0.31547619047619047
1.0,5.0,37.0,0.3,0.05,0.0,3.0,336.0,0.0,0.0,0.32142857142857145
1.0,5.0,38.0,0.3,0.05,0.0,3.0,320.0,0.0,0.0,0.328125
1.0,5.0,39.0,0.3,0.05,0.0,3.0,322.0,0.0,0.0,0.32919254658385094
1.0,5.0,40.0,0.3,0.05,0.0,3.0,313.0,0.0,0.0,0.3226837060702875
1.0,5.0,41.0,0.3,0.05,0.0,3.0,309.0,0.0,0.0,0.3300970873786408
1.0,5.0,42.0,0.3,0.05,0.0,3.0,307.0,0.0,0.0,0.32247557003257327
1.0,5.0,43.0,0.3,0.05,0.0,3.0,306.0,0.0,0.0,0.32679738562091504
1.0,5.0,44.0,0.3,0.05,0.0,3.0,301.0,0.0,0.0,0.3222591362126246
1.0,5.0,45.0,0.3,0.05,0.0,3.0,293.0,0.0,0.0,0.47440273037542663
1.0,5.0,46.0,0.3,0.05,0.0,3.0,290.0,0.0,0.0,0.4793103448275862
1.0,5.0,47.0,0.3,0.05,0.0,3.0,276.0,0.0,0.0,0.4891304347826087
1.0,5.0,48.0,0.3,0.05,0.0,3.0,274.0,0.0,0.0,0.4927007299270073
1.0,5.0,49.0,0.3,0.05,0.0,3.0,276.0,0.0,0.0,0.4891304347826087
1.0,5.0,50.0,0.3,0.05,0.0,3.0,273.0,0.0,0.0,0.4945054945054945
1.0,5.0,51.0,0.3,0.05,0.0,3.0,275.0,0.0,0.0,0.48363636363636364
1.0,5.0,52.0,0.3,0.05,0.0,3.0,272.0,0.0,0.0,0.4889705882352941
1.0,6.0,1.0,0.3,0.05,0.0,3.0,273.0,0.0,0.0,0.48717948717948717
1.0,6.0,2.0,0.3,0.05,0.0,3.0,270.0,0.0,0.0,0.4925925925925926
1.0,6.0,3.0,0.3,0.05,0.0,3.0,271.0,0.0,0.0,0.4907749077490775
1.0,6.0,4.0,0.3,0.05,0.0,3.0,270.0,0.0,0.0,0.4925925925925926
1.0,6.0,5.0,0.3,0.05,0.0,3.0,262.0,0.0,0.0,0.4847328244274809
1.0,6.0,6.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.49230769230769234
1.0,6.0,7.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.48846153846153845
1.0,6.0,8.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.49230769230769234
1.0,6.0,9.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.48846153846153845
1.0,6.0,10.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.49230769230769234
1.0,6.0,11.0,0.3,0.05,0.0,3.0,260.0,0.0,0.0,0.48846153846153845
1.0,6.0,12.0,0.3,0.05,0.0,3.0,259.0,0.0,0.0,0.49034749034749037
1.0,6.0,13.0,0.3,0.05,0.0,3.0,258.0,0.0,0.0,0.4844961240310077
1.0,6.0,14.0,0.3,0.05,0.0,3.0,257.0,0.0,0.0,0.48638132295719844
1.0,6.0,15.0,0.3,0.05,0.0,3.0,256.0,0.0,0.0,0.48046875
1.0,6.0,16.0,0.3,0.05,0.0,3.0,255.0,0.0,0.0,0.4823529411764706
1.0,6.0,17.0,0.3,0.05,0.0,3.0,255.0,0.0,0.0,0.47843137254901963
1.0,6.0,18.0,0.3,0.05,0.0,3.0,254.0,0.0,0.0,0.484251968503937
1.0,6.0,19.0,0.3,0.05,0.0,3.0,255.0,0.0,0.0,0.47843137254901963
1.0,6.0,20.0,0.3,0.05,0.0,3.0,428.0,0.0,0.0,0.28738317757009346
1.0,6.0,21.0,0.3,0.05,0.0,3.0,435.0,0.0,0.0,0.28045977011494255
1.0,6.0,22.0,0.3,0.05,0.0,3.0,386.0,0.0,0.0,0.30569948186528495
1.0,6.0,23.0,0.3,0.05,0.0,3.0,392.0,0.0,0.0,0.29591836734693877
