rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,30.0,0.5,0.05,0.4,3.0,1207.0,7.0,4.0,0.3736536868268434
1.0,2.0,31.0,0.5,0.05,0.4,3.0,1153.0,3.0,3.0,0.37727666955767564
1.0,2.0,32.0,0.5,0.05,0.4,3.0,1133.0,3.0,2.0,0.3795233892321271
1.0,2.0,33.0,0.5,0.05,0.4,3.0,1089.0,2.0,1.0,0.3810835629017447
1.0,2.0,34.0,0.5,0.05,0.4,3.0,1049.0,1.0,1.0,0.3841754051477598
1.0,2.0,35.0,0.5,0.05,0.4,3.0,1043.0,2.0,1.0,0.3835091083413231
1.0,2.0,36.0,0.5,0.05,0.4,3.0,1015.0,2.0,1.0,0.3901477832512315
1.0,2.0,37.0,0.5,0.05,0.4,3.0,989.0,1.0,0.0,0.3902932254802831
1.0,2.0,38.0,0.5,0.05,0.4,3.0,912.0,1.0,0.0,0.40021929824561403
1.0,2.0,39.0,0.5,0.05,0.4,3.0,877.0,1.0,0.0,0.4013683010262258
1.0,2.0,40.0,0.5,0.05,0.4,3.0,851.0,1.0,0.0,0.40658049353701525
1.0,2.0,41.0,0.5,0.05,0.4,3.0,841.0,1.0,1.0,0.40665873959571935
1.0,2.0,42.0,0.5,0.05,0.4,3.0,826.0,1.0,1.0,0.4092009685230024
1.0,2.0,43.0,0.5,0.05,0.4,3.0,836.0,1.0,1.0,0.4055023923444976
1.0,2.0,44.0,0.5,0.05,0.4,3.0,819.0,0.0,0.0,0.4078144078144078
1.0,2.0,45.0,0.5,0.05,0.4,3.0,821.0,0.0,0.0,0.6370280146163215
1.0,2.0,46.0,0.5,0.05,0.4,3.0,792.0,0.0,0.0,0.6401515151515151
1.0,2.0,47.0,0.5,0.05,0.4,3.0,783.0,0.0,0.0,0.6411238825031929
1.0,2.0,48.0,0.5,0.05,0.4,3.0,781.0,0.0,0.0,0.6414852752880922
1.0,2.0,49.0,0.5,0.05,0.4,3.0,775.0,0.0,0.0,0.6387096774193548
1.0,2.0,50.0,0.5,0.05,0.4,3.0,762.0,0.0,0.0,0.6391076115485564
1.0,2.0,51.0,0.5,0.05,0.4,3.0,755.0,0.0,0.0,0.6370860927152318
1.0,2.0,52.0,0.5,0.05,0.4,3.0,746.0,0.0,0.0,0.6367292225201072
1.0,3.0,1.0,0.5,0.05,0.4,3.0,731.0,0.0,0.0,0.6347469220246238
1.0,3.0,2.0,0.5,0.05,0.4,3.0,716.0,0.0,0.0,0.6312849162011173
1.0,3.0,3.0,0.5,0.05,0.4,3.0,712.0,0.0,0.0,0.6306179775280899
1.0,3.0,4.0,0.5,0.05,0.4,3.0,708.0,0.0,0.0,0.6299435028248588
1.0,3.0,5.0,0.5,0.05,0.4,3.0,705.0,0.0,0.0,0.6297872340425532
1.0,3.0,6.0,0.5,0.05,0.4,3.0,705.0,0.0,0.0,0.6297872340425532
1.0,3.0,7.0,0.5,0.05,0.4,3.0,704.0,0.0,0.0,0.6292613636363636
1.0,3.0,8.0,0.5,0.05,0.4,3.0,693.0,0.0,0.0,0.6305916305916306
1.0,3.0,9.0,0.5,0.05,0.4,3.0,688.0,0.0,0.0,0.6308139534883721
1.0,3.0,10.0,0.5,0.05,0.4,3.0,681.0,0.0,0.0,0.6284875183553598
1.0,3.0,11.0,0.5,0.05,0.4,3.0,681.0,0.0,0.0,0.6270190895741556
1.0,3.0,12.0,0.5,0.05,0.4,3.0,670.0,0.0,0.0,0.6223880597014926
1.0,3.0,13.0,0.5,0.05,0.4,3.0,669.0,0.0,0.0,0.6203288490284006
1.0,3.0,14.0,0.5,0.05,0.4,3.0,665.0,0.0,0.0,0.6195488721804512
1.0,3.0,15.0,0.5,0.05,0.4,3.0,667.0,0.0,0.0,0.6206896551724138
1.0,3.0,16.0,0.5,0.05,0.4,3.0,660.0,0.0,0.0,0.6196969696969697
1.0,3.0,17.0,0.5,0.05,0.4,3.0,660.0,0.0,0.0,0.6181818181818182
1.0,3.0,18.0,0.5,0.05,0.4,3.0,646.0,0.0,0.0,0.6160990712074303
1.0,3.0,19.0,0.5,0.05,0.4,3.0,645.0,0.0,0.0,0.6155038759689923
1.0,3.0,20.0,0.5,0.05,0.4,3.0,1303.0,0.0,0.0,0.3031465848042978
1.0,3.0,21.0,0.5,0.05,0.4,3.0,1264.0,0.0,0.0,0.3069620253164557
1.0,3.0,22.0,0.5,0.05,0.4,3.0,1189.0,0.0,0.0,0.3162321278385198
1.0,3.0,23.0,0.5,0.05,0.4,3.0,1146.0,0.0,0.0,0.31762652705061084
1.0,3.0,24.0,0.5,0.05,0.4,3.0,1074.0,0.0,0.0,0.3230912476722533
1.0,3.0,25.0,0.5,0.05,0.4,3.0,1070.0,0.0,0.0,0.3233644859813084
1.0,3.0,26.0,0.5,0.05,0.4,3.0,1044.0,0.0,0.0,0.32567049808429116
1.0,3.0,27.0,0.5,0.05,0.4,3.0,1019.0,0.0,0.0,0.3267909715407262
1.0,3.0,28.0,0.5,0.05,0.4,3.0,1012.0,0.0,0.0,0.32608695652173914
1.0,3.0,29.0,0.5,0.05,0.4,3.0,1000.0,0.0,0.0,0.325
1.0,3.0,30.0,0.5,0.05,0.4,3.0,979.0,0.0,0.0,0.32482124616956076
1.0,3.0,31.0,0.5,0.05,0.4,3.0,943.0,0.0,0.0,0.3266171792152704
1.0,3.0,32.0,0.5,0.05,0.4,3.0,934.0,0.0,0.0,0.3265524625267666
1.0,3.0,33.0,0.5,0.05,0.4,3.0,879.0,0.0,0.0,0.3333333333333333
1.0,3.0,34.0,0.5,0.05,0.4,3.0,842.0,0.0,0.0,0.34323040380047504
1.0,3.0,35.0,0.5,0.05,0.4,3.0,831.0,0.0,0.0,0.34296028880866425
1.0,3.0,36.0,0.5,0.05,0.4,3.0,817.0,0.0,0.0,0.34149326805385555
1.0,3.0,37.0,0.5,0.05,0.4,3.0,782.0,0.0,0.0,0.3414322250639386
1.0,3.0,38.0,0.5,0.05,0.4,3.0,747.0,0.0,0.0,0.34805890227576974
1.0,3.0,39.0,0.5,0.05,0.4,3.0,730.0,0.0,0.0,0.3506849315068493
1.0,3.0,40.0,0.5,0.05,0.4,3.0,699.0,0.0,0.0,0.3562231759656652
1.0,3.0,41.0,0.5,0.05,0.4,3.0,685.0,0.0,0.0,0.3562043795620438
1.0,3.0,42.0,0.5,0.05,0.4,3.0,649.0,0.0,0.0,0.3574730354391371
1.0,3.0,43.0,0.5,0.05,0.4,3.0,644.0,0.0,0.0,0.35714285714285715
1.0,3.0,44.0,0.5,0.05,0.4,3.0,646.0,0.0,0.0,0.35758513931888547
1.0,3.0,45.0,0.5,0.05,0.4,3.0,629.0,0.0,0.0,0.6057233704292527
1.0,3.0,46.0,0.5,0.05,0.4,3.0,611.0,0.0,0.0,0.6072013093289689
1.0,3.0,47.0,0.5,0.05,0.4,3.0,599.0,0.0,0.0,0.6060100166944908
1.0,3.0,48.0,0.5,0.05,0.4,3.0,602.0,0.0,0.0,0.606312292358804
1.0,3.0,49.0,0.5,0.05,0.4,3.0,583.0,0.0,0.0,0.6054888507718696
1.0,3.0,50.0,0.5,0.05,0.4,3.0,584.0,0.0,0.0,0.6044520547945206
1.0,3.0,51.0,0.5,0.05,0.4,3.0,566.0,0.0,0.0,0.6095406360424028
1.0,3.0,52.0,0.5,0.05,0.4,3.0,560.0,0.0,0.0,0.6125
1.0,4.0,1.0,0.5,0.05,0.4,3.0,556.0,0.0,0.0,0.6133093525179856
1.0,4.0,2.0,0.5,0.05,0.4,3.0,558.0,0.0,0.0,0.6129032258064516
1.0,4.0,3.0,0.5,0.05,0.4,3.0,543.0,0.0,0.0,0.6114180478821363
1.0,4.0,4.0,0.5,0.05,0.4,3.0,542.0,0.0,0.0,0.6088560885608856
1.0,4.0,5.0,0.5,0.05,0.4,3.0,537.0,0.0,0.0,0.6070763500931099
1.0,4.0,6.0,0.5,0.05,0.4,3.0,539.0,0.0,0.0,0.6066790352504638
1.0,4.0,7.0,0.5,0.05,0.4,3.0,534.0,0.0,0.0,0.6086142322097379
1.0,4.0,8.0,0.5,0.05,0.4,3.0,537.0,0.0,0.0,0.6070763500931099
1.0,4.0,9.0,0.5,0.05,0.4,3.0,532.0,0.0,0.0,0.6071428571428571
1.0,4.0,10.0,0.5,0.05,0.4,3.0,530.0,0.0,0.0,0.6075471698113207
1.0,4.0,11.0,0.5,0.05,0.4,3.0,523.0,0.0,0.0,0.6061185468451242
1.0,4.0,12.0,0.5,0.05,0.4,3.0,526.0,0.0,0.0,0.6045627376425855
1.0,4.0,13.0,0.5,0.05,0.4,3.0,516.0,0.0,0.0,0.6085271317829457
1.0,4.0,14.0,0.5,0.05,0.4,3.0,511.0,0.0,0.0,0.6144814090019569
1.0,4.0,15.0,0.5,0.05,0.4,3.0,496.0,0.0,0.0,0.6169354838709677
1.0,4.0,16.0,0.5,0.05,0.4,3.0,497.0,0.0,0.0,0.613682092555332
1.0,4.0,17.0,0.5,0.05,0.4,3.0,492.0,0.0,0.0,0.6138211382113821
1.0,4.0,18.0,0.5,0.05,0.4,3.0,495.0,0.0,0.0,0.6121212121212121
1.0,4.0,19.0,0.5,0.05,0.4,3.0,487.0,0.0,0.0,0.6119096509240246
1.0,4.0,20.0,0.5,0.05,0.4,3.0,876.0,0.0,0.0,0.3367579908675799
1.0,4.0,21.0,0.5,0.05,0.4,3.0,826.0,0.0,0.0,0.3389830508474576
1.0,4.0,22.0,0.5,0.05,0.4,3.0,765.0,0.0,0.0,0.3503267973856209
1.0,4.0,23.0,0.5,0.05,0.4,3.0,735.0,0.0,0.0,0.35374149659863946
1.0,4.0,24.0,0.5,0.05,0.4,3.0,709.0,0.0,0.0,0.36671368124118475
1.0,4.0,25.0,0.5,0.05,0.4,3.0,648.0,0.0,0.0,0.37808641975308643
1.0,4.0,26.0,0.5,0.05,0.4,3.0,625.0,0.0,0.0,0.3856
1.0,4.0,27.0,0.5,0.05,0.4,3.0,600.0,0.0,0.0,0.3883333333333333
1.0,4.0,28.0,0.5,0.05,0.4,3.0,567.0,0.0,0.0,0.3915343915343915
1.0,4.0,29.0,0.5,0.05,0.4,3.0,555.0,0.0,0.0,0.3927927927927928
1.0,4.0,30.0,0.5,0.05,0.4,3.0,546.0,0.0,0.0,0.4010989010989011
1.0,4.0,31.0,0.5,0.05,0.4,3.0,543.0,0.0,0.0,0.3996316758747698
1.0,4.0,32.0,0.5,0.05,0.4,3.0,513.0,0.0,0.0,0.4093567251461988
1.0,4.0,33.0,0.5,0.05,0.4,3.0,498.0,0.0,0.0,0.41164658634538154
1.0,4.0,34.0,0.5,0.05,0.4,3.0,476.0,0.0,0.0,0.4264705882352941
1.0,4.0,35.0,0.5,0.05,0.4,3.0,465.0,0.0,0.0,0.4258064516129032
1.0,4.0,36.0,0.5,0.05,0.4,3.0,444.0,0.0,0.0,0.4391891891891892
1.0,4.0,37.0,0.5,0.05,0.4,3.0,433.0,0.0,0.0,0.44110854503464203
1.0,4.0,38.0,0.5,0.05,0.4,3.0,435.0,0.0,0.0,0.4436781609195402
1.0,4.0,39.0,0.5,0.05,0.4,3.0,433.0,0.0,0.0,0.44110854503464203
1.0,4.0,40.0,0.5,0.05,0.4,3.0,434.0,0.0,0.0,0.4447004608294931
1.0,4.0,41.0,0.5,0.05,0.4,3.0,432.0,0.0,0.0,0.44212962962962965
1.0,4.0,42.0,0.5,0.05,0.4,3.0,431.0,0.0,0.0,0.4431554524361949
1.0,4.0,43.0,0.5,0.05,0.4,3.0,423.0,0.0,0.0,0.4444444444444444
1.0,4.0,44.0,0.5,0.05,0.4,3.0,409.0,0.0,0.0,0.4572127139364303
1.0,4.0,45.0,0.5,0.05,0.4,3.0,407.0,0.0,0.0,0.6658476658476659
1.0,4.0,46.0,0.5,0.05,0.4,3.0,407.0,0.0,0.0,0.6683046683046683
1.0,4.0,47.0,0.5,0.05,0.4,3.0,404.0,0.0,0.0,0.6658415841584159
1.0,4.0,48.0,0.5,0.05,0.4,3.0,403.0,0.0,0.0,0.6674937965260546
1.0,4.0,49.0,0.5,0.05,0.4,3.0,391.0,0.0,0.0,0.670076726342711
1.0,4.0,50.0,0.5,0.05,0.4,3.0,375.0,0.0,0.0,0.6826666666666666
1.0,4.0,51.0,0.5,0.05,0.4,3.0,369.0,0.0,0.0,0.6802168021680217
1.0,4.0,52.0,0.5,0.05,0.4,3.0,371.0,0.0,0.0,0.6819407008086253
1.0,5.0,1.0,0.5,0.05,0.4,3.0,368.0,0.0,0.0,0.6793478260869565
1.0,5.0,2.0,0.5,0.05,0.4,3.0,369.0,0.0,0.0,0.6802168021680217
1.0,5.0,3.0,0.5,0.05,0.4,3.0,367.0,0.0,0.0,0.6784741144414169
1.0,5.0,4.0,0.5,0.05,0.4,3.0,368.0,0.0,0.0,0.6793478260869565
1.0,5.0,5.0,0.5,0.05,0.4,3.0,366.0,0.0,0.0,0.6775956284153005
1.0,5.0,6.0,0.5,0.05,0.4,3.0,367.0,0.0,0.0,0.6784741144414169
1.0,5.0,7.0,0.5,0.05,0.4,3.0,365.0,0.0,0.0,0.6767123287671233
1.0,5.0,8.0,0.5,0.05,0.4,3.0,355.0,0.0,0.0,0.676056338028169
1.0,5.0,9.0,0.5,0.05,0.4,3.0,353.0,0.0,0.0,0.6742209631728046
1.0,5.0,10.0,0.5,0.05,0.4,3.0,355.0,0.0,0.0,0.676056338028169
1.0,5.0,11.0,0.5,0.05,0.4,3.0,352.0,0.0,0.0,0.6732954545454546
1.0,5.0,12.0,0.5,0.05,0.4,3.0,354.0,0.0,0.0,0.6751412429378532
1.0,5.0,13.0,0.5,0.05,0.4,3.0,351.0,0.0,0.0,0.6723646723646723
1.0,5.0,14.0,0.5,0.05,0.4,3.0,353.0,0.0,0.0,0.6742209631728046
1.0,5.0,15.0,0.5,0.05,0.4,3.0,350.0,0.0,0.0,0.6714285714285714
1.0,5.0,16.0,0.5,0.05,0.4,3.0,351.0,0.0,0.0,0.6723646723646723
1.0,5.0,17.0,0.5,0.05,0.4,3.0,349.0,0.0,0.0,0.670487106017192
1.0,5.0,18.0,0.5,0.05,0.4,3.0,351.0,0.0,0.0,0.6723646723646723
1.0,5.0,19.0,0.5,0.05,0.4,3.0,348.0,0.0,0.0,0.6724137931034483
1.0,5.0,20.0,0.5,0.05,0.4,3.0,714.0,0.0,0.0,0.33053221288515405
1.0,5.0,21.0,0.5,0.05,0.4,3.0,711.0,0.0,0.0,0.32770745428973275
1.0,5.0,22.0,0.5,0.05,0.4,3.0,659.0,0.0,0.0,0.34446130500758726
1.0,5.0,23.0,0.5,0.05,0.4,3.0,622.0,0.0,0.0,0.34565916398713825
1.0,5.0,24.0,0.5,0.05,0.4,3.0,604.0,0.0,0.0,0.3543046357615894
1.0,5.0,25.0,0.5,0.05,0.4,3.0,581.0,0.0,0.0,0.3528399311531842
1.0,5.0,26.0,0.5,0.05,0.4,3.0,567.0,0.0,0.0,0.35802469135802467
1.0,5.0,27.0,0.5,0.05,0.4,3.0,525.0,0.0,0.0,0.3676190476190476
1.0,5.0,28.0,0.5,0.05,0.4,3.0,498.0,0.0,0.0,0.3815261044176707
1.0,5.0,29.0,0.5,0.05,0.4,3.0,486.0,0.0,0.0,0.38271604938271603
1.0,5.0,30.0,0.5,0.05,0.4,3.0,477.0,0.0,0.0,0.3857442348008386
1.0,5.0,31.0,0.5,0.05,0.4,3.0,435.0,0.0,0.0,0.3954022988505747
1.0,5.0,32.0,0.5,0.05,0.4,3.0,424.0,0.0,0.0,0.4056603773584906
1.0,5.0,33.0,0.5,0.05,0.4,3.0,404.0,0.0,0.0,0.3935643564356436
1.0,5.0,34.0,0.5,0.05,0.4,3.0,397.0,0.0,0.0,0.3979848866498741
1.0,5.0,35.0,0.5,0.05,0.4,3.0,395.0,0.0,0.0,0.3949367088607595
1.0,5.0,36.0,0.5,0.05,0.4,3.0,375.0,0.0,0.0,0.416
1.0,5.0,37.0,0.5,0.05,0.4,3.0,366.0,0.0,0.0,0.412568306010929
1.0,5.0,38.0,0.5,0.05,0.4,3.0,368.0,0.0,0.0,0.4157608695652174
1.0,5.0,39.0,0.5,0.05,0.4,3.0,366.0,0.0,0.0,0.412568306010929
1.0,5.0,40.0,0.5,0.05,0.4,3.0,368.0,0.0,0.0,0.4157608695652174
1.0,5.0,41.0,0.5,0.05,0.4,3.0,366.0,0.0,0.0,0.412568306010929
1.0,5.0,42.0,0.5,0.05,0.4,3.0,367.0,0.0,0.0,0.4141689373297003
1.0,5.0,43.0,0.5,0.05,0.4,3.0,365.0,0.0,0.0,0.410958904109589
1.0,5.0,44.0,0.5,0.05,0.4,3.0,365.0,0.0,0.0,0.410958904109589
1.0,5.0,45.0,0.5,0.05,0.4,3.0,343.0,0.0,0.0,0.5889212827988338
1.0,5.0,46.0,0.5,0.05,0.4,3.0,345.0,0.0,0.0,0.591304347826087
1.0,5.0,47.0,0.5,0.05,0.4,3.0,319.0,0.0,0.0,0.6018808777429467
1.0,5.0,48.0,0.5,0.05,0.4,3.0,321.0,0.0,0.0,0.6043613707165109
1.0,5.0,49.0,0.5,0.05,0.4,3.0,308.0,0.0,0.0,0.6233766233766234
1.0,5.0,50.0,0.5,0.05,0.4,3.0,309.0,0.0,0.0,0.6245954692556634
1.0,5.0,51.0,0.5,0.05,0.4,3.0,295.0,0.0,0.0,0.6237288135593221
1.0,5.0,52.0,0.5,0.05,0.4,3.0,297.0,0.0,0.0,0.6262626262626263
1.0,6.0,1.0,0.5,0.05,0.4,3.0,295.0,0.0,0.0,0.6237288135593221
1.0,6.0,2.0,0.5,0.05,0.4,3.0,297.0,0.0,0.0,0.6262626262626263
1.0,6.0,3.0,0.5,0.05,0.4,3.0,295.0,0.0,0.0,0.6237288135593221
1.0,6.0,4.0,0.5,0.05,0.4,3.0,297.0,0.0,0.0,0.6262626262626263
1.0,6.0,5.0,0.5,0.05,0.4,3.0,295.0,0.0,0.0,0.6237288135593221
1.0,6.0,6.0,0.5,0.05,0.4,3.0,295.0,0.0,0.0,0.6305084745762712
1.0,6.0,7.0,0.5,0.05,0.4,3.0,292.0,0.0,0.0,0.6267123287671232
1.0,6.0,8.0,0.5,0.05,0.4,3.0,293.0,0.0,0.0,0.6279863481228669
1.0,6.0,9.0,0.5,0.05,0.4,3.0,291.0,0.0,0.0,0.6254295532646048
1.0,6.0,10.0,0.5,0.05,0.4,3.0,293.0,0.0,0.0,0.6279863481228669
1.0,6.0,11.0,0.5,0.05,0.4,3.0,291.0,0.0,0.0,0.6254295532646048
1.0,6.0,12.0,0.5,0.05,0.4,3.0,292.0,0.0,0.0,0.6267123287671232
1.0,6.0,13.0,0.5,0.05,0.4,3.0,290.0,0.0,0.0,0.6241379310344828
1.0,6.0,14.0,0.5,0.05,0.4,3.0,291.0,0.0,0.0,0.6254295532646048
1.0,6.0,15.0,0.5,0.05,0.4,3.0,288.0,0.0,0.0,0.6215277777777778
1.0,6.0,16.0,0.5,0.05,0.4,3.0,290.0,0.0,0.0,0.6241379310344828
1.0,6.0,17.0,0.5,0.05,0.4,3.0,288.0,0.0,0.0,0.6215277777777778
1.0,6.0,18.0,0.5,0.05,0.4,3.0,289.0,0.0,0.0,0.6262975778546713
1.0,6.0,19.0,0.5,0.05,0.4,3.0,287.0,0.0,0.0,0.6236933797909407
1.0,6.0,20.0,0.5,0.05,0.4,3.0,502.0,0.0,0.0,0.3605577689243028
1.0,6.0,21.0,0.5,0.05,0.4,3.0,491.0,0.0,0.0,0.3625254582484725
1.0,6.0,22.0,0.5,0.05,0.4,3.0,457.0,0.0,0.0,0.3741794310722101
