rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,33.0,0.7,0.0,0.8,4.0,823.0,0.0,0.0,0.4629404617253949
1.0,3.0,34.0,0.7,0.0,0.8,4.0,812.0,0.0,0.0,0.4642857142857143
1.0,3.0,35.0,0.7,0.0,0.8,4.0,774.0,0.0,0.0,0.48320413436692505
1.0,3.0,36.0,0.7,0.0,0.8,4.0,749.0,0.0,0.0,0.4819759679572764
1.0,3.0,37.0,0.7,0.0,0.8,4.0,724.0,0.0,0.0,0.4986187845303867
1.0,3.0,38.0,0.7,0.0,0.8,4.0,724.0,0.0,0.0,0.49171270718232046
1.0,3.0,39.0,0.7,0.0,0.8,4.0,698.0,0.0,0.0,0.5085959885386819
1.0,3.0,40.0,0.7,0.0,0.8,4.0,708.0,0.0,0.0,0.4971751412429379
1.0,3.0,41.0,0.7,0.0,0.8,4.0,662.0,0.0,0.0,0.513595166163142
1.0,3.0,42.0,0.7,0.0,0.8,4.0,673.0,0.0,0.0,0.5081723625557206
1.0,3.0,43.0,0.7,0.0,0.8,4.0,648.0,0.0,0.0,0.5185185185185185
1.0,3.0,44.0,0.7,0.0,0.8,4.0,652.0,0.0,0.0,0.5138036809815951
1.0,3.0,45.0,0.7,0.0,0.8,4.0,633.0,0.0,0.0,0.7377567140600316
1.0,3.0,46.0,0.7,0.0,0.8,4.0,639.0,0.0,0.0,0.730829420970266
1.0,3.0,47.0,0.7,0.0,0.8,4.0,619.0,0.0,0.0,0.7399030694668821
1.0,3.0,48.0,0.7,0.0,0.8,4.0,625.0,0.0,0.0,0.7328
1.0,3.0,49.0,0.7,0.0,0.8,4.0,602.0,0.0,0.0,0.7425249169435216
1.0,3.0,50.0,0.7,0.0,0.8,4.0,620.0,0.0,0.0,0.7354838709677419
1.0,3.0,51.0,0.7,0.0,0.8,4.0,599.0,0.0,0.0,0.7429048414023373
1.0,3.0,52.0,0.7,0.0,0.8,4.0,607.0,0.0,0.0,0.7347611202635914
1.0,4.0,1.0,0.7,0.0,0.8,4.0,587.0,0.0,0.0,0.7427597955706985
1.0,4.0,2.0,0.7,0.0,0.8,4.0,594.0,0.0,0.0,0.7390572390572391
1.0,4.0,3.0,0.7,0.0,0.8,4.0,579.0,0.0,0.0,0.7478411053540587
1.0,4.0,4.0,0.7,0.0,0.8,4.0,586.0,0.0,0.0,0.7406143344709898
1.0,4.0,5.0,0.7,0.0,0.8,4.0,568.0,0.0,0.0,0.7517605633802817
1.0,4.0,6.0,0.7,0.0,0.8,4.0,571.0,0.0,0.0,0.7478108581436077
1.0,4.0,7.0,0.7,0.0,0.8,4.0,562.0,0.0,0.0,0.7508896797153025
1.0,4.0,8.0,0.7,0.0,0.8,4.0,559.0,0.0,0.0,0.7459749552772809
1.0,4.0,9.0,0.7,0.0,0.8,4.0,535.0,0.0,0.0,0.7588785046728972
1.0,4.0,10.0,0.7,0.0,0.8,4.0,542.0,0.0,0.0,0.7546125461254612
1.0,4.0,11.0,0.7,0.0,0.8,4.0,530.0,0.0,0.0,0.7641509433962265
1.0,4.0,12.0,0.7,0.0,0.8,4.0,522.0,0.0,0.0,0.764367816091954
1.0,4.0,13.0,0.7,0.0,0.8,4.0,523.0,0.0,0.0,0.768642447418738
1.0,4.0,14.0,0.7,0.0,0.8,4.0,508.0,0.0,0.0,0.7677165354330708
1.0,4.0,15.0,0.7,0.0,0.8,4.0,511.0,0.0,0.0,0.7690802348336595
1.0,4.0,16.0,0.7,0.0,0.8,4.0,502.0,0.0,0.0,0.7649402390438247
1.0,4.0,17.0,0.7,0.0,0.8,4.0,506.0,0.0,0.0,0.7687747035573123
1.0,4.0,18.0,0.7,0.0,0.8,4.0,499.0,0.0,0.0,0.7655310621242485
1.0,4.0,19.0,0.7,0.0,0.8,4.0,497.0,0.0,0.0,0.7625754527162978
1.0,4.0,20.0,0.7,0.0,0.8,4.0,919.0,0.0,0.0,0.3895538628944505
1.0,4.0,21.0,0.7,0.0,0.8,4.0,867.0,0.0,0.0,0.3956170703575548
1.0,4.0,22.0,0.7,0.0,0.8,4.0,826.0,0.0,0.0,0.3946731234866828
1.0,4.0,23.0,0.7,0.0,0.8,4.0,797.0,0.0,0.0,0.4027603513174404
1.0,4.0,24.0,0.7,0.0,0.8,4.0,740.0,0.0,0.0,0.40135135135135136
1.0,4.0,25.0,0.7,0.0,0.8,4.0,743.0,0.0,0.0,0.3997308209959623
1.0,4.0,26.0,0.7,0.0,0.8,4.0,700.0,0.0,0.0,0.4042857142857143
1.0,4.0,27.0,0.7,0.0,0.8,4.0,667.0,0.0,0.0,0.4077961019490255
1.0,4.0,28.0,0.7,0.0,0.8,4.0,646.0,0.0,0.0,0.4086687306501548
1.0,4.0,29.0,0.7,0.0,0.8,4.0,653.0,0.0,0.0,0.4119448698315467
1.0,4.0,30.0,0.7,0.0,0.8,4.0,641.0,0.0,0.0,0.4118564742589704
1.0,4.0,31.0,0.7,0.0,0.8,4.0,601.0,0.0,0.0,0.43427620632279534
1.0,4.0,32.0,0.7,0.0,0.8,4.0,567.0,0.0,0.0,0.4426807760141093
1.0,4.0,33.0,0.7,0.0,0.8,4.0,564.0,0.0,0.0,0.4521276595744681
1.0,4.0,34.0,0.7,0.0,0.8,4.0,529.0,0.0,0.0,0.46313799621928164
1.0,4.0,35.0,0.7,0.0,0.8,4.0,551.0,0.0,0.0,0.4591651542649728
1.0,4.0,36.0,0.7,0.0,0.8,4.0,522.0,0.0,0.0,0.46551724137931033
1.0,4.0,37.0,0.7,0.0,0.8,4.0,538.0,0.0,0.0,0.46654275092936803
1.0,4.0,38.0,0.7,0.0,0.8,4.0,494.0,0.0,0.0,0.47368421052631576
1.0,4.0,39.0,0.7,0.0,0.8,4.0,503.0,0.0,0.0,0.47912524850894633
1.0,4.0,40.0,0.7,0.0,0.8,4.0,481.0,0.0,0.0,0.4802494802494803
1.0,4.0,41.0,0.7,0.0,0.8,4.0,468.0,0.0,0.0,0.49145299145299143
1.0,4.0,42.0,0.7,0.0,0.8,4.0,453.0,0.0,0.0,0.49448123620309054
1.0,4.0,43.0,0.7,0.0,0.8,4.0,455.0,0.0,0.0,0.4857142857142857
1.0,4.0,44.0,0.7,0.0,0.8,4.0,434.0,0.0,0.0,0.4930875576036866
1.0,4.0,45.0,0.7,0.0,0.8,4.0,445.0,0.0,0.0,0.7146067415730337
1.0,4.0,46.0,0.7,0.0,0.8,4.0,410.0,0.0,0.0,0.7317073170731707
1.0,4.0,47.0,0.7,0.0,0.8,4.0,399.0,0.0,0.0,0.7167919799498746
1.0,4.0,48.0,0.7,0.0,0.8,4.0,392.0,0.0,0.0,0.7270408163265306
1.0,4.0,49.0,0.7,0.0,0.8,4.0,396.0,0.0,0.0,0.7146464646464646
1.0,4.0,50.0,0.7,0.0,0.8,4.0,389.0,0.0,0.0,0.7249357326478149
1.0,4.0,51.0,0.7,0.0,0.8,4.0,391.0,0.0,0.0,0.7161125319693095
1.0,4.0,52.0,0.7,0.0,0.8,4.0,373.0,0.0,0.0,0.7345844504021448
1.0,5.0,1.0,0.7,0.0,0.8,4.0,372.0,0.0,0.0,0.717741935483871
1.0,5.0,2.0,0.7,0.0,0.8,4.0,368.0,0.0,0.0,0.7336956521739131
1.0,5.0,3.0,0.7,0.0,0.8,4.0,370.0,0.0,0.0,0.7162162162162162
1.0,5.0,4.0,0.7,0.0,0.8,4.0,367.0,0.0,0.0,0.7275204359673024
1.0,5.0,5.0,0.7,0.0,0.8,4.0,366.0,0.0,0.0,0.7131147540983607
1.0,5.0,6.0,0.7,0.0,0.8,4.0,368.0,0.0,0.0,0.7282608695652174
1.0,5.0,7.0,0.7,0.0,0.8,4.0,366.0,0.0,0.0,0.7131147540983607
1.0,5.0,8.0,0.7,0.0,0.8,4.0,365.0,0.0,0.0,0.7232876712328767
1.0,5.0,9.0,0.7,0.0,0.8,4.0,356.0,0.0,0.0,0.7106741573033708
1.0,5.0,10.0,0.7,0.0,0.8,4.0,352.0,0.0,0.0,0.71875
1.0,5.0,11.0,0.7,0.0,0.8,4.0,354.0,0.0,0.0,0.711864406779661
1.0,5.0,12.0,0.7,0.0,0.8,4.0,354.0,0.0,0.0,0.7203389830508474
1.0,5.0,13.0,0.7,0.0,0.8,4.0,348.0,0.0,0.0,0.7097701149425287
1.0,5.0,14.0,0.7,0.0,0.8,4.0,350.0,0.0,0.0,0.7171428571428572
1.0,5.0,15.0,0.7,0.0,0.8,4.0,344.0,0.0,0.0,0.7122093023255814
1.0,5.0,16.0,0.7,0.0,0.8,4.0,348.0,0.0,0.0,0.7126436781609196
1.0,5.0,17.0,0.7,0.0,0.8,4.0,339.0,0.0,0.0,0.7050147492625368
1.0,5.0,18.0,0.7,0.0,0.8,4.0,343.0,0.0,0.0,0.7142857142857143
1.0,5.0,19.0,0.7,0.0,0.8,4.0,338.0,0.0,0.0,0.7041420118343196
1.0,5.0,20.0,0.7,0.0,0.8,4.0,554.0,0.0,0.0,0.43862815884476536
1.0,5.0,21.0,0.7,0.0,0.8,4.0,511.0,0.0,0.0,0.44031311154598823
1.0,5.0,22.0,0.7,0.0,0.8,4.0,511.0,0.0,0.0,0.45596868884540115
1.0,5.0,23.0,0.7,0.0,0.8,4.0,463.0,0.0,0.0,0.46220302375809935
1.0,5.0,24.0,0.7,0.0,0.8,4.0,480.0,0.0,0.0,0.4666666666666667
1.0,5.0,25.0,0.7,0.0,0.8,4.0,467.0,0.0,0.0,0.4603854389721627
1.0,5.0,26.0,0.7,0.0,0.8,4.0,455.0,0.0,0.0,0.4703296703296703
1.0,5.0,27.0,0.7,0.0,0.8,4.0,437.0,0.0,0.0,0.4645308924485126
1.0,5.0,28.0,0.7,0.0,0.8,4.0,432.0,0.0,0.0,0.4791666666666667
1.0,5.0,29.0,0.7,0.0,0.8,4.0,424.0,0.0,0.0,0.4716981132075472
1.0,5.0,30.0,0.7,0.0,0.8,4.0,433.0,0.0,0.0,0.4780600461893764
1.0,5.0,31.0,0.7,0.0,0.8,4.0,414.0,0.0,0.0,0.4782608695652174
1.0,5.0,32.0,0.7,0.0,0.8,4.0,427.0,0.0,0.0,0.48243559718969553
1.0,5.0,33.0,0.7,0.0,0.8,4.0,402.0,0.0,0.0,0.4925373134328358
1.0,5.0,34.0,0.7,0.0,0.8,4.0,405.0,0.0,0.0,0.4962962962962963
1.0,5.0,35.0,0.7,0.0,0.8,4.0,391.0,0.0,0.0,0.4936061381074169
1.0,5.0,36.0,0.7,0.0,0.8,4.0,397.0,0.0,0.0,0.48866498740554154
1.0,5.0,37.0,0.7,0.0,0.8,4.0,357.0,0.0,0.0,0.5126050420168067
1.0,5.0,38.0,0.7,0.0,0.8,4.0,365.0,0.0,0.0,0.5150684931506849
1.0,5.0,39.0,0.7,0.0,0.8,4.0,326.0,0.0,0.0,0.5521472392638037
1.0,5.0,40.0,0.7,0.0,0.8,4.0,332.0,0.0,0.0,0.5542168674698795
1.0,5.0,41.0,0.7,0.0,0.8,4.0,325.0,0.0,0.0,0.5476923076923077
1.0,5.0,42.0,0.7,0.0,0.8,4.0,323.0,0.0,0.0,0.5479876160990712
1.0,5.0,43.0,0.7,0.0,0.8,4.0,308.0,0.0,0.0,0.5422077922077922
1.0,5.0,44.0,0.7,0.0,0.8,4.0,304.0,0.0,0.0,0.5427631578947368
1.0,5.0,45.0,0.7,0.0,0.8,4.0,295.0,0.0,0.0,0.7966101694915254
1.0,5.0,46.0,0.7,0.0,0.8,4.0,290.0,0.0,0.0,0.8
1.0,5.0,47.0,0.7,0.0,0.8,4.0,288.0,0.0,0.0,0.7916666666666666
1.0,5.0,48.0,0.7,0.0,0.8,4.0,285.0,0.0,0.0,0.7964912280701755
1.0,5.0,49.0,0.7,0.0,0.8,4.0,289.0,0.0,0.0,0.7923875432525952
1.0,5.0,50.0,0.7,0.0,0.8,4.0,280.0,0.0,0.0,0.7964285714285714
1.0,5.0,51.0,0.7,0.0,0.8,4.0,282.0,0.0,0.0,0.7943262411347518
1.0,5.0,52.0,0.7,0.0,0.8,4.0,278.0,0.0,0.0,0.7985611510791367
1.0,6.0,1.0,0.7,0.0,0.8,4.0,282.0,0.0,0.0,0.7907801418439716
1.0,6.0,2.0,0.7,0.0,0.8,4.0,276.0,0.0,0.0,0.8007246376811594
1.0,6.0,3.0,0.7,0.0,0.8,4.0,277.0,0.0,0.0,0.7942238267148014
1.0,6.0,4.0,0.7,0.0,0.8,4.0,274.0,0.0,0.0,0.8065693430656934
1.0,6.0,5.0,0.7,0.0,0.8,4.0,277.0,0.0,0.0,0.7906137184115524
1.0,6.0,6.0,0.7,0.0,0.8,4.0,272.0,0.0,0.0,0.8088235294117647
1.0,6.0,7.0,0.7,0.0,0.8,4.0,277.0,0.0,0.0,0.7870036101083032
1.0,6.0,8.0,0.7,0.0,0.8,4.0,267.0,0.0,0.0,0.7940074906367042
1.0,6.0,9.0,0.7,0.0,0.8,4.0,263.0,0.0,0.0,0.7832699619771863
1.0,6.0,10.0,0.7,0.0,0.8,4.0,264.0,0.0,0.0,0.7916666666666666
1.0,6.0,11.0,0.7,0.0,0.8,4.0,263.0,0.0,0.0,0.779467680608365
1.0,6.0,12.0,0.7,0.0,0.8,4.0,262.0,0.0,0.0,0.7977099236641222
1.0,6.0,13.0,0.7,0.0,0.8,4.0,260.0,0.0,0.0,0.7807692307692308
1.0,6.0,14.0,0.7,0.0,0.8,4.0,260.0,0.0,0.0,0.7961538461538461
1.0,6.0,15.0,0.7,0.0,0.8,4.0,258.0,0.0,0.0,0.7829457364341085
1.0,6.0,16.0,0.7,0.0,0.8,4.0,257.0,0.0,0.0,0.7898832684824902
1.0,6.0,17.0,0.7,0.0,0.8,4.0,256.0,0.0,0.0,0.78515625
1.0,6.0,18.0,0.7,0.0,0.8,4.0,257.0,0.0,0.0,0.7898832684824902
1.0,6.0,19.0,0.7,0.0,0.8,4.0,253.0,0.0,0.0,0.7865612648221344
1.0,6.0,20.0,0.7,0.0,0.8,4.0,548.0,0.0,0.0,0.3704379562043796
1.0,6.0,21.0,0.7,0.0,0.8,4.0,501.0,0.0,0.0,0.37524950099800397
1.0,6.0,22.0,0.7,0.0,0.8,4.0,464.0,0.0,0.0,0.38362068965517243
