rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,51.0,0.4,0.025,0.8,0.0,1304.0,50.0,31.0,0.49693251533742333
1.0,1.0,52.0,0.4,0.025,0.8,0.0,1263.0,35.0,21.0,0.5003958828186856
1.0,2.0,1.0,0.4,0.025,0.8,0.0,1254.0,29.0,13.0,0.5023923444976076
1.0,2.0,2.0,0.4,0.025,0.8,0.0,1234.0,27.0,16.0,0.5056726094003241
1.0,2.0,3.0,0.4,0.025,0.8,0.0,1226.0,23.0,13.0,0.5097879282218597
1.0,2.0,4.0,0.4,0.025,0.8,0.0,1200.0,24.0,14.0,0.5083333333333333
1.0,2.0,5.0,0.4,0.025,0.8,0.0,1189.0,23.0,11.0,0.5096719932716569
1.0,2.0,6.0,0.4,0.025,0.8,0.0,1165.0,20.0,11.0,0.511587982832618
1.0,2.0,7.0,0.4,0.025,0.8,0.0,1159.0,17.0,8.0,0.5142364106988784
1.0,2.0,8.0,0.4,0.025,0.8,0.0,1148.0,15.0,7.0,0.5104529616724739
1.0,2.0,9.0,0.4,0.025,0.8,0.0,1128.0,12.0,5.0,0.5177304964539007
1.0,2.0,10.0,0.4,0.025,0.8,0.0,1104.0,11.0,9.0,0.5135869565217391
1.0,2.0,11.0,0.4,0.025,0.8,0.0,1105.0,9.0,7.0,0.5185520361990951
1.0,2.0,12.0,0.4,0.025,0.8,0.0,1085.0,8.0,6.0,0.5133640552995392
1.0,2.0,13.0,0.4,0.025,0.8,0.0,1085.0,7.0,2.0,0.5207373271889401
1.0,2.0,14.0,0.4,0.025,0.8,0.0,1075.0,9.0,4.0,0.5162790697674419
1.0,2.0,15.0,0.4,0.025,0.8,0.0,1074.0,9.0,4.0,0.5242085661080075
1.0,2.0,16.0,0.4,0.025,0.8,0.0,1064.0,10.0,3.0,0.5169172932330827
1.0,2.0,17.0,0.4,0.025,0.8,0.0,1050.0,9.0,5.0,0.5266666666666666
1.0,2.0,18.0,0.4,0.025,0.8,0.0,1040.0,8.0,6.0,0.5201923076923077
1.0,2.0,19.0,0.4,0.025,0.8,0.0,1023.0,9.0,8.0,0.5268817204301075
1.0,2.0,20.0,0.4,0.025,0.8,0.0,1820.0,6.0,4.0,0.2906593406593407
1.0,2.0,21.0,0.4,0.025,0.8,0.0,1762.0,4.0,3.0,0.29625425652667425
1.0,2.0,22.0,0.4,0.025,0.8,0.0,1638.0,3.0,2.0,0.30097680097680096
1.0,2.0,23.0,0.4,0.025,0.8,0.0,1528.0,3.0,3.0,0.30955497382198954
1.0,2.0,24.0,0.4,0.025,0.8,0.0,1446.0,2.0,2.0,0.31466113416320884
1.0,2.0,25.0,0.4,0.025,0.8,0.0,1411.0,3.0,1.0,0.3196314670446492
1.0,2.0,26.0,0.4,0.025,0.8,0.0,1351.0,2.0,0.0,0.32124352331606215
1.0,2.0,27.0,0.4,0.025,0.8,0.0,1326.0,2.0,0.0,0.32051282051282054
1.0,2.0,28.0,0.4,0.025,0.8,0.0,1252.0,1.0,0.0,0.3250798722044728
1.0,2.0,29.0,0.4,0.025,0.8,0.0,1213.0,1.0,0.0,0.32893652102225884
1.0,2.0,30.0,0.4,0.025,0.8,0.0,1142.0,1.0,0.0,0.3318739054290718
1.0,2.0,31.0,0.4,0.025,0.8,0.0,1075.0,1.0,1.0,0.34418604651162793
1.0,2.0,32.0,0.4,0.025,0.8,0.0,1059.0,2.0,1.0,0.34560906515580736
1.0,2.0,33.0,0.4,0.025,0.8,0.0,1004.0,0.0,0.0,0.35358565737051795
1.0,2.0,34.0,0.4,0.025,0.8,0.0,977.0,0.0,0.0,0.3561924257932446
1.0,2.0,35.0,0.4,0.025,0.8,0.0,968.0,0.0,0.0,0.3512396694214876
1.0,2.0,36.0,0.4,0.025,0.8,0.0,932.0,0.0,0.0,0.3605150214592275
1.0,2.0,37.0,0.4,0.025,0.8,0.0,925.0,0.0,0.0,0.35567567567567565
1.0,2.0,38.0,0.4,0.025,0.8,0.0,904.0,0.0,0.0,0.36172566371681414
1.0,2.0,39.0,0.4,0.025,0.8,0.0,884.0,0.0,0.0,0.3585972850678733
1.0,2.0,40.0,0.4,0.025,0.8,0.0,854.0,0.0,0.0,0.36533957845433257
1.0,2.0,41.0,0.4,0.025,0.8,0.0,846.0,0.0,0.0,0.35815602836879434
1.0,2.0,42.0,0.4,0.025,0.8,0.0,819.0,0.0,0.0,0.3626373626373626
1.0,2.0,43.0,0.4,0.025,0.8,0.0,824.0,0.0,0.0,0.35558252427184467
1.0,2.0,44.0,0.4,0.025,0.8,0.0,810.0,0.0,0.0,0.3592592592592593
1.0,2.0,45.0,0.4,0.025,0.8,0.0,799.0,0.0,0.0,0.5444305381727159
1.0,2.0,46.0,0.4,0.025,0.8,0.0,776.0,0.0,0.0,0.5463917525773195
1.0,2.0,47.0,0.4,0.025,0.8,0.0,763.0,0.0,0.0,0.54521625163827
1.0,2.0,48.0,0.4,0.025,0.8,0.0,734.0,0.0,0.0,0.5504087193460491
1.0,2.0,49.0,0.4,0.025,0.8,0.0,699.0,0.0,0.0,0.5536480686695279
1.0,2.0,50.0,0.4,0.025,0.8,0.0,702.0,0.0,0.0,0.5527065527065527
1.0,2.0,51.0,0.4,0.025,0.8,0.0,682.0,0.0,0.0,0.5483870967741935
1.0,2.0,52.0,0.4,0.025,0.8,0.0,681.0,0.0,0.0,0.5491923641703378
1.0,3.0,1.0,0.4,0.025,0.8,0.0,672.0,0.0,0.0,0.5476190476190477
1.0,3.0,2.0,0.4,0.025,0.8,0.0,662.0,0.0,0.0,0.5558912386706949
1.0,3.0,3.0,0.4,0.025,0.8,0.0,644.0,0.0,0.0,0.5559006211180124
1.0,3.0,4.0,0.4,0.025,0.8,0.0,641.0,0.0,0.0,0.5600624024960998
1.0,3.0,5.0,0.4,0.025,0.8,0.0,633.0,0.0,0.0,0.5560821484992101
1.0,3.0,6.0,0.4,0.025,0.8,0.0,630.0,0.0,0.0,0.5555555555555556
1.0,3.0,7.0,0.4,0.025,0.8,0.0,627.0,0.0,0.0,0.5566188197767146
1.0,3.0,8.0,0.4,0.025,0.8,0.0,622.0,0.0,0.0,0.5546623794212219
1.0,3.0,9.0,0.4,0.025,0.8,0.0,612.0,0.0,0.0,0.5522875816993464
1.0,3.0,10.0,0.4,0.025,0.8,0.0,612.0,0.0,0.0,0.5522875816993464
1.0,3.0,11.0,0.4,0.025,0.8,0.0,607.0,0.0,0.0,0.5535420098846787
1.0,3.0,12.0,0.4,0.025,0.8,0.0,606.0,0.0,0.0,0.5544554455445545
1.0,3.0,13.0,0.4,0.025,0.8,0.0,602.0,0.0,0.0,0.553156146179402
1.0,3.0,14.0,0.4,0.025,0.8,0.0,600.0,0.0,0.0,0.5533333333333333
1.0,3.0,15.0,0.4,0.025,0.8,0.0,598.0,0.0,0.0,0.5518394648829431
1.0,3.0,16.0,0.4,0.025,0.8,0.0,590.0,0.0,0.0,0.5525423728813559
1.0,3.0,17.0,0.4,0.025,0.8,0.0,586.0,0.0,0.0,0.5511945392491467
1.0,3.0,18.0,0.4,0.025,0.8,0.0,589.0,0.0,0.0,0.5534804753820034
1.0,3.0,19.0,0.4,0.025,0.8,0.0,583.0,0.0,0.0,0.5506003430531733
1.0,3.0,20.0,0.4,0.025,0.8,0.0,1121.0,0.0,0.0,0.28902765388046386
1.0,3.0,21.0,0.4,0.025,0.8,0.0,1061.0,0.0,0.0,0.29123468426013194
1.0,3.0,22.0,0.4,0.025,0.8,0.0,991.0,0.0,0.0,0.30171543895055497
1.0,3.0,23.0,0.4,0.025,0.8,0.0,943.0,0.0,0.0,0.3054082714740191
1.0,3.0,24.0,0.4,0.025,0.8,0.0,863.0,0.0,0.0,0.320973348783314
1.0,3.0,25.0,0.4,0.025,0.8,0.0,816.0,0.0,0.0,0.3235294117647059
1.0,3.0,26.0,0.4,0.025,0.8,0.0,762.0,0.0,0.0,0.3359580052493438
1.0,3.0,27.0,0.4,0.025,0.8,0.0,746.0,0.0,0.0,0.3378016085790885
1.0,3.0,28.0,0.4,0.025,0.8,0.0,723.0,0.0,0.0,0.3457814661134163
1.0,3.0,29.0,0.4,0.025,0.8,0.0,710.0,0.0,0.0,0.3436619718309859
1.0,3.0,30.0,0.4,0.025,0.8,0.0,707.0,0.0,0.0,0.3451202263083451
1.0,3.0,31.0,0.4,0.025,0.8,0.0,695.0,0.0,0.0,0.34532374100719426
1.0,3.0,32.0,0.4,0.025,0.8,0.0,661.0,0.0,0.0,0.3585476550680787
1.0,3.0,33.0,0.4,0.025,0.8,0.0,630.0,0.0,0.0,0.36507936507936506
1.0,3.0,34.0,0.4,0.025,0.8,0.0,610.0,0.0,0.0,0.36721311475409835
1.0,3.0,35.0,0.4,0.025,0.8,0.0,611.0,0.0,0.0,0.36333878887070375
1.0,3.0,36.0,0.4,0.025,0.8,0.0,604.0,0.0,0.0,0.3675496688741722
1.0,3.0,37.0,0.4,0.025,0.8,0.0,608.0,0.0,0.0,0.36348684210526316
1.0,3.0,38.0,0.4,0.025,0.8,0.0,581.0,0.0,0.0,0.37005163511187605
1.0,3.0,39.0,0.4,0.025,0.8,0.0,587.0,0.0,0.0,0.3645655877342419
1.0,3.0,40.0,0.4,0.025,0.8,0.0,574.0,0.0,0.0,0.3693379790940767
1.0,3.0,41.0,0.4,0.025,0.8,0.0,577.0,0.0,0.0,0.36568457538994803
1.0,3.0,42.0,0.4,0.025,0.8,0.0,552.0,0.0,0.0,0.3695652173913043
1.0,3.0,43.0,0.4,0.025,0.8,0.0,552.0,0.0,0.0,0.3677536231884058
1.0,3.0,44.0,0.4,0.025,0.8,0.0,550.0,0.0,0.0,0.3654545454545455
1.0,3.0,45.0,0.4,0.025,0.8,0.0,547.0,0.0,0.0,0.5648994515539305
1.0,3.0,46.0,0.4,0.025,0.8,0.0,534.0,0.0,0.0,0.5580524344569289
1.0,3.0,47.0,0.4,0.025,0.8,0.0,516.0,0.0,0.0,0.5736434108527132
1.0,3.0,48.0,0.4,0.025,0.8,0.0,520.0,0.0,0.0,0.5634615384615385
1.0,3.0,49.0,0.4,0.025,0.8,0.0,508.0,0.0,0.0,0.5688976377952756
1.0,3.0,50.0,0.4,0.025,0.8,0.0,511.0,0.0,0.0,0.5596868884540117
1.0,3.0,51.0,0.4,0.025,0.8,0.0,509.0,0.0,0.0,0.5618860510805501
1.0,3.0,52.0,0.4,0.025,0.8,0.0,511.0,0.0,0.0,0.5577299412915852
1.0,4.0,1.0,0.4,0.025,0.8,0.0,505.0,0.0,0.0,0.5623762376237624
1.0,4.0,2.0,0.4,0.025,0.8,0.0,506.0,0.0,0.0,0.5573122529644269
1.0,4.0,3.0,0.4,0.025,0.8,0.0,497.0,0.0,0.0,0.5593561368209256
1.0,4.0,4.0,0.4,0.025,0.8,0.0,487.0,0.0,0.0,0.5564681724845996
1.0,4.0,5.0,0.4,0.025,0.8,0.0,479.0,0.0,0.0,0.5594989561586639
1.0,4.0,6.0,0.4,0.025,0.8,0.0,474.0,0.0,0.0,0.5569620253164557
1.0,4.0,7.0,0.4,0.025,0.8,0.0,458.0,0.0,0.0,0.5655021834061136
1.0,4.0,8.0,0.4,0.025,0.8,0.0,454.0,0.0,0.0,0.566079295154185
1.0,4.0,9.0,0.4,0.025,0.8,0.0,446.0,0.0,0.0,0.5717488789237668
1.0,4.0,10.0,0.4,0.025,0.8,0.0,451.0,0.0,0.0,0.5676274944567627
1.0,4.0,11.0,0.4,0.025,0.8,0.0,444.0,0.0,0.0,0.5720720720720721
1.0,4.0,12.0,0.4,0.025,0.8,0.0,447.0,0.0,0.0,0.5682326621923938
1.0,4.0,13.0,0.4,0.025,0.8,0.0,440.0,0.0,0.0,0.5704545454545454
1.0,4.0,14.0,0.4,0.025,0.8,0.0,446.0,0.0,0.0,0.5650224215246636
1.0,4.0,15.0,0.4,0.025,0.8,0.0,440.0,0.0,0.0,0.5704545454545454
1.0,4.0,16.0,0.4,0.025,0.8,0.0,438.0,0.0,0.0,0.5639269406392694
1.0,4.0,17.0,0.4,0.025,0.8,0.0,430.0,0.0,0.0,0.5697674418604651
1.0,4.0,18.0,0.4,0.025,0.8,0.0,438.0,0.0,0.0,0.5639269406392694
1.0,4.0,19.0,0.4,0.025,0.8,0.0,429.0,0.0,0.0,0.5687645687645687
1.0,4.0,20.0,0.4,0.025,0.8,0.0,760.0,0.0,0.0,0.31973684210526315
1.0,4.0,21.0,0.4,0.025,0.8,0.0,702.0,0.0,0.0,0.3319088319088319
1.0,4.0,22.0,0.4,0.025,0.8,0.0,680.0,0.0,0.0,0.3382352941176471
1.0,4.0,23.0,0.4,0.025,0.8,0.0,662.0,0.0,0.0,0.34441087613293053
1.0,4.0,24.0,0.4,0.025,0.8,0.0,650.0,0.0,0.0,0.34923076923076923
1.0,4.0,25.0,0.4,0.025,0.8,0.0,619.0,0.0,0.0,0.34894991922455576
1.0,4.0,26.0,0.4,0.025,0.8,0.0,613.0,0.0,0.0,0.3523654159869494
1.0,4.0,27.0,0.4,0.025,0.8,0.0,610.0,0.0,0.0,0.35081967213114756
1.0,4.0,28.0,0.4,0.025,0.8,0.0,594.0,0.0,0.0,0.35353535353535354
1.0,4.0,29.0,0.4,0.025,0.8,0.0,598.0,0.0,0.0,0.3528428093645485
1.0,4.0,30.0,0.4,0.025,0.8,0.0,589.0,0.0,0.0,0.3531409168081494
1.0,4.0,31.0,0.4,0.025,0.8,0.0,565.0,0.0,0.0,0.35398230088495575
1.0,4.0,32.0,0.4,0.025,0.8,0.0,532.0,0.0,0.0,0.37218045112781956
1.0,4.0,33.0,0.4,0.025,0.8,0.0,528.0,0.0,0.0,0.3712121212121212
1.0,4.0,34.0,0.4,0.025,0.8,0.0,520.0,0.0,0.0,0.375
1.0,4.0,35.0,0.4,0.025,0.8,0.0,485.0,0.0,0.0,0.3731958762886598
1.0,4.0,36.0,0.4,0.025,0.8,0.0,484.0,0.0,0.0,0.378099173553719
1.0,4.0,37.0,0.4,0.025,0.8,0.0,473.0,0.0,0.0,0.37209302325581395
1.0,4.0,38.0,0.4,0.025,0.8,0.0,479.0,0.0,0.0,0.3736951983298539
1.0,4.0,39.0,0.4,0.025,0.8,0.0,471.0,0.0,0.0,0.37154989384288745
1.0,4.0,40.0,0.4,0.025,0.8,0.0,471.0,0.0,0.0,0.37154989384288745
1.0,4.0,41.0,0.4,0.025,0.8,0.0,459.0,0.0,0.0,0.3790849673202614
1.0,4.0,42.0,0.4,0.025,0.8,0.0,452.0,0.0,0.0,0.37610619469026546
1.0,4.0,43.0,0.4,0.025,0.8,0.0,449.0,0.0,0.0,0.38084632516703787
1.0,4.0,44.0,0.4,0.025,0.8,0.0,446.0,0.0,0.0,0.3744394618834081
1.0,4.0,45.0,0.4,0.025,0.8,0.0,426.0,0.0,0.0,0.5469483568075117
1.0,4.0,46.0,0.4,0.025,0.8,0.0,418.0,0.0,0.0,0.5454545454545454
1.0,4.0,47.0,0.4,0.025,0.8,0.0,417.0,0.0,0.0,0.5491606714628298
1.0,4.0,48.0,0.4,0.025,0.8,0.0,416.0,0.0,0.0,0.5456730769230769
1.0,4.0,49.0,0.4,0.025,0.8,0.0,412.0,0.0,0.0,0.5436893203883495
1.0,4.0,50.0,0.4,0.025,0.8,0.0,412.0,0.0,0.0,0.5412621359223301
1.0,4.0,51.0,0.4,0.025,0.8,0.0,411.0,0.0,0.0,0.5425790754257908
1.0,4.0,52.0,0.4,0.025,0.8,0.0,413.0,0.0,0.0,0.5423728813559322
1.0,5.0,1.0,0.4,0.025,0.8,0.0,407.0,0.0,0.0,0.542997542997543
1.0,5.0,2.0,0.4,0.025,0.8,0.0,413.0,0.0,0.0,0.5472154963680388
1.0,5.0,3.0,0.4,0.025,0.8,0.0,405.0,0.0,0.0,0.5456790123456791
1.0,5.0,4.0,0.4,0.025,0.8,0.0,409.0,0.0,0.0,0.5427872860635696
1.0,5.0,5.0,0.4,0.025,0.8,0.0,406.0,0.0,0.0,0.5443349753694581
1.0,5.0,6.0,0.4,0.025,0.8,0.0,404.0,0.0,0.0,0.5420792079207921
1.0,5.0,7.0,0.4,0.025,0.8,0.0,397.0,0.0,0.0,0.5491183879093199
1.0,5.0,8.0,0.4,0.025,0.8,0.0,402.0,0.0,0.0,0.5422885572139303
1.0,5.0,9.0,0.4,0.025,0.8,0.0,393.0,0.0,0.0,0.5419847328244275
1.0,5.0,10.0,0.4,0.025,0.8,0.0,400.0,0.0,0.0,0.54
1.0,5.0,11.0,0.4,0.025,0.8,0.0,389.0,0.0,0.0,0.5424164524421594
1.0,5.0,12.0,0.4,0.025,0.8,0.0,397.0,0.0,0.0,0.5415617128463476
1.0,5.0,13.0,0.4,0.025,0.8,0.0,390.0,0.0,0.0,0.5358974358974359
1.0,5.0,14.0,0.4,0.025,0.8,0.0,394.0,0.0,0.0,0.5380710659898477
1.0,5.0,15.0,0.4,0.025,0.8,0.0,382.0,0.0,0.0,0.5340314136125655
1.0,5.0,16.0,0.4,0.025,0.8,0.0,381.0,0.0,0.0,0.5301837270341208
1.0,5.0,17.0,0.4,0.025,0.8,0.0,381.0,0.0,0.0,0.5328083989501312
1.0,5.0,18.0,0.4,0.025,0.8,0.0,383.0,0.0,0.0,0.5326370757180157
1.0,5.0,19.0,0.4,0.025,0.8,0.0,379.0,0.0,0.0,0.5329815303430079
1.0,5.0,20.0,0.4,0.025,0.8,0.0,731.0,0.0,0.0,0.27906976744186046
1.0,5.0,21.0,0.4,0.025,0.8,0.0,676.0,0.0,0.0,0.27662721893491127
1.0,5.0,22.0,0.4,0.025,0.8,0.0,645.0,0.0,0.0,0.2837209302325581
1.0,5.0,23.0,0.4,0.025,0.8,0.0,619.0,0.0,0.0,0.2875605815831987
1.0,5.0,24.0,0.4,0.025,0.8,0.0,606.0,0.0,0.0,0.29042904290429045
1.0,5.0,25.0,0.4,0.025,0.8,0.0,575.0,0.0,0.0,0.29739130434782607
1.0,5.0,26.0,0.4,0.025,0.8,0.0,561.0,0.0,0.0,0.30303030303030304
1.0,5.0,27.0,0.4,0.025,0.8,0.0,524.0,0.0,0.0,0.30916030534351147
1.0,5.0,28.0,0.4,0.025,0.8,0.0,509.0,0.0,0.0,0.3182711198428291
1.0,5.0,29.0,0.4,0.025,0.8,0.0,504.0,0.0,0.0,0.31746031746031744
1.0,5.0,30.0,0.4,0.025,0.8,0.0,462.0,0.0,0.0,0.3225108225108225
1.0,5.0,31.0,0.4,0.025,0.8,0.0,447.0,0.0,0.0,0.3243847874720358
1.0,5.0,32.0,0.4,0.025,0.8,0.0,447.0,0.0,0.0,0.3243847874720358
1.0,5.0,33.0,0.4,0.025,0.8,0.0,450.0,0.0,0.0,0.32222222222222224
1.0,5.0,34.0,0.4,0.025,0.8,0.0,436.0,0.0,0.0,0.32339449541284404
1.0,5.0,35.0,0.4,0.025,0.8,0.0,444.0,0.0,0.0,0.32432432432432434
1.0,5.0,36.0,0.4,0.025,0.8,0.0,410.0,0.0,0.0,0.33658536585365856
1.0,5.0,37.0,0.4,0.025,0.8,0.0,391.0,0.0,0.0,0.35038363171355497
1.0,5.0,38.0,0.4,0.025,0.8,0.0,383.0,0.0,0.0,0.34986945169712796
1.0,5.0,39.0,0.4,0.025,0.8,0.0,382.0,0.0,0.0,0.35340314136125656
1.0,5.0,40.0,0.4,0.025,0.8,0.0,378.0,0.0,0.0,0.35185185185185186
1.0,5.0,41.0,0.4,0.025,0.8,0.0,378.0,0.0,0.0,0.3492063492063492
1.0,5.0,42.0,0.4,0.025,0.8,0.0,352.0,0.0,0.0,0.3465909090909091
1.0,5.0,43.0,0.4,0.025,0.8,0.0,352.0,0.0,0.0,0.3494318181818182
1.0,5.0,44.0,0.4,0.025,0.8,0.0,354.0,0.0,0.0,0.3446327683615819
1.0,5.0,45.0,0.4,0.025,0.8,0.0,353.0,0.0,0.0,0.5382436260623229
1.0,5.0,46.0,0.4,0.025,0.8,0.0,353.0,0.0,0.0,0.5354107648725213
1.0,5.0,47.0,0.4,0.025,0.8,0.0,352.0,0.0,0.0,0.5369318181818182
1.0,5.0,48.0,0.4,0.025,0.8,0.0,337.0,0.0,0.0,0.5400593471810089
1.0,5.0,49.0,0.4,0.025,0.8,0.0,328.0,0.0,0.0,0.5457317073170732
1.0,5.0,50.0,0.4,0.025,0.8,0.0,330.0,0.0,0.0,0.5424242424242425
1.0,5.0,51.0,0.4,0.025,0.8,0.0,326.0,0.0,0.0,0.5460122699386503
1.0,5.0,52.0,0.4,0.025,0.8,0.0,329.0,0.0,0.0,0.5379939209726444
1.0,6.0,1.0,0.4,0.025,0.8,0.0,326.0,0.0,0.0,0.5398773006134969
1.0,6.0,2.0,0.4,0.025,0.8,0.0,328.0,0.0,0.0,0.5396341463414634
1.0,6.0,3.0,0.4,0.025,0.8,0.0,318.0,0.0,0.0,0.5408805031446541
1.0,6.0,4.0,0.4,0.025,0.8,0.0,320.0,0.0,0.0,0.5375
1.0,6.0,5.0,0.4,0.025,0.8,0.0,316.0,0.0,0.0,0.5443037974683544
1.0,6.0,6.0,0.4,0.025,0.8,0.0,312.0,0.0,0.0,0.5352564102564102
1.0,6.0,7.0,0.4,0.025,0.8,0.0,315.0,0.0,0.0,0.546031746031746
1.0,6.0,8.0,0.4,0.025,0.8,0.0,312.0,0.0,0.0,0.532051282051282
1.0,6.0,9.0,0.4,0.025,0.8,0.0,313.0,0.0,0.0,0.5431309904153354
1.0,6.0,10.0,0.4,0.025,0.8,0.0,312.0,0.0,0.0,0.5352564102564102
1.0,6.0,11.0,0.4,0.025,0.8,0.0,313.0,0.0,0.0,0.5431309904153354
1.0,6.0,12.0,0.4,0.025,0.8,0.0,303.0,0.0,0.0,0.5346534653465347
1.0,6.0,13.0,0.4,0.025,0.8,0.0,305.0,0.0,0.0,0.5442622950819672
1.0,6.0,14.0,0.4,0.025,0.8,0.0,302.0,0.0,0.0,0.5331125827814569
1.0,6.0,15.0,0.4,0.025,0.8,0.0,304.0,0.0,0.0,0.5427631578947368
1.0,6.0,16.0,0.4,0.025,0.8,0.0,301.0,0.0,0.0,0.53156146179402
1.0,6.0,17.0,0.4,0.025,0.8,0.0,304.0,0.0,0.0,0.5427631578947368
1.0,6.0,18.0,0.4,0.025,0.8,0.0,301.0,0.0,0.0,0.5382059800664452
1.0,6.0,19.0,0.4,0.025,0.8,0.0,304.0,0.0,0.0,0.5427631578947368
1.0,6.0,20.0,0.4,0.025,0.8,0.0,523.0,0.0,0.0,0.30401529636711283
1.0,6.0,21.0,0.4,0.025,0.8,0.0,503.0,0.0,0.0,0.31809145129224653
1.0,6.0,22.0,0.4,0.025,0.8,0.0,485.0,0.0,0.0,0.311340206185567
