rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,25.0,0.8,0.075,0.8,3.0,5709.0,39.0,12.0,0.3042564372044141
1.0,1.0,26.0,0.8,0.075,0.8,3.0,5389.0,51.0,13.0,0.30747819632584894
1.0,1.0,27.0,0.8,0.075,0.8,3.0,5015.0,48.0,18.0,0.3148554336989033
1.0,1.0,28.0,0.8,0.075,0.8,3.0,4714.0,47.0,18.0,0.31671616461603735
1.0,1.0,29.0,0.8,0.075,0.8,3.0,4439.0,46.0,19.0,0.3239468348727191
1.0,1.0,30.0,0.8,0.075,0.8,3.0,4152.0,46.0,20.0,0.3289980732177264
1.0,1.0,31.0,0.8,0.075,0.8,3.0,3850.0,50.0,20.0,0.3392207792207792
1.0,1.0,32.0,0.8,0.075,0.8,3.0,3590.0,51.0,23.0,0.34456824512534817
1.0,1.0,33.0,0.8,0.075,0.8,3.0,3380.0,50.0,22.0,0.3526627218934911
1.0,1.0,34.0,0.8,0.075,0.8,3.0,3188.0,52.0,23.0,0.35570890840652447
1.0,1.0,35.0,0.8,0.075,0.8,3.0,2957.0,52.0,23.0,0.36624957727426444
1.0,1.0,36.0,0.8,0.075,0.8,3.0,2797.0,61.0,23.0,0.36860922416875225
1.0,1.0,37.0,0.8,0.075,0.8,3.0,2690.0,63.0,28.0,0.37323420074349445
1.0,1.0,38.0,0.8,0.075,0.8,3.0,2550.0,58.0,31.0,0.38
1.0,1.0,39.0,0.8,0.075,0.8,3.0,2373.0,58.0,30.0,0.3834808259587021
1.0,1.0,40.0,0.8,0.075,0.8,3.0,2272.0,53.0,27.0,0.3882042253521127
1.0,1.0,41.0,0.8,0.075,0.8,3.0,2166.0,46.0,22.0,0.3915050784856879
1.0,1.0,42.0,0.8,0.075,0.8,3.0,2091.0,42.0,20.0,0.39741750358680056
1.0,1.0,43.0,0.8,0.075,0.8,3.0,1998.0,40.0,22.0,0.4044044044044044
1.0,1.0,44.0,0.8,0.075,0.8,3.0,1934.0,37.0,18.0,0.41003102378490175
1.0,1.0,45.0,0.8,0.075,0.8,3.0,1800.0,29.0,16.0,0.6927777777777778
1.0,1.0,46.0,0.8,0.075,0.8,3.0,1758.0,23.0,16.0,0.6973833902161547
1.0,1.0,47.0,0.8,0.075,0.8,3.0,1698.0,16.0,11.0,0.699057714958775
1.0,1.0,48.0,0.8,0.075,0.8,3.0,1635.0,9.0,6.0,0.7009174311926606
1.0,1.0,49.0,0.8,0.075,0.8,3.0,1597.0,3.0,1.0,0.7025673137132122
1.0,1.0,50.0,0.8,0.075,0.8,3.0,1570.0,3.0,1.0,0.7025477707006369
1.0,1.0,51.0,0.8,0.075,0.8,3.0,1535.0,2.0,2.0,0.7061889250814333
1.0,1.0,52.0,0.8,0.075,0.8,3.0,1505.0,2.0,2.0,0.7089700996677741
1.0,2.0,1.0,0.8,0.075,0.8,3.0,1461.0,2.0,2.0,0.7111567419575633
1.0,2.0,2.0,0.8,0.075,0.8,3.0,1448.0,0.0,0.0,0.7133977900552486
1.0,2.0,3.0,0.8,0.075,0.8,3.0,1398.0,0.0,0.0,0.7181688125894135
1.0,2.0,4.0,0.8,0.075,0.8,3.0,1373.0,0.0,0.0,0.718135469774217
1.0,2.0,5.0,0.8,0.075,0.8,3.0,1365.0,0.0,0.0,0.7194139194139194
1.0,2.0,6.0,0.8,0.075,0.8,3.0,1365.0,0.0,0.0,0.717948717948718
1.0,2.0,7.0,0.8,0.075,0.8,3.0,1355.0,0.0,0.0,0.718819188191882
1.0,2.0,8.0,0.8,0.075,0.8,3.0,1339.0,0.0,0.0,0.7214339058999253
1.0,2.0,9.0,0.8,0.075,0.8,3.0,1322.0,0.0,0.0,0.7223903177004538
1.0,2.0,10.0,0.8,0.075,0.8,3.0,1319.0,0.0,0.0,0.7210007581501138
1.0,2.0,11.0,0.8,0.075,0.8,3.0,1312.0,0.0,0.0,0.7202743902439024
1.0,2.0,12.0,0.8,0.075,0.8,3.0,1307.0,0.0,0.0,0.7192042846212701
1.0,2.0,13.0,0.8,0.075,0.8,3.0,1297.0,0.0,0.0,0.7185813415574402
1.0,2.0,14.0,0.8,0.075,0.8,3.0,1295.0,0.0,0.0,0.7196911196911197
1.0,2.0,15.0,0.8,0.075,0.8,3.0,1280.0,0.0,0.0,0.7171875
1.0,2.0,16.0,0.8,0.075,0.8,3.0,1247.0,0.0,0.0,0.7209302325581395
1.0,2.0,17.0,0.8,0.075,0.8,3.0,1220.0,0.0,0.0,0.719672131147541
1.0,2.0,18.0,0.8,0.075,0.8,3.0,1219.0,0.0,0.0,0.7194421657095981
1.0,2.0,19.0,0.8,0.075,0.8,3.0,1204.0,0.0,0.0,0.717607973421927
1.0,2.0,20.0,0.8,0.075,0.8,3.0,2097.0,0.0,0.0,0.4110634239389604
1.0,2.0,21.0,0.8,0.075,0.8,3.0,2023.0,0.0,0.0,0.4112703905091448
1.0,2.0,22.0,0.8,0.075,0.8,3.0,1897.0,0.0,0.0,0.4201370585134423
1.0,2.0,23.0,0.8,0.075,0.8,3.0,1760.0,0.0,0.0,0.42670454545454545
1.0,2.0,24.0,0.8,0.075,0.8,3.0,1696.0,0.0,0.0,0.43101415094339623
1.0,2.0,25.0,0.8,0.075,0.8,3.0,1668.0,0.0,0.0,0.43285371702637887
1.0,2.0,26.0,0.8,0.075,0.8,3.0,1651.0,0.0,0.0,0.4330708661417323
1.0,2.0,27.0,0.8,0.075,0.8,3.0,1620.0,0.0,0.0,0.4345679012345679
1.0,2.0,28.0,0.8,0.075,0.8,3.0,1558.0,0.0,0.0,0.44030808729139925
1.0,2.0,29.0,0.8,0.075,0.8,3.0,1477.0,0.0,0.0,0.44685172647257954
1.0,2.0,30.0,0.8,0.075,0.8,3.0,1412.0,0.0,0.0,0.4461756373937677
1.0,2.0,31.0,0.8,0.075,0.8,3.0,1368.0,0.0,0.0,0.4480994152046784
1.0,2.0,32.0,0.8,0.075,0.8,3.0,1304.0,0.0,0.0,0.4570552147239264
1.0,2.0,33.0,0.8,0.075,0.8,3.0,1298.0,0.0,0.0,0.45531587057010786
1.0,2.0,34.0,0.8,0.075,0.8,3.0,1232.0,0.0,0.0,0.4650974025974026
1.0,2.0,35.0,0.8,0.075,0.8,3.0,1165.0,0.0,0.0,0.47639484978540775
1.0,2.0,36.0,0.8,0.075,0.8,3.0,1143.0,0.0,0.0,0.4785651793525809
1.0,2.0,37.0,0.8,0.075,0.8,3.0,1142.0,0.0,0.0,0.47285464098073554
1.0,2.0,38.0,0.8,0.075,0.8,3.0,1122.0,0.0,0.0,0.4786096256684492
1.0,2.0,39.0,0.8,0.075,0.8,3.0,1085.0,0.0,0.0,0.480184331797235
1.0,2.0,40.0,0.8,0.075,0.8,3.0,1067.0,0.0,0.0,0.4835988753514527
1.0,2.0,41.0,0.8,0.075,0.8,3.0,1032.0,0.0,0.0,0.48255813953488375
1.0,2.0,42.0,0.8,0.075,0.8,3.0,1022.0,0.0,0.0,0.4843444227005871
1.0,2.0,43.0,0.8,0.075,0.8,3.0,1021.0,0.0,0.0,0.48188050930460335
1.0,2.0,44.0,0.8,0.075,0.8,3.0,1003.0,0.0,0.0,0.4865403788634098
1.0,2.0,45.0,0.8,0.075,0.8,3.0,979.0,0.0,0.0,0.7722165474974464
1.0,2.0,46.0,0.8,0.075,0.8,3.0,964.0,0.0,0.0,0.7759336099585062
1.0,2.0,47.0,0.8,0.075,0.8,3.0,960.0,0.0,0.0,0.7708333333333334
1.0,2.0,48.0,0.8,0.075,0.8,3.0,938.0,0.0,0.0,0.779317697228145
1.0,2.0,49.0,0.8,0.075,0.8,3.0,912.0,0.0,0.0,0.7828947368421053
1.0,2.0,50.0,0.8,0.075,0.8,3.0,917.0,0.0,0.0,0.781897491821156
1.0,2.0,51.0,0.8,0.075,0.8,3.0,910.0,0.0,0.0,0.7824175824175824
1.0,2.0,52.0,0.8,0.075,0.8,3.0,909.0,0.0,0.0,0.7854785478547854
1.0,3.0,1.0,0.8,0.075,0.8,3.0,889.0,0.0,0.0,0.7874015748031497
1.0,3.0,2.0,0.8,0.075,0.8,3.0,894.0,0.0,0.0,0.7874720357941835
1.0,3.0,3.0,0.8,0.075,0.8,3.0,867.0,0.0,0.0,0.7866205305651672
1.0,3.0,4.0,0.8,0.075,0.8,3.0,862.0,0.0,0.0,0.7853828306264501
1.0,3.0,5.0,0.8,0.075,0.8,3.0,856.0,0.0,0.0,0.7838785046728972
1.0,3.0,6.0,0.8,0.075,0.8,3.0,858.0,0.0,0.0,0.7843822843822844
1.0,3.0,7.0,0.8,0.075,0.8,3.0,834.0,0.0,0.0,0.7889688249400479
1.0,3.0,8.0,0.8,0.075,0.8,3.0,837.0,0.0,0.0,0.7897252090800478
1.0,3.0,9.0,0.8,0.075,0.8,3.0,833.0,0.0,0.0,0.7887154861944778
1.0,3.0,10.0,0.8,0.075,0.8,3.0,827.0,0.0,0.0,0.7896009673518742
1.0,3.0,11.0,0.8,0.075,0.8,3.0,820.0,0.0,0.0,0.7865853658536586
1.0,3.0,12.0,0.8,0.075,0.8,3.0,819.0,0.0,0.0,0.7863247863247863
1.0,3.0,13.0,0.8,0.075,0.8,3.0,808.0,0.0,0.0,0.7846534653465347
1.0,3.0,14.0,0.8,0.075,0.8,3.0,810.0,0.0,0.0,0.7851851851851852
1.0,3.0,15.0,0.8,0.075,0.8,3.0,808.0,0.0,0.0,0.7846534653465347
1.0,3.0,16.0,0.8,0.075,0.8,3.0,810.0,0.0,0.0,0.7851851851851852
1.0,3.0,17.0,0.8,0.075,0.8,3.0,805.0,0.0,0.0,0.7838509316770186
1.0,3.0,18.0,0.8,0.075,0.8,3.0,805.0,0.0,0.0,0.7838509316770186
1.0,3.0,19.0,0.8,0.075,0.8,3.0,799.0,0.0,0.0,0.7822277847309136
1.0,3.0,20.0,0.8,0.075,0.8,3.0,1624.0,0.0,0.0,0.3805418719211823
1.0,3.0,21.0,0.8,0.075,0.8,3.0,1519.0,0.0,0.0,0.3897300855826201
1.0,3.0,22.0,0.8,0.075,0.8,3.0,1440.0,0.0,0.0,0.39652777777777776
1.0,3.0,23.0,0.8,0.075,0.8,3.0,1378.0,0.0,0.0,0.397677793904209
1.0,3.0,24.0,0.8,0.075,0.8,3.0,1338.0,0.0,0.0,0.4020926756352765
1.0,3.0,25.0,0.8,0.075,0.8,3.0,1223.0,0.0,0.0,0.41373671300081766
1.0,3.0,26.0,0.8,0.075,0.8,3.0,1207.0,0.0,0.0,0.4167357083678542
1.0,3.0,27.0,0.8,0.075,0.8,3.0,1125.0,0.0,0.0,0.42577777777777776
1.0,3.0,28.0,0.8,0.075,0.8,3.0,1135.0,0.0,0.0,0.42466960352422906
1.0,3.0,29.0,0.8,0.075,0.8,3.0,1106.0,0.0,0.0,0.4294755877034358
1.0,3.0,30.0,0.8,0.075,0.8,3.0,1080.0,0.0,0.0,0.43333333333333335
1.0,3.0,31.0,0.8,0.075,0.8,3.0,1027.0,0.0,0.0,0.4430379746835443
1.0,3.0,32.0,0.8,0.075,0.8,3.0,1027.0,0.0,0.0,0.44206426484907496
1.0,3.0,33.0,0.8,0.075,0.8,3.0,979.0,0.0,0.0,0.4463738508682329
1.0,3.0,34.0,0.8,0.075,0.8,3.0,970.0,0.0,0.0,0.44948453608247424
1.0,3.0,35.0,0.8,0.075,0.8,3.0,931.0,0.0,0.0,0.4564983888292159
1.0,3.0,36.0,0.8,0.075,0.8,3.0,926.0,0.0,0.0,0.46004319654427644
1.0,3.0,37.0,0.8,0.075,0.8,3.0,909.0,0.0,0.0,0.46094609460946095
1.0,3.0,38.0,0.8,0.075,0.8,3.0,893.0,0.0,0.0,0.4658454647256439
1.0,3.0,39.0,0.8,0.075,0.8,3.0,892.0,0.0,0.0,0.4618834080717489
1.0,3.0,40.0,0.8,0.075,0.8,3.0,860.0,0.0,0.0,0.4662790697674419
1.0,3.0,41.0,0.8,0.075,0.8,3.0,836.0,0.0,0.0,0.47368421052631576
1.0,3.0,42.0,0.8,0.075,0.8,3.0,813.0,0.0,0.0,0.47601476014760147
1.0,3.0,43.0,0.8,0.075,0.8,3.0,789.0,0.0,0.0,0.47655259822560203
1.0,3.0,44.0,0.8,0.075,0.8,3.0,781.0,0.0,0.0,0.47759282970550576
1.0,3.0,45.0,0.8,0.075,0.8,3.0,755.0,0.0,0.0,0.7245033112582782
1.0,3.0,46.0,0.8,0.075,0.8,3.0,757.0,0.0,0.0,0.7225891677675033
1.0,3.0,47.0,0.8,0.075,0.8,3.0,719.0,0.0,0.0,0.7329624478442281
1.0,3.0,48.0,0.8,0.075,0.8,3.0,720.0,0.0,0.0,0.725
1.0,3.0,49.0,0.8,0.075,0.8,3.0,708.0,0.0,0.0,0.7330508474576272
1.0,3.0,50.0,0.8,0.075,0.8,3.0,712.0,0.0,0.0,0.726123595505618
1.0,3.0,51.0,0.8,0.075,0.8,3.0,708.0,0.0,0.0,0.7245762711864406
1.0,3.0,52.0,0.8,0.075,0.8,3.0,699.0,0.0,0.0,0.7267525035765379
1.0,4.0,1.0,0.8,0.075,0.8,3.0,685.0,0.0,0.0,0.7343065693430657
1.0,4.0,2.0,0.8,0.075,0.8,3.0,678.0,0.0,0.0,0.7315634218289085
1.0,4.0,3.0,0.8,0.075,0.8,3.0,674.0,0.0,0.0,0.7359050445103857
1.0,4.0,4.0,0.8,0.075,0.8,3.0,668.0,0.0,0.0,0.7335329341317365
1.0,4.0,5.0,0.8,0.075,0.8,3.0,674.0,0.0,0.0,0.7359050445103857
1.0,4.0,6.0,0.8,0.075,0.8,3.0,656.0,0.0,0.0,0.7332317073170732
1.0,4.0,7.0,0.8,0.075,0.8,3.0,662.0,0.0,0.0,0.7356495468277946
1.0,4.0,8.0,0.8,0.075,0.8,3.0,652.0,0.0,0.0,0.7315950920245399
1.0,4.0,9.0,0.8,0.075,0.8,3.0,659.0,0.0,0.0,0.7359635811836115
1.0,4.0,10.0,0.8,0.075,0.8,3.0,652.0,0.0,0.0,0.7315950920245399
1.0,4.0,11.0,0.8,0.075,0.8,3.0,654.0,0.0,0.0,0.7339449541284404
1.0,4.0,12.0,0.8,0.075,0.8,3.0,621.0,0.0,0.0,0.7375201288244766
1.0,4.0,13.0,0.8,0.075,0.8,3.0,618.0,0.0,0.0,0.7378640776699029
1.0,4.0,14.0,0.8,0.075,0.8,3.0,618.0,0.0,0.0,0.7378640776699029
1.0,4.0,15.0,0.8,0.075,0.8,3.0,617.0,0.0,0.0,0.7374392220421394
1.0,4.0,16.0,0.8,0.075,0.8,3.0,617.0,0.0,0.0,0.7374392220421394
1.0,4.0,17.0,0.8,0.075,0.8,3.0,613.0,0.0,0.0,0.7389885807504079
1.0,4.0,18.0,0.8,0.075,0.8,3.0,613.0,0.0,0.0,0.7389885807504079
1.0,4.0,19.0,0.8,0.075,0.8,3.0,600.0,0.0,0.0,0.7366666666666667
1.0,4.0,20.0,0.8,0.075,0.8,3.0,1125.0,0.0,0.0,0.39111111111111113
1.0,4.0,21.0,0.8,0.075,0.8,3.0,1076.0,0.0,0.0,0.39684014869888473
1.0,4.0,22.0,0.8,0.075,0.8,3.0,979.0,0.0,0.0,0.40960163432073543
1.0,4.0,23.0,0.8,0.075,0.8,3.0,927.0,0.0,0.0,0.418554476806904
1.0,4.0,24.0,0.8,0.075,0.8,3.0,873.0,0.0,0.0,0.42038946162657503
1.0,4.0,25.0,0.8,0.075,0.8,3.0,858.0,0.0,0.0,0.42657342657342656
1.0,4.0,26.0,0.8,0.075,0.8,3.0,831.0,0.0,0.0,0.42478941034897716
1.0,4.0,27.0,0.8,0.075,0.8,3.0,825.0,0.0,0.0,0.42787878787878786
1.0,4.0,28.0,0.8,0.075,0.8,3.0,797.0,0.0,0.0,0.42910915934755334
1.0,4.0,29.0,0.8,0.075,0.8,3.0,794.0,0.0,0.0,0.43073047858942065
1.0,4.0,30.0,0.8,0.075,0.8,3.0,774.0,0.0,0.0,0.42764857881136953
1.0,4.0,31.0,0.8,0.075,0.8,3.0,767.0,0.0,0.0,0.43285528031290743
1.0,4.0,32.0,0.8,0.075,0.8,3.0,736.0,0.0,0.0,0.4320652173913043
1.0,4.0,33.0,0.8,0.075,0.8,3.0,715.0,0.0,0.0,0.43496503496503497
1.0,4.0,34.0,0.8,0.075,0.8,3.0,669.0,0.0,0.0,0.43796711509715996
1.0,4.0,35.0,0.8,0.075,0.8,3.0,658.0,0.0,0.0,0.4452887537993921
1.0,4.0,36.0,0.8,0.075,0.8,3.0,659.0,0.0,0.0,0.44157814871016693
1.0,4.0,37.0,0.8,0.075,0.8,3.0,605.0,0.0,0.0,0.456198347107438
1.0,4.0,38.0,0.8,0.075,0.8,3.0,596.0,0.0,0.0,0.4563758389261745
1.0,4.0,39.0,0.8,0.075,0.8,3.0,592.0,0.0,0.0,0.4560810810810811
1.0,4.0,40.0,0.8,0.075,0.8,3.0,565.0,0.0,0.0,0.46194690265486726
1.0,4.0,41.0,0.8,0.075,0.8,3.0,540.0,0.0,0.0,0.4777777777777778
1.0,4.0,42.0,0.8,0.075,0.8,3.0,534.0,0.0,0.0,0.4794007490636704
1.0,4.0,43.0,0.8,0.075,0.8,3.0,514.0,0.0,0.0,0.48638132295719844
1.0,4.0,44.0,0.8,0.075,0.8,3.0,503.0,0.0,0.0,0.4870775347912525
1.0,4.0,45.0,0.8,0.075,0.8,3.0,495.0,0.0,0.0,0.7474747474747475
1.0,4.0,46.0,0.8,0.075,0.8,3.0,503.0,0.0,0.0,0.7475149105367793
1.0,4.0,47.0,0.8,0.075,0.8,3.0,493.0,0.0,0.0,0.7464503042596349
1.0,4.0,48.0,0.8,0.075,0.8,3.0,501.0,0.0,0.0,0.7465069860279441
1.0,4.0,49.0,0.8,0.075,0.8,3.0,484.0,0.0,0.0,0.7520661157024794
1.0,4.0,50.0,0.8,0.075,0.8,3.0,489.0,0.0,0.0,0.7505112474437627
1.0,4.0,51.0,0.8,0.075,0.8,3.0,486.0,0.0,0.0,0.7489711934156379
1.0,4.0,52.0,0.8,0.075,0.8,3.0,486.0,0.0,0.0,0.7510288065843621
1.0,5.0,1.0,0.8,0.075,0.8,3.0,478.0,0.0,0.0,0.7510460251046025
1.0,5.0,2.0,0.8,0.075,0.8,3.0,478.0,0.0,0.0,0.7552301255230126
1.0,5.0,3.0,0.8,0.075,0.8,3.0,476.0,0.0,0.0,0.75
1.0,5.0,4.0,0.8,0.075,0.8,3.0,479.0,0.0,0.0,0.7515657620041754
1.0,5.0,5.0,0.8,0.075,0.8,3.0,476.0,0.0,0.0,0.75
1.0,5.0,6.0,0.8,0.075,0.8,3.0,469.0,0.0,0.0,0.7505330490405118
1.0,5.0,7.0,0.8,0.075,0.8,3.0,464.0,0.0,0.0,0.7478448275862069
1.0,5.0,8.0,0.8,0.075,0.8,3.0,466.0,0.0,0.0,0.7489270386266095
1.0,5.0,9.0,0.8,0.075,0.8,3.0,454.0,0.0,0.0,0.7444933920704846
1.0,5.0,10.0,0.8,0.075,0.8,3.0,456.0,0.0,0.0,0.7456140350877193
1.0,5.0,11.0,0.8,0.075,0.8,3.0,454.0,0.0,0.0,0.7444933920704846
1.0,5.0,12.0,0.8,0.075,0.8,3.0,453.0,0.0,0.0,0.7439293598233996
1.0,5.0,13.0,0.8,0.075,0.8,3.0,452.0,0.0,0.0,0.7433628318584071
1.0,5.0,14.0,0.8,0.075,0.8,3.0,442.0,0.0,0.0,0.7420814479638009
1.0,5.0,15.0,0.8,0.075,0.8,3.0,441.0,0.0,0.0,0.7414965986394558
1.0,5.0,16.0,0.8,0.075,0.8,3.0,440.0,0.0,0.0,0.740909090909091
1.0,5.0,17.0,0.8,0.075,0.8,3.0,441.0,0.0,0.0,0.7414965986394558
1.0,5.0,18.0,0.8,0.075,0.8,3.0,440.0,0.0,0.0,0.740909090909091
1.0,5.0,19.0,0.8,0.075,0.8,3.0,440.0,0.0,0.0,0.740909090909091
1.0,5.0,20.0,0.8,0.075,0.8,3.0,824.0,0.0,0.0,0.3932038834951456
1.0,5.0,21.0,0.8,0.075,0.8,3.0,786.0,0.0,0.0,0.40458015267175573
1.0,5.0,22.0,0.8,0.075,0.8,3.0,781.0,0.0,0.0,0.4046094750320102
1.0,5.0,23.0,0.8,0.075,0.8,3.0,761.0,0.0,0.0,0.4099868593955322
1.0,5.0,24.0,0.8,0.075,0.8,3.0,715.0,0.0,0.0,0.42377622377622376
1.0,5.0,25.0,0.8,0.075,0.8,3.0,670.0,0.0,0.0,0.4417910447761194
1.0,5.0,26.0,0.8,0.075,0.8,3.0,663.0,0.0,0.0,0.44042232277526394
1.0,5.0,27.0,0.8,0.075,0.8,3.0,647.0,0.0,0.0,0.44976816074188564
1.0,5.0,28.0,0.8,0.075,0.8,3.0,629.0,0.0,0.0,0.4483306836248013
1.0,5.0,29.0,0.8,0.075,0.8,3.0,598.0,0.0,0.0,0.45819397993311034
1.0,5.0,30.0,0.8,0.075,0.8,3.0,572.0,0.0,0.0,0.47027972027972026
1.0,5.0,31.0,0.8,0.075,0.8,3.0,568.0,0.0,0.0,0.4788732394366197
1.0,5.0,32.0,0.8,0.075,0.8,3.0,565.0,0.0,0.0,0.4761061946902655
1.0,5.0,33.0,0.8,0.075,0.8,3.0,559.0,0.0,0.0,0.481216457960644
1.0,5.0,34.0,0.8,0.075,0.8,3.0,546.0,0.0,0.0,0.4816849816849817
1.0,5.0,35.0,0.8,0.075,0.8,3.0,517.0,0.0,0.0,0.4990328820116054
1.0,5.0,36.0,0.8,0.075,0.8,3.0,496.0,0.0,0.0,0.5100806451612904
1.0,5.0,37.0,0.8,0.075,0.8,3.0,500.0,0.0,0.0,0.514
1.0,5.0,38.0,0.8,0.075,0.8,3.0,477.0,0.0,0.0,0.5136268343815513
1.0,5.0,39.0,0.8,0.075,0.8,3.0,470.0,0.0,0.0,0.5255319148936171
1.0,5.0,40.0,0.8,0.075,0.8,3.0,464.0,0.0,0.0,0.5172413793103449
1.0,5.0,41.0,0.8,0.075,0.8,3.0,466.0,0.0,0.0,0.51931330472103
1.0,5.0,42.0,0.8,0.075,0.8,3.0,458.0,0.0,0.0,0.5131004366812227
1.0,5.0,43.0,0.8,0.075,0.8,3.0,457.0,0.0,0.0,0.5185995623632386
1.0,5.0,44.0,0.8,0.075,0.8,3.0,452.0,0.0,0.0,0.5132743362831859
1.0,5.0,45.0,0.8,0.075,0.8,3.0,446.0,0.0,0.0,0.7645739910313901
1.0,5.0,46.0,0.8,0.075,0.8,3.0,439.0,0.0,0.0,0.7608200455580866
1.0,5.0,47.0,0.8,0.075,0.8,3.0,442.0,0.0,0.0,0.7624434389140271
1.0,5.0,48.0,0.8,0.075,0.8,3.0,438.0,0.0,0.0,0.7602739726027398
1.0,5.0,49.0,0.8,0.075,0.8,3.0,441.0,0.0,0.0,0.7619047619047619
1.0,5.0,50.0,0.8,0.075,0.8,3.0,435.0,0.0,0.0,0.7609195402298851
1.0,5.0,51.0,0.8,0.075,0.8,3.0,441.0,0.0,0.0,0.7619047619047619
1.0,5.0,52.0,0.8,0.075,0.8,3.0,432.0,0.0,0.0,0.7638888888888888
1.0,6.0,1.0,0.8,0.075,0.8,3.0,440.0,0.0,0.0,0.7613636363636364
1.0,6.0,2.0,0.8,0.075,0.8,3.0,432.0,0.0,0.0,0.7592592592592593
1.0,6.0,3.0,0.8,0.075,0.8,3.0,436.0,0.0,0.0,0.7637614678899083
1.0,6.0,4.0,0.8,0.075,0.8,3.0,432.0,0.0,0.0,0.7638888888888888
1.0,6.0,5.0,0.8,0.075,0.8,3.0,434.0,0.0,0.0,0.7626728110599078
1.0,6.0,6.0,0.8,0.075,0.8,3.0,431.0,0.0,0.0,0.7633410672853829
1.0,6.0,7.0,0.8,0.075,0.8,3.0,432.0,0.0,0.0,0.7638888888888888
1.0,6.0,8.0,0.8,0.075,0.8,3.0,429.0,0.0,0.0,0.7645687645687645
1.0,6.0,9.0,0.8,0.075,0.8,3.0,431.0,0.0,0.0,0.7633410672853829
1.0,6.0,10.0,0.8,0.075,0.8,3.0,427.0,0.0,0.0,0.765807962529274
1.0,6.0,11.0,0.8,0.075,0.8,3.0,427.0,0.0,0.0,0.7634660421545667
1.0,6.0,12.0,0.8,0.075,0.8,3.0,426.0,0.0,0.0,0.7652582159624414
1.0,6.0,13.0,0.8,0.075,0.8,3.0,427.0,0.0,0.0,0.7634660421545667
1.0,6.0,14.0,0.8,0.075,0.8,3.0,423.0,0.0,0.0,0.7659574468085106
1.0,6.0,15.0,0.8,0.075,0.8,3.0,425.0,0.0,0.0,0.7647058823529411
1.0,6.0,16.0,0.8,0.075,0.8,3.0,423.0,0.0,0.0,0.7659574468085106
1.0,6.0,17.0,0.8,0.075,0.8,3.0,425.0,0.0,0.0,0.7647058823529411
1.0,6.0,18.0,0.8,0.075,0.8,3.0,423.0,0.0,0.0,0.7659574468085106
1.0,6.0,19.0,0.8,0.075,0.8,3.0,425.0,0.0,0.0,0.7647058823529411
1.0,6.0,20.0,0.8,0.075,0.8,3.0,796.0,0.0,0.0,0.40703517587939697
1.0,6.0,21.0,0.8,0.075,0.8,3.0,767.0,0.0,0.0,0.41460234680573665
1.0,6.0,22.0,0.8,0.075,0.8,3.0,733.0,0.0,0.0,0.42155525238744884
