rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.0,0.05,0.4,1.0,555.0,91.0,52.0,0.010810810810810811
1.0,2.0,2.0,0.0,0.05,0.4,1.0,534.0,82.0,49.0,0.011235955056179775
1.0,2.0,3.0,0.0,0.05,0.4,1.0,505.0,72.0,36.0,0.011881188118811881
1.0,2.0,4.0,0.0,0.05,0.4,1.0,487.0,65.0,34.0,0.012320328542094456
1.0,2.0,5.0,0.0,0.05,0.4,1.0,467.0,58.0,29.0,0.01284796573875803
1.0,2.0,6.0,0.0,0.05,0.4,1.0,454.0,54.0,31.0,0.013215859030837005
1.0,2.0,7.0,0.0,0.05,0.4,1.0,444.0,49.0,24.0,0.013513513513513514
1.0,2.0,8.0,0.0,0.05,0.4,1.0,426.0,44.0,27.0,0.011737089201877934
1.0,2.0,9.0,0.0,0.05,0.4,1.0,417.0,38.0,24.0,0.011990407673860911
1.0,2.0,10.0,0.0,0.05,0.4,1.0,407.0,38.0,23.0,0.012285012285012284
1.0,2.0,11.0,0.0,0.05,0.4,1.0,394.0,28.0,13.0,0.012690355329949238
1.0,2.0,12.0,0.0,0.05,0.4,1.0,380.0,23.0,10.0,0.013157894736842105
1.0,2.0,13.0,0.0,0.05,0.4,1.0,378.0,23.0,8.0,0.013227513227513227
1.0,2.0,14.0,0.0,0.05,0.4,1.0,369.0,22.0,10.0,0.013550135501355014
1.0,2.0,15.0,0.0,0.05,0.4,1.0,368.0,18.0,11.0,0.01358695652173913
1.0,2.0,16.0,0.0,0.05,0.4,1.0,361.0,17.0,13.0,0.013850415512465374
1.0,2.0,17.0,0.0,0.05,0.4,1.0,359.0,13.0,11.0,0.013927576601671309
1.0,2.0,18.0,0.0,0.05,0.4,1.0,349.0,8.0,6.0,0.014326647564469915
1.0,2.0,19.0,0.0,0.05,0.4,1.0,350.0,5.0,4.0,0.014285714285714285
1.0,2.0,20.0,0.0,0.05,0.4,1.0,584.0,3.0,1.0,0.008561643835616438
1.0,2.0,21.0,0.0,0.05,0.4,1.0,567.0,3.0,1.0,0.008818342151675485
1.0,2.0,22.0,0.0,0.05,0.4,1.0,547.0,2.0,0.0,0.009140767824497258
1.0,2.0,23.0,0.0,0.05,0.4,1.0,550.0,2.0,1.0,0.00909090909090909
1.0,2.0,24.0,0.0,0.05,0.4,1.0,532.0,2.0,2.0,0.009398496240601503
1.0,2.0,25.0,0.0,0.05,0.4,1.0,535.0,2.0,2.0,0.009345794392523364
1.0,2.0,26.0,0.0,0.05,0.4,1.0,492.0,2.0,1.0,0.01016260162601626
1.0,2.0,27.0,0.0,0.05,0.4,1.0,501.0,1.0,0.0,0.00998003992015968
1.0,2.0,28.0,0.0,0.05,0.4,1.0,486.0,1.0,0.0,0.0102880658436214
1.0,2.0,29.0,0.0,0.05,0.4,1.0,478.0,1.0,1.0,0.010460251046025104
1.0,2.0,30.0,0.0,0.05,0.4,1.0,459.0,1.0,1.0,0.010893246187363835
1.0,2.0,31.0,0.0,0.05,0.4,1.0,452.0,1.0,1.0,0.011061946902654867
1.0,2.0,32.0,0.0,0.05,0.4,1.0,443.0,0.0,0.0,0.011286681715575621
1.0,2.0,33.0,0.0,0.05,0.4,1.0,438.0,0.0,0.0,0.0091324200913242
1.0,2.0,34.0,0.0,0.05,0.4,1.0,439.0,0.0,0.0,0.009111617312072893
1.0,2.0,35.0,0.0,0.05,0.4,1.0,423.0,0.0,0.0,0.009456264775413711
1.0,2.0,36.0,0.0,0.05,0.4,1.0,416.0,0.0,0.0,0.009615384615384616
1.0,2.0,37.0,0.0,0.05,0.4,1.0,398.0,0.0,0.0,0.007537688442211055
1.0,2.0,38.0,0.0,0.05,0.4,1.0,386.0,0.0,0.0,0.007772020725388601
1.0,2.0,39.0,0.0,0.05,0.4,1.0,364.0,0.0,0.0,0.008241758241758242
1.0,2.0,40.0,0.0,0.05,0.4,1.0,369.0,0.0,0.0,0.008130081300813009
1.0,2.0,41.0,0.0,0.05,0.4,1.0,366.0,0.0,0.0,0.00819672131147541
1.0,2.0,42.0,0.0,0.05,0.4,1.0,365.0,0.0,0.0,0.00821917808219178
1.0,2.0,43.0,0.0,0.05,0.4,1.0,361.0,0.0,0.0,0.00554016620498615
1.0,2.0,44.0,0.0,0.05,0.4,1.0,357.0,0.0,0.0,0.0056022408963585435
1.0,2.0,45.0,0.0,0.05,0.4,1.0,358.0,0.0,0.0,0.00558659217877095
1.0,2.0,46.0,0.0,0.05,0.4,1.0,355.0,0.0,0.0,0.005633802816901409
1.0,2.0,47.0,0.0,0.05,0.4,1.0,346.0,0.0,0.0,0.005780346820809248
1.0,2.0,48.0,0.0,0.05,0.4,1.0,345.0,0.0,0.0,0.005797101449275362
1.0,2.0,49.0,0.0,0.05,0.4,1.0,345.0,0.0,0.0,0.005797101449275362
1.0,2.0,50.0,0.0,0.05,0.4,1.0,342.0,0.0,0.0,0.005847953216374269
1.0,2.0,51.0,0.0,0.05,0.4,1.0,333.0,0.0,0.0,0.006006006006006006
1.0,2.0,52.0,0.0,0.05,0.4,1.0,330.0,0.0,0.0,0.006060606060606061
1.0,3.0,1.0,0.0,0.05,0.4,1.0,328.0,0.0,0.0,0.006097560975609756
1.0,3.0,2.0,0.0,0.05,0.4,1.0,324.0,0.0,0.0,0.006172839506172839
1.0,3.0,3.0,0.0,0.05,0.4,1.0,323.0,0.0,0.0,0.006191950464396285
1.0,3.0,4.0,0.0,0.05,0.4,1.0,320.0,0.0,0.0,0.00625
1.0,3.0,5.0,0.0,0.05,0.4,1.0,318.0,0.0,0.0,0.006289308176100629
1.0,3.0,6.0,0.0,0.05,0.4,1.0,316.0,0.0,0.0,0.006329113924050633
1.0,3.0,7.0,0.0,0.05,0.4,1.0,314.0,0.0,0.0,0.006369426751592357
1.0,3.0,8.0,0.0,0.05,0.4,1.0,314.0,0.0,0.0,0.006369426751592357
1.0,3.0,9.0,0.0,0.05,0.4,1.0,315.0,0.0,0.0,0.006349206349206349
1.0,3.0,10.0,0.0,0.05,0.4,1.0,314.0,0.0,0.0,0.006369426751592357
1.0,3.0,11.0,0.0,0.05,0.4,1.0,314.0,0.0,0.0,0.006369426751592357
1.0,3.0,12.0,0.0,0.05,0.4,1.0,312.0,0.0,0.0,0.00641025641025641
1.0,3.0,13.0,0.0,0.05,0.4,1.0,311.0,0.0,0.0,0.006430868167202572
1.0,3.0,14.0,0.0,0.05,0.4,1.0,308.0,0.0,0.0,0.006493506493506494
1.0,3.0,15.0,0.0,0.05,0.4,1.0,308.0,0.0,0.0,0.006493506493506494
1.0,3.0,16.0,0.0,0.05,0.4,1.0,304.0,0.0,0.0,0.006578947368421052
1.0,3.0,17.0,0.0,0.05,0.4,1.0,305.0,0.0,0.0,0.006557377049180328
1.0,3.0,18.0,0.0,0.05,0.4,1.0,301.0,0.0,0.0,0.006644518272425249
1.0,3.0,19.0,0.0,0.05,0.4,1.0,302.0,0.0,0.0,0.006622516556291391
1.0,3.0,20.0,0.0,0.05,0.4,1.0,548.0,0.0,0.0,0.0036496350364963502
1.0,3.0,21.0,0.0,0.05,0.4,1.0,534.0,0.0,0.0,0.003745318352059925
1.0,3.0,22.0,0.0,0.05,0.4,1.0,516.0,0.0,0.0,0.003875968992248062
1.0,3.0,23.0,0.0,0.05,0.4,1.0,497.0,0.0,0.0,0.004024144869215292
1.0,3.0,24.0,0.0,0.05,0.4,1.0,479.0,0.0,0.0,0.0041753653444676405
1.0,3.0,25.0,0.0,0.05,0.4,1.0,475.0,0.0,0.0,0.004210526315789474
1.0,3.0,26.0,0.0,0.05,0.4,1.0,457.0,0.0,0.0,0.00437636761487965
1.0,3.0,27.0,0.0,0.05,0.4,1.0,450.0,0.0,0.0,0.0044444444444444444
1.0,3.0,28.0,0.0,0.05,0.4,1.0,438.0,0.0,0.0,0.0045662100456621
1.0,3.0,29.0,0.0,0.05,0.4,1.0,441.0,0.0,0.0,0.0045351473922902496
1.0,3.0,30.0,0.0,0.05,0.4,1.0,436.0,0.0,0.0,0.0045871559633027525
1.0,3.0,31.0,0.0,0.05,0.4,1.0,432.0,0.0,0.0,0.004629629629629629
1.0,3.0,32.0,0.0,0.05,0.4,1.0,402.0,0.0,0.0,0.0024875621890547263
1.0,3.0,33.0,0.0,0.05,0.4,1.0,401.0,0.0,0.0,0.0024937655860349127
1.0,3.0,34.0,0.0,0.05,0.4,1.0,387.0,0.0,0.0,0.002583979328165375
1.0,3.0,35.0,0.0,0.05,0.4,1.0,372.0,0.0,0.0,0.002688172043010753
1.0,3.0,36.0,0.0,0.05,0.4,1.0,357.0,0.0,0.0,0.0028011204481792717
1.0,3.0,37.0,0.0,0.05,0.4,1.0,350.0,0.0,0.0,0.002857142857142857
1.0,3.0,38.0,0.0,0.05,0.4,1.0,345.0,0.0,0.0,0.002898550724637681
1.0,3.0,39.0,0.0,0.05,0.4,1.0,348.0,0.0,0.0,0.0028735632183908046
1.0,3.0,40.0,0.0,0.05,0.4,1.0,343.0,0.0,0.0,0.0029154518950437317
1.0,3.0,41.0,0.0,0.05,0.4,1.0,345.0,0.0,0.0,0.002898550724637681
1.0,3.0,42.0,0.0,0.05,0.4,1.0,339.0,0.0,0.0,0.0029498525073746312
1.0,3.0,43.0,0.0,0.05,0.4,1.0,332.0,0.0,0.0,0.0030120481927710845
1.0,3.0,44.0,0.0,0.05,0.4,1.0,324.0,0.0,0.0,0.0030864197530864196
1.0,3.0,45.0,0.0,0.05,0.4,1.0,314.0,0.0,0.0,0.0031847133757961785
1.0,3.0,46.0,0.0,0.05,0.4,1.0,311.0,0.0,0.0,0.003215434083601286
1.0,3.0,47.0,0.0,0.05,0.4,1.0,311.0,0.0,0.0,0.003215434083601286
1.0,3.0,48.0,0.0,0.05,0.4,1.0,310.0,0.0,0.0,0.0032258064516129032
1.0,3.0,49.0,0.0,0.05,0.4,1.0,310.0,0.0,0.0,0.0032258064516129032
1.0,3.0,50.0,0.0,0.05,0.4,1.0,309.0,0.0,0.0,0.003236245954692557
1.0,3.0,51.0,0.0,0.05,0.4,1.0,301.0,0.0,0.0,0.0033222591362126247
1.0,3.0,52.0,0.0,0.05,0.4,1.0,301.0,0.0,0.0,0.0033222591362126247
1.0,4.0,1.0,0.0,0.05,0.4,1.0,297.0,0.0,0.0,0.003367003367003367
1.0,4.0,2.0,0.0,0.05,0.4,1.0,296.0,0.0,0.0,0.0033783783783783786
1.0,4.0,3.0,0.0,0.05,0.4,1.0,287.0,0.0,0.0,0.003484320557491289
1.0,4.0,4.0,0.0,0.05,0.4,1.0,287.0,0.0,0.0,0.003484320557491289
1.0,4.0,5.0,0.0,0.05,0.4,1.0,285.0,0.0,0.0,0.0035087719298245615
1.0,4.0,6.0,0.0,0.05,0.4,1.0,273.0,0.0,0.0,0.003663003663003663
1.0,4.0,7.0,0.0,0.05,0.4,1.0,271.0,0.0,0.0,0.0036900369003690036
1.0,4.0,8.0,0.0,0.05,0.4,1.0,268.0,0.0,0.0,0.0037313432835820895
1.0,4.0,9.0,0.0,0.05,0.4,1.0,263.0,0.0,0.0,0.0038022813688212928
1.0,4.0,10.0,0.0,0.05,0.4,1.0,260.0,0.0,0.0,0.0038461538461538464
1.0,4.0,11.0,0.0,0.05,0.4,1.0,260.0,0.0,0.0,0.0038461538461538464
1.0,4.0,12.0,0.0,0.05,0.4,1.0,259.0,0.0,0.0,0.003861003861003861
1.0,4.0,13.0,0.0,0.05,0.4,1.0,256.0,0.0,0.0,0.00390625
1.0,4.0,14.0,0.0,0.05,0.4,1.0,254.0,0.0,0.0,0.003937007874015748
1.0,4.0,15.0,0.0,0.05,0.4,1.0,252.0,0.0,0.0,0.003968253968253968
1.0,4.0,16.0,0.0,0.05,0.4,1.0,250.0,0.0,0.0,0.004
1.0,4.0,17.0,0.0,0.05,0.4,1.0,249.0,0.0,0.0,0.004016064257028112
1.0,4.0,18.0,0.0,0.05,0.4,1.0,243.0,0.0,0.0,0.00411522633744856
1.0,4.0,19.0,0.0,0.05,0.4,1.0,243.0,0.0,0.0,0.00411522633744856
1.0,4.0,20.0,0.0,0.05,0.4,1.0,466.0,0.0,0.0,0.002145922746781116
1.0,4.0,21.0,0.0,0.05,0.4,1.0,396.0,0.0,0.0,0.0025252525252525255
1.0,4.0,22.0,0.0,0.05,0.4,1.0,382.0,0.0,0.0,0.002617801047120419
1.0,4.0,23.0,0.0,0.05,0.4,1.0,360.0,0.0,0.0,0.002777777777777778
1.0,4.0,24.0,0.0,0.05,0.4,1.0,344.0,0.0,0.0,0.0029069767441860465
1.0,4.0,25.0,0.0,0.05,0.4,1.0,312.0,0.0,0.0,0.003205128205128205
1.0,4.0,26.0,0.0,0.05,0.4,1.0,312.0,0.0,0.0,0.003205128205128205
1.0,4.0,27.0,0.0,0.05,0.4,1.0,304.0,0.0,0.0,0.003289473684210526
1.0,4.0,28.0,0.0,0.05,0.4,1.0,296.0,0.0,0.0,0.0033783783783783786
1.0,4.0,29.0,0.0,0.05,0.4,1.0,296.0,0.0,0.0,0.0033783783783783786
1.0,4.0,30.0,0.0,0.05,0.4,1.0,279.0,0.0,0.0,0.0035842293906810036
1.0,4.0,31.0,0.0,0.05,0.4,1.0,261.0,0.0,0.0,0.0038314176245210726
1.0,4.0,32.0,0.0,0.05,0.4,1.0,262.0,0.0,0.0,0.003816793893129771
1.0,4.0,33.0,0.0,0.05,0.4,1.0,261.0,0.0,0.0,0.0038314176245210726
1.0,4.0,34.0,0.0,0.05,0.4,1.0,253.0,0.0,0.0,0.003952569169960474
1.0,4.0,35.0,0.0,0.05,0.4,1.0,252.0,0.0,0.0,0.003968253968253968
1.0,4.0,36.0,0.0,0.05,0.4,1.0,242.0,0.0,0.0,0.004132231404958678
1.0,4.0,37.0,0.0,0.05,0.4,1.0,237.0,0.0,0.0,0.004219409282700422
1.0,4.0,38.0,0.0,0.05,0.4,1.0,228.0,0.0,0.0,0.0043859649122807015
1.0,4.0,39.0,0.0,0.05,0.4,1.0,227.0,0.0,0.0,0.004405286343612335
1.0,4.0,40.0,0.0,0.05,0.4,1.0,227.0,0.0,0.0,0.004405286343612335
1.0,4.0,41.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0044444444444444444
1.0,4.0,42.0,0.0,0.05,0.4,1.0,224.0,0.0,0.0,0.004464285714285714
1.0,4.0,43.0,0.0,0.05,0.4,1.0,222.0,0.0,0.0,0.0045045045045045045
1.0,4.0,44.0,0.0,0.05,0.4,1.0,221.0,0.0,0.0,0.004524886877828055
1.0,4.0,45.0,0.0,0.05,0.4,1.0,219.0,0.0,0.0,0.0045662100456621
1.0,4.0,46.0,0.0,0.05,0.4,1.0,220.0,0.0,0.0,0.004545454545454545
1.0,4.0,47.0,0.0,0.05,0.4,1.0,218.0,0.0,0.0,0.0045871559633027525
1.0,4.0,48.0,0.0,0.05,0.4,1.0,219.0,0.0,0.0,0.0045662100456621
1.0,4.0,49.0,0.0,0.05,0.4,1.0,218.0,0.0,0.0,0.0045871559633027525
1.0,4.0,50.0,0.0,0.05,0.4,1.0,218.0,0.0,0.0,0.0045871559633027525
1.0,4.0,51.0,0.0,0.05,0.4,1.0,208.0,0.0,0.0,0.004807692307692308
1.0,4.0,52.0,0.0,0.05,0.4,1.0,209.0,0.0,0.0,0.004784688995215311
1.0,5.0,1.0,0.0,0.05,0.4,1.0,208.0,0.0,0.0,0.004807692307692308
1.0,5.0,2.0,0.0,0.05,0.4,1.0,209.0,0.0,0.0,0.004784688995215311
1.0,5.0,3.0,0.0,0.05,0.4,1.0,208.0,0.0,0.0,0.004807692307692308
1.0,5.0,4.0,0.0,0.05,0.4,1.0,207.0,0.0,0.0,0.004830917874396135
1.0,5.0,5.0,0.0,0.05,0.4,1.0,207.0,0.0,0.0,0.004830917874396135
1.0,5.0,6.0,0.0,0.05,0.4,1.0,206.0,0.0,0.0,0.0048543689320388345
1.0,5.0,7.0,0.0,0.05,0.4,1.0,198.0,0.0,0.0,0.005050505050505051
1.0,5.0,8.0,0.0,0.05,0.4,1.0,197.0,0.0,0.0,0.005076142131979695
1.0,5.0,9.0,0.0,0.05,0.4,1.0,193.0,0.0,0.0,0.0051813471502590676
1.0,5.0,10.0,0.0,0.05,0.4,1.0,193.0,0.0,0.0,0.0051813471502590676
1.0,5.0,11.0,0.0,0.05,0.4,1.0,192.0,0.0,0.0,0.005208333333333333
1.0,5.0,12.0,0.0,0.05,0.4,1.0,189.0,0.0,0.0,0.005291005291005291
1.0,5.0,13.0,0.0,0.05,0.4,1.0,188.0,0.0,0.0,0.005319148936170213
1.0,5.0,14.0,0.0,0.05,0.4,1.0,187.0,0.0,0.0,0.0053475935828877
1.0,5.0,15.0,0.0,0.05,0.4,1.0,186.0,0.0,0.0,0.005376344086021506
1.0,5.0,16.0,0.0,0.05,0.4,1.0,186.0,0.0,0.0,0.005376344086021506
1.0,5.0,17.0,0.0,0.05,0.4,1.0,186.0,0.0,0.0,0.005376344086021506
1.0,5.0,18.0,0.0,0.05,0.4,1.0,185.0,0.0,0.0,0.005405405405405406
1.0,5.0,19.0,0.0,0.05,0.4,1.0,184.0,0.0,0.0,0.005434782608695652
1.0,5.0,20.0,0.0,0.05,0.4,1.0,347.0,0.0,0.0,0.002881844380403458
1.0,5.0,21.0,0.0,0.05,0.4,1.0,339.0,0.0,0.0,0.0029498525073746312
1.0,5.0,22.0,0.0,0.05,0.4,1.0,321.0,0.0,0.0,0.003115264797507788
1.0,5.0,23.0,0.0,0.05,0.4,1.0,306.0,0.0,0.0,0.0032679738562091504
1.0,5.0,24.0,0.0,0.05,0.4,1.0,306.0,0.0,0.0,0.0032679738562091504
1.0,5.0,25.0,0.0,0.05,0.4,1.0,297.0,0.0,0.0,0.003367003367003367
1.0,5.0,26.0,0.0,0.05,0.4,1.0,290.0,0.0,0.0,0.0034482758620689655
1.0,5.0,27.0,0.0,0.05,0.4,1.0,283.0,0.0,0.0,0.0035335689045936395
1.0,5.0,28.0,0.0,0.05,0.4,1.0,282.0,0.0,0.0,0.0035460992907801418
1.0,5.0,29.0,0.0,0.05,0.4,1.0,283.0,0.0,0.0,0.0035335689045936395
1.0,5.0,30.0,0.0,0.05,0.4,1.0,273.0,0.0,0.0,0.003663003663003663
1.0,5.0,31.0,0.0,0.05,0.4,1.0,274.0,0.0,0.0,0.0036496350364963502
1.0,5.0,32.0,0.0,0.05,0.4,1.0,261.0,0.0,0.0,0.0038314176245210726
1.0,5.0,33.0,0.0,0.05,0.4,1.0,256.0,0.0,0.0,0.00390625
1.0,5.0,34.0,0.0,0.05,0.4,1.0,236.0,0.0,0.0,0.00423728813559322
1.0,5.0,35.0,0.0,0.05,0.4,1.0,234.0,0.0,0.0,0.004273504273504274
1.0,5.0,36.0,0.0,0.05,0.4,1.0,235.0,0.0,0.0,0.00425531914893617
1.0,5.0,37.0,0.0,0.05,0.4,1.0,225.0,0.0,0.0,0.0044444444444444444
1.0,5.0,38.0,0.0,0.05,0.4,1.0,216.0,0.0,0.0,0.004629629629629629
1.0,5.0,39.0,0.0,0.05,0.4,1.0,208.0,0.0,0.0,0.004807692307692308
1.0,5.0,40.0,0.0,0.05,0.4,1.0,207.0,0.0,0.0,0.004830917874396135
1.0,5.0,41.0,0.0,0.05,0.4,1.0,199.0,0.0,0.0,0.005025125628140704
1.0,5.0,42.0,0.0,0.05,0.4,1.0,198.0,0.0,0.0,0.005050505050505051
1.0,5.0,43.0,0.0,0.05,0.4,1.0,199.0,0.0,0.0,0.005025125628140704
1.0,5.0,44.0,0.0,0.05,0.4,1.0,184.0,0.0,0.0,0.005434782608695652
1.0,5.0,45.0,0.0,0.05,0.4,1.0,185.0,0.0,0.0,0.005405405405405406
1.0,5.0,46.0,0.0,0.05,0.4,1.0,182.0,0.0,0.0,0.005494505494505495
1.0,5.0,47.0,0.0,0.05,0.4,1.0,182.0,0.0,0.0,0.005494505494505495
1.0,5.0,48.0,0.0,0.05,0.4,1.0,181.0,0.0,0.0,0.0055248618784530384
1.0,5.0,49.0,0.0,0.05,0.4,1.0,182.0,0.0,0.0,0.005494505494505495
1.0,5.0,50.0,0.0,0.05,0.4,1.0,180.0,0.0,0.0,0.005555555555555556
1.0,5.0,51.0,0.0,0.05,0.4,1.0,179.0,0.0,0.0,0.00558659217877095
1.0,5.0,52.0,0.0,0.05,0.4,1.0,178.0,0.0,0.0,0.0056179775280898875
1.0,6.0,1.0,0.0,0.05,0.4,1.0,179.0,0.0,0.0,0.00558659217877095
1.0,6.0,2.0,0.0,0.05,0.4,1.0,178.0,0.0,0.0,0.0056179775280898875
1.0,6.0,3.0,0.0,0.05,0.4,1.0,178.0,0.0,0.0,0.0056179775280898875
1.0,6.0,4.0,0.0,0.05,0.4,1.0,177.0,0.0,0.0,0.005649717514124294
1.0,6.0,5.0,0.0,0.05,0.4,1.0,177.0,0.0,0.0,0.005649717514124294
1.0,6.0,6.0,0.0,0.05,0.4,1.0,176.0,0.0,0.0,0.005681818181818182
1.0,6.0,7.0,0.0,0.05,0.4,1.0,177.0,0.0,0.0,0.005649717514124294
1.0,6.0,8.0,0.0,0.05,0.4,1.0,176.0,0.0,0.0,0.005681818181818182
1.0,6.0,9.0,0.0,0.05,0.4,1.0,177.0,0.0,0.0,0.005649717514124294
1.0,6.0,10.0,0.0,0.05,0.4,1.0,176.0,0.0,0.0,0.005681818181818182
1.0,6.0,11.0,0.0,0.05,0.4,1.0,177.0,0.0,0.0,0.005649717514124294
1.0,6.0,12.0,0.0,0.05,0.4,1.0,176.0,0.0,0.0,0.005681818181818182
1.0,6.0,13.0,0.0,0.05,0.4,1.0,177.0,0.0,0.0,0.005649717514124294
1.0,6.0,14.0,0.0,0.05,0.4,1.0,176.0,0.0,0.0,0.005681818181818182
1.0,6.0,15.0,0.0,0.05,0.4,1.0,177.0,0.0,0.0,0.005649717514124294
1.0,6.0,16.0,0.0,0.05,0.4,1.0,175.0,0.0,0.0,0.0
1.0,6.0,17.0,0.0,0.05,0.4,1.0,176.0,0.0,0.0,0.0
1.0,6.0,18.0,0.0,0.05,0.4,1.0,175.0,0.0,0.0,0.0
1.0,6.0,19.0,0.0,0.05,0.4,1.0,176.0,0.0,0.0,0.0
1.0,6.0,20.0,0.0,0.05,0.4,1.0,302.0,0.0,0.0,0.0
1.0,6.0,21.0,0.0,0.05,0.4,1.0,285.0,0.0,0.0,0.0
1.0,6.0,22.0,0.0,0.05,0.4,1.0,267.0,0.0,0.0,0.0
