rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,34.0,0.4,0.025,0.0,2.0,1030.0,0.0,0.0,0.33300970873786406
1.0,2.0,35.0,0.4,0.025,0.0,2.0,994.0,0.0,0.0,0.33400402414486924
1.0,2.0,36.0,0.4,0.025,0.0,2.0,981.0,0.0,0.0,0.33741080530071355
1.0,2.0,37.0,0.4,0.025,0.0,2.0,977.0,0.0,0.0,0.33469805527123847
1.0,2.0,38.0,0.4,0.025,0.0,2.0,972.0,0.0,0.0,0.3374485596707819
1.0,2.0,39.0,0.4,0.025,0.0,2.0,964.0,0.0,0.0,0.33713692946058094
1.0,2.0,40.0,0.4,0.025,0.0,2.0,951.0,0.0,0.0,0.34069400630914826
1.0,2.0,41.0,0.4,0.025,0.0,2.0,907.0,0.0,0.0,0.3461962513781698
1.0,2.0,42.0,0.4,0.025,0.0,2.0,873.0,0.0,0.0,0.3528064146620848
1.0,2.0,43.0,0.4,0.025,0.0,2.0,855.0,0.0,0.0,0.3543859649122807
1.0,2.0,44.0,0.4,0.025,0.0,2.0,849.0,0.0,0.0,0.3568904593639576
1.0,2.0,45.0,0.4,0.025,0.0,2.0,849.0,0.0,0.0,0.5406360424028268
1.0,2.0,46.0,0.4,0.025,0.0,2.0,841.0,0.0,0.0,0.5434007134363853
1.0,2.0,47.0,0.4,0.025,0.0,2.0,832.0,0.0,0.0,0.5420673076923077
1.0,2.0,48.0,0.4,0.025,0.0,2.0,827.0,0.0,0.0,0.5453446191051995
1.0,2.0,49.0,0.4,0.025,0.0,2.0,820.0,0.0,0.0,0.5439024390243903
1.0,2.0,50.0,0.4,0.025,0.0,2.0,779.0,0.0,0.0,0.5455712451861361
1.0,2.0,51.0,0.4,0.025,0.0,2.0,761.0,0.0,0.0,0.5466491458607096
1.0,2.0,52.0,0.4,0.025,0.0,2.0,754.0,0.0,0.0,0.5490716180371353
1.0,3.0,1.0,0.4,0.025,0.0,2.0,746.0,0.0,0.0,0.546916890080429
1.0,3.0,2.0,0.4,0.025,0.0,2.0,739.0,0.0,0.0,0.5466847090663058
1.0,3.0,3.0,0.4,0.025,0.0,2.0,726.0,0.0,0.0,0.5413223140495868
1.0,3.0,4.0,0.4,0.025,0.0,2.0,725.0,0.0,0.0,0.5420689655172414
1.0,3.0,5.0,0.4,0.025,0.0,2.0,720.0,0.0,0.0,0.5375
1.0,3.0,6.0,0.4,0.025,0.0,2.0,706.0,0.0,0.0,0.5368271954674221
1.0,3.0,7.0,0.4,0.025,0.0,2.0,692.0,0.0,0.0,0.5332369942196532
1.0,3.0,8.0,0.4,0.025,0.0,2.0,693.0,0.0,0.0,0.5339105339105339
1.0,3.0,9.0,0.4,0.025,0.0,2.0,685.0,0.0,0.0,0.5313868613138686
1.0,3.0,10.0,0.4,0.025,0.0,2.0,685.0,0.0,0.0,0.5328467153284672
1.0,3.0,11.0,0.4,0.025,0.0,2.0,664.0,0.0,0.0,0.5316265060240963
1.0,3.0,12.0,0.4,0.025,0.0,2.0,665.0,0.0,0.0,0.5338345864661654
1.0,3.0,13.0,0.4,0.025,0.0,2.0,657.0,0.0,0.0,0.532724505327245
1.0,3.0,14.0,0.4,0.025,0.0,2.0,649.0,0.0,0.0,0.5377503852080123
1.0,3.0,15.0,0.4,0.025,0.0,2.0,642.0,0.0,0.0,0.5342679127725857
1.0,3.0,16.0,0.4,0.025,0.0,2.0,641.0,0.0,0.0,0.5351014040561622
1.0,3.0,17.0,0.4,0.025,0.0,2.0,639.0,0.0,0.0,0.5336463223787168
1.0,3.0,18.0,0.4,0.025,0.0,2.0,638.0,0.0,0.0,0.5376175548589341
1.0,3.0,19.0,0.4,0.025,0.0,2.0,634.0,0.0,0.0,0.5347003154574133
1.0,3.0,20.0,0.4,0.025,0.0,2.0,1224.0,0.0,0.0,0.2785947712418301
1.0,3.0,21.0,0.4,0.025,0.0,2.0,1170.0,0.0,0.0,0.2777777777777778
1.0,3.0,22.0,0.4,0.025,0.0,2.0,1096.0,0.0,0.0,0.28375912408759124
1.0,3.0,23.0,0.4,0.025,0.0,2.0,1056.0,0.0,0.0,0.2859848484848485
1.0,3.0,24.0,0.4,0.025,0.0,2.0,1021.0,0.0,0.0,0.29187071498530853
1.0,3.0,25.0,0.4,0.025,0.0,2.0,1010.0,0.0,0.0,0.2900990099009901
1.0,3.0,26.0,0.4,0.025,0.0,2.0,954.0,0.0,0.0,0.3029350104821803
1.0,3.0,27.0,0.4,0.025,0.0,2.0,924.0,0.0,0.0,0.3041125541125541
1.0,3.0,28.0,0.4,0.025,0.0,2.0,906.0,0.0,0.0,0.3068432671081678
1.0,3.0,29.0,0.4,0.025,0.0,2.0,879.0,0.0,0.0,0.3026166097838453
1.0,3.0,30.0,0.4,0.025,0.0,2.0,843.0,0.0,0.0,0.3143534994068802
1.0,3.0,31.0,0.4,0.025,0.0,2.0,810.0,0.0,0.0,0.31851851851851853
1.0,3.0,32.0,0.4,0.025,0.0,2.0,786.0,0.0,0.0,0.3256997455470738
1.0,3.0,33.0,0.4,0.025,0.0,2.0,782.0,0.0,0.0,0.31585677749360613
1.0,3.0,34.0,0.4,0.025,0.0,2.0,773.0,0.0,0.0,0.3182406209573092
1.0,3.0,35.0,0.4,0.025,0.0,2.0,766.0,0.0,0.0,0.3133159268929504
1.0,3.0,36.0,0.4,0.025,0.0,2.0,748.0,0.0,0.0,0.3195187165775401
1.0,3.0,37.0,0.4,0.025,0.0,2.0,722.0,0.0,0.0,0.32271468144044324
1.0,3.0,38.0,0.4,0.025,0.0,2.0,700.0,0.0,0.0,0.33
1.0,3.0,39.0,0.4,0.025,0.0,2.0,703.0,0.0,0.0,0.32574679943101
1.0,3.0,40.0,0.4,0.025,0.0,2.0,670.0,0.0,0.0,0.33880597014925373
1.0,3.0,41.0,0.4,0.025,0.0,2.0,650.0,0.0,0.0,0.3323076923076923
1.0,3.0,42.0,0.4,0.025,0.0,2.0,640.0,0.0,0.0,0.340625
1.0,3.0,43.0,0.4,0.025,0.0,2.0,632.0,0.0,0.0,0.3370253164556962
1.0,3.0,44.0,0.4,0.025,0.0,2.0,614.0,0.0,0.0,0.34039087947882735
1.0,3.0,45.0,0.4,0.025,0.0,2.0,595.0,0.0,0.0,0.507563025210084
1.0,3.0,46.0,0.4,0.025,0.0,2.0,591.0,0.0,0.0,0.5093062605752962
1.0,3.0,47.0,0.4,0.025,0.0,2.0,586.0,0.0,0.0,0.5068259385665529
1.0,3.0,48.0,0.4,0.025,0.0,2.0,579.0,0.0,0.0,0.5060449050086355
1.0,3.0,49.0,0.4,0.025,0.0,2.0,572.0,0.0,0.0,0.506993006993007
1.0,3.0,50.0,0.4,0.025,0.0,2.0,558.0,0.0,0.0,0.510752688172043
1.0,3.0,51.0,0.4,0.025,0.0,2.0,554.0,0.0,0.0,0.5108303249097473
1.0,3.0,52.0,0.4,0.025,0.0,2.0,550.0,0.0,0.0,0.5072727272727273
1.0,4.0,1.0,0.4,0.025,0.0,2.0,549.0,0.0,0.0,0.5081967213114754
1.0,4.0,2.0,0.4,0.025,0.0,2.0,529.0,0.0,0.0,0.5103969754253308
1.0,4.0,3.0,0.4,0.025,0.0,2.0,519.0,0.0,0.0,0.51252408477842
1.0,4.0,4.0,0.4,0.025,0.0,2.0,514.0,0.0,0.0,0.5077821011673151
1.0,4.0,5.0,0.4,0.025,0.0,2.0,513.0,0.0,0.0,0.5107212475633528
1.0,4.0,6.0,0.4,0.025,0.0,2.0,509.0,0.0,0.0,0.5068762278978389
1.0,4.0,7.0,0.4,0.025,0.0,2.0,501.0,0.0,0.0,0.5049900199600799
1.0,4.0,8.0,0.4,0.025,0.0,2.0,498.0,0.0,0.0,0.5020080321285141
1.0,4.0,9.0,0.4,0.025,0.0,2.0,499.0,0.0,0.0,0.5050100200400801
1.0,4.0,10.0,0.4,0.025,0.0,2.0,489.0,0.0,0.0,0.5071574642126789
1.0,4.0,11.0,0.4,0.025,0.0,2.0,490.0,0.0,0.0,0.5102040816326531
1.0,4.0,12.0,0.4,0.025,0.0,2.0,488.0,0.0,0.0,0.5081967213114754
1.0,4.0,13.0,0.4,0.025,0.0,2.0,486.0,0.0,0.0,0.51440329218107
1.0,4.0,14.0,0.4,0.025,0.0,2.0,488.0,0.0,0.0,0.5081967213114754
1.0,4.0,15.0,0.4,0.025,0.0,2.0,480.0,0.0,0.0,0.5083333333333333
1.0,4.0,16.0,0.4,0.025,0.0,2.0,477.0,0.0,0.0,0.5052410901467506
1.0,4.0,17.0,0.4,0.025,0.0,2.0,465.0,0.0,0.0,0.5032258064516129
1.0,4.0,18.0,0.4,0.025,0.0,2.0,463.0,0.0,0.0,0.5010799136069114
1.0,4.0,19.0,0.4,0.025,0.0,2.0,463.0,0.0,0.0,0.5032397408207343
1.0,4.0,20.0,0.4,0.025,0.0,2.0,824.0,0.0,0.0,0.279126213592233
1.0,4.0,21.0,0.4,0.025,0.0,2.0,785.0,0.0,0.0,0.2840764331210191
1.0,4.0,22.0,0.4,0.025,0.0,2.0,755.0,0.0,0.0,0.28344370860927154
1.0,4.0,23.0,0.4,0.025,0.0,2.0,738.0,0.0,0.0,0.28319783197831977
1.0,4.0,24.0,0.4,0.025,0.0,2.0,737.0,0.0,0.0,0.2808683853459973
1.0,4.0,25.0,0.4,0.025,0.0,2.0,717.0,0.0,0.0,0.28730822873082285
1.0,4.0,26.0,0.4,0.025,0.0,2.0,661.0,0.0,0.0,0.2934947049924357
1.0,4.0,27.0,0.4,0.025,0.0,2.0,639.0,0.0,0.0,0.29577464788732394
1.0,4.0,28.0,0.4,0.025,0.0,2.0,629.0,0.0,0.0,0.2972972972972973
1.0,4.0,29.0,0.4,0.025,0.0,2.0,601.0,0.0,0.0,0.30782029950083195
1.0,4.0,30.0,0.4,0.025,0.0,2.0,577.0,0.0,0.0,0.30849220103986136
1.0,4.0,31.0,0.4,0.025,0.0,2.0,561.0,0.0,0.0,0.3172905525846702
1.0,4.0,32.0,0.4,0.025,0.0,2.0,561.0,0.0,0.0,0.3137254901960784
1.0,4.0,33.0,0.4,0.025,0.0,2.0,528.0,0.0,0.0,0.32386363636363635
1.0,4.0,34.0,0.4,0.025,0.0,2.0,525.0,0.0,0.0,0.3161904761904762
1.0,4.0,35.0,0.4,0.025,0.0,2.0,518.0,0.0,0.0,0.3185328185328185
1.0,4.0,36.0,0.4,0.025,0.0,2.0,514.0,0.0,0.0,0.31712062256809337
1.0,4.0,37.0,0.4,0.025,0.0,2.0,510.0,0.0,0.0,0.3176470588235294
1.0,4.0,38.0,0.4,0.025,0.0,2.0,502.0,0.0,0.0,0.3147410358565737
1.0,4.0,39.0,0.4,0.025,0.0,2.0,497.0,0.0,0.0,0.3158953722334004
1.0,4.0,40.0,0.4,0.025,0.0,2.0,497.0,0.0,0.0,0.31388329979879276
1.0,4.0,41.0,0.4,0.025,0.0,2.0,478.0,0.0,0.0,0.3158995815899582
1.0,4.0,42.0,0.4,0.025,0.0,2.0,479.0,0.0,0.0,0.3173277661795407
1.0,4.0,43.0,0.4,0.025,0.0,2.0,476.0,0.0,0.0,0.3172268907563025
1.0,4.0,44.0,0.4,0.025,0.0,2.0,475.0,0.0,0.0,0.3178947368421053
1.0,4.0,45.0,0.4,0.025,0.0,2.0,475.0,0.0,0.0,0.5178947368421053
1.0,4.0,46.0,0.4,0.025,0.0,2.0,472.0,0.0,0.0,0.5169491525423728
1.0,4.0,47.0,0.4,0.025,0.0,2.0,474.0,0.0,0.0,0.5168776371308017
1.0,4.0,48.0,0.4,0.025,0.0,2.0,463.0,0.0,0.0,0.5205183585313174
1.0,4.0,49.0,0.4,0.025,0.0,2.0,450.0,0.0,0.0,0.5288888888888889
1.0,4.0,50.0,0.4,0.025,0.0,2.0,447.0,0.0,0.0,0.5302013422818792
1.0,4.0,51.0,0.4,0.025,0.0,2.0,449.0,0.0,0.0,0.5300668151447662
1.0,4.0,52.0,0.4,0.025,0.0,2.0,447.0,0.0,0.0,0.5302013422818792
1.0,5.0,1.0,0.4,0.025,0.0,2.0,445.0,0.0,0.0,0.5303370786516854
1.0,5.0,2.0,0.4,0.025,0.0,2.0,444.0,0.0,0.0,0.5315315315315315
1.0,5.0,3.0,0.4,0.025,0.0,2.0,434.0,0.0,0.0,0.5391705069124424
1.0,5.0,4.0,0.4,0.025,0.0,2.0,435.0,0.0,0.0,0.5379310344827586
1.0,5.0,5.0,0.4,0.025,0.0,2.0,434.0,0.0,0.0,0.5391705069124424
1.0,5.0,6.0,0.4,0.025,0.0,2.0,434.0,0.0,0.0,0.5345622119815668
1.0,5.0,7.0,0.4,0.025,0.0,2.0,433.0,0.0,0.0,0.5381062355658198
1.0,5.0,8.0,0.4,0.025,0.0,2.0,430.0,0.0,0.0,0.5325581395348837
1.0,5.0,9.0,0.4,0.025,0.0,2.0,430.0,0.0,0.0,0.5348837209302325
1.0,5.0,10.0,0.4,0.025,0.0,2.0,426.0,0.0,0.0,0.5305164319248826
1.0,5.0,11.0,0.4,0.025,0.0,2.0,424.0,0.0,0.0,0.5330188679245284
1.0,5.0,12.0,0.4,0.025,0.0,2.0,421.0,0.0,0.0,0.5320665083135392
1.0,5.0,13.0,0.4,0.025,0.0,2.0,420.0,0.0,0.0,0.5357142857142857
1.0,5.0,14.0,0.4,0.025,0.0,2.0,421.0,0.0,0.0,0.5344418052256532
1.0,5.0,15.0,0.4,0.025,0.0,2.0,419.0,0.0,0.0,0.5346062052505967
1.0,5.0,16.0,0.4,0.025,0.0,2.0,420.0,0.0,0.0,0.530952380952381
1.0,5.0,17.0,0.4,0.025,0.0,2.0,417.0,0.0,0.0,0.5323741007194245
1.0,5.0,18.0,0.4,0.025,0.0,2.0,411.0,0.0,0.0,0.5304136253041363
1.0,5.0,19.0,0.4,0.025,0.0,2.0,397.0,0.0,0.0,0.5365239294710328
1.0,5.0,20.0,0.4,0.025,0.0,2.0,862.0,0.0,0.0,0.2482598607888631
1.0,5.0,21.0,0.4,0.025,0.0,2.0,789.0,0.0,0.0,0.2585551330798479
1.0,5.0,22.0,0.4,0.025,0.0,2.0,775.0,0.0,0.0,0.2593548387096774
1.0,5.0,23.0,0.4,0.025,0.0,2.0,729.0,0.0,0.0,0.2716049382716049
1.0,5.0,24.0,0.4,0.025,0.0,2.0,715.0,0.0,0.0,0.26573426573426573
1.0,5.0,25.0,0.4,0.025,0.0,2.0,677.0,0.0,0.0,0.27326440177252587
1.0,5.0,26.0,0.4,0.025,0.0,2.0,659.0,0.0,0.0,0.27769347496206376
1.0,5.0,27.0,0.4,0.025,0.0,2.0,621.0,0.0,0.0,0.2753623188405797
1.0,5.0,28.0,0.4,0.025,0.0,2.0,608.0,0.0,0.0,0.27960526315789475
1.0,5.0,29.0,0.4,0.025,0.0,2.0,582.0,0.0,0.0,0.2800687285223368
1.0,5.0,30.0,0.4,0.025,0.0,2.0,564.0,0.0,0.0,0.2872340425531915
1.0,5.0,31.0,0.4,0.025,0.0,2.0,530.0,0.0,0.0,0.2943396226415094
1.0,5.0,32.0,0.4,0.025,0.0,2.0,527.0,0.0,0.0,0.29411764705882354
1.0,5.0,33.0,0.4,0.025,0.0,2.0,480.0,0.0,0.0,0.30833333333333335
1.0,5.0,34.0,0.4,0.025,0.0,2.0,465.0,0.0,0.0,0.3161290322580645
1.0,5.0,35.0,0.4,0.025,0.0,2.0,456.0,0.0,0.0,0.31798245614035087
1.0,5.0,36.0,0.4,0.025,0.0,2.0,454.0,0.0,0.0,0.31938325991189426
1.0,5.0,37.0,0.4,0.025,0.0,2.0,434.0,0.0,0.0,0.31797235023041476
1.0,5.0,38.0,0.4,0.025,0.0,2.0,431.0,0.0,0.0,0.31786542923433875
1.0,5.0,39.0,0.4,0.025,0.0,2.0,421.0,0.0,0.0,0.32066508313539194
1.0,5.0,40.0,0.4,0.025,0.0,2.0,398.0,0.0,0.0,0.3316582914572864
1.0,5.0,41.0,0.4,0.025,0.0,2.0,389.0,0.0,0.0,0.33161953727506427
1.0,5.0,42.0,0.4,0.025,0.0,2.0,381.0,0.0,0.0,0.34120734908136485
1.0,5.0,43.0,0.4,0.025,0.0,2.0,354.0,0.0,0.0,0.3531073446327684
1.0,5.0,44.0,0.4,0.025,0.0,2.0,353.0,0.0,0.0,0.35127478753541075
1.0,5.0,45.0,0.4,0.025,0.0,2.0,344.0,0.0,0.0,0.5436046511627907
1.0,5.0,46.0,0.4,0.025,0.0,2.0,351.0,0.0,0.0,0.5384615384615384
1.0,5.0,47.0,0.4,0.025,0.0,2.0,333.0,0.0,0.0,0.5525525525525525
1.0,5.0,48.0,0.4,0.025,0.0,2.0,340.0,0.0,0.0,0.5441176470588235
1.0,5.0,49.0,0.4,0.025,0.0,2.0,332.0,0.0,0.0,0.5512048192771084
1.0,5.0,50.0,0.4,0.025,0.0,2.0,335.0,0.0,0.0,0.5552238805970149
1.0,5.0,51.0,0.4,0.025,0.0,2.0,329.0,0.0,0.0,0.5501519756838906
1.0,5.0,52.0,0.4,0.025,0.0,2.0,330.0,0.0,0.0,0.5515151515151515
1.0,6.0,1.0,0.4,0.025,0.0,2.0,324.0,0.0,0.0,0.5524691358024691
1.0,6.0,2.0,0.4,0.025,0.0,2.0,326.0,0.0,0.0,0.5521472392638037
1.0,6.0,3.0,0.4,0.025,0.0,2.0,321.0,0.0,0.0,0.5514018691588785
1.0,6.0,4.0,0.4,0.025,0.0,2.0,324.0,0.0,0.0,0.5524691358024691
1.0,6.0,5.0,0.4,0.025,0.0,2.0,320.0,0.0,0.0,0.55
1.0,6.0,6.0,0.4,0.025,0.0,2.0,312.0,0.0,0.0,0.5512820512820513
1.0,6.0,7.0,0.4,0.025,0.0,2.0,298.0,0.0,0.0,0.5570469798657718
1.0,6.0,8.0,0.4,0.025,0.0,2.0,301.0,0.0,0.0,0.5581395348837209
1.0,6.0,9.0,0.4,0.025,0.0,2.0,297.0,0.0,0.0,0.5555555555555556
1.0,6.0,10.0,0.4,0.025,0.0,2.0,299.0,0.0,0.0,0.5585284280936454
1.0,6.0,11.0,0.4,0.025,0.0,2.0,295.0,0.0,0.0,0.5559322033898305
1.0,6.0,12.0,0.4,0.025,0.0,2.0,295.0,0.0,0.0,0.5559322033898305
1.0,6.0,13.0,0.4,0.025,0.0,2.0,292.0,0.0,0.0,0.5547945205479452
1.0,6.0,14.0,0.4,0.025,0.0,2.0,295.0,0.0,0.0,0.5559322033898305
1.0,6.0,15.0,0.4,0.025,0.0,2.0,292.0,0.0,0.0,0.5547945205479452
1.0,6.0,16.0,0.4,0.025,0.0,2.0,295.0,0.0,0.0,0.5559322033898305
1.0,6.0,17.0,0.4,0.025,0.0,2.0,288.0,0.0,0.0,0.5590277777777778
1.0,6.0,18.0,0.4,0.025,0.0,2.0,291.0,0.0,0.0,0.5601374570446735
1.0,6.0,19.0,0.4,0.025,0.0,2.0,286.0,0.0,0.0,0.5559440559440559
1.0,6.0,20.0,0.4,0.025,0.0,2.0,550.0,0.0,0.0,0.2927272727272727
1.0,6.0,21.0,0.4,0.025,0.0,2.0,522.0,0.0,0.0,0.2988505747126437
1.0,6.0,22.0,0.4,0.025,0.0,2.0,498.0,0.0,0.0,0.3032128514056225
