rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,23.0,0.0,0.05,0.4,2.0,5430.0,479.0,143.0,0.0033149171270718232
1.0,1.0,24.0,0.0,0.05,0.4,2.0,4919.0,507.0,178.0,0.0030494002846106934
1.0,1.0,25.0,0.0,0.05,0.4,2.0,4419.0,544.0,206.0,0.0036207286716451684
1.0,1.0,26.0,0.0,0.05,0.4,2.0,3944.0,585.0,242.0,0.0038032454361054766
1.0,1.0,27.0,0.0,0.05,0.4,2.0,3533.0,582.0,232.0,0.0042456835550523635
1.0,1.0,28.0,0.0,0.05,0.4,2.0,3175.0,534.0,240.0,0.004724409448818898
1.0,1.0,29.0,0.0,0.05,0.4,2.0,2863.0,481.0,229.0,0.004889975550122249
1.0,1.0,30.0,0.0,0.05,0.4,2.0,2657.0,452.0,210.0,0.005269100489273617
1.0,1.0,31.0,0.0,0.05,0.4,2.0,2428.0,420.0,194.0,0.005354200988467875
1.0,1.0,32.0,0.0,0.05,0.4,2.0,2244.0,400.0,195.0,0.0053475935828877
1.0,1.0,33.0,0.0,0.05,0.4,2.0,2121.0,378.0,187.0,0.005657708628005658
1.0,1.0,34.0,0.0,0.05,0.4,2.0,1975.0,347.0,180.0,0.0060759493670886075
1.0,1.0,35.0,0.0,0.05,0.4,2.0,1836.0,317.0,150.0,0.007080610021786492
1.0,1.0,36.0,0.0,0.05,0.4,2.0,1652.0,302.0,131.0,0.007263922518159807
1.0,1.0,37.0,0.0,0.05,0.4,2.0,1520.0,256.0,116.0,0.008552631578947369
1.0,1.0,38.0,0.0,0.05,0.4,2.0,1435.0,242.0,127.0,0.008362369337979094
1.0,1.0,39.0,0.0,0.05,0.4,2.0,1361.0,223.0,119.0,0.009551800146950772
1.0,1.0,40.0,0.0,0.05,0.4,2.0,1303.0,205.0,112.0,0.00920951650038373
1.0,1.0,41.0,0.0,0.05,0.4,2.0,1194.0,170.0,93.0,0.010050251256281407
1.0,1.0,42.0,0.0,0.05,0.4,2.0,1141.0,149.0,82.0,0.009640666082383873
1.0,1.0,43.0,0.0,0.05,0.4,2.0,1105.0,139.0,85.0,0.01085972850678733
1.0,1.0,44.0,0.0,0.05,0.4,2.0,1055.0,127.0,63.0,0.01042654028436019
1.0,1.0,45.0,0.0,0.05,0.4,2.0,1018.0,120.0,52.0,0.011787819253438114
1.0,1.0,46.0,0.0,0.05,0.4,2.0,929.0,95.0,35.0,0.011840688912809472
1.0,1.0,47.0,0.0,0.05,0.4,2.0,894.0,98.0,42.0,0.013422818791946308
1.0,1.0,48.0,0.0,0.05,0.4,2.0,877.0,96.0,49.0,0.012542759407069556
1.0,1.0,49.0,0.0,0.05,0.4,2.0,832.0,92.0,48.0,0.014423076923076924
1.0,1.0,50.0,0.0,0.05,0.4,2.0,800.0,84.0,40.0,0.01375
1.0,1.0,51.0,0.0,0.05,0.4,2.0,763.0,75.0,38.0,0.015727391874180863
1.0,1.0,52.0,0.0,0.05,0.4,2.0,735.0,70.0,37.0,0.014965986394557823
1.0,2.0,1.0,0.0,0.05,0.4,2.0,717.0,69.0,36.0,0.016736401673640166
1.0,2.0,2.0,0.0,0.05,0.4,2.0,699.0,62.0,34.0,0.015736766809728183
1.0,2.0,3.0,0.0,0.05,0.4,2.0,682.0,57.0,32.0,0.017595307917888565
1.0,2.0,4.0,0.0,0.05,0.4,2.0,669.0,59.0,31.0,0.016442451420029897
1.0,2.0,5.0,0.0,0.05,0.4,2.0,654.0,55.0,27.0,0.01834862385321101
1.0,2.0,6.0,0.0,0.05,0.4,2.0,643.0,50.0,27.0,0.017107309486780714
1.0,2.0,7.0,0.0,0.05,0.4,2.0,632.0,43.0,25.0,0.0189873417721519
1.0,2.0,8.0,0.0,0.05,0.4,2.0,620.0,40.0,24.0,0.017741935483870968
1.0,2.0,9.0,0.0,0.05,0.4,2.0,604.0,37.0,18.0,0.019867549668874173
1.0,2.0,10.0,0.0,0.05,0.4,2.0,592.0,35.0,16.0,0.018581081081081082
1.0,2.0,11.0,0.0,0.05,0.4,2.0,580.0,30.0,16.0,0.020689655172413793
1.0,2.0,12.0,0.0,0.05,0.4,2.0,574.0,27.0,17.0,0.01916376306620209
1.0,2.0,13.0,0.0,0.05,0.4,2.0,565.0,26.0,15.0,0.021238938053097345
1.0,2.0,14.0,0.0,0.05,0.4,2.0,557.0,24.0,13.0,0.019748653500897665
1.0,2.0,15.0,0.0,0.05,0.4,2.0,551.0,21.0,10.0,0.021778584392014518
1.0,2.0,16.0,0.0,0.05,0.4,2.0,544.0,24.0,9.0,0.02022058823529412
1.0,2.0,17.0,0.0,0.05,0.4,2.0,541.0,21.0,9.0,0.022181146025878003
1.0,2.0,18.0,0.0,0.05,0.4,2.0,533.0,24.0,12.0,0.020637898686679174
1.0,2.0,19.0,0.0,0.05,0.4,2.0,531.0,28.0,11.0,0.022598870056497175
1.0,2.0,20.0,0.0,0.05,0.4,2.0,847.0,29.0,13.0,0.012987012987012988
1.0,2.0,21.0,0.0,0.05,0.4,2.0,824.0,27.0,9.0,0.014563106796116505
1.0,2.0,22.0,0.0,0.05,0.4,2.0,802.0,26.0,11.0,0.01371571072319202
1.0,2.0,23.0,0.0,0.05,0.4,2.0,769.0,18.0,10.0,0.015604681404421327
1.0,2.0,24.0,0.0,0.05,0.4,2.0,750.0,17.0,11.0,0.014666666666666666
1.0,2.0,25.0,0.0,0.05,0.4,2.0,742.0,14.0,11.0,0.016172506738544475
1.0,2.0,26.0,0.0,0.05,0.4,2.0,686.0,11.0,7.0,0.014577259475218658
1.0,2.0,27.0,0.0,0.05,0.4,2.0,648.0,8.0,6.0,0.016975308641975308
1.0,2.0,28.0,0.0,0.05,0.4,2.0,624.0,7.0,3.0,0.016025641025641024
1.0,2.0,29.0,0.0,0.05,0.4,2.0,603.0,7.0,5.0,0.01824212271973466
1.0,2.0,30.0,0.0,0.05,0.4,2.0,594.0,7.0,4.0,0.016835016835016835
1.0,2.0,31.0,0.0,0.05,0.4,2.0,592.0,7.0,4.0,0.018581081081081082
1.0,2.0,32.0,0.0,0.05,0.4,2.0,578.0,5.0,3.0,0.01730103806228374
1.0,2.0,33.0,0.0,0.05,0.4,2.0,564.0,4.0,2.0,0.01950354609929078
1.0,2.0,34.0,0.0,0.05,0.4,2.0,556.0,6.0,3.0,0.017985611510791366
1.0,2.0,35.0,0.0,0.05,0.4,2.0,550.0,6.0,1.0,0.02
1.0,2.0,36.0,0.0,0.05,0.4,2.0,549.0,6.0,1.0,0.018214936247723135
1.0,2.0,37.0,0.0,0.05,0.4,2.0,540.0,5.0,3.0,0.020370370370370372
1.0,2.0,38.0,0.0,0.05,0.4,2.0,540.0,7.0,4.0,0.018518518518518517
1.0,2.0,39.0,0.0,0.05,0.4,2.0,537.0,9.0,5.0,0.020484171322160148
1.0,2.0,40.0,0.0,0.05,0.4,2.0,522.0,6.0,2.0,0.019157088122605363
1.0,2.0,41.0,0.0,0.05,0.4,2.0,513.0,7.0,2.0,0.021442495126705652
1.0,2.0,42.0,0.0,0.05,0.4,2.0,503.0,8.0,3.0,0.019880715705765408
1.0,2.0,43.0,0.0,0.05,0.4,2.0,501.0,8.0,5.0,0.021956087824351298
1.0,2.0,44.0,0.0,0.05,0.4,2.0,496.0,10.0,5.0,0.020161290322580645
1.0,2.0,45.0,0.0,0.05,0.4,2.0,487.0,11.0,5.0,0.022587268993839837
1.0,2.0,46.0,0.0,0.05,0.4,2.0,480.0,12.0,5.0,0.020833333333333332
1.0,2.0,47.0,0.0,0.05,0.4,2.0,477.0,12.0,9.0,0.023060796645702306
1.0,2.0,48.0,0.0,0.05,0.4,2.0,475.0,11.0,9.0,0.021052631578947368
1.0,2.0,49.0,0.0,0.05,0.4,2.0,472.0,11.0,7.0,0.023305084745762712
1.0,2.0,50.0,0.0,0.05,0.4,2.0,468.0,6.0,4.0,0.021367521367521368
1.0,2.0,51.0,0.0,0.05,0.4,2.0,460.0,5.0,2.0,0.02391304347826087
1.0,2.0,52.0,0.0,0.05,0.4,2.0,460.0,5.0,3.0,0.021739130434782608
1.0,3.0,1.0,0.0,0.05,0.4,2.0,456.0,4.0,3.0,0.02412280701754386
1.0,3.0,2.0,0.0,0.05,0.4,2.0,459.0,6.0,3.0,0.02178649237472767
1.0,3.0,3.0,0.0,0.05,0.4,2.0,459.0,6.0,4.0,0.023965141612200435
1.0,3.0,4.0,0.0,0.05,0.4,2.0,453.0,6.0,3.0,0.02207505518763797
1.0,3.0,5.0,0.0,0.05,0.4,2.0,447.0,7.0,4.0,0.024608501118568233
1.0,3.0,6.0,0.0,0.05,0.4,2.0,445.0,5.0,2.0,0.02247191011235955
1.0,3.0,7.0,0.0,0.05,0.4,2.0,440.0,4.0,2.0,0.025
1.0,3.0,8.0,0.0,0.05,0.4,2.0,443.0,5.0,2.0,0.022573363431151242
1.0,3.0,9.0,0.0,0.05,0.4,2.0,436.0,6.0,3.0,0.02522935779816514
1.0,3.0,10.0,0.0,0.05,0.4,2.0,441.0,5.0,2.0,0.022675736961451247
1.0,3.0,11.0,0.0,0.05,0.4,2.0,428.0,4.0,2.0,0.02570093457943925
1.0,3.0,12.0,0.0,0.05,0.4,2.0,432.0,3.0,3.0,0.023148148148148147
1.0,3.0,13.0,0.0,0.05,0.4,2.0,425.0,3.0,3.0,0.02588235294117647
1.0,3.0,14.0,0.0,0.05,0.4,2.0,431.0,2.0,2.0,0.02320185614849188
1.0,3.0,15.0,0.0,0.05,0.4,2.0,421.0,0.0,0.0,0.026128266033254157
1.0,3.0,16.0,0.0,0.05,0.4,2.0,427.0,0.0,0.0,0.0234192037470726
1.0,3.0,17.0,0.0,0.05,0.4,2.0,417.0,0.0,0.0,0.026378896882494004
1.0,3.0,18.0,0.0,0.05,0.4,2.0,423.0,0.0,0.0,0.02364066193853428
1.0,3.0,19.0,0.0,0.05,0.4,2.0,419.0,0.0,0.0,0.026252983293556086
1.0,3.0,20.0,0.0,0.05,0.4,2.0,844.0,0.0,0.0,0.011848341232227487
1.0,3.0,21.0,0.0,0.05,0.4,2.0,797.0,0.0,0.0,0.013801756587202008
1.0,3.0,22.0,0.0,0.05,0.4,2.0,777.0,0.0,0.0,0.01287001287001287
1.0,3.0,23.0,0.0,0.05,0.4,2.0,757.0,0.0,0.0,0.01453104359313078
1.0,3.0,24.0,0.0,0.05,0.4,2.0,730.0,0.0,0.0,0.0136986301369863
1.0,3.0,25.0,0.0,0.05,0.4,2.0,690.0,0.0,0.0,0.014492753623188406
1.0,3.0,26.0,0.0,0.05,0.4,2.0,685.0,0.0,0.0,0.013138686131386862
1.0,3.0,27.0,0.0,0.05,0.4,2.0,655.0,0.0,0.0,0.015267175572519083
1.0,3.0,28.0,0.0,0.05,0.4,2.0,645.0,0.0,0.0,0.012403100775193798
1.0,3.0,29.0,0.0,0.05,0.4,2.0,636.0,0.0,0.0,0.014150943396226415
1.0,3.0,30.0,0.0,0.05,0.4,2.0,607.0,0.0,0.0,0.013179571663920923
1.0,3.0,31.0,0.0,0.05,0.4,2.0,605.0,0.0,0.0,0.01487603305785124
1.0,3.0,32.0,0.0,0.05,0.4,2.0,580.0,0.0,0.0,0.013793103448275862
1.0,3.0,33.0,0.0,0.05,0.4,2.0,572.0,0.0,0.0,0.017482517482517484
1.0,3.0,34.0,0.0,0.05,0.4,2.0,541.0,0.0,0.0,0.014787430683918669
1.0,3.0,35.0,0.0,0.05,0.4,2.0,553.0,0.0,0.0,0.018083182640144666
1.0,3.0,36.0,0.0,0.05,0.4,2.0,546.0,0.0,0.0,0.014652014652014652
1.0,3.0,37.0,0.0,0.05,0.4,2.0,553.0,0.0,0.0,0.018083182640144666
1.0,3.0,38.0,0.0,0.05,0.4,2.0,542.0,0.0,0.0,0.014760147601476014
1.0,3.0,39.0,0.0,0.05,0.4,2.0,525.0,0.0,0.0,0.01904761904761905
1.0,3.0,40.0,0.0,0.05,0.4,2.0,499.0,0.0,0.0,0.01603206412825651
1.0,3.0,41.0,0.0,0.05,0.4,2.0,492.0,0.0,0.0,0.02032520325203252
1.0,3.0,42.0,0.0,0.05,0.4,2.0,471.0,0.0,0.0,0.01910828025477707
1.0,3.0,43.0,0.0,0.05,0.4,2.0,469.0,0.0,0.0,0.019189765458422176
1.0,3.0,44.0,0.0,0.05,0.4,2.0,455.0,0.0,0.0,0.017582417582417582
1.0,3.0,45.0,0.0,0.05,0.4,2.0,456.0,0.0,0.0,0.017543859649122806
1.0,3.0,46.0,0.0,0.05,0.4,2.0,446.0,0.0,0.0,0.01569506726457399
1.0,3.0,47.0,0.0,0.05,0.4,2.0,445.0,0.0,0.0,0.017977528089887642
1.0,3.0,48.0,0.0,0.05,0.4,2.0,434.0,0.0,0.0,0.016129032258064516
1.0,3.0,49.0,0.0,0.05,0.4,2.0,419.0,0.0,0.0,0.01909307875894988
1.0,3.0,50.0,0.0,0.05,0.4,2.0,409.0,0.0,0.0,0.017114914425427872
1.0,3.0,51.0,0.0,0.05,0.4,2.0,418.0,0.0,0.0,0.019138755980861243
1.0,3.0,52.0,0.0,0.05,0.4,2.0,409.0,0.0,0.0,0.017114914425427872
1.0,4.0,1.0,0.0,0.05,0.4,2.0,415.0,0.0,0.0,0.01927710843373494
1.0,4.0,2.0,0.0,0.05,0.4,2.0,400.0,0.0,0.0,0.0175
1.0,4.0,3.0,0.0,0.05,0.4,2.0,401.0,0.0,0.0,0.0199501246882793
1.0,4.0,4.0,0.0,0.05,0.4,2.0,396.0,0.0,0.0,0.017676767676767676
1.0,4.0,5.0,0.0,0.05,0.4,2.0,402.0,0.0,0.0,0.01990049751243781
1.0,4.0,6.0,0.0,0.05,0.4,2.0,385.0,0.0,0.0,0.01818181818181818
1.0,4.0,7.0,0.0,0.05,0.4,2.0,382.0,0.0,0.0,0.01832460732984293
1.0,4.0,8.0,0.0,0.05,0.4,2.0,376.0,0.0,0.0,0.015957446808510637
1.0,4.0,9.0,0.0,0.05,0.4,2.0,379.0,0.0,0.0,0.018469656992084433
1.0,4.0,10.0,0.0,0.05,0.4,2.0,374.0,0.0,0.0,0.016042780748663103
1.0,4.0,11.0,0.0,0.05,0.4,2.0,378.0,0.0,0.0,0.018518518518518517
1.0,4.0,12.0,0.0,0.05,0.4,2.0,373.0,0.0,0.0,0.0160857908847185
1.0,4.0,13.0,0.0,0.05,0.4,2.0,376.0,0.0,0.0,0.018617021276595744
1.0,4.0,14.0,0.0,0.05,0.4,2.0,372.0,0.0,0.0,0.016129032258064516
1.0,4.0,15.0,0.0,0.05,0.4,2.0,374.0,0.0,0.0,0.01871657754010695
1.0,4.0,16.0,0.0,0.05,0.4,2.0,370.0,0.0,0.0,0.016216216216216217
1.0,4.0,17.0,0.0,0.05,0.4,2.0,376.0,0.0,0.0,0.018617021276595744
1.0,4.0,18.0,0.0,0.05,0.4,2.0,369.0,0.0,0.0,0.016260162601626018
1.0,4.0,19.0,0.0,0.05,0.4,2.0,373.0,0.0,0.0,0.01876675603217158
1.0,4.0,20.0,0.0,0.05,0.4,2.0,710.0,0.0,0.0,0.008450704225352112
1.0,4.0,21.0,0.0,0.05,0.4,2.0,706.0,0.0,0.0,0.009915014164305949
1.0,4.0,22.0,0.0,0.05,0.4,2.0,665.0,0.0,0.0,0.007518796992481203
1.0,4.0,23.0,0.0,0.05,0.4,2.0,623.0,0.0,0.0,0.009630818619582664
1.0,4.0,24.0,0.0,0.05,0.4,2.0,559.0,0.0,0.0,0.008944543828264758
1.0,4.0,25.0,0.0,0.05,0.4,2.0,555.0,0.0,0.0,0.010810810810810811
1.0,4.0,26.0,0.0,0.05,0.4,2.0,528.0,0.0,0.0,0.00946969696969697
1.0,4.0,27.0,0.0,0.05,0.4,2.0,528.0,0.0,0.0,0.011363636363636364
1.0,4.0,28.0,0.0,0.05,0.4,2.0,508.0,0.0,0.0,0.00984251968503937
1.0,4.0,29.0,0.0,0.05,0.4,2.0,510.0,0.0,0.0,0.011764705882352941
1.0,4.0,30.0,0.0,0.05,0.4,2.0,485.0,0.0,0.0,0.010309278350515464
1.0,4.0,31.0,0.0,0.05,0.4,2.0,474.0,0.0,0.0,0.012658227848101266
1.0,4.0,32.0,0.0,0.05,0.4,2.0,466.0,0.0,0.0,0.01072961373390558
1.0,4.0,33.0,0.0,0.05,0.4,2.0,460.0,0.0,0.0,0.013043478260869565
1.0,4.0,34.0,0.0,0.05,0.4,2.0,456.0,0.0,0.0,0.010964912280701754
1.0,4.0,35.0,0.0,0.05,0.4,2.0,440.0,0.0,0.0,0.013636363636363636
1.0,4.0,36.0,0.0,0.05,0.4,2.0,429.0,0.0,0.0,0.011655011655011656
1.0,4.0,37.0,0.0,0.05,0.4,2.0,429.0,0.0,0.0,0.013986013986013986
1.0,4.0,38.0,0.0,0.05,0.4,2.0,429.0,0.0,0.0,0.011655011655011656
1.0,4.0,39.0,0.0,0.05,0.4,2.0,430.0,0.0,0.0,0.013953488372093023
1.0,4.0,40.0,0.0,0.05,0.4,2.0,425.0,0.0,0.0,0.011764705882352941
1.0,4.0,41.0,0.0,0.05,0.4,2.0,411.0,0.0,0.0,0.014598540145985401
1.0,4.0,42.0,0.0,0.05,0.4,2.0,407.0,0.0,0.0,0.012285012285012284
1.0,4.0,43.0,0.0,0.05,0.4,2.0,404.0,0.0,0.0,0.01485148514851485
1.0,4.0,44.0,0.0,0.05,0.4,2.0,403.0,0.0,0.0,0.01240694789081886
1.0,4.0,45.0,0.0,0.05,0.4,2.0,406.0,0.0,0.0,0.014778325123152709
1.0,4.0,46.0,0.0,0.05,0.4,2.0,393.0,0.0,0.0,0.01272264631043257
1.0,4.0,47.0,0.0,0.05,0.4,2.0,397.0,0.0,0.0,0.015113350125944584
1.0,4.0,48.0,0.0,0.05,0.4,2.0,382.0,0.0,0.0,0.013089005235602094
1.0,4.0,49.0,0.0,0.05,0.4,2.0,387.0,0.0,0.0,0.015503875968992248
1.0,4.0,50.0,0.0,0.05,0.4,2.0,382.0,0.0,0.0,0.013089005235602094
1.0,4.0,51.0,0.0,0.05,0.4,2.0,383.0,0.0,0.0,0.015665796344647518
1.0,4.0,52.0,0.0,0.05,0.4,2.0,378.0,0.0,0.0,0.013227513227513227
1.0,5.0,1.0,0.0,0.05,0.4,2.0,383.0,0.0,0.0,0.015665796344647518
1.0,5.0,2.0,0.0,0.05,0.4,2.0,377.0,0.0,0.0,0.013262599469496022
1.0,5.0,3.0,0.0,0.05,0.4,2.0,381.0,0.0,0.0,0.015748031496062992
1.0,5.0,4.0,0.0,0.05,0.4,2.0,367.0,0.0,0.0,0.013623978201634877
1.0,5.0,5.0,0.0,0.05,0.4,2.0,370.0,0.0,0.0,0.016216216216216217
1.0,5.0,6.0,0.0,0.05,0.4,2.0,365.0,0.0,0.0,0.0136986301369863
1.0,5.0,7.0,0.0,0.05,0.4,2.0,366.0,0.0,0.0,0.01639344262295082
1.0,5.0,8.0,0.0,0.05,0.4,2.0,365.0,0.0,0.0,0.0136986301369863
1.0,5.0,9.0,0.0,0.05,0.4,2.0,364.0,0.0,0.0,0.016483516483516484
1.0,5.0,10.0,0.0,0.05,0.4,2.0,365.0,0.0,0.0,0.0136986301369863
1.0,5.0,11.0,0.0,0.05,0.4,2.0,361.0,0.0,0.0,0.01662049861495845
1.0,5.0,12.0,0.0,0.05,0.4,2.0,363.0,0.0,0.0,0.013774104683195593
1.0,5.0,13.0,0.0,0.05,0.4,2.0,353.0,0.0,0.0,0.0169971671388102
1.0,5.0,14.0,0.0,0.05,0.4,2.0,353.0,0.0,0.0,0.014164305949008499
1.0,5.0,15.0,0.0,0.05,0.4,2.0,354.0,0.0,0.0,0.01694915254237288
1.0,5.0,16.0,0.0,0.05,0.4,2.0,353.0,0.0,0.0,0.014164305949008499
1.0,5.0,17.0,0.0,0.05,0.4,2.0,353.0,0.0,0.0,0.0169971671388102
1.0,5.0,18.0,0.0,0.05,0.4,2.0,350.0,0.0,0.0,0.014285714285714285
1.0,5.0,19.0,0.0,0.05,0.4,2.0,350.0,0.0,0.0,0.017142857142857144
1.0,5.0,20.0,0.0,0.05,0.4,2.0,643.0,0.0,0.0,0.007776049766718507
1.0,5.0,21.0,0.0,0.05,0.4,2.0,618.0,0.0,0.0,0.009708737864077669
1.0,5.0,22.0,0.0,0.05,0.4,2.0,585.0,0.0,0.0,0.008547008547008548
1.0,5.0,23.0,0.0,0.05,0.4,2.0,555.0,0.0,0.0,0.010810810810810811
1.0,5.0,24.0,0.0,0.05,0.4,2.0,530.0,0.0,0.0,0.009433962264150943
1.0,5.0,25.0,0.0,0.05,0.4,2.0,500.0,0.0,0.0,0.01
1.0,5.0,26.0,0.0,0.05,0.4,2.0,509.0,0.0,0.0,0.007858546168958742
1.0,5.0,27.0,0.0,0.05,0.4,2.0,464.0,0.0,0.0,0.010775862068965518
1.0,5.0,28.0,0.0,0.05,0.4,2.0,455.0,0.0,0.0,0.006593406593406593
1.0,5.0,29.0,0.0,0.05,0.4,2.0,435.0,0.0,0.0,0.009195402298850575
1.0,5.0,30.0,0.0,0.05,0.4,2.0,427.0,0.0,0.0,0.00936768149882904
1.0,5.0,31.0,0.0,0.05,0.4,2.0,392.0,0.0,0.0,0.01020408163265306
1.0,5.0,32.0,0.0,0.05,0.4,2.0,393.0,0.0,0.0,0.010178117048346057
1.0,5.0,33.0,0.0,0.05,0.4,2.0,382.0,0.0,0.0,0.010471204188481676
1.0,5.0,34.0,0.0,0.05,0.4,2.0,389.0,0.0,0.0,0.007712082262210797
1.0,5.0,35.0,0.0,0.05,0.4,2.0,382.0,0.0,0.0,0.007853403141361256
1.0,5.0,36.0,0.0,0.05,0.4,2.0,380.0,0.0,0.0,0.007894736842105263
1.0,5.0,37.0,0.0,0.05,0.4,2.0,377.0,0.0,0.0,0.007957559681697613
1.0,5.0,38.0,0.0,0.05,0.4,2.0,376.0,0.0,0.0,0.007978723404255319
1.0,5.0,39.0,0.0,0.05,0.4,2.0,377.0,0.0,0.0,0.007957559681697613
1.0,5.0,40.0,0.0,0.05,0.4,2.0,371.0,0.0,0.0,0.008086253369272238
1.0,5.0,41.0,0.0,0.05,0.4,2.0,366.0,0.0,0.0,0.00819672131147541
1.0,5.0,42.0,0.0,0.05,0.4,2.0,367.0,0.0,0.0,0.008174386920980926
1.0,5.0,43.0,0.0,0.05,0.4,2.0,354.0,0.0,0.0,0.00847457627118644
1.0,5.0,44.0,0.0,0.05,0.4,2.0,345.0,0.0,0.0,0.008695652173913044
1.0,5.0,45.0,0.0,0.05,0.4,2.0,343.0,0.0,0.0,0.008746355685131196
1.0,5.0,46.0,0.0,0.05,0.4,2.0,344.0,0.0,0.0,0.00872093023255814
1.0,5.0,47.0,0.0,0.05,0.4,2.0,341.0,0.0,0.0,0.008797653958944282
1.0,5.0,48.0,0.0,0.05,0.4,2.0,341.0,0.0,0.0,0.008797653958944282
1.0,5.0,49.0,0.0,0.05,0.4,2.0,340.0,0.0,0.0,0.008823529411764706
1.0,5.0,50.0,0.0,0.05,0.4,2.0,341.0,0.0,0.0,0.008797653958944282
1.0,5.0,51.0,0.0,0.05,0.4,2.0,334.0,0.0,0.0,0.008982035928143712
1.0,5.0,52.0,0.0,0.05,0.4,2.0,339.0,0.0,0.0,0.008849557522123894
1.0,6.0,1.0,0.0,0.05,0.4,2.0,314.0,0.0,0.0,0.009554140127388535
1.0,6.0,2.0,0.0,0.05,0.4,2.0,311.0,0.0,0.0,0.00964630225080386
1.0,6.0,3.0,0.0,0.05,0.4,2.0,311.0,0.0,0.0,0.00964630225080386
1.0,6.0,4.0,0.0,0.05,0.4,2.0,313.0,0.0,0.0,0.009584664536741214
1.0,6.0,5.0,0.0,0.05,0.4,2.0,312.0,0.0,0.0,0.009615384615384616
1.0,6.0,6.0,0.0,0.05,0.4,2.0,313.0,0.0,0.0,0.009584664536741214
1.0,6.0,7.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.009708737864077669
1.0,6.0,8.0,0.0,0.05,0.4,2.0,311.0,0.0,0.0,0.00964630225080386
1.0,6.0,9.0,0.0,0.05,0.4,2.0,310.0,0.0,0.0,0.00967741935483871
1.0,6.0,10.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.009708737864077669
1.0,6.0,11.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.009708737864077669
1.0,6.0,12.0,0.0,0.05,0.4,2.0,308.0,0.0,0.0,0.00974025974025974
1.0,6.0,13.0,0.0,0.05,0.4,2.0,307.0,0.0,0.0,0.009771986970684038
1.0,6.0,14.0,0.0,0.05,0.4,2.0,309.0,0.0,0.0,0.009708737864077669
1.0,6.0,15.0,0.0,0.05,0.4,2.0,305.0,0.0,0.0,0.009836065573770493
1.0,6.0,16.0,0.0,0.05,0.4,2.0,305.0,0.0,0.0,0.009836065573770493
1.0,6.0,17.0,0.0,0.05,0.4,2.0,297.0,0.0,0.0,0.010101010101010102
1.0,6.0,18.0,0.0,0.05,0.4,2.0,296.0,0.0,0.0,0.010135135135135136
1.0,6.0,19.0,0.0,0.05,0.4,2.0,297.0,0.0,0.0,0.010101010101010102
1.0,6.0,20.0,0.0,0.05,0.4,2.0,559.0,0.0,0.0,0.005366726296958855
1.0,6.0,21.0,0.0,0.05,0.4,2.0,532.0,0.0,0.0,0.0037593984962406013
1.0,6.0,22.0,0.0,0.05,0.4,2.0,520.0,0.0,0.0,0.0038461538461538464
1.0,6.0,23.0,0.0,0.05,0.4,2.0,509.0,0.0,0.0,0.003929273084479371
