rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.8,0.05,0.6,2.0,1339.0,0.0,0.0,0.6952949962658701
1.0,2.0,2.0,0.8,0.05,0.6,2.0,1330.0,0.0,0.0,0.6962406015037594
1.0,2.0,3.0,0.8,0.05,0.6,2.0,1277.0,0.0,0.0,0.6977290524667189
1.0,2.0,4.0,0.8,0.05,0.6,2.0,1258.0,0.0,0.0,0.699523052464229
1.0,2.0,5.0,0.8,0.05,0.6,2.0,1212.0,0.0,0.0,0.698019801980198
1.0,2.0,6.0,0.8,0.05,0.6,2.0,1196.0,0.0,0.0,0.7031772575250836
1.0,2.0,7.0,0.8,0.05,0.6,2.0,1191.0,0.0,0.0,0.6994122586062133
1.0,2.0,8.0,0.8,0.05,0.6,2.0,1167.0,0.0,0.0,0.7035132819194516
1.0,2.0,9.0,0.8,0.05,0.6,2.0,1148.0,0.0,0.0,0.7020905923344948
1.0,2.0,10.0,0.8,0.05,0.6,2.0,1143.0,0.0,0.0,0.7060367454068242
1.0,2.0,11.0,0.8,0.05,0.6,2.0,1124.0,0.0,0.0,0.7037366548042705
1.0,2.0,12.0,0.8,0.05,0.6,2.0,1115.0,0.0,0.0,0.704932735426009
1.0,2.0,13.0,0.8,0.05,0.6,2.0,1112.0,0.0,0.0,0.7005395683453237
1.0,2.0,14.0,0.8,0.05,0.6,2.0,1107.0,0.0,0.0,0.7037037037037037
1.0,2.0,15.0,0.8,0.05,0.6,2.0,1095.0,0.0,0.0,0.6968036529680365
1.0,2.0,16.0,0.8,0.05,0.6,2.0,1089.0,0.0,0.0,0.699724517906336
1.0,2.0,17.0,0.8,0.05,0.6,2.0,1087.0,0.0,0.0,0.6964121435142594
1.0,2.0,18.0,0.8,0.05,0.6,2.0,1069.0,0.0,0.0,0.6997193638914874
1.0,2.0,19.0,0.8,0.05,0.6,2.0,1064.0,0.0,0.0,0.6973684210526315
1.0,2.0,20.0,0.8,0.05,0.6,2.0,1670.0,0.0,0.0,0.4245508982035928
1.0,2.0,21.0,0.8,0.05,0.6,2.0,1637.0,0.0,0.0,0.4239462431276726
1.0,2.0,22.0,0.8,0.05,0.6,2.0,1524.0,0.0,0.0,0.4311023622047244
1.0,2.0,23.0,0.8,0.05,0.6,2.0,1451.0,0.0,0.0,0.43625086147484493
1.0,2.0,24.0,0.8,0.05,0.6,2.0,1415.0,0.0,0.0,0.4381625441696113
1.0,2.0,25.0,0.8,0.05,0.6,2.0,1364.0,0.0,0.0,0.4472140762463343
1.0,2.0,26.0,0.8,0.05,0.6,2.0,1333.0,0.0,0.0,0.44786196549137286
1.0,2.0,27.0,0.8,0.05,0.6,2.0,1324.0,0.0,0.0,0.44939577039274925
1.0,2.0,28.0,0.8,0.05,0.6,2.0,1264.0,0.0,0.0,0.44936708860759494
1.0,2.0,29.0,0.8,0.05,0.6,2.0,1182.0,0.0,0.0,0.4576988155668359
1.0,2.0,30.0,0.8,0.05,0.6,2.0,1152.0,0.0,0.0,0.4592013888888889
1.0,2.0,31.0,0.8,0.05,0.6,2.0,1094.0,0.0,0.0,0.4689213893967093
1.0,2.0,32.0,0.8,0.05,0.6,2.0,1077.0,0.0,0.0,0.46982358402971214
1.0,2.0,33.0,0.8,0.05,0.6,2.0,1076.0,0.0,0.0,0.4674721189591078
1.0,2.0,34.0,0.8,0.05,0.6,2.0,1036.0,0.0,0.0,0.4671814671814672
1.0,2.0,35.0,0.8,0.05,0.6,2.0,1004.0,0.0,0.0,0.4711155378486056
1.0,2.0,36.0,0.8,0.05,0.6,2.0,973.0,0.0,0.0,0.4727646454265159
1.0,2.0,37.0,0.8,0.05,0.6,2.0,962.0,0.0,0.0,0.4760914760914761
1.0,2.0,38.0,0.8,0.05,0.6,2.0,925.0,0.0,0.0,0.48324324324324325
1.0,2.0,39.0,0.8,0.05,0.6,2.0,922.0,0.0,0.0,0.4848156182212581
1.0,2.0,40.0,0.8,0.05,0.6,2.0,900.0,0.0,0.0,0.48777777777777775
1.0,2.0,41.0,0.8,0.05,0.6,2.0,885.0,0.0,0.0,0.48700564971751414
1.0,2.0,42.0,0.8,0.05,0.6,2.0,844.0,0.0,0.0,0.4928909952606635
1.0,2.0,43.0,0.8,0.05,0.6,2.0,851.0,0.0,0.0,0.491186839012926
1.0,2.0,44.0,0.8,0.05,0.6,2.0,828.0,0.0,0.0,0.4963768115942029
1.0,2.0,45.0,0.8,0.05,0.6,2.0,792.0,0.0,0.0,0.8042929292929293
1.0,2.0,46.0,0.8,0.05,0.6,2.0,759.0,0.0,0.0,0.8142292490118577
1.0,2.0,47.0,0.8,0.05,0.6,2.0,756.0,0.0,0.0,0.8095238095238095
1.0,2.0,48.0,0.8,0.05,0.6,2.0,753.0,0.0,0.0,0.8087649402390438
1.0,2.0,49.0,0.8,0.05,0.6,2.0,722.0,0.0,0.0,0.8130193905817175
1.0,2.0,50.0,0.8,0.05,0.6,2.0,717.0,0.0,0.0,0.8131101813110181
1.0,2.0,51.0,0.8,0.05,0.6,2.0,703.0,0.0,0.0,0.8093883357041252
1.0,2.0,52.0,0.8,0.05,0.6,2.0,702.0,0.0,0.0,0.8105413105413105
1.0,3.0,1.0,0.8,0.05,0.6,2.0,684.0,0.0,0.0,0.8084795321637427
1.0,3.0,2.0,0.8,0.05,0.6,2.0,685.0,0.0,0.0,0.8087591240875912
1.0,3.0,3.0,0.8,0.05,0.6,2.0,680.0,0.0,0.0,0.8073529411764706
1.0,3.0,4.0,0.8,0.05,0.6,2.0,673.0,0.0,0.0,0.8098068350668648
1.0,3.0,5.0,0.8,0.05,0.6,2.0,669.0,0.0,0.0,0.8086696562032885
1.0,3.0,6.0,0.8,0.05,0.6,2.0,669.0,0.0,0.0,0.8086696562032885
1.0,3.0,7.0,0.8,0.05,0.6,2.0,660.0,0.0,0.0,0.8045454545454546
1.0,3.0,8.0,0.8,0.05,0.6,2.0,656.0,0.0,0.0,0.8048780487804879
1.0,3.0,9.0,0.8,0.05,0.6,2.0,645.0,0.0,0.0,0.8093023255813954
1.0,3.0,10.0,0.8,0.05,0.6,2.0,636.0,0.0,0.0,0.8034591194968553
1.0,3.0,11.0,0.8,0.05,0.6,2.0,639.0,0.0,0.0,0.8028169014084507
1.0,3.0,12.0,0.8,0.05,0.6,2.0,635.0,0.0,0.0,0.8015748031496063
1.0,3.0,13.0,0.8,0.05,0.6,2.0,636.0,0.0,0.0,0.8018867924528302
1.0,3.0,14.0,0.8,0.05,0.6,2.0,630.0,0.0,0.0,0.8
1.0,3.0,15.0,0.8,0.05,0.6,2.0,624.0,0.0,0.0,0.7996794871794872
1.0,3.0,16.0,0.8,0.05,0.6,2.0,603.0,0.0,0.0,0.7960199004975125
1.0,3.0,17.0,0.8,0.05,0.6,2.0,597.0,0.0,0.0,0.8006700167504187
1.0,3.0,18.0,0.8,0.05,0.6,2.0,591.0,0.0,0.0,0.7986463620981388
1.0,3.0,19.0,0.8,0.05,0.6,2.0,592.0,0.0,0.0,0.7989864864864865
1.0,3.0,20.0,0.8,0.05,0.6,2.0,1232.0,0.0,0.0,0.3806818181818182
1.0,3.0,21.0,0.8,0.05,0.6,2.0,1129.0,0.0,0.0,0.3941541186891054
1.0,3.0,22.0,0.8,0.05,0.6,2.0,1079.0,0.0,0.0,0.3938832252085264
1.0,3.0,23.0,0.8,0.05,0.6,2.0,1006.0,0.0,0.0,0.40357852882703776
1.0,3.0,24.0,0.8,0.05,0.6,2.0,1005.0,0.0,0.0,0.4019900497512438
1.0,3.0,25.0,0.8,0.05,0.6,2.0,954.0,0.0,0.0,0.4077568134171908
1.0,3.0,26.0,0.8,0.05,0.6,2.0,886.0,0.0,0.0,0.4153498871331828
1.0,3.0,27.0,0.8,0.05,0.6,2.0,862.0,0.0,0.0,0.419953596287703
1.0,3.0,28.0,0.8,0.05,0.6,2.0,827.0,0.0,0.0,0.4244256348246675
1.0,3.0,29.0,0.8,0.05,0.6,2.0,813.0,0.0,0.0,0.4280442804428044
1.0,3.0,30.0,0.8,0.05,0.6,2.0,801.0,0.0,0.0,0.42696629213483145
1.0,3.0,31.0,0.8,0.05,0.6,2.0,787.0,0.0,0.0,0.42947903430749684
1.0,3.0,32.0,0.8,0.05,0.6,2.0,800.0,0.0,0.0,0.425
1.0,3.0,33.0,0.8,0.05,0.6,2.0,755.0,0.0,0.0,0.4357615894039735
1.0,3.0,34.0,0.8,0.05,0.6,2.0,757.0,0.0,0.0,0.43593130779392336
1.0,3.0,35.0,0.8,0.05,0.6,2.0,691.0,0.0,0.0,0.45007235890014474
1.0,3.0,36.0,0.8,0.05,0.6,2.0,685.0,0.0,0.0,0.44379562043795623
1.0,3.0,37.0,0.8,0.05,0.6,2.0,672.0,0.0,0.0,0.4494047619047619
1.0,3.0,38.0,0.8,0.05,0.6,2.0,668.0,0.0,0.0,0.4491017964071856
1.0,3.0,39.0,0.8,0.05,0.6,2.0,653.0,0.0,0.0,0.45329249617151607
1.0,3.0,40.0,0.8,0.05,0.6,2.0,636.0,0.0,0.0,0.4528301886792453
1.0,3.0,41.0,0.8,0.05,0.6,2.0,601.0,0.0,0.0,0.46755407653910147
1.0,3.0,42.0,0.8,0.05,0.6,2.0,612.0,0.0,0.0,0.46405228758169936
1.0,3.0,43.0,0.8,0.05,0.6,2.0,591.0,0.0,0.0,0.4703891708967851
1.0,3.0,44.0,0.8,0.05,0.6,2.0,600.0,0.0,0.0,0.4666666666666667
1.0,3.0,45.0,0.8,0.05,0.6,2.0,570.0,0.0,0.0,0.7684210526315789
1.0,3.0,46.0,0.8,0.05,0.6,2.0,557.0,0.0,0.0,0.755834829443447
1.0,3.0,47.0,0.8,0.05,0.6,2.0,529.0,0.0,0.0,0.7712665406427222
1.0,3.0,48.0,0.8,0.05,0.6,2.0,537.0,0.0,0.0,0.7635009310986964
1.0,3.0,49.0,0.8,0.05,0.6,2.0,527.0,0.0,0.0,0.7703984819734345
1.0,3.0,50.0,0.8,0.05,0.6,2.0,529.0,0.0,0.0,0.7712665406427222
1.0,3.0,51.0,0.8,0.05,0.6,2.0,525.0,0.0,0.0,0.7695238095238095
1.0,3.0,52.0,0.8,0.05,0.6,2.0,527.0,0.0,0.0,0.7685009487666035
1.0,4.0,1.0,0.8,0.05,0.6,2.0,519.0,0.0,0.0,0.7707129094412332
1.0,4.0,2.0,0.8,0.05,0.6,2.0,521.0,0.0,0.0,0.7696737044145874
1.0,4.0,3.0,0.8,0.05,0.6,2.0,516.0,0.0,0.0,0.7693798449612403
1.0,4.0,4.0,0.8,0.05,0.6,2.0,518.0,0.0,0.0,0.7683397683397684
1.0,4.0,5.0,0.8,0.05,0.6,2.0,512.0,0.0,0.0,0.76953125
1.0,4.0,6.0,0.8,0.05,0.6,2.0,515.0,0.0,0.0,0.7689320388349514
1.0,4.0,7.0,0.8,0.05,0.6,2.0,499.0,0.0,0.0,0.7695390781563126
1.0,4.0,8.0,0.8,0.05,0.6,2.0,502.0,0.0,0.0,0.7689243027888446
1.0,4.0,9.0,0.8,0.05,0.6,2.0,495.0,0.0,0.0,0.7676767676767676
1.0,4.0,10.0,0.8,0.05,0.6,2.0,497.0,0.0,0.0,0.7665995975855131
1.0,4.0,11.0,0.8,0.05,0.6,2.0,491.0,0.0,0.0,0.7678207739307535
1.0,4.0,12.0,0.8,0.05,0.6,2.0,495.0,0.0,0.0,0.7656565656565657
1.0,4.0,13.0,0.8,0.05,0.6,2.0,486.0,0.0,0.0,0.7674897119341564
1.0,4.0,14.0,0.8,0.05,0.6,2.0,491.0,0.0,0.0,0.7657841140529531
1.0,4.0,15.0,0.8,0.05,0.6,2.0,486.0,0.0,0.0,0.7674897119341564
1.0,4.0,16.0,0.8,0.05,0.6,2.0,491.0,0.0,0.0,0.7678207739307535
1.0,4.0,17.0,0.8,0.05,0.6,2.0,474.0,0.0,0.0,0.7658227848101266
1.0,4.0,18.0,0.8,0.05,0.6,2.0,478.0,0.0,0.0,0.7656903765690377
1.0,4.0,19.0,0.8,0.05,0.6,2.0,471.0,0.0,0.0,0.7643312101910829
1.0,4.0,20.0,0.8,0.05,0.6,2.0,839.0,0.0,0.0,0.432657926102503
1.0,4.0,21.0,0.8,0.05,0.6,2.0,763.0,0.0,0.0,0.44692005242463956
1.0,4.0,22.0,0.8,0.05,0.6,2.0,780.0,0.0,0.0,0.44358974358974357
1.0,4.0,23.0,0.8,0.05,0.6,2.0,713.0,0.0,0.0,0.45161290322580644
1.0,4.0,24.0,0.8,0.05,0.6,2.0,681.0,0.0,0.0,0.45080763582966227
1.0,4.0,25.0,0.8,0.05,0.6,2.0,665.0,0.0,0.0,0.45864661654135336
1.0,4.0,26.0,0.8,0.05,0.6,2.0,661.0,0.0,0.0,0.4599092284417549
1.0,4.0,27.0,0.8,0.05,0.6,2.0,642.0,0.0,0.0,0.46417445482866043
1.0,4.0,28.0,0.8,0.05,0.6,2.0,611.0,0.0,0.0,0.46481178396072015
1.0,4.0,29.0,0.8,0.05,0.6,2.0,564.0,0.0,0.0,0.4787234042553192
1.0,4.0,30.0,0.8,0.05,0.6,2.0,559.0,0.0,0.0,0.4776386404293381
1.0,4.0,31.0,0.8,0.05,0.6,2.0,528.0,0.0,0.0,0.48863636363636365
1.0,4.0,32.0,0.8,0.05,0.6,2.0,514.0,0.0,0.0,0.490272373540856
1.0,4.0,33.0,0.8,0.05,0.6,2.0,506.0,0.0,0.0,0.4881422924901186
1.0,4.0,34.0,0.8,0.05,0.6,2.0,488.0,0.0,0.0,0.5
1.0,4.0,35.0,0.8,0.05,0.6,2.0,483.0,0.0,0.0,0.505175983436853
1.0,4.0,36.0,0.8,0.05,0.6,2.0,473.0,0.0,0.0,0.507399577167019
1.0,4.0,37.0,0.8,0.05,0.6,2.0,468.0,0.0,0.0,0.5128205128205128
1.0,4.0,38.0,0.8,0.05,0.6,2.0,469.0,0.0,0.0,0.5053304904051172
1.0,4.0,39.0,0.8,0.05,0.6,2.0,455.0,0.0,0.0,0.5142857142857142
1.0,4.0,40.0,0.8,0.05,0.6,2.0,456.0,0.0,0.0,0.5087719298245614
1.0,4.0,41.0,0.8,0.05,0.6,2.0,439.0,0.0,0.0,0.5170842824601367
1.0,4.0,42.0,0.8,0.05,0.6,2.0,433.0,0.0,0.0,0.5127020785219399
1.0,4.0,43.0,0.8,0.05,0.6,2.0,428.0,0.0,0.0,0.5186915887850467
1.0,4.0,44.0,0.8,0.05,0.6,2.0,430.0,0.0,0.0,0.5093023255813953
1.0,4.0,45.0,0.8,0.05,0.6,2.0,424.0,0.0,0.0,0.7594339622641509
1.0,4.0,46.0,0.8,0.05,0.6,2.0,427.0,0.0,0.0,0.7540983606557377
1.0,4.0,47.0,0.8,0.05,0.6,2.0,421.0,0.0,0.0,0.7600950118764845
1.0,4.0,48.0,0.8,0.05,0.6,2.0,414.0,0.0,0.0,0.7584541062801933
1.0,4.0,49.0,0.8,0.05,0.6,2.0,408.0,0.0,0.0,0.7647058823529411
1.0,4.0,50.0,0.8,0.05,0.6,2.0,412.0,0.0,0.0,0.7597087378640777
1.0,4.0,51.0,0.8,0.05,0.6,2.0,400.0,0.0,0.0,0.7675
1.0,4.0,52.0,0.8,0.05,0.6,2.0,390.0,0.0,0.0,0.7615384615384615
1.0,5.0,1.0,0.8,0.05,0.6,2.0,390.0,0.0,0.0,0.764102564102564
1.0,5.0,2.0,0.8,0.05,0.6,2.0,388.0,0.0,0.0,0.7628865979381443
1.0,5.0,3.0,0.8,0.05,0.6,2.0,385.0,0.0,0.0,0.7662337662337663
1.0,5.0,4.0,0.8,0.05,0.6,2.0,385.0,0.0,0.0,0.7662337662337663
1.0,5.0,5.0,0.8,0.05,0.6,2.0,381.0,0.0,0.0,0.7664041994750657
1.0,5.0,6.0,0.8,0.05,0.6,2.0,383.0,0.0,0.0,0.7650130548302873
1.0,5.0,7.0,0.8,0.05,0.6,2.0,381.0,0.0,0.0,0.7664041994750657
1.0,5.0,8.0,0.8,0.05,0.6,2.0,383.0,0.0,0.0,0.7650130548302873
1.0,5.0,9.0,0.8,0.05,0.6,2.0,377.0,0.0,0.0,0.7692307692307693
1.0,5.0,10.0,0.8,0.05,0.6,2.0,378.0,0.0,0.0,0.7671957671957672
1.0,5.0,11.0,0.8,0.05,0.6,2.0,377.0,0.0,0.0,0.7692307692307693
1.0,5.0,12.0,0.8,0.05,0.6,2.0,376.0,0.0,0.0,0.7659574468085106
1.0,5.0,13.0,0.8,0.05,0.6,2.0,376.0,0.0,0.0,0.7686170212765957
1.0,5.0,14.0,0.8,0.05,0.6,2.0,376.0,0.0,0.0,0.7659574468085106
1.0,5.0,15.0,0.8,0.05,0.6,2.0,374.0,0.0,0.0,0.767379679144385
1.0,5.0,16.0,0.8,0.05,0.6,2.0,374.0,0.0,0.0,0.7647058823529411
1.0,5.0,17.0,0.8,0.05,0.6,2.0,374.0,0.0,0.0,0.767379679144385
1.0,5.0,18.0,0.8,0.05,0.6,2.0,373.0,0.0,0.0,0.7640750670241286
1.0,5.0,19.0,0.8,0.05,0.6,2.0,367.0,0.0,0.0,0.771117166212534
1.0,5.0,20.0,0.8,0.05,0.6,2.0,617.0,0.0,0.0,0.4586709886547812
1.0,5.0,21.0,0.8,0.05,0.6,2.0,583.0,0.0,0.0,0.4716981132075472
1.0,5.0,22.0,0.8,0.05,0.6,2.0,576.0,0.0,0.0,0.4722222222222222
1.0,5.0,23.0,0.8,0.05,0.6,2.0,560.0,0.0,0.0,0.4767857142857143
1.0,5.0,24.0,0.8,0.05,0.6,2.0,555.0,0.0,0.0,0.4756756756756757
1.0,5.0,25.0,0.8,0.05,0.6,2.0,548.0,0.0,0.0,0.4781021897810219
1.0,5.0,26.0,0.8,0.05,0.6,2.0,543.0,0.0,0.0,0.48066298342541436
1.0,5.0,27.0,0.8,0.05,0.6,2.0,521.0,0.0,0.0,0.4836852207293666
1.0,5.0,28.0,0.8,0.05,0.6,2.0,511.0,0.0,0.0,0.4892367906066536
1.0,5.0,29.0,0.8,0.05,0.6,2.0,503.0,0.0,0.0,0.49105367793240556
1.0,5.0,30.0,0.8,0.05,0.6,2.0,491.0,0.0,0.0,0.49490835030549896
1.0,5.0,31.0,0.8,0.05,0.6,2.0,480.0,0.0,0.0,0.5020833333333333
1.0,5.0,32.0,0.8,0.05,0.6,2.0,448.0,0.0,0.0,0.515625
1.0,5.0,33.0,0.8,0.05,0.6,2.0,449.0,0.0,0.0,0.5167037861915368
1.0,5.0,34.0,0.8,0.05,0.6,2.0,449.0,0.0,0.0,0.5167037861915368
1.0,5.0,35.0,0.8,0.05,0.6,2.0,449.0,0.0,0.0,0.5167037861915368
1.0,5.0,36.0,0.8,0.05,0.6,2.0,433.0,0.0,0.0,0.5196304849884527
1.0,5.0,37.0,0.8,0.05,0.6,2.0,433.0,0.0,0.0,0.5196304849884527
1.0,5.0,38.0,0.8,0.05,0.6,2.0,434.0,0.0,0.0,0.5207373271889401
1.0,5.0,39.0,0.8,0.05,0.6,2.0,430.0,0.0,0.0,0.5232558139534884
1.0,5.0,40.0,0.8,0.05,0.6,2.0,430.0,0.0,0.0,0.5232558139534884
1.0,5.0,41.0,0.8,0.05,0.6,2.0,432.0,0.0,0.0,0.5254629629629629
1.0,5.0,42.0,0.8,0.05,0.6,2.0,421.0,0.0,0.0,0.5320665083135392
1.0,5.0,43.0,0.8,0.05,0.6,2.0,417.0,0.0,0.0,0.539568345323741
1.0,5.0,44.0,0.8,0.05,0.6,2.0,405.0,0.0,0.0,0.5481481481481482
1.0,5.0,45.0,0.8,0.05,0.6,2.0,406.0,0.0,0.0,0.7980295566502463
1.0,5.0,46.0,0.8,0.05,0.6,2.0,397.0,0.0,0.0,0.8060453400503779
1.0,5.0,47.0,0.8,0.05,0.6,2.0,397.0,0.0,0.0,0.8035264483627204
1.0,5.0,48.0,0.8,0.05,0.6,2.0,394.0,0.0,0.0,0.8045685279187818
1.0,5.0,49.0,0.8,0.05,0.6,2.0,394.0,0.0,0.0,0.8045685279187818
1.0,5.0,50.0,0.8,0.05,0.6,2.0,393.0,0.0,0.0,0.8091603053435115
1.0,5.0,51.0,0.8,0.05,0.6,2.0,391.0,0.0,0.0,0.8081841432225064
1.0,5.0,52.0,0.8,0.05,0.6,2.0,393.0,0.0,0.0,0.8091603053435115
1.0,6.0,1.0,0.8,0.05,0.6,2.0,390.0,0.0,0.0,0.8102564102564103
1.0,6.0,2.0,0.8,0.05,0.6,2.0,389.0,0.0,0.0,0.8071979434447301
1.0,6.0,3.0,0.8,0.05,0.6,2.0,387.0,0.0,0.0,0.8087855297157622
1.0,6.0,4.0,0.8,0.05,0.6,2.0,389.0,0.0,0.0,0.8071979434447301
1.0,6.0,5.0,0.8,0.05,0.6,2.0,388.0,0.0,0.0,0.8067010309278351
1.0,6.0,6.0,0.8,0.05,0.6,2.0,380.0,0.0,0.0,0.8131578947368421
1.0,6.0,7.0,0.8,0.05,0.6,2.0,381.0,0.0,0.0,0.8136482939632546
1.0,6.0,8.0,0.8,0.05,0.6,2.0,374.0,0.0,0.0,0.8235294117647058
1.0,6.0,9.0,0.8,0.05,0.6,2.0,371.0,0.0,0.0,0.8221024258760108
1.0,6.0,10.0,0.8,0.05,0.6,2.0,370.0,0.0,0.0,0.8216216216216217
1.0,6.0,11.0,0.8,0.05,0.6,2.0,370.0,0.0,0.0,0.8243243243243243
1.0,6.0,12.0,0.8,0.05,0.6,2.0,369.0,0.0,0.0,0.8238482384823849
1.0,6.0,13.0,0.8,0.05,0.6,2.0,367.0,0.0,0.0,0.8228882833787466
1.0,6.0,14.0,0.8,0.05,0.6,2.0,368.0,0.0,0.0,0.8233695652173914
1.0,6.0,15.0,0.8,0.05,0.6,2.0,366.0,0.0,0.0,0.825136612021858
1.0,6.0,16.0,0.8,0.05,0.6,2.0,367.0,0.0,0.0,0.8256130790190735
1.0,6.0,17.0,0.8,0.05,0.6,2.0,365.0,0.0,0.0,0.8246575342465754
1.0,6.0,18.0,0.8,0.05,0.6,2.0,364.0,0.0,0.0,0.8241758241758241
1.0,6.0,19.0,0.8,0.05,0.6,2.0,365.0,0.0,0.0,0.8246575342465754
1.0,6.0,20.0,0.8,0.05,0.6,2.0,642.0,0.0,0.0,0.4688473520249221
1.0,6.0,21.0,0.8,0.05,0.6,2.0,608.0,0.0,0.0,0.48026315789473684
1.0,6.0,22.0,0.8,0.05,0.6,2.0,561.0,0.0,0.0,0.5026737967914439
