rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,13.0,0.2,0.05,0.2,4.0,836.0,7.0,4.0,0.3803827751196172
1.0,2.0,14.0,0.2,0.05,0.2,4.0,838.0,8.0,4.0,0.3794749403341289
1.0,2.0,15.0,0.2,0.05,0.2,4.0,825.0,8.0,3.0,0.3806060606060606
1.0,2.0,16.0,0.2,0.05,0.2,4.0,820.0,7.0,4.0,0.38170731707317074
1.0,2.0,17.0,0.2,0.05,0.2,4.0,799.0,6.0,3.0,0.3829787234042553
1.0,2.0,18.0,0.2,0.05,0.2,4.0,803.0,7.0,3.0,0.3848069738480697
1.0,2.0,19.0,0.2,0.05,0.2,4.0,791.0,4.0,2.0,0.3868520859671302
1.0,2.0,20.0,0.2,0.05,0.2,4.0,1536.0,4.0,2.0,0.19986979166666666
1.0,2.0,21.0,0.2,0.05,0.2,4.0,1416.0,8.0,3.0,0.2040960451977401
1.0,2.0,22.0,0.2,0.05,0.2,4.0,1394.0,6.0,2.0,0.20157819225251075
1.0,2.0,23.0,0.2,0.05,0.2,4.0,1307.0,12.0,4.0,0.20734506503442998
1.0,2.0,24.0,0.2,0.05,0.2,4.0,1275.0,9.0,3.0,0.20470588235294118
1.0,2.0,25.0,0.2,0.05,0.2,4.0,1218.0,9.0,4.0,0.20935960591133004
1.0,2.0,26.0,0.2,0.05,0.2,4.0,1188.0,9.0,4.0,0.2112794612794613
1.0,2.0,27.0,0.2,0.05,0.2,4.0,1130.0,9.0,6.0,0.21415929203539824
1.0,2.0,28.0,0.2,0.05,0.2,4.0,1119.0,6.0,6.0,0.2126899016979446
1.0,2.0,29.0,0.2,0.05,0.2,4.0,1080.0,5.0,4.0,0.2175925925925926
1.0,2.0,30.0,0.2,0.05,0.2,4.0,1042.0,5.0,3.0,0.21785028790786948
1.0,2.0,31.0,0.2,0.05,0.2,4.0,1022.0,3.0,1.0,0.22015655577299412
1.0,2.0,32.0,0.2,0.05,0.2,4.0,1011.0,5.0,1.0,0.2166172106824926
1.0,2.0,33.0,0.2,0.05,0.2,4.0,993.0,7.0,0.0,0.2175226586102719
1.0,2.0,34.0,0.2,0.05,0.2,4.0,987.0,7.0,2.0,0.21479229989868287
1.0,2.0,35.0,0.2,0.05,0.2,4.0,932.0,9.0,3.0,0.22210300429184548
1.0,2.0,36.0,0.2,0.05,0.2,4.0,912.0,10.0,5.0,0.2225877192982456
1.0,2.0,37.0,0.2,0.05,0.2,4.0,910.0,9.0,3.0,0.22417582417582418
1.0,2.0,38.0,0.2,0.05,0.2,4.0,886.0,13.0,6.0,0.22573363431151242
1.0,2.0,39.0,0.2,0.05,0.2,4.0,883.0,13.0,5.0,0.2276330690826727
1.0,2.0,40.0,0.2,0.05,0.2,4.0,863.0,14.0,8.0,0.22479721900347624
1.0,2.0,41.0,0.2,0.05,0.2,4.0,853.0,14.0,3.0,0.22743259085580306
1.0,2.0,42.0,0.2,0.05,0.2,4.0,839.0,13.0,4.0,0.22765196662693682
1.0,2.0,43.0,0.2,0.05,0.2,4.0,819.0,12.0,4.0,0.23321123321123322
1.0,2.0,44.0,0.2,0.05,0.2,4.0,795.0,10.0,6.0,0.23270440251572327
1.0,2.0,45.0,0.2,0.05,0.2,4.0,789.0,12.0,6.0,0.35361216730038025
1.0,2.0,46.0,0.2,0.05,0.2,4.0,765.0,10.0,6.0,0.35555555555555557
1.0,2.0,47.0,0.2,0.05,0.2,4.0,745.0,12.0,6.0,0.35570469798657717
1.0,2.0,48.0,0.2,0.05,0.2,4.0,741.0,11.0,6.0,0.3562753036437247
1.0,2.0,49.0,0.2,0.05,0.2,4.0,730.0,10.0,3.0,0.35753424657534244
1.0,2.0,50.0,0.2,0.05,0.2,4.0,726.0,9.0,3.0,0.3581267217630854
1.0,2.0,51.0,0.2,0.05,0.2,4.0,715.0,9.0,3.0,0.3594405594405594
1.0,2.0,52.0,0.2,0.05,0.2,4.0,712.0,9.0,5.0,0.3595505617977528
1.0,3.0,1.0,0.2,0.05,0.2,4.0,708.0,7.0,6.0,0.3587570621468927
1.0,3.0,2.0,0.2,0.05,0.2,4.0,698.0,7.0,6.0,0.35673352435530087
1.0,3.0,3.0,0.2,0.05,0.2,4.0,691.0,5.0,4.0,0.35745296671490595
1.0,3.0,4.0,0.2,0.05,0.2,4.0,678.0,2.0,2.0,0.3584070796460177
1.0,3.0,5.0,0.2,0.05,0.2,4.0,678.0,1.0,1.0,0.3584070796460177
1.0,3.0,6.0,0.2,0.05,0.2,4.0,677.0,2.0,1.0,0.35893648449039883
1.0,3.0,7.0,0.2,0.05,0.2,4.0,670.0,1.0,0.0,0.3597014925373134
1.0,3.0,8.0,0.2,0.05,0.2,4.0,665.0,1.0,0.0,0.3609022556390977
1.0,3.0,9.0,0.2,0.05,0.2,4.0,663.0,1.0,0.0,0.358974358974359
1.0,3.0,10.0,0.2,0.05,0.2,4.0,665.0,1.0,0.0,0.35639097744360904
1.0,3.0,11.0,0.2,0.05,0.2,4.0,640.0,1.0,0.0,0.35625
1.0,3.0,12.0,0.2,0.05,0.2,4.0,628.0,1.0,1.0,0.35509554140127386
1.0,3.0,13.0,0.2,0.05,0.2,4.0,621.0,2.0,1.0,0.355877616747182
1.0,3.0,14.0,0.2,0.05,0.2,4.0,616.0,2.0,1.0,0.3555194805194805
1.0,3.0,15.0,0.2,0.05,0.2,4.0,602.0,3.0,0.0,0.3554817275747508
1.0,3.0,16.0,0.2,0.05,0.2,4.0,600.0,3.0,1.0,0.3516666666666667
1.0,3.0,17.0,0.2,0.05,0.2,4.0,598.0,3.0,1.0,0.3528428093645485
1.0,3.0,18.0,0.2,0.05,0.2,4.0,599.0,2.0,2.0,0.34891485809682804
1.0,3.0,19.0,0.2,0.05,0.2,4.0,593.0,3.0,1.0,0.3524451939291737
1.0,3.0,20.0,0.2,0.05,0.2,4.0,1094.0,3.0,1.0,0.1882998171846435
1.0,3.0,21.0,0.2,0.05,0.2,4.0,1033.0,2.0,0.0,0.19554695062923524
1.0,3.0,22.0,0.2,0.05,0.2,4.0,1016.0,2.0,1.0,0.1919291338582677
1.0,3.0,23.0,0.2,0.05,0.2,4.0,943.0,2.0,2.0,0.20042417815482502
1.0,3.0,24.0,0.2,0.05,0.2,4.0,937.0,2.0,2.0,0.19423692636072573
1.0,3.0,25.0,0.2,0.05,0.2,4.0,897.0,1.0,1.0,0.20066889632107024
1.0,3.0,26.0,0.2,0.05,0.2,4.0,902.0,0.0,0.0,0.19623059866962306
1.0,3.0,27.0,0.2,0.05,0.2,4.0,868.0,0.0,0.0,0.20391705069124424
1.0,3.0,28.0,0.2,0.05,0.2,4.0,882.0,0.0,0.0,0.1984126984126984
1.0,3.0,29.0,0.2,0.05,0.2,4.0,842.0,0.0,0.0,0.20546318289786222
1.0,3.0,30.0,0.2,0.05,0.2,4.0,793.0,0.0,0.0,0.201765447667087
1.0,3.0,31.0,0.2,0.05,0.2,4.0,738.0,0.0,0.0,0.2127371273712737
1.0,3.0,32.0,0.2,0.05,0.2,4.0,752.0,0.0,0.0,0.2127659574468085
1.0,3.0,33.0,0.2,0.05,0.2,4.0,729.0,0.0,0.0,0.21536351165980797
1.0,3.0,34.0,0.2,0.05,0.2,4.0,740.0,0.0,0.0,0.21216216216216216
1.0,3.0,35.0,0.2,0.05,0.2,4.0,704.0,0.0,0.0,0.2159090909090909
1.0,3.0,36.0,0.2,0.05,0.2,4.0,707.0,0.0,0.0,0.21782178217821782
1.0,3.0,37.0,0.2,0.05,0.2,4.0,665.0,0.0,0.0,0.22105263157894736
1.0,3.0,38.0,0.2,0.05,0.2,4.0,683.0,0.0,0.0,0.21815519765739386
1.0,3.0,39.0,0.2,0.05,0.2,4.0,642.0,0.0,0.0,0.22118380062305296
1.0,3.0,40.0,0.2,0.05,0.2,4.0,624.0,0.0,0.0,0.21153846153846154
1.0,3.0,41.0,0.2,0.05,0.2,4.0,591.0,0.0,0.0,0.21658206429780033
1.0,3.0,42.0,0.2,0.05,0.2,4.0,608.0,0.0,0.0,0.2138157894736842
1.0,3.0,43.0,0.2,0.05,0.2,4.0,587.0,0.0,0.0,0.21635434412265758
1.0,3.0,44.0,0.2,0.05,0.2,4.0,585.0,0.0,0.0,0.2205128205128205
1.0,3.0,45.0,0.2,0.05,0.2,4.0,568.0,0.0,0.0,0.34683098591549294
1.0,3.0,46.0,0.2,0.05,0.2,4.0,548.0,0.0,0.0,0.34124087591240876
1.0,3.0,47.0,0.2,0.05,0.2,4.0,537.0,0.0,0.0,0.3426443202979516
1.0,3.0,48.0,0.2,0.05,0.2,4.0,544.0,0.0,0.0,0.3400735294117647
1.0,3.0,49.0,0.2,0.05,0.2,4.0,523.0,0.0,0.0,0.3403441682600382
1.0,3.0,50.0,0.2,0.05,0.2,4.0,527.0,0.0,0.0,0.33396584440227706
1.0,3.0,51.0,0.2,0.05,0.2,4.0,520.0,0.0,0.0,0.33653846153846156
1.0,3.0,52.0,0.2,0.05,0.2,4.0,521.0,0.0,0.0,0.3378119001919386
1.0,4.0,1.0,0.2,0.05,0.2,4.0,510.0,0.0,0.0,0.3411764705882353
1.0,4.0,2.0,0.2,0.05,0.2,4.0,517.0,0.0,0.0,0.33849129593810445
1.0,4.0,3.0,0.2,0.05,0.2,4.0,493.0,0.0,0.0,0.34279918864097364
1.0,4.0,4.0,0.2,0.05,0.2,4.0,497.0,0.0,0.0,0.33400402414486924
1.0,4.0,5.0,0.2,0.05,0.2,4.0,488.0,0.0,0.0,0.33811475409836067
1.0,4.0,6.0,0.2,0.05,0.2,4.0,495.0,0.0,0.0,0.3333333333333333
1.0,4.0,7.0,0.2,0.05,0.2,4.0,469.0,0.0,0.0,0.3411513859275053
1.0,4.0,8.0,0.2,0.05,0.2,4.0,464.0,0.0,0.0,0.33620689655172414
1.0,4.0,9.0,0.2,0.05,0.2,4.0,450.0,0.0,0.0,0.3422222222222222
1.0,4.0,10.0,0.2,0.05,0.2,4.0,456.0,0.0,0.0,0.3333333333333333
1.0,4.0,11.0,0.2,0.05,0.2,4.0,443.0,0.0,0.0,0.34085778781038373
1.0,4.0,12.0,0.2,0.05,0.2,4.0,453.0,0.0,0.0,0.3333333333333333
1.0,4.0,13.0,0.2,0.05,0.2,4.0,438.0,0.0,0.0,0.3401826484018265
1.0,4.0,14.0,0.2,0.05,0.2,4.0,447.0,0.0,0.0,0.33557046979865773
1.0,4.0,15.0,0.2,0.05,0.2,4.0,434.0,0.0,0.0,0.3387096774193548
1.0,4.0,16.0,0.2,0.05,0.2,4.0,443.0,0.0,0.0,0.3295711060948081
1.0,4.0,17.0,0.2,0.05,0.2,4.0,432.0,0.0,0.0,0.33796296296296297
1.0,4.0,18.0,0.2,0.05,0.2,4.0,441.0,0.0,0.0,0.3287981859410431
1.0,4.0,19.0,0.2,0.05,0.2,4.0,432.0,0.0,0.0,0.33796296296296297
1.0,4.0,20.0,0.2,0.05,0.2,4.0,807.0,0.0,0.0,0.17967781908302355
1.0,4.0,21.0,0.2,0.05,0.2,4.0,782.0,0.0,0.0,0.1815856777493606
1.0,4.0,22.0,0.2,0.05,0.2,4.0,746.0,0.0,0.0,0.1863270777479893
1.0,4.0,23.0,0.2,0.05,0.2,4.0,742.0,0.0,0.0,0.18598382749326145
1.0,4.0,24.0,0.2,0.05,0.2,4.0,676.0,0.0,0.0,0.1908284023668639
1.0,4.0,25.0,0.2,0.05,0.2,4.0,680.0,0.0,0.0,0.18970588235294117
1.0,4.0,26.0,0.2,0.05,0.2,4.0,657.0,0.0,0.0,0.1902587519025875
1.0,4.0,27.0,0.2,0.05,0.2,4.0,598.0,0.0,0.0,0.19732441471571907
1.0,4.0,28.0,0.2,0.05,0.2,4.0,589.0,0.0,0.0,0.19864176570458403
1.0,4.0,29.0,0.2,0.05,0.2,4.0,573.0,0.0,0.0,0.2006980802792321
1.0,4.0,30.0,0.2,0.05,0.2,4.0,559.0,0.0,0.0,0.19856887298747763
1.0,4.0,31.0,0.2,0.05,0.2,4.0,546.0,0.0,0.0,0.20146520146520147
1.0,4.0,32.0,0.2,0.05,0.2,4.0,518.0,0.0,0.0,0.20270270270270271
1.0,4.0,33.0,0.2,0.05,0.2,4.0,513.0,0.0,0.0,0.20272904483430798
1.0,4.0,34.0,0.2,0.05,0.2,4.0,508.0,0.0,0.0,0.20275590551181102
1.0,4.0,35.0,0.2,0.05,0.2,4.0,501.0,0.0,0.0,0.20758483033932135
1.0,4.0,36.0,0.2,0.05,0.2,4.0,489.0,0.0,0.0,0.21063394683026584
1.0,4.0,37.0,0.2,0.05,0.2,4.0,474.0,0.0,0.0,0.2109704641350211
1.0,4.0,38.0,0.2,0.05,0.2,4.0,452.0,0.0,0.0,0.21902654867256638
1.0,4.0,39.0,0.2,0.05,0.2,4.0,457.0,0.0,0.0,0.2188183807439825
1.0,4.0,40.0,0.2,0.05,0.2,4.0,452.0,0.0,0.0,0.21902654867256638
1.0,4.0,41.0,0.2,0.05,0.2,4.0,456.0,0.0,0.0,0.21929824561403508
1.0,4.0,42.0,0.2,0.05,0.2,4.0,450.0,0.0,0.0,0.21555555555555556
1.0,4.0,43.0,0.2,0.05,0.2,4.0,454.0,0.0,0.0,0.21365638766519823
1.0,4.0,44.0,0.2,0.05,0.2,4.0,438.0,0.0,0.0,0.21232876712328766
1.0,4.0,45.0,0.2,0.05,0.2,4.0,442.0,0.0,0.0,0.30995475113122173
1.0,4.0,46.0,0.2,0.05,0.2,4.0,437.0,0.0,0.0,0.30434782608695654
1.0,4.0,47.0,0.2,0.05,0.2,4.0,432.0,0.0,0.0,0.3125
1.0,4.0,48.0,0.2,0.05,0.2,4.0,417.0,0.0,0.0,0.3069544364508393
1.0,4.0,49.0,0.2,0.05,0.2,4.0,410.0,0.0,0.0,0.3121951219512195
1.0,4.0,50.0,0.2,0.05,0.2,4.0,408.0,0.0,0.0,0.30637254901960786
1.0,4.0,51.0,0.2,0.05,0.2,4.0,409.0,0.0,0.0,0.31295843520782396
1.0,4.0,52.0,0.2,0.05,0.2,4.0,407.0,0.0,0.0,0.3071253071253071
1.0,5.0,1.0,0.2,0.05,0.2,4.0,410.0,0.0,0.0,0.3121951219512195
1.0,5.0,2.0,0.2,0.05,0.2,4.0,401.0,0.0,0.0,0.3092269326683292
1.0,5.0,3.0,0.2,0.05,0.2,4.0,401.0,0.0,0.0,0.3117206982543641
1.0,5.0,4.0,0.2,0.05,0.2,4.0,398.0,0.0,0.0,0.314070351758794
1.0,5.0,5.0,0.2,0.05,0.2,4.0,398.0,0.0,0.0,0.314070351758794
1.0,5.0,6.0,0.2,0.05,0.2,4.0,397.0,0.0,0.0,0.3148614609571788
1.0,5.0,7.0,0.2,0.05,0.2,4.0,397.0,0.0,0.0,0.3123425692695214
1.0,5.0,8.0,0.2,0.05,0.2,4.0,393.0,0.0,0.0,0.3155216284987277
1.0,5.0,9.0,0.2,0.05,0.2,4.0,389.0,0.0,0.0,0.30848329048843187
1.0,5.0,10.0,0.2,0.05,0.2,4.0,387.0,0.0,0.0,0.31266149870801035
1.0,5.0,11.0,0.2,0.05,0.2,4.0,385.0,0.0,0.0,0.3116883116883117
1.0,5.0,12.0,0.2,0.05,0.2,4.0,388.0,0.0,0.0,0.31443298969072164
1.0,5.0,13.0,0.2,0.05,0.2,4.0,385.0,0.0,0.0,0.3116883116883117
1.0,5.0,14.0,0.2,0.05,0.2,4.0,379.0,0.0,0.0,0.31398416886543534
1.0,5.0,15.0,0.2,0.05,0.2,4.0,376.0,0.0,0.0,0.31117021276595747
1.0,5.0,16.0,0.2,0.05,0.2,4.0,378.0,0.0,0.0,0.3148148148148148
1.0,5.0,17.0,0.2,0.05,0.2,4.0,373.0,0.0,0.0,0.3109919571045576
1.0,5.0,18.0,0.2,0.05,0.2,4.0,378.0,0.0,0.0,0.3148148148148148
1.0,5.0,19.0,0.2,0.05,0.2,4.0,374.0,0.0,0.0,0.31283422459893045
1.0,5.0,20.0,0.2,0.05,0.2,4.0,729.0,0.0,0.0,0.16323731138545952
1.0,5.0,21.0,0.2,0.05,0.2,4.0,702.0,0.0,0.0,0.16381766381766383
1.0,5.0,22.0,0.2,0.05,0.2,4.0,685.0,0.0,0.0,0.1678832116788321
1.0,5.0,23.0,0.2,0.05,0.2,4.0,666.0,0.0,0.0,0.16816816816816818
1.0,5.0,24.0,0.2,0.05,0.2,4.0,649.0,0.0,0.0,0.17103235747303544
1.0,5.0,25.0,0.2,0.05,0.2,4.0,640.0,0.0,0.0,0.16875
1.0,5.0,26.0,0.2,0.05,0.2,4.0,623.0,0.0,0.0,0.16693418940609953
1.0,5.0,27.0,0.2,0.05,0.2,4.0,610.0,0.0,0.0,0.16885245901639345
1.0,5.0,28.0,0.2,0.05,0.2,4.0,593.0,0.0,0.0,0.16863406408094436
1.0,5.0,29.0,0.2,0.05,0.2,4.0,580.0,0.0,0.0,0.17413793103448275
1.0,5.0,30.0,0.2,0.05,0.2,4.0,536.0,0.0,0.0,0.1791044776119403
1.0,5.0,31.0,0.2,0.05,0.2,4.0,529.0,0.0,0.0,0.18147448015122875
1.0,5.0,32.0,0.2,0.05,0.2,4.0,524.0,0.0,0.0,0.18129770992366412
1.0,5.0,33.0,0.2,0.05,0.2,4.0,520.0,0.0,0.0,0.18269230769230768
1.0,5.0,34.0,0.2,0.05,0.2,4.0,486.0,0.0,0.0,0.18724279835390947
1.0,5.0,35.0,0.2,0.05,0.2,4.0,491.0,0.0,0.0,0.18737270875763748
1.0,5.0,36.0,0.2,0.05,0.2,4.0,474.0,0.0,0.0,0.1877637130801688
1.0,5.0,37.0,0.2,0.05,0.2,4.0,465.0,0.0,0.0,0.1913978494623656
1.0,5.0,38.0,0.2,0.05,0.2,4.0,449.0,0.0,0.0,0.19376391982182628
1.0,5.0,39.0,0.2,0.05,0.2,4.0,454.0,0.0,0.0,0.19383259911894274
1.0,5.0,40.0,0.2,0.05,0.2,4.0,441.0,0.0,0.0,0.19501133786848074
1.0,5.0,41.0,0.2,0.05,0.2,4.0,435.0,0.0,0.0,0.19540229885057472
1.0,5.0,42.0,0.2,0.05,0.2,4.0,431.0,0.0,0.0,0.1902552204176334
1.0,5.0,43.0,0.2,0.05,0.2,4.0,425.0,0.0,0.0,0.1976470588235294
1.0,5.0,44.0,0.2,0.05,0.2,4.0,389.0,0.0,0.0,0.20822622107969152
1.0,5.0,45.0,0.2,0.05,0.2,4.0,389.0,0.0,0.0,0.3341902313624679
1.0,5.0,46.0,0.2,0.05,0.2,4.0,387.0,0.0,0.0,0.330749354005168
1.0,5.0,47.0,0.2,0.05,0.2,4.0,379.0,0.0,0.0,0.33509234828496043
1.0,5.0,48.0,0.2,0.05,0.2,4.0,378.0,0.0,0.0,0.3333333333333333
1.0,5.0,49.0,0.2,0.05,0.2,4.0,378.0,0.0,0.0,0.3333333333333333
1.0,5.0,50.0,0.2,0.05,0.2,4.0,375.0,0.0,0.0,0.336
1.0,5.0,51.0,0.2,0.05,0.2,4.0,371.0,0.0,0.0,0.33692722371967654
1.0,5.0,52.0,0.2,0.05,0.2,4.0,367.0,0.0,0.0,0.33787465940054495
1.0,6.0,1.0,0.2,0.05,0.2,4.0,360.0,0.0,0.0,0.34444444444444444
1.0,6.0,2.0,0.2,0.05,0.2,4.0,356.0,0.0,0.0,0.3455056179775281
1.0,6.0,3.0,0.2,0.05,0.2,4.0,360.0,0.0,0.0,0.34444444444444444
1.0,6.0,4.0,0.2,0.05,0.2,4.0,348.0,0.0,0.0,0.3448275862068966
1.0,6.0,5.0,0.2,0.05,0.2,4.0,350.0,0.0,0.0,0.3457142857142857
1.0,6.0,6.0,0.2,0.05,0.2,4.0,341.0,0.0,0.0,0.34310850439882695
1.0,6.0,7.0,0.2,0.05,0.2,4.0,345.0,0.0,0.0,0.34492753623188405
1.0,6.0,8.0,0.2,0.05,0.2,4.0,341.0,0.0,0.0,0.34310850439882695
1.0,6.0,9.0,0.2,0.05,0.2,4.0,337.0,0.0,0.0,0.34718100890207715
1.0,6.0,10.0,0.2,0.05,0.2,4.0,333.0,0.0,0.0,0.34234234234234234
1.0,6.0,11.0,0.2,0.05,0.2,4.0,337.0,0.0,0.0,0.34718100890207715
1.0,6.0,12.0,0.2,0.05,0.2,4.0,332.0,0.0,0.0,0.3433734939759036
1.0,6.0,13.0,0.2,0.05,0.2,4.0,337.0,0.0,0.0,0.34718100890207715
1.0,6.0,14.0,0.2,0.05,0.2,4.0,331.0,0.0,0.0,0.3474320241691843
1.0,6.0,15.0,0.2,0.05,0.2,4.0,330.0,0.0,0.0,0.3515151515151515
1.0,6.0,16.0,0.2,0.05,0.2,4.0,326.0,0.0,0.0,0.3496932515337423
1.0,6.0,17.0,0.2,0.05,0.2,4.0,329.0,0.0,0.0,0.3495440729483283
1.0,6.0,18.0,0.2,0.05,0.2,4.0,316.0,0.0,0.0,0.35443037974683544
1.0,6.0,19.0,0.2,0.05,0.2,4.0,318.0,0.0,0.0,0.3584905660377358
1.0,6.0,20.0,0.2,0.05,0.2,4.0,621.0,0.0,0.0,0.178743961352657
1.0,6.0,21.0,0.2,0.05,0.2,4.0,578.0,0.0,0.0,0.18858131487889274
1.0,6.0,22.0,0.2,0.05,0.2,4.0,563.0,0.0,0.0,0.18650088809946713
1.0,6.0,23.0,0.2,0.05,0.2,4.0,543.0,0.0,0.0,0.19521178637200737
