rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,48.0,0.8,0.075,0.4,2.0,1540.0,0.0,0.0,0.6733766233766234
1.0,1.0,49.0,0.8,0.075,0.4,2.0,1484.0,0.0,0.0,0.6738544474393531
1.0,1.0,50.0,0.8,0.075,0.4,2.0,1463.0,0.0,0.0,0.6753246753246753
1.0,1.0,51.0,0.8,0.075,0.4,2.0,1446.0,0.0,0.0,0.6742738589211619
1.0,1.0,52.0,0.8,0.075,0.4,2.0,1440.0,0.0,0.0,0.675
1.0,2.0,1.0,0.8,0.075,0.4,2.0,1393.0,0.0,0.0,0.6798277099784638
1.0,2.0,2.0,0.8,0.075,0.4,2.0,1370.0,0.0,0.0,0.6810218978102189
1.0,2.0,3.0,0.8,0.075,0.4,2.0,1358.0,0.0,0.0,0.6818851251840943
1.0,2.0,4.0,0.8,0.075,0.4,2.0,1353.0,0.0,0.0,0.6814486326681448
1.0,2.0,5.0,0.8,0.075,0.4,2.0,1326.0,0.0,0.0,0.6832579185520362
1.0,2.0,6.0,0.8,0.075,0.4,2.0,1308.0,0.0,0.0,0.6834862385321101
1.0,2.0,7.0,0.8,0.075,0.4,2.0,1281.0,0.0,0.0,0.6846213895394223
1.0,2.0,8.0,0.8,0.075,0.4,2.0,1262.0,0.0,0.0,0.6862123613312203
1.0,2.0,9.0,0.8,0.075,0.4,2.0,1242.0,0.0,0.0,0.6851851851851852
1.0,2.0,10.0,0.8,0.075,0.4,2.0,1234.0,0.0,0.0,0.6847649918962723
1.0,2.0,11.0,0.8,0.075,0.4,2.0,1214.0,0.0,0.0,0.6861614497528831
1.0,2.0,12.0,0.8,0.075,0.4,2.0,1202.0,0.0,0.0,0.6863560732113144
1.0,2.0,13.0,0.8,0.075,0.4,2.0,1179.0,0.0,0.0,0.6844783715012722
1.0,2.0,14.0,0.8,0.075,0.4,2.0,1180.0,0.0,0.0,0.6838983050847458
1.0,2.0,15.0,0.8,0.075,0.4,2.0,1169.0,0.0,0.0,0.6843455945252352
1.0,2.0,16.0,0.8,0.075,0.4,2.0,1139.0,0.0,0.0,0.6865671641791045
1.0,2.0,17.0,0.8,0.075,0.4,2.0,1115.0,0.0,0.0,0.6852017937219731
1.0,2.0,18.0,0.8,0.075,0.4,2.0,1114.0,0.0,0.0,0.6840215439856373
1.0,2.0,19.0,0.8,0.075,0.4,2.0,1107.0,0.0,0.0,0.6838301716350497
1.0,2.0,20.0,0.8,0.075,0.4,2.0,1944.0,0.0,0.0,0.3888888888888889
1.0,2.0,21.0,0.8,0.075,0.4,2.0,1733.0,0.0,0.0,0.4033467974610502
1.0,2.0,22.0,0.8,0.075,0.4,2.0,1683.0,0.0,0.0,0.40344622697563876
1.0,2.0,23.0,0.8,0.075,0.4,2.0,1635.0,0.0,0.0,0.4073394495412844
1.0,2.0,24.0,0.8,0.075,0.4,2.0,1618.0,0.0,0.0,0.40667490729295425
1.0,2.0,25.0,0.8,0.075,0.4,2.0,1566.0,0.0,0.0,0.4086845466155811
1.0,2.0,26.0,0.8,0.075,0.4,2.0,1523.0,0.0,0.0,0.41168745896257386
1.0,2.0,27.0,0.8,0.075,0.4,2.0,1486.0,0.0,0.0,0.41722745625841184
1.0,2.0,28.0,0.8,0.075,0.4,2.0,1462.0,0.0,0.0,0.41997264021887826
1.0,2.0,29.0,0.8,0.075,0.4,2.0,1415.0,0.0,0.0,0.423321554770318
1.0,2.0,30.0,0.8,0.075,0.4,2.0,1381.0,0.0,0.0,0.42577842143374367
1.0,2.0,31.0,0.8,0.075,0.4,2.0,1301.0,0.0,0.0,0.4327440430438125
1.0,2.0,32.0,0.8,0.075,0.4,2.0,1246.0,0.0,0.0,0.43820224719101125
1.0,2.0,33.0,0.8,0.075,0.4,2.0,1146.0,0.0,0.0,0.4467713787085515
1.0,2.0,34.0,0.8,0.075,0.4,2.0,1108.0,0.0,0.0,0.453971119133574
1.0,2.0,35.0,0.8,0.075,0.4,2.0,1091.0,0.0,0.0,0.45646196150320806
1.0,2.0,36.0,0.8,0.075,0.4,2.0,1056.0,0.0,0.0,0.4640151515151515
1.0,2.0,37.0,0.8,0.075,0.4,2.0,1032.0,0.0,0.0,0.4680232558139535
1.0,2.0,38.0,0.8,0.075,0.4,2.0,1022.0,0.0,0.0,0.4637964774951076
1.0,2.0,39.0,0.8,0.075,0.4,2.0,999.0,0.0,0.0,0.4674674674674675
1.0,2.0,40.0,0.8,0.075,0.4,2.0,975.0,0.0,0.0,0.4687179487179487
1.0,2.0,41.0,0.8,0.075,0.4,2.0,953.0,0.0,0.0,0.46799580272822666
1.0,2.0,42.0,0.8,0.075,0.4,2.0,935.0,0.0,0.0,0.46951871657754013
1.0,2.0,43.0,0.8,0.075,0.4,2.0,920.0,0.0,0.0,0.4706521739130435
1.0,2.0,44.0,0.8,0.075,0.4,2.0,908.0,0.0,0.0,0.4724669603524229
1.0,2.0,45.0,0.8,0.075,0.4,2.0,882.0,0.0,0.0,0.7789115646258503
1.0,2.0,46.0,0.8,0.075,0.4,2.0,852.0,0.0,0.0,0.7828638497652582
1.0,2.0,47.0,0.8,0.075,0.4,2.0,850.0,0.0,0.0,0.78
1.0,2.0,48.0,0.8,0.075,0.4,2.0,848.0,0.0,0.0,0.7806603773584906
1.0,2.0,49.0,0.8,0.075,0.4,2.0,807.0,0.0,0.0,0.7905824039653035
1.0,2.0,50.0,0.8,0.075,0.4,2.0,784.0,0.0,0.0,0.7895408163265306
1.0,2.0,51.0,0.8,0.075,0.4,2.0,781.0,0.0,0.0,0.7887323943661971
1.0,2.0,52.0,0.8,0.075,0.4,2.0,771.0,0.0,0.0,0.7859922178988327
1.0,3.0,1.0,0.8,0.075,0.4,2.0,770.0,0.0,0.0,0.7883116883116883
1.0,3.0,2.0,0.8,0.075,0.4,2.0,757.0,0.0,0.0,0.7899603698811096
1.0,3.0,3.0,0.8,0.075,0.4,2.0,746.0,0.0,0.0,0.7882037533512064
1.0,3.0,4.0,0.8,0.075,0.4,2.0,741.0,0.0,0.0,0.786774628879892
1.0,3.0,5.0,0.8,0.075,0.4,2.0,742.0,0.0,0.0,0.7870619946091644
1.0,3.0,6.0,0.8,0.075,0.4,2.0,737.0,0.0,0.0,0.7869742198100407
1.0,3.0,7.0,0.8,0.075,0.4,2.0,735.0,0.0,0.0,0.7863945578231293
1.0,3.0,8.0,0.8,0.075,0.4,2.0,731.0,0.0,0.0,0.786593707250342
1.0,3.0,9.0,0.8,0.075,0.4,2.0,719.0,0.0,0.0,0.7844228094575799
1.0,3.0,10.0,0.8,0.075,0.4,2.0,719.0,0.0,0.0,0.7844228094575799
1.0,3.0,11.0,0.8,0.075,0.4,2.0,707.0,0.0,0.0,0.7835926449787836
1.0,3.0,12.0,0.8,0.075,0.4,2.0,708.0,0.0,0.0,0.7838983050847458
1.0,3.0,13.0,0.8,0.075,0.4,2.0,707.0,0.0,0.0,0.7835926449787836
1.0,3.0,14.0,0.8,0.075,0.4,2.0,701.0,0.0,0.0,0.7860199714693296
1.0,3.0,15.0,0.8,0.075,0.4,2.0,680.0,0.0,0.0,0.7926470588235294
1.0,3.0,16.0,0.8,0.075,0.4,2.0,680.0,0.0,0.0,0.7926470588235294
1.0,3.0,17.0,0.8,0.075,0.4,2.0,669.0,0.0,0.0,0.7937219730941704
1.0,3.0,18.0,0.8,0.075,0.4,2.0,671.0,0.0,0.0,0.7928464977645305
1.0,3.0,19.0,0.8,0.075,0.4,2.0,668.0,0.0,0.0,0.7934131736526946
1.0,3.0,20.0,0.8,0.075,0.4,2.0,1374.0,0.0,0.0,0.3777292576419214
1.0,3.0,21.0,0.8,0.075,0.4,2.0,1309.0,0.0,0.0,0.38808250572956454
1.0,3.0,22.0,0.8,0.075,0.4,2.0,1244.0,0.0,0.0,0.3963022508038585
1.0,3.0,23.0,0.8,0.075,0.4,2.0,1221.0,0.0,0.0,0.3923013923013923
1.0,3.0,24.0,0.8,0.075,0.4,2.0,1149.0,0.0,0.0,0.402088772845953
1.0,3.0,25.0,0.8,0.075,0.4,2.0,1152.0,0.0,0.0,0.4001736111111111
1.0,3.0,26.0,0.8,0.075,0.4,2.0,1089.0,0.0,0.0,0.4049586776859504
1.0,3.0,27.0,0.8,0.075,0.4,2.0,1066.0,0.0,0.0,0.4080675422138837
1.0,3.0,28.0,0.8,0.075,0.4,2.0,1041.0,0.0,0.0,0.4101825168107589
1.0,3.0,29.0,0.8,0.075,0.4,2.0,975.0,0.0,0.0,0.4235897435897436
1.0,3.0,30.0,0.8,0.075,0.4,2.0,957.0,0.0,0.0,0.42528735632183906
1.0,3.0,31.0,0.8,0.075,0.4,2.0,927.0,0.0,0.0,0.43473570658036675
1.0,3.0,32.0,0.8,0.075,0.4,2.0,867.0,0.0,0.0,0.43829296424452135
1.0,3.0,33.0,0.8,0.075,0.4,2.0,861.0,0.0,0.0,0.44018583042973286
1.0,3.0,34.0,0.8,0.075,0.4,2.0,826.0,0.0,0.0,0.4491525423728814
1.0,3.0,35.0,0.8,0.075,0.4,2.0,823.0,0.0,0.0,0.4520048602673147
1.0,3.0,36.0,0.8,0.075,0.4,2.0,767.0,0.0,0.0,0.46153846153846156
1.0,3.0,37.0,0.8,0.075,0.4,2.0,752.0,0.0,0.0,0.4654255319148936
1.0,3.0,38.0,0.8,0.075,0.4,2.0,721.0,0.0,0.0,0.47572815533980584
1.0,3.0,39.0,0.8,0.075,0.4,2.0,727.0,0.0,0.0,0.4759284731774415
1.0,3.0,40.0,0.8,0.075,0.4,2.0,716.0,0.0,0.0,0.4762569832402235
1.0,3.0,41.0,0.8,0.075,0.4,2.0,713.0,0.0,0.0,0.4782608695652174
1.0,3.0,42.0,0.8,0.075,0.4,2.0,696.0,0.0,0.0,0.47701149425287354
1.0,3.0,43.0,0.8,0.075,0.4,2.0,682.0,0.0,0.0,0.4868035190615836
1.0,3.0,44.0,0.8,0.075,0.4,2.0,649.0,0.0,0.0,0.4946070878274268
1.0,3.0,45.0,0.8,0.075,0.4,2.0,653.0,0.0,0.0,0.7320061255742726
1.0,3.0,46.0,0.8,0.075,0.4,2.0,643.0,0.0,0.0,0.7356143079315708
1.0,3.0,47.0,0.8,0.075,0.4,2.0,637.0,0.0,0.0,0.7299843014128728
1.0,3.0,48.0,0.8,0.075,0.4,2.0,630.0,0.0,0.0,0.734920634920635
1.0,3.0,49.0,0.8,0.075,0.4,2.0,613.0,0.0,0.0,0.7308319738988581
1.0,3.0,50.0,0.8,0.075,0.4,2.0,610.0,0.0,0.0,0.7295081967213115
1.0,3.0,51.0,0.8,0.075,0.4,2.0,608.0,0.0,0.0,0.7302631578947368
1.0,3.0,52.0,0.8,0.075,0.4,2.0,599.0,0.0,0.0,0.7278797996661102
1.0,4.0,1.0,0.8,0.075,0.4,2.0,583.0,0.0,0.0,0.7307032590051458
1.0,4.0,2.0,0.8,0.075,0.4,2.0,576.0,0.0,0.0,0.7291666666666666
1.0,4.0,3.0,0.8,0.075,0.4,2.0,566.0,0.0,0.0,0.7296819787985865
1.0,4.0,4.0,0.8,0.075,0.4,2.0,553.0,0.0,0.0,0.7323688969258589
1.0,4.0,5.0,0.8,0.075,0.4,2.0,539.0,0.0,0.0,0.7328385899814471
1.0,4.0,6.0,0.8,0.075,0.4,2.0,515.0,0.0,0.0,0.7281553398058253
1.0,4.0,7.0,0.8,0.075,0.4,2.0,512.0,0.0,0.0,0.732421875
1.0,4.0,8.0,0.8,0.075,0.4,2.0,506.0,0.0,0.0,0.7272727272727273
1.0,4.0,9.0,0.8,0.075,0.4,2.0,506.0,0.0,0.0,0.733201581027668
1.0,4.0,10.0,0.8,0.075,0.4,2.0,502.0,0.0,0.0,0.7310756972111554
1.0,4.0,11.0,0.8,0.075,0.4,2.0,489.0,0.0,0.0,0.7361963190184049
1.0,4.0,12.0,0.8,0.075,0.4,2.0,483.0,0.0,0.0,0.7308488612836439
1.0,4.0,13.0,0.8,0.075,0.4,2.0,485.0,0.0,0.0,0.734020618556701
1.0,4.0,14.0,0.8,0.075,0.4,2.0,479.0,0.0,0.0,0.7306889352818372
1.0,4.0,15.0,0.8,0.075,0.4,2.0,481.0,0.0,0.0,0.7338877338877339
1.0,4.0,16.0,0.8,0.075,0.4,2.0,465.0,0.0,0.0,0.7354838709677419
1.0,4.0,17.0,0.8,0.075,0.4,2.0,467.0,0.0,0.0,0.7387580299785867
1.0,4.0,18.0,0.8,0.075,0.4,2.0,463.0,0.0,0.0,0.734341252699784
1.0,4.0,19.0,0.8,0.075,0.4,2.0,454.0,0.0,0.0,0.7444933920704846
1.0,4.0,20.0,0.8,0.075,0.4,2.0,754.0,0.0,0.0,0.4442970822281167
1.0,4.0,21.0,0.8,0.075,0.4,2.0,710.0,0.0,0.0,0.4676056338028169
1.0,4.0,22.0,0.8,0.075,0.4,2.0,720.0,0.0,0.0,0.4513888888888889
1.0,4.0,23.0,0.8,0.075,0.4,2.0,693.0,0.0,0.0,0.468975468975469
1.0,4.0,24.0,0.8,0.075,0.4,2.0,676.0,0.0,0.0,0.46745562130177515
1.0,4.0,25.0,0.8,0.075,0.4,2.0,644.0,0.0,0.0,0.4829192546583851
1.0,4.0,26.0,0.8,0.075,0.4,2.0,649.0,0.0,0.0,0.4761171032357473
1.0,4.0,27.0,0.8,0.075,0.4,2.0,636.0,0.0,0.0,0.4811320754716981
1.0,4.0,28.0,0.8,0.075,0.4,2.0,622.0,0.0,0.0,0.4887459807073955
1.0,4.0,29.0,0.8,0.075,0.4,2.0,588.0,0.0,0.0,0.49829931972789115
1.0,4.0,30.0,0.8,0.075,0.4,2.0,559.0,0.0,0.0,0.5116279069767442
1.0,4.0,31.0,0.8,0.075,0.4,2.0,541.0,0.0,0.0,0.5194085027726433
1.0,4.0,32.0,0.8,0.075,0.4,2.0,513.0,0.0,0.0,0.5146198830409356
1.0,4.0,33.0,0.8,0.075,0.4,2.0,508.0,0.0,0.0,0.5196850393700787
1.0,4.0,34.0,0.8,0.075,0.4,2.0,499.0,0.0,0.0,0.5190380761523046
1.0,4.0,35.0,0.8,0.075,0.4,2.0,495.0,0.0,0.0,0.5232323232323233
1.0,4.0,36.0,0.8,0.075,0.4,2.0,485.0,0.0,0.0,0.5237113402061856
1.0,4.0,37.0,0.8,0.075,0.4,2.0,486.0,0.0,0.0,0.5308641975308642
1.0,4.0,38.0,0.8,0.075,0.4,2.0,485.0,0.0,0.0,0.5237113402061856
1.0,4.0,39.0,0.8,0.075,0.4,2.0,485.0,0.0,0.0,0.5278350515463918
1.0,4.0,40.0,0.8,0.075,0.4,2.0,483.0,0.0,0.0,0.5238095238095238
1.0,4.0,41.0,0.8,0.075,0.4,2.0,482.0,0.0,0.0,0.529045643153527
1.0,4.0,42.0,0.8,0.075,0.4,2.0,478.0,0.0,0.0,0.5251046025104602
1.0,4.0,43.0,0.8,0.075,0.4,2.0,462.0,0.0,0.0,0.5432900432900433
1.0,4.0,44.0,0.8,0.075,0.4,2.0,446.0,0.0,0.0,0.5381165919282511
1.0,4.0,45.0,0.8,0.075,0.4,2.0,450.0,0.0,0.0,0.7955555555555556
1.0,4.0,46.0,0.8,0.075,0.4,2.0,428.0,0.0,0.0,0.7967289719626168
1.0,4.0,47.0,0.8,0.075,0.4,2.0,427.0,0.0,0.0,0.8032786885245902
1.0,4.0,48.0,0.8,0.075,0.4,2.0,415.0,0.0,0.0,0.7975903614457831
1.0,4.0,49.0,0.8,0.075,0.4,2.0,414.0,0.0,0.0,0.8067632850241546
1.0,4.0,50.0,0.8,0.075,0.4,2.0,412.0,0.0,0.0,0.7985436893203883
1.0,4.0,51.0,0.8,0.075,0.4,2.0,407.0,0.0,0.0,0.800982800982801
1.0,4.0,52.0,0.8,0.075,0.4,2.0,391.0,0.0,0.0,0.80306905370844
1.0,5.0,1.0,0.8,0.075,0.4,2.0,395.0,0.0,0.0,0.8050632911392405
1.0,5.0,2.0,0.8,0.075,0.4,2.0,389.0,0.0,0.0,0.8020565552699229
1.0,5.0,3.0,0.8,0.075,0.4,2.0,385.0,0.0,0.0,0.8103896103896104
1.0,5.0,4.0,0.8,0.075,0.4,2.0,380.0,0.0,0.0,0.8078947368421052
1.0,5.0,5.0,0.8,0.075,0.4,2.0,384.0,0.0,0.0,0.8098958333333334
1.0,5.0,6.0,0.8,0.075,0.4,2.0,378.0,0.0,0.0,0.8068783068783069
1.0,5.0,7.0,0.8,0.075,0.4,2.0,383.0,0.0,0.0,0.8093994778067886
1.0,5.0,8.0,0.8,0.075,0.4,2.0,360.0,0.0,0.0,0.8083333333333333
1.0,5.0,9.0,0.8,0.075,0.4,2.0,365.0,0.0,0.0,0.810958904109589
1.0,5.0,10.0,0.8,0.075,0.4,2.0,359.0,0.0,0.0,0.807799442896936
1.0,5.0,11.0,0.8,0.075,0.4,2.0,346.0,0.0,0.0,0.8208092485549133
1.0,5.0,12.0,0.8,0.075,0.4,2.0,341.0,0.0,0.0,0.8181818181818182
1.0,5.0,13.0,0.8,0.075,0.4,2.0,345.0,0.0,0.0,0.8202898550724638
1.0,5.0,14.0,0.8,0.075,0.4,2.0,340.0,0.0,0.0,0.8176470588235294
1.0,5.0,15.0,0.8,0.075,0.4,2.0,345.0,0.0,0.0,0.8202898550724638
1.0,5.0,16.0,0.8,0.075,0.4,2.0,338.0,0.0,0.0,0.8165680473372781
1.0,5.0,17.0,0.8,0.075,0.4,2.0,343.0,0.0,0.0,0.8192419825072886
1.0,5.0,18.0,0.8,0.075,0.4,2.0,338.0,0.0,0.0,0.8165680473372781
1.0,5.0,19.0,0.8,0.075,0.4,2.0,341.0,0.0,0.0,0.8181818181818182
1.0,5.0,20.0,0.8,0.075,0.4,2.0,742.0,0.0,0.0,0.36792452830188677
1.0,5.0,21.0,0.8,0.075,0.4,2.0,728.0,0.0,0.0,0.37774725274725274
1.0,5.0,22.0,0.8,0.075,0.4,2.0,695.0,0.0,0.0,0.37553956834532376
1.0,5.0,23.0,0.8,0.075,0.4,2.0,673.0,0.0,0.0,0.38930163447251115
1.0,5.0,24.0,0.8,0.075,0.4,2.0,625.0,0.0,0.0,0.392
1.0,5.0,25.0,0.8,0.075,0.4,2.0,567.0,0.0,0.0,0.41622574955908287
1.0,5.0,26.0,0.8,0.075,0.4,2.0,538.0,0.0,0.0,0.41821561338289964
1.0,5.0,27.0,0.8,0.075,0.4,2.0,552.0,0.0,0.0,0.4221014492753623
1.0,5.0,28.0,0.8,0.075,0.4,2.0,529.0,0.0,0.0,0.42344045368620037
1.0,5.0,29.0,0.8,0.075,0.4,2.0,508.0,0.0,0.0,0.4409448818897638
1.0,5.0,30.0,0.8,0.075,0.4,2.0,487.0,0.0,0.0,0.4394250513347023
1.0,5.0,31.0,0.8,0.075,0.4,2.0,478.0,0.0,0.0,0.4435146443514644
1.0,5.0,32.0,0.8,0.075,0.4,2.0,456.0,0.0,0.0,0.45394736842105265
1.0,5.0,33.0,0.8,0.075,0.4,2.0,445.0,0.0,0.0,0.45617977528089887
1.0,5.0,34.0,0.8,0.075,0.4,2.0,421.0,0.0,0.0,0.47030878859857483
1.0,5.0,35.0,0.8,0.075,0.4,2.0,422.0,0.0,0.0,0.466824644549763
1.0,5.0,36.0,0.8,0.075,0.4,2.0,417.0,0.0,0.0,0.4676258992805755
1.0,5.0,37.0,0.8,0.075,0.4,2.0,416.0,0.0,0.0,0.46634615384615385
1.0,5.0,38.0,0.8,0.075,0.4,2.0,411.0,0.0,0.0,0.46715328467153283
1.0,5.0,39.0,0.8,0.075,0.4,2.0,415.0,0.0,0.0,0.4650602409638554
1.0,5.0,40.0,0.8,0.075,0.4,2.0,400.0,0.0,0.0,0.47
1.0,5.0,41.0,0.8,0.075,0.4,2.0,402.0,0.0,0.0,0.46766169154228854
1.0,5.0,42.0,0.8,0.075,0.4,2.0,385.0,0.0,0.0,0.4727272727272727
1.0,5.0,43.0,0.8,0.075,0.4,2.0,388.0,0.0,0.0,0.47164948453608246
1.0,5.0,44.0,0.8,0.075,0.4,2.0,374.0,0.0,0.0,0.4786096256684492
1.0,5.0,45.0,0.8,0.075,0.4,2.0,361.0,0.0,0.0,0.7562326869806094
1.0,5.0,46.0,0.8,0.075,0.4,2.0,341.0,0.0,0.0,0.7653958944281525
1.0,5.0,47.0,0.8,0.075,0.4,2.0,323.0,0.0,0.0,0.7708978328173375
1.0,5.0,48.0,0.8,0.075,0.4,2.0,325.0,0.0,0.0,0.7692307692307693
1.0,5.0,49.0,0.8,0.075,0.4,2.0,303.0,0.0,0.0,0.7755775577557755
1.0,5.0,50.0,0.8,0.075,0.4,2.0,303.0,0.0,0.0,0.768976897689769
1.0,5.0,51.0,0.8,0.075,0.4,2.0,298.0,0.0,0.0,0.7718120805369127
1.0,5.0,52.0,0.8,0.075,0.4,2.0,302.0,0.0,0.0,0.7682119205298014
1.0,6.0,1.0,0.8,0.075,0.4,2.0,295.0,0.0,0.0,0.7694915254237288
1.0,6.0,2.0,0.8,0.075,0.4,2.0,298.0,0.0,0.0,0.7684563758389261
1.0,6.0,3.0,0.8,0.075,0.4,2.0,290.0,0.0,0.0,0.7724137931034483
1.0,6.0,4.0,0.8,0.075,0.4,2.0,295.0,0.0,0.0,0.7694915254237288
1.0,6.0,5.0,0.8,0.075,0.4,2.0,274.0,0.0,0.0,0.7883211678832117
1.0,6.0,6.0,0.8,0.075,0.4,2.0,278.0,0.0,0.0,0.7841726618705036
1.0,6.0,7.0,0.8,0.075,0.4,2.0,272.0,0.0,0.0,0.7867647058823529
1.0,6.0,8.0,0.8,0.075,0.4,2.0,275.0,0.0,0.0,0.7818181818181819
1.0,6.0,9.0,0.8,0.075,0.4,2.0,261.0,0.0,0.0,0.7816091954022989
1.0,6.0,10.0,0.8,0.075,0.4,2.0,264.0,0.0,0.0,0.7765151515151515
1.0,6.0,11.0,0.8,0.075,0.4,2.0,260.0,0.0,0.0,0.7769230769230769
1.0,6.0,12.0,0.8,0.075,0.4,2.0,262.0,0.0,0.0,0.7748091603053435
1.0,6.0,13.0,0.8,0.075,0.4,2.0,259.0,0.0,0.0,0.7760617760617761
1.0,6.0,14.0,0.8,0.075,0.4,2.0,263.0,0.0,0.0,0.7756653992395437
1.0,6.0,15.0,0.8,0.075,0.4,2.0,259.0,0.0,0.0,0.7760617760617761
1.0,6.0,16.0,0.8,0.075,0.4,2.0,261.0,0.0,0.0,0.7739463601532567
1.0,6.0,17.0,0.8,0.075,0.4,2.0,258.0,0.0,0.0,0.7751937984496124
1.0,6.0,18.0,0.8,0.075,0.4,2.0,261.0,0.0,0.0,0.7739463601532567
1.0,6.0,19.0,0.8,0.075,0.4,2.0,256.0,0.0,0.0,0.7734375
1.0,6.0,20.0,0.8,0.075,0.4,2.0,446.0,0.0,0.0,0.45067264573991034
1.0,6.0,21.0,0.8,0.075,0.4,2.0,428.0,0.0,0.0,0.45794392523364486
1.0,6.0,22.0,0.8,0.075,0.4,2.0,428.0,0.0,0.0,0.4602803738317757
1.0,6.0,23.0,0.8,0.075,0.4,2.0,392.0,0.0,0.0,0.4770408163265306
