rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.2,0.0,0.8,3.0,4422.0,338.0,114.0,0.09678878335594754
1.0,1.0,28.0,0.2,0.0,0.8,3.0,4083.0,366.0,133.0,0.10115111437668381
1.0,1.0,29.0,0.2,0.0,0.8,3.0,3798.0,411.0,152.0,0.10294892048446551
1.0,1.0,30.0,0.2,0.0,0.8,3.0,3502.0,415.0,170.0,0.10736721873215306
1.0,1.0,31.0,0.2,0.0,0.8,3.0,3263.0,413.0,177.0,0.11094085197670855
1.0,1.0,32.0,0.2,0.0,0.8,3.0,2904.0,369.0,179.0,0.11707988980716254
1.0,1.0,33.0,0.2,0.0,0.8,3.0,2770.0,362.0,186.0,0.12057761732851986
1.0,1.0,34.0,0.2,0.0,0.8,3.0,2488.0,348.0,172.0,0.12982315112540194
1.0,1.0,35.0,0.2,0.0,0.8,3.0,2309.0,314.0,154.0,0.1346903421394543
1.0,1.0,36.0,0.2,0.0,0.8,3.0,2153.0,283.0,127.0,0.14259173246632606
1.0,1.0,37.0,0.2,0.0,0.8,3.0,2037.0,275.0,132.0,0.14629356897398135
1.0,1.0,38.0,0.2,0.0,0.8,3.0,1942.0,253.0,133.0,0.15242018537590113
1.0,1.0,39.0,0.2,0.0,0.8,3.0,1845.0,246.0,129.0,0.15555555555555556
1.0,1.0,40.0,0.2,0.0,0.8,3.0,1723.0,229.0,111.0,0.16598955310504934
1.0,1.0,41.0,0.2,0.0,0.8,3.0,1605.0,202.0,104.0,0.17383177570093458
1.0,1.0,42.0,0.2,0.0,0.8,3.0,1537.0,187.0,97.0,0.1815224463240078
1.0,1.0,43.0,0.2,0.0,0.8,3.0,1447.0,171.0,85.0,0.19073946095369732
1.0,1.0,44.0,0.2,0.0,0.8,3.0,1326.0,145.0,72.0,0.193815987933635
1.0,1.0,45.0,0.2,0.0,0.8,3.0,1237.0,129.0,63.0,0.3152789005658852
1.0,1.0,46.0,0.2,0.0,0.8,3.0,1186.0,119.0,63.0,0.32040472175379425
1.0,1.0,47.0,0.2,0.0,0.8,3.0,1133.0,115.0,60.0,0.32391879964695497
1.0,1.0,48.0,0.2,0.0,0.8,3.0,1065.0,93.0,54.0,0.3323943661971831
1.0,1.0,49.0,0.2,0.0,0.8,3.0,1030.0,71.0,41.0,0.33495145631067963
1.0,1.0,50.0,0.2,0.0,0.8,3.0,1008.0,61.0,35.0,0.3402777777777778
1.0,1.0,51.0,0.2,0.0,0.8,3.0,988.0,57.0,28.0,0.3441295546558704
1.0,1.0,52.0,0.2,0.0,0.8,3.0,972.0,51.0,28.0,0.3497942386831276
1.0,2.0,1.0,0.2,0.0,0.8,3.0,952.0,47.0,27.0,0.35294117647058826
1.0,2.0,2.0,0.2,0.0,0.8,3.0,931.0,40.0,27.0,0.359828141783029
1.0,2.0,3.0,0.2,0.0,0.8,3.0,900.0,31.0,20.0,0.36444444444444446
1.0,2.0,4.0,0.2,0.0,0.8,3.0,888.0,27.0,16.0,0.36599099099099097
1.0,2.0,5.0,0.2,0.0,0.8,3.0,855.0,21.0,7.0,0.36140350877192984
1.0,2.0,6.0,0.2,0.0,0.8,3.0,849.0,20.0,9.0,0.3627797408716137
1.0,2.0,7.0,0.2,0.0,0.8,3.0,839.0,21.0,12.0,0.36114421930870083
1.0,2.0,8.0,0.2,0.0,0.8,3.0,834.0,23.0,15.0,0.36330935251798563
1.0,2.0,9.0,0.2,0.0,0.8,3.0,827.0,20.0,11.0,0.3639661426844015
1.0,2.0,10.0,0.2,0.0,0.8,3.0,821.0,14.0,8.0,0.3690621193666261
1.0,2.0,11.0,0.2,0.0,0.8,3.0,803.0,10.0,4.0,0.3711083437110834
1.0,2.0,12.0,0.2,0.0,0.8,3.0,798.0,11.0,8.0,0.37218045112781956
1.0,2.0,13.0,0.2,0.0,0.8,3.0,785.0,11.0,6.0,0.3732484076433121
1.0,2.0,14.0,0.2,0.0,0.8,3.0,785.0,13.0,5.0,0.37452229299363055
1.0,2.0,15.0,0.2,0.0,0.8,3.0,771.0,10.0,3.0,0.3748378728923476
1.0,2.0,16.0,0.2,0.0,0.8,3.0,766.0,11.0,7.0,0.3720626631853786
1.0,2.0,17.0,0.2,0.0,0.8,3.0,763.0,16.0,8.0,0.3709043250327654
1.0,2.0,18.0,0.2,0.0,0.8,3.0,748.0,16.0,5.0,0.3689839572192513
1.0,2.0,19.0,0.2,0.0,0.8,3.0,735.0,12.0,6.0,0.3727891156462585
1.0,2.0,20.0,0.2,0.0,0.8,3.0,1386.0,11.0,8.0,0.19480519480519481
1.0,2.0,21.0,0.2,0.0,0.8,3.0,1338.0,18.0,9.0,0.19506726457399104
1.0,2.0,22.0,0.2,0.0,0.8,3.0,1289.0,18.0,7.0,0.1939487975174554
1.0,2.0,23.0,0.2,0.0,0.8,3.0,1247.0,15.0,6.0,0.19727345629510826
1.0,2.0,24.0,0.2,0.0,0.8,3.0,1198.0,22.0,6.0,0.2011686143572621
1.0,2.0,25.0,0.2,0.0,0.8,3.0,1158.0,24.0,8.0,0.20552677029360966
1.0,2.0,26.0,0.2,0.0,0.8,3.0,1064.0,22.0,10.0,0.20488721804511278
1.0,2.0,27.0,0.2,0.0,0.8,3.0,1043.0,22.0,12.0,0.2080536912751678
1.0,2.0,28.0,0.2,0.0,0.8,3.0,1001.0,23.0,9.0,0.2097902097902098
1.0,2.0,29.0,0.2,0.0,0.8,3.0,945.0,20.0,9.0,0.21164021164021163
1.0,2.0,30.0,0.2,0.0,0.8,3.0,941.0,19.0,5.0,0.20935175345377258
1.0,2.0,31.0,0.2,0.0,0.8,3.0,920.0,21.0,12.0,0.21195652173913043
1.0,2.0,32.0,0.2,0.0,0.8,3.0,891.0,20.0,11.0,0.21099887766554434
1.0,2.0,33.0,0.2,0.0,0.8,3.0,880.0,21.0,11.0,0.21363636363636362
1.0,2.0,34.0,0.2,0.0,0.8,3.0,832.0,17.0,6.0,0.21995192307692307
1.0,2.0,35.0,0.2,0.0,0.8,3.0,823.0,17.0,8.0,0.21992709599027946
1.0,2.0,36.0,0.2,0.0,0.8,3.0,788.0,18.0,8.0,0.22081218274111675
1.0,2.0,37.0,0.2,0.0,0.8,3.0,757.0,14.0,4.0,0.22589167767503301
1.0,2.0,38.0,0.2,0.0,0.8,3.0,736.0,14.0,6.0,0.2296195652173913
1.0,2.0,39.0,0.2,0.0,0.8,3.0,697.0,14.0,8.0,0.2309899569583931
1.0,2.0,40.0,0.2,0.0,0.8,3.0,687.0,12.0,7.0,0.22852983988355166
1.0,2.0,41.0,0.2,0.0,0.8,3.0,675.0,18.0,8.0,0.22962962962962963
1.0,2.0,42.0,0.2,0.0,0.8,3.0,653.0,13.0,9.0,0.2343032159264931
1.0,2.0,43.0,0.2,0.0,0.8,3.0,652.0,14.0,9.0,0.2331288343558282
1.0,2.0,44.0,0.2,0.0,0.8,3.0,627.0,10.0,6.0,0.23604465709728867
1.0,2.0,45.0,0.2,0.0,0.8,3.0,611.0,9.0,5.0,0.36661211129296234
1.0,2.0,46.0,0.2,0.0,0.8,3.0,601.0,7.0,3.0,0.36938435940099834
1.0,2.0,47.0,0.2,0.0,0.8,3.0,593.0,7.0,4.0,0.36593591905564926
1.0,2.0,48.0,0.2,0.0,0.8,3.0,587.0,5.0,4.0,0.3696763202725724
1.0,2.0,49.0,0.2,0.0,0.8,3.0,579.0,6.0,5.0,0.36614853195164077
1.0,2.0,50.0,0.2,0.0,0.8,3.0,573.0,5.0,4.0,0.3682373472949389
1.0,2.0,51.0,0.2,0.0,0.8,3.0,561.0,3.0,1.0,0.37076648841354726
1.0,2.0,52.0,0.2,0.0,0.8,3.0,558.0,2.0,2.0,0.3727598566308244
1.0,3.0,1.0,0.2,0.0,0.8,3.0,541.0,2.0,2.0,0.37707948243992606
1.0,3.0,2.0,0.2,0.0,0.8,3.0,536.0,2.0,2.0,0.3787313432835821
1.0,3.0,3.0,0.2,0.0,0.8,3.0,518.0,1.0,0.0,0.3803088803088803
1.0,3.0,4.0,0.2,0.0,0.8,3.0,516.0,1.0,0.0,0.38372093023255816
1.0,3.0,5.0,0.2,0.0,0.8,3.0,509.0,1.0,0.0,0.37721021611001965
1.0,3.0,6.0,0.2,0.0,0.8,3.0,510.0,1.0,0.0,0.38235294117647056
1.0,3.0,7.0,0.2,0.0,0.8,3.0,503.0,1.0,1.0,0.3757455268389662
1.0,3.0,8.0,0.2,0.0,0.8,3.0,498.0,1.0,1.0,0.38353413654618473
1.0,3.0,9.0,0.2,0.0,0.8,3.0,494.0,1.0,1.0,0.3805668016194332
1.0,3.0,10.0,0.2,0.0,0.8,3.0,493.0,0.0,0.0,0.38742393509127787
1.0,3.0,11.0,0.2,0.0,0.8,3.0,489.0,0.0,0.0,0.3803680981595092
1.0,3.0,12.0,0.2,0.0,0.8,3.0,487.0,0.0,0.0,0.38809034907597534
1.0,3.0,13.0,0.2,0.0,0.8,3.0,477.0,0.0,0.0,0.38155136268343814
1.0,3.0,14.0,0.2,0.0,0.8,3.0,482.0,0.0,0.0,0.3879668049792531
1.0,3.0,15.0,0.2,0.0,0.8,3.0,473.0,0.0,0.0,0.38266384778012685
1.0,3.0,16.0,0.2,0.0,0.8,3.0,476.0,0.0,0.0,0.3907563025210084
1.0,3.0,17.0,0.2,0.0,0.8,3.0,467.0,0.0,0.0,0.3854389721627409
1.0,3.0,18.0,0.2,0.0,0.8,3.0,463.0,0.0,0.0,0.38444924406047515
1.0,3.0,19.0,0.2,0.0,0.8,3.0,453.0,0.0,0.0,0.37748344370860926
1.0,3.0,20.0,0.2,0.0,0.8,3.0,926.0,0.0,0.0,0.18898488120950324
1.0,3.0,21.0,0.2,0.0,0.8,3.0,841.0,0.0,0.0,0.19262782401902498
1.0,3.0,22.0,0.2,0.0,0.8,3.0,833.0,0.0,0.0,0.19207683073229292
1.0,3.0,23.0,0.2,0.0,0.8,3.0,798.0,0.0,0.0,0.19423558897243107
1.0,3.0,24.0,0.2,0.0,0.8,3.0,788.0,0.0,0.0,0.1916243654822335
1.0,3.0,25.0,0.2,0.0,0.8,3.0,716.0,0.0,0.0,0.20251396648044692
1.0,3.0,26.0,0.2,0.0,0.8,3.0,719.0,0.0,0.0,0.20305980528511822
1.0,3.0,27.0,0.2,0.0,0.8,3.0,695.0,0.0,0.0,0.20719424460431654
1.0,3.0,28.0,0.2,0.0,0.8,3.0,689.0,0.0,0.0,0.2104499274310595
1.0,3.0,29.0,0.2,0.0,0.8,3.0,654.0,0.0,0.0,0.21100917431192662
1.0,3.0,30.0,0.2,0.0,0.8,3.0,658.0,0.0,0.0,0.20820668693009117
1.0,3.0,31.0,0.2,0.0,0.8,3.0,611.0,0.0,0.0,0.2193126022913257
1.0,3.0,32.0,0.2,0.0,0.8,3.0,607.0,0.0,0.0,0.21252059308072488
1.0,3.0,33.0,0.2,0.0,0.8,3.0,583.0,0.0,0.0,0.2195540308747856
1.0,3.0,34.0,0.2,0.0,0.8,3.0,571.0,0.0,0.0,0.21541155866900175
1.0,3.0,35.0,0.2,0.0,0.8,3.0,566.0,0.0,0.0,0.22084805653710246
1.0,3.0,36.0,0.2,0.0,0.8,3.0,567.0,0.0,0.0,0.21340388007054673
1.0,3.0,37.0,0.2,0.0,0.8,3.0,548.0,0.0,0.0,0.22445255474452555
1.0,3.0,38.0,0.2,0.0,0.8,3.0,542.0,0.0,0.0,0.21955719557195572
1.0,3.0,39.0,0.2,0.0,0.8,3.0,527.0,0.0,0.0,0.22770398481973433
1.0,3.0,40.0,0.2,0.0,0.8,3.0,532.0,0.0,0.0,0.2236842105263158
1.0,3.0,41.0,0.2,0.0,0.8,3.0,523.0,0.0,0.0,0.22562141491395793
1.0,3.0,42.0,0.2,0.0,0.8,3.0,522.0,0.0,0.0,0.2222222222222222
1.0,3.0,43.0,0.2,0.0,0.8,3.0,509.0,0.0,0.0,0.22593320235756384
1.0,3.0,44.0,0.2,0.0,0.8,3.0,506.0,0.0,0.0,0.22529644268774704
1.0,3.0,45.0,0.2,0.0,0.8,3.0,490.0,0.0,0.0,0.3469387755102041
1.0,3.0,46.0,0.2,0.0,0.8,3.0,493.0,0.0,0.0,0.3407707910750507
1.0,3.0,47.0,0.2,0.0,0.8,3.0,487.0,0.0,0.0,0.34291581108829566
1.0,3.0,48.0,0.2,0.0,0.8,3.0,482.0,0.0,0.0,0.34232365145228216
1.0,3.0,49.0,0.2,0.0,0.8,3.0,470.0,0.0,0.0,0.34893617021276596
1.0,3.0,50.0,0.2,0.0,0.8,3.0,446.0,0.0,0.0,0.34977578475336324
1.0,3.0,51.0,0.2,0.0,0.8,3.0,445.0,0.0,0.0,0.350561797752809
1.0,3.0,52.0,0.2,0.0,0.8,3.0,437.0,0.0,0.0,0.34782608695652173
1.0,4.0,1.0,0.2,0.0,0.8,3.0,434.0,0.0,0.0,0.35253456221198154
1.0,4.0,2.0,0.2,0.0,0.8,3.0,431.0,0.0,0.0,0.3503480278422274
1.0,4.0,3.0,0.2,0.0,0.8,3.0,428.0,0.0,0.0,0.352803738317757
1.0,4.0,4.0,0.2,0.0,0.8,3.0,423.0,0.0,0.0,0.34988179669030733
1.0,4.0,5.0,0.2,0.0,0.8,3.0,416.0,0.0,0.0,0.3557692307692308
1.0,4.0,6.0,0.2,0.0,0.8,3.0,413.0,0.0,0.0,0.35108958837772397
1.0,4.0,7.0,0.2,0.0,0.8,3.0,412.0,0.0,0.0,0.35436893203883496
1.0,4.0,8.0,0.2,0.0,0.8,3.0,408.0,0.0,0.0,0.3553921568627451
1.0,4.0,9.0,0.2,0.0,0.8,3.0,400.0,0.0,0.0,0.355
1.0,4.0,10.0,0.2,0.0,0.8,3.0,400.0,0.0,0.0,0.3525
1.0,4.0,11.0,0.2,0.0,0.8,3.0,398.0,0.0,0.0,0.3542713567839196
1.0,4.0,12.0,0.2,0.0,0.8,3.0,397.0,0.0,0.0,0.3526448362720403
1.0,4.0,13.0,0.2,0.0,0.8,3.0,394.0,0.0,0.0,0.3553299492385787
1.0,4.0,14.0,0.2,0.0,0.8,3.0,392.0,0.0,0.0,0.35459183673469385
1.0,4.0,15.0,0.2,0.0,0.8,3.0,385.0,0.0,0.0,0.35064935064935066
1.0,4.0,16.0,0.2,0.0,0.8,3.0,383.0,0.0,0.0,0.34464751958224543
1.0,4.0,17.0,0.2,0.0,0.8,3.0,373.0,0.0,0.0,0.34048257372654156
1.0,4.0,18.0,0.2,0.0,0.8,3.0,375.0,0.0,0.0,0.344
1.0,4.0,19.0,0.2,0.0,0.8,3.0,372.0,0.0,0.0,0.3387096774193548
1.0,4.0,20.0,0.2,0.0,0.8,3.0,719.0,0.0,0.0,0.17663421418636996
1.0,4.0,21.0,0.2,0.0,0.8,3.0,670.0,0.0,0.0,0.17761194029850746
1.0,4.0,22.0,0.2,0.0,0.8,3.0,668.0,0.0,0.0,0.18113772455089822
1.0,4.0,23.0,0.2,0.0,0.8,3.0,634.0,0.0,0.0,0.18138801261829654
1.0,4.0,24.0,0.2,0.0,0.8,3.0,599.0,0.0,0.0,0.18530884808013356
1.0,4.0,25.0,0.2,0.0,0.8,3.0,598.0,0.0,0.0,0.18227424749163879
1.0,4.0,26.0,0.2,0.0,0.8,3.0,599.0,0.0,0.0,0.18530884808013356
1.0,4.0,27.0,0.2,0.0,0.8,3.0,586.0,0.0,0.0,0.18088737201365188
1.0,4.0,28.0,0.2,0.0,0.8,3.0,546.0,0.0,0.0,0.18681318681318682
1.0,4.0,29.0,0.2,0.0,0.8,3.0,552.0,0.0,0.0,0.18478260869565216
1.0,4.0,30.0,0.2,0.0,0.8,3.0,550.0,0.0,0.0,0.18545454545454546
1.0,4.0,31.0,0.2,0.0,0.8,3.0,534.0,0.0,0.0,0.18726591760299627
1.0,4.0,32.0,0.2,0.0,0.8,3.0,492.0,0.0,0.0,0.1951219512195122
1.0,4.0,33.0,0.2,0.0,0.8,3.0,480.0,0.0,0.0,0.19166666666666668
1.0,4.0,34.0,0.2,0.0,0.8,3.0,441.0,0.0,0.0,0.1927437641723356
1.0,4.0,35.0,0.2,0.0,0.8,3.0,439.0,0.0,0.0,0.19362186788154898
1.0,4.0,36.0,0.2,0.0,0.8,3.0,421.0,0.0,0.0,0.19239904988123516
1.0,4.0,37.0,0.2,0.0,0.8,3.0,420.0,0.0,0.0,0.19285714285714287
1.0,4.0,38.0,0.2,0.0,0.8,3.0,405.0,0.0,0.0,0.19506172839506172
1.0,4.0,39.0,0.2,0.0,0.8,3.0,403.0,0.0,0.0,0.19602977667493796
1.0,4.0,40.0,0.2,0.0,0.8,3.0,390.0,0.0,0.0,0.19743589743589743
1.0,4.0,41.0,0.2,0.0,0.8,3.0,381.0,0.0,0.0,0.1994750656167979
1.0,4.0,42.0,0.2,0.0,0.8,3.0,383.0,0.0,0.0,0.19843342036553524
1.0,4.0,43.0,0.2,0.0,0.8,3.0,377.0,0.0,0.0,0.1989389920424403
1.0,4.0,44.0,0.2,0.0,0.8,3.0,365.0,0.0,0.0,0.20821917808219179
1.0,4.0,45.0,0.2,0.0,0.8,3.0,357.0,0.0,0.0,0.31092436974789917
1.0,4.0,46.0,0.2,0.0,0.8,3.0,360.0,0.0,0.0,0.3055555555555556
1.0,4.0,47.0,0.2,0.0,0.8,3.0,353.0,0.0,0.0,0.3059490084985836
1.0,4.0,48.0,0.2,0.0,0.8,3.0,348.0,0.0,0.0,0.2988505747126437
1.0,4.0,49.0,0.2,0.0,0.8,3.0,331.0,0.0,0.0,0.29607250755287007
1.0,4.0,50.0,0.2,0.0,0.8,3.0,326.0,0.0,0.0,0.29141104294478526
1.0,4.0,51.0,0.2,0.0,0.8,3.0,318.0,0.0,0.0,0.29245283018867924
1.0,4.0,52.0,0.2,0.0,0.8,3.0,319.0,0.0,0.0,0.2946708463949843
1.0,5.0,1.0,0.2,0.0,0.8,3.0,311.0,0.0,0.0,0.2958199356913183
1.0,5.0,2.0,0.2,0.0,0.8,3.0,314.0,0.0,0.0,0.2929936305732484
1.0,5.0,3.0,0.2,0.0,0.8,3.0,308.0,0.0,0.0,0.29545454545454547
1.0,5.0,4.0,0.2,0.0,0.8,3.0,313.0,0.0,0.0,0.2939297124600639
1.0,5.0,5.0,0.2,0.0,0.8,3.0,305.0,0.0,0.0,0.29180327868852457
1.0,5.0,6.0,0.2,0.0,0.8,3.0,310.0,0.0,0.0,0.2870967741935484
1.0,5.0,7.0,0.2,0.0,0.8,3.0,303.0,0.0,0.0,0.29042904290429045
1.0,5.0,8.0,0.2,0.0,0.8,3.0,310.0,0.0,0.0,0.2870967741935484
1.0,5.0,9.0,0.2,0.0,0.8,3.0,303.0,0.0,0.0,0.29042904290429045
1.0,5.0,10.0,0.2,0.0,0.8,3.0,309.0,0.0,0.0,0.284789644012945
1.0,5.0,11.0,0.2,0.0,0.8,3.0,302.0,0.0,0.0,0.2847682119205298
1.0,5.0,12.0,0.2,0.0,0.8,3.0,307.0,0.0,0.0,0.28338762214983715
1.0,5.0,13.0,0.2,0.0,0.8,3.0,300.0,0.0,0.0,0.2866666666666667
1.0,5.0,14.0,0.2,0.0,0.8,3.0,305.0,0.0,0.0,0.2819672131147541
1.0,5.0,15.0,0.2,0.0,0.8,3.0,299.0,0.0,0.0,0.2842809364548495
1.0,5.0,16.0,0.2,0.0,0.8,3.0,305.0,0.0,0.0,0.2819672131147541
1.0,5.0,17.0,0.2,0.0,0.8,3.0,301.0,0.0,0.0,0.2857142857142857
1.0,5.0,18.0,0.2,0.0,0.8,3.0,305.0,0.0,0.0,0.2819672131147541
1.0,5.0,19.0,0.2,0.0,0.8,3.0,299.0,0.0,0.0,0.2842809364548495
1.0,5.0,20.0,0.2,0.0,0.8,3.0,594.0,0.0,0.0,0.14309764309764308
1.0,5.0,21.0,0.2,0.0,0.8,3.0,579.0,0.0,0.0,0.14507772020725387
1.0,5.0,22.0,0.2,0.0,0.8,3.0,568.0,0.0,0.0,0.14964788732394366
1.0,5.0,23.0,0.2,0.0,0.8,3.0,528.0,0.0,0.0,0.1553030303030303
1.0,5.0,24.0,0.2,0.0,0.8,3.0,531.0,0.0,0.0,0.1544256120527307
1.0,5.0,25.0,0.2,0.0,0.8,3.0,522.0,0.0,0.0,0.15708812260536398
1.0,5.0,26.0,0.2,0.0,0.8,3.0,513.0,0.0,0.0,0.15789473684210525
1.0,5.0,27.0,0.2,0.0,0.8,3.0,495.0,0.0,0.0,0.16363636363636364
1.0,5.0,28.0,0.2,0.0,0.8,3.0,494.0,0.0,0.0,0.16194331983805668
1.0,5.0,29.0,0.2,0.0,0.8,3.0,464.0,0.0,0.0,0.16810344827586207
1.0,5.0,30.0,0.2,0.0,0.8,3.0,456.0,0.0,0.0,0.1600877192982456
1.0,5.0,31.0,0.2,0.0,0.8,3.0,449.0,0.0,0.0,0.1603563474387528
1.0,5.0,32.0,0.2,0.0,0.8,3.0,429.0,0.0,0.0,0.16317016317016317
1.0,5.0,33.0,0.2,0.0,0.8,3.0,416.0,0.0,0.0,0.16826923076923078
1.0,5.0,34.0,0.2,0.0,0.8,3.0,413.0,0.0,0.0,0.16464891041162227
1.0,5.0,35.0,0.2,0.0,0.8,3.0,388.0,0.0,0.0,0.17268041237113402
1.0,5.0,36.0,0.2,0.0,0.8,3.0,391.0,0.0,0.0,0.16879795396419436
1.0,5.0,37.0,0.2,0.0,0.8,3.0,369.0,0.0,0.0,0.17886178861788618
1.0,5.0,38.0,0.2,0.0,0.8,3.0,373.0,0.0,0.0,0.1769436997319035
1.0,5.0,39.0,0.2,0.0,0.8,3.0,363.0,0.0,0.0,0.1790633608815427
1.0,5.0,40.0,0.2,0.0,0.8,3.0,360.0,0.0,0.0,0.18055555555555555
1.0,5.0,41.0,0.2,0.0,0.8,3.0,360.0,0.0,0.0,0.18055555555555555
1.0,5.0,42.0,0.2,0.0,0.8,3.0,358.0,0.0,0.0,0.18156424581005587
1.0,5.0,43.0,0.2,0.0,0.8,3.0,346.0,0.0,0.0,0.1791907514450867
1.0,5.0,44.0,0.2,0.0,0.8,3.0,338.0,0.0,0.0,0.1804733727810651
1.0,5.0,45.0,0.2,0.0,0.8,3.0,343.0,0.0,0.0,0.3032069970845481
1.0,5.0,46.0,0.2,0.0,0.8,3.0,316.0,0.0,0.0,0.31645569620253167
1.0,5.0,47.0,0.2,0.0,0.8,3.0,320.0,0.0,0.0,0.30625
1.0,5.0,48.0,0.2,0.0,0.8,3.0,314.0,0.0,0.0,0.31210191082802546
1.0,5.0,49.0,0.2,0.0,0.8,3.0,312.0,0.0,0.0,0.3108974358974359
1.0,5.0,50.0,0.2,0.0,0.8,3.0,297.0,0.0,0.0,0.31313131313131315
1.0,5.0,51.0,0.2,0.0,0.8,3.0,303.0,0.0,0.0,0.3069306930693069
1.0,5.0,52.0,0.2,0.0,0.8,3.0,282.0,0.0,0.0,0.3262411347517731
1.0,6.0,1.0,0.2,0.0,0.8,3.0,288.0,0.0,0.0,0.3194444444444444
1.0,6.0,2.0,0.2,0.0,0.8,3.0,282.0,0.0,0.0,0.3262411347517731
1.0,6.0,3.0,0.2,0.0,0.8,3.0,286.0,0.0,0.0,0.3181818181818182
1.0,6.0,4.0,0.2,0.0,0.8,3.0,281.0,0.0,0.0,0.3238434163701068
1.0,6.0,5.0,0.2,0.0,0.8,3.0,286.0,0.0,0.0,0.3181818181818182
1.0,6.0,6.0,0.2,0.0,0.8,3.0,280.0,0.0,0.0,0.325
1.0,6.0,7.0,0.2,0.0,0.8,3.0,283.0,0.0,0.0,0.3215547703180212
1.0,6.0,8.0,0.2,0.0,0.8,3.0,277.0,0.0,0.0,0.3249097472924188
1.0,6.0,9.0,0.2,0.0,0.8,3.0,281.0,0.0,0.0,0.3202846975088968
1.0,6.0,10.0,0.2,0.0,0.8,3.0,272.0,0.0,0.0,0.3272058823529412
1.0,6.0,11.0,0.2,0.0,0.8,3.0,279.0,0.0,0.0,0.31899641577060933
1.0,6.0,12.0,0.2,0.0,0.8,3.0,271.0,0.0,0.0,0.3247232472324723
1.0,6.0,13.0,0.2,0.0,0.8,3.0,277.0,0.0,0.0,0.3176895306859206
1.0,6.0,14.0,0.2,0.0,0.8,3.0,269.0,0.0,0.0,0.32342007434944237
1.0,6.0,15.0,0.2,0.0,0.8,3.0,274.0,0.0,0.0,0.3175182481751825
1.0,6.0,16.0,0.2,0.0,0.8,3.0,268.0,0.0,0.0,0.3246268656716418
1.0,6.0,17.0,0.2,0.0,0.8,3.0,274.0,0.0,0.0,0.3175182481751825
1.0,6.0,18.0,0.2,0.0,0.8,3.0,267.0,0.0,0.0,0.32209737827715357
1.0,6.0,19.0,0.2,0.0,0.8,3.0,263.0,0.0,0.0,0.3155893536121673
1.0,6.0,20.0,0.2,0.0,0.8,3.0,480.0,0.0,0.0,0.17291666666666666
1.0,6.0,21.0,0.2,0.0,0.8,3.0,455.0,0.0,0.0,0.17362637362637362
1.0,6.0,22.0,0.2,0.0,0.8,3.0,435.0,0.0,0.0,0.18160919540229886
1.0,6.0,23.0,0.2,0.0,0.8,3.0,436.0,0.0,0.0,0.1811926605504587
