rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.7,0.05,0.0,4.0,1942.0,58.0,27.0,0.6498455200823893
1.0,1.0,46.0,0.7,0.05,0.0,4.0,1843.0,44.0,25.0,0.6576234400434074
1.0,1.0,47.0,0.7,0.05,0.0,4.0,1768.0,33.0,24.0,0.6657239819004525
1.0,1.0,48.0,0.7,0.05,0.0,4.0,1687.0,30.0,21.0,0.6716064018968583
1.0,1.0,49.0,0.7,0.05,0.0,4.0,1632.0,20.0,14.0,0.678921568627451
1.0,1.0,50.0,0.7,0.05,0.0,4.0,1601.0,12.0,7.0,0.6845721424109932
1.0,1.0,51.0,0.7,0.05,0.0,4.0,1560.0,12.0,7.0,0.6846153846153846
1.0,1.0,52.0,0.7,0.05,0.0,4.0,1509.0,8.0,6.0,0.6872100728959576
1.0,2.0,1.0,0.7,0.05,0.0,4.0,1449.0,7.0,5.0,0.6880607315389924
1.0,2.0,2.0,0.7,0.05,0.0,4.0,1423.0,6.0,4.0,0.6900913562895291
1.0,2.0,3.0,0.7,0.05,0.0,4.0,1397.0,3.0,2.0,0.6914817465998568
1.0,2.0,4.0,0.7,0.05,0.0,4.0,1385.0,4.0,1.0,0.691696750902527
1.0,2.0,5.0,0.7,0.05,0.0,4.0,1354.0,4.0,1.0,0.6927621861152142
1.0,2.0,6.0,0.7,0.05,0.0,4.0,1348.0,3.0,1.0,0.6913946587537092
1.0,2.0,7.0,0.7,0.05,0.0,4.0,1330.0,3.0,3.0,0.6887218045112782
1.0,2.0,8.0,0.7,0.05,0.0,4.0,1315.0,4.0,3.0,0.6897338403041825
1.0,2.0,9.0,0.7,0.05,0.0,4.0,1299.0,4.0,2.0,0.6889915319476521
1.0,2.0,10.0,0.7,0.05,0.0,4.0,1271.0,2.0,1.0,0.6900078678206137
1.0,2.0,11.0,0.7,0.05,0.0,4.0,1271.0,2.0,1.0,0.6900078678206137
1.0,2.0,12.0,0.7,0.05,0.0,4.0,1254.0,2.0,1.0,0.6913875598086124
1.0,2.0,13.0,0.7,0.05,0.0,4.0,1223.0,1.0,0.0,0.6925592804578904
1.0,2.0,14.0,0.7,0.05,0.0,4.0,1208.0,1.0,0.0,0.6920529801324503
1.0,2.0,15.0,0.7,0.05,0.0,4.0,1198.0,1.0,1.0,0.6894824707846411
1.0,2.0,16.0,0.7,0.05,0.0,4.0,1191.0,1.0,1.0,0.6910159529806885
1.0,2.0,17.0,0.7,0.05,0.0,4.0,1180.0,1.0,1.0,0.6898305084745763
1.0,2.0,18.0,0.7,0.05,0.0,4.0,1182.0,1.0,0.0,0.688663282571912
1.0,2.0,19.0,0.7,0.05,0.0,4.0,1157.0,1.0,0.0,0.6888504753673294
1.0,2.0,20.0,0.7,0.05,0.0,4.0,1953.0,1.0,1.0,0.4065540194572453
1.0,2.0,21.0,0.7,0.05,0.0,4.0,1886.0,1.0,1.0,0.41039236479321317
1.0,2.0,22.0,0.7,0.05,0.0,4.0,1819.0,1.0,1.0,0.41396371632765255
1.0,2.0,23.0,0.7,0.05,0.0,4.0,1724.0,0.0,0.0,0.4211136890951276
1.0,2.0,24.0,0.7,0.05,0.0,4.0,1702.0,0.0,0.0,0.4195064629847238
1.0,2.0,25.0,0.7,0.05,0.0,4.0,1614.0,0.0,0.0,0.4281288723667906
1.0,2.0,26.0,0.7,0.05,0.0,4.0,1535.0,0.0,0.0,0.43517915309446253
1.0,2.0,27.0,0.7,0.05,0.0,4.0,1506.0,0.0,0.0,0.4362549800796813
1.0,2.0,28.0,0.7,0.05,0.0,4.0,1441.0,0.0,0.0,0.44691186675919503
1.0,2.0,29.0,0.7,0.05,0.0,4.0,1370.0,0.0,0.0,0.4562043795620438
1.0,2.0,30.0,0.7,0.05,0.0,4.0,1344.0,0.0,0.0,0.45982142857142855
1.0,2.0,31.0,0.7,0.05,0.0,4.0,1346.0,0.0,0.0,0.45839524517087665
1.0,2.0,32.0,0.7,0.05,0.0,4.0,1306.0,0.0,0.0,0.45941807044410415
1.0,2.0,33.0,0.7,0.05,0.0,4.0,1270.0,0.0,0.0,0.4645669291338583
1.0,2.0,34.0,0.7,0.05,0.0,4.0,1265.0,0.0,0.0,0.4616600790513834
1.0,2.0,35.0,0.7,0.05,0.0,4.0,1221.0,0.0,0.0,0.47583947583947583
1.0,2.0,36.0,0.7,0.05,0.0,4.0,1172.0,0.0,0.0,0.4786689419795222
1.0,2.0,37.0,0.7,0.05,0.0,4.0,1168.0,0.0,0.0,0.4785958904109589
1.0,2.0,38.0,0.7,0.05,0.0,4.0,1127.0,0.0,0.0,0.481810115350488
1.0,2.0,39.0,0.7,0.05,0.0,4.0,1113.0,0.0,0.0,0.48607367475292
1.0,2.0,40.0,0.7,0.05,0.0,4.0,1084.0,0.0,0.0,0.488929889298893
1.0,2.0,41.0,0.7,0.05,0.0,4.0,1042.0,0.0,0.0,0.491362763915547
1.0,2.0,42.0,0.7,0.05,0.0,4.0,1015.0,0.0,0.0,0.4945812807881773
1.0,2.0,43.0,0.7,0.05,0.0,4.0,986.0,0.0,0.0,0.4969574036511156
1.0,2.0,44.0,0.7,0.05,0.0,4.0,962.0,0.0,0.0,0.5031185031185031
1.0,2.0,45.0,0.7,0.05,0.0,4.0,934.0,0.0,0.0,0.7965738758029979
1.0,2.0,46.0,0.7,0.05,0.0,4.0,917.0,0.0,0.0,0.7993456924754635
1.0,2.0,47.0,0.7,0.05,0.0,4.0,911.0,0.0,0.0,0.7991218441273326
1.0,2.0,48.0,0.7,0.05,0.0,4.0,889.0,0.0,0.0,0.8031496062992126
1.0,2.0,49.0,0.7,0.05,0.0,4.0,884.0,0.0,0.0,0.7975113122171946
1.0,2.0,50.0,0.7,0.05,0.0,4.0,864.0,0.0,0.0,0.7974537037037037
1.0,2.0,51.0,0.7,0.05,0.0,4.0,849.0,0.0,0.0,0.7962308598351001
1.0,2.0,52.0,0.7,0.05,0.0,4.0,839.0,0.0,0.0,0.7961859356376639
1.0,3.0,1.0,0.7,0.05,0.0,4.0,829.0,0.0,0.0,0.7961399276236429
1.0,3.0,2.0,0.7,0.05,0.0,4.0,818.0,0.0,0.0,0.7982885085574573
1.0,3.0,3.0,0.7,0.05,0.0,4.0,815.0,0.0,0.0,0.7975460122699386
1.0,3.0,4.0,0.7,0.05,0.0,4.0,799.0,0.0,0.0,0.7947434292866082
1.0,3.0,5.0,0.7,0.05,0.0,4.0,797.0,0.0,0.0,0.7929736511919699
1.0,3.0,6.0,0.7,0.05,0.0,4.0,793.0,0.0,0.0,0.7931904161412359
1.0,3.0,7.0,0.7,0.05,0.0,4.0,783.0,0.0,0.0,0.7905491698595147
1.0,3.0,8.0,0.7,0.05,0.0,4.0,783.0,0.0,0.0,0.7918263090676884
1.0,3.0,9.0,0.7,0.05,0.0,4.0,781.0,0.0,0.0,0.7912932138284251
1.0,3.0,10.0,0.7,0.05,0.0,4.0,780.0,0.0,0.0,0.7923076923076923
1.0,3.0,11.0,0.7,0.05,0.0,4.0,761.0,0.0,0.0,0.7936925098554534
1.0,3.0,12.0,0.7,0.05,0.0,4.0,760.0,0.0,0.0,0.7934210526315789
1.0,3.0,13.0,0.7,0.05,0.0,4.0,745.0,0.0,0.0,0.7932885906040269
1.0,3.0,14.0,0.7,0.05,0.0,4.0,739.0,0.0,0.0,0.7956698240866035
1.0,3.0,15.0,0.7,0.05,0.0,4.0,736.0,0.0,0.0,0.7934782608695652
1.0,3.0,16.0,0.7,0.05,0.0,4.0,739.0,0.0,0.0,0.7943166441136671
1.0,3.0,17.0,0.7,0.05,0.0,4.0,727.0,0.0,0.0,0.796423658872077
1.0,3.0,18.0,0.7,0.05,0.0,4.0,726.0,0.0,0.0,0.7961432506887053
1.0,3.0,19.0,0.7,0.05,0.0,4.0,727.0,0.0,0.0,0.796423658872077
1.0,3.0,20.0,0.7,0.05,0.0,4.0,1478.0,0.0,0.0,0.38971583220568334
1.0,3.0,21.0,0.7,0.05,0.0,4.0,1375.0,0.0,0.0,0.3992727272727273
1.0,3.0,22.0,0.7,0.05,0.0,4.0,1333.0,0.0,0.0,0.40735183795948987
1.0,3.0,23.0,0.7,0.05,0.0,4.0,1222.0,0.0,0.0,0.4148936170212766
1.0,3.0,24.0,0.7,0.05,0.0,4.0,1227.0,0.0,0.0,0.4189079054604727
1.0,3.0,25.0,0.7,0.05,0.0,4.0,1136.0,0.0,0.0,0.4242957746478873
1.0,3.0,26.0,0.7,0.05,0.0,4.0,1110.0,0.0,0.0,0.42882882882882883
1.0,3.0,27.0,0.7,0.05,0.0,4.0,1057.0,0.0,0.0,0.43330179754020814
1.0,3.0,28.0,0.7,0.05,0.0,4.0,1044.0,0.0,0.0,0.43486590038314177
1.0,3.0,29.0,0.7,0.05,0.0,4.0,979.0,0.0,0.0,0.4330949948927477
1.0,3.0,30.0,0.7,0.05,0.0,4.0,954.0,0.0,0.0,0.4392033542976939
1.0,3.0,31.0,0.7,0.05,0.0,4.0,917.0,0.0,0.0,0.44383860414394766
1.0,3.0,32.0,0.7,0.05,0.0,4.0,895.0,0.0,0.0,0.45139664804469276
1.0,3.0,33.0,0.7,0.05,0.0,4.0,887.0,0.0,0.0,0.44983089064261556
1.0,3.0,34.0,0.7,0.05,0.0,4.0,885.0,0.0,0.0,0.45310734463276836
1.0,3.0,35.0,0.7,0.05,0.0,4.0,845.0,0.0,0.0,0.4591715976331361
1.0,3.0,36.0,0.7,0.05,0.0,4.0,824.0,0.0,0.0,0.46116504854368934
1.0,3.0,37.0,0.7,0.05,0.0,4.0,800.0,0.0,0.0,0.46
1.0,3.0,38.0,0.7,0.05,0.0,4.0,800.0,0.0,0.0,0.4575
1.0,3.0,39.0,0.7,0.05,0.0,4.0,761.0,0.0,0.0,0.47174770039421815
1.0,3.0,40.0,0.7,0.05,0.0,4.0,738.0,0.0,0.0,0.470189701897019
1.0,3.0,41.0,0.7,0.05,0.0,4.0,715.0,0.0,0.0,0.47412587412587415
1.0,3.0,42.0,0.7,0.05,0.0,4.0,716.0,0.0,0.0,0.4692737430167598
1.0,3.0,43.0,0.7,0.05,0.0,4.0,690.0,0.0,0.0,0.47681159420289854
1.0,3.0,44.0,0.7,0.05,0.0,4.0,675.0,0.0,0.0,0.482962962962963
1.0,3.0,45.0,0.7,0.05,0.0,4.0,668.0,0.0,0.0,0.7260479041916168
1.0,3.0,46.0,0.7,0.05,0.0,4.0,662.0,0.0,0.0,0.7265861027190332
1.0,3.0,47.0,0.7,0.05,0.0,4.0,642.0,0.0,0.0,0.7258566978193146
1.0,3.0,48.0,0.7,0.05,0.0,4.0,621.0,0.0,0.0,0.7278582930756844
1.0,3.0,49.0,0.7,0.05,0.0,4.0,600.0,0.0,0.0,0.73
1.0,3.0,50.0,0.7,0.05,0.0,4.0,587.0,0.0,0.0,0.7359454855195912
1.0,3.0,51.0,0.7,0.05,0.0,4.0,564.0,0.0,0.0,0.7375886524822695
1.0,3.0,52.0,0.7,0.05,0.0,4.0,562.0,0.0,0.0,0.7384341637010676
1.0,4.0,1.0,0.7,0.05,0.0,4.0,559.0,0.0,0.0,0.738819320214669
1.0,4.0,2.0,0.7,0.05,0.0,4.0,562.0,0.0,0.0,0.7384341637010676
1.0,4.0,3.0,0.7,0.05,0.0,4.0,555.0,0.0,0.0,0.7387387387387387
1.0,4.0,4.0,0.7,0.05,0.0,4.0,558.0,0.0,0.0,0.7419354838709677
1.0,4.0,5.0,0.7,0.05,0.0,4.0,550.0,0.0,0.0,0.7381818181818182
1.0,4.0,6.0,0.7,0.05,0.0,4.0,554.0,0.0,0.0,0.740072202166065
1.0,4.0,7.0,0.7,0.05,0.0,4.0,550.0,0.0,0.0,0.74
1.0,4.0,8.0,0.7,0.05,0.0,4.0,554.0,0.0,0.0,0.7382671480144405
1.0,4.0,9.0,0.7,0.05,0.0,4.0,548.0,0.0,0.0,0.7372262773722628
1.0,4.0,10.0,0.7,0.05,0.0,4.0,546.0,0.0,0.0,0.7362637362637363
1.0,4.0,11.0,0.7,0.05,0.0,4.0,541.0,0.0,0.0,0.7338262476894639
1.0,4.0,12.0,0.7,0.05,0.0,4.0,543.0,0.0,0.0,0.7348066298342542
1.0,4.0,13.0,0.7,0.05,0.0,4.0,540.0,0.0,0.0,0.7351851851851852
1.0,4.0,14.0,0.7,0.05,0.0,4.0,534.0,0.0,0.0,0.7303370786516854
1.0,4.0,15.0,0.7,0.05,0.0,4.0,532.0,0.0,0.0,0.7330827067669173
1.0,4.0,16.0,0.7,0.05,0.0,4.0,528.0,0.0,0.0,0.7329545454545454
1.0,4.0,17.0,0.7,0.05,0.0,4.0,521.0,0.0,0.0,0.7370441458733206
1.0,4.0,18.0,0.7,0.05,0.0,4.0,525.0,0.0,0.0,0.7352380952380952
1.0,4.0,19.0,0.7,0.05,0.0,4.0,520.0,0.0,0.0,0.7346153846153847
1.0,4.0,20.0,0.7,0.05,0.0,4.0,917.0,0.0,0.0,0.4176663031624864
1.0,4.0,21.0,0.7,0.05,0.0,4.0,852.0,0.0,0.0,0.41431924882629106
1.0,4.0,22.0,0.7,0.05,0.0,4.0,829.0,0.0,0.0,0.42460796139927626
1.0,4.0,23.0,0.7,0.05,0.0,4.0,813.0,0.0,0.0,0.4132841328413284
1.0,4.0,24.0,0.7,0.05,0.0,4.0,772.0,0.0,0.0,0.4339378238341969
1.0,4.0,25.0,0.7,0.05,0.0,4.0,721.0,0.0,0.0,0.43828016643550627
1.0,4.0,26.0,0.7,0.05,0.0,4.0,705.0,0.0,0.0,0.4524822695035461
1.0,4.0,27.0,0.7,0.05,0.0,4.0,658.0,0.0,0.0,0.45440729483282677
1.0,4.0,28.0,0.7,0.05,0.0,4.0,661.0,0.0,0.0,0.46747352496217853
1.0,4.0,29.0,0.7,0.05,0.0,4.0,639.0,0.0,0.0,0.458528951486698
1.0,4.0,30.0,0.7,0.05,0.0,4.0,646.0,0.0,0.0,0.47213622291021673
1.0,4.0,31.0,0.7,0.05,0.0,4.0,595.0,0.0,0.0,0.4638655462184874
1.0,4.0,32.0,0.7,0.05,0.0,4.0,599.0,0.0,0.0,0.48247078464106846
1.0,4.0,33.0,0.7,0.05,0.0,4.0,574.0,0.0,0.0,0.4721254355400697
1.0,4.0,34.0,0.7,0.05,0.0,4.0,589.0,0.0,0.0,0.4838709677419355
1.0,4.0,35.0,0.7,0.05,0.0,4.0,564.0,0.0,0.0,0.475177304964539
1.0,4.0,36.0,0.7,0.05,0.0,4.0,556.0,0.0,0.0,0.4982014388489209
1.0,4.0,37.0,0.7,0.05,0.0,4.0,539.0,0.0,0.0,0.48608534322820035
1.0,4.0,38.0,0.7,0.05,0.0,4.0,546.0,0.0,0.0,0.49633699633699635
1.0,4.0,39.0,0.7,0.05,0.0,4.0,527.0,0.0,0.0,0.4876660341555977
1.0,4.0,40.0,0.7,0.05,0.0,4.0,534.0,0.0,0.0,0.5
1.0,4.0,41.0,0.7,0.05,0.0,4.0,517.0,0.0,0.0,0.4951644100580271
1.0,4.0,42.0,0.7,0.05,0.0,4.0,520.0,0.0,0.0,0.5
1.0,4.0,43.0,0.7,0.05,0.0,4.0,509.0,0.0,0.0,0.4950884086444008
1.0,4.0,44.0,0.7,0.05,0.0,4.0,511.0,0.0,0.0,0.5048923679060665
1.0,4.0,45.0,0.7,0.05,0.0,4.0,489.0,0.0,0.0,0.7382413087934561
1.0,4.0,46.0,0.7,0.05,0.0,4.0,500.0,0.0,0.0,0.752
1.0,4.0,47.0,0.7,0.05,0.0,4.0,489.0,0.0,0.0,0.7402862985685071
1.0,4.0,48.0,0.7,0.05,0.0,4.0,493.0,0.0,0.0,0.7484787018255578
1.0,4.0,49.0,0.7,0.05,0.0,4.0,487.0,0.0,0.0,0.7392197125256673
1.0,4.0,50.0,0.7,0.05,0.0,4.0,491.0,0.0,0.0,0.7474541751527495
1.0,4.0,51.0,0.7,0.05,0.0,4.0,483.0,0.0,0.0,0.7453416149068323
1.0,4.0,52.0,0.7,0.05,0.0,4.0,479.0,0.0,0.0,0.7599164926931107
1.0,5.0,1.0,0.7,0.05,0.0,4.0,482.0,0.0,0.0,0.7468879668049793
1.0,5.0,2.0,0.7,0.05,0.0,4.0,478.0,0.0,0.0,0.7573221757322176
1.0,5.0,3.0,0.7,0.05,0.0,4.0,480.0,0.0,0.0,0.7458333333333333
1.0,5.0,4.0,0.7,0.05,0.0,4.0,466.0,0.0,0.0,0.7575107296137339
1.0,5.0,5.0,0.7,0.05,0.0,4.0,463.0,0.0,0.0,0.7473002159827213
1.0,5.0,6.0,0.7,0.05,0.0,4.0,458.0,0.0,0.0,0.7532751091703057
1.0,5.0,7.0,0.7,0.05,0.0,4.0,458.0,0.0,0.0,0.7445414847161572
1.0,5.0,8.0,0.7,0.05,0.0,4.0,450.0,0.0,0.0,0.7533333333333333
1.0,5.0,9.0,0.7,0.05,0.0,4.0,441.0,0.0,0.0,0.7437641723356009
1.0,5.0,10.0,0.7,0.05,0.0,4.0,440.0,0.0,0.0,0.7522727272727273
1.0,5.0,11.0,0.7,0.05,0.0,4.0,440.0,0.0,0.0,0.7431818181818182
1.0,5.0,12.0,0.7,0.05,0.0,4.0,439.0,0.0,0.0,0.7517084282460137
1.0,5.0,13.0,0.7,0.05,0.0,4.0,440.0,0.0,0.0,0.7431818181818182
1.0,5.0,14.0,0.7,0.05,0.0,4.0,438.0,0.0,0.0,0.7534246575342466
1.0,5.0,15.0,0.7,0.05,0.0,4.0,438.0,0.0,0.0,0.7420091324200914
1.0,5.0,16.0,0.7,0.05,0.0,4.0,438.0,0.0,0.0,0.7534246575342466
1.0,5.0,17.0,0.7,0.05,0.0,4.0,439.0,0.0,0.0,0.7425968109339408
1.0,5.0,18.0,0.7,0.05,0.0,4.0,437.0,0.0,0.0,0.7505720823798627
1.0,5.0,19.0,0.7,0.05,0.0,4.0,438.0,0.0,0.0,0.7420091324200914
1.0,5.0,20.0,0.7,0.05,0.0,4.0,815.0,0.0,0.0,0.4012269938650307
1.0,5.0,21.0,0.7,0.05,0.0,4.0,776.0,0.0,0.0,0.4097938144329897
1.0,5.0,22.0,0.7,0.05,0.0,4.0,734.0,0.0,0.0,0.42779291553133514
1.0,5.0,23.0,0.7,0.05,0.0,4.0,689.0,0.0,0.0,0.432510885341074
1.0,5.0,24.0,0.7,0.05,0.0,4.0,663.0,0.0,0.0,0.444947209653092
1.0,5.0,25.0,0.7,0.05,0.0,4.0,663.0,0.0,0.0,0.4374057315233786
1.0,5.0,26.0,0.7,0.05,0.0,4.0,659.0,0.0,0.0,0.44461305007587254
1.0,5.0,27.0,0.7,0.05,0.0,4.0,640.0,0.0,0.0,0.4453125
1.0,5.0,28.0,0.7,0.05,0.0,4.0,623.0,0.0,0.0,0.45425361155698235
1.0,5.0,29.0,0.7,0.05,0.0,4.0,611.0,0.0,0.0,0.4533551554828151
1.0,5.0,30.0,0.7,0.05,0.0,4.0,598.0,0.0,0.0,0.45484949832775917
1.0,5.0,31.0,0.7,0.05,0.0,4.0,591.0,0.0,0.0,0.45516074450084604
1.0,5.0,32.0,0.7,0.05,0.0,4.0,573.0,0.0,0.0,0.4607329842931937
1.0,5.0,33.0,0.7,0.05,0.0,4.0,543.0,0.0,0.0,0.47882136279926335
1.0,5.0,34.0,0.7,0.05,0.0,4.0,518.0,0.0,0.0,0.48455598455598453
1.0,5.0,35.0,0.7,0.05,0.0,4.0,507.0,0.0,0.0,0.4911242603550296
1.0,5.0,36.0,0.7,0.05,0.0,4.0,493.0,0.0,0.0,0.5030425963488844
1.0,5.0,37.0,0.7,0.05,0.0,4.0,490.0,0.0,0.0,0.5020408163265306
1.0,5.0,38.0,0.7,0.05,0.0,4.0,480.0,0.0,0.0,0.5083333333333333
1.0,5.0,39.0,0.7,0.05,0.0,4.0,487.0,0.0,0.0,0.5010266940451745
1.0,5.0,40.0,0.7,0.05,0.0,4.0,476.0,0.0,0.0,0.5063025210084033
1.0,5.0,41.0,0.7,0.05,0.0,4.0,476.0,0.0,0.0,0.5084033613445378
1.0,5.0,42.0,0.7,0.05,0.0,4.0,481.0,0.0,0.0,0.498960498960499
1.0,5.0,43.0,0.7,0.05,0.0,4.0,462.0,0.0,0.0,0.5173160173160173
1.0,5.0,44.0,0.7,0.05,0.0,4.0,468.0,0.0,0.0,0.5064102564102564
1.0,5.0,45.0,0.7,0.05,0.0,4.0,468.0,0.0,0.0,0.7435897435897436
1.0,5.0,46.0,0.7,0.05,0.0,4.0,456.0,0.0,0.0,0.7456140350877193
1.0,5.0,47.0,0.7,0.05,0.0,4.0,456.0,0.0,0.0,0.7456140350877193
1.0,5.0,48.0,0.7,0.05,0.0,4.0,454.0,0.0,0.0,0.7466960352422908
1.0,5.0,49.0,0.7,0.05,0.0,4.0,454.0,0.0,0.0,0.7444933920704846
1.0,5.0,50.0,0.7,0.05,0.0,4.0,448.0,0.0,0.0,0.7477678571428571
1.0,5.0,51.0,0.7,0.05,0.0,4.0,445.0,0.0,0.0,0.7460674157303371
1.0,5.0,52.0,0.7,0.05,0.0,4.0,443.0,0.0,0.0,0.7494356659142212
1.0,6.0,1.0,0.7,0.05,0.0,4.0,441.0,0.0,0.0,0.7505668934240363
1.0,6.0,2.0,0.7,0.05,0.0,4.0,442.0,0.0,0.0,0.748868778280543
1.0,6.0,3.0,0.7,0.05,0.0,4.0,431.0,0.0,0.0,0.7540603248259861
1.0,6.0,4.0,0.7,0.05,0.0,4.0,434.0,0.0,0.0,0.7511520737327189
1.0,6.0,5.0,0.7,0.05,0.0,4.0,430.0,0.0,0.0,0.7534883720930232
1.0,6.0,6.0,0.7,0.05,0.0,4.0,432.0,0.0,0.0,0.75
1.0,6.0,7.0,0.7,0.05,0.0,4.0,412.0,0.0,0.0,0.7548543689320388
1.0,6.0,8.0,0.7,0.05,0.0,4.0,416.0,0.0,0.0,0.75
1.0,6.0,9.0,0.7,0.05,0.0,4.0,409.0,0.0,0.0,0.7530562347188264
1.0,6.0,10.0,0.7,0.05,0.0,4.0,410.0,0.0,0.0,0.748780487804878
1.0,6.0,11.0,0.7,0.05,0.0,4.0,406.0,0.0,0.0,0.7536945812807881
1.0,6.0,12.0,0.7,0.05,0.0,4.0,411.0,0.0,0.0,0.7493917274939172
1.0,6.0,13.0,0.7,0.05,0.0,4.0,404.0,0.0,0.0,0.754950495049505
1.0,6.0,14.0,0.7,0.05,0.0,4.0,411.0,0.0,0.0,0.7469586374695864
1.0,6.0,15.0,0.7,0.05,0.0,4.0,403.0,0.0,0.0,0.7543424317617866
1.0,6.0,16.0,0.7,0.05,0.0,4.0,410.0,0.0,0.0,0.7463414634146341
1.0,6.0,17.0,0.7,0.05,0.0,4.0,399.0,0.0,0.0,0.7593984962406015
1.0,6.0,18.0,0.7,0.05,0.0,4.0,407.0,0.0,0.0,0.7469287469287469
1.0,6.0,19.0,0.7,0.05,0.0,4.0,396.0,0.0,0.0,0.7575757575757576
1.0,6.0,20.0,0.7,0.05,0.0,4.0,698.0,0.0,0.0,0.42550143266475643
1.0,6.0,21.0,0.7,0.05,0.0,4.0,678.0,0.0,0.0,0.4351032448377581
1.0,6.0,22.0,0.7,0.05,0.0,4.0,678.0,0.0,0.0,0.4306784660766962
1.0,6.0,23.0,0.7,0.05,0.0,4.0,636.0,0.0,0.0,0.4449685534591195
