rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,12.0,0.7,0.05,0.2,4.0,540.0,0.0,0.0,0.7240740740740741
1.0,4.0,13.0,0.7,0.05,0.2,4.0,541.0,0.0,0.0,0.7245841035120147
1.0,4.0,14.0,0.7,0.05,0.2,4.0,536.0,0.0,0.0,0.7220149253731343
1.0,4.0,15.0,0.7,0.05,0.2,4.0,539.0,0.0,0.0,0.7235621521335807
1.0,4.0,16.0,0.7,0.05,0.2,4.0,533.0,0.0,0.0,0.724202626641651
1.0,4.0,17.0,0.7,0.05,0.2,4.0,536.0,0.0,0.0,0.7220149253731343
1.0,4.0,18.0,0.7,0.05,0.2,4.0,532.0,0.0,0.0,0.7218045112781954
1.0,4.0,19.0,0.7,0.05,0.2,4.0,534.0,0.0,0.0,0.7209737827715356
1.0,4.0,20.0,0.7,0.05,0.2,4.0,951.0,0.0,0.0,0.40168243953732913
1.0,4.0,21.0,0.7,0.05,0.2,4.0,901.0,0.0,0.0,0.41065482796892344
1.0,4.0,22.0,0.7,0.05,0.2,4.0,857.0,0.0,0.0,0.42123687281213534
1.0,4.0,23.0,0.7,0.05,0.2,4.0,844.0,0.0,0.0,0.42417061611374407
1.0,4.0,24.0,0.7,0.05,0.2,4.0,796.0,0.0,0.0,0.4271356783919598
1.0,4.0,25.0,0.7,0.05,0.2,4.0,796.0,0.0,0.0,0.4258793969849246
1.0,4.0,26.0,0.7,0.05,0.2,4.0,764.0,0.0,0.0,0.43848167539267013
1.0,4.0,27.0,0.7,0.05,0.2,4.0,754.0,0.0,0.0,0.4336870026525199
1.0,4.0,28.0,0.7,0.05,0.2,4.0,751.0,0.0,0.0,0.4340878828229028
1.0,4.0,29.0,0.7,0.05,0.2,4.0,730.0,0.0,0.0,0.43424657534246575
1.0,4.0,30.0,0.7,0.05,0.2,4.0,707.0,0.0,0.0,0.43705799151343705
1.0,4.0,31.0,0.7,0.05,0.2,4.0,695.0,0.0,0.0,0.43884892086330934
1.0,4.0,32.0,0.7,0.05,0.2,4.0,681.0,0.0,0.0,0.4434654919236417
1.0,4.0,33.0,0.7,0.05,0.2,4.0,664.0,0.0,0.0,0.44728915662650603
1.0,4.0,34.0,0.7,0.05,0.2,4.0,659.0,0.0,0.0,0.44764795144157815
1.0,4.0,35.0,0.7,0.05,0.2,4.0,640.0,0.0,0.0,0.446875
1.0,4.0,36.0,0.7,0.05,0.2,4.0,620.0,0.0,0.0,0.45483870967741935
1.0,4.0,37.0,0.7,0.05,0.2,4.0,606.0,0.0,0.0,0.4504950495049505
1.0,4.0,38.0,0.7,0.05,0.2,4.0,593.0,0.0,0.0,0.4536256323777403
1.0,4.0,39.0,0.7,0.05,0.2,4.0,557.0,0.0,0.0,0.45960502692998206
1.0,4.0,40.0,0.7,0.05,0.2,4.0,559.0,0.0,0.0,0.45796064400715564
1.0,4.0,41.0,0.7,0.05,0.2,4.0,541.0,0.0,0.0,0.4491682070240296
1.0,4.0,42.0,0.7,0.05,0.2,4.0,521.0,0.0,0.0,0.46065259117082535
1.0,4.0,43.0,0.7,0.05,0.2,4.0,535.0,0.0,0.0,0.4523364485981308
1.0,4.0,44.0,0.7,0.05,0.2,4.0,519.0,0.0,0.0,0.4605009633911368
1.0,4.0,45.0,0.7,0.05,0.2,4.0,529.0,0.0,0.0,0.722117202268431
1.0,4.0,46.0,0.7,0.05,0.2,4.0,515.0,0.0,0.0,0.7300970873786408
1.0,4.0,47.0,0.7,0.05,0.2,4.0,525.0,0.0,0.0,0.72
1.0,4.0,48.0,0.7,0.05,0.2,4.0,508.0,0.0,0.0,0.7322834645669292
1.0,4.0,49.0,0.7,0.05,0.2,4.0,520.0,0.0,0.0,0.725
1.0,4.0,50.0,0.7,0.05,0.2,4.0,496.0,0.0,0.0,0.7338709677419355
1.0,4.0,51.0,0.7,0.05,0.2,4.0,506.0,0.0,0.0,0.7252964426877471
1.0,4.0,52.0,0.7,0.05,0.2,4.0,491.0,0.0,0.0,0.7311608961303462
1.0,5.0,1.0,0.7,0.05,0.2,4.0,504.0,0.0,0.0,0.7242063492063492
1.0,5.0,2.0,0.7,0.05,0.2,4.0,490.0,0.0,0.0,0.7306122448979592
1.0,5.0,3.0,0.7,0.05,0.2,4.0,502.0,0.0,0.0,0.7231075697211156
1.0,5.0,4.0,0.7,0.05,0.2,4.0,488.0,0.0,0.0,0.7315573770491803
1.0,5.0,5.0,0.7,0.05,0.2,4.0,501.0,0.0,0.0,0.7225548902195609
1.0,5.0,6.0,0.7,0.05,0.2,4.0,475.0,0.0,0.0,0.7368421052631579
1.0,5.0,7.0,0.7,0.05,0.2,4.0,485.0,0.0,0.0,0.7278350515463917
1.0,5.0,8.0,0.7,0.05,0.2,4.0,472.0,0.0,0.0,0.7372881355932204
1.0,5.0,9.0,0.7,0.05,0.2,4.0,483.0,0.0,0.0,0.7287784679089027
1.0,5.0,10.0,0.7,0.05,0.2,4.0,468.0,0.0,0.0,0.7371794871794872
1.0,5.0,11.0,0.7,0.05,0.2,4.0,480.0,0.0,0.0,0.7270833333333333
1.0,5.0,12.0,0.7,0.05,0.2,4.0,469.0,0.0,0.0,0.7356076759061834
1.0,5.0,13.0,0.7,0.05,0.2,4.0,479.0,0.0,0.0,0.7286012526096033
1.0,5.0,14.0,0.7,0.05,0.2,4.0,468.0,0.0,0.0,0.7371794871794872
1.0,5.0,15.0,0.7,0.05,0.2,4.0,475.0,0.0,0.0,0.7263157894736842
1.0,5.0,16.0,0.7,0.05,0.2,4.0,462.0,0.0,0.0,0.7359307359307359
1.0,5.0,17.0,0.7,0.05,0.2,4.0,470.0,0.0,0.0,0.7297872340425532
1.0,5.0,18.0,0.7,0.05,0.2,4.0,460.0,0.0,0.0,0.7391304347826086
1.0,5.0,19.0,0.7,0.05,0.2,4.0,470.0,0.0,0.0,0.7297872340425532
1.0,5.0,20.0,0.7,0.05,0.2,4.0,903.0,0.0,0.0,0.3698781838316722
1.0,5.0,21.0,0.7,0.05,0.2,4.0,886.0,0.0,0.0,0.37358916478555304
1.0,5.0,22.0,0.7,0.05,0.2,4.0,872.0,0.0,0.0,0.37729357798165136
1.0,5.0,23.0,0.7,0.05,0.2,4.0,830.0,0.0,0.0,0.3819277108433735
1.0,5.0,24.0,0.7,0.05,0.2,4.0,801.0,0.0,0.0,0.3857677902621723
1.0,5.0,25.0,0.7,0.05,0.2,4.0,762.0,0.0,0.0,0.3963254593175853
1.0,5.0,26.0,0.7,0.05,0.2,4.0,724.0,0.0,0.0,0.4046961325966851
1.0,5.0,27.0,0.7,0.05,0.2,4.0,714.0,0.0,0.0,0.40756302521008403
1.0,5.0,28.0,0.7,0.05,0.2,4.0,709.0,0.0,0.0,0.4076163610719323
1.0,5.0,29.0,0.7,0.05,0.2,4.0,694.0,0.0,0.0,0.4106628242074928
1.0,5.0,30.0,0.7,0.05,0.2,4.0,654.0,0.0,0.0,0.41896024464831805
1.0,5.0,31.0,0.7,0.05,0.2,4.0,626.0,0.0,0.0,0.4249201277955272
1.0,5.0,32.0,0.7,0.05,0.2,4.0,607.0,0.0,0.0,0.4332784184514003
1.0,5.0,33.0,0.7,0.05,0.2,4.0,550.0,0.0,0.0,0.4381818181818182
1.0,5.0,34.0,0.7,0.05,0.2,4.0,538.0,0.0,0.0,0.4479553903345725
1.0,5.0,35.0,0.7,0.05,0.2,4.0,534.0,0.0,0.0,0.4438202247191011
1.0,5.0,36.0,0.7,0.05,0.2,4.0,517.0,0.0,0.0,0.44874274661508706
1.0,5.0,37.0,0.7,0.05,0.2,4.0,513.0,0.0,0.0,0.4444444444444444
1.0,5.0,38.0,0.7,0.05,0.2,4.0,514.0,0.0,0.0,0.4455252918287938
1.0,5.0,39.0,0.7,0.05,0.2,4.0,493.0,0.0,0.0,0.45030425963488846
1.0,5.0,40.0,0.7,0.05,0.2,4.0,497.0,0.0,0.0,0.45472837022132795
1.0,5.0,41.0,0.7,0.05,0.2,4.0,490.0,0.0,0.0,0.45102040816326533
1.0,5.0,42.0,0.7,0.05,0.2,4.0,471.0,0.0,0.0,0.46709129511677283
1.0,5.0,43.0,0.7,0.05,0.2,4.0,443.0,0.0,0.0,0.4762979683972912
1.0,5.0,44.0,0.7,0.05,0.2,4.0,445.0,0.0,0.0,0.48089887640449436
1.0,5.0,45.0,0.7,0.05,0.2,4.0,439.0,0.0,0.0,0.7266514806378133
1.0,5.0,46.0,0.7,0.05,0.2,4.0,443.0,0.0,0.0,0.7268623024830699
1.0,5.0,47.0,0.7,0.05,0.2,4.0,437.0,0.0,0.0,0.7254004576659039
1.0,5.0,48.0,0.7,0.05,0.2,4.0,433.0,0.0,0.0,0.7251732101616628
1.0,5.0,49.0,0.7,0.05,0.2,4.0,408.0,0.0,0.0,0.7328431372549019
1.0,5.0,50.0,0.7,0.05,0.2,4.0,412.0,0.0,0.0,0.7330097087378641
1.0,5.0,51.0,0.7,0.05,0.2,4.0,406.0,0.0,0.0,0.7315270935960592
1.0,5.0,52.0,0.7,0.05,0.2,4.0,400.0,0.0,0.0,0.73
1.0,6.0,1.0,0.7,0.05,0.2,4.0,395.0,0.0,0.0,0.7316455696202532
1.0,6.0,2.0,0.7,0.05,0.2,4.0,391.0,0.0,0.0,0.7340153452685422
1.0,6.0,3.0,0.7,0.05,0.2,4.0,386.0,0.0,0.0,0.7331606217616581
1.0,6.0,4.0,0.7,0.05,0.2,4.0,390.0,0.0,0.0,0.7333333333333333
1.0,6.0,5.0,0.7,0.05,0.2,4.0,368.0,0.0,0.0,0.7336956521739131
1.0,6.0,6.0,0.7,0.05,0.2,4.0,363.0,0.0,0.0,0.7355371900826446
1.0,6.0,7.0,0.7,0.05,0.2,4.0,356.0,0.0,0.0,0.7359550561797753
1.0,6.0,8.0,0.7,0.05,0.2,4.0,361.0,0.0,0.0,0.7368421052631579
1.0,6.0,9.0,0.7,0.05,0.2,4.0,354.0,0.0,0.0,0.7372881355932204
1.0,6.0,10.0,0.7,0.05,0.2,4.0,357.0,0.0,0.0,0.7366946778711485
1.0,6.0,11.0,0.7,0.05,0.2,4.0,351.0,0.0,0.0,0.7321937321937322
1.0,6.0,12.0,0.7,0.05,0.2,4.0,354.0,0.0,0.0,0.7344632768361582
1.0,6.0,13.0,0.7,0.05,0.2,4.0,349.0,0.0,0.0,0.7306590257879656
1.0,6.0,14.0,0.7,0.05,0.2,4.0,354.0,0.0,0.0,0.7344632768361582
1.0,6.0,15.0,0.7,0.05,0.2,4.0,350.0,0.0,0.0,0.7314285714285714
1.0,6.0,16.0,0.7,0.05,0.2,4.0,354.0,0.0,0.0,0.7344632768361582
1.0,6.0,17.0,0.7,0.05,0.2,4.0,347.0,0.0,0.0,0.729106628242075
1.0,6.0,18.0,0.7,0.05,0.2,4.0,350.0,0.0,0.0,0.7342857142857143
1.0,6.0,19.0,0.7,0.05,0.2,4.0,345.0,0.0,0.0,0.7333333333333333
1.0,6.0,20.0,0.7,0.05,0.2,4.0,622.0,0.0,0.0,0.40836012861736337
1.0,6.0,21.0,0.7,0.05,0.2,4.0,616.0,0.0,0.0,0.4025974025974026
1.0,6.0,22.0,0.7,0.05,0.2,4.0,598.0,0.0,0.0,0.41471571906354515
