rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,40.0,0.6,0.05,0.6,3.0,2016.0,70.0,36.0,0.3244047619047619
1.0,1.0,41.0,0.6,0.05,0.6,3.0,1937.0,60.0,37.0,0.32834279814145584
1.0,1.0,42.0,0.6,0.05,0.6,3.0,1824.0,53.0,30.0,0.3366228070175439
1.0,1.0,43.0,0.6,0.05,0.6,3.0,1747.0,55.0,29.0,0.3388666285060103
1.0,1.0,44.0,0.6,0.05,0.6,3.0,1634.0,45.0,23.0,0.3518971848225214
1.0,1.0,45.0,0.6,0.05,0.6,3.0,1557.0,40.0,25.0,0.6043673731535003
1.0,1.0,46.0,0.6,0.05,0.6,3.0,1457.0,33.0,24.0,0.6108442004118051
1.0,1.0,47.0,0.6,0.05,0.6,3.0,1423.0,27.0,21.0,0.6134926212227688
1.0,1.0,48.0,0.6,0.05,0.6,3.0,1376.0,19.0,11.0,0.6170058139534884
1.0,1.0,49.0,0.6,0.05,0.6,3.0,1294.0,15.0,8.0,0.6236476043276662
1.0,1.0,50.0,0.6,0.05,0.6,3.0,1250.0,13.0,7.0,0.628
1.0,1.0,51.0,0.6,0.05,0.6,3.0,1237.0,19.0,8.0,0.6321746160064673
1.0,1.0,52.0,0.6,0.05,0.6,3.0,1222.0,17.0,6.0,0.6342062193126022
1.0,2.0,1.0,0.6,0.05,0.6,3.0,1205.0,16.0,6.0,0.6348547717842323
1.0,2.0,2.0,0.6,0.05,0.6,3.0,1189.0,15.0,9.0,0.6383515559293524
1.0,2.0,3.0,0.6,0.05,0.6,3.0,1175.0,16.0,10.0,0.6417021276595745
1.0,2.0,4.0,0.6,0.05,0.6,3.0,1166.0,17.0,10.0,0.6406518010291595
1.0,2.0,5.0,0.6,0.05,0.6,3.0,1145.0,15.0,9.0,0.6410480349344978
1.0,2.0,6.0,0.6,0.05,0.6,3.0,1129.0,13.0,7.0,0.6474756421612046
1.0,2.0,7.0,0.6,0.05,0.6,3.0,1097.0,12.0,5.0,0.6444849589790337
1.0,2.0,8.0,0.6,0.05,0.6,3.0,1085.0,9.0,5.0,0.6488479262672812
1.0,2.0,9.0,0.6,0.05,0.6,3.0,1078.0,8.0,5.0,0.6447124304267161
1.0,2.0,10.0,0.6,0.05,0.6,3.0,1068.0,7.0,5.0,0.6479400749063671
1.0,2.0,11.0,0.6,0.05,0.6,3.0,1061.0,7.0,3.0,0.6418473138548539
1.0,2.0,12.0,0.6,0.05,0.6,3.0,1051.0,6.0,3.0,0.6460513796384396
1.0,2.0,13.0,0.6,0.05,0.6,3.0,1037.0,5.0,2.0,0.6441658630665381
1.0,2.0,14.0,0.6,0.05,0.6,3.0,1031.0,4.0,1.0,0.6479146459747818
1.0,2.0,15.0,0.6,0.05,0.6,3.0,1027.0,3.0,2.0,0.6436222005842259
1.0,2.0,16.0,0.6,0.05,0.6,3.0,1007.0,4.0,2.0,0.6434955312810328
1.0,2.0,17.0,0.6,0.05,0.6,3.0,1015.0,4.0,3.0,0.6443349753694582
1.0,2.0,18.0,0.6,0.05,0.6,3.0,963.0,1.0,1.0,0.6479750778816199
1.0,2.0,19.0,0.6,0.05,0.6,3.0,964.0,1.0,1.0,0.6504149377593361
1.0,2.0,20.0,0.6,0.05,0.6,3.0,1720.0,0.0,0.0,0.3569767441860465
1.0,2.0,21.0,0.6,0.05,0.6,3.0,1712.0,0.0,0.0,0.36098130841121495
1.0,2.0,22.0,0.6,0.05,0.6,3.0,1603.0,0.0,0.0,0.3624454148471616
1.0,2.0,23.0,0.6,0.05,0.6,3.0,1505.0,0.0,0.0,0.37275747508305646
1.0,2.0,24.0,0.6,0.05,0.6,3.0,1450.0,0.0,0.0,0.3786206896551724
1.0,2.0,25.0,0.6,0.05,0.6,3.0,1385.0,0.0,0.0,0.3884476534296029
1.0,2.0,26.0,0.6,0.05,0.6,3.0,1300.0,0.0,0.0,0.3946153846153846
1.0,2.0,27.0,0.6,0.05,0.6,3.0,1292.0,0.0,0.0,0.3955108359133127
1.0,2.0,28.0,0.6,0.05,0.6,3.0,1241.0,0.0,0.0,0.3980660757453666
1.0,2.0,29.0,0.6,0.05,0.6,3.0,1214.0,0.0,0.0,0.40362438220757824
1.0,2.0,30.0,0.6,0.05,0.6,3.0,1202.0,0.0,0.0,0.40099833610648916
1.0,2.0,31.0,0.6,0.05,0.6,3.0,1177.0,0.0,0.0,0.40186915887850466
1.0,2.0,32.0,0.6,0.05,0.6,3.0,1161.0,0.0,0.0,0.3987941429801895
1.0,2.0,33.0,0.6,0.05,0.6,3.0,1093.0,0.0,0.0,0.4025617566331198
1.0,2.0,34.0,0.6,0.05,0.6,3.0,1090.0,0.0,0.0,0.40825688073394495
1.0,2.0,35.0,0.6,0.05,0.6,3.0,1038.0,0.0,0.0,0.4142581888246628
1.0,2.0,36.0,0.6,0.05,0.6,3.0,1001.0,0.0,0.0,0.4225774225774226
1.0,2.0,37.0,0.6,0.05,0.6,3.0,979.0,0.0,0.0,0.42288049029622066
1.0,2.0,38.0,0.6,0.05,0.6,3.0,966.0,0.0,0.0,0.4254658385093168
1.0,2.0,39.0,0.6,0.05,0.6,3.0,916.0,0.0,0.0,0.4366812227074236
1.0,2.0,40.0,0.6,0.05,0.6,3.0,883.0,0.0,0.0,0.44394110985277463
1.0,2.0,41.0,0.6,0.05,0.6,3.0,871.0,0.0,0.0,0.43857634902411025
1.0,2.0,42.0,0.6,0.05,0.6,3.0,833.0,0.0,0.0,0.45138055222088835
1.0,2.0,43.0,0.6,0.05,0.6,3.0,817.0,0.0,0.0,0.45165238678090575
1.0,2.0,44.0,0.6,0.05,0.6,3.0,796.0,0.0,0.0,0.4623115577889447
1.0,2.0,45.0,0.6,0.05,0.6,3.0,788.0,0.0,0.0,0.6852791878172588
1.0,2.0,46.0,0.6,0.05,0.6,3.0,777.0,0.0,0.0,0.685971685971686
1.0,2.0,47.0,0.6,0.05,0.6,3.0,752.0,0.0,0.0,0.6835106382978723
1.0,2.0,48.0,0.6,0.05,0.6,3.0,747.0,0.0,0.0,0.6827309236947792
1.0,2.0,49.0,0.6,0.05,0.6,3.0,735.0,0.0,0.0,0.6870748299319728
1.0,2.0,50.0,0.6,0.05,0.6,3.0,723.0,0.0,0.0,0.690179806362379
1.0,2.0,51.0,0.6,0.05,0.6,3.0,714.0,0.0,0.0,0.6946778711484594
1.0,2.0,52.0,0.6,0.05,0.6,3.0,706.0,0.0,0.0,0.6912181303116147
1.0,3.0,1.0,0.6,0.05,0.6,3.0,698.0,0.0,0.0,0.6977077363896849
1.0,3.0,2.0,0.6,0.05,0.6,3.0,679.0,0.0,0.0,0.6848306332842415
1.0,3.0,3.0,0.6,0.05,0.6,3.0,664.0,0.0,0.0,0.6927710843373494
1.0,3.0,4.0,0.6,0.05,0.6,3.0,665.0,0.0,0.0,0.6857142857142857
1.0,3.0,5.0,0.6,0.05,0.6,3.0,663.0,0.0,0.0,0.6923076923076923
1.0,3.0,6.0,0.6,0.05,0.6,3.0,641.0,0.0,0.0,0.6895475819032761
1.0,3.0,7.0,0.6,0.05,0.6,3.0,638.0,0.0,0.0,0.6943573667711599
1.0,3.0,8.0,0.6,0.05,0.6,3.0,636.0,0.0,0.0,0.690251572327044
1.0,3.0,9.0,0.6,0.05,0.6,3.0,633.0,0.0,0.0,0.6951026856240127
1.0,3.0,10.0,0.6,0.05,0.6,3.0,623.0,0.0,0.0,0.6902086677367576
1.0,3.0,11.0,0.6,0.05,0.6,3.0,620.0,0.0,0.0,0.6967741935483871
1.0,3.0,12.0,0.6,0.05,0.6,3.0,614.0,0.0,0.0,0.6889250814332247
1.0,3.0,13.0,0.6,0.05,0.6,3.0,605.0,0.0,0.0,0.6942148760330579
1.0,3.0,14.0,0.6,0.05,0.6,3.0,590.0,0.0,0.0,0.6915254237288135
1.0,3.0,15.0,0.6,0.05,0.6,3.0,592.0,0.0,0.0,0.6976351351351351
1.0,3.0,16.0,0.6,0.05,0.6,3.0,592.0,0.0,0.0,0.6908783783783784
1.0,3.0,17.0,0.6,0.05,0.6,3.0,588.0,0.0,0.0,0.6989795918367347
1.0,3.0,18.0,0.6,0.05,0.6,3.0,585.0,0.0,0.0,0.6923076923076923
1.0,3.0,19.0,0.6,0.05,0.6,3.0,577.0,0.0,0.0,0.6967071057192374
1.0,3.0,20.0,0.6,0.05,0.6,3.0,1172.0,0.0,0.0,0.3370307167235495
1.0,3.0,21.0,0.6,0.05,0.6,3.0,1143.0,0.0,0.0,0.342082239720035
1.0,3.0,22.0,0.6,0.05,0.6,3.0,1104.0,0.0,0.0,0.3442028985507246
1.0,3.0,23.0,0.6,0.05,0.6,3.0,1072.0,0.0,0.0,0.3516791044776119
1.0,3.0,24.0,0.6,0.05,0.6,3.0,994.0,0.0,0.0,0.3611670020120724
1.0,3.0,25.0,0.6,0.05,0.6,3.0,930.0,0.0,0.0,0.36989247311827955
1.0,3.0,26.0,0.6,0.05,0.6,3.0,884.0,0.0,0.0,0.36990950226244346
1.0,3.0,27.0,0.6,0.05,0.6,3.0,823.0,0.0,0.0,0.3730255164034022
1.0,3.0,28.0,0.6,0.05,0.6,3.0,781.0,0.0,0.0,0.382842509603073
1.0,3.0,29.0,0.6,0.05,0.6,3.0,751.0,0.0,0.0,0.38348868175765644
1.0,3.0,30.0,0.6,0.05,0.6,3.0,732.0,0.0,0.0,0.3866120218579235
1.0,3.0,31.0,0.6,0.05,0.6,3.0,719.0,0.0,0.0,0.3852573018080668
1.0,3.0,32.0,0.6,0.05,0.6,3.0,719.0,0.0,0.0,0.3852573018080668
1.0,3.0,33.0,0.6,0.05,0.6,3.0,661.0,0.0,0.0,0.4039334341906203
1.0,3.0,34.0,0.6,0.05,0.6,3.0,663.0,0.0,0.0,0.4072398190045249
1.0,3.0,35.0,0.6,0.05,0.6,3.0,638.0,0.0,0.0,0.4090909090909091
1.0,3.0,36.0,0.6,0.05,0.6,3.0,627.0,0.0,0.0,0.4098883572567783
1.0,3.0,37.0,0.6,0.05,0.6,3.0,621.0,0.0,0.0,0.4074074074074074
1.0,3.0,38.0,0.6,0.05,0.6,3.0,612.0,0.0,0.0,0.4068627450980392
1.0,3.0,39.0,0.6,0.05,0.6,3.0,591.0,0.0,0.0,0.40947546531302875
1.0,3.0,40.0,0.6,0.05,0.6,3.0,592.0,0.0,0.0,0.41047297297297297
1.0,3.0,41.0,0.6,0.05,0.6,3.0,591.0,0.0,0.0,0.40609137055837563
1.0,3.0,42.0,0.6,0.05,0.6,3.0,595.0,0.0,0.0,0.4050420168067227
1.0,3.0,43.0,0.6,0.05,0.6,3.0,579.0,0.0,0.0,0.4006908462867012
1.0,3.0,44.0,0.6,0.05,0.6,3.0,565.0,0.0,0.0,0.41238938053097346
1.0,3.0,45.0,0.6,0.05,0.6,3.0,540.0,0.0,0.0,0.6444444444444445
1.0,3.0,46.0,0.6,0.05,0.6,3.0,533.0,0.0,0.0,0.6454033771106942
1.0,3.0,47.0,0.6,0.05,0.6,3.0,506.0,0.0,0.0,0.6541501976284585
1.0,3.0,48.0,0.6,0.05,0.6,3.0,512.0,0.0,0.0,0.65234375
1.0,3.0,49.0,0.6,0.05,0.6,3.0,494.0,0.0,0.0,0.6619433198380567
1.0,3.0,50.0,0.6,0.05,0.6,3.0,493.0,0.0,0.0,0.6612576064908722
1.0,3.0,51.0,0.6,0.05,0.6,3.0,483.0,0.0,0.0,0.6666666666666666
1.0,3.0,52.0,0.6,0.05,0.6,3.0,481.0,0.0,0.0,0.6632016632016632
1.0,4.0,1.0,0.6,0.05,0.6,3.0,478.0,0.0,0.0,0.6652719665271967
1.0,4.0,2.0,0.6,0.05,0.6,3.0,478.0,0.0,0.0,0.6652719665271967
1.0,4.0,3.0,0.6,0.05,0.6,3.0,476.0,0.0,0.0,0.6659663865546218
1.0,4.0,4.0,0.6,0.05,0.6,3.0,475.0,0.0,0.0,0.6652631578947369
1.0,4.0,5.0,0.6,0.05,0.6,3.0,474.0,0.0,0.0,0.6666666666666666
1.0,4.0,6.0,0.6,0.05,0.6,3.0,476.0,0.0,0.0,0.6638655462184874
1.0,4.0,7.0,0.6,0.05,0.6,3.0,464.0,0.0,0.0,0.6702586206896551
1.0,4.0,8.0,0.6,0.05,0.6,3.0,461.0,0.0,0.0,0.665943600867679
1.0,4.0,9.0,0.6,0.05,0.6,3.0,462.0,0.0,0.0,0.6666666666666666
1.0,4.0,10.0,0.6,0.05,0.6,3.0,461.0,0.0,0.0,0.6637744034707158
1.0,4.0,11.0,0.6,0.05,0.6,3.0,458.0,0.0,0.0,0.6681222707423581
1.0,4.0,12.0,0.6,0.05,0.6,3.0,453.0,0.0,0.0,0.6710816777041942
1.0,4.0,13.0,0.6,0.05,0.6,3.0,454.0,0.0,0.0,0.6718061674008811
1.0,4.0,14.0,0.6,0.05,0.6,3.0,452.0,0.0,0.0,0.6703539823008849
1.0,4.0,15.0,0.6,0.05,0.6,3.0,452.0,0.0,0.0,0.6703539823008849
1.0,4.0,16.0,0.6,0.05,0.6,3.0,449.0,0.0,0.0,0.6681514476614699
1.0,4.0,17.0,0.6,0.05,0.6,3.0,450.0,0.0,0.0,0.6688888888888889
1.0,4.0,18.0,0.6,0.05,0.6,3.0,448.0,0.0,0.0,0.6696428571428571
1.0,4.0,19.0,0.6,0.05,0.6,3.0,450.0,0.0,0.0,0.6711111111111111
1.0,4.0,20.0,0.6,0.05,0.6,3.0,821.0,0.0,0.0,0.35809987819732036
1.0,4.0,21.0,0.6,0.05,0.6,3.0,807.0,0.0,0.0,0.3630731102850062
1.0,4.0,22.0,0.6,0.05,0.6,3.0,754.0,0.0,0.0,0.37002652519893897
1.0,4.0,23.0,0.6,0.05,0.6,3.0,760.0,0.0,0.0,0.3684210526315789
1.0,4.0,24.0,0.6,0.05,0.6,3.0,724.0,0.0,0.0,0.3729281767955801
1.0,4.0,25.0,0.6,0.05,0.6,3.0,717.0,0.0,0.0,0.3737796373779637
1.0,4.0,26.0,0.6,0.05,0.6,3.0,713.0,0.0,0.0,0.37307152875175315
1.0,4.0,27.0,0.6,0.05,0.6,3.0,693.0,0.0,0.0,0.37373737373737376
1.0,4.0,28.0,0.6,0.05,0.6,3.0,671.0,0.0,0.0,0.38002980625931443
1.0,4.0,29.0,0.6,0.05,0.6,3.0,667.0,0.0,0.0,0.3808095952023988
1.0,4.0,30.0,0.6,0.05,0.6,3.0,653.0,0.0,0.0,0.38131699846860645
1.0,4.0,31.0,0.6,0.05,0.6,3.0,646.0,0.0,0.0,0.38235294117647056
1.0,4.0,32.0,0.6,0.05,0.6,3.0,615.0,0.0,0.0,0.383739837398374
1.0,4.0,33.0,0.6,0.05,0.6,3.0,605.0,0.0,0.0,0.39008264462809916
1.0,4.0,34.0,0.6,0.05,0.6,3.0,599.0,0.0,0.0,0.38898163606010017
1.0,4.0,35.0,0.6,0.05,0.6,3.0,593.0,0.0,0.0,0.39291736930860033
1.0,4.0,36.0,0.6,0.05,0.6,3.0,587.0,0.0,0.0,0.38841567291311757
1.0,4.0,37.0,0.6,0.05,0.6,3.0,579.0,0.0,0.0,0.3920552677029361
1.0,4.0,38.0,0.6,0.05,0.6,3.0,578.0,0.0,0.0,0.3875432525951557
1.0,4.0,39.0,0.6,0.05,0.6,3.0,571.0,0.0,0.0,0.3922942206654991
1.0,4.0,40.0,0.6,0.05,0.6,3.0,563.0,0.0,0.0,0.3925399644760213
1.0,4.0,41.0,0.6,0.05,0.6,3.0,555.0,0.0,0.0,0.3963963963963964
1.0,4.0,42.0,0.6,0.05,0.6,3.0,540.0,0.0,0.0,0.3962962962962963
1.0,4.0,43.0,0.6,0.05,0.6,3.0,519.0,0.0,0.0,0.40655105973025046
1.0,4.0,44.0,0.6,0.05,0.6,3.0,524.0,0.0,0.0,0.4026717557251908
1.0,4.0,45.0,0.6,0.05,0.6,3.0,515.0,0.0,0.0,0.6388349514563106
1.0,4.0,46.0,0.6,0.05,0.6,3.0,507.0,0.0,0.0,0.6390532544378699
1.0,4.0,47.0,0.6,0.05,0.6,3.0,501.0,0.0,0.0,0.6407185628742516
1.0,4.0,48.0,0.6,0.05,0.6,3.0,485.0,0.0,0.0,0.6453608247422681
1.0,4.0,49.0,0.6,0.05,0.6,3.0,480.0,0.0,0.0,0.6458333333333334
1.0,4.0,50.0,0.6,0.05,0.6,3.0,465.0,0.0,0.0,0.6494623655913978
1.0,4.0,51.0,0.6,0.05,0.6,3.0,461.0,0.0,0.0,0.6507592190889371
1.0,4.0,52.0,0.6,0.05,0.6,3.0,451.0,0.0,0.0,0.6518847006651884
1.0,5.0,1.0,0.6,0.05,0.6,3.0,457.0,0.0,0.0,0.6520787746170679
1.0,5.0,2.0,0.6,0.05,0.6,3.0,443.0,0.0,0.0,0.6523702031602708
1.0,5.0,3.0,0.6,0.05,0.6,3.0,447.0,0.0,0.0,0.6510067114093959
1.0,5.0,4.0,0.6,0.05,0.6,3.0,429.0,0.0,0.0,0.6503496503496503
1.0,5.0,5.0,0.6,0.05,0.6,3.0,436.0,0.0,0.0,0.6467889908256881
1.0,5.0,6.0,0.6,0.05,0.6,3.0,427.0,0.0,0.0,0.6463700234192038
1.0,5.0,7.0,0.6,0.05,0.6,3.0,432.0,0.0,0.0,0.6481481481481481
1.0,5.0,8.0,0.6,0.05,0.6,3.0,424.0,0.0,0.0,0.6533018867924528
1.0,5.0,9.0,0.6,0.05,0.6,3.0,429.0,0.0,0.0,0.6526806526806527
1.0,5.0,10.0,0.6,0.05,0.6,3.0,422.0,0.0,0.0,0.6516587677725119
1.0,5.0,11.0,0.6,0.05,0.6,3.0,428.0,0.0,0.0,0.6518691588785047
1.0,5.0,12.0,0.6,0.05,0.6,3.0,407.0,0.0,0.0,0.6535626535626535
1.0,5.0,13.0,0.6,0.05,0.6,3.0,413.0,0.0,0.0,0.6537530266343826
1.0,5.0,14.0,0.6,0.05,0.6,3.0,406.0,0.0,0.0,0.6527093596059114
1.0,5.0,15.0,0.6,0.05,0.6,3.0,411.0,0.0,0.0,0.6545012165450121
1.0,5.0,16.0,0.6,0.05,0.6,3.0,404.0,0.0,0.0,0.6534653465346535
1.0,5.0,17.0,0.6,0.05,0.6,3.0,412.0,0.0,0.0,0.6553398058252428
1.0,5.0,18.0,0.6,0.05,0.6,3.0,406.0,0.0,0.0,0.6551724137931034
1.0,5.0,19.0,0.6,0.05,0.6,3.0,411.0,0.0,0.0,0.656934306569343
1.0,5.0,20.0,0.6,0.05,0.6,3.0,751.0,0.0,0.0,0.35419440745672437
1.0,5.0,21.0,0.6,0.05,0.6,3.0,733.0,0.0,0.0,0.35607094133697137
1.0,5.0,22.0,0.6,0.05,0.6,3.0,659.0,0.0,0.0,0.37177541729893776
1.0,5.0,23.0,0.6,0.05,0.6,3.0,668.0,0.0,0.0,0.3712574850299401
1.0,5.0,24.0,0.6,0.05,0.6,3.0,648.0,0.0,0.0,0.37037037037037035
1.0,5.0,25.0,0.6,0.05,0.6,3.0,613.0,0.0,0.0,0.38499184339314846
1.0,5.0,26.0,0.6,0.05,0.6,3.0,598.0,0.0,0.0,0.3879598662207358
1.0,5.0,27.0,0.6,0.05,0.6,3.0,598.0,0.0,0.0,0.3896321070234114
1.0,5.0,28.0,0.6,0.05,0.6,3.0,573.0,0.0,0.0,0.39965095986038396
1.0,5.0,29.0,0.6,0.05,0.6,3.0,559.0,0.0,0.0,0.40429338103756707
1.0,5.0,30.0,0.6,0.05,0.6,3.0,535.0,0.0,0.0,0.4130841121495327
1.0,5.0,31.0,0.6,0.05,0.6,3.0,536.0,0.0,0.0,0.4123134328358209
1.0,5.0,32.0,0.6,0.05,0.6,3.0,527.0,0.0,0.0,0.41366223908918404
1.0,5.0,33.0,0.6,0.05,0.6,3.0,529.0,0.0,0.0,0.41398865784499056
1.0,5.0,34.0,0.6,0.05,0.6,3.0,527.0,0.0,0.0,0.41366223908918404
1.0,5.0,35.0,0.6,0.05,0.6,3.0,524.0,0.0,0.0,0.4122137404580153
1.0,5.0,36.0,0.6,0.05,0.6,3.0,496.0,0.0,0.0,0.4274193548387097
1.0,5.0,37.0,0.6,0.05,0.6,3.0,492.0,0.0,0.0,0.4247967479674797
1.0,5.0,38.0,0.6,0.05,0.6,3.0,494.0,0.0,0.0,0.4271255060728745
1.0,5.0,39.0,0.6,0.05,0.6,3.0,482.0,0.0,0.0,0.42531120331950206
1.0,5.0,40.0,0.6,0.05,0.6,3.0,485.0,0.0,0.0,0.4268041237113402
1.0,5.0,41.0,0.6,0.05,0.6,3.0,467.0,0.0,0.0,0.4346895074946467
1.0,5.0,42.0,0.6,0.05,0.6,3.0,445.0,0.0,0.0,0.4404494382022472
1.0,5.0,43.0,0.6,0.05,0.6,3.0,444.0,0.0,0.0,0.4369369369369369
1.0,5.0,44.0,0.6,0.05,0.6,3.0,444.0,0.0,0.0,0.4391891891891892
1.0,5.0,45.0,0.6,0.05,0.6,3.0,439.0,0.0,0.0,0.6970387243735763
1.0,5.0,46.0,0.6,0.05,0.6,3.0,439.0,0.0,0.0,0.6993166287015945
1.0,5.0,47.0,0.6,0.05,0.6,3.0,430.0,0.0,0.0,0.7046511627906977
1.0,5.0,48.0,0.6,0.05,0.6,3.0,426.0,0.0,0.0,0.7089201877934272
1.0,5.0,49.0,0.6,0.05,0.6,3.0,417.0,0.0,0.0,0.7074340527577938
1.0,5.0,50.0,0.6,0.05,0.6,3.0,420.0,0.0,0.0,0.7047619047619048
1.0,5.0,51.0,0.6,0.05,0.6,3.0,414.0,0.0,0.0,0.7077294685990339
1.0,5.0,52.0,0.6,0.05,0.6,3.0,405.0,0.0,0.0,0.7135802469135802
1.0,6.0,1.0,0.6,0.05,0.6,3.0,402.0,0.0,0.0,0.7139303482587065
1.0,6.0,2.0,0.6,0.05,0.6,3.0,404.0,0.0,0.0,0.7128712871287128
1.0,6.0,3.0,0.6,0.05,0.6,3.0,400.0,0.0,0.0,0.715
1.0,6.0,4.0,0.6,0.05,0.6,3.0,403.0,0.0,0.0,0.7146401985111662
1.0,6.0,5.0,0.6,0.05,0.6,3.0,391.0,0.0,0.0,0.710997442455243
1.0,6.0,6.0,0.6,0.05,0.6,3.0,389.0,0.0,0.0,0.7146529562982005
1.0,6.0,7.0,0.6,0.05,0.6,3.0,387.0,0.0,0.0,0.710594315245478
1.0,6.0,8.0,0.6,0.05,0.6,3.0,385.0,0.0,0.0,0.7142857142857143
1.0,6.0,9.0,0.6,0.05,0.6,3.0,385.0,0.0,0.0,0.7116883116883117
1.0,6.0,10.0,0.6,0.05,0.6,3.0,383.0,0.0,0.0,0.7154046997389034
1.0,6.0,11.0,0.6,0.05,0.6,3.0,383.0,0.0,0.0,0.7127937336814621
1.0,6.0,12.0,0.6,0.05,0.6,3.0,382.0,0.0,0.0,0.7146596858638743
1.0,6.0,13.0,0.6,0.05,0.6,3.0,384.0,0.0,0.0,0.7109375
1.0,6.0,14.0,0.6,0.05,0.6,3.0,373.0,0.0,0.0,0.7184986595174263
1.0,6.0,15.0,0.6,0.05,0.6,3.0,376.0,0.0,0.0,0.7154255319148937
1.0,6.0,16.0,0.6,0.05,0.6,3.0,370.0,0.0,0.0,0.7162162162162162
1.0,6.0,17.0,0.6,0.05,0.6,3.0,375.0,0.0,0.0,0.7173333333333334
1.0,6.0,18.0,0.6,0.05,0.6,3.0,369.0,0.0,0.0,0.7181571815718157
1.0,6.0,19.0,0.6,0.05,0.6,3.0,373.0,0.0,0.0,0.7184986595174263
1.0,6.0,20.0,0.6,0.05,0.6,3.0,735.0,0.0,0.0,0.35918367346938773
1.0,6.0,21.0,0.6,0.05,0.6,3.0,670.0,0.0,0.0,0.3701492537313433
1.0,6.0,22.0,0.6,0.05,0.6,3.0,621.0,0.0,0.0,0.3784219001610306
